Ziffer-Index;Erkannt als;Richtige Antwort:
599;8;9
600;8;6
601;9;8
602;8;6
603;4;8
604;4;5
605;9;7
606;9;8
607;9;6
609;4;2
610;9;4
611;8;0
612;4;2
613;4;2
614;9;3
615;0;1
617;8;7
618;8;5
619;8;1
620;4;0
621;4;8
622;9;4
623;5;6
624;4;2
625;4;6
626;8;7
629;0;2
630;8;9
632;9;2
633;4;2
635;9;2
636;8;7
637;4;3
638;9;5
641;4;8
642;8;0
643;8;2
645;8;5
646;3;2
648;4;3
649;8;7
650;3;6
651;8;7
653;4;2
654;8;5
657;4;3
658;9;7
659;4;2
660;5;4
661;4;0
664;9;8
665;8;6
666;9;7
667;9;7
668;9;4
669;4;3
670;8;4
671;8;9
674;9;5
676;8;7
677;8;3
678;8;9
679;9;7
680;8;6
683;4;3
684;8;7
685;9;8
686;8;3
687;4;3
688;4;6
689;9;7
690;8;2
692;9;5
693;9;8
694;9;5
696;9;1
697;5;4
698;9;4
699;9;3
701;9;0
702;9;7
703;8;7
704;9;0
705;8;7
707;9;4
708;8;4
709;4;8
710;8;5
711;8;5
712;3;4
714;9;8
715;8;2
716;9;1
717;8;0
718;9;8
719;8;4
720;8;5
722;0;4
723;8;0
724;8;6
726;8;7
727;4;3
728;4;2
730;9;7
731;0;2
732;8;6
733;8;9
734;8;3
736;9;4
737;8;6
738;4;2
739;4;5
740;9;4
741;4;2
742;9;0
743;4;6
744;9;2
745;4;1
746;9;7
747;4;3
751;8;5
752;8;4
753;8;3
756;4;7
757;9;4
760;9;4
761;4;8
762;8;4
764;8;2
765;9;4
766;9;5
767;3;1
768;9;1
769;8;6
770;9;4
771;8;7
772;9;1
774;9;4
775;8;2
776;9;4
777;9;1
778;4;5
779;9;5
780;4;3
782;4;3
784;8;4
785;8;5
786;9;6
787;0;8
790;9;1
792;8;3
793;4;8
795;8;3
796;9;2
797;1;5
799;0;2
800;9;8
801;8;3
802;9;4
803;9;4
805;9;8
806;4;8
807;8;3
808;4;3
809;9;1
810;0;7
811;8;3
812;8;5
814;9;6
815;8;3
816;4;2
817;0;6
819;4;3
820;8;6
821;8;0
822;8;7
823;0;2
825;8;7
827;9;4
828;4;2
829;8;4
830;6;2
831;9;1
832;9;7
834;5;6
837;4;2
838;9;4
839;9;8
840;4;1
841;8;7
842;4;7
843;8;4
845;9;0
846;8;7
847;4;3
848;3;1
849;4;3
850;9;1
851;9;0
852;8;7
853;9;7
855;8;3
856;9;5
858;8;2
859;9;7
860;0;6
863;9;2
864;4;8
865;8;3
866;9;5
867;4;2
868;6;2
869;9;5
870;4;6
871;9;0
872;4;8
873;0;2
875;8;2
877;4;8
879;4;8
880;8;7
881;9;4
883;8;3
884;8;0
885;4;6
886;9;6
887;4;3
888;0;2
890;8;3
891;4;2
892;4;2
894;8;3
895;4;0
897;4;5
898;9;7
900;9;1
901;8;4
902;8;4
903;8;6
904;8;0
905;4;2
907;3;1
908;9;4
909;8;7
910;9;4
911;8;7
912;8;3
914;9;8
915;4;8
916;0;4
917;8;7
919;9;2
921;6;2
922;8;2
923;8;3
924;8;2
925;4;3
926;4;2
927;4;3
929;9;1
930;9;7
931;8;4
933;8;3
934;9;5
935;8;5
936;4;8
937;8;6
938;5;3
939;8;2
940;4;6
941;8;7
942;8;6
943;3;6
944;4;3
945;4;2
946;8;7
947;4;8
950;9;7
951;8;5
952;8;6
953;9;4
955;8;5
956;8;1
957;4;3
958;8;3
959;9;4
960;9;7
961;9;8
965;4;6
968;9;4
969;8;4
971;8;4
973;0;6
974;4;2
975;8;2
976;4;3
977;9;1
978;8;5
980;4;2
981;8;0
982;4;3
983;9;8
985;8;2
986;4;6
987;9;7
989;0;6
990;9;2
991;9;3
992;8;9
993;9;0
995;0;2
996;0;2
997;4;0
999;8;9
1001;4;0
1002;8;2
1003;8;5
1006;9;7
1007;9;8
1010;8;4
1012;9;7
1013;4;9
1014;0;6
1015;9;4
1016;4;2
1017;4;6
1020;9;3
1021;8;7
1022;9;5
1023;5;4
1024;9;4
1026;4;8
1027;3;1
1028;8;3
1029;9;8
1031;3;2
1032;4;5
1033;9;8
1034;9;0
1035;8;6
1036;4;2
1037;9;1
1038;9;1
1039;3;7
1041;4;5
1042;8;3
1043;9;4
1044;4;6
1046;4;5
1048;4;9
1049;0;2
1050;3;2
1051;8;4
1053;9;2
1054;9;1
1055;8;7
1056;8;2
1057;9;4
1059;9;4
1060;0;4
1061;9;0
1062;9;3
1064;9;2
1065;4;2
1066;4;3
1067;4;3
1068;1;8
1069;8;3
1070;8;5
1071;9;7
1072;9;3
1073;8;5
1075;9;1
1076;8;2
1077;9;4
1078;9;4
1079;0;6
1080;9;4
1085;8;6
1087;9;5
1089;4;5
1090;4;9
1091;8;7
1092;9;3
1093;4;8
1094;4;0
1095;8;3
1096;9;7
1098;9;3
1099;3;6
1100;9;7
1101;4;8
1102;9;5
1104;4;7
1106;8;6
1107;8;9
1108;8;6
1109;4;3
1110;8;7
1111;9;4
1112;9;4
1113;9;5
1114;8;3
1115;9;5
1116;9;4
1117;8;7
1119;8;7
1120;9;8
1121;8;0
1122;8;7
1123;8;6
1124;9;8
1126;9;7
1127;9;3
1128;8;3
1129;9;1
1131;3;5
1132;4;2
1133;9;7
1134;4;3
1135;9;5
1136;9;1
1138;3;2
1139;9;1
1141;8;7
1142;9;4
1143;8;7
1144;4;5
1145;0;4
1146;4;5
1147;8;4
1148;8;0
1149;9;8
1150;8;3
1151;9;6
1153;4;6
1154;4;0
1155;4;2
1156;4;7
1157;9;4
1158;8;4
1159;9;4
1160;9;4
1161;3;6
1162;8;6
1163;9;4
1164;8;7
1166;8;3
1167;9;4
1168;9;5
1169;9;5
1171;8;7
1172;9;3
1173;9;7
1174;4;2
1175;8;7
1176;9;0
1177;4;2
1178;9;4
1181;1;6
1182;4;6
1184;4;2
1185;9;8
1186;8;7
1187;4;2
1188;9;0
1189;9;1
1190;4;5
1191;8;0
1193;9;1
1194;9;7
1195;9;0
1196;3;6
1197;4;0
1198;9;8
1199;9;6
1200;9;8
1201;9;1
1204;4;3
1205;4;3
1206;9;7
1207;5;2
1208;9;3
1209;5;6
1210;4;2
1211;9;1
1212;4;6
1213;9;1
1215;9;3
1216;9;7
1219;4;8
1221;9;5
1222;9;4
1224;5;2
1225;4;8
1226;8;7
1227;8;2
1229;4;8
1230;9;4
1231;8;0
1233;4;5
1234;4;8
1235;8;5
1237;4;2
1239;4;3
1240;9;1
1241;8;7
1242;9;4
1243;4;5
1244;9;7
1245;6;2
1246;8;0
1247;8;9
1248;4;8
1249;9;8
1250;9;6
1251;4;2
1252;8;5
1253;8;4
1256;8;2
1258;9;5
1259;4;8
1260;1;7
1262;9;2
1263;8;4
1264;9;4
1265;4;3
1266;8;6
1268;9;8
1269;0;2
1270;9;4
1272;8;5
1273;4;0
1274;9;4
1275;9;4
1276;8;7
1278;9;3
1279;9;4
1281;4;5
1283;4;7
1284;4;3
1285;9;5
1286;4;8
1287;4;8
1288;9;0
1289;9;5
1290;8;3
1291;8;3
1292;4;6
1293;8;6
1296;4;6
1298;8;3
1299;8;5
1300;8;4
1301;9;4
1302;9;1
1303;8;2
1306;9;4
1307;8;6
1308;8;9
1310;8;3
1312;4;8
1313;8;4
1314;8;4
1315;4;3
1317;4;3
1318;9;1
1320;4;8
1321;8;7
1323;9;4
1324;9;8
1325;4;8
1326;9;7
1328;4;7
1331;4;5
1332;8;6
1333;8;0
1334;8;5
1335;4;2
1336;9;2
1337;8;2
1338;9;1
1339;8;5
1340;4;5
1341;4;2
1344;3;6
1345;8;2
1346;9;7
1347;4;7
1348;0;2
1349;9;2
1351;9;1
1352;8;2
1353;4;8
1354;8;3
1355;4;7
1356;9;2
1357;9;4
1359;9;7
1361;9;7
1362;8;6
1363;8;7
1365;8;2
1366;8;7
1367;8;3
1368;9;1
1369;8;7
1370;4;5
1371;4;8
1372;4;2
1373;9;6
1374;0;2
1375;4;2
1376;8;5
1377;4;6
1378;4;5
1379;4;0
1380;4;9
1381;4;2
1382;8;4
1383;4;3
1384;4;3
1386;8;7
1387;4;6
1388;8;6
1389;4;8
1390;8;0
1391;8;4
1393;8;5
1394;9;8
1395;9;2
1396;4;9
1399;4;0
1400;4;6
1401;9;7
1402;8;2
1403;9;1
1404;9;0
1405;3;5
1406;4;5
1407;0;2
1408;8;0
1409;9;2
1410;3;2
1411;9;0
1412;5;2
1413;9;4
1414;3;9
1415;4;8
1416;8;0
1418;8;9
1419;9;4
1420;8;6
1421;8;5
1422;8;4
1424;9;1
1425;9;8
1426;9;3
1427;8;4
1429;4;9
1431;4;2
1432;4;2
1433;9;8
1435;8;9
1436;4;6
1437;8;4
1438;8;0
1440;9;4
1441;4;8
1442;9;3
1443;4;8
1444;8;6
1445;8;0
1446;4;2
1447;9;5
1450;0;6
1451;9;2
1453;9;4
1454;9;0
1456;8;6
1458;0;6
1459;8;2
1460;4;5
1461;9;4
1462;0;2
1463;8;3
1464;4;8
1465;3;4
1466;8;5
1467;9;5
1469;5;3
1471;9;5
1472;4;3
1473;9;5
1474;9;8
1475;9;6
1476;4;5
1477;4;7
1478;4;6
1479;4;3
1480;4;3
1482;4;6
1485;8;2
1488;8;4
1489;4;3
1490;6;3
1491;8;6
1492;8;9
1493;9;5
1494;4;7
1495;8;3
1496;8;7
1497;8;7
1498;8;7
1499;4;8
1500;9;7
1501;4;9
1502;4;8
1503;4;3
1504;8;0
1505;9;7
1506;4;2
1507;9;7
1509;8;4
1510;4;5
1511;8;4
1513;8;3
1514;4;2
1515;9;1
1518;4;2
1519;4;3
1520;8;7
1521;4;5
1522;9;7
1523;4;8
1525;8;5
1527;5;1
1529;8;4
1531;5;3
1533;4;0
1534;9;0
1535;8;0
1536;8;6
1538;0;2
1539;8;3
1540;8;7
1541;4;8
1542;8;4
1543;9;7
1544;8;7
1545;8;9
1546;9;2
1547;9;4
1548;9;1
1549;9;4
1550;9;5
1551;8;2
1552;9;4
1553;4;9
1556;9;8
1557;9;4
1558;9;0
1560;9;8
1563;9;7
1564;9;7
1566;9;7
1568;4;8
1569;0;6
1571;9;4
1572;9;8
1573;9;8
1574;4;2
1575;9;4
1576;4;7
1577;9;6
1578;9;6
1579;4;6
1580;9;4
1581;9;7
1582;9;1
1583;4;8
1584;4;8
1585;4;2
1586;8;3
1587;4;6
1588;8;3
1590;4;0
1591;4;3
1592;8;7
1593;4;6
1595;4;7
1596;4;9
1598;4;5
1599;8;4
1600;4;3
1601;8;3
1602;9;6
1604;4;2
1605;9;3
1606;9;7
1607;9;3
1608;8;3
1609;9;2
1611;4;3
1612;8;3
1613;4;8
1614;9;4
1615;8;3
1616;0;6
1617;9;3
1618;9;5
1619;8;0
1620;4;2
1621;8;0
1624;9;7
1625;5;4
1626;4;6
1628;8;3
1629;9;5
1632;4;6
1634;9;4
1635;4;5
1636;9;4
1637;4;5
1638;4;0
1639;8;5
1640;8;9
1642;9;2
1643;9;1
1644;4;2
1646;9;1
1649;8;4
1651;4;8
1652;9;4
1653;8;5
1654;8;2
1655;8;9
1656;4;2
1657;9;1
1658;8;2
1660;8;7
1661;8;3
1662;4;6
1664;4;8
1665;9;4
1667;9;1
1669;4;8
1670;8;5
1671;8;7
1672;9;5
1674;9;1
1675;9;8
1676;3;6
1677;9;5
1678;4;2
1679;8;4
1680;9;4
1681;8;3
1682;9;2
1683;4;3
1684;9;5
1685;9;6
1686;5;8
1687;9;8
1688;4;6
1689;4;2
1690;8;3
1691;8;1
1693;9;5
1694;9;8
1696;3;2
1698;8;6
1699;8;7
1700;8;0
1701;9;4
1702;4;8
1703;4;7
1705;9;7
1706;0;4
1708;8;0
1710;9;7
1711;4;2
1713;8;0
1716;4;7
1717;4;8
1718;8;7
1720;8;4
1721;9;7
1722;8;2
1723;8;0
1724;8;4
1725;4;6
1727;9;3
1729;3;1
1730;8;3
1731;9;3
1732;4;9
1733;8;6
1734;8;7
1735;5;4
1737;8;5
1738;9;3
1739;8;0
1740;9;8
1741;9;7
1742;4;3
1744;9;6
1746;8;3
1747;9;5
1748;8;0
1749;8;2
1750;8;7
1751;9;4
1752;4;5
1754;8;7
1755;8;5
1756;9;8
1757;8;0
1758;0;8
1759;9;8
1760;3;1
1761;9;5
1762;9;0
1763;9;3
1764;8;0
1765;9;3
1767;3;4
1768;9;0
1769;4;3
1770;9;7
1771;8;2
1772;8;7
1773;4;1
1774;9;8
1775;9;0
1776;9;7
1778;5;4
1779;8;3
1783;8;7
1784;4;7
1786;9;4
1789;4;3
1790;0;2
1791;9;1
1792;9;7
1794;4;0
1795;4;2
1797;4;3
1798;4;3
1799;9;7
1800;8;6
1801;8;9
1802;8;2
1803;9;3
1804;4;3
1805;8;7
1806;9;7
1808;9;0
1809;9;7
1810;8;5
1811;9;2
1813;4;8
1814;9;7
1815;9;4
1816;9;4
1817;6;2
1818;9;6
1819;9;6
1822;4;6
1823;4;8
1824;4;2
1825;4;9
1827;4;8
1828;8;3
1829;9;1
1831;4;6
1832;8;3
1833;4;5
1834;9;1
1836;9;1
1837;8;3
1838;9;1
1839;4;2
1840;4;3
1841;8;0
1842;8;2
1843;8;0
1844;9;1
1845;8;3
1847;9;5
1848;9;7
1849;9;4
1850;4;8
1852;4;6
1853;8;9
1854;8;6
1855;4;8
1856;4;3
1857;8;6
1858;8;6
1860;4;5
1862;9;4
1863;8;2
1864;9;4
1865;9;4
1866;8;5
1868;9;1
1870;9;0
1871;4;2
1872;9;4
1874;9;5
1875;8;7
1876;9;1
1877;9;8
1878;4;8
1879;4;5
1880;8;6
1883;8;7
1884;9;1
1885;9;1
1886;3;6
1887;9;7
1888;3;6
1889;5;3
1890;4;2
1891;8;2
1893;4;8
1895;0;2
1896;4;5
1897;9;1
1902;4;5
1903;8;7
1905;9;6
1907;4;0
1908;9;6
1909;9;1
1910;8;5
1911;9;5
1912;9;8
1913;8;3
1914;9;8
1915;8;2
1916;5;6
1917;4;5
1918;9;0
1919;4;7
1920;9;4
1921;8;6
1923;8;3
1925;4;7
1926;4;3
1927;3;2
1928;4;3
1929;9;4
1930;0;2
1931;9;5
1932;3;2
1933;9;7
1935;9;7
1936;8;2
1937;5;6
1938;8;4
1939;9;1
1940;9;5
1941;8;7
1942;9;8
1943;4;6
1945;9;1
1946;9;8
1947;8;2
1948;4;5
1949;8;7
1950;8;7
1951;9;6
1952;4;9
1953;9;3
1954;9;5
1955;4;8
1956;9;4
1957;0;2
1958;9;4
1959;4;0
1960;5;8
1961;6;8
1962;8;3
1963;9;4
1965;8;2
1966;8;7
1967;8;5
1968;4;8
1969;4;6
1970;8;5
1971;4;6
1972;8;0
1973;9;8
1974;4;6
1975;9;7
1976;4;3
1977;8;6
1978;8;4
1979;4;9
1980;9;4
1981;9;6
1982;3;6
1983;4;3
1984;0;2
1985;9;4
1988;3;1
1989;8;4
1990;9;6
1991;4;2
1993;9;1
1994;9;1
1996;4;6
1997;4;3
1999;4;5
2000;4;6
2001;8;5
2002;9;6
2003;4;5
2004;9;8
2005;9;4
2006;8;6
2007;8;4
2008;9;3
2009;8;9
2011;9;3
2012;9;4
2015;9;1
2016;9;7
2017;9;1
2018;9;1
2020;9;3
2021;9;5
2022;9;4
2024;9;7
2025;9;3
2026;4;6
2028;9;7
2029;4;5
2030;4;5
2031;4;3
2032;9;3
2033;4;0
2035;8;5
2036;8;7
2037;8;5
2038;4;8
2039;8;6
2040;3;5
2042;9;0
2043;9;4
2044;8;2
2045;9;3
2046;9;4
2047;4;6
2048;8;7
2050;4;8
2053;9;4
2055;8;2
2056;4;8
2057;8;6
2058;8;2
2059;9;7
2060;8;0
2061;8;0
2062;8;6
2063;3;7
2064;4;5
2066;8;6
2067;4;0
2069;4;3
2070;9;7
2072;8;3
2073;8;5
2074;9;4
2075;4;3
2076;9;3
2077;8;5
2078;9;5
2079;5;6
2080;9;3
2081;9;0
2082;4;2
2083;4;3
2084;9;4
2085;4;2
2086;4;3
2087;9;0
2090;9;4
2091;8;7
2092;4;2
2094;9;4
2095;4;7
2096;8;0
2097;4;6
2098;0;2
2100;8;5
2101;8;2
2102;9;8
2103;4;5
2104;8;7
2105;4;3
2106;4;0
2107;9;8
2108;4;2
2109;8;3
2110;9;2
2112;9;2
2114;8;5
2115;8;7
2116;3;6
2117;8;4
2118;0;6
2119;9;8
2120;9;4
2121;9;8
2122;8;2
2123;8;7
2124;9;4
2125;8;5
2126;5;2
2128;8;3
2129;8;9
2130;9;4
2131;4;6
2132;8;7
2133;4;2
2134;9;5
2135;1;6
2138;4;2
2139;9;3
2140;0;6
2141;8;7
2142;9;8
2143;9;7
2144;8;6
2145;0;4
2146;4;8
2147;4;9
2148;9;4
2149;9;8
2150;8;6
2151;4;3
2152;4;8
2153;8;3
2155;8;0
2156;8;6
2157;4;2
2158;4;2
2159;9;5
2160;9;6
2162;8;5
2163;4;8
2165;9;4
2167;8;7
2168;4;8
2169;9;4
2170;8;6
2172;9;8
2173;9;4
2174;8;3
2176;0;2
2177;4;8
2180;8;5
2182;4;1
2183;8;4
2184;9;2
2185;4;0
2186;9;2
2187;9;7
2188;9;0
2189;8;9
2190;9;0
2191;4;2
2193;8;7
2194;3;6
2195;8;7
2197;9;4
2198;4;2
2199;3;6
2200;3;2
2201;0;4
2202;9;4
2203;4;8
2204;9;0
2206;9;4
2207;9;5
2208;4;8
2209;8;0
2210;4;6
2211;4;8
2214;8;5
2215;5;6
2216;8;9
2218;9;4
2219;9;8
2220;8;7
2221;0;1
2222;8;3
2223;9;4
2224;8;5
2225;4;8
2226;8;0
2227;4;9
2229;8;3
2230;4;3
2231;0;6
2232;4;9
2233;9;8
2234;9;7
2235;4;1
2236;8;0
2237;8;5
2238;9;7
2240;8;7
2241;9;5
2242;8;2
2243;9;7
2246;4;8
2247;4;5
2248;8;2
2249;9;4
2251;8;4
2252;4;7
2253;4;2
2254;8;2
2255;5;3
2256;8;4
2257;8;9
2258;8;1
2260;6;2
2262;9;7
2263;8;9
2264;9;4
2265;9;4
2266;8;1
2267;8;6
2268;9;7
2269;4;2
2270;8;7
2271;4;8
2275;4;7
2277;4;1
2278;8;7
2279;8;5
2280;8;3
2281;9;3
2282;4;5
2283;9;1
2284;5;3
2285;8;7
2286;0;6
2288;8;3
2289;4;8
2290;9;7
2291;8;5
2292;4;9
2293;0;9
2296;4;2
2297;4;8
2298;4;8
2299;8;2
2300;5;3
2301;4;7
2303;4;3
2304;8;0
2305;9;3
2306;9;4
2307;9;4
2308;8;3
2309;4;8
2311;9;2
2312;4;3
2314;8;7
2317;8;7
2318;8;0
2321;8;6
2322;8;5
2324;9;1
2325;5;7
2326;9;0
2327;9;2
2328;9;0
2330;5;4
2331;4;6
2332;9;7
2333;9;0
2334;9;7
2335;9;1
2336;9;4
2337;9;6
2338;0;4
2339;9;5
2340;9;4
2341;8;9
2342;8;9
2343;9;1
2344;8;7
2346;4;5
2347;8;3
2348;9;3
2349;9;8
2350;0;2
2351;8;3
2352;8;6
2353;4;2
2354;4;2
2355;9;1
2358;4;1
2359;9;1
2360;8;6
2361;4;9
2362;9;8
2363;9;4
2364;8;3
2365;9;7
2366;9;1
2367;9;6
2368;9;4
2369;9;5
2371;0;4
2372;8;7
2373;9;4
2374;8;2
2375;0;4
2376;9;0
2377;8;7
2378;8;0
2379;9;1
2380;8;9
2381;9;8
2382;9;8
2383;4;6
2384;4;0
2385;9;0
2386;8;4
2387;4;9
2388;3;6
2389;4;8
2390;4;2
2391;0;2
2392;8;3
2393;9;8
2394;9;4
2396;0;2
2397;4;2
2398;9;1
2399;4;7
2400;8;5
2401;9;4
2402;9;4
2403;8;0
2405;8;3
2406;4;9
2407;8;7
2408;8;3
2409;3;1
2410;8;0
2411;9;1
2412;4;2
2413;8;5
2415;9;2
2419;9;8
2422;8;6
2423;9;8
2424;4;3
2427;4;3
2428;4;6
2429;4;2
2430;9;8
2431;4;3
2432;4;2
2433;5;2
2434;4;1
2436;0;4
2437;3;2
2439;4;2
2440;9;4
2441;8;3
2442;8;7
2445;9;5
2446;4;2
2447;9;4
2449;4;0
2450;8;3
2451;9;8
2452;9;5
2453;9;3
2454;4;6
2455;8;0
2457;9;4
2458;4;6
2459;5;2
2460;4;5
2461;8;0
2462;9;2
2463;4;7
2464;8;4
2465;8;6
2466;8;6
2467;4;8
2468;8;6
2469;4;6
2471;8;6
2473;9;1
2474;9;7
2475;4;2
2476;4;5
2478;8;9
2480;8;7
2481;4;2
2482;8;7
2483;9;6
2484;9;7
2486;8;6
2487;9;5
2488;9;2
2489;0;4
2490;9;7
2491;9;2
2492;9;0
2495;4;2
2496;4;2
2498;9;4
2500;5;2
2501;9;3
2502;4;3
2503;9;2
2505;9;7
2506;9;0
2507;4;7
2508;9;6
2509;9;4
2511;9;3
2512;4;8
2513;9;7
2514;8;4
2515;8;5
2516;4;9
2517;0;2
2518;4;5
2520;4;8
2521;8;7
2522;9;3
2523;8;7
2525;4;5
2526;8;5
2527;9;0
2528;4;9
2530;9;4
2532;1;6
2533;8;3
2534;4;3
2535;8;6
2536;9;0
2537;9;4
2539;9;7
2540;8;5
2542;0;6
2543;9;8
2545;8;5
2546;9;5
2547;8;7
2549;4;3
2550;9;8
2551;9;3
2552;4;8
2554;9;5
2555;4;3
2556;8;5
2557;9;0
2560;8;3
2561;9;8
2562;4;6
2563;8;7
2564;9;7
2565;8;7
2566;4;3
2567;9;7
2569;8;5
2571;4;0
2572;9;2
2573;8;5
2574;8;5
2575;4;3
2576;9;1
2577;9;7
2578;9;7
2580;8;6
2581;9;5
2583;4;3
2586;4;5
2587;4;3
2588;8;7
2589;8;9
2590;9;1
2591;4;7
2592;9;0
2593;4;0
2594;4;3
2595;8;7
2596;9;2
2597;4;5
2598;9;8
2599;9;1
2600;9;8
2601;5;6
2602;4;2
2604;8;5
2605;8;7
2606;4;5
2607;9;7
2608;4;8
2609;8;6
2610;8;2
2611;9;5
2613;8;4
2614;4;8
2615;9;4
2617;9;8
2618;8;3
2619;9;0
2620;3;6
2621;9;2
2622;9;7
2623;4;3
2624;4;3
2625;4;2
2626;9;1
2627;9;0
2628;4;7
2629;4;3
2630;8;4
2631;4;0
2632;4;3
2634;8;3
2635;8;2
2637;4;9
2639;9;3
2640;4;8
