Ziffer-Index;Erkannt als;Richtige Antwort:
362;0;2
363;6;2
366;5;6
369;5;3
373;5;8
374;4;8
381;4;3
382;5;3
386;5;6
389;4;9
390;0;2
391;5;8
392;4;6
394;4;9
400;0;2
401;5;8
402;5;3
403;4;8
404;0;2
406;0;5
408;5;3
410;4;7
411;9;7
413;4;7
415;4;7
417;4;9
421;0;2
422;4;9
429;4;8
431;5;8
433;4;5
435;4;8
436;5;8
437;5;3
438;4;7
439;4;6
442;5;3
443;5;0
444;0;2
445;4;6
446;4;6
448;5;9
449;5;3
450;5;3
451;5;3
452;0;2
453;0;3
454;4;9
456;6;2
457;5;6
458;9;8
460;9;5
461;4;6
462;4;6
464;7;3
465;9;8
466;5;8
467;4;2
468;9;7
470;5;8
471;4;9
472;4;6
473;5;1
474;5;8
479;4;9
486;4;8
487;4;9
488;4;9
490;5;0
492;0;2
493;4;3
495;0;8
496;4;9
499;4;6
500;5;3
501;4;9
505;5;3
507;5;3
508;5;6
511;5;4
514;4;6
515;9;3
516;4;2
520;1;8
522;4;7
523;5;1
524;5;3
526;5;3
527;0;8
528;4;3
530;4;9
531;5;3
536;5;2
538;5;8
539;4;2
542;4;8
543;4;8
547;5;2
548;5;3
550;4;7
551;5;7
552;4;0
553;4;8
554;4;7
557;4;7
558;4;9
559;4;6
560;4;9
562;4;9
563;5;8
568;4;6
569;5;3
572;4;8
573;5;3
574;5;3
575;4;9
576;5;3
577;9;3
578;5;3
580;5;8
582;0;8
583;5;2
587;5;6
588;0;5
590;5;3
591;5;8
594;4;6
595;5;3
596;4;8
597;5;0
599;4;9
600;4;6
601;1;8
602;5;6
603;4;8
605;9;7
606;5;8
607;5;6
612;4;2
613;0;2
614;5;3
617;4;7
619;5;1
621;5;8
624;1;2
625;0;6
627;4;9
628;9;3
629;4;2
630;4;9
631;5;8
634;4;9
635;6;2
636;4;7
637;5;3
639;4;9
640;5;1
641;5;8
642;5;0
646;6;2
648;5;3
650;4;6
651;4;7
653;4;2
655;5;8
657;5;3
658;4;7
659;4;2
661;5;0
664;5;8
665;5;6
666;9;7
667;9;7
669;5;3
671;4;9
673;4;9
674;6;5
677;5;3
678;4;9
681;4;9
683;5;3
684;5;7
685;5;8
686;4;3
687;5;3
689;4;7
691;4;8
693;4;8
696;5;1
699;5;3
700;5;1
702;4;7
705;4;7
706;4;9
709;5;8
714;5;8
715;4;2
717;5;0
718;5;8
720;6;5
723;4;0
724;4;6
726;4;7
727;5;3
728;0;2
730;4;7
732;4;6
733;4;9
734;5;3
737;0;6
738;0;2
741;1;2
743;4;6
744;0;2
746;4;7
747;5;3
753;4;3
758;4;9
761;5;8
769;5;6
771;4;7
773;4;9
778;4;5
780;5;3
781;5;8
782;5;3
786;4;6
787;4;8
792;5;3
793;4;8
795;1;3
796;4;2
800;0;8
801;4;3
805;9;8
806;4;8
807;5;3
808;5;3
811;5;3
812;4;5
813;4;9
815;4;3
817;0;6
819;2;3
823;0;2
827;5;4
828;0;2
830;4;2
832;4;7
833;4;9
837;0;2
839;5;8
841;4;7
842;9;7
844;4;8
846;0;7
847;5;3
849;4;3
852;4;7
855;4;3
859;4;7
861;4;6
862;4;9
863;4;2
864;5;8
865;5;3
867;4;2
872;4;8
874;4;9
875;6;2
876;5;8
877;4;8
878;4;8
879;5;8
882;7;9
883;5;3
886;4;6
887;0;3
890;5;3
894;5;3
898;4;7
899;5;8
903;4;6
906;4;9
909;4;7
912;5;3
913;4;9
914;5;8
915;5;8
918;5;1
919;5;2
922;0;2
923;5;3
924;0;2
925;5;3
926;0;2
927;5;3
928;4;9
930;5;7
933;0;3
935;4;5
936;5;8
938;5;3
939;0;2
943;5;6
944;5;3
946;9;7
947;4;8
949;5;1
950;4;7
951;4;5
956;5;1
957;0;3
958;5;3
959;5;4
960;9;7
961;5;8
962;4;9
965;4;6
975;5;2
976;5;3
982;5;3
983;5;8
985;0;2
986;4;6
987;4;7
988;5;1
989;4;6
990;4;2
991;7;3
992;4;9
994;5;1
998;4;8
999;4;9
1000;5;9
1002;0;2
1004;5;1
1006;4;7
1007;4;8
1012;4;7
1013;4;9
1014;5;6
1017;4;6
1018;5;8
1020;5;3
1021;4;7
1026;5;8
1028;5;3
1029;9;8
1031;5;2
1033;5;8
1035;4;6
1038;5;1
1039;5;7
1042;5;3
1044;4;6
1045;5;9
1048;4;9
1050;0;2
1052;5;8
1053;0;2
1055;4;7
1062;9;3
1063;4;9
1066;4;3
1067;5;3
1068;4;8
1069;5;3
1071;4;7
1072;5;3
1073;4;5
1074;5;8
1076;4;2
1079;4;6
1081;4;9
1086;4;9
1088;4;9
1090;4;9
1091;5;7
1092;5;3
1093;5;8
1095;5;3
1096;4;7
1098;5;3
1099;5;6
1101;4;8
1103;4;9
1105;4;9
1106;4;6
1107;0;9
1108;4;6
1109;5;3
1114;4;3
1117;9;7
1118;4;8
1119;5;7
1120;5;8
1122;4;7
1123;0;6
1124;5;8
1125;4;8
1127;7;3
1128;4;3
1130;4;9
1133;9;7
1134;5;3
1141;4;7
1143;4;7
1149;4;8
1150;5;3
1151;4;6
1152;7;9
1153;5;6
1161;4;6
1162;5;6
1164;4;7
1165;4;9
1166;0;3
1170;5;8
1171;4;7
1172;5;3
1173;9;7
1175;4;7
1176;5;0
1181;4;6
1182;5;6
1183;4;9
1184;6;2
1185;4;8
1186;4;7
1187;0;2
1191;5;0
1192;4;9
1194;4;7
1196;4;6
1197;5;0
1198;4;8
1199;5;6
1200;5;8
1202;5;8
1204;7;3
1205;5;3
1206;9;7
1208;9;3
1209;5;6
1212;4;6
1215;5;3
1219;4;8
1225;5;8
1226;5;7
1228;4;9
1229;5;8
1232;4;9
1233;4;5
1234;5;8
1235;4;5
1239;5;3
1244;9;7
1245;4;2
1247;4;9
1248;5;8
1249;9;8
1250;1;6
1251;0;2
1256;5;2
1259;5;8
1260;1;7
1265;5;3
1266;4;6
1267;4;8
1268;9;8
1269;4;2
1272;4;5
1273;5;0
1276;4;7
1278;5;3
1282;4;9
1283;2;7
1284;5;3
1286;4;8
1287;5;8
1288;4;0
1289;4;5
1290;5;3
1291;5;3
1292;4;6
1293;4;6
1298;5;3
1302;5;1
1303;4;2
1307;4;6
1308;4;9
1309;4;9
1310;9;3
1311;4;9
1312;4;8
1315;5;3
1317;9;3
1319;4;8
1320;5;8
1322;4;9
1324;1;8
1325;4;8
1326;0;7
1327;4;9
1328;4;7
1332;5;6
1337;6;2
1339;0;5
1343;4;9
1344;4;6
1345;5;2
1348;0;2
1352;0;2
1353;5;8
1354;4;3
1355;4;7
1356;4;2
1357;5;4
1362;4;6
1363;4;7
1364;4;8
1366;4;7
1367;5;3
1371;5;8
1372;0;2
1374;4;2
1375;0;2
1377;0;6
1383;5;3
1384;9;3
1388;0;6
1389;5;8
1394;4;8
1395;0;2
1396;4;9
1397;5;1
1398;5;8
1402;4;2
1404;5;0
1409;1;2
1410;5;2
1414;5;9
1415;6;8
1417;4;9
1418;4;9
1421;4;5
1423;4;9
1425;4;8
1426;5;3
1429;4;9
1431;5;2
1433;5;8
1435;4;9
1436;4;6
1441;4;8
1442;4;3
1443;5;8
1444;4;6
1449;4;9
1450;4;6
1451;4;2
1452;4;9
1454;5;0
1455;4;9
1456;4;6
1458;0;6
1462;0;2
1463;7;3
1464;5;8
1466;0;5
1469;5;3
1470;5;8
1472;5;3
1474;1;8
1475;5;6
1477;4;7
1479;5;3
1480;5;3
1481;4;9
1489;5;3
1490;5;3
1491;4;6
1494;5;7
1495;1;3
1496;4;7
1497;4;7
1498;4;7
1499;5;8
1500;1;7
1501;4;9
1502;4;8
1503;5;3
1505;9;7
1506;4;2
1507;9;7
1508;4;9
1512;4;9
1513;5;3
1514;0;2
1519;5;3
1520;4;7
1522;9;7
1523;4;8
1524;5;8
1527;5;1
1530;5;8
1531;5;3
1532;4;9
1536;4;6
1538;4;2
1539;5;3
1541;5;8
1543;4;7
1545;4;9
1546;4;2
1551;5;2
1553;5;9
1554;4;9
1556;9;8
1558;5;0
1560;5;8
1562;0;8
1563;4;7
1566;4;7
1567;4;8
1568;5;8
1569;5;6
1572;4;8
1573;5;8
1574;0;2
1576;9;7
1577;4;6
1578;4;6
1579;4;6
1581;9;7
1583;5;8
1584;9;8
1586;5;3
1587;4;6
1588;5;3
1591;5;3
1594;4;9
1596;4;9
1600;5;3
1601;4;3
1602;5;6
1604;0;2
1605;5;3
1606;4;7
1607;5;3
1608;5;3
1609;0;2
1611;5;3
1612;5;3
1613;4;8
1615;5;3
1616;0;6
1617;0;3
1622;4;9
1624;4;7
1626;4;6
1627;0;9
1628;5;3
1631;4;9
1640;4;9
1642;4;2
1644;0;2
1645;4;9
1651;5;8
1654;5;2
1655;4;9
1660;1;7
1661;5;3
1663;5;8
1664;5;8
1667;5;1
1669;9;8
1670;4;5
1671;4;7
1673;5;1
1675;5;8
1676;4;6
1678;4;2
1681;7;3
1683;5;3
1686;5;8
1687;5;8
1690;5;3
1691;5;1
1694;5;8
1695;7;9
1696;5;2
1697;4;9
1698;5;6
1702;5;8
1705;4;7
1707;5;1
1709;5;9
1710;4;7
1716;1;7
1717;0;8
1718;4;7
1719;4;8
1721;4;7
1722;4;2
1727;5;3
1730;5;3
1731;5;3
1733;5;6
1737;4;5
1738;5;3
1740;5;8
1741;1;7
1742;5;3
1743;4;9
1744;4;6
1745;4;9
1746;5;3
1748;4;0
1750;4;7
1754;5;7
1756;5;8
1758;5;8
1759;5;8
1762;5;0
1763;5;3
1765;5;3
1769;4;3
1772;4;7
1774;5;8
1779;5;3
1781;4;9
1782;4;8
1785;5;1
1787;4;9
1789;5;3
1790;4;2
1792;4;7
1793;4;9
1797;5;3
1798;5;3
1800;4;6
1801;4;9
1802;0;2
1803;5;3
1808;4;0
1809;9;7
1810;0;5
1811;4;2
1812;4;9
1813;0;8
1814;4;7
1818;4;6
1819;0;6
1822;4;6
1823;9;8
1827;4;8
1828;4;3
1831;4;6
1832;5;3
1833;4;5
1837;5;3
1839;0;2
1840;5;3
1842;5;2
1845;5;3
1850;5;8
1852;5;6
1853;4;9
1854;5;6
1855;5;8
1856;5;3
1857;4;6
1859;5;8
1861;5;1
1871;1;2
1873;4;9
1877;9;8
1878;5;8
1880;4;6
1881;4;9
1882;4;8
1883;4;7
1885;4;1
1886;4;6
1887;4;7
1888;4;6
1889;5;3
1893;4;8
1899;5;8
1900;4;1
1901;4;9
1903;4;7
1908;4;6
1912;5;8
1913;5;3
1914;5;8
1921;0;6
1926;5;3
1927;1;2
1928;5;3
1930;4;2
1931;6;5
1933;9;7
1938;5;4
1941;5;7
1942;4;8
1943;4;6
1946;5;8
1948;4;5
1949;4;7
1951;4;6
1952;4;9
1953;5;3
1955;5;8
1960;5;8
1961;5;8
1962;5;3
1966;4;7
1968;5;8
1969;4;6
1971;4;6
1973;5;8
1974;4;6
1976;5;3
1977;4;6
1979;4;9
1981;4;6
1982;5;6
1983;4;3
1984;0;2
1986;5;1
1997;5;3
2000;4;6
2002;4;6
2004;4;8
2006;4;6
2008;5;3
2009;0;9
2010;5;1
2011;5;3
2013;5;1
2016;0;7
2019;4;9
2020;5;3
2024;9;7
2025;5;3
2026;4;6
2027;5;1
2031;5;3
2032;5;3
2033;4;0
2036;4;7
2037;4;5
2038;5;8
2039;4;6
2040;4;5
2043;9;4
2044;7;2
2045;5;3
2047;5;6
2048;4;7
2049;4;9
2050;5;8
2052;4;8
2053;9;4
2054;4;9
2056;5;8
2057;5;6
2058;4;2
2063;5;7
2065;4;8
2066;5;6
2068;4;9
2069;5;3
2070;4;7
2071;5;1
2072;5;3
2075;4;3
2076;5;3
2079;5;6
2080;5;3
2083;5;3
2086;9;3
2088;4;9
2091;4;7
2093;0;8
2097;4;6
2098;0;2
2099;4;8
2102;5;8
2105;5;3
2107;5;8
2109;4;3
2110;6;2
2111;5;8
2112;4;2
2115;4;7
2116;5;6
2118;5;6
2119;5;8
2121;1;8
2128;5;3
2129;5;9
2133;4;2
2134;4;5
2135;1;6
2136;5;1
2138;0;2
2139;5;3
2142;5;8
2144;4;6
2146;4;8
2147;4;9
2149;4;8
2150;5;6
2151;5;3
2152;5;8
2153;5;3
2157;0;2
2160;5;6
2161;4;9
2163;5;8
2166;5;1
2168;4;8
2172;4;8
2174;5;3
2177;5;8
2179;5;8
2181;4;9
2182;5;1
2185;5;0
2186;0;2
2188;5;0
2189;5;9
2193;9;7
2194;5;6
2195;4;7
2196;4;9
2198;4;2
2199;5;6
2200;6;2
2203;5;8
2204;5;0
2208;5;8
2210;4;6
2211;5;8
2213;5;8
2215;5;6
2216;4;9
2219;5;8
2220;4;7
2222;5;3
2224;4;5
2225;5;8
2227;4;9
2229;4;3
2230;5;3
2232;4;9
2233;4;8
2234;4;7
2242;0;2
2243;4;7
2244;4;9
2246;1;8
2250;4;9
2253;0;2
2255;5;3
2257;4;9
2259;4;9
2260;4;2
2263;4;9
2266;5;1
2267;4;6
2268;4;7
2271;5;8
2272;0;8
2274;4;9
2276;5;1
2279;0;5
2280;5;3
2281;4;3
2284;5;3
2285;4;7
2286;4;6
2288;5;3
2289;5;8
2290;9;7
2293;0;9
2297;5;8
2298;5;8
2299;7;2
2300;5;3
2303;5;3
2305;0;3
2308;5;3
2309;5;8
2312;5;3
2313;4;9
2320;5;9
2321;5;6
2322;4;5
2323;4;9
2325;5;7
2326;5;0
2327;5;2
2328;5;0
2337;5;6
2341;4;9
2342;4;9
2344;4;7
2345;4;9
2347;4;3
2348;5;3
2349;4;8
2350;6;2
2351;5;3
2358;4;1
2360;4;6
2361;4;9
2362;5;8
2364;5;3
2365;4;7
2367;4;6
2372;4;7
2374;0;2
2380;0;9
2381;5;8
2382;5;8
2383;4;6
2385;4;0
2387;5;9
2388;4;6
2389;4;8
2392;5;3
2393;0;8
2395;5;8
2396;0;2
2397;0;2
2398;5;1
2405;2;3
2406;1;9
2408;5;3
2413;0;5
2414;4;9
2415;6;2
2419;4;8
2420;0;9
2421;5;1
2422;4;6
2423;4;8
2424;5;3
2425;4;8
2426;4;9
2427;5;3
2429;0;2
2430;4;8
2433;5;2
2438;7;9
2441;5;3
2443;4;9
2448;4;9
2449;5;0
2450;4;3
2451;5;8
2453;5;3
2454;4;6
2462;0;2
2465;4;6
2466;4;6
2467;9;8
2468;5;6
2469;4;6
2470;4;8
2471;4;6
2472;4;9
2474;9;7
2476;0;5
2477;4;9
2478;4;9
2480;9;7
2482;4;7
2484;4;7
2488;0;2
2493;5;9
2494;4;9
2495;0;2
2496;0;2
2497;4;9
2500;4;2
2502;5;3
2503;4;2
2504;5;1
2507;9;7
2508;4;6
2511;5;3
2512;5;8
2513;9;7
2516;0;9
2520;5;8
2521;4;7
2522;5;3
2523;4;7
2528;4;9
2532;5;6
2533;5;3
2534;5;3
2535;4;6
2538;4;9
2539;4;7
2540;0;5
2542;0;6
2543;5;8
2544;4;9
2547;4;7
2548;4;9
2549;5;3
2550;5;8
2551;5;3
2552;5;8
2555;5;3
2560;2;3
2561;9;8
2562;4;6
2564;9;7
2566;5;3
2567;4;7
2570;4;9
2574;9;5
2575;5;3
2576;5;1
2577;4;7
2578;1;7
2579;4;8
2580;4;6
2583;5;3
2584;5;8
2585;4;9
2587;5;3
2589;4;9
2594;5;3
2595;4;7
2598;6;8
2600;5;8
2605;4;7
2607;4;7
2608;1;8
2609;4;6
2610;5;2
2612;5;1
2614;4;8
2617;9;8
2618;5;3
2620;4;6
2621;5;2
2622;4;7
2623;5;3
2624;5;3
2628;9;7
2629;5;3
2631;4;0
2632;5;3
2633;4;9
2634;5;3
2635;4;2
2636;0;8
2639;5;3
2640;5;8
2642;4;7
2647;5;3
2648;0;9
2650;5;8
2651;4;6
2652;4;2
2654;1;6
2663;5;3
2667;5;8
2670;0;5
2681;5;3
2684;4;3
2685;5;9
2690;9;3
2691;5;8
2692;4;9
2695;4;7
2699;6;2
2702;4;6
2705;5;1
2711;5;6
2712;5;3
2713;5;0
2716;5;3
2718;4;6
2720;4;9
2722;5;1
2723;5;3
2724;5;8
2728;4;6
2730;4;7
2731;5;3
2736;4;7
2739;4;8
2742;4;9
2744;5;8
2745;5;3
2750;5;6
2751;4;6
2752;4;2
2754;0;6
2756;2;3
2758;5;8
2759;4;6
2760;4;9
2762;5;6
2766;4;6
2767;5;3
2770;4;3
2774;5;8
2776;5;3
2780;0;2
2781;4;9
2782;4;6
2783;5;8
2784;4;2
2785;5;3
2793;4;8
2796;5;6
2799;0;3
2800;4;8
2801;0;6
2802;0;2
2803;5;1
2808;4;7
2809;5;8
2812;4;9
2813;5;3
2815;5;1
2820;9;7
2821;4;0
2823;4;7
2825;5;1
2826;0;6
2827;5;1
2831;4;6
2833;4;7
2834;0;8
2838;6;2
2840;4;3
2843;9;7
2845;4;9
2849;5;8
2851;4;7
2852;0;8
2853;4;3
2854;4;9
2856;4;8
2858;4;9
2859;5;8
2860;5;6
2861;4;2
2862;1;8
2863;4;9
2865;5;3
2866;4;6
2867;5;1
2869;5;8
2870;4;9
2871;5;3
2875;4;9
2876;4;6
2881;0;3
2883;4;9
2884;5;3
2888;9;7
2892;4;9
2893;5;3
2895;5;8
2896;0;8
2897;5;8
2902;5;1
2905;5;8
2906;5;3
2911;1;8
2914;4;3
2915;5;7
2916;5;9
2918;4;2
2920;4;6
2921;5;3
2924;5;3
2926;4;9
2927;2;3
2929;4;9
2930;9;5
2931;5;3
2935;5;8
2937;5;0
2939;5;9
2940;0;2
2941;4;9
2945;5;3
2946;4;1
2949;1;8
2952;0;3
2953;5;3
2954;5;0
2955;5;3
2959;4;2
2960;4;8
2966;4;9
2975;0;8
2976;4;6
2978;5;3
2980;4;6
2983;4;9
2985;5;3
2986;4;5
2989;5;3
2990;4;8
2991;5;3
2992;5;3
2993;4;7
2995;5;6
3002;9;8
3004;0;2
3005;1;9
3008;4;9
3010;5;3
3011;4;7
3012;5;8
3015;5;3
3016;5;0
3021;4;2
3023;5;8
3030;5;6
3031;4;6
3033;4;6
3034;4;9
3036;4;6
3038;4;7
3039;5;1
3040;4;7
3041;4;9
3045;5;3
3046;4;8
3048;6;2
3049;0;3
3051;4;6
3054;4;7
3058;4;6
3059;4;7
3060;5;9
3062;5;8
3063;5;6
3064;5;8
3065;5;8
3067;5;6
3068;5;8
3072;5;8
3073;0;1
3074;5;3
3075;4;9
3078;5;3
3082;0;3
3083;5;3
3085;5;3
3088;4;6
3089;4;2
3091;5;8
3094;5;3
3098;4;7
3101;4;7
3103;4;7
3104;5;3
3105;4;2
3106;6;2
3107;4;7
3108;5;3
3109;9;7
3110;4;3
3112;5;8
3114;5;4
3118;5;6
3120;0;3
3121;4;6
3122;4;7
3124;5;1
3129;4;3
3130;4;6
3131;5;3
3132;5;1
3136;4;7
3138;0;3
3139;5;8
3141;5;6
3143;5;1
3144;5;6
3146;5;3
3147;4;9
3149;4;9
3150;5;3
3151;1;2
3153;5;8
3158;4;8
3159;4;6
3160;4;9
3161;4;7
3163;5;8
3166;9;7
3167;5;3
3176;5;2
3177;5;3
3181;4;6
3184;4;7
3186;4;8
3187;4;6
3189;4;7
3190;4;9
3193;5;3
3197;5;8
3198;5;8
3200;4;9
3202;4;7
3204;4;8
3205;5;8
3206;5;8
3207;1;2
3208;4;7
3209;4;6
3216;5;8
3217;5;3
3218;4;6
3219;4;0
3221;5;3
3222;5;6
3224;5;8
3225;9;7
3229;5;2
3236;4;7
3237;5;1
3240;5;9
3241;4;9
3245;1;8
3246;5;8
3248;5;3
3250;6;2
3252;4;6
3254;5;6
3259;5;1
3260;4;2
3261;5;3
3262;4;7
3263;4;8
3266;4;0
3269;4;6
3270;4;6
3273;4;6
3279;5;8
3280;4;2
3283;5;3
3284;4;8
3285;5;3
3286;4;9
3287;4;9
3289;5;8
3290;5;3
3292;4;7
3294;4;7
3295;0;5
3299;5;3
3300;5;3
3302;4;6
3303;4;7
3304;5;6
3307;4;6
3308;4;7
3313;5;8
3316;4;7
3318;6;2
3319;4;8
3322;5;0
3323;5;8
3324;4;8
3326;5;3
3328;4;7
3329;5;7
3330;0;2
3331;4;6
3333;4;7
3336;4;5
3337;4;2
3338;4;9
3340;5;8
3342;4;6
3343;5;8
3344;4;6
3348;4;8
3349;4;7
3351;4;1
3352;4;7
3353;5;1
3358;5;0
3363;5;3
3364;0;8
3365;5;6
3373;4;7
3374;5;8
3376;9;7
3381;4;3
3382;4;6
3383;5;6
3384;6;2
3385;4;9
3387;4;9
3389;5;8
3390;5;3
3392;4;9
3394;0;9
3399;4;7
3402;5;6
3404;0;9
3406;5;8
3407;5;3
3408;0;5
3409;5;3
3411;4;9
3422;0;6
3424;5;6
3426;4;9
3427;5;6
3430;5;1
3432;5;3
3436;4;2
3440;5;8
3441;5;7
3442;5;6
3443;5;3
3447;4;6
3448;5;3
3450;5;0
3451;4;7
3453;1;7
3456;5;3
3459;4;9
3460;0;9
3464;5;1
3466;5;8
3469;5;3
3472;4;9
3473;5;8
3474;4;2
3475;9;3
3476;5;3
3477;4;9
3478;4;9
3483;4;9
3484;5;3
3485;4;9
3486;5;3
3487;5;3
3488;0;6
3490;5;4
3492;5;8
3493;5;3
3494;9;7
3498;5;7
3499;5;8
3502;4;8
3503;5;9
3506;6;5
3507;4;9
3509;5;8
3511;5;2
3515;5;3
3516;5;8
3518;4;6
3519;5;8
3520;4;6
3521;4;8
3522;5;2
3524;4;6
3525;5;7
3526;4;9
3527;5;3
3528;5;3
3529;4;9
3531;5;3
3535;4;7
3539;4;6
3540;5;0
3547;4;2
3549;4;3
3550;4;6
3553;4;9
3555;5;8
3556;4;5
3557;5;6
3558;4;5
3559;5;8
3563;4;8
3564;5;6
3567;5;8
3573;4;7
3574;9;0
3576;5;8
3577;6;2
3578;4;2
3579;5;3
3582;5;1
3583;4;8
3587;4;9
3588;5;8
3589;4;7
3592;4;9
3594;4;7
3597;5;9
3598;5;1
3599;5;2
3600;0;2
3601;6;1
3604;4;7
3611;5;2
3614;5;6
3616;4;7
3618;4;9
3620;5;3
3624;5;0
3626;5;8
3627;5;8
3629;5;8
3630;5;3
3633;5;8
3635;5;8
3637;4;7
3642;5;3
3644;5;8
3646;5;0
3656;4;7
3657;4;6
3658;5;2
3659;9;3
3662;5;8
3664;4;9
3665;5;6
3667;4;7
3670;5;3
3674;5;8
3681;5;2
3683;4;6
3685;5;4
3686;1;3
3687;4;9
3688;5;6
3690;4;6
3693;4;9
3701;5;3
3704;9;8
3705;5;8
3707;5;8
3708;4;8
3709;4;9
3711;4;9
3712;0;6
3713;4;7
3714;5;6
3715;5;3
3717;5;3
3718;9;4
3721;9;7
3723;0;9
3724;5;0
3725;4;6
3727;4;8
3730;9;7
3732;1;8
3736;9;7
3737;5;8
3738;4;3
3739;5;3
3740;5;3
3742;5;3
3744;5;6
3746;4;3
3747;5;1
3748;5;6
3749;4;6
3751;5;7
3755;0;9
3756;0;5
3757;5;8
3761;5;1
3762;4;6
3763;4;5
3765;5;1
3766;5;3
3767;5;7
3769;5;3
3771;4;8
3772;5;2
3780;6;4
3781;5;8
3782;5;8
3783;4;9
3785;4;2
3787;5;3
3791;5;9
3794;4;8
3795;5;3
3796;9;2
3800;5;6
3801;4;6
3806;4;5
3807;5;8
3808;9;7
3811;4;2
3812;0;3
3813;4;8
3816;4;8
3817;4;2
3820;0;9
3821;4;9
3822;4;6
3823;0;2
3824;9;3
3825;5;3
3827;4;6
3829;5;8
3833;5;8
3834;5;3
3835;5;6
3836;4;7
3838;4;7
3839;4;2
3840;4;9
3842;4;9
3845;5;8
3846;0;6
3848;4;7
3850;4;9
3853;5;6
3854;4;7
3856;4;9
3857;4;9
3859;4;9
3861;4;9
3868;5;8
3869;4;9
3871;5;8
3872;4;9
3873;5;8
3874;4;9
3876;5;2
3878;4;7
3879;0;9
3880;5;8
3881;4;9
3882;5;8
3884;0;9
3885;4;9
3887;5;8
3888;4;9
3892;5;8
3896;5;3
3897;5;3
3902;0;5
3905;4;8
3906;0;1
3910;5;3
3912;4;2
3913;4;2
3914;4;6
3916;5;3
3920;4;7
3921;4;2
3923;4;6
3924;4;9
3925;4;1
3926;5;9
3927;4;9
3931;5;6
3934;5;8
3935;4;6
3939;0;6
3943;5;3
3944;5;3
3945;4;2
3946;5;2
3947;5;3
3949;5;8
3950;4;9
3951;5;8
3953;5;3
3954;5;8
3958;0;2
3961;5;6
3962;5;3
3963;4;2
3964;5;8
3965;5;3
3966;4;9
3967;4;9
3970;4;9
3972;4;6
3975;0;3
3976;5;7
3977;5;3
3978;4;6
3979;4;6
3981;4;9
3985;4;9
3986;5;2
3987;5;8
3988;5;8
3989;4;0
3991;4;6
3992;4;9
3995;5;3
3997;4;7
4000;4;9
4002;5;3
4003;4;6
4004;5;3
4007;5;7
4008;0;6
4009;4;9
4011;4;8
4013;5;1
4015;4;9
4016;4;9
4018;5;3
4019;4;6
4020;5;8
4022;4;6
4026;5;3
4027;4;7
4030;4;9
4037;4;6
4040;4;9
4041;5;8
4044;5;3
4045;4;6
4050;5;1
4051;4;6
4052;6;5
4053;4;7
4055;0;2
4058;5;8
4061;4;7
4062;4;0
4063;5;6
4065;5;0
4066;0;2
4068;5;8
4075;5;8
4077;5;1
4078;5;9
4084;5;3
4086;4;8
4087;5;3
4088;4;9
4089;4;7
4092;5;8
4093;4;9
4095;4;9
4096;5;8
4097;5;3
4101;4;9
4102;4;7
4106;5;3
4109;5;3
4111;0;9
4112;4;8
4115;4;2
4116;5;8
4117;9;8
4120;5;3
4121;5;8
4122;4;9
4123;5;8
4124;5;8
4125;0;6
4126;4;8
4128;5;3
4129;4;9
4130;4;7
4132;4;6
4135;4;2
4136;5;8
4137;5;8
4139;4;6
4140;5;8
4141;9;8
4143;4;9
