Ziffer-Index;Erkannt als;Richtige Antwort:
252;6;9
253;3;5
254;3;7
255;3;7
256;8;2
257;6;8
258;8;2
259;8;6
260;5;8
262;5;7
263;6;7
264;3;9
265;6;1
266;3;8
267;6;1
269;7;0
271;6;0
272;3;1
273;7;9
274;6;9
275;9;4
276;3;1
277;3;8
278;8;2
279;3;1
280;8;2
282;3;7
283;3;5
285;8;2
287;5;4
289;3;5
290;6;8
291;6;2
292;3;9
293;8;2
294;3;0
295;9;4
296;6;0
297;7;0
298;8;2
299;3;8
300;6;4
301;3;7
302;8;1
303;8;2
304;8;4
305;7;0
306;6;2
307;3;7
308;9;4
310;6;3
311;8;0
312;8;0
314;6;1
315;7;9
316;8;6
317;8;5
318;8;2
319;8;5
320;3;9
321;3;2
322;5;9
323;8;3
324;6;0
325;9;4
326;6;2
327;6;0
328;3;7
329;6;1
330;6;1
331;8;2
332;6;1
333;3;5
335;6;3
336;6;9
337;3;7
338;5;8
339;8;6
340;6;5
341;8;6
342;6;1
344;7;8
345;6;1
346;3;0
347;8;5
348;6;1
350;3;1
351;6;5
352;3;5
354;9;1
355;9;8
356;7;5
357;3;1
358;3;7
359;6;9
360;8;4
361;8;6
362;3;2
363;8;2
364;3;5
365;3;0
366;8;6
367;3;5
371;8;2
372;6;0
373;3;8
374;3;8
375;6;5
376;6;4
377;3;1
378;6;1
379;5;4
380;7;0
381;7;3
383;3;7
384;8;6
385;3;1
386;3;6
387;6;2
388;5;1
389;3;9
390;6;2
391;3;8
393;3;1
394;8;9
395;6;5
396;6;2
397;6;5
398;2;4
399;7;4
400;8;2
401;3;8
402;8;3
403;5;8
404;8;2
405;7;4
406;6;5
407;7;0
408;8;3
409;6;1
410;6;7
411;3;7
412;3;5
413;3;7
414;6;9
415;9;7
416;6;1
418;8;2
419;6;1
420;9;4
421;8;2
422;6;9
423;8;2
424;8;0
425;8;4
426;3;9
427;6;1
428;8;4
429;3;8
430;6;1
431;3;8
432;6;4
433;8;5
434;3;9
435;3;8
436;3;8
438;3;7
440;7;0
441;8;0
443;3;0
444;7;2
445;7;6
447;9;4
448;3;9
449;5;3
452;6;2
453;5;3
455;3;1
456;8;2
458;9;8
459;6;0
460;9;5
461;8;6
462;8;6
464;5;3
465;3;8
466;9;8
467;6;2
468;5;7
470;3;8
471;3;9
472;8;6
473;3;1
474;3;8
475;7;4
476;6;1
477;8;2
478;8;5
479;3;9
481;3;9
483;9;5
484;6;4
485;6;0
486;3;8
487;6;9
489;0;1
490;7;0
491;3;5
492;8;2
493;8;3
495;6;8
496;6;9
497;3;4
498;8;0
499;8;6
501;5;9
502;7;5
503;8;2
504;3;1
505;8;3
506;6;1
509;7;5
511;9;4
512;8;2
513;8;2
514;8;6
516;6;2
517;8;6
518;3;5
519;9;4
521;3;9
522;5;7
523;5;1
525;8;0
527;6;8
528;8;3
529;6;1
530;6;9
531;8;3
532;6;4
533;6;4
534;8;6
535;5;4
536;8;2
537;6;1
538;0;8
539;8;2
540;3;5
541;9;4
542;3;8
543;3;8
544;9;4
545;6;0
546;7;0
547;0;2
549;8;2
550;3;7
551;3;7
552;6;0
555;9;4
556;7;4
557;3;7
561;7;0
562;6;9
563;3;8
564;6;0
565;3;4
567;6;0
568;8;6
571;6;4
572;3;8
575;6;9
576;8;3
577;9;3
578;9;3
579;3;7
580;3;8
581;6;0
582;6;8
583;0;2
584;8;1
585;3;7
587;8;6
588;7;5
589;3;4
592;8;0
593;3;9
596;5;8
597;7;0
598;6;9
599;3;9
601;2;8
603;3;8
604;7;5
605;5;7
606;3;8
607;8;6
608;8;0
609;8;2
610;8;4
611;8;0
612;3;2
613;5;2
615;0;1
616;3;9
618;3;5
619;3;1
620;8;0
621;3;8
622;8;4
624;6;2
627;6;9
629;0;2
630;8;9
631;3;8
632;8;2
633;3;2
635;6;2
636;9;7
637;6;3
638;9;5
639;3;9
640;8;1
641;9;8
642;8;0
643;8;2
644;8;0
645;3;5
646;6;2
647;8;1
651;3;7
652;6;1
653;8;2
655;3;8
656;7;0
659;6;2
660;9;4
661;6;0
662;6;9
663;6;1
664;0;8
665;8;6
666;3;7
667;3;7
668;8;4
670;3;4
671;7;9
672;6;1
673;5;9
674;6;5
675;6;1
677;8;3
678;3;9
679;3;7
681;6;9
682;8;1
684;3;7
685;3;8
686;8;3
689;3;7
690;8;2
691;3;8
692;7;5
695;0;1
696;6;1
697;0;4
698;9;4
699;6;3
700;6;1
701;6;0
702;3;7
703;3;7
704;6;0
706;6;9
707;3;4
708;6;4
709;9;8
711;7;5
712;6;4
713;5;0
714;3;8
715;8;2
716;3;1
717;5;0
718;3;8
719;9;4
720;8;5
721;7;0
722;7;4
723;6;0
725;3;1
726;3;7
728;3;2
731;8;2
732;8;6
733;1;9
735;8;1
736;8;4
738;3;2
739;6;5
740;3;4
741;3;2
742;5;0
743;8;6
744;8;2
745;9;1
746;3;7
747;7;3
748;6;4
749;6;1
750;6;0
751;3;5
752;9;4
754;6;1
755;3;1
756;3;7
757;9;4
758;5;9
759;3;9
760;9;4
761;9;8
762;8;4
763;7;0
764;8;2
765;9;4
766;7;5
767;6;1
768;6;1
770;9;4
771;3;7
772;3;1
773;3;9
774;3;4
775;6;2
777;6;1
778;6;5
780;5;3
781;3;8
783;6;1
784;9;4
785;3;5
787;9;8
788;6;9
789;9;4
790;3;1
791;7;5
792;5;3
793;3;8
794;6;0
795;8;3
796;8;2
797;3;5
798;8;1
799;8;2
800;6;8
801;8;3
802;7;4
803;6;4
804;7;0
805;9;8
806;3;8
812;6;5
813;5;9
816;6;2
818;6;1
819;8;3
820;8;6
821;6;0
822;6;7
823;0;2
824;6;1
825;3;7
826;6;1
827;3;4
828;8;2
829;9;4
830;8;2
831;3;1
832;3;7
833;3;9
835;6;1
836;6;1
837;6;2
838;6;4
839;7;8
840;8;1
842;3;7
843;2;4
844;3;8
845;7;0
846;5;7
847;6;3
849;8;3
850;6;1
851;3;0
853;3;7
854;6;0
856;9;5
857;6;5
858;8;2
862;3;9
863;8;2
864;7;8
866;6;5
867;8;2
868;8;2
871;7;0
872;3;8
873;0;2
875;8;2
878;3;8
879;3;8
880;3;7
881;3;4
884;8;0
885;3;6
886;8;6
888;8;2
889;6;1
890;6;3
891;6;2
892;3;2
894;6;3
895;8;0
896;6;0
897;6;5
898;6;7
899;3;8
900;3;1
901;5;4
902;7;4
904;3;0
905;8;2
907;6;1
908;9;4
909;9;7
910;9;4
911;3;7
912;5;3
915;3;8
916;8;4
918;6;1
919;8;2
920;3;1
921;8;2
922;3;2
924;5;2
926;8;2
928;5;9
929;3;1
930;3;7
931;3;4
932;5;0
934;6;5
935;9;5
937;8;6
938;7;3
939;7;2
941;3;7
942;8;6
943;8;6
944;6;3
945;8;2
946;6;7
947;3;8
948;6;1
949;6;1
950;8;7
951;3;5
952;3;6
953;8;4
954;3;9
955;3;5
956;8;1
957;5;3
959;1;4
960;5;7
961;9;8
963;3;1
964;6;1
965;0;6
966;7;9
967;6;1
968;3;4
969;5;4
970;6;5
971;9;4
972;5;0
973;8;6
974;8;2
975;8;2
976;6;3
977;8;1
978;3;5
979;8;1
980;8;2
981;6;0
984;6;1
985;8;2
986;8;6
987;9;7
988;3;1
989;8;6
990;8;2
992;6;9
993;3;0
994;6;1
995;8;2
996;8;2
997;7;0
999;6;9
1001;3;0
1002;8;2
1003;7;5
1004;6;1
1005;6;9
1006;6;7
1007;3;8
1008;6;1
1009;6;0
1010;7;4
1011;6;1
1012;6;7
1013;3;9
1014;5;6
1015;3;4
1016;8;2
1017;8;6
1018;3;8
1019;9;1
1021;9;7
1022;7;5
1023;6;4
1024;3;4
1025;6;1
1026;3;8
1027;3;1
1028;8;3
1029;9;8
1030;3;1
1031;3;2
1032;8;5
1033;0;8
1034;7;0
1036;6;2
1037;6;1
1038;6;1
1039;3;7
1041;8;5
1043;9;4
1044;8;6
1045;3;9
1046;3;5
1047;7;0
1048;7;9
1049;6;2
1050;8;2
1051;3;4
1052;9;8
1053;8;2
1054;6;1
1055;9;7
1056;8;2
1057;9;4
1058;3;9
1059;6;4
1060;7;4
1061;8;0
1062;7;3
1064;8;2
1065;6;2
1068;3;8
1070;8;5
1071;9;7
1073;7;5
1074;3;8
1076;8;2
1077;3;4
1078;6;4
1080;2;4
1081;3;9
1082;6;5
1083;8;1
1084;7;0
1085;8;6
1087;3;5
1089;6;5
1090;6;9
1091;3;7
1092;8;3
1094;8;0
1097;6;1
1100;9;7
1102;7;5
1105;7;9
1106;8;6
1107;6;9
1108;8;6
1111;9;4
1112;6;4
1113;3;5
1115;3;5
1116;9;4
1117;5;7
1120;3;8
1121;6;0
1122;3;7
1123;8;6
1124;3;8
1125;7;8
1126;3;7
1128;8;3
1129;8;1
1131;7;5
1132;8;2
1133;3;7
1136;6;1
1137;6;1
1138;8;2
1139;6;1
1140;7;4
1141;3;7
1142;9;4
1144;3;5
1145;8;4
1146;3;5
1147;7;4
1148;8;0
1149;9;8
1152;7;9
1154;6;0
1155;3;2
1157;6;4
1158;7;4
1159;8;4
1160;8;4
1162;8;6
1163;7;4
1164;3;7
1165;3;9
1166;6;3
1167;9;4
1168;0;5
1169;9;5
1170;3;8
1173;9;7
1174;8;2
1176;5;0
1177;8;2
1178;5;4
1179;8;1
1180;6;1
1181;8;6
1182;3;6
1183;5;9
1184;8;2
1185;5;8
1187;8;2
1188;3;0
1190;3;5
1191;7;0
1192;3;9
1193;6;1
1194;9;7
1195;6;0
1197;6;0
1198;3;8
1199;8;6
1201;6;1
1202;6;8
1203;8;0
1206;3;7
1207;8;2
1208;6;3
1209;8;6
1210;8;2
1211;9;1
1212;8;6
1213;3;1
1214;6;1
1216;6;7
1217;3;9
1218;8;0
1219;3;8
1220;5;0
1221;7;5
1222;2;4
1223;6;0
1224;6;2
1225;3;8
1226;8;7
1227;3;2
1228;3;9
1229;3;8
1230;8;4
1231;7;0
1232;3;9
1233;6;5
1234;0;8
1235;3;5
1236;3;1
1237;6;2
1238;6;1
1240;6;1
1241;5;7
1242;6;4
1243;8;5
1244;3;7
1245;8;2
1246;5;0
1247;8;9
1248;3;8
1249;3;8
1251;6;2
1252;3;5
1253;6;4
1254;3;1
1255;3;9
1256;3;2
1257;6;1
1258;3;5
1259;3;8
1260;3;7
1261;8;0
1262;8;2
1263;8;4
1264;9;4
1267;3;8
1268;9;8
1269;8;2
1270;3;4
1271;8;0
1273;3;0
1274;9;4
1275;9;4
1276;6;7
1277;6;9
1279;9;4
1280;3;1
1281;6;5
1283;8;7
1285;3;5
1286;3;8
1287;3;8
1289;3;5
1293;8;6
1294;8;0
1295;6;1
1297;5;0
1298;6;3
1299;7;5
1300;8;4
1301;6;4
1302;6;1
1303;8;2
1304;6;9
1305;6;1
1306;9;4
1308;7;9
1312;9;8
1313;7;4
1314;8;4
1316;6;1
1317;7;3
1318;9;1
1320;6;8
1321;3;7
1323;9;4
1324;9;8
1325;6;8
1326;8;7
1327;6;9
1329;6;1
1330;3;4
1331;3;5
1333;6;0
1334;3;5
1335;8;2
1336;8;2
1337;8;2
1338;6;1
1339;3;5
1340;3;5
1341;8;2
1342;9;4
1343;6;9
1344;8;6
1345;8;2
1346;9;7
1348;8;2
1349;8;2
1350;3;1
1351;6;1
1352;8;2
1353;3;8
1354;6;3
1355;3;7
1356;3;2
1357;6;4
1358;6;1
1359;3;7
1360;8;1
1361;3;7
1362;8;6
1363;3;7
1365;8;2
1366;3;7
1367;6;3
1369;3;7
1370;3;5
1371;3;8
1372;8;2
1374;0;2
1375;6;2
1378;8;5
1379;5;0
1380;3;9
1381;8;2
1382;7;4
1384;7;3
1385;3;9
1389;3;8
1390;6;0
1391;8;4
1392;3;1
1393;3;5
1394;3;8
1395;8;2
1396;3;9
1397;6;1
1398;3;8
1399;7;0
1401;3;7
1402;8;2
1403;9;1
1404;9;0
1405;7;5
1406;3;5
1407;8;2
1408;6;0
1409;8;2
1410;3;2
1411;3;0
1412;8;2
1413;6;4
1414;3;9
1415;6;8
1416;8;0
1417;3;9
1419;7;4
1420;8;6
1421;7;5
1422;7;4
1423;7;9
1424;6;1
1425;9;8
1427;9;4
1428;3;9
1430;8;1
1431;3;2
1432;6;2
1433;6;8
1434;6;1
1435;3;9
1437;3;4
1438;8;0
1439;3;9
1440;9;4
1441;3;8
1443;3;8
1444;7;6
1445;8;0
1446;6;2
1447;6;5
1448;3;1
1449;3;9
1450;8;6
1451;8;2
1453;3;4
1454;5;0
1457;7;0
1459;8;2
1460;3;5
1461;6;4
1462;8;2
1464;3;8
1465;6;4
1466;3;5
1467;7;5
1468;8;0
1469;6;3
1470;5;8
1471;7;5
1473;7;5
1476;6;5
1477;3;7
1481;6;9
1482;8;6
1483;3;1
1484;6;1
1485;7;2
1486;6;9
1487;6;0
1488;7;4
1489;6;3
1492;6;9
1493;7;5
1494;3;7
1496;3;7
1497;3;7
1498;9;7
1499;3;8
1500;3;7
1501;5;9
1502;3;8
1504;6;0
1505;3;7
1506;8;2
1507;3;7
1508;3;9
1509;7;4
1510;3;5
1511;9;4
1512;6;9
1514;3;2
1515;6;1
1516;9;4
1517;6;0
1518;8;2
1520;9;7
1521;3;5
1522;6;7
1523;3;8
1524;7;8
1525;3;5
1526;5;0
1527;3;1
1528;6;1
1529;8;4
1530;7;8
1532;5;9
1533;6;0
1534;6;0
1535;8;0
1536;8;6
1538;8;2
1540;5;7
1542;9;4
1543;9;7
1545;5;9
1546;8;2
1547;8;4
1548;3;1
1549;6;4
1550;3;5
1551;8;2
1552;9;4
1553;6;9
1554;3;9
1555;6;1
1556;5;8
1557;5;4
1558;3;0
1559;3;9
1561;6;4
1564;3;7
1565;6;0
1566;3;7
1567;3;8
1568;3;8
1569;9;6
1570;6;0
1571;3;4
1572;3;8
1573;6;8
1574;8;2
1575;7;4
1576;3;7
1577;8;6
1578;8;6
1580;9;4
1581;5;7
1582;6;1
1583;3;8
1584;9;8
1585;8;2
1589;8;0
1590;3;0
1591;8;3
1592;3;7
1593;3;6
1594;3;9
1595;3;7
1596;6;9
1597;5;9
1598;7;5
1599;9;4
1603;8;1
1604;8;2
1606;9;7
1609;6;2
1610;7;0
1613;3;8
1614;6;4
1618;7;5
1619;8;0
1620;6;2
1621;8;0
1622;3;9
1623;7;0
1624;3;7
1625;8;4
1627;5;9
1630;6;1
1631;3;9
1633;6;1
1634;3;4
1635;6;5
1636;9;4
1637;6;5
1639;3;5
1640;6;9
1641;3;5
1642;8;2
1643;6;1
1644;3;2
1645;3;9
1646;9;1
1647;3;9
1648;3;9
1649;9;4
1650;6;0
1651;3;8
1652;9;4
1653;3;5
1654;3;2
1655;6;9
1656;8;2
1657;6;1
1658;8;2
1659;3;1
1660;3;7
1661;8;3
1663;3;8
1664;6;8
1665;6;4
1667;6;1
1669;9;8
1671;3;7
1672;7;5
1673;6;1
1674;3;1
1675;0;8
1677;7;5
1678;6;2
1679;5;4
1680;8;4
1681;7;3
1682;3;2
1684;3;5
1685;8;6
1686;3;8
1687;9;8
1689;6;2
1691;8;1
1692;8;0
1693;3;5
1695;3;9
1696;8;2
1698;7;6
1700;7;0
1701;3;4
1702;3;8
1703;9;7
1704;3;1
1705;8;7
1706;5;4
1707;3;1
1708;7;0
1709;3;9
1710;9;7
1711;8;2
1712;6;0
1713;7;0
1714;1;9
1715;0;1
1716;3;7
1717;3;8
1718;6;7
1719;9;8
1720;7;4
1721;6;7
1722;8;2
1723;8;0
1724;6;4
1725;8;6
1726;5;0
1727;5;3
1728;8;1
1729;6;1
1731;8;3
1732;6;9
1734;3;7
1735;7;4
1736;6;1
1737;8;5
1739;8;0
1741;3;7
1744;8;6
1746;8;3
1747;9;5
1748;7;0
1749;9;2
1750;3;7
1751;6;4
1752;3;5
1753;8;1
1754;6;7
1755;6;5
1757;6;0
1758;3;8
1759;0;8
1760;6;1
1761;7;5
1762;3;0
1764;8;0
1766;0;1
1767;6;4
1768;3;0
1769;6;3
1770;3;7
1771;3;2
1773;6;1
1774;5;8
1775;3;0
1776;3;7
1777;8;0
1778;0;4
1779;6;3
1780;6;1
1781;5;9
1782;3;8
1783;5;7
1784;3;7
1785;3;1
1786;3;4
1787;6;9
1788;6;9
1789;6;3
1790;9;2
1792;8;7
1793;7;9
1794;8;0
1795;8;2
1796;8;0
1797;6;3
1799;3;7
1801;7;9
1802;8;2
1804;5;3
1806;3;7
1807;7;0
1808;5;0
1809;3;7
1810;1;5
1811;8;2
1812;6;9
1813;7;8
1814;9;7
1815;9;4
1816;9;4
1817;6;2
1818;8;6
1820;0;1
1821;5;9
1822;8;6
1823;3;8
1824;3;2
1825;3;9
1826;6;0
1827;3;8
1829;3;1
1830;6;1
1833;3;5
1834;6;1
1835;6;1
1836;3;1
1838;8;1
1839;3;2
1840;8;3
1841;7;0
1842;8;2
1843;8;0
1844;3;1
1846;3;5
1847;7;5
1848;9;7
1849;9;4
1850;3;8
1851;3;9
1853;3;9
1855;3;8
1856;9;3
1857;8;6
1859;7;8
1860;3;5
1861;6;1
1862;1;4
1863;8;2
1864;9;4
1865;5;4
1866;6;5
1867;3;1
1868;9;1
1869;3;9
1870;7;0
1871;8;2
1872;9;4
1873;5;9
1874;3;5
1875;5;7
1876;3;1
1877;9;8
1878;3;8
1879;3;5
1880;8;6
1882;7;8
1883;5;7
1884;6;1
1885;9;1
1887;9;7
1888;8;6
1889;6;3
1890;8;2
1891;8;2
1892;7;0
1893;3;8
1894;3;9
1895;8;2
1897;0;1
1898;8;0
1899;3;8
1900;8;1
1902;3;5
1903;6;7
1904;3;9
1905;8;6
1906;3;9
1907;7;0
1909;3;1
1910;3;5
1911;3;5
1912;9;8
1913;8;3
1914;3;8
1915;3;2
1917;6;5
1918;8;0
1920;6;4
1921;8;6
1922;5;1
1924;2;4
1926;6;3
1927;8;2
1929;9;4
1930;8;2
1931;3;5
1932;3;2
1933;3;7
1934;8;1
1935;3;7
1936;8;2
1938;2;4
1939;6;1
1941;5;7
1944;5;0
1945;6;1
1946;3;8
1947;3;2
1948;9;5
1949;9;7
1950;9;7
1951;8;6
1952;3;9
1954;3;5
1955;6;8
1956;6;4
1957;8;2
1958;6;4
1959;6;0
1960;3;8
1962;7;3
1963;9;4
1964;6;9
1965;8;2
1966;9;7
1967;3;5
1968;3;8
1970;3;5
1972;7;0
1973;3;8
1974;8;6
1975;5;7
1977;8;6
1978;7;4
1980;5;4
1981;8;6
1982;7;6
1983;8;3
1984;8;2
1985;6;4
1986;6;1
1987;7;0
1988;6;1
1989;3;4
1991;8;2
1992;3;9
1993;8;1
1994;6;1
1995;7;0
1996;8;6
1998;3;9
1999;3;5
2000;8;6
2001;7;5
2003;3;5
2004;3;8
2005;7;4
2006;8;6
2007;5;4
2009;5;9
2010;6;1
2012;9;4
2013;8;1
2014;3;9
2015;8;1
2016;8;7
2017;6;1
2018;3;1
2022;9;4
2023;7;0
2024;3;7
2027;6;1
2028;5;7
2029;3;5
2030;3;5
2033;7;0
2034;6;1
2035;6;5
2036;9;7
2037;8;5
2038;3;8
2039;8;6
2040;7;5
2041;8;1
2042;3;0
2043;3;4
2044;3;2
2046;9;4
2048;3;7
2049;3;9
2050;3;8
2051;6;1
2052;9;8
2053;9;4
2054;3;9
2055;8;2
2056;3;8
2057;8;6
2058;3;2
2059;3;7
2060;6;0
2061;6;0
2062;8;6
2063;6;7
2064;3;5
2065;3;8
2066;3;6
2068;6;9
2069;6;3
2070;9;7
2071;3;1
2073;3;5
2074;9;4
2077;6;5
2080;7;3
2081;3;0
2082;8;2
2084;7;4
2085;8;2
2087;6;0
2088;3;9
2089;3;9
2090;3;4
2092;8;2
2093;0;8
2094;6;4
2095;3;7
2096;6;0
2097;3;6
2098;8;2
2100;3;5
2101;8;2
2102;3;8
2103;7;5
2105;5;3
2106;6;0
2107;6;8
2108;8;2
2110;8;2
2111;3;8
2112;8;2
2113;6;5
2114;3;5
2117;8;4
2118;5;6
2120;9;4
2121;6;8
2122;8;2
2123;5;7
2124;8;4
2125;3;5
2126;8;2
2127;6;0
2129;8;9
2130;9;4
2131;8;6
2133;8;2
2134;8;5
2136;8;1
2137;6;1
2138;5;2
2140;8;6
2142;6;8
2143;3;7
2144;8;6
2145;7;4
2146;3;8
2147;3;9
2148;6;4
2149;9;8
2150;8;6
2152;3;8
2153;6;3
2154;6;1
2155;8;0
2157;8;2
2158;3;2
2160;8;6
2161;7;9
2162;7;5
2163;3;8
2164;3;1
2165;7;4
2166;6;1
2167;9;7
2169;7;4
2171;8;1
2172;3;8
2173;9;4
2175;3;1
2176;0;2
2177;3;8
2178;6;0
2179;6;8
2180;6;5
2181;8;9
2182;3;1
2183;6;4
2184;8;2
2185;3;0
2186;3;2
2187;3;7
2188;3;0
2189;5;9
2190;6;0
2191;8;2
2192;0;5
2194;8;6
2195;8;7
2196;3;9
2197;6;4
2198;6;2
2199;8;6
2200;6;2
2201;8;4
2202;3;4
2203;6;8
2204;7;0
2205;8;4
2206;6;4
2207;7;5
2208;3;8
2209;6;0
2211;3;8
2213;3;8
2214;8;5
2216;3;9
2217;6;0
2218;3;4
2219;3;8
2220;9;7
2221;8;1
2222;8;3
2223;8;4
2224;8;5
2225;3;8
2226;8;0
2227;5;9
2228;3;1
2230;0;3
2231;8;6
2233;3;8
2234;3;7
2235;8;1
2236;5;0
2237;8;5
2238;3;7
2240;5;7
2242;3;2
2243;9;7
2244;8;9
2246;6;8
2247;3;5
2248;8;2
2249;9;4
2250;6;9
2251;7;4
2252;3;7
2253;7;2
2254;4;2
2256;8;4
2257;3;9
2258;8;1
2259;5;9
2260;8;2
2261;0;1
2262;5;7
2263;7;9
2264;8;4
2265;6;4
2266;8;1
2267;8;6
2269;8;2
2271;3;8
2272;7;8
2273;6;1
2275;3;7
2276;6;1
2277;6;1
2279;7;5
2281;8;3
2282;6;5
2283;6;1
2285;9;7
2286;8;6
2287;6;1
2289;9;8
2290;3;7
2291;7;5
2292;7;9
2293;6;9
2294;5;0
2295;8;0
2296;8;2
2297;3;8
2298;9;8
2299;3;2
2300;6;3
2301;3;7
2302;3;1
2304;6;0
2305;0;3
2306;5;4
2307;8;4
2309;1;8
2310;6;9
2311;6;2
2313;6;9
2314;9;7
2315;8;1
2316;6;1
2317;3;7
2318;6;0
2319;7;4
2320;3;9
2321;8;6
2322;3;5
2323;6;9
2324;6;1
2325;3;7
2326;7;0
2327;9;2
2328;5;0
2329;6;0
2330;9;4
2332;3;7
2333;8;0
2334;3;7
2335;6;1
2336;9;4
2338;2;4
2339;9;5
2340;6;4
2341;8;9
2342;3;9
2343;3;1
2344;5;7
2345;7;9
2346;7;5
2349;3;8
2350;8;2
2351;8;3
2352;8;6
2353;8;2
2354;8;2
2355;6;1
2356;8;1
2357;6;1
2358;6;1
2359;3;1
2360;8;6
2361;6;9
2363;7;4
2365;9;7
2366;3;1
2367;3;6
2368;8;4
2369;3;5
2370;8;0
2371;5;4
2373;9;4
2374;8;2
2375;8;4
2376;5;0
2377;3;7
2378;7;0
2379;3;1
2380;6;9
2381;7;8
2382;0;8
2384;6;0
2385;5;0
2386;3;4
2387;3;9
2389;6;8
2390;8;2
2391;8;2
2392;5;3
2393;5;8
2394;6;4
2395;6;8
2396;6;2
2397;5;2
2398;6;1
2399;3;7
2400;3;5
2401;9;4
2402;9;4
2403;6;0
2404;6;4
2405;8;3
2406;3;9
2407;3;7
2409;8;1
2410;3;0
2412;6;2
2413;0;5
2414;3;9
2415;6;2
2416;6;1
2417;6;0
2418;6;1
2420;5;9
2421;3;1
2422;8;6
2423;3;8
2424;6;3
2425;3;8
2428;3;6
2429;3;2
2430;6;8
2431;6;3
2432;3;2
2433;6;2
2434;3;1
2435;6;0
2436;8;4
2437;8;2
2438;3;9
2439;8;2
2440;7;4
2442;3;7
2443;3;9
2444;6;1
2445;9;5
2446;8;2
2447;6;4
2449;3;0
2451;3;8
2452;3;5
2455;6;0
2456;6;9
2457;9;4
2459;3;2
2460;3;5
2461;6;0
2462;8;2
2463;3;7
2464;6;4
2466;8;6
2467;3;8
2469;8;6
2470;3;8
2471;8;6
2473;3;1
2474;3;7
2475;8;2
2476;6;5
2477;7;9
2478;6;9
2479;7;0
2480;3;7
2481;8;2
2482;3;7
2483;3;6
2484;3;7
2485;7;0
2486;8;6
2487;7;5
2488;8;2
2489;7;4
2490;9;7
2491;8;2
2492;6;0
2493;3;9
2495;6;2
2496;5;2
2497;5;9
2498;9;4
2499;2;4
2500;6;2
2501;8;3
2503;8;2
2504;8;1
2506;8;0
2507;5;7
2508;8;6
2509;8;4
2510;6;1
2511;8;3
2512;3;8
2513;3;7
2514;6;4
2515;6;5
2516;5;9
2517;8;2
2518;3;5
2519;3;1
2520;3;8
2523;9;7
2524;0;1
2525;3;5
2526;8;5
2527;6;0
2529;6;1
2530;9;4
2531;7;0
2534;7;3
2535;8;6
2536;6;0
2537;9;4
2539;9;7
2541;6;1
2543;9;8
2544;3;9
2545;3;5
2546;9;5
2547;3;7
2550;3;8
2552;3;8
2553;6;1
2556;3;5
2557;6;0
2558;7;5
2559;3;5
2560;6;3
2561;3;8
2563;3;7
2564;3;7
2566;6;3
2567;9;7
2568;6;0
2569;7;5
2571;6;0
2572;8;2
2573;3;5
2574;3;5
2576;3;1
2577;5;7
2578;8;7
2579;3;8
2580;3;6
2581;3;5
2582;5;9
