Ziffer-Index;Erkannt als;Richtige Antwort:
3145;6;5
3146;7;3
3147;6;9
3148;6;1
3149;3;9
3150;7;3
3151;3;2
3152;6;1
3153;3;8
3154;0;4
3155;7;4
3157;3;5
3160;6;9
3162;2;7
3164;0;6
3165;3;9
3166;8;7
3168;7;9
3169;0;4
3170;8;0
3171;3;5
3172;0;4
3174;3;4
3175;3;1
3176;3;2
3178;8;0
3180;3;2
3183;8;5
3186;3;8
3188;0;4
3189;9;7
3190;7;9
3191;8;0
3192;3;7
3194;3;4
3195;3;2
3196;3;1
3199;0;5
3200;3;9
3201;6;2
3203;3;1
3204;3;8
3205;3;8
3206;3;8
3207;1;2
3211;8;1
3212;8;2
3214;8;1
3216;3;8
3218;0;6
3220;0;5
3223;8;2
3225;8;7
3227;5;1
3228;0;4
3230;6;1
3231;6;1
3232;0;4
3233;3;4
3234;0;4
3235;3;4
3236;9;7
3237;6;1
3239;6;2
3240;3;9
3241;3;9
3242;2;0
3244;3;1
3245;3;8
3246;3;8
3247;7;4
3249;3;4
3250;6;2
3251;8;0
3252;9;6
3253;3;1
3255;6;1
3256;8;2
3257;8;2
3258;3;2
3259;6;1
3260;8;2
3264;3;1
3268;5;1
3269;3;6
3272;8;1
3274;9;2
3275;0;5
3276;6;1
3277;8;7
3278;0;4
3280;3;2
3281;6;1
3282;7;4
3284;7;8
3286;7;9
3287;6;9
3288;9;4
3289;7;8
3291;7;4
3293;8;2
3295;3;5
3296;2;7
3298;9;4
3301;6;2
3304;3;6
3305;8;0
3311;7;5
3312;3;5
3314;6;1
3318;8;2
3319;3;8
3321;0;5
3323;0;8
3324;3;8
3327;3;2
3329;3;7
3330;3;2
3332;0;4
3333;9;7
3334;7;5
3335;0;5
3336;7;5
3338;7;9
3339;3;2
3341;0;4
3344;3;6
3345;3;5
3347;8;0
3349;8;7
3351;6;1
3352;3;7
3353;6;1
3354;6;1
3355;6;2
3356;3;7
3357;6;4
3361;8;7
3365;7;6
3366;7;4
3367;3;2
3369;7;9
3370;3;4
3372;3;5
3373;2;7
3375;8;2
3376;9;7
3377;6;4
3379;6;1
3380;3;1
3384;6;2
3385;8;9
3387;7;9
3388;6;4
3392;0;9
3393;3;5
3394;6;9
3396;8;2
3397;3;4
3398;3;6
3399;0;7
3404;8;9
3405;7;4
3408;3;5
3410;3;4
3411;7;9
3413;8;0
3414;3;5
3415;8;2
3416;7;5
3418;2;7
3419;5;1
3421;3;1
3424;3;6
3425;3;7
3426;7;9
3427;7;6
3428;3;6
3429;3;4
3430;6;1
3431;3;4
3435;3;2
3436;7;2
3437;3;4
3438;6;1
3440;3;8
3441;0;7
3444;6;4
3447;0;6
3450;3;0
3452;8;1
3453;9;7
3454;6;1
3455;6;1
3457;6;1
3459;8;9
3460;8;9
3461;8;7
3462;7;5
3463;0;4
3464;6;1
3465;3;4
3467;8;9
3468;0;5
3470;0;5
3471;3;1
3472;3;9
3473;0;8
3475;8;3
3477;7;9
3478;7;9
3480;3;1
3483;8;9
3485;3;9
3489;6;2
3490;3;4
3491;7;9
3494;8;7
3495;7;4
3497;0;4
3499;3;8
3500;3;4
3501;7;9
3502;3;8
3503;3;9
3504;7;9
3505;3;7
3506;3;5
3507;7;9
3510;3;2
3511;7;2
3514;8;2
3517;3;4
3519;3;8
3520;0;6
3521;3;8
3522;6;2
3523;7;4
3525;0;7
3526;7;9
3529;7;9
3530;7;4
3532;6;1
3533;7;4
3534;7;4
3537;3;5
3538;3;9
3541;9;4
3542;0;4
3543;6;4
3544;9;4
3545;8;6
3546;6;1
3547;3;2
3549;8;3
3550;7;6
3551;0;4
3552;9;5
3553;7;9
3556;9;5
3557;3;6
3558;7;5
3559;7;8
3561;3;4
3562;3;1
3563;6;8
3564;3;6
3565;3;5
3566;3;2
3567;0;8
3568;7;4
3569;3;5
3570;7;5
3571;3;4
3573;3;7
3575;6;7
3577;3;2
3578;7;2
3580;8;7
3582;6;1
3583;3;8
3586;3;1
3587;7;9
3590;0;5
3591;3;5
3592;7;9
3593;8;1
3595;9;5
3596;6;4
3597;3;9
3598;2;1
3599;3;2
3600;3;2
3601;6;1
3606;6;1
3607;7;4
3609;3;7
3610;0;4
3611;8;2
3612;3;4
3614;0;6
3615;8;4
3617;9;6
3619;3;5
3621;3;4
3623;7;5
3625;5;1
3626;3;8
3628;0;2
3629;3;8
3631;0;5
3636;4;5
3638;3;1
3639;6;1
3641;6;1
3645;7;5
3646;7;0
3648;6;1
3649;6;1
3651;3;1
3652;5;1
3653;7;4
3654;8;5
3657;0;6
3661;8;2
3662;0;8
3663;0;5
3664;0;9
3665;0;6
3666;7;9
3668;0;2
3669;5;1
3671;9;6
3672;6;4
3673;6;1
3675;3;2
3676;3;4
3678;3;5
3681;3;2
3682;7;2
3683;2;6
3684;7;4
3685;0;4
3687;6;9
3689;6;1
3690;3;6
3691;3;5
3693;3;9
3694;6;2
3696;3;2
3697;8;6
3699;6;1
3700;7;4
3702;7;5
3709;3;9
3711;7;9
3713;8;7
3716;3;9
3718;3;4
3721;9;7
3722;3;4
3723;0;9
3725;3;6
3726;9;4
3727;3;8
3728;3;4
3729;3;2
3731;8;2
3732;3;8
3733;2;1
3734;3;0
3735;8;0
3741;3;1
3744;9;6
3745;6;1
3747;6;1
3748;3;6
3749;7;6
3750;7;5
3751;5;7
3752;0;4
3753;3;7
3754;6;5
3755;0;9
3756;3;5
3757;0;8
3758;3;4
3759;7;9
3760;3;9
3761;5;1
3763;7;5
3765;6;1
3766;8;3
3767;8;7
3769;7;3
3770;0;4
3771;0;8
3772;8;2
3773;3;2
3774;8;0
3775;6;2
3776;7;5
3777;5;1
3778;8;5
3779;6;1
3780;6;4
3782;3;8
3783;7;9
3784;6;1
3785;3;2
3786;6;1
3788;3;5
3789;6;1
3790;7;0
3791;6;9
3792;1;4
3793;7;4
3794;3;8
3795;1;3
3796;8;2
3797;0;5
3798;3;9
3799;3;7
3800;9;6
3801;0;6
3802;6;2
3806;7;5
3808;8;7
3809;3;1
3810;3;5
3811;3;2
3814;0;5
3815;6;1
3817;6;2
3818;6;0
3819;0;4
3820;8;9
3821;5;9
3822;0;6
3823;0;2
3824;7;3
3826;0;5
3827;0;6
3828;1;4
3829;3;8
3831;7;9
3832;3;2
3833;7;8
3835;2;6
3836;8;7
3837;0;5
3838;6;7
3839;3;2
3840;6;9
3841;5;4
3842;7;9
3843;6;1
3844;3;2
3846;2;6
3848;3;7
3849;8;0
3851;5;1
3852;6;1
3853;0;6
3854;9;7
3855;8;5
3856;3;9
3857;7;9
3858;6;1
3859;8;9
3860;3;5
3861;3;9
3862;3;2
3863;0;5
3865;7;4
3866;6;1
3867;2;0
3868;3;8
3869;7;9
3871;7;8
3872;7;9
3873;7;8
3874;7;9
3875;6;4
3876;3;2
3877;3;5
3879;8;9
3880;3;8
3881;7;9
3882;2;8
3884;6;9
3885;8;9
3888;6;9
3889;7;9
3890;3;5
3891;3;9
3892;3;8
3893;0;5
3894;6;1
3898;9;5
3900;6;1
3901;7;6
3902;6;5
3904;3;2
3905;3;8
3906;3;1
3907;0;5
3909;3;2
3912;0;2
3913;0;2
3915;7;4
3917;3;5
3918;7;5
3919;6;1
3921;6;2
3923;0;6
3924;7;9
3925;8;1
3926;3;9
3927;7;9
3928;3;5
3929;0;5
3930;6;1
3933;8;2
3934;3;8
3935;0;6
3937;6;1
3938;7;4
3940;8;0
3941;6;4
3945;3;2
3946;3;2
3948;0;6
3949;3;8
3950;3;9
3952;3;5
3954;7;8
3955;8;5
3956;3;4
3957;3;5
3958;3;2
3960;9;5
3961;3;6
3962;5;3
3963;3;2
3964;3;8
3966;8;9
3967;7;9
3968;3;5
3969;3;7
3970;7;9
3971;6;4
3976;6;7
3981;0;9
3982;8;0
3983;6;1
3984;3;9
3985;7;9
3986;3;2
3987;3;8
3988;3;8
3989;7;0
3990;6;1
3992;3;9
3994;8;5
3996;6;4
3997;4;7
3998;6;4
3999;7;9
4000;3;9
4001;7;4
4002;2;3
4005;6;1
4006;5;1
4007;9;7
4009;7;9
4010;6;1
4011;3;8
4012;6;4
4013;6;1
4014;6;1
4015;7;9
4016;7;9
4017;6;4
4018;8;3
4021;6;1
4024;7;4
4025;6;1
4029;3;4
4031;1;5
4035;6;1
4036;6;1
4037;3;6
4038;3;2
4039;3;1
4040;7;9
4041;3;8
4042;0;4
4046;0;4
4048;2;0
4050;6;1
4051;9;6
4052;3;5
4054;3;5
4055;8;2
4056;7;5
4057;6;1
4059;8;5
4060;7;4
4063;3;6
4065;8;0
4066;8;2
4067;0;5
4068;3;8
4069;6;1
4071;0;4
4072;3;5
4074;6;1
4075;0;8
4076;0;5
4077;6;1
4078;2;9
4080;8;0
4081;3;6
4082;8;0
4085;6;1
4086;2;8
4088;3;9
4092;7;8
4093;3;9
4094;9;5
4095;3;9
4098;8;2
4099;8;7
4100;3;2
4101;3;9
4102;9;7
4104;6;1
4107;8;7
4108;7;5
4111;8;9
4112;7;8
4115;3;2
4116;3;8
4118;6;5
4122;3;9
4124;3;8
4126;7;8
4127;3;2
4129;7;9
4131;0;5
4132;9;6
4133;6;2
4134;7;9
4135;9;2
4136;3;8
4138;3;1
4140;3;8
4142;0;7
4143;7;9
4144;6;1
4145;0;8
4147;3;1
4148;3;7
4149;3;2
4151;2;7
4152;2;5
4153;6;1
4154;0;9
4156;3;2
4158;0;9
4159;3;8
4161;9;2
4163;0;9
4165;3;8
4167;8;2
4168;8;1
4169;6;1
4170;6;1
4171;6;1
4172;3;4
4173;6;2
4174;7;9
4176;6;2
4177;6;5
4178;8;1
4179;6;1
4180;3;2
4181;6;1
4182;7;9
4183;7;9
4184;7;9
4185;8;1
4187;9;2
4189;1;2
4190;6;1
4191;6;1
4192;3;4
4194;7;4
4195;6;1
4196;0;5
4197;7;4
4198;7;9
4201;6;1
4202;0;5
4204;6;2
4205;3;2
4206;3;2
4207;3;8
4209;3;6
4210;7;9
4212;3;1
4213;7;9
4216;6;1
4217;3;4
4219;0;5
4221;3;4
4223;8;4
4224;7;9
4225;3;7
4226;0;5
4228;9;7
4229;7;4
4230;0;8
4232;6;1
4233;0;5
4235;8;9
4236;0;5
4237;7;9
4238;3;7
4245;7;9
4246;3;8
4248;5;2
4249;5;1
4254;0;5
4255;0;5
4256;0;3
4257;6;9
4258;3;4
4259;3;9
4260;3;2
4262;8;1
4263;0;5
4264;6;1
4265;3;4
4266;3;4
4267;3;1
4268;0;4
4269;5;4
4271;3;5
4272;7;9
4273;6;1
4274;3;2
4275;6;2
4277;7;3
4279;0;2
4280;3;9
4283;7;9
4284;3;9
4286;3;0
4287;8;9
4291;3;4
4292;5;1
4293;0;9
4294;0;9
4296;6;2
4297;8;7
4298;8;9
4299;7;9
4300;7;5
4301;8;9
4302;2;5
4303;8;1
4304;6;1
4306;7;3
4307;3;5
4308;8;1
4309;7;9
4310;7;5
4312;3;5
4313;3;4
4314;7;9
4315;3;5
4316;7;9
4317;7;3
4318;8;1
4319;7;9
4321;7;9
4323;7;5
4324;3;4
4325;7;9
4326;1;2
4327;3;0
4328;6;1
4330;3;5
4331;6;1
4332;7;4
4333;3;9
4337;6;1
4338;3;5
4339;3;2
4340;0;5
4341;3;2
4342;8;2
4344;6;9
4345;0;2
4349;6;1
4350;1;2
4354;3;2
4355;3;5
4356;6;5
4358;3;9
4359;7;5
4360;3;5
4361;7;0
4362;2;8
4363;0;9
4364;7;5
4367;8;2
4369;3;9
4370;8;0
4372;3;8
4373;3;4
4374;8;5
4376;3;8
4377;7;4
4378;0;5
4379;7;4
4380;6;8
4381;3;5
4382;6;4
4384;8;2
4385;3;2
4386;6;1
4387;8;2
4388;9;6
4396;8;4
4399;3;8
4400;3;7
4401;3;2
4403;8;0
4405;3;9
4407;7;9
4408;6;9
4409;3;1
4410;8;9
4413;3;6
4414;7;4
4415;6;2
4417;7;9
4418;8;2
4419;3;8
4420;1;5
4421;0;4
4422;3;5
4423;1;7
4424;7;9
4425;3;9
4426;7;9
4427;3;2
4429;3;8
4431;3;4
4434;6;8
4435;9;3
4436;7;9
4438;3;4
4439;2;6
4440;0;5
4442;6;2
4444;7;9
4445;6;2
4446;0;6
4449;0;6
4450;5;1
4451;7;2
4452;2;8
4454;6;9
4455;0;8
4456;3;2
4458;7;4
4460;3;7
4461;7;5
4463;0;5
4465;7;4
4468;7;4
4472;7;5
4473;8;0
4475;3;4
4476;3;2
4477;3;0
4478;2;8
4479;3;9
4480;7;9
4481;6;4
4482;0;2
4483;7;4
4484;0;6
4487;8;7
4489;3;9
4490;0;4
4491;3;1
4496;3;8
4497;7;8
4498;3;7
4500;3;9
4502;3;9
4503;5;2
4504;8;2
4505;3;9
4506;0;2
4507;6;1
4511;8;9
4513;6;8
4514;9;4
4516;3;1
4517;6;2
4520;8;5
4521;6;2
4523;7;8
4524;6;1
4525;6;1
4529;0;5
4531;2;0
4533;6;1
4534;7;9
4538;3;1
4540;8;7
4543;3;8
4544;6;4
4546;8;2
4547;8;6
4548;2;5
4549;3;2
4550;7;9
4553;7;9
4555;3;9
4556;6;9
4557;8;6
4558;0;4
4559;8;2
4560;6;9
4561;3;7
4562;0;2
4563;3;1
4567;3;4
4569;0;5
4570;7;9
4571;8;6
4572;0;8
4574;6;1
4575;0;4
4576;7;4
4577;1;5
4580;3;1
4582;8;2
4583;8;5
4584;6;9
4585;6;9
4588;6;1
4589;8;1
4590;7;4
4592;0;9
4594;1;2
4595;6;1
4596;0;5
4597;3;1
4598;7;4
4601;3;8
4602;6;1
4603;6;1
4606;3;1
4610;7;9
4614;6;0
4615;0;2
4616;3;9
4617;8;0
4620;9;6
4625;3;2
4627;0;6
4632;8;2
4633;7;9
4634;3;8
4636;6;2
4637;0;5
4639;3;8
4640;7;8
4641;8;0
4643;6;1
4644;7;9
4645;9;5
4648;3;9
4650;5;0
4651;6;1
4652;0;4
4653;6;1
4655;8;1
4656;0;2
4657;8;3
4658;3;7
4659;0;9
4661;0;4
4662;3;9
4663;7;9
4666;3;2
4668;6;2
4670;3;1
4671;3;8
4673;6;9
4674;3;1
4676;6;1
4678;3;7
4679;7;9
4681;6;9
4682;3;9
4683;7;9
4684;6;2
4685;6;1
4686;0;6
4687;6;1
4689;6;5
4690;8;7
4691;3;1
4692;7;9
4693;3;7
4695;7;4
4696;7;5
4699;3;6
4700;3;9
4701;3;9
4705;6;2
4706;7;9
4708;6;1
4709;3;2
4710;3;2
4711;0;5
4712;8;5
4716;8;2
4717;3;1
4719;3;1
4721;0;4
4722;0;5
4723;8;2
4724;0;8
4726;7;8
4728;0;5
4729;6;1
4730;3;7
4731;7;8
4732;3;1
4733;8;1
4734;8;2
4735;3;9
4736;3;7
4737;6;8
4738;6;4
4740;6;3
4743;6;8
4745;3;4
4749;0;5
4750;3;8
4751;6;4
4752;7;9
4753;6;8
4754;6;1
4762;0;5
4763;3;5
4764;8;1
4766;3;5
4768;6;4
4769;3;9
4771;8;5
4772;7;4
4774;6;1
4775;8;2
4777;6;8
4778;6;1
4783;7;4
4786;7;9
4789;3;8
4791;3;4
4795;7;9
4799;0;9
4801;8;2
4803;7;4
4805;3;2
4806;6;1
4807;3;8
4809;7;5
4810;7;5
4812;3;2
4813;6;4
4814;0;6
4815;4;7
4816;6;2
4817;3;8
4820;3;8
4822;0;8
4823;8;9
4825;3;8
4826;7;4
4827;3;4
4828;3;5
4829;3;8
4830;3;5
4831;7;6
4834;8;0
4835;3;9
4837;8;7
4838;0;6
4840;0;9
4842;3;4
4843;7;9
4844;3;5
4845;3;8
4846;3;9
4847;6;1
4848;3;2
4849;6;8
4851;8;6
4852;3;8
4856;3;9
4857;3;0
4858;6;1
4859;6;1
4860;7;4
4861;3;7
4863;7;8
4864;6;1
4866;3;4
4867;3;5
4868;8;7
4869;6;1
4870;1;2
4871;6;1
4872;8;1
4874;6;9
4876;6;2
4877;5;1
4878;0;2
4879;6;8
4881;2;7
4883;0;6
4884;3;9
4886;3;7
4887;8;0
4889;3;2
4890;3;8
4892;0;5
4893;9;4
4896;7;4
4897;9;6
4898;3;6
4899;6;2
4900;8;7
4901;7;9
4902;0;5
4903;6;1
4905;3;2
4906;3;4
4909;6;1
4910;6;9
4911;6;4
4912;3;4
4915;6;5
4916;3;4
4917;3;1
4918;7;9
4919;7;9
4920;8;2
4921;8;7
4922;3;8
4923;6;0
4924;6;1
4927;5;1
4929;6;4
4930;6;1
4931;5;1
4932;3;1
4933;8;5
4938;3;7
4939;3;2
4941;3;2
4942;3;5
4943;7;2
4944;8;2
4945;7;9
4946;3;4
4947;7;9
4948;6;8
4949;3;1
4950;3;2
4951;8;1
4952;0;6
4953;6;1
4954;8;2
4955;3;7
4956;3;8
4959;8;0
4961;8;2
4962;6;2
4963;7;9
4964;6;2
4965;8;2
4966;3;7
4967;0;9
4968;8;9
4969;3;2
4971;3;5
4974;7;4
4975;7;9
4976;3;4
4977;5;1
4978;7;8
4979;3;5
4980;0;6
4981;3;2
4982;7;8
4984;6;1
4985;9;2
4986;3;8
4987;6;4
4988;7;9
4989;7;9
4990;8;3
4992;3;0
4995;3;2
4997;3;2
4998;7;4
5001;6;9
5002;7;9
5004;7;4
5009;7;9
5011;3;8
5013;3;1
5014;3;1
5015;7;9
5017;0;9
5018;0;2
5020;6;5
5021;0;5
5022;7;9
5023;0;4
5024;8;2
5025;2;1
5026;7;9
5027;3;4
5029;7;9
5032;0;4
5037;6;2
5039;7;4
5042;7;9
5044;3;1
5045;8;2
5047;3;4
5050;7;9
5052;3;1
5053;8;2
5054;8;3
5055;0;4
5056;9;5
5060;7;9
5061;7;8
5063;7;4
5065;6;8
5068;3;4
5070;0;9
5072;3;1
5073;7;9
5076;7;4
5080;7;9
5081;3;1
5082;0;4
5083;9;5
5084;3;4
5085;0;6
5086;0;2
5088;0;6
5089;6;2
5090;8;1
5091;3;1
5093;8;1
5095;0;2
5096;7;4
5098;8;5
5099;6;2
5100;7;9
5101;7;4
5102;9;5
5104;7;4
5105;6;2
5106;7;9
5111;9;5
5112;8;1
5113;8;1
5118;0;8
5119;8;2
5120;8;2
5123;0;4
5125;6;2
5126;0;4
5127;0;2
5128;6;1
5130;7;9
5131;3;6
5132;8;1
5134;8;5
5135;7;9
5136;0;6
5137;7;9
5138;7;8
5140;6;3
5144;7;9
5145;0;6
5149;3;2
5151;3;4
5152;3;5
5156;3;1
5157;3;2
5159;7;4
5160;0;5
5161;0;6
5163;6;8
5164;7;9
5165;3;0
5166;8;1
5167;3;2
5169;7;4
5170;0;5
5172;4;7
5173;6;8
5174;0;5
5175;3;4
5176;6;8
5178;7;4
5180;4;7
5182;3;9
5183;6;8
5186;3;1
5187;0;5
5189;3;2
5190;8;7
5191;7;4
5192;8;2
5193;3;1
5194;0;5
5195;7;4
5196;0;5
5197;0;5
5199;0;6
5200;3;4
5201;0;4
5202;7;4
5203;6;1
5205;8;7
5206;0;5
5207;0;5
5208;3;1
5209;0;8
5210;7;9
5212;8;3
5216;6;2
5217;3;2
5218;0;6
5219;6;9
5220;7;9
5221;0;6
5222;0;5
5223;0;5
5227;3;1
5229;6;5
5230;0;6
5232;3;1
5233;7;9
5235;0;6
5239;3;4
5240;9;7
5242;7;9
5246;8;7
5247;7;9
5250;8;2
5252;6;1
5256;7;4
5258;8;1
5260;7;4
5261;8;7
5262;0;9
5264;1;2
5266;3;2
5267;3;2
5268;8;9
5269;8;9
5271;8;1
5272;6;2
5274;7;4
5275;3;5
5279;3;9
5281;8;1
5282;0;2
5284;7;4
5285;3;5
5289;3;9
5291;3;1
5292;8;2
5294;7;4
5295;0;5
5298;0;8
5299;7;9
5301;8;0
5302;0;5
5308;0;2
5311;7;9
5312;7;4
5314;6;1
5315;7;9
5316;6;1
5318;3;1
5319;7;4
5322;7;4
5323;8;1
5325;0;5
5327;8;1
5331;8;1
5333;3;9
5335;6;4
5338;6;2
5339;3;5
5340;0;2
5344;7;9
5345;7;4
5347;3;5
5348;6;4
5350;3;1
5351;0;5
5352;7;9
5355;6;4
5357;3;6
5360;7;8
5361;6;1
5362;7;4
5364;3;5
5366;8;2
5367;8;2
5370;6;1
5373;7;9
5374;0;5
5375;7;9
5377;3;9
5380;7;8
5381;0;2
5383;8;6
5384;5;1
5385;3;2
5386;7;9
5388;7;9
5389;0;5
5392;3;2
5393;7;4
5395;6;4
5397;3;5
5399;3;1
5400;3;5
5403;0;8
5404;7;9
5407;8;2
5409;6;4
5410;0;5
5413;3;8
5414;7;9
5419;9;4
5420;3;5
5421;8;6
5423;0;8
5424;7;9
5426;0;4
5427;8;2
5429;7;9
5431;3;1
5432;0;5
5435;7;0
5436;6;2
5438;0;8
5439;7;4
5440;7;4
5441;8;6
5442;8;1
5444;6;4
5445;3;5
5447;7;9
5448;0;4
5449;8;2
5451;0;5
5453;3;1
5455;8;2
5456;7;9
5457;3;1
5458;0;6
5460;3;1
5461;8;1
5464;7;4
5469;8;6
5473;3;5
5474;7;4
5475;8;2
5476;7;4
5478;3;8
5480;0;5
5486;6;1
5488;0;5
5490;8;1
5491;7;9
5493;7;8
5494;3;2
5495;3;8
5499;3;1
5500;5;4
5502;8;2
5503;7;9
5506;6;1
5507;3;2
5509;3;4
5510;3;5
5514;6;1
5515;8;2
5517;3;4
5518;3;5
5519;7;0
5520;6;1
5521;3;2
5522;3;8
5523;3;9
5524;6;1
5525;6;4
5527;7;9
5528;3;5
5530;3;8
5534;6;1
5535;6;1
5536;8;2
5537;7;9
5539;0;6
5541;8;2
5543;3;8
5544;6;1
5545;8;2
5546;6;9
5547;3;8
5548;3;8
5550;6;1
5552;6;1
5553;6;1
5556;6;4
5557;3;2
5559;7;4
5561;0;4
5562;8;2
5564;6;4
5565;3;9
5566;6;1
5568;0;6
5569;0;8
5570;0;5
5571;3;5
5572;3;5
5574;3;5
5575;7;9
5577;6;4
5578;3;8
5579;0;5
5580;7;9
5582;7;9
5586;3;8
5587;3;9
5588;6;1
5590;6;1
5594;6;1
5595;6;2
5597;6;4
5598;0;5
5599;7;6
5600;9;7
5601;6;8
5602;3;9
5603;8;0
5604;6;1
5605;8;2
5607;6;4
5608;9;5
5611;6;8
5612;3;9
5613;6;0
5614;6;1
5615;3;2
5617;3;4
5618;0;5
5619;0;6
5621;3;8
5622;3;9
5624;3;5
5626;3;2
5627;7;9
5630;6;1
5631;6;4
5632;0;5
5633;8;5
5634;3;2
5636;8;2
5637;6;1
5639;3;9
5640;3;7
5641;3;2
5642;8;1
5643;3;2
5644;7;8
5645;3;9
5646;6;1
5647;3;8
5648;3;8
5650;3;8
5651;6;1
5653;8;0
5655;8;7
5656;3;8
5658;3;5
5661;6;1
5662;1;5
5664;3;4
5667;6;2
5668;0;5
5670;0;7
5671;7;9
5672;3;9
5675;3;8
5676;3;4
5677;6;4
5678;7;8
5679;6;1
5680;3;8
5681;3;6
5682;0;5
5683;3;9
5689;6;1
5690;9;6
5691;6;4
5692;8;2
5696;3;4
5697;0;5
5698;3;4
5699;6;1
5701;7;8
5702;0;6
5704;7;9
5706;1;5
5707;3;9
5709;9;7
5710;7;8
5711;0;5
5712;9;6
5713;6;4
5715;7;6
5716;3;2
5717;8;2
5719;7;9
5720;3;4
5722;8;1
5723;0;2
5725;3;4
5726;3;5
5727;0;6
5730;7;9
5732;8;1
5733;8;2
5734;9;3
5735;3;5
5738;8;1
5741;0;4
5742;3;5
5746;8;1
5748;6;2
5749;6;8
5752;3;5
5753;7;9
5754;7;9
5757;7;9
5758;7;4
5759;6;1
5761;6;2
5762;8;1
5763;6;2
5768;0;6
5769;6;5
5771;2;8
5774;7;4
5775;2;8
5776;3;1
5779;0;5
5781;7;9
5782;0;4
5783;8;1
5784;0;9
5785;8;2
5786;8;1
5787;7;9
5790;3;9
5792;0;4
5800;0;9
5801;0;6
5802;0;5
5803;3;8
5805;3;9
5807;3;5
5809;8;1
5813;7;9
5814;9;3
5816;0;4
5817;0;4
5821;3;5
5822;0;4
5823;6;2
5825;0;4
5829;6;2
5831;6;1
5832;0;4
5833;0;5
5836;0;8
5837;7;9
5839;8;1
5840;6;2
5842;7;4
5843;6;5
5848;3;1
5849;6;2
5851;0;4
5852;0;5
5854;4;7
5856;7;9
5858;9;7
5859;6;1
5861;4;7
5862;3;5
5863;8;2
5864;3;8
5867;2;5
5868;7;9
5869;7;9
5871;7;9
5872;8;1
5873;6;1
5874;3;5
5879;7;2
5880;6;1
5883;6;2
5885;3;5
5887;3;7
5888;6;4
5889;6;1
5890;3;0
5891;6;5
5893;5;1
5894;7;9
5895;6;2
5896;6;1
5897;7;9
5898;8;6
5900;7;4
5902;6;1
5905;3;8
5907;8;2
5908;7;9
5910;3;5
5912;0;3
5913;2;5
5915;3;1
5917;6;1
5919;7;9
5922;3;5
5923;0;4
5924;8;2
5926;0;4
5927;0;4
5928;8;6
5931;6;2
5933;6;1
5934;8;2
5936;3;4
5937;3;5
5940;3;8
5941;3;9
5943;7;1
5944;6;2
5946;3;4
5947;3;5
5950;3;8
5952;8;0
5953;3;1
5954;6;2
5956;3;4
5957;3;5
5960;3;8
5963;7;6
5964;3;5
5965;2;0
5966;9;6
5967;6;8
5969;3;4
5970;6;1
5971;3;9
5972;3;5
5974;7;0
5975;3;4
5976;3;8
5977;3;9
5978;3;1
5979;3;4
5980;6;0
5981;3;5
5982;3;5
5983;9;2
5984;3;1
5985;3;5
5986;3;4
5987;6;0
5991;3;1
5992;3;7
5994;9;6
5995;3;8
5996;6;9
5997;3;5
5998;6;1
6000;3;9
6001;3;8
6002;3;6
6003;2;0
6004;3;8
6005;3;1
6006;6;7
6008;3;1
6010;6;2
6011;7;3
6012;6;1
6013;1;4
6014;6;2
6015;7;0
6017;3;7
6018;3;8
6019;3;4
6021;3;4
6024;3;8
6025;3;4
6027;9;2
6028;3;5
6029;3;6
6031;7;6
6035;8;2
6036;3;2
6037;3;4
6038;3;6
6039;3;9
6040;7;0
6041;6;2
6042;3;5
6043;3;5
6044;7;1
6048;9;7
6049;3;8
6050;3;7
6051;8;2
6052;3;2
6053;3;5
6054;9;7
6055;3;9
6056;3;8
6057;6;2
6058;6;1
6060;6;1
6063;3;1
6064;3;2
6066;3;4
6067;0;5
6071;0;9
6073;3;1
6074;8;2
6076;3;4
6077;0;5
6081;0;9
6083;6;1
6084;8;2
6086;3;4
6087;9;5
6091;0;9
6092;6;1
6093;8;2
6095;6;5
6100;3;4
6101;8;1
6102;0;4
6106;6;2
6108;3;1
6109;9;2
6110;6;1
6112;0;9
6115;3;1
6118;8;2
6120;6;5
6123;8;2
6124;0;9
6125;6;1
6126;0;9
6128;8;6
6132;8;2
6135;8;1
6136;9;5
6137;0;8
6138;7;4
6141;6;1
6142;9;5
6143;7;4
6144;0;4
6146;0;5
6148;0;5
6152;7;4
6155;0;5
6156;8;2
6157;0;9
6159;6;1
6162;6;1
6165;3;5
6166;0;9
6168;0;9
6169;0;4
6172;0;9
6173;0;9
6175;7;4
6176;3;4
6180;6;2
6182;6;1
6183;6;2
6185;7;4
6186;0;5
6189;3;8
6190;7;9
6192;3;1
6193;6;2
6195;7;4
6196;0;5
6200;7;9
6202;3;1
6203;0;2
6205;7;4
6206;3;5
6210;7;9
6214;7;9
6215;0;5
6216;0;5
6218;0;6
6219;2;8
6220;0;4
6221;7;9
6222;3;1
6224;6;1
6225;0;2
6227;7;5
6228;8;9
6230;7;9
6231;3;1
6232;3;1
6233;3;1
6234;6;2
6235;7;9
6236;0;5
6238;3;8
6239;8;1
6240;0;2
6244;3;5
6246;8;2
6247;7;9
6249;7;9
6251;7;4
6254;3;1
6256;7;4
6257;0;5
6265;7;4
6266;6;2
6268;7;4
6270;0;5
6273;0;4
6274;8;2
6276;6;1
6277;0;5
6279;8;2
6281;8;2
6282;0;5
6284;0;4
6291;3;5
6295;7;4
6298;3;6
6300;7;4
