Ziffer-Index;Erkannt als;Richtige Antwort:
0;5;7
1;8;2
3;8;0
4;8;4
7;4;9
8;8;5
9;8;9
10;8;0
11;1;6
12;8;9
13;8;0
15;1;5
16;8;9
17;1;7
18;1;3
19;1;4
20;8;9
21;1;6
22;8;6
23;1;5
24;8;4
25;8;0
26;4;7
27;8;4
28;8;0
30;1;3
32;1;3
33;5;4
34;8;7
35;8;2
36;4;7
38;1;2
41;8;7
42;8;4
44;1;3
45;1;5
46;4;1
47;1;2
48;8;4
49;8;4
50;1;6
51;8;3
53;3;5
54;8;6
55;1;0
56;8;4
58;8;9
59;1;5
60;4;7
62;1;9
63;8;3
64;8;7
65;8;4
66;3;6
67;8;4
68;8;3
69;5;0
70;1;7
71;8;0
72;8;2
73;8;9
75;4;7
77;8;2
78;1;9
79;8;7
80;8;7
81;4;6
82;8;2
83;8;7
85;8;4
86;8;7
87;1;3
88;1;6
90;8;3
91;1;6
92;1;9
93;8;3
95;8;4
97;1;7
98;1;6
99;8;9
100;1;6
101;8;0
102;1;5
103;8;4
104;8;9
105;8;9
106;8;2
108;8;9
109;8;4
111;1;7
112;1;3
113;8;9
114;8;7
116;1;4
117;3;4
118;1;9
119;8;2
120;8;5
121;1;4
122;4;7
123;3;6
124;8;7
125;8;9
126;8;0
127;8;5
129;1;5
130;8;6
131;8;6
132;8;5
133;8;7
136;1;0
138;1;6
139;8;4
140;1;6
141;3;7
142;1;3
144;8;7
146;1;8
147;8;2
148;3;0
149;4;2
150;8;9
151;8;9
152;1;5
153;1;5
155;8;5
156;1;6
157;1;0
158;1;3
159;1;4
161;8;6
162;8;5
164;1;6
165;8;5
166;8;4
167;1;5
170;1;4
171;8;7
172;8;2
174;8;2
175;1;7
177;1;8
182;1;5
183;8;0
185;8;9
186;8;2
187;8;5
188;8;0
190;8;1
192;8;0
193;4;9
194;8;0
195;1;3
197;8;6
198;8;4
199;8;2
200;8;3
201;8;6
205;1;3
206;4;9
207;1;5
208;8;2
209;8;9
210;8;4
211;1;5
212;8;9
213;1;3
214;8;9
215;8;0
216;8;3
217;8;6
218;1;5
219;8;5
220;8;7
221;8;2
222;8;2
223;8;7
225;8;2
227;1;4
229;8;7
230;8;3
231;8;3
234;1;7
235;8;9
236;8;2
237;8;2
238;8;4
240;8;5
241;1;9
243;1;7
244;1;2
245;1;3
246;8;0
247;8;4
248;8;4
249;1;2
250;8;4
252;8;9
253;1;5
254;8;7
255;8;7
256;8;2
258;8;2
259;8;6
260;1;8
261;1;5
262;4;7
263;8;7
264;4;9
268;3;8
269;5;0
270;8;3
271;8;0
273;8;9
274;8;9
275;8;4
278;8;2
280;8;2
281;8;9
282;8;7
283;1;5
284;8;9
285;1;2
286;8;6
287;8;4
289;1;5
291;8;2
292;8;9
293;8;2
294;1;0
295;8;4
296;8;0
297;5;0
298;8;2
300;1;4
301;8;7
303;3;2
304;8;4
305;1;0
306;1;2
307;8;7
308;8;4
309;1;3
311;8;0
312;8;0
313;1;3
315;8;9
316;1;6
317;1;5
318;8;2
319;8;5
320;1;9
321;1;2
322;8;9
323;8;3
324;1;0
325;1;4
326;1;2
327;8;0
328;8;7
331;1;2
333;1;5
334;8;3
336;8;9
337;8;7
339;1;6
340;8;5
341;1;6
343;8;3
346;4;0
347;8;5
349;8;3
350;4;1
351;8;5
352;4;5
353;8;6
355;1;8
356;8;5
358;3;7
359;8;9
360;3;4
361;1;6
362;1;2
363;1;2
364;8;5
365;1;0
366;1;6
367;8;5
368;1;6
369;1;3
370;8;7
371;1;2
372;8;0
375;8;5
376;8;4
379;8;4
380;5;0
382;4;3
383;9;7
384;8;6
386;4;6
387;3;2
389;1;9
390;8;2
392;1;6
394;8;9
395;8;5
396;8;2
397;1;5
398;3;4
399;8;4
400;8;2
402;4;3
404;8;2
405;8;4
406;8;5
407;8;0
410;4;7
411;1;7
412;8;5
413;8;7
414;8;9
415;4;7
417;8;9
418;8;2
420;1;4
421;5;2
422;8;9
423;8;2
424;4;0
425;8;4
426;1;9
428;8;4
431;1;8
432;1;4
433;8;5
434;8;9
436;1;8
437;8;3
438;8;7
439;1;6
440;8;0
441;8;0
442;1;3
443;1;0
444;8;2
445;8;6
446;8;6
447;8;4
448;8;9
449;8;3
450;8;3
451;8;3
452;3;2
453;8;3
454;8;9
456;3;2
457;1;6
458;1;8
459;8;0
460;8;5
461;4;6
462;8;6
463;8;6
464;8;3
467;8;2
468;8;7
469;3;5
472;1;6
475;8;4
477;8;2
478;1;5
479;4;9
481;8;9
482;3;7
483;1;5
485;1;0
486;1;8
487;8;9
488;8;9
490;5;0
491;1;5
492;8;2
493;8;3
494;8;7
496;8;9
497;1;4
498;8;0
499;1;6
500;8;3
501;8;9
502;8;5
503;8;2
505;8;3
507;8;3
508;8;6
509;8;5
510;8;7
511;1;4
512;1;2
513;8;2
514;8;6
515;1;3
516;8;2
517;1;6
518;1;5
520;1;8
521;4;9
522;4;7
523;8;1
524;1;3
525;8;0
526;8;3
530;3;9
531;1;3
533;8;4
534;8;6
535;8;4
536;1;2
538;1;8
539;8;2
540;8;5
541;8;4
542;1;8
543;4;8
544;8;4
545;8;0
546;8;0
547;8;2
548;1;3
549;8;2
550;1;7
551;1;7
552;8;0
553;1;8
554;8;7
555;1;4
556;8;4
557;4;7
558;8;9
559;8;6
560;8;9
561;8;0
562;1;9
563;1;8
564;8;0
565;8;4
566;1;6
567;1;0
568;8;6
569;1;3
570;8;5
571;8;4
573;4;3
574;8;3
575;8;9
576;8;3
577;1;3
578;8;3
579;1;7
581;8;0
582;1;8
583;8;2
585;8;7
586;1;0
587;8;6
588;8;5
590;8;3
591;1;8
592;8;0
593;8;9
594;8;6
596;4;8
597;8;0
598;8;9
599;8;9
600;1;6
601;1;8
602;4;6
603;1;8
604;8;5
605;8;7
607;4;6
608;8;0
609;1;2
610;8;4
611;8;0
612;8;2
613;1;2
614;1;3
615;8;1
616;8;9
617;3;7
618;8;5
620;8;0
622;8;4
623;8;6
624;1;2
625;8;6
626;8;7
627;8;9
628;8;3
629;3;2
630;8;9
632;1;2
633;8;2
634;8;9
635;8;2
636;1;7
638;1;5
639;8;9
642;8;0
643;8;2
644;8;0
645;8;5
646;1;2
648;8;3
649;8;7
650;1;6
651;8;7
653;1;2
654;8;5
656;8;0
657;8;3
658;8;7
659;8;2
660;8;4
661;8;0
662;8;9
665;8;6
666;8;7
667;1;7
668;8;4
669;1;3
670;8;4
671;8;9
673;8;9
674;1;5
676;5;7
678;8;9
679;8;7
680;1;6
681;8;9
683;1;3
684;4;7
685;1;8
686;8;3
688;8;6
689;9;7
690;8;2
691;4;8
692;1;5
694;1;5
697;8;4
699;1;3
701;8;0
702;8;7
703;3;7
704;8;0
705;4;7
706;8;9
709;4;8
710;8;5
711;8;5
712;8;4
713;3;0
714;1;8
715;8;2
717;1;0
719;8;4
720;1;5
721;8;0
722;8;4
723;8;0
724;1;6
726;1;7
727;8;3
728;1;2
729;8;6
730;3;7
731;8;2
732;8;6
733;8;9
734;1;3
736;8;4
737;8;6
738;1;2
739;8;5
740;8;4
741;1;2
742;8;0
743;8;6
744;8;2
745;8;1
746;4;7
747;8;3
748;8;4
750;8;0
751;8;5
752;8;4
753;8;3
756;8;7
758;8;9
759;8;9
760;1;4
762;8;4
763;5;0
764;8;2
766;8;5
769;8;6
770;8;4
771;8;7
773;8;9
774;8;4
775;8;2
776;8;4
778;8;5
779;1;5
780;8;3
781;1;8
784;8;4
785;4;5
786;1;6
788;8;9
789;1;4
791;3;5
792;8;3
794;8;0
795;1;3
796;8;2
797;1;5
799;8;2
801;4;3
802;8;4
803;8;4
804;8;0
806;3;8
807;8;3
810;9;7
811;8;3
812;8;5
813;5;9
814;8;6
815;1;3
816;8;2
817;8;6
819;8;3
820;1;6
821;8;0
822;3;7
823;8;2
825;8;7
827;1;4
828;4;2
829;8;4
830;8;2
832;4;7
833;8;9
834;1;6
837;8;2
838;8;4
840;8;1
841;8;7
842;1;7
843;8;4
844;1;8
845;8;0
846;1;7
847;8;3
849;8;3
851;8;0
852;1;7
853;8;7
854;8;0
855;8;3
856;1;5
857;8;5
858;8;2
859;8;7
860;8;6
861;1;6
862;8;9
863;8;2
865;1;3
866;3;5
867;8;2
868;8;2
869;8;5
870;1;6
871;8;0
873;8;2
874;8;9
875;8;2
880;8;7
881;8;4
882;1;9
883;1;3
884;1;0
885;5;6
886;8;6
887;8;3
888;8;2
890;1;3
891;8;2
892;8;2
893;8;9
894;8;3
895;8;0
896;8;0
897;8;5
898;1;7
902;8;4
903;8;6
904;8;0
905;8;2
906;8;9
908;8;4
909;1;7
910;8;4
911;8;7
912;8;3
913;8;9
916;3;4
917;4;7
919;1;2
921;8;2
922;1;2
923;8;3
924;8;2
926;3;2
927;1;3
928;8;9
930;1;7
931;8;4
932;8;0
933;8;3
934;8;5
935;8;5
937;8;6
