Ziffer-Index;Erkannt als;Richtige Antwort:
667;3;7
668;6;4
670;6;4
671;6;9
673;2;9
674;3;5
675;9;1
676;4;7
678;3;9
679;3;7
680;3;6
681;4;9
682;3;1
684;3;7
685;7;8
688;3;6
689;4;7
690;3;2
691;3;8
692;8;5
693;3;8
694;8;5
696;3;1
697;6;4
700;3;1
701;3;0
702;4;7
703;4;7
704;5;0
705;5;7
706;4;9
707;5;4
709;3;8
710;3;5
712;5;4
713;8;0
715;3;2
716;9;1
717;6;0
718;3;8
719;6;4
720;8;5
721;3;0
722;6;4
723;3;0
724;3;6
726;5;7
728;3;2
729;3;6
730;4;7
731;3;2
732;3;6
733;6;9
735;3;1
736;6;4
737;3;6
738;3;2
740;6;4
741;3;2
742;3;0
743;3;6
744;3;2
746;5;7
748;6;4
749;9;1
750;3;0
755;9;1
756;5;7
757;5;4
758;5;9
759;5;9
761;5;8
762;6;4
763;3;0
764;3;2
765;5;4
766;3;5
769;3;6
770;6;4
771;3;7
772;9;1
773;5;9
774;6;4
775;3;2
776;6;4
777;3;1
779;4;5
781;3;8
783;9;1
784;6;4
785;8;5
786;3;6
787;4;8
788;5;9
789;6;4
791;4;5
793;3;8
794;3;0
796;3;2
797;1;5
798;3;1
799;3;2
800;3;8
803;6;4
804;3;0
805;3;8
806;3;8
809;9;1
810;4;7
813;5;9
814;3;6
816;3;2
817;3;6
818;9;1
820;3;6
821;3;0
822;4;7
823;5;2
825;4;7
827;2;4
828;3;2
830;3;2
831;5;1
832;5;7
833;4;9
834;3;6
837;8;2
838;6;4
839;3;8
841;4;7
842;5;7
844;5;8
845;2;0
846;5;7
851;3;0
852;5;7
853;8;7
854;8;0
856;4;5
857;3;5
858;3;2
859;5;7
860;3;6
861;3;6
862;6;9
863;3;2
864;3;8
866;3;5
867;3;2
868;3;2
869;3;5
870;3;6
871;3;0
872;5;8
873;3;2
874;4;9
875;3;2
876;3;8
877;3;8
878;4;8
879;3;8
880;3;7
881;3;4
882;4;9
884;3;0
885;5;6
886;3;6
888;3;2
891;3;2
892;3;2
893;6;9
895;3;0
896;3;0
897;3;5
898;3;7
899;3;8
900;3;1
901;6;4
903;3;6
904;3;0
905;3;2
906;4;9
908;2;4
909;4;7
910;6;4
911;4;7
913;6;9
914;3;8
915;3;8
916;6;4
917;3;7
918;9;1
919;3;2
921;3;2
922;3;2
924;3;2
926;3;2
928;6;9
930;3;7
931;6;4
932;3;0
935;4;5
936;3;8
937;3;6
939;3;2
940;3;6
941;5;7
942;3;6
943;2;6
945;3;2
946;5;7
947;5;8
948;9;1
949;3;1
950;3;7
951;4;5
953;5;4
954;6;9
955;3;5
956;3;1
957;8;3
959;6;4
960;4;7
961;5;8
962;5;9
965;3;6
966;5;9
967;9;1
968;3;4
971;6;4
972;3;0
973;3;6
974;3;2
975;3;2
977;3;1
978;3;5
979;3;1
980;3;2
981;3;0
983;5;8
984;9;1
985;3;2
986;5;6
987;4;7
988;9;1
989;3;6
990;3;2
992;5;9
993;5;0
994;3;1
995;3;2
996;3;2
997;3;0
998;3;8
999;3;9
1000;4;9
1001;3;0
1002;3;2
1003;3;5
1004;3;1
1005;5;9
1006;5;7
1007;5;8
1008;9;1
1009;3;0
1011;9;1
1012;5;7
1013;5;9
1015;5;4
1016;3;2
1017;3;6
1018;5;8
1019;2;1
1021;6;7
1023;3;4
1024;2;4
1026;5;8
1027;5;1
1029;3;8
1031;3;2
1032;3;5
1033;3;8
1034;5;0
1035;3;6
1036;3;2
1037;9;1
1038;9;1
1039;6;7
1040;9;1
1044;3;6
1045;5;9
1046;8;5
1047;4;0
1048;6;9
1049;3;2
1050;3;2
1052;3;8
1053;3;2
1054;9;1
1055;5;7
1056;3;2
1057;5;4
1058;5;9
1059;6;4
1060;6;4
1061;3;0
1062;5;3
1063;2;9
1064;3;2
1065;3;2
1068;5;8
1070;8;5
1071;5;7
1073;3;5
1074;3;8
1075;9;1
1076;3;2
1078;6;4
1080;2;4
1081;6;9
1082;3;5
1083;9;1
1084;3;0
1085;3;6
1086;6;9
1087;1;5
1088;4;9
1089;3;5
1090;6;9
1091;3;7
1093;3;8
1094;3;0
1096;4;7
1097;9;1
1099;3;6
1100;4;7
1101;3;8
1102;3;5
1103;6;9
1104;4;7
1105;4;9
1107;3;9
1108;3;6
1109;8;3
1110;5;7
1111;5;4
1112;5;4
1116;5;4
1117;8;7
1118;3;8
1119;3;7
1120;3;8
1121;3;0
1122;3;7
1123;3;6
1125;4;8
1126;4;7
1127;4;3
1130;6;9
1131;2;5
1132;3;2
1135;1;5
1137;9;1
1138;3;2
1140;6;4
1141;5;7
1142;3;4
1143;4;7
1144;8;5
1145;6;4
1146;8;5
1148;3;0
1149;5;8
1151;3;6
1152;4;9
1153;3;6
1154;3;0
1155;3;2
1156;4;7
1157;5;4
1159;5;4
1160;3;4
1161;5;6
1163;2;4
1164;4;7
1165;5;9
1168;6;5
1169;3;5
1170;4;8
1171;4;7
1173;5;7
1174;3;2
1175;5;7
1176;4;0
1177;8;2
1178;6;4
1179;9;1
1180;3;1
1181;3;6
1182;3;6
1183;5;9
1184;3;2
1185;5;8
1186;4;7
1187;8;2
1188;3;0
1189;9;1
1190;8;5
1191;6;0
1192;5;9
1193;9;1
1194;2;7
1195;3;0
1196;3;6
1197;3;0
1198;4;8
1199;3;6
1200;3;8
1201;4;1
1202;3;8
1203;3;0
1204;4;3
1206;3;7
1207;3;2
1208;5;3
1209;3;6
1210;3;2
1212;3;6
1213;5;1
1216;5;7
1217;5;9
1218;8;0
1219;3;8
1220;8;0
1221;4;5
1223;3;0
1224;3;2
1225;5;8
1226;3;7
1227;3;2
1228;5;9
1229;1;8
1230;6;4
1231;3;0
1232;3;9
1233;3;5
1234;3;8
1235;3;5
1236;3;1
1237;3;2
1240;5;1
1241;6;7
1242;5;4
1244;1;7
1245;3;2
1246;8;0
1247;3;9
1248;3;8
1249;3;8
1250;3;6
1251;3;2
1252;8;5
1253;3;4
1254;9;1
1255;4;9
1256;3;2
1258;3;5
1259;4;8
1260;9;7
1261;3;0
1262;3;2
1263;6;4
1264;3;4
1266;3;6
1267;5;8
1268;3;8
1270;5;4
1271;3;0
1272;4;5
1273;3;0
1274;5;4
1275;5;4
1276;4;7
1277;5;9
1279;6;4
1282;5;9
1283;3;7
1285;3;5
1286;5;8
1287;6;8
1288;5;0
1291;8;3
1292;3;6
1293;2;6
1294;3;0
1296;3;6
1297;3;0
1298;4;3
1299;3;5
1300;6;4
1301;3;4
1302;3;1
1303;3;2
1304;6;9
1307;3;6
1308;3;9
1309;5;9
1311;5;9
1312;5;8
1313;5;4
1314;3;4
1319;3;8
1320;3;8
1321;5;7
1322;7;9
1323;5;4
1324;5;8
1325;6;8
1326;3;7
1327;6;9
1328;5;7
1329;9;1
1331;8;5
1333;3;0
1335;3;2
1336;3;2
1337;3;2
1338;3;1
1339;3;5
1340;8;5
1341;3;2
1342;6;4
1343;5;9
1344;3;6
1345;6;2
1346;4;7
1347;4;7
1348;3;2
1349;3;2
1352;3;2
1353;5;8
1355;4;7
1356;5;2
1357;3;4
1359;5;7
1360;9;1
1361;8;7
1363;6;7
1364;5;8
1365;3;2
1366;5;7
1368;9;1
1369;5;7
1372;6;2
1373;3;6
1374;3;2
1375;8;2
1376;3;5
1377;3;6
1378;3;5
1379;3;0
1380;6;9
1381;3;2
1384;8;3
1385;3;9
1386;4;7
1387;3;6
1388;3;6
1389;3;8
1390;3;0
1391;6;4
1392;9;1
1393;3;5
1394;4;8
1395;3;2
1396;5;9
1397;3;1
1398;3;8
1399;8;0
1400;5;6
1401;5;7
1402;3;2
1403;3;1
1404;3;0
1405;2;5
1406;3;5
1407;3;2
1408;4;0
1409;3;2
1410;3;2
1411;3;0
1412;3;2
1413;3;4
1414;4;9
1415;3;8
1416;3;0
1417;6;9
1418;6;9
1419;6;4
1420;3;6
1421;2;5
1422;6;4
1423;4;9
1424;9;1
1425;5;8
1427;6;4
1428;5;9
1429;6;9
1430;3;1
1431;3;2
1432;3;2
1433;3;8
1435;6;9
1436;3;6
1437;6;4
1438;3;0
1439;5;9
1440;6;4
1441;3;8
1443;3;8
1444;3;6
1445;3;0
1446;3;2
1449;4;9
1450;3;6
1451;3;2
1452;5;9
1453;5;4
1454;5;0
1455;4;9
1456;3;6
1457;3;0
1458;3;6
1459;3;2
1460;8;5
1461;3;4
1462;3;2
1464;4;8
1465;5;4
1466;8;5
1467;4;5
1468;6;0
1470;3;8
1471;3;5
1475;3;6
1476;3;5
1477;4;7
1478;3;6
1481;6;9
1482;3;6
1483;9;1
1484;9;1
1485;3;2
1486;3;9
1487;8;0
1488;6;4
1491;3;6
1492;4;9
1493;3;5
1494;3;7
1496;3;7
1497;4;7
1498;2;7
1499;3;8
1500;1;7
1501;6;9
1502;3;8
1504;3;0
1505;5;7
1506;3;2
1507;5;7
1508;5;9
1512;6;9
1514;8;2
1515;5;1
1516;6;4
1517;3;0
1518;3;2
1520;6;7
1522;3;7
1523;5;8
1524;3;8
1525;8;5
1526;8;0
1527;3;1
1528;9;1
1529;6;4
1530;4;8
1532;4;9
1533;5;0
1534;3;0
1535;3;0
1536;3;6
1537;3;6
1538;3;2
1540;5;7
1541;3;8
1542;2;4
1543;2;7
1544;4;7
1545;3;9
1546;3;2
1547;5;4
1548;9;1
1549;3;4
1550;8;5
1551;3;2
1553;3;9
1554;5;9
1557;5;4
1558;5;0
1559;3;9
1560;5;8
1561;6;4
1563;4;7
1564;5;7
1565;3;0
1566;5;7
1567;4;8
1568;3;8
1570;5;0
1571;5;4
1572;5;8
1573;3;8
1574;3;2
1575;5;4
1576;5;7
1577;3;6
1578;3;6
1579;3;6
1580;2;4
1581;5;7
1583;5;8
1584;3;8
1585;3;2
1587;3;6
1589;3;0
1590;3;0
1592;5;7
1593;3;6
1594;4;9
1595;3;7
1596;6;9
1597;5;9
1598;3;5
1599;5;4
1601;4;3
1602;3;6
1603;3;1
1604;3;2
1606;4;7
1609;6;2
1610;3;0
1612;1;3
1613;5;8
1614;5;4
1615;8;3
1616;3;6
1618;4;5
1619;3;0
1620;3;2
1621;3;0
1622;4;9
1623;3;0
1625;6;4
1626;5;6
1627;4;9
1630;9;1
1631;5;9
1632;3;6
1634;2;4
1635;3;5
1637;3;5
1638;5;0
1640;3;9
1641;4;5
1642;3;2
1644;3;2
1645;3;9
1647;5;9
1648;5;9
1650;3;0
1651;5;8
1652;6;4
1654;3;2
1655;3;9
1656;3;2
1657;9;1
1658;3;2
1660;3;7
1662;3;6
1663;4;8
1664;3;8
1665;2;4
1666;6;9
1667;3;1
1668;3;9
1670;3;5
1671;4;7
1672;4;5
1673;4;1
1674;9;1
1675;3;8
1676;5;6
1677;4;5
1678;3;2
1681;4;3
1682;3;2
1684;3;5
1685;3;6
1686;3;8
1687;5;8
1688;3;6
1689;3;2
1691;3;1
1692;3;0
1694;3;8
1695;4;9
1696;6;2
1697;5;9
1698;3;6
1699;4;7
1700;8;0
1702;3;8
1703;5;7
1705;4;7
1707;3;1
1708;3;0
1709;8;9
1710;4;7
1711;3;2
1712;3;0
1713;8;0
1714;4;9
1715;9;1
1716;2;7
1717;3;8
1718;3;7
1719;3;8
1720;6;4
1721;5;7
1722;4;2
1723;3;0
1725;1;6
1726;3;0
1727;5;3
1728;9;1
1729;8;1
1732;3;9
1734;4;7
1735;6;4
1736;9;1
1737;4;5
1739;3;0
1740;3;8
1741;1;7
1743;5;9
1744;3;6
1745;5;9
1747;4;5
1748;6;0
1749;3;2
1750;4;7
1751;6;4
1752;3;5
1753;9;1
1754;3;7
1756;3;8
1757;3;0
1758;3;8
1759;5;8
1760;3;1
1762;3;0
1764;3;0
1765;8;3
1767;6;4
1768;3;0
1770;8;7
1771;3;2
1772;4;7
1774;5;8
1775;8;0
1776;4;7
1777;3;0
1778;6;4
1780;9;1
1781;6;9
1782;3;8
1783;4;7
1784;4;7
1785;3;1
1786;5;4
1787;5;9
1788;5;9
1790;4;2
1791;9;1
1792;4;7
1793;6;9
1795;3;2
1796;3;0
1799;5;7
1800;7;6
1801;4;9
1802;3;2
1805;4;7
1806;3;7
1807;3;0
1808;6;0
1809;5;7
1810;8;5
1811;3;2
1812;6;9
1814;6;7
1815;6;4
1816;5;4
1817;3;2
1818;3;6
1819;3;6
1821;5;9
1822;3;6
1823;5;8
1824;3;2
1825;5;9
1826;3;0
1827;3;8
1829;9;1
1831;3;6
1832;5;3
1834;5;1
1835;9;1
1839;8;2
1841;8;0
1842;3;2
1843;3;0
1846;3;5
1847;8;5
1848;2;7
1849;6;4
1850;4;8
1851;4;9
1852;5;6
1853;3;9
1854;3;6
1855;5;8
1857;3;6
1858;3;6
1859;5;8
1861;3;1
1862;2;4
1863;3;2
1864;5;4
1865;5;4
1866;3;5
1868;4;1
1869;5;9
1870;3;0
1871;3;2
1872;5;4
1873;6;9
1875;5;7
1877;4;8
1878;3;8
1880;3;6
1881;5;9
1882;4;8
1883;4;7
1885;4;1
1886;3;6
1887;4;7
1888;3;6
1890;3;2
1891;3;2
1892;3;0
1893;3;8
1894;5;9
1895;3;2
1896;8;5
1898;3;0
1899;5;8
1900;5;1
1901;5;9
1903;6;7
1904;5;9
1905;3;6
1906;5;9
1907;3;0
1908;3;6
1909;5;1
1911;3;5
1912;3;8
1914;3;8
1915;3;2
1916;3;6
1917;3;5
1918;3;0
1919;4;7
1925;5;7
1926;8;3
1927;3;2
1929;2;4
1930;6;2
1931;3;5
1932;3;2
1933;4;7
1934;9;1
1935;4;7
1936;3;2
1937;3;6
1938;6;4
1939;9;1
1940;2;5
1941;6;7
1942;3;8
1943;3;6
1944;3;0
1946;3;8
1947;3;2
1948;6;5
1949;2;7
1950;5;7
1951;3;6
1952;5;9
1955;3;8
1956;6;4
1957;3;2
1959;5;0
1960;5;8
1961;3;8
1963;6;4
1964;5;9
1965;3;2
1966;4;7
1968;5;8
1969;3;6
1970;3;5
1971;5;6
1972;3;0
1973;3;8
1974;3;6
1975;4;7
1979;6;9
1981;5;6
1982;3;6
1984;3;2
1985;5;4
1986;3;1
1987;6;0
1988;3;1
1989;3;4
1990;3;6
1991;3;2
1992;5;9
1993;2;1
1994;9;1
1995;8;0
1996;3;6
1998;6;9
2000;3;6
2001;4;5
2002;5;6
2004;4;8
2005;6;4
2006;3;6
2007;2;4
2008;5;3
2009;6;9
2010;3;1
2012;5;4
2013;9;1
2014;5;9
2015;3;1
2016;3;7
2017;3;1
2018;3;1
2019;5;9
2021;4;5
2022;2;4
2023;3;0
2024;3;7
2026;3;6
2028;6;7
2033;6;0
2034;9;1
2036;4;7
2037;8;5
2038;5;8
2039;3;6
2040;6;5
2041;9;1
2042;3;0
2043;3;4
2044;3;2
2046;5;4
2047;5;6
2048;4;7
2049;6;9
2050;5;8
2052;6;8
2053;5;4
2054;5;9
2055;3;2
2056;3;8
2058;3;2
2059;4;7
2060;3;0
2061;3;0
2063;4;7
2065;3;8
2066;3;6
2067;3;0
2068;6;9
2070;5;7
2071;3;1
2073;8;5
2078;3;5
2079;3;6
2081;3;0
2082;3;2
2084;6;4
2085;3;2
2087;3;0
2088;6;9
2089;6;9
2090;5;4
2091;4;7
2092;3;2
2093;5;8
2094;5;4
2095;3;7
2096;3;0
2097;3;6
2098;3;2
2099;4;8
2100;3;5
2101;3;2
2104;4;7
2106;3;0
2107;3;8
2108;3;2
2109;4;3
2110;3;2
2111;3;8
2112;3;2
2113;3;5
2115;4;7
2116;3;6
2117;6;4
2118;3;6
2119;3;8
2120;5;4
2121;5;8
2122;3;2
2123;4;7
2124;6;4
2126;3;2
2127;2;0
2129;5;9
2130;6;4
2131;3;6
2132;4;7
2133;3;2
2134;4;5
2135;1;6
2136;3;1
2138;3;2
2141;4;7
2142;6;8
2143;1;7
2144;2;6
2146;3;8
2147;5;9
2148;6;4
2149;2;8
2150;3;6
2152;3;8
2153;5;3
2155;3;0
2156;3;6
2157;3;2
2158;3;2
2159;4;5
2160;3;6
2161;4;9
2162;3;5
2163;3;8
2164;9;1
2166;3;1
2167;2;7
2169;5;4
2170;4;6
2171;9;1
2172;3;8
2176;3;2
2177;3;8
2178;3;0
2179;3;8
2180;8;5
2181;3;9
2182;3;1
2183;6;4
2184;3;2
2185;3;0
2186;3;2
2187;4;7
2188;3;0
2189;4;9
2190;3;0
2191;3;2
2192;3;5
2193;3;7
2195;4;7
2196;5;9
2197;5;4
2198;1;2
2199;5;6
2200;3;2
2201;6;4
2202;5;4
2203;3;8
2204;5;0
2205;5;4
2206;2;4
2207;3;5
2208;3;8
2209;5;0
2210;3;6
2211;3;8
2212;5;9
2213;3;8
2214;3;5
2215;3;6
2216;6;9
2217;3;0
2219;5;8
2220;4;7
2224;3;5
2226;3;0
2227;6;9
2231;3;6
2232;5;9
2233;6;8
2234;5;7
2235;5;1
2236;3;0
2237;3;5
2238;5;7
2240;4;7
2241;4;5
2242;3;2
2243;5;7
2244;5;9
2245;9;1
2246;3;8
2247;3;5
2248;3;2
2249;6;4
2250;5;9
2252;5;7
2253;3;2
2254;4;2
2256;3;4
2257;4;9
2259;4;9
2260;3;2
2262;5;7
2263;6;9
2264;6;4
2265;5;4
2266;3;1
2268;4;7
2269;3;2
2270;4;7
2271;3;8
2272;3;8
2273;4;1
2274;4;9
2275;4;7
2278;5;7
2279;8;5
2282;3;5
2283;5;1
2285;4;7
2286;3;6
2287;3;1
2289;3;8
2290;5;7
2291;3;5
2292;8;9
2293;3;9
2294;3;0
2295;3;0
2296;3;2
2297;3;8
2298;5;8
2299;3;2
2300;4;3
2301;5;7
2304;3;0
2305;5;3
2307;5;4
2309;5;8
2310;3;9
2311;3;2
2313;4;9
2314;4;7
2315;9;1
2316;9;1
2317;4;7
2318;3;0
2319;6;4
2320;3;9
2321;3;6
2323;6;9
2324;5;1
2325;3;7
2326;3;0
2327;3;2
2328;3;0
2331;3;6
2332;4;7
2333;3;0
2334;4;7
2335;9;1
2336;6;4
2338;6;4
2339;4;5
2341;3;9
2342;4;9
2344;4;7
2345;5;9
2349;5;8
2350;3;2
2353;3;2
2354;3;2
2355;3;1
2356;3;1
2358;3;1
2359;9;1
2360;3;6
2361;5;9
2362;5;8
2365;4;7
2366;5;1
2367;3;6
2368;6;4
2369;8;5
2370;3;0
2371;6;4
2372;4;7
2373;5;4
2374;3;2
2375;6;4
2376;3;0
2377;8;7
2378;3;0
2380;3;9
2381;5;8
2382;3;8
2383;3;6
2384;3;0
2385;5;0
2386;5;4
2387;3;9
2388;3;6
2389;5;8
2390;3;2
2391;3;2
2394;6;4
2395;5;8
2396;3;2
2397;3;2
2398;3;1
2399;4;7
2400;8;5
2403;3;0
2404;6;4
2406;3;9
2407;4;7
2408;4;3
2410;3;0
2411;9;1
2412;3;2
2413;8;5
2414;5;9
2415;3;2
2417;6;0
2419;3;8
2420;6;9
2421;3;1
2423;4;8
2425;5;8
2426;5;9
2428;3;6
2429;8;2
2430;3;8
2432;3;2
2433;3;2
2434;3;1
2435;8;0
2436;6;4
2437;3;2
2438;5;9
2439;3;2
2442;3;7
2443;5;9
2444;9;1
2445;4;5
2446;3;2
2447;5;4
2448;5;9
2449;5;0
2451;5;8
2452;3;5
2454;3;6
2456;4;9
2458;3;6
2459;3;2
2461;3;0
2462;3;2
2463;5;7
2464;6;4
2465;3;6
2466;3;6
2468;3;6
2469;3;6
2470;4;8
2471;3;6
2472;5;9
2473;3;1
2474;3;7
2475;3;2
2476;8;5
2477;5;9
2478;4;9
2479;3;0
2480;5;7
2481;3;2
2482;4;7
2483;3;6
2484;4;7
2485;3;0
2486;3;6
2488;5;2
2489;6;4
2490;2;7
2491;3;2
2492;3;0
2493;5;9
2494;5;9
2495;3;2
2496;6;2
2497;5;9
2499;6;4
2500;3;2
2503;3;2
2504;3;1
2505;4;7
2506;3;0
2507;3;7
2508;3;6
2509;6;4
2510;5;1
2512;3;8
2513;3;7
2514;3;4
2515;3;5
2516;6;9
2517;3;2
2518;3;5
2520;3;8
2521;4;7
2522;5;3
2523;4;7
2525;3;5
2526;3;5
2527;3;0
2528;6;9
2530;5;4
2531;8;0
2532;1;6
2534;8;3
2535;3;6
2536;3;0
2538;5;9
2539;4;7
2540;3;5
2541;9;1
2542;3;6
2543;5;8
2544;5;9
2545;3;5
2547;5;7
2548;4;9
2550;3;8
2552;4;8
2554;2;5
2556;8;5
2557;3;0
2558;3;5
2559;3;5
2561;3;8
2562;5;6
2563;5;7
2564;8;7
2565;4;7
2567;5;7
2568;3;0
2569;8;5
2570;5;9
2571;3;0
2572;3;2
2573;1;5
2574;8;5
2576;9;1
2577;5;7
2578;3;7
2580;3;6
2581;8;5
2582;5;9
2584;5;8
2585;5;9
2586;3;5
2587;8;3
2588;4;7
2589;4;9
2590;5;1
2591;5;7
2592;3;0
2593;3;0
2595;4;7
2596;3;2
2597;3;5
2598;3;8
2599;9;1
2600;3;8
2601;3;6
2602;3;2
2603;5;9
2604;3;5
2605;4;7
2607;5;7
2608;5;8
2610;3;2
2611;3;5
2612;3;1
2614;3;8
2616;8;5
2619;3;0
2620;5;6
2622;5;7
2625;3;2
2627;3;0
2631;3;0
2632;4;3
2633;5;9
2635;6;2
2637;4;9
2638;3;0
2640;3;8
2641;3;0
2642;5;7
2645;6;4
2646;5;7
2648;3;9
2649;3;0
2650;6;8
2651;3;6
2652;3;2
2653;3;5
2654;9;6
2656;3;0
2657;3;0
2658;3;4
