Ziffer-Index;Erkannt als;Richtige Antwort:
0;4;7
1;4;2
3;4;0
5;3;1
7;4;9
8;6;5
9;4;9
10;4;0
11;4;6
12;4;9
13;4;0
14;3;1
15;4;5
16;4;9
18;4;3
20;4;9
21;4;6
22;4;6
23;3;5
25;4;0
28;4;0
29;3;1
30;4;3
31;7;1
32;4;3
34;4;7
35;1;2
36;4;7
37;3;1
38;1;2
39;3;1
40;3;1
41;4;7
43;1;2
45;3;5
46;3;1
47;1;2
50;1;6
51;4;3
52;4;5
53;4;5
54;4;6
55;4;0
57;3;1
58;4;9
59;4;5
60;4;7
61;1;8
62;4;9
63;1;3
64;4;7
65;3;4
66;4;6
68;4;3
69;4;0
70;4;7
71;4;0
72;3;2
73;7;9
74;3;1
75;4;7
77;4;2
78;1;9
79;4;7
80;4;7
81;4;6
82;1;2
83;4;7
84;4;8
86;4;7
87;4;3
88;4;6
90;1;3
91;4;6
92;1;9
93;4;3
94;3;1
96;7;1
97;4;7
98;4;6
99;4;9
100;4;6
101;4;0
102;4;5
104;4;9
105;4;9
106;1;2
108;4;9
110;1;8
111;3;7
112;4;3
113;4;9
114;4;7
118;4;9
119;4;2
120;4;5
122;4;7
123;4;6
124;4;7
125;4;9
126;4;0
127;4;5
128;4;8
129;4;5
130;4;6
131;4;6
132;4;5
133;4;7
134;4;8
135;3;1
136;4;0
138;4;6
140;4;6
141;4;7
142;4;3
143;3;1
144;4;7
145;3;1
146;4;8
147;4;2
148;4;0
149;4;2
150;4;9
151;4;9
152;7;5
153;4;5
154;3;1
155;4;5
156;4;6
157;4;0
158;4;3
161;4;6
162;4;5
164;4;6
165;4;5
166;7;4
167;3;5
168;3;1
172;1;2
173;4;3
174;1;2
175;1;7
176;3;1
177;1;8
178;3;1
179;4;8
180;4;1
181;4;8
182;3;5
183;4;0
184;1;8
185;4;9
186;4;2
187;4;5
188;4;0
189;3;1
190;3;1
191;4;1
192;1;0
193;4;9
194;4;0
195;4;3
196;3;1
197;4;6
199;1;2
200;1;3
201;4;6
203;4;1
204;3;1
206;4;9
207;4;5
208;1;2
209;4;9
211;7;5
212;4;9
213;4;3
214;4;9
215;4;0
216;4;3
217;1;6
218;7;5
219;1;5
220;4;7
221;4;2
222;4;2
223;4;7
225;1;2
226;4;8
228;3;1
229;4;7
230;1;3
231;1;3
232;4;8
233;4;8
234;4;7
235;4;9
236;4;2
237;1;2
239;3;1
240;4;5
241;4;9
242;4;8
243;4;7
244;3;2
245;4;3
246;4;0
247;1;4
249;1;2
251;7;1
252;4;9
253;4;5
254;4;7
255;4;7
256;1;2
257;3;8
258;4;2
259;4;6
260;1;8
261;1;5
262;4;7
263;4;7
264;4;9
265;3;1
266;4;8
267;4;1
268;4;8
269;4;0
270;4;3
271;4;0
272;4;1
273;4;9
274;4;9
276;3;1
277;4;8
278;4;2
279;3;1
280;1;2
281;4;9
282;4;7
283;8;5
284;4;9
285;4;2
286;3;6
288;3;1
289;4;5
290;4;8
291;1;2
292;4;9
293;4;2
294;4;0
296;1;0
297;4;0
298;1;2
299;3;8
301;4;7
302;3;1
303;4;2
305;4;0
306;1;2
307;4;7
309;4;3
310;4;3
311;4;0
312;4;0
313;4;3
314;4;1
315;4;9
316;1;6
317;9;5
318;4;2
319;4;5
320;4;9
321;7;2
322;4;9
323;1;3
324;4;0
325;7;4
326;4;2
327;1;0
328;4;7
329;4;1
330;3;1
331;4;2
332;3;1
333;4;5
335;4;3
336;4;9
337;4;7
338;4;8
339;4;6
340;3;5
341;5;6
342;4;1
343;1;3
344;4;8
345;4;1
346;3;0
347;4;5
348;3;1
349;4;3
350;3;1
351;4;5
352;4;5
353;4;6
355;1;8
356;4;5
358;4;7
359;4;9
361;4;6
362;4;2
363;3;2
364;4;5
365;4;0
366;4;6
367;4;5
368;4;6
369;4;3
370;4;7
371;4;2
372;4;0
373;4;8
374;4;8
375;4;5
377;3;1
378;3;1
380;4;0
381;4;3
382;4;3
383;4;7
384;4;6
385;3;1
386;1;6
387;4;2
389;4;9
390;4;2
391;4;8
392;4;6
393;3;1
394;4;9
395;4;5
396;1;2
397;4;5
400;1;2
401;3;8
402;4;3
403;4;8
404;4;2
406;4;5
407;4;0
408;4;3
409;4;1
410;4;7
411;1;7
412;4;5
413;4;7
414;4;9
415;4;7
416;3;1
417;4;9
418;1;2
419;3;1
420;1;4
421;1;2
422;4;9
423;4;2
424;4;0
426;4;9
427;3;1
429;4;8
430;3;1
431;4;8
433;4;5
434;4;9
435;7;8
436;4;8
437;4;3
438;4;7
439;1;6
440;4;0
441;4;0
442;4;3
443;3;0
444;1;2
445;4;6
446;4;6
448;1;9
449;4;3
450;4;3
451;4;3
452;1;2
454;4;9
455;3;1
456;4;2
457;4;6
458;4;8
459;4;0
460;4;5
461;4;6
462;4;6
463;4;6
464;4;3
465;4;8
466;1;8
467;4;2
469;4;5
470;4;8
471;4;9
472;4;6
473;3;1
474;4;8
476;3;1
477;1;2
478;3;5
479;4;9
481;4;9
482;4;7
483;4;5
485;4;0
486;4;8
487;4;9
488;4;9
490;9;0
491;4;5
492;1;2
493;4;3
494;4;7
495;1;8
496;4;9
497;7;4
498;4;0
499;1;6
500;4;3
501;4;9
502;3;5
503;4;2
504;3;1
505;4;3
506;3;1
507;4;3
508;4;6
509;4;5
510;4;7
511;1;4
512;4;2
513;4;2
514;4;6
516;4;2
517;4;6
518;4;5
520;1;8
521;4;9
522;4;7
524;4;3
525;4;0
526;4;3
527;4;8
528;4;3
529;3;1
530;4;9
534;4;6
536;3;2
537;3;1
