Ziffer-Index;Erkannt als;Richtige Antwort:
0;4;7
1;4;2
2;4;1
3;4;0
5;4;1
7;4;9
8;4;5
9;4;9
10;4;0
11;4;6
12;4;9
13;4;0
14;4;1
15;4;5
16;4;9
17;4;7
18;4;3
20;4;9
21;4;6
22;4;6
23;4;5
25;4;0
26;4;7
28;4;0
29;4;1
30;4;3
31;4;1
32;4;3
34;4;7
35;4;2
36;4;7
37;4;1
38;4;2
39;4;1
40;4;1
41;4;7
43;4;2
44;4;3
45;4;5
46;4;1
47;4;2
50;4;6
51;4;3
52;4;5
53;4;5
54;4;6
55;4;0
57;4;1
58;4;9
59;4;5
60;4;7
61;4;8
62;4;9
63;4;3
64;4;7
66;4;6
68;4;3
69;4;0
70;4;7
71;4;0
72;4;2
73;4;9
74;4;1
75;4;7
76;4;3
77;4;2
78;4;9
79;4;7
80;4;7
81;4;6
82;4;2
83;4;7
84;4;8
86;4;7
87;4;3
88;4;6
89;4;1
90;4;3
91;4;6
92;4;9
93;4;3
94;4;1
96;4;1
97;4;7
98;4;6
99;4;9
100;4;6
101;4;0
102;4;5
104;4;9
105;4;9
106;4;2
107;4;1
108;4;9
110;4;8
111;4;7
112;4;3
113;4;9
114;4;7
118;4;9
119;4;2
120;4;5
122;4;7
123;4;6
124;4;7
125;4;9
126;4;0
127;4;5
128;4;8
129;4;5
130;4;6
131;4;6
132;4;5
133;4;7
134;4;8
135;4;1
136;4;0
137;4;1
138;4;6
140;4;6
141;4;7
142;4;3
143;4;1
144;4;7
145;4;1
146;4;8
147;4;2
148;4;0
149;4;2
150;4;9
151;4;9
152;4;5
153;4;5
154;4;1
155;4;5
156;4;6
157;4;0
158;4;3
161;4;6
162;4;5
164;4;6
165;4;5
167;4;5
168;4;1
171;4;7
172;4;2
173;4;3
174;4;2
175;4;7
176;4;1
177;4;8
178;4;1
179;4;8
180;4;1
181;4;8
182;4;5
183;4;0
184;4;8
185;4;9
186;4;2
187;4;5
188;4;0
189;4;1
190;4;1
191;4;1
192;4;0
193;4;9
194;4;0
195;4;3
196;4;1
197;4;6
199;4;2
200;4;3
201;4;6
202;4;1
203;4;1
204;4;1
205;4;3
206;4;9
207;4;5
208;4;2
209;4;9
211;4;5
212;4;9
213;4;3
214;4;9
215;4;0
216;4;3
217;4;6
218;4;5
219;4;5
220;4;7
221;4;2
222;4;2
223;4;7
224;4;1
225;4;2
226;4;8
228;4;1
229;4;7
230;4;3
231;4;3
232;4;8
233;4;8
234;4;7
235;4;9
236;4;2
237;4;2
239;4;1
240;4;5
241;4;9
242;4;8
243;4;7
244;4;2
245;4;3
246;4;0
249;4;2
251;4;1
252;4;9
253;4;5
254;4;7
255;4;7
256;4;2
257;4;8
258;4;2
259;4;6
260;4;8
261;4;5
262;4;7
263;4;7
264;4;9
265;4;1
266;4;8
267;4;1
268;4;8
269;4;0
270;4;3
271;4;0
272;4;1
273;4;9
274;4;9
276;4;1
277;4;8
278;4;2
279;4;1
280;4;2
281;4;9
282;4;7
283;4;5
284;4;9
285;4;2
286;4;6
288;4;1
289;4;5
290;4;8
291;4;2
292;4;9
293;4;2
294;4;0
296;4;0
297;4;0
298;4;2
299;4;8
301;4;7
302;4;1
303;4;2
305;4;0
306;4;2
307;4;7
309;4;3
310;4;3
311;4;0
312;4;0
313;4;3
314;4;1
315;4;9
316;4;6
317;4;5
318;4;2
319;4;5
320;4;9
321;4;2
322;4;9
323;4;3
324;4;0
326;4;2
327;4;0
328;4;7
329;4;1
330;4;1
331;4;2
332;4;1
333;4;5
334;4;3
335;4;3
336;4;9
337;4;7
338;4;8
339;4;6
340;4;5
341;4;6
342;4;1
343;4;3
344;4;8
345;4;1
346;4;0
347;4;5
348;4;1
349;4;3
350;4;1
351;4;5
352;4;5
353;4;6
354;4;1
355;4;8
356;4;5
357;4;1
358;4;7
359;4;9
361;4;6
362;4;2
363;4;2
364;4;5
365;4;0
366;4;6
367;4;5
368;4;6
369;4;3
370;4;7
371;4;2
372;4;0
373;4;8
374;4;8
375;4;5
377;4;1
378;4;1
380;4;0
381;4;3
382;4;3
383;4;7
384;4;6
385;4;1
386;4;6
387;4;2
388;4;1
389;4;9
390;4;2
391;4;8
392;4;6
393;4;1
394;4;9
395;4;5
396;4;2
397;4;5
400;4;2
401;4;8
402;4;3
403;4;8
404;4;2
406;4;5
407;4;0
408;4;3
409;4;1
410;4;7
411;4;7
412;4;5
413;4;7
414;4;9
415;4;7
416;4;1
417;4;9
418;4;2
419;4;1
421;4;2
422;4;9
423;4;2
424;4;0
426;4;9
427;4;1
429;4;8
430;4;1
431;4;8
433;4;5
434;4;9
435;4;8
436;4;8
437;4;3
438;4;7
439;4;6
440;4;0
441;4;0
442;4;3
443;4;0
444;4;2
445;4;6
446;4;6
448;4;9
449;4;3
450;4;3
451;4;3
452;4;2
453;4;3
454;4;9
455;4;1
456;4;2
457;4;6
458;4;8
459;4;0
460;4;5
461;4;6
462;4;6
463;4;6
464;4;3
465;4;8
466;4;8
467;4;2
468;4;7
469;4;5
470;4;8
471;4;9
472;4;6
473;4;1
474;4;8
476;4;1
477;4;2
478;4;5
479;4;9
480;4;1
481;4;9
482;4;7
483;4;5
485;4;0
486;4;8
487;4;9
488;4;9
489;4;1
490;4;0
491;4;5
492;4;2
493;4;3
494;4;7
495;4;8
496;4;9
498;4;0
499;4;6
500;4;3
501;4;9
502;4;5
503;4;2
504;4;1
505;4;3
506;4;1
507;4;3
508;4;6
509;4;5
510;4;7
512;4;2
513;4;2
514;4;6
515;4;3
516;4;2
517;4;6
