Ziffer-Index;Erkannt als;Richtige Antwort:
8;6;5
18;2;3
33;6;4
66;2;6
73;7;9
77;7;2
87;5;3
119;8;2
124;4;7
149;9;2
151;8;9
158;2;3
195;8;3
211;7;5
233;7;8
241;8;9
245;5;3
247;2;4
259;0;6
300;6;4
313;5;3
320;7;9
321;7;2
324;2;0
340;3;5
341;4;6
352;0;5
362;7;2
381;7;3
391;5;8
408;2;3
421;5;2
435;7;8
444;8;2
445;0;6
448;8;9
449;5;3
464;7;3
478;8;5
479;8;9
495;0;8
502;3;5
507;5;3
511;8;4
515;8;3
528;2;3
531;2;3
543;3;8
551;1;7
553;6;8
565;9;4
569;5;3
571;9;4
578;2;3
582;2;8
591;2;8
619;8;1
629;6;2
638;7;5
659;7;2
677;2;3
684;2;7
691;4;8
707;9;4
717;6;0
720;8;5
740;9;4
760;9;4
791;9;5
795;2;3
810;2;7
839;3;8
857;3;5
877;6;8
881;9;4
882;7;9
894;2;3
924;7;2
938;5;3
939;0;2
950;2;7
956;2;1
959;9;4
965;0;6
982;2;3
992;7;9
999;7;9
1014;5;6
1032;8;5
1039;9;7
1044;8;6
1050;6;2
1062;7;3
1082;3;5
1089;0;5
1101;2;8
1107;3;9
1112;6;4
1114;8;3
1119;2;7
1128;2;3
1157;9;4
1181;1;6
1192;4;9
1194;9;7
1198;4;8
1204;7;3
1206;2;7
1208;8;3
1224;6;2
1226;2;7
1228;3;9
1232;6;9
1234;5;8
1242;9;4
1247;0;9
1256;5;2
1260;1;7
1263;9;4
1270;9;4
1283;2;7
1289;9;5
1291;5;3
1299;7;5
1310;7;3
1315;5;3
1319;2;8
1326;2;7
1328;9;7
1337;6;2
1345;8;2
1364;2;8
1375;8;2
1378;8;5
1383;2;3
1391;9;4
1393;3;5
1410;6;2
1413;9;4
1422;9;4
1433;1;8
1440;9;4
1444;7;6
1453;9;4
1463;7;3
1465;6;4
1467;9;5
1469;2;3
1476;0;5
1495;2;3
1500;1;7
1522;9;7
1525;0;5
1527;6;1
1530;7;8
1549;6;4
1553;8;9
1559;3;9
1569;2;6
1581;9;7
1587;5;6
1609;4;2
1611;2;3
1621;6;0
1626;5;6
1634;7;4
1640;4;9
1641;0;5
1678;0;2
1681;7;3
1696;8;2
1709;5;9
1717;0;8
1722;6;2
1732;5;9
1737;2;5
1751;2;4
1754;2;7
1765;5;3
1772;4;7
1773;8;1
1782;2;8
1790;9;2
1800;4;6
1813;5;8
1819;0;6
1823;9;8
1828;7;3
1850;7;8
1857;4;6
1865;9;4
1874;8;5
1878;2;8
1901;4;9
1903;4;7
1913;2;3
1917;8;5
1926;5;3
1930;4;2
1938;2;4
1940;0;5
1941;9;7
1952;5;9
1955;2;8
1956;9;4
1969;2;6
1970;3;5
1973;5;8
1983;2;3
1984;0;2
1989;9;4
2016;2;7
2035;3;5
2040;4;5
2043;8;4
2044;7;2
2053;9;4
2073;0;5
2093;1;8
2098;0;2
2105;5;3
2109;7;3
2118;0;6
2129;2;9
2130;9;4
2135;1;6
2148;9;4
2168;2;8
2182;2;1
2185;5;0
2186;5;2
2189;1;9
2192;3;5
2214;8;5
2224;8;5
2266;6;1
2272;0;8
2293;6;9
2299;7;2
2305;5;3
2325;2;7
2351;2;3
2358;2;1
2369;8;5
2371;9;4
2378;2;0
2380;0;9
2387;1;9
2393;3;8
2394;9;4
2395;5;8
2404;2;4
2406;1;9
2408;9;3
2414;8;9
2422;7;6
2450;5;3
2462;0;2
2488;6;2
2514;9;4
2534;5;3
2539;9;7
2542;0;6
2556;8;5
2559;3;5
2560;2;3
2573;8;5
2574;7;5
2582;7;9
2589;8;9
2598;2;8
2607;2;7
2609;4;6
2610;8;2
2630;9;4
2635;7;2
2648;0;9
2654;1;6
2670;8;5
2692;7;9
2695;4;7
2705;8;1
2745;2;3
2751;0;6
2756;2;3
2770;4;3
2771;9;4
2780;3;2
2810;0;5
2813;2;3
2818;9;4
2832;3;5
2836;9;4
2850;3;5
2852;2;8
2863;4;9
2877;9;4
2879;9;4
2896;0;8
2906;5;3
2907;9;4
2914;8;3
2919;9;5
2921;2;3
2925;0;5
2927;2;3
2939;5;9
2945;7;3
2953;5;3
2970;8;5
2979;7;9
2989;5;3
2995;8;6
3005;1;9
3049;5;3
3060;7;9
3073;2;1
3102;7;5
3110;5;3
3114;6;4
3115;4;5
3117;9;5
3120;2;3
3129;2;3
3130;0;6
3132;2;1
3136;9;7
3145;9;5
3157;7;5
3160;4;9
3164;2;6
3166;9;7
3167;2;3
3183;9;5
3189;4;7
3193;2;3
3206;3;8
3240;8;9
3269;0;6
3280;8;2
3284;7;8
3288;9;4
3329;2;7
3336;7;5
3347;2;0
3369;7;9
3381;2;3
3384;6;2
3388;9;4
3394;7;9
3405;9;4
3410;9;4
3422;0;6
3436;7;2
3450;8;0
3468;8;5
3475;7;3
3490;3;4
3503;5;9
3520;4;6
3533;9;4
3549;2;3
3550;5;6
3552;0;5
3558;0;5
3565;8;5
3567;5;8
3573;4;7
3597;3;9
3598;8;1
3604;0;7
3662;5;8
3681;5;2
3688;8;6
3716;3;9
3718;9;4
3726;9;4
3749;0;6
3751;8;7
3752;0;4
3767;2;7
3769;8;3
3776;8;5
3778;0;5
3780;2;4
3782;2;8
3796;8;2
3801;0;6
3806;8;5
3808;3;7
3811;3;2
3817;8;2
3818;2;0
3820;2;9
3821;4;9
3833;7;8
3834;2;3
3836;9;7
3838;1;7
3846;2;6
3848;2;7
3853;5;6
3855;0;5
3869;4;9
3893;6;5
3902;3;5
3906;3;1
3926;8;9
3941;6;4
3943;5;3
3946;8;2
3951;5;8
3962;2;3
3985;4;9
3988;5;8
4000;4;9
4002;5;3
4017;9;4
4044;5;3
4063;5;6
4065;2;0
4072;3;5
4075;0;8
4076;8;5
4078;7;9
4093;4;9
4111;2;9
4131;3;5
4140;2;8
4152;1;5
4159;3;8
4163;0;9
4176;4;2
4187;7;2
4199;9;7
4201;7;1
4211;5;6
4212;3;1
4224;7;9
4238;9;7
4239;5;6
4248;8;2
4256;2;3
4265;8;4
4271;3;5
4289;7;2
4291;9;4
4297;3;7
4300;9;5
