Ziffer-Index;Erkannt als;Richtige Antwort:
2384;2;0
2385;9;0
2386;9;4
2387;8;9
2389;2;8
2390;6;2
2392;9;3
2393;6;8
2394;2;4
2395;9;8
2396;3;2
2397;3;2
2398;6;1
2399;2;7
2400;3;5
2401;8;4
2402;2;4
2403;2;0
2404;6;4
2405;2;3
2406;6;9
2407;3;7
2409;3;1
2410;2;0
2411;6;1
2413;2;5
2414;6;9
2415;6;2
2416;6;1
2417;2;0
2418;3;1
2419;2;8
2420;2;9
2421;7;1
2422;2;6
2423;2;8
2424;6;3
2425;9;8
2427;2;3
2428;2;6
2429;6;2
2430;2;8
2431;2;3
2433;6;2
2434;9;1
2435;2;0
2436;2;4
2437;6;2
2438;3;9
2440;6;4
2441;9;3
2442;9;7
2444;9;1
2445;9;5
2446;8;2
2447;6;4
2448;6;9
2449;2;0
2450;6;3
2451;2;8
2452;2;5
2453;2;3
2454;2;6
2455;2;0
2456;3;9
2457;6;4
2458;9;6
2459;6;2
2460;2;5
2461;2;0
2462;6;2
2463;3;7
2464;9;4
2465;9;6
2467;9;8
2469;9;6
2470;3;8
2471;9;6
2472;6;9
2473;6;1
2474;6;7
2475;6;2
2476;2;5
2478;2;9
2479;3;0
2480;3;7
2482;3;7
2484;3;7
2485;2;0
2486;9;6
2487;2;5
2489;8;4
2490;3;7
2492;6;0
2494;2;9
2495;6;2
2496;9;2
2497;6;9
2498;2;4
2499;2;4
2501;8;3
2502;9;3
2504;8;1
2505;8;7
2506;2;0
2507;2;7
2508;2;6
2509;6;4
2510;3;1
2511;8;3
2512;2;8
2513;9;7
2514;9;4
2515;2;5
2516;2;9
2518;6;5
2519;3;1
2520;2;8
2521;2;7
2522;9;3
2523;8;7
2524;8;1
2525;9;5
2526;2;5
2527;2;0
2528;8;9
2529;3;1
2530;2;4
2531;9;0
2533;9;3
2534;9;3
2535;2;6
2536;6;0
2537;2;4
2538;2;9
2539;2;7
2540;2;5
2541;6;1
2542;2;6
2543;9;8
2544;8;9
2545;9;5
2546;2;5
2547;2;7
2548;6;9
2549;9;3
2550;9;8
2551;6;3
2552;2;8
2553;5;1
2554;2;5
2555;2;3
2556;9;5
2557;2;0
2558;6;5
2559;6;5
2560;2;3
2561;6;8
2562;2;6
2563;3;7
2564;3;7
2565;3;7
2566;2;3
2567;9;7
2568;8;0
2569;2;5
2570;2;9
2571;8;0
2573;6;5
2574;9;5
2575;9;3
2576;6;1
2577;3;7
2578;2;7
2579;2;8
2580;2;6
2581;3;5
2582;2;9
2583;9;3
2584;2;8
2585;2;9
2586;2;5
2587;9;3
2588;3;7
2589;2;9
2590;3;1
2591;3;7
2592;6;0
2593;6;0
2594;9;3
2595;2;7
2597;6;5
2599;6;1
2600;9;8
2601;2;6
2604;2;5
2605;2;7
2606;2;5
2607;3;7
2608;6;8
2609;2;6
2610;7;2
2611;6;5
2612;7;1
2613;5;4
2614;9;8
2615;6;4
2616;6;5
2617;9;8
2618;6;3
2619;6;0
2620;2;6
2621;9;2
2622;9;7
2623;9;3
2624;9;3
2625;6;2
2626;6;1
2627;9;0
2628;2;7
2629;9;3
2630;2;4
2631;2;0
2632;9;3
2633;6;9
2634;6;3
2635;6;2
2636;9;8
2637;2;9
2638;2;0
2639;6;3
2640;7;8
2641;9;0
2642;9;7
2643;2;6
2644;9;5
2645;2;4
2646;3;7
2647;9;3
2648;2;9
2649;9;0
2650;9;8
2653;9;5
2654;2;6
2655;3;1
2656;2;0
2657;2;0
2658;6;4
2659;3;4
2660;6;0
2661;2;1
2663;7;3
2664;6;2
2665;2;7
2666;9;7
2667;2;8
2668;2;5
2669;6;2
2670;9;5
2671;2;7
2672;2;6
2674;3;1
2675;8;4
2676;3;1
2677;2;6
2678;2;4
2680;2;4
2681;9;3
2682;9;5
2683;8;4
2686;2;5
2687;2;0
2688;6;1
2689;8;5
2690;6;3
2691;2;8
2693;2;1
2695;2;7
2696;2;9
2697;3;5
2698;6;5
2699;8;2
2700;3;7
2701;5;4
2702;2;6
2703;2;0
2704;6;1
2705;6;1
2706;6;1
2707;6;0
2708;8;4
2709;8;4
2711;2;6
2712;6;3
2713;9;0
2714;2;0
2715;9;4
2716;6;3
2717;6;0
2718;2;6
2719;9;1
2720;6;9
2722;2;1
2723;6;3
2724;2;8
2725;3;1
2726;8;2
2727;6;5
2728;2;6
2730;2;7
2731;9;3
2732;9;6
2733;2;0
2734;3;1
2735;2;9
2736;6;7
2737;2;6
2739;6;8
2742;2;9
2743;6;5
2744;2;8
2745;2;3
2746;3;1
2747;6;0
2748;2;0
2749;3;7
2750;8;6
2751;2;6
2753;3;1
2754;2;6
2755;5;9
2756;9;3
2757;6;1
2758;9;8
2759;7;6
2760;6;9
2761;2;0
2762;2;6
2763;2;0
2764;2;0
2765;6;0
2766;2;6
2767;9;3
2768;9;5
2769;6;9
2771;2;4
2772;2;5
2773;9;5
2774;9;8
2775;6;5
2776;2;3
2777;9;0
2778;2;4
2779;9;0
2780;6;2
2782;2;6
2783;2;8
2784;8;2
2785;9;3
2786;6;1
2788;2;1
2789;3;1
2790;9;5
2791;2;6
2792;8;9
2793;6;8
2794;2;0
2796;9;6
2797;3;5
2798;6;5
2799;2;3
2800;2;8
2801;2;6
2803;6;1
2804;2;4
2805;2;5
2806;9;4
2807;9;3
2808;9;7
2809;6;8
2810;2;5
2811;2;0
2812;2;9
2813;2;3
2814;9;5
2815;9;1
2816;3;1
2817;6;0
2818;6;4
2819;2;4
2820;2;7
2821;9;0
2822;6;1
2823;2;7
2824;2;0
2825;9;1
2826;2;6
2827;9;1
2828;9;4
2829;9;5
2830;2;6
2831;2;6
2832;2;5
2833;2;7
2834;9;8
2835;9;4
2836;2;4
2837;3;7
2839;9;5
2840;6;3
2841;3;7
2842;3;0
2843;6;7
2844;3;7
2845;2;9
2847;2;4
2849;6;8
2850;6;5
2851;2;7
2852;2;8
2853;9;3
2854;6;9
2855;6;5
2856;6;8
2857;2;9
2859;6;8
2861;3;2
2862;6;8
2863;2;9
2865;9;3
2866;9;6
2868;6;1
2869;6;8
2870;2;9
2871;9;3
2872;2;4
2873;6;0
2874;9;7
2875;2;9
2876;2;6
2877;9;4
2878;6;1
2879;2;4
2880;3;1
2881;6;3
2882;2;4
2883;6;9
2884;6;3
2885;3;1
2886;9;4
2887;3;7
2888;9;7
2889;8;4
2890;6;7
2892;3;9
2893;2;3
2894;2;0
2895;6;8
2896;2;8
2897;6;8
2898;2;4
2899;2;0
2900;2;4
2901;2;4
2902;9;1
2903;6;5
2904;8;2
2905;9;8
2906;9;3
2907;2;4
2908;2;9
2909;9;5
2910;8;2
2911;5;8
2912;9;1
2913;2;5
2914;9;3
2915;9;7
2917;8;4
2918;0;2
2919;2;5
2920;7;6
2921;2;3
2922;9;5
2925;6;5
2926;2;9
2927;9;3
2928;3;1
2929;7;9
2930;3;5
2931;9;3
2932;8;0
2933;8;6
2934;2;9
2936;2;4
2937;2;0
2938;6;4
2939;2;9
2940;6;2
2941;3;9
2942;2;0
2943;9;1
2944;2;0
2945;9;3
2946;2;1
2947;2;6
2948;6;5
2949;6;8
2950;6;1
2951;6;5
2952;6;3
2953;6;3
2954;6;0
2955;6;3
2956;9;5
2957;6;5
2958;2;9
2959;3;2
2960;9;8
2961;3;7
2962;2;0
2963;8;4
2964;2;9
2965;3;1
2966;2;9
2967;3;7
2968;2;7
2969;6;5
2970;9;5
2972;2;0
2973;2;9
2974;6;1
2975;6;8
2976;2;6
2977;6;2
2978;9;3
2979;2;9
2982;9;1
2983;2;9
2984;6;1
2985;9;3
2986;6;5
2987;9;5
2988;9;0
2989;2;3
2990;9;8
2991;9;3
2992;2;3
2993;9;7
2995;9;6
2996;2;0
2997;6;1
2998;8;4
2999;6;0
3001;6;9
3002;9;8
3003;6;1
3004;6;2
3005;6;9
3006;2;9
3007;2;5
3009;3;7
3010;9;3
3011;2;7
3012;9;8
3013;2;0
3014;6;1
3015;9;3
3016;2;0
3017;2;4
3018;2;6
3019;3;1
3020;2;0
3022;9;5
3023;9;8
3024;2;4
3025;9;4
3026;3;1
3027;9;1
3028;2;5
3029;9;4
3030;9;6
3031;2;6
3032;6;0
3033;2;6
3034;2;9
3035;3;2
3036;2;6
3037;8;2
3038;8;7
3039;8;1
3040;3;7
3042;6;4
3043;2;0
3044;2;0
3045;9;3
3046;2;8
3047;9;2
3049;6;3
3050;6;1
3051;8;6
3052;6;0
3053;9;5
3054;9;7
3055;3;7
3056;2;9
3057;9;2
3059;6;7
3060;3;9
3061;2;7
3062;2;8
3064;2;8
3065;2;8
3066;6;4
3068;2;8
3069;2;4
3070;9;1
3072;2;8
3073;2;1
3074;9;3
3075;2;9
3076;9;4
3077;6;0
3078;9;3
3079;3;7
3080;9;3
3082;9;3
3083;9;3
3084;2;7
3086;6;4
3087;2;0
3088;8;6
3089;6;2
3090;2;0
3091;9;8
3092;3;1
3093;2;5
3094;2;3
3095;2;5
3096;2;4
3097;3;1
3098;2;7
3099;2;1
3100;9;5
3101;6;7
3102;9;5
3103;2;7
3104;9;3
3107;6;7
3108;6;3
3109;5;7
3110;2;3
3111;9;7
3112;2;8
3113;9;5
3114;9;4
3115;2;5
3116;6;2
3117;9;5
3119;9;5
3120;6;3
3121;9;6
3122;2;7
3123;2;4
3124;8;1
3125;3;7
3126;6;1
3127;2;5
3128;6;2
3129;6;3
3130;9;6
3131;9;3
3132;6;1
3133;6;4
3135;9;6
3136;3;7
3137;2;4
3138;6;3
3139;2;8
3140;6;0
3141;2;6
3143;8;1
3144;2;6
3145;2;5
3146;9;3
3147;2;9
3148;3;1
3149;2;9
3150;9;3
3152;9;1
3153;2;8
3154;6;4
3155;8;4
3156;9;6
3157;2;5
3158;6;8
3159;9;6
3160;2;9
3161;2;7
3162;9;7
3163;9;8
3164;2;6
3165;2;9
3166;2;7
3167;9;3
3168;2;9
3169;9;4
3170;8;0
3171;9;5
3172;2;4
3173;2;6
3174;2;4
3175;8;1
3176;9;2
3177;9;3
3178;2;0
3179;6;0
3181;2;6
3182;2;6
3183;2;5
3184;8;7
3185;2;0
3186;6;8
3187;2;6
3188;9;4
3189;2;7
3190;6;9
3191;2;0
3193;2;3
3194;2;4
3196;2;1
3197;6;8
3198;6;8
3199;9;5
3200;2;9
3202;3;7
3203;3;1
3204;6;8
3205;6;8
3206;6;8
3207;8;2
3208;3;7
3209;2;6
3210;6;0
3211;3;1
3212;6;2
3213;2;7
3214;3;1
3215;2;0
3216;2;8
3217;9;3
3219;2;0
3220;6;5
3221;9;3
3222;2;6
3223;6;2
3224;2;8
3225;1;7
3226;2;0
3227;6;1
3228;6;4
3229;9;2
3230;9;1
3231;6;1
3232;2;4
3233;8;4
3234;2;4
3235;2;4
3236;9;7
3237;7;1
3238;2;6
3239;6;2
3241;2;9
3242;8;0
3243;6;0
3244;6;1
3245;3;8
3246;2;8
3247;6;4
3248;9;3
3249;9;4
3250;6;2
3251;2;0
3252;8;6
3253;3;1
3254;9;6
3255;8;1
3256;9;2
3257;6;2
3259;9;1
3261;6;3
3262;2;7
3263;9;8
3264;3;1
3265;6;0
3266;2;0
3268;6;1
3269;9;6
3270;2;6
3271;6;0
3272;3;1
3273;2;6
3274;6;2
3275;2;5
3276;9;1
3277;3;7
3278;2;4
3279;9;8
3280;6;2
3281;3;1
3282;2;4
3283;6;3
3284;9;8
3285;6;3
3286;2;9
3287;2;9
3288;8;4
3289;6;8
3291;9;4
3292;9;7
3294;2;7
3295;9;5
3296;9;7
3297;2;0
3298;8;4
3299;2;3
3300;9;3
3301;6;2
3302;2;6
3303;9;7
3304;2;6
3305;2;0
3306;2;0
3307;2;6
3308;2;7
3309;3;7
3310;2;0
3311;2;5
3312;9;5
3313;6;8
3314;3;1
3315;2;0
3316;9;7
3317;2;0
3319;9;8
3320;3;1
3321;9;5
3322;9;0
3323;9;8
3324;2;8
3325;6;0
3326;6;3
3327;6;2
3328;2;7
3329;6;7
3331;2;6
3332;2;4
3333;9;7
3334;6;5
3335;8;5
3336;9;5
3338;2;9
3340;6;8
3341;2;4
3344;8;6
3345;9;5
3346;6;0
3347;2;0
3348;9;8
3349;2;7
3350;7;6
3351;2;1
3352;3;7
3353;8;1
3354;6;1
3355;6;2
3357;2;4
3358;2;0
3359;2;0
3360;9;7
3361;2;7
3362;2;6
3363;9;3
3364;9;8
3365;2;6
3366;2;4
3367;6;2
3368;2;0
3370;2;4
3371;6;0
3372;2;5
3373;0;7
3374;9;8
3376;9;7
3377;2;4
3378;6;7
3379;9;1
3380;3;1
3381;9;3
3382;2;6
3384;6;2
3385;3;9
3386;3;1
3387;8;9
3388;9;4
3389;6;8
3390;9;3
3393;9;5
3394;8;9
3395;9;6
3396;6;2
3397;2;4
3399;6;7
3400;6;7
3401;2;0
3404;2;9
3405;6;4
3406;9;8
3407;9;3
3408;2;5
3409;6;3
3410;2;4
3412;3;0
3413;2;0
3414;6;5
3415;8;2
3416;2;5
3417;2;0
3418;3;7
3419;6;1
3420;2;1
3421;3;1
3422;2;6
3423;3;7
3424;2;6
3425;3;7
3427;2;6
3429;6;4
3430;9;1
3431;5;4
3432;2;3
3433;3;1
3434;6;1
3437;8;4
3438;9;1
3439;2;0
3440;9;8
3441;6;7
3443;8;3
3444;2;4
3445;6;0
3446;2;0
3447;2;6
3448;9;3
3449;2;3
3450;2;0
3451;9;7
3452;3;1
3453;3;7
3454;6;1
3455;9;1
3456;9;3
3457;6;1
3458;9;0
3459;2;9
3460;2;9
3461;3;7
3462;9;5
3463;2;4
3464;8;1
3465;9;4
3466;9;8
3468;2;5
3469;9;3
3470;6;5
3471;3;1
3472;2;9
3473;6;8
3474;8;2
3475;2;3
3476;6;3
3477;6;9
3478;8;9
3479;2;0
3480;3;1
3481;2;0
3482;8;2
3483;2;9
3484;2;3
3485;2;9
3486;2;3
3487;6;3
3488;2;6
3489;6;2
3490;8;4
3491;2;9
3492;9;8
3493;6;3
3494;3;7
3495;6;4
3496;2;0
3497;8;4
3498;8;7
3499;9;8
3500;2;4
3501;8;9
3502;2;8
3503;8;9
3505;9;7
3506;2;5
3507;2;9
3509;2;8
3510;9;2
3511;6;2
3512;6;0
3517;2;4
3519;6;8
3520;2;6
3521;2;8
3523;6;4
3524;9;6
3525;3;7
3527;2;3
3528;6;3
3530;2;4
3531;6;3
3532;3;1
3533;2;4
3534;6;4
3535;2;7
3536;2;0
3537;6;5
3538;8;9
3540;6;0
3541;2;4
3542;0;4
3543;9;4
3544;9;4
3546;6;1
3547;9;2
3548;2;3
3549;6;3
3550;2;6
3551;2;4
3552;2;5
3553;6;9
3554;2;6
3555;2;8
3556;9;5
3558;9;5
3559;6;8
3560;2;6
3561;6;4
3562;3;1
3563;9;8
3564;9;6
3565;2;5
3567;9;8
3568;9;4
3569;9;5
3570;9;5
3571;8;4
3572;9;7
3573;2;7
3574;9;0
3575;2;7
3576;6;8
3577;6;2
3578;3;2
3579;2;3
3580;3;7
3581;2;0
3582;6;1
3583;2;8
3584;2;0
3585;3;7
3586;9;1
3587;3;9
3588;9;8
3589;9;7
3590;6;5
3591;2;5
3592;8;9
3593;3;1
3594;8;7
3595;2;5
3596;2;4
3597;2;9
3598;9;1
3599;7;2
3600;6;2
3601;6;1
3602;2;6
3603;2;6
3604;2;7
3605;3;1
3606;3;1
3607;2;4
3608;2;0
3609;3;7
3610;8;4
3611;9;2
3612;2;4
3613;9;0
3614;2;6
3615;8;4
3616;2;7
3618;2;9
3619;9;5
3620;6;3
3621;2;4
3622;2;6
3623;3;5
3624;9;0
3625;6;1
3626;3;8
3627;6;8
3629;9;8
3630;6;3
3631;3;5
3632;3;7
3633;2;8
3634;2;0
3635;9;8
3636;9;5
3637;6;7
3638;3;1
3639;3;1
3640;2;0
3641;9;1
3643;2;7
3644;6;8
3645;9;5
3646;2;0
3647;3;7
3648;3;1
3649;7;1
3650;6;0
3651;9;1
3652;9;1
3653;8;4
3654;6;5
3655;6;2
3656;2;7
3657;2;6
3658;6;2
3659;6;3
3660;2;0
3661;8;2
3662;9;8
3663;3;5
3665;2;6
3666;2;9
3667;6;7
3669;6;1
3670;6;3
3672;2;4
3673;9;1
3674;9;8
3676;8;4
3677;9;0
3678;8;5
3679;3;1
3680;2;0
3681;6;2
3683;9;6
3684;2;4
3685;8;4
3686;6;3
3687;6;9
3688;9;6
3689;3;1
3690;2;6
3691;6;5
3692;6;7
3693;2;9
3694;8;2
3695;6;0
3696;9;2
3697;2;6
3698;9;0
3699;9;1
3700;9;4
3701;9;3
3702;9;5
3704;9;8
3705;2;8
3706;6;0
3709;2;9
3710;2;0
3712;2;6
3713;2;7
3714;2;6
3715;9;3
3716;2;9
3717;6;3
3718;9;4
3719;3;7
3720;3;7
3721;3;7
3722;8;4
3723;2;9
3724;2;0
3726;9;4
3727;6;8
3728;9;4
3730;8;7
3731;6;2
3732;6;8
3733;3;1
3734;2;0
3735;2;0
3736;3;7
3737;9;8
3738;8;3
3739;2;3
3740;9;3
3741;6;1
3742;2;3
3743;6;7
3744;2;6
3745;6;1
3747;9;1
3749;2;6
3750;2;5
3751;3;7
3752;2;4
3753;3;7
3754;9;5
3755;2;9
3756;2;5
3757;2;8
3758;7;4
3759;2;9
3760;6;9
3761;7;1
3762;8;6
3763;9;5
3764;5;0
3765;9;1
3766;2;3
3767;2;7
3768;9;0
3769;9;3
3770;9;4
3771;9;8
3773;8;2
3774;3;0
3776;6;5
3777;2;1
3778;8;5
3779;8;1
3780;9;4
3781;9;8
3782;9;8
3783;5;9
3784;3;1
3786;6;1
3787;9;3
3788;6;5
3789;6;1
3790;2;0
3791;2;9
3792;9;4
3793;8;4
3794;9;8
3795;9;3
3796;3;2
3797;9;5
3799;9;7
3800;2;6
3801;9;6
3802;6;2
3803;6;0
3804;6;0
3805;2;0
3806;6;5
3807;9;8
3808;3;7
3809;3;1
3810;6;5
3812;6;3
3813;9;8
3814;9;5
3815;3;1
3816;6;8
3818;2;0
3819;2;4
3820;2;9
3821;2;9
3822;2;6
3823;6;2
3824;9;3
3825;2;3
3826;2;5
3827;2;6
3828;2;4
3829;6;8
3830;2;0
3831;6;9
3833;6;8
3834;2;3
3835;9;6
3836;8;7
3837;6;5
3838;3;7
3839;6;2
3840;2;9
3841;8;4
3843;9;1
3845;9;8
3846;9;6
3847;2;0
3848;6;7
3849;2;0
3850;2;9
3851;9;1
3852;3;1
3854;2;7
3855;6;5
3856;2;9
3857;2;9
3858;3;1
3859;3;9
3860;9;5
3861;2;9
3862;9;2
3863;6;5
3864;6;0
3865;9;4
3866;9;1
3867;2;0
3868;9;8
3869;6;9
3870;2;0
3871;9;8
3872;2;9
3873;2;8
3874;2;9
3875;8;4
3876;6;2
3877;9;5
3878;3;7
3879;2;9
3881;2;9
3882;6;8
3883;2;0
3884;3;9
3887;6;8
3888;2;9
3890;9;5
3892;6;8
3893;3;5
3894;3;1
3895;9;0
3896;6;3
3897;9;3
3898;3;5
3899;8;2
3900;6;1
3902;2;5
3903;2;0
3905;9;8
3906;8;1
3907;2;5
3908;9;6
3910;6;3
3911;2;0
3912;8;2
3913;6;2
3914;2;6
3915;9;4
3916;9;3
3917;2;5
3918;3;5
3919;9;1
3920;8;7
3922;6;1
3923;2;6
3924;8;9
3925;2;1
3927;2;9
3928;2;5
3929;2;5
3930;3;1
3932;8;2
3933;6;2
3934;2;8
3936;2;7
3937;6;1
3938;8;4
3939;2;6
3940;2;0
3941;2;4
3942;2;0
3943;9;3
3944;9;3
3946;6;2
3947;6;3
3948;2;6
3949;6;8
3950;2;9
3951;2;8
3952;6;5
3953;6;3
3954;9;8
3955;9;5
3956;2;4
3957;8;5
3959;2;0
3960;2;5
3962;9;3
3964;9;8
3965;9;3
3966;3;9
3967;2;9
3968;9;5
3969;3;7
3970;6;9
3971;2;4
3972;2;6
3973;3;7
3974;6;1
3975;6;3
3976;3;7
3977;9;3
3978;2;6
3979;9;6
3980;6;0
3981;2;9
3982;2;0
3983;3;1
3986;6;2
3987;9;8
3988;2;8
3989;2;0
3990;6;1
3992;2;9
3993;3;7
3994;9;5
3995;6;3
3996;2;4
3997;9;7
3998;9;4
3999;2;9
4000;2;9
4001;2;4
4002;2;3
4004;9;3
4005;6;1
4006;3;1
4007;6;7
4008;2;6
4009;6;9
4010;6;1
4011;9;8
4012;2;4
4013;9;1
4014;9;1
4015;6;9
4017;6;4
4018;6;3
4019;2;6
4020;9;8
4021;3;1
4023;6;0
4024;9;4
4025;9;1
4027;3;7
4028;9;7
4029;9;4
4030;8;9
4031;2;5
4032;3;1
4033;2;0
4034;6;0
4035;6;1
4036;9;1
4039;3;1
4041;9;8
4042;2;4
4043;6;0
4044;9;3
4045;8;6
4046;9;4
4048;2;0
4049;6;7
4050;9;1
4052;2;5
4053;3;7
4054;6;5
4055;6;2
4056;9;5
4057;9;1
4058;6;8
4059;2;5
4060;2;4
4061;2;7
4062;2;0
4063;2;6
4064;3;7
4065;2;0
4067;2;5
4068;2;8
4069;9;1
4070;6;0
4071;6;4
4072;2;5
4073;2;7
4074;6;1
4075;9;8
4076;9;5
4077;8;1
4078;2;9
4079;2;0
4080;2;0
4082;8;0
4083;9;7
4084;2;3
4085;9;1
4086;3;8
4087;9;3
4088;2;9
4089;3;7
4090;9;0
4091;2;0
4092;6;8
4093;2;9
4094;9;5
4095;2;9
4096;6;8
4097;2;3
4099;2;7
4100;6;2
4102;2;7
4103;8;2
4104;6;1
4105;2;1
4106;6;3
4107;3;7
4108;2;5
4109;9;3
4110;3;1
4111;2;9
4112;6;8
4113;6;2
4115;6;2
4116;2;8
4117;9;8
4118;6;5
4119;3;7
4120;2;3
4121;2;8
4122;2;9
4123;9;8
4124;2;8
4125;2;6
4126;2;8
4128;2;3
4130;9;7
4131;9;5
4132;2;6
4134;6;9
4135;7;2
4136;2;8
4137;9;8
4138;3;1
4139;2;6
4140;2;8
4141;6;8
4142;6;7
4143;6;9
4144;6;1
4145;9;8
4146;2;0
4147;9;1
4148;3;7
4149;8;2
4150;2;0
4151;3;7
4152;6;5
4153;6;1
4154;0;9
4155;6;0
4156;9;2
4157;6;0
4158;2;9
4159;9;8
4160;2;6
4161;9;2
4162;7;3
4163;8;9
4164;9;3
4165;2;8
4166;9;0
4168;6;1
4169;6;1
4170;9;1
4171;6;1
4172;2;4
4173;6;2
4174;6;9
4175;3;7
4177;9;5
4178;8;1
4179;9;1
4180;6;2
4181;6;1
4182;2;9
4183;2;9
4185;2;1
4186;2;0
4187;9;2
4188;6;0
4190;9;1
4191;9;1
4192;8;4
4193;2;6
4194;8;4
4195;9;1
4196;2;5
4197;8;4
4198;2;9
4199;8;7
4200;2;7
4201;7;1
4202;2;5
4203;2;6
4204;6;2
4205;7;2
4207;6;8
4208;2;0
4209;2;6
4210;2;9
4211;2;6
4212;8;1
4214;9;7
4215;3;7
4216;3;1
4217;2;4
4218;2;8
4219;9;5
4220;9;3
4221;2;4
4222;6;3
4223;2;4
4224;8;9
4225;3;7
4226;9;5
4227;2;0
4228;2;7
4229;2;4
4230;6;8
4231;2;8
4233;9;5
4234;6;3
4235;3;9
4236;6;5
4237;2;9
4238;2;7
4241;2;0
4242;6;3
4243;9;6
4244;9;3
4245;2;9
4246;2;8
4249;6;1
4250;8;2
4251;6;8
4253;2;8
4254;6;5
4255;2;5
4256;6;3
4257;2;9
4258;2;4
4259;2;9
4260;6;2
4261;6;5
4262;3;1
4263;2;5
4264;9;1
4265;6;4
4266;9;4
4267;3;1
4268;2;4
4269;6;4
4270;6;3
4271;9;5
4272;2;9
4273;3;1
4275;6;2
4276;6;3
4277;2;3
4278;6;0
4279;6;2
4281;2;0
4282;9;0
4283;2;9
4284;6;9
4285;2;6
4286;2;0
4287;6;9
4288;6;3
4290;2;8
4291;2;4
4292;6;1
4293;2;9
4294;3;9
4295;3;7
4296;9;2
4297;3;7
4298;2;9
4299;6;9
4300;9;5
4302;6;5
4303;3;1
4304;6;1
4305;6;8
4307;6;5
4308;3;1
4310;2;5
4311;6;3
4312;2;5
4313;3;4
4314;6;9
4315;9;5
4317;9;3
4318;3;1
4319;2;9
4320;2;0
4321;6;9
4322;9;7
4323;2;5
4324;8;4
4327;2;0
4328;6;1
4329;2;0
4330;2;5
4331;9;1
4332;8;4
4333;2;9
4334;9;3
4336;2;6
4337;6;1
4338;2;5
4340;2;5
4341;8;2
4342;8;2
4343;6;0
4344;2;9
4345;3;2
4346;7;6
4348;2;0
4349;2;1
4350;6;2
4351;6;0
4352;6;3
4353;2;0
4355;9;5
4356;6;5
4357;8;7
4359;9;5
4360;6;5
4361;6;0
4362;2;8
4364;9;5
4365;2;0
4366;9;3
4367;6;2
4368;2;5
4369;2;9
4370;2;0
4371;9;8
4372;2;8
4373;8;4
4374;2;5
4375;6;8
4376;3;8
4377;2;4
4378;9;5
4379;8;4
4380;9;8
4381;9;5
4382;9;4
4383;5;9
4384;6;2
4385;6;2
4386;6;1
4389;9;8
4390;9;8
4391;6;7
4392;2;0
4393;6;3
4394;2;6
4395;2;6
4396;9;4
4397;6;3
4398;9;8
4399;6;8
4400;3;7
4401;8;2
4402;9;2
4403;2;0
4404;2;0
4405;8;9
4406;9;3
4407;2;9
4408;2;9
4409;3;1
4410;2;9
4411;9;8
4412;2;6
4414;8;4
4416;2;6
4417;2;9
4419;6;8
4420;2;5
4421;2;4
4422;6;5
4423;3;7
4424;2;9
4425;8;9
4427;3;2
4428;6;1
4429;9;8
4430;9;3
4431;5;4
4432;6;0
4433;2;7
4434;9;8
4435;9;3
4436;8;9
4437;8;3
4438;2;4
4439;2;6
4440;9;5
4441;2;6
4443;9;3
4444;8;9
4445;6;2
4447;2;0
4448;2;0
4449;9;6
4450;6;1
4452;9;8
4453;3;7
4454;2;9
4455;6;8
4457;2;0
4458;2;4
4459;3;7
4460;3;7
4461;9;5
4462;2;0
4463;9;5
4464;2;6
4465;2;4
4467;3;7
4468;2;4
4469;9;3
4470;6;0
4471;3;7
4472;9;5
4473;2;0
4474;3;7
4475;2;4
4477;2;0
4478;9;8
4479;8;9
4480;7;9
4481;6;4
4483;2;4
4484;2;6
4485;9;7
4486;9;8
4487;3;7
4488;9;6
4489;2;9
4490;8;4
4491;9;1
4492;9;3
4493;3;7
4494;6;3
4495;6;0
4496;9;8
4498;6;7
4501;2;3
4502;2;9
4503;9;2
4504;6;2
4506;6;2
4507;3;1
4508;9;8
4509;6;3
4510;6;2
4511;2;9
4513;6;8
4514;6;4
4515;2;0
4516;6;1
4517;8;2
4518;9;8
4519;9;4
4520;3;5
4521;3;2
4522;3;7
4523;3;8
4524;3;1
4525;3;1
4526;7;3
4527;2;0
4528;6;3
4529;9;5
4530;8;7
4531;8;0
4532;6;3
4533;6;1
4534;3;9
4535;9;3
4536;2;6
4537;9;3
4538;8;1
4539;2;7
4540;6;7
4541;6;3
4542;6;0
4543;9;8
4544;9;4
4545;9;8
4548;6;5
4550;2;9
4551;2;7
4553;2;9
4554;2;0
4556;8;9
4557;9;6
4558;6;4
4559;9;2
4560;2;9
4561;3;7
4562;8;2
4563;8;1
4564;2;1
4566;2;7
4567;9;4
4568;9;7
4569;6;5
4570;6;9
4571;2;6
4572;2;8
4574;6;1
4575;9;4
4576;8;4
4577;6;5
4578;9;7
4579;2;6
4580;3;1
4581;6;3
4583;6;5
4586;6;3
4588;7;1
4589;3;1
4590;9;4
4591;2;6
4592;8;9
4593;9;7
4595;6;1
4596;2;5
4597;3;1
4598;2;4
4600;6;3
4601;3;8
4602;3;1
4603;9;1
4604;9;0
4605;6;3
4606;3;1
4608;2;8
4609;6;4
4611;2;0
4612;3;7
4613;6;3
4614;9;0
4616;2;9
4617;2;0
4618;2;6
4620;2;6
4621;6;3
4622;2;6
4623;9;7
4626;2;8
4628;6;0
4629;6;8
4630;2;3
4631;2;0
4633;8;9
