Ziffer-Index;Erkannt als;Richtige Antwort:
2643;0;6
2644;3;5
2645;3;4
2646;3;7
2648;3;9
2649;1;0
2650;0;8
2651;1;6
2652;9;2
2653;3;5
2655;5;1
2658;6;4
2659;6;4
2661;9;1
2662;6;2
2664;6;2
2665;9;7
2666;3;7
2667;6;8
2668;0;5
2669;3;2
2670;8;5
2671;3;7
2673;3;9
2674;6;1
2675;9;4
2676;9;1
2678;3;4
2679;9;2
2680;9;4
2682;3;5
2683;3;4
2684;8;3
2685;3;9
2686;3;5
2687;3;0
2688;3;1
2689;3;5
2690;9;3
2691;0;8
2692;3;9
2693;5;1
2694;3;9
2695;0;7
2696;6;9
2697;7;5
2698;3;5
2699;6;2
2700;3;7
2701;3;4
2702;8;6
2703;4;0
2704;3;1
2705;3;1
2706;9;1
2708;3;4
2709;7;4
2710;3;7
2711;0;6
2713;8;0
2714;8;0
2715;6;4
2719;5;1
2720;1;9
2722;6;1
2724;3;8
2725;5;1
2726;3;2
2727;3;5
2728;0;6
2729;6;2
2730;1;7
2732;1;6
2733;8;0
2734;6;1
2735;8;9
2739;6;8
2740;3;9
2741;3;2
2742;3;9
2743;0;5
2744;0;8
2745;5;3
2746;0;1
2747;8;0
2748;8;0
2749;5;7
2750;8;6
2751;8;6
2752;6;2
2753;5;1
2754;8;6
2755;1;9
2756;8;3
2757;3;1
2761;6;0
2763;4;0
2764;8;0
2765;8;0
2768;3;5
2769;0;9
2770;8;3
2771;9;4
2772;6;5
2773;8;5
2774;3;8
2775;0;5
2776;5;3
2778;8;4
2779;3;0
2780;0;2
2781;3;9
2782;8;6
2783;3;8
2784;3;2
2786;9;1
2787;6;2
2788;9;1
2789;6;1
2790;3;5
2791;0;6
2792;6;9
2793;2;8
2794;8;0
2797;3;5
2798;8;5
2799;9;3
2800;3;8
2801;8;6
2802;6;2
2803;6;1
2804;3;4
2805;1;5
2806;3;4
2808;3;7
2809;3;8
2810;8;5
2811;6;0
2812;0;9
2814;3;5
2815;3;1
2816;5;1
2817;8;0
2818;7;4
2819;3;4
2820;6;7
2822;3;1
2823;3;7
2825;6;1
2826;5;6
2827;7;1
2828;5;4
2829;3;5
2831;8;6
2832;3;5
2833;8;7
2834;6;8
2835;3;4
2836;9;4
2837;3;7
2838;3;2
2839;8;5
2842;8;0
2843;3;7
2844;3;7
2845;3;9
2847;6;4
2848;6;2
2850;8;5
2851;3;7
2852;3;8
2854;3;9
2855;9;5
2856;3;8
2857;1;9
2858;3;9
2860;8;6
2861;6;2
2862;0;8
2863;6;9
2864;3;2
2867;3;1
2868;3;1
2869;6;8
2870;1;9
2871;6;3
2872;3;4
2874;3;7
2875;1;9
2877;7;4
2878;6;1
2879;0;4
2880;9;1
2882;3;4
2883;3;9
2884;9;3
2885;9;1
2886;3;4
2887;3;7
2888;3;7
2889;5;4
2890;3;7
2891;6;2
2892;7;9
2894;8;0
2895;6;8
2897;0;8
2898;3;4
2899;6;0
2900;1;4
2901;6;4
2902;3;1
2903;3;5
2904;3;2
2905;3;8
2907;2;4
2908;0;9
2909;8;5
2910;3;2
2911;5;8
2912;3;1
2913;0;5
2915;3;7
2916;3;9
2917;6;4
2918;4;2
2922;3;5
2923;6;9
2925;0;5
2926;8;9
2927;7;3
2928;5;1
2929;3;9
2930;1;5
2932;7;0
2934;8;9
2935;0;8
2936;5;4
2937;8;0
2938;6;4
2939;8;9
2940;6;2
2941;3;9
2943;9;1
2944;6;0
2946;6;1
2948;8;5
2949;1;8
2950;9;1
2951;8;5
2953;8;3
2954;6;0
2956;3;5
2957;1;5
2958;6;9
2959;7;2
2960;3;8
2962;6;0
2963;5;4
2964;6;9
2965;9;1
2966;6;9
2967;3;7
2968;3;7
2969;6;5
2971;3;2
2974;5;1
2975;0;8
2977;6;2
2979;6;9
2982;3;1
2983;3;9
2984;3;1
2986;1;5
2987;3;5
2991;8;3
2993;3;7
2995;9;6
2996;3;0
2997;3;1
2998;3;4
2999;6;0
3001;6;9
3002;0;8
3003;3;1
3004;6;2
3005;6;9
3007;1;5
3008;3;9
3009;9;7
3010;5;3
3011;8;7
3012;0;8
3013;3;0
3014;3;1
3015;0;3
3016;8;0
3017;3;4
3019;9;1
3020;3;0
3021;8;2
3022;1;5
3023;3;8
3024;7;4
3025;3;4
3026;0;1
3027;5;1
3028;3;5
3029;8;4
3031;8;6
3034;6;9
3037;8;2
3038;3;7
3039;7;1
3040;3;7
3041;3;9
3042;8;4
3043;8;0
3044;8;0
3046;5;8
3047;3;2
3048;3;2
3050;3;1
3053;3;5
3054;3;7
3055;2;7
3056;3;9
3057;8;2
3059;3;7
3061;9;7
3064;0;8
3065;9;8
3066;3;4
3068;3;8
3069;5;4
3070;3;1
3071;6;2
3072;3;8
3073;3;1
3076;3;4
3077;8;0
3079;3;7
3080;8;3
3081;3;2
3084;3;7
3086;6;4
3087;8;0
3089;3;2
3090;8;0
3092;9;1
3093;3;5
3094;9;3
3095;6;5
3096;0;4
3097;0;1
3098;3;7
3099;3;1
3100;8;5
3101;3;7
3102;3;5
3103;3;7
3105;3;2
3106;6;2
3107;3;7
3109;3;7
3110;8;3
3111;3;7
3113;3;5
3114;8;4
3115;8;5
3116;6;2
3117;9;5
3119;3;5
3120;8;3
3121;8;6
3122;8;7
3123;9;4
3124;3;1
3125;3;7
3126;3;1
3127;8;5
3128;6;2
3130;0;6
3131;8;3
3132;3;1
3133;3;4
3134;5;2
3136;3;7
3137;6;4
3138;8;3
3139;6;8
3140;8;0
3141;0;6
3142;6;2
3143;3;1
3144;0;6
3145;3;5
3146;9;3
3147;3;9
3148;9;1
3149;3;9
3151;0;2
3152;7;1
3154;6;4
3155;3;4
3158;6;8
3159;7;6
3160;3;9
3161;3;7
3162;3;7
3163;3;8
3164;8;6
3165;8;9
3166;1;7
3169;8;4
3170;2;0
3171;3;5
3172;3;4
3174;5;4
3175;3;1
3176;3;2
3178;6;0
3179;8;0
3180;6;2
3182;8;6
3183;6;5
3184;3;7
3185;8;0
3186;6;8
3188;3;4
3189;3;7
3191;1;0
3192;3;7
3194;3;4
3195;6;2
3196;9;1
3197;0;8
3198;3;8
3199;3;5
3200;6;9
3201;8;2
3202;2;7
3203;6;1
3204;3;8
3205;3;8
3207;6;2
3210;8;0
3211;0;1
3212;0;2
3213;3;7
3214;0;1
3216;0;8
3220;8;5
3222;2;6
3223;6;2
3225;0;7
3226;8;0
3227;3;1
3228;3;4
3229;8;2
3230;3;1
3231;3;1
3232;1;4
3233;6;4
3234;9;4
3235;3;4
3236;3;7
3237;3;1
3239;6;2
3240;3;9
3241;3;9
3243;6;0
3244;5;1
3245;5;8
3246;1;8
3247;6;4
3249;8;4
3250;6;2
3251;6;0
3252;3;6
3253;5;1
3254;8;6
3255;9;1
3256;6;2
3257;3;2
3258;6;2
3259;3;1
3260;7;2
3262;6;7
3263;3;8
3264;9;1
3266;6;0
3267;3;2
3268;0;1
3269;3;6
3272;5;1
3274;3;2
3275;6;5
3276;3;1
3277;1;7
3278;1;4
3279;0;8
3280;3;2
3281;3;1
3282;3;4
3284;3;8
3286;3;9
3287;0;9
3288;8;4
3289;3;8
3291;6;4
3292;3;7
3293;6;2
3294;3;7
3295;8;5
3296;3;7
3297;8;0
3298;1;4
3301;6;2
3302;7;6
3303;3;7
3304;3;6
3305;6;0
3306;8;0
3307;8;6
3308;3;7
3309;3;7
3311;1;5
3312;8;5
3313;6;8
3314;9;1
3315;8;0
3316;3;7
3317;6;0
3318;6;2
3319;0;8
3320;9;1
3321;8;5
3322;8;0
3323;6;8
3324;3;8
3325;8;0
3327;3;2
3328;3;7
3330;0;2
3331;8;6
3332;3;4
3333;3;7
3334;3;5
3335;1;5
3336;9;5
3337;3;2
3339;6;2
3340;3;8
3341;1;4
3342;8;6
3343;0;8
3344;3;6
3345;8;5
3347;6;0
3348;3;8
3349;6;7
3351;3;1
3352;3;7
3353;6;1
3354;3;1
3355;6;2
3356;3;7
3357;5;4
3358;3;0
3359;6;0
3360;3;7
3361;2;7
3364;3;8
3366;3;4
3367;6;2
3369;3;9
3370;5;4
3372;3;5
3373;5;7
3374;0;8
3375;5;2
3376;3;7
3377;7;4
3378;3;7
3379;3;1
3380;3;1
3381;6;3
3384;8;2
3385;7;9
3386;9;1
3387;3;9
3388;6;4
3389;3;8
3393;3;5
3394;8;9
3396;6;2
3397;1;4
3398;7;6
3399;2;7
3400;3;7
3401;5;0
3404;3;9
3405;1;4
3406;3;8
3408;3;5
3410;9;4
3411;3;9
3412;3;0
3413;7;0
3414;3;5
3415;3;2
3416;3;5
3418;3;7
3419;9;1
3420;9;1
3421;9;1
3423;3;7
3425;3;7
3426;3;9
3427;8;6
3429;0;4
3430;7;1
3431;3;4
3433;5;1
3434;5;1
3435;1;2
3436;6;2
3437;3;4
3438;3;1
3439;8;0
3440;6;8
3441;3;7
3443;8;3
3444;7;4
3445;8;0
3446;8;0
3447;7;6
3448;6;3
3449;1;3
3450;3;0
3451;3;7
3452;5;1
3453;9;7
3454;3;1
3455;3;1
3457;6;1
3458;8;0
3459;5;9
3460;0;9
3461;9;7
3462;3;5
3463;3;4
3464;3;1
3465;3;4
3466;0;8
3467;0;9
3468;8;5
3470;3;5
3471;5;1
3472;1;9
3473;6;8
3474;8;2
3478;1;9
3479;8;0
3480;9;1
3482;3;2
3483;7;9
3486;5;3
3489;6;2
3490;3;4
3491;1;9
3492;0;8
3494;6;7
3495;6;4
3496;8;0
3497;0;4
3498;3;7
3499;3;8
3500;1;4
3501;3;9
3502;0;8
3503;3;9
3505;3;7
3506;8;5
3507;7;9
3508;3;2
3509;6;8
3510;3;2
3511;3;2
3513;3;2
3514;6;2
3516;5;8
3517;3;4
3518;2;6
3519;3;8
3520;9;6
3522;3;2
3523;6;4
3524;8;6
3526;6;9
3529;1;9
3530;6;4
3532;3;1
3533;9;4
3534;0;4
3535;3;7
3536;8;0
3537;3;5
3538;3;9
3541;5;4
3542;0;4
3543;5;4
3544;7;4
3546;3;1
3547;8;2
3550;8;6
3551;0;4
3552;8;5
3553;0;9
3555;6;8
3556;3;5
3558;8;5
3561;3;4
3562;9;1
3563;3;8
3565;8;5
3566;3;2
3567;3;8
3568;8;4
3569;8;5
3570;3;5
3571;3;4
3572;3;7
3573;9;7
3574;6;0
3575;3;7
3576;0;8
3577;6;2
3578;8;2
3579;8;3
3580;9;7
3581;8;0
3582;6;1
3583;3;8
3585;3;7
3586;3;1
3587;3;9
3588;6;8
3589;3;7
3590;3;5
3591;8;5
3592;3;9
3593;0;1
3594;3;7
3595;1;5
3596;9;4
3597;3;9
3598;3;1
3599;7;2
3600;3;2
3601;5;1
3604;8;7
3605;5;1
3606;6;1
3607;3;4
3609;3;7
3610;3;4
3611;3;2
3612;3;4
3614;8;6
3615;8;4
3616;3;7
3617;7;6
3619;3;5
3620;0;3
3621;9;4
3622;8;6
3623;2;5
3624;8;0
3625;3;1
3626;3;8
3627;0;8
3629;6;8
3631;3;5
3632;3;7
3633;6;8
3634;3;0
3635;3;8
3636;1;5
3637;3;7
3638;5;1
3639;3;1
3641;3;1
3643;3;7
3644;6;8
3645;7;5
3646;6;0
3647;3;7
3648;3;1
3649;3;1
3650;8;0
3651;3;1
3652;3;1
3653;7;4
3654;0;5
3655;3;2
3656;3;7
3658;3;2
3659;1;3
3660;8;0
3661;6;2
3663;3;5
3664;3;9
3665;8;6
3666;3;9
3667;3;7
3668;8;2
3669;3;1
3672;6;4
3673;3;1
3674;3;8
3675;5;2
3676;3;4
3677;8;0
3678;3;5
3679;9;1
3681;8;2
3682;6;2
3684;1;4
3685;5;4
3687;6;9
3688;1;6
3689;9;1
3691;3;5
3692;3;7
3693;3;9
3694;6;2
3695;8;0
3696;3;2
3698;8;0
3699;3;1
3700;3;4
3702;8;5
3703;6;2
3705;3;8
3706;8;0
3707;6;8
3708;3;8
3709;8;9
3710;5;0
3711;3;9
3712;0;6
3713;2;7
3716;1;9
3718;3;4
3719;3;7
3721;3;7
3722;5;4
3723;8;9
3724;1;0
3725;3;6
3726;3;4
3728;6;4
3729;3;2
3730;3;7
3733;0;1
3734;8;0
3735;8;0
3736;1;7
3737;3;8
3738;6;3
3739;9;3
3741;3;1
3743;3;7
3745;6;1
3746;5;3
3747;6;1
3750;3;5
3751;6;7
3752;8;4
3753;3;7
3754;1;5
3755;5;9
3756;8;5
3757;3;8
3758;8;4
3759;1;9
3760;3;9
3761;3;1
3763;1;5
3764;3;0
3765;3;1
3767;6;7
3768;8;0
3770;8;4
3772;0;2
3773;5;2
3774;8;0
3775;6;2
3776;8;5
3777;3;1
3778;8;5
3779;3;1
3780;6;4
3781;5;8
3782;3;8
3783;3;9
3784;6;1
3785;3;2
3786;6;1
3788;8;5
3789;6;1
3790;8;0
3791;3;9
3792;3;4
3793;8;4
3794;3;8
3795;7;3
3796;5;2
3797;3;5
3798;3;9
3799;2;7
3801;8;6
3802;9;2
3803;8;0
3804;8;0
3806;4;5
3807;6;8
3808;6;7
3809;9;1
3810;3;5
3811;3;2
3812;6;3
3814;8;5
3815;9;1
3817;0;2
3819;5;4
3820;5;9
3821;3;9
3822;3;6
3823;8;2
3824;1;3
3826;1;5
3828;9;4
3829;3;8
3830;8;0
3831;6;9
3832;3;2
3833;3;8
3834;5;3
3835;0;6
3836;8;7
3837;3;5
3838;9;7
3839;3;2
3840;8;9
3841;2;4
3843;5;1
3844;6;2
3845;0;8
3846;3;6
3847;1;0
3848;3;7
3849;3;0
3850;8;9
3851;9;1
3852;9;1
3853;5;6
3854;3;7
3855;1;5
3856;3;9
3857;3;9
3858;9;1
3859;6;9
3860;3;5
3861;3;9
3862;3;2
3863;8;5
3864;6;0
3865;3;4
3866;3;1
3867;6;0
3868;0;8
3871;3;8
3873;6;8
3874;3;9
3875;5;4
3876;3;2
3877;3;5
3879;5;9
3880;0;8
3881;1;9
3882;6;8
3884;8;9
3885;8;9
3887;6;8
3888;8;9
3890;3;5
3891;3;9
3893;8;5
3894;9;1
3895;2;0
3896;9;3
3898;3;5
3899;3;2
3900;3;1
3901;0;6
3902;8;5
3903;6;0
3904;3;2
3905;0;8
3906;3;1
3907;1;5
3908;8;6
3909;3;2
3911;4;0
3912;0;2
3914;8;6
3915;6;4
3917;8;5
3918;9;5
3919;3;1
3920;3;7
3921;3;2
3922;5;1
3923;8;6
3924;1;9
3925;0;1
3926;3;9
3928;8;5
3929;0;5
3930;3;1
3932;7;2
3934;0;8
3936;3;7
3937;3;1
3938;7;4
3939;8;6
3940;6;0
3941;6;4
3942;8;0
3944;8;3
3945;6;2
3946;3;2
3948;3;6
3949;3;8
3950;3;9
3951;3;8
3952;3;5
3953;9;3
3954;3;8
3955;1;5
3956;3;4
3957;8;5
3960;1;5
3962;2;3
3963;5;2
3964;0;8
3966;7;9
3967;6;9
3968;8;5
3969;3;7
3970;6;9
3971;8;4
3972;2;6
3973;3;7
3974;3;1
3975;6;3
3976;3;7
3980;1;0
3981;1;9
3982;8;0
3983;0;1
3984;6;9
3985;6;9
3986;3;2
3987;3;8
3989;3;0
3990;3;1
3991;8;6
3992;3;9
3993;3;7
3994;2;5
3996;9;4
3997;8;7
3998;7;4
3999;1;9
4000;3;9
4001;6;4
4002;0;3
4005;3;1
4006;3;1
4007;3;7
4009;3;9
4010;3;1
4011;6;8
4013;3;1
4014;3;1
4015;8;9
4017;3;4
4018;2;3
4021;3;1
4022;8;6
4023;3;0
4024;6;4
4025;3;1
4027;3;7
4028;3;7
4029;3;4
4030;3;9
4031;3;5
4032;5;1
4033;8;0
4035;3;1
4036;3;1
4037;8;6
4038;5;2
4039;9;1
4041;3;8
4042;9;4
4043;3;0
4045;8;6
4046;8;4
4047;3;9
4048;5;0
4049;3;7
4050;7;1
4052;3;5
4053;3;7
4054;3;5
4055;0;2
4056;9;5
4057;3;1
4058;3;8
4059;8;5
4060;9;4
4061;3;7
4062;4;0
4063;8;6
4064;3;7
4065;6;0
4066;3;2
4067;3;5
4068;3;8
4069;3;1
4070;8;0
4071;8;4
4072;3;5
4073;3;7
4074;3;1
4077;3;1
4078;3;9
4079;8;0
4080;8;0
4082;8;0
4083;3;7
4084;7;3
4085;3;1
4088;3;9
4089;3;7
4091;4;0
4093;6;9
4094;3;5
4095;3;9
4096;9;8
4098;7;2
4099;3;7
4100;8;2
4101;3;9
4102;3;7
4103;6;2
4104;3;1
4105;9;1
4106;0;3
4107;3;7
4108;3;5
4110;9;1
4111;8;9
4112;3;8
4113;6;2
4114;3;2
4115;3;2
4118;0;5
4119;3;7
4121;6;8
4122;5;9
4123;3;8
4124;3;8
4125;8;6
4126;0;8
4127;3;2
4129;6;9
4130;3;7
4131;3;5
4132;7;6
4133;6;2
4134;6;9
4135;9;2
4136;5;8
4138;9;1
4139;2;6
4140;9;8
4141;0;8
4142;3;7
4143;3;9
4144;3;1
4145;6;8
4146;8;0
4147;3;1
4149;8;2
4150;1;0
4151;2;7
4152;0;5
4153;3;1
4154;5;9
4155;3;0
4156;3;2
4158;1;9
4159;3;8
4161;7;2
4163;4;9
4166;4;0
4167;3;2
4168;3;1
4169;3;1
4170;6;1
4171;3;1
4172;3;4
4173;6;2
4174;6;9
4175;3;7
4176;8;2
4178;5;1
4179;3;1
4180;6;2
4181;3;1
4182;3;9
4184;3;9
4185;2;1
4186;8;0
4187;7;2
4188;8;0
4189;6;2
4190;3;1
4191;3;1
4192;9;4
4194;1;4
4195;3;1
4196;3;5
4197;5;4
4199;3;7
4200;3;7
4201;6;1
4202;0;5
4204;6;2
4205;8;2
4206;5;2
4207;6;8
4208;6;0
4209;7;6
4210;1;9
4212;3;1
4214;3;7
4215;3;7
4216;9;1
4217;9;4
4218;6;8
4219;3;5
4221;9;4
4223;9;4
4224;3;9
4225;6;7
4226;3;5
4227;6;0
4228;6;7
4229;3;4
4231;6;8
4232;7;1
4233;8;5
4235;3;9
4236;3;5
4237;5;9
4238;3;7
4239;8;6
4240;3;9
4241;6;0
4243;8;6
4246;3;8
4247;3;2
4248;3;2
4249;3;1
4250;3;2
4251;3;8
4253;3;8
4254;3;5
4255;8;5
4256;7;3
4257;8;9
4258;3;4
4259;7;9
4260;3;2
4261;0;5
4262;0;1
4263;8;5
4264;3;1
4265;6;4
4266;3;4
4267;9;1
4268;2;4
4269;2;4
4271;0;5
4272;3;9
4273;3;1
4274;3;2
4275;0;2
4277;8;3
4278;3;0
4279;6;2
4280;6;9
4281;8;0
4282;8;0
4283;8;9
4284;3;9
4285;8;6
4286;2;0
4287;3;9
4290;6;8
4291;9;4
4292;3;1
4293;8;9
4294;6;9
4295;3;7
4296;8;2
4297;9;7
4298;5;9
4299;1;9
4300;3;5
4301;2;9
4302;9;5
4303;0;1
4304;3;1
4305;3;8
4306;9;3
4307;3;5
4308;0;1
4309;1;9
4310;1;5
4311;8;3
4312;9;5
4313;3;4
4314;0;9
4315;6;5
4316;3;9
4317;8;3
4318;5;1
4319;1;9
4320;8;0
4322;3;7
4323;9;5
4324;3;4
4325;3;9
4326;6;2
4327;2;0
4328;3;1
4329;1;0
4330;3;5
4331;3;1
4332;6;4
4333;6;9
4334;8;3
4337;3;1
4338;8;5
4339;6;2
4340;0;5
4341;3;2
4342;0;2
4343;8;0
4344;3;9
4349;3;1
4350;5;2
4353;8;0
4354;0;2
4355;4;5
4356;3;5
4357;3;7
4358;3;9
4359;3;5
4360;8;5
4361;6;0
4362;6;8
4364;3;5
4365;8;0
4367;6;2
4368;6;5
4369;0;9
4370;6;0
4371;0;8
4372;0;8
4373;6;4
4374;6;5
4375;0;8
4376;0;8
4377;3;4
4378;8;5
4379;6;4
4381;3;5
4382;3;4
4383;7;9
4384;6;2
4385;0;2
4386;9;1
4387;0;2
4389;3;8
4390;6;8
4391;8;7
4392;8;0
4393;8;3
4396;0;4
4398;3;8
4399;0;8
4400;3;7
4401;3;2
4402;3;2
4403;8;0
4405;3;9
4407;3;9
4408;8;9
4409;5;1
4410;3;9
4411;0;8
4413;7;6
4414;3;4
4415;8;2
4416;0;6
4417;5;9
4418;8;2
4420;0;5
4421;0;4
4422;8;5
4424;5;9
4425;3;9
4426;1;9
4427;0;2
4428;9;1
4431;6;4
4434;3;8
4435;5;3
4436;3;9
4438;7;4
4440;3;5
4441;8;6
4442;6;2
4444;1;9
4445;6;2
4447;8;0
4448;1;0
4450;3;1
4451;6;2
4452;0;8
4453;3;7
4454;3;9
4455;4;8
4456;6;2
4457;8;0
4458;3;4
4459;3;7
4460;3;7
4461;3;5
4462;8;0
4463;1;5
4464;3;6
4465;1;4
4467;3;7
4468;0;4
4470;8;0
4471;3;7
4472;3;5
4473;6;0
4474;3;7
4475;3;4
4476;6;2
4477;8;0
4478;3;8
4479;3;9
4480;3;9
4481;3;4
4482;5;2
4483;1;4
4485;3;7
4486;0;8
4487;3;7
4489;3;9
4490;8;4
4491;8;1
4496;3;8
4497;3;8
4498;8;7
4500;3;9
4501;6;3
4502;3;9
4503;3;2
4504;0;2
4505;3;9
4506;5;2
4507;0;1
4508;3;8
4510;3;2
4511;7;9
4512;2;6
4513;3;8
4514;0;4
4515;8;0
4516;9;1
4517;7;2
4518;3;8
4519;3;4
4520;1;5
4521;3;2
4522;3;7
4523;3;8
4524;3;1
4525;3;1
4527;8;0
4529;7;5
4530;8;7
4533;3;1
4534;8;9
4538;3;1
4539;3;7
4540;1;7
4543;0;8
4544;8;4
4545;0;8
4546;3;2
4547;0;6
4548;8;5
4549;3;2
4550;3;9
4551;3;7
4552;8;3
4555;3;9
4556;7;9
4558;8;4
4559;3;2
4560;8;9
4561;3;7
4562;5;2
4563;9;1
4564;6;1
4565;1;6
4566;3;7
4567;3;4
4568;3;7
4569;8;5
4572;0;8
4573;3;2
4574;6;1
4575;0;4
4576;3;4
4577;0;5
4578;3;7
4580;9;1
4582;6;2
4584;7;9
4585;5;9
4587;0;6
4588;6;1
4589;5;1
4590;3;4
4592;1;9
4593;3;7
4594;3;2
4595;3;1
4596;8;5
4597;9;1
4598;3;4
4601;3;8
4602;5;1
4603;3;1
4604;8;0
4606;0;1
4607;8;6
4608;6;8
4609;0;4
4610;3;9
4611;8;0
4612;3;7
4614;8;0
4615;6;2
4617;6;0
4618;0;6
4623;3;7
4624;3;7
4625;8;2
4626;3;8
4628;3;0
4629;3;8
4631;8;0
4632;6;2
4634;3;8
4635;8;3
4636;9;2
4637;3;5
4638;0;3
4639;3;8
4641;8;0
4643;3;1
4645;3;5
4646;3;1
4648;3;9
4650;4;0
4651;3;1
4652;3;4
4653;3;1
4654;8;7
4655;0;1
4656;7;2
4657;0;3
4658;2;7
4659;8;9
4661;9;4
4662;3;9
4665;3;9
4666;3;2
4667;6;8
4668;9;2
4670;3;1
4672;8;0
4674;5;1
4676;3;1
4677;3;7
4678;3;7
4679;5;9
4680;0;6
4681;8;9
4682;3;9
4683;3;9
4684;3;2
4685;3;1
4687;5;1
4689;8;5
4690;8;7
4691;5;1
4692;1;9
4693;3;7
4695;3;4
4696;0;5
4697;3;7
4699;8;6
4700;3;9
4701;3;9
4702;8;6
4704;7;6
4705;6;2
4707;3;8
4708;9;1
4709;6;2
4710;6;2
4711;3;5
4712;1;5
4713;6;2
4715;3;7
4716;3;2
4717;0;1
4719;3;1
4721;9;4
4722;3;5
4723;3;2
4724;6;8
4725;3;2
4726;0;8
4728;1;5
4729;3;1
4730;3;7
4731;3;8
4732;0;1
4733;5;1
4734;6;2
4735;3;9
4736;3;7
4738;3;4
4739;1;0
4741;8;0
4742;3;7
4744;3;8
4745;3;4
4746;3;7
4747;3;7
4748;3;8
4749;8;5
4750;3;8
4751;6;4
4753;0;8
4754;3;1
4756;0;8
4760;3;7
4761;0;9
4762;3;5
4763;8;5
4764;5;1
4766;8;5
4767;2;7
4768;5;4
4769;3;9
4771;8;5
4772;6;4
4773;3;7
4774;3;1
4775;6;2
4776;8;0
4777;5;8
4778;3;1
4780;6;0
4781;3;7
4783;9;4
4784;3;7
4786;3;9
4788;8;0
4789;3;8
4790;0;6
4791;9;4
4792;3;8
4793;3;7
4794;3;7
4795;6;9
4797;6;8
4799;8;9
4800;3;7
4801;5;2
4803;6;4
4804;8;0
4805;3;2
4806;3;1
4808;8;3
4809;3;5
4810;3;5
4811;3;7
4812;6;2
4813;7;4
4814;8;6
4815;3;7
4816;6;2
4817;6;8
4819;8;0
4820;5;8
4821;3;7
4822;3;8
4823;8;9
4824;8;0
4825;0;8
4826;5;4
4827;3;4
4828;3;5
4829;3;8
4830;8;5
4833;9;3
4834;6;0
4835;3;9
4836;9;3
4837;0;7
4838;3;6
4839;3;8
4840;3;9
4841;6;3
4842;3;4
4843;3;9
4844;8;5
4845;3;8
4846;3;9
4847;6;1
4848;6;2
4849;3;8
4850;0;8
4852;6;8
4853;9;1
4855;3;7
4856;3;9
4857;8;0
4858;9;1
4859;3;1
4860;1;4
4861;3;7
4862;3;0
4863;3;8
4864;5;1
4865;3;7
4866;5;4
4867;3;5
4868;9;7
4869;3;1
4870;6;2
4871;3;1
4872;5;1
4873;5;3
4874;8;9
4876;8;2
4877;9;1
4878;0;2
4879;3;8
4880;8;0
4881;3;7
4884;8;9
4885;0;3
4886;3;7
4887;8;0
4888;8;5
4889;6;2
4890;6;8
4891;3;0
4892;1;5
4893;3;4
4895;3;8
4896;5;4
4898;7;6
4899;3;2
4900;6;7
4901;3;9
4902;3;5
4903;3;1
4905;3;2
4906;8;4
4909;3;1
4910;3;9
4911;6;4
4912;1;4
4913;3;7
4914;8;6
4915;8;5
4916;3;4
4917;5;1
4918;8;9
4919;6;9
4921;1;7
4922;3;8
4923;1;0
4924;3;1
4927;3;1
4929;8;4
4930;3;1
4931;3;1
4932;0;1
4933;6;5
4934;8;6
4936;3;7
4938;3;7
4939;3;2
4941;6;2
4942;3;5
4944;6;2
4946;0;4
4948;9;8
4949;9;1
4950;0;2
4951;0;1
4952;8;6
4953;3;1
4954;3;2
4955;3;7
4956;0;8
4957;6;0
4958;8;0
4959;8;0
4961;6;2
4962;6;2
4963;3;9
4964;6;2
4965;3;2
4966;3;7
4967;8;9
4968;8;9
4969;3;2
4970;3;7
4971;3;5
4972;9;1
4974;1;4
4976;3;4
4977;3;1
4978;3;8
4979;0;5
4981;6;2
4984;3;1
4986;3;8
4987;7;4
4988;3;9
4989;3;9
4990;6;3
4991;3;7
4992;3;0
4993;3;7
4994;3;7
4995;0;2
4996;8;3
4997;6;2
4998;3;4
4999;8;0
5001;3;9
5003;3;8
5004;3;4
5005;0;1
5006;6;0
5008;8;0
5010;7;6
5011;6;8
5013;5;1
5014;5;1
5015;3;9
5016;3;8
5017;1;9
5020;3;5
5021;3;5
5022;3;9
5023;1;4
5024;6;2
5025;0;1
5027;0;4
5031;8;0
5032;0;4
5033;8;0
5035;6;0
5036;9;1
5037;6;2
5038;8;3
5039;5;4
5040;9;7
5041;6;8
5042;3;9
5043;4;0
5044;5;1
5045;3;2
5046;8;3
5047;0;4
5048;9;7
5049;6;8
5050;3;9
5051;6;0
5052;0;1
5054;6;3
5055;0;4
5056;6;5
5057;0;6
5058;1;7
5059;6;8
5060;3;9
5061;3;8
5062;6;3
5063;6;4
5064;3;7
5065;3;8
5066;5;6
5067;5;3
5068;3;4
5069;1;0
5070;3;9
5071;3;7
5072;0;1
5073;3;9
5075;0;8
5076;3;4
5077;3;7
5078;8;3
5079;8;0
5080;3;9
5081;9;1
5082;9;4
5083;6;5
5084;3;4
5085;0;6
5086;0;2
5087;1;0
5088;0;6
5089;6;2
5090;6;1
5091;6;1
5093;0;1
5094;3;7
5096;9;4
5097;3;7
5098;6;5
5099;8;2
5101;0;4
5102;7;5
5103;3;8
5104;9;4
5105;8;2
5107;3;7
5108;1;0
5109;8;0
5110;9;7
5111;6;5
5112;0;1
5113;0;1
5114;3;7
5116;0;6
5117;0;6
5119;6;2
