Ziffer-Index;Erkannt als;Richtige Antwort:
272;4;1
273;0;9
274;3;9
275;3;4
276;4;1
277;3;8
278;0;2
279;4;1
280;3;2
281;0;9
282;8;7
283;3;5
284;0;9
285;3;2
286;4;6
287;3;4
288;0;1
289;7;5
290;6;8
291;3;2
292;8;9
293;4;2
294;3;0
295;3;4
296;3;0
297;4;0
298;0;2
299;0;8
300;0;4
301;8;7
302;4;1
303;0;2
304;8;4
306;0;2
307;0;7
308;0;4
309;4;3
314;4;1
315;0;9
316;0;6
317;0;5
318;3;2
319;0;5
320;8;9
321;0;2
322;8;9
323;0;3
325;0;4
326;4;2
327;3;0
328;8;7
329;3;1
330;3;1
331;3;2
332;3;1
333;3;5
335;8;3
336;3;9
337;3;7
338;0;8
339;0;6
340;3;5
341;3;6
342;3;1
344;0;8
345;3;1
346;3;0
347;3;5
348;3;1
350;4;1
351;8;5
352;4;5
353;4;6
354;3;1
355;3;8
356;3;5
357;3;1
358;8;7
359;3;9
360;3;4
361;4;6
362;3;2
363;4;2
364;0;5
366;0;6
367;8;5
368;0;6
370;8;7
371;4;2
372;3;0
373;0;8
375;4;5
376;8;4
377;0;1
378;4;1
379;3;4
380;6;0
382;0;3
383;3;7
384;0;6
385;3;1
386;0;6
387;3;2
388;3;1
389;8;9
390;3;2
391;0;8
392;0;6
393;0;1
394;0;9
395;0;5
396;3;2
397;3;5
398;3;4
399;3;4
400;3;2
402;0;3
403;0;8
404;0;2
405;3;4
406;3;5
407;3;0
409;3;1
410;8;7
411;0;7
412;3;5
413;3;7
414;8;9
415;0;7
416;3;1
417;8;9
418;3;2
419;4;1
420;0;4
421;3;2
422;8;9
423;3;2
425;8;4
426;0;9
427;4;1
428;0;4
429;0;8
430;3;1
432;8;4
433;6;5
434;3;9
435;0;8
436;0;8
437;8;3
438;0;7
439;0;6
442;8;3
444;0;2
445;0;6
446;3;6
447;3;4
448;0;9
450;8;3
451;0;3
452;4;2
454;3;9
455;3;1
456;0;2
457;0;6
458;0;8
460;8;5
461;8;6
462;0;6
463;0;6
465;3;8
466;3;8
467;0;2
468;3;7
469;0;5
470;0;8
471;0;9
472;3;6
473;4;1
474;0;8
475;3;4
476;0;1
477;0;2
478;4;5
479;3;9
480;3;1
481;8;9
482;3;7
483;0;5
484;8;4
486;3;8
487;0;9
488;0;9
489;3;1
490;4;0
491;0;5
492;3;2
494;3;7
495;3;8
496;0;9
497;8;4
499;0;6
501;3;9
502;3;5
503;3;2
504;3;1
505;0;3
506;3;1
507;4;3
508;4;6
509;0;5
510;3;7
511;0;4
512;0;2
513;4;2
514;3;6
516;0;2
517;0;6
518;4;5
519;8;4
520;0;8
521;8;9
522;3;7
523;3;1
527;0;8
529;4;1
530;0;9
531;4;3
532;3;4
533;3;4
534;4;6
535;3;4
536;6;2
537;0;1
538;0;8
539;0;2
540;0;5
541;3;4
542;0;8
543;3;8
544;8;4
545;3;0
546;3;0
547;0;2
548;0;3
549;3;2
550;0;7
551;8;7
553;4;8
554;0;7
555;0;4
556;3;4
557;8;7
558;0;9
559;0;6
560;0;9
562;3;9
563;0;8
565;8;4
566;3;6
568;0;6
569;8;3
570;8;5
571;8;4
572;0;8
575;8;9
576;8;3
578;0;3
579;3;7
580;0;8
582;3;8
583;0;2
584;4;1
585;8;7
586;3;0
587;3;6
588;3;5
589;8;4
591;3;8
593;8;9
594;0;6
595;7;3
596;0;8
598;8;9
599;3;9
600;0;6
601;3;8
602;0;6
603;0;8
604;3;5
605;3;7
606;3;8
607;0;6
608;3;0
609;0;2
610;3;4
612;0;2
613;0;2
614;8;3
615;3;1
616;8;9
617;3;7
618;0;5
619;4;1
620;4;0
621;0;8
622;0;4
623;4;6
624;0;2
625;4;6
626;3;7
627;3;9
628;8;3
629;3;2
630;8;9
631;3;8
632;0;2
633;3;2
634;3;9
635;3;2
636;3;7
637;5;3
638;0;5
639;0;9
640;4;1
641;0;8
643;3;2
645;0;5
646;4;2
647;4;1
649;8;7
650;0;6
651;8;7
652;3;1
653;0;2
654;3;5
655;3;8
656;4;0
658;0;7
659;3;2
660;0;4
661;3;0
662;3;9
663;3;1
664;4;8
665;0;6
666;3;7
667;0;7
668;8;4
669;8;3
670;3;4
671;3;9
672;3;1
673;3;9
674;0;5
675;4;1
676;3;7
678;0;9
679;8;7
680;0;6
681;3;9
682;4;1
684;8;7
685;3;8
686;0;3
687;8;3
688;4;6
689;8;7
690;0;2
691;3;8
692;0;5
693;0;8
694;0;5
695;3;1
696;3;1
697;0;4
698;3;4
699;8;3
700;4;1
701;3;0
702;0;7
703;8;7
704;3;0
705;3;7
706;3;9
707;0;4
708;8;4
709;0;8
710;4;5
711;3;5
712;3;4
713;3;0
714;0;8
715;3;2
716;0;1
717;6;0
718;0;8
719;3;4
720;7;5
722;3;4
724;0;6
725;3;1
726;8;7
728;0;2
729;3;6
730;3;7
731;0;2
732;3;6
733;8;9
734;4;3
735;4;1
736;3;4
737;0;6
738;0;2
739;0;5
740;8;4
741;8;2
742;4;0
743;0;6
744;4;2
745;3;1
746;8;7
748;3;4
749;0;1
751;3;5
752;3;4
754;3;1
755;5;1
756;0;7
757;8;4
758;0;9
759;3;9
760;0;4
761;3;8
762;3;4
763;3;0
764;0;2
765;8;4
766;0;5
767;3;1
768;3;1
769;0;6
770;0;4
771;3;7
772;4;1
773;8;9
774;8;4
775;0;2
776;3;4
777;4;1
778;0;5
779;4;5
781;4;8
782;0;3
783;4;1
784;0;4
785;4;5
786;0;6
787;3;8
788;8;9
789;8;4
790;0;1
791;3;5
793;0;8
794;3;0
795;4;3
796;0;2
797;4;5
798;4;1
799;0;2
800;0;8
801;0;3
802;3;4
803;0;4
805;0;8
806;0;8
809;0;1
810;0;7
812;0;5
813;0;9
814;4;6
816;0;2
817;4;6
818;4;1
820;3;6
822;3;7
823;3;2
824;4;1
825;3;7
826;3;1
827;3;4
828;3;2
829;3;4
830;3;2
831;3;1
832;3;7
833;8;9
834;4;6
835;3;1
836;3;1
837;0;2
838;3;4
839;3;8
840;0;1
841;3;7
842;3;7
843;0;4
844;0;8
845;3;0
846;3;7
847;4;3
848;3;1
850;3;1
851;3;0
852;3;7
853;3;7
854;3;0
855;8;3
856;0;5
857;0;5
858;3;2
859;8;7
860;0;6
861;0;6
862;3;9
863;0;2
864;3;8
865;0;3
866;0;5
867;0;2
868;0;2
869;3;5
870;4;6
871;3;0
872;0;8
873;0;2
874;3;9
875;0;2
876;3;8
877;0;8
878;0;8
879;0;8
880;3;7
881;8;4
882;0;9
883;2;3
884;3;0
885;4;6
886;3;6
888;0;2
889;3;1
891;3;2
892;0;2
893;3;9
894;0;3
895;3;0
896;4;0
897;4;5
898;0;7
900;4;1
901;3;4
902;8;4
903;0;6
904;4;0
905;3;2
906;8;9
907;3;1
908;0;4
909;3;7
910;0;4
911;3;7
913;3;9
914;3;8
915;0;8
916;3;4
917;8;7
918;4;1
919;0;2
920;3;1
921;3;2
922;0;2
924;3;2
926;0;2
928;3;9
929;3;1
930;0;7
931;8;4
932;3;0
934;3;5
935;3;5
936;0;8
937;0;6
938;0;3
939;3;2
940;0;6
941;0;7
942;0;6
943;0;6
944;8;3
945;0;2
946;3;7
947;3;8
948;4;1
949;4;1
950;3;7
951;8;5
952;3;6
953;3;4
954;8;9
955;3;5
956;4;1
958;0;3
959;8;4
960;0;7
961;3;8
962;0;9
963;3;1
964;3;1
965;3;6
966;0;9
967;4;1
968;6;4
969;3;4
970;0;5
971;0;4
972;4;0
973;4;6
974;0;2
975;3;2
976;8;3
977;3;1
978;8;5
979;4;1
980;0;2
982;8;3
983;0;8
984;4;1
985;0;2
986;0;6
987;8;7
988;4;1
989;0;6
990;3;2
992;8;9
993;3;0
994;4;1
995;3;2
996;3;2
997;3;0
998;3;8
999;0;9
1000;3;9
1001;3;0
1002;0;2
1003;0;5
1004;4;1
1005;8;9
1006;8;7
1007;0;8
1008;4;1
1009;6;0
1010;3;4
1011;4;1
1012;8;7
1013;8;9
1014;4;6
1015;3;4
1016;0;2
1017;0;6
1018;0;8
1019;3;1
1020;8;3
1021;3;7
1022;3;5
1023;8;4
1024;0;4
1025;3;1
1026;0;8
1027;0;1
1028;0;3
1029;0;8
1030;0;1
1031;0;2
1032;4;5
1033;3;8
1034;3;0
1035;3;6
1036;0;2
1037;0;1
1038;4;1
1039;4;7
1040;4;1
1041;4;5
1042;0;3
1043;8;4
1044;0;6
1045;8;9
1046;8;5
1047;3;0
1048;3;9
1049;0;2
1050;3;2
1051;3;4
1052;3;8
1053;0;2
1054;4;1
1055;3;7
1056;3;2
1057;0;4
1058;3;9
1059;3;4
1060;3;4
1062;8;3
1063;3;9
1064;0;2
1065;0;2
1066;8;3
1067;8;3
1068;0;8
1069;8;3
1070;0;5
1071;8;7
1073;0;5
1074;0;8
1075;4;1
1076;3;2
1077;8;4
1078;3;4
1079;3;6
1080;3;4
1081;8;9
1082;3;5
1083;4;1
1085;0;6
1086;4;9
1087;3;5
1088;8;9
1089;0;5
1090;3;9
1091;3;7
1093;0;8
1094;3;0
1095;4;3
1096;3;7
1097;3;1
1099;3;6
1100;3;7
1101;0;8
1102;3;5
1103;8;9
1104;3;7
1105;0;9
1106;4;6
1107;3;9
1108;0;6
1109;6;3
1110;3;7
1111;0;4
1112;3;4
1113;3;5
1114;0;3
1115;8;5
1117;3;7
1118;0;8
1119;3;7
1120;0;8
1121;3;0
1122;8;7
1123;4;6
1124;0;8
1125;0;8
1126;3;7
1129;3;1
1130;3;9
1131;0;5
1132;0;2
1133;3;7
1134;0;3
1135;3;5
1136;0;1
1137;4;1
1138;3;2
1139;3;1
1140;3;4
1141;8;7
1142;3;4
1143;0;7
1144;3;5
1145;3;4
1146;8;5
1147;3;4
1148;3;0
1149;3;8
1151;4;6
1152;3;9
1153;0;6
1154;3;0
1155;3;2
1156;3;7
1157;0;4
1158;3;4
1159;3;4
1160;0;4
1161;3;6
1163;0;4
1164;8;7
1165;3;9
1167;0;4
1168;6;5
1169;3;5
1170;0;8
1171;8;7
1173;0;7
1174;0;2
1175;8;7
1176;3;0
1177;3;2
1178;3;4
1179;5;1
1180;4;1
1181;3;6
1182;0;6
1183;0;9
1184;3;2
1185;0;8
1186;3;7
1187;0;2
1189;0;1
1190;0;5
1191;3;0
1192;8;9
1193;3;1
1194;0;7
1195;3;0
1196;0;6
1198;0;8
1199;3;6
1200;3;8
1201;3;1
1202;0;8
1203;3;0
1205;0;3
1206;3;7
1207;0;2
1208;8;3
1209;3;6
1210;3;2
1211;3;1
1212;0;6
1213;3;1
1214;0;1
1215;4;3
1216;0;7
1217;3;9
1218;3;0
1219;3;8
1221;3;5
1222;0;4
1224;4;2
1226;4;7
1227;0;2
1228;8;9
1229;0;8
1230;3;4
1232;0;9
1233;0;5
1234;0;8
1235;0;5
1236;4;1
1237;8;2
1238;3;1
1240;3;1
1241;3;7
1243;4;5
1244;8;7
1245;3;2
1246;3;0
1247;3;9
1248;4;8
1250;0;6
1251;4;2
1252;6;5
1253;8;4
1254;4;1
1255;8;9
1256;3;2
1257;3;1
1258;3;5
1259;7;8
1260;4;7
1262;0;2
1263;3;4
1264;8;4
1265;8;3
1266;3;6
1267;0;8
1268;3;8
1269;0;2
1270;8;4
1271;6;0
1272;6;5
1273;3;0
1274;0;4
1275;8;4
1276;8;7
1277;3;9
1279;0;4
1280;3;1
1281;0;5
1282;3;9
1283;3;7
1285;3;5
1286;0;8
1287;0;8
1288;3;0
1289;8;5
1291;4;3
1292;4;6
1293;4;6
1295;3;1
1296;0;6
1297;3;0
1299;3;5
1300;3;4
1301;0;4
1302;3;1
1303;0;2
1304;3;9
1305;3;1
1306;8;4
1307;0;6
1308;3;9
1309;3;9
1311;8;9
1312;0;8
1313;3;4
1314;0;4
1316;0;1
1318;3;1
1319;3;8
1320;4;8
1321;0;7
1322;0;9
1323;8;4
1324;0;8
1325;3;8
1326;3;7
1327;3;9
1328;0;7
1329;4;1
1330;8;4
1331;8;5
1332;0;6
1333;3;0
1334;8;5
1335;0;2
1336;3;2
1337;4;2
1338;4;1
1339;3;5
1340;4;5
1341;0;2
1342;8;4
1343;8;9
1344;3;6
1345;3;2
1346;3;7
1347;3;7
1348;3;2
1349;0;2
1350;3;1
1351;3;1
1352;3;2
1354;8;3
1355;0;7
1356;0;2
1357;8;4
1358;3;1
1359;3;7
1360;4;1
1361;3;7
1363;8;7
1364;3;8
1365;0;2
1366;8;7
1367;0;3
1368;5;1
1369;3;7
1370;0;5
1371;0;8
1372;0;2
1373;0;6
1374;0;2
1375;3;2
1376;0;5
1377;0;6
1378;4;5
1379;3;0
1380;3;9
1381;3;2
1382;3;4
1383;0;3
1384;8;3
1385;8;9
1386;3;7
1387;3;6
1388;3;6
1389;3;8
1390;3;0
1391;3;4
1392;4;1
1393;3;5
1394;3;8
1395;3;2
1396;3;9
1397;4;1
1398;3;8
1399;3;0
1400;4;6
1401;8;7
1402;3;2
1403;0;1
1405;0;5
1406;4;5
1407;0;2
1409;0;2
1410;0;2
1412;3;2
1413;8;4
1414;3;9
1415;0;8
1416;3;0
1417;3;9
1418;3;9
1419;3;4
1420;0;6
1421;0;5
1422;3;4
1423;3;9
1424;0;1
1425;0;8
1426;8;3
1427;3;4
1428;8;9
1429;0;9
1430;4;1
1431;8;2
1432;0;2
1434;3;1
1435;8;9
1436;0;6
1437;8;4
1439;8;9
1440;3;4
1441;3;8
1442;8;3
1443;0;8
1444;3;6
1445;3;0
1446;3;2
1447;0;5
1448;3;1
1449;3;9
1451;4;2
1452;0;9
1453;3;4
1454;3;0
1455;0;9
1456;3;6
1458;3;6
1459;0;2
1460;4;5
1461;0;4
1462;0;2
1464;3;8
1465;3;4
1466;0;5
1467;3;5
1470;3;8
1471;0;5
1473;3;5
1474;0;8
1475;0;6
1476;0;5
1477;8;7
1478;4;6
1479;8;3
1480;0;3
1481;3;9
1482;4;6
1483;4;1
1484;3;1
1485;0;2
1486;8;9
1487;3;0
1488;3;4
1491;0;6
1492;3;9
1493;3;5
1494;0;7
1496;8;7
1497;3;7
1498;3;7
1499;4;8
1500;0;7
1501;0;9
1502;4;8
1504;3;0
1505;0;7
1506;3;2
1507;3;7
1508;3;9
1509;3;4
1510;3;5
1511;3;4
1512;0;9
1514;0;2
1515;3;1
1516;8;4
1518;0;2
1520;3;7
1521;8;5
1522;8;7
1523;0;8
1525;4;5
1527;4;1
1528;4;1
1529;3;4
1531;4;3
1532;0;9
1533;3;0
1536;0;6
1537;4;6
1538;3;2
1539;0;3
1540;3;7
1541;0;8
1542;8;4
1543;3;7
1544;8;7
1545;3;9
1546;0;2
1547;0;4
1548;5;1
1549;3;4
1550;3;5
1551;0;2
1552;8;4
1553;0;9
1554;8;9
1555;0;1
1556;3;8
1557;0;4
1558;3;0
1559;0;9
1560;0;8
1561;3;4
1562;0;8
1563;3;7
1564;3;7
1565;3;0
1566;8;7
1567;3;8
1569;3;6
1570;3;0
1571;3;4
1572;0;8
1573;0;8
1574;3;2
1575;0;4
1576;3;7
1577;0;6
1578;0;6
1579;0;6
1580;0;4
1581;3;7
1582;3;1
1583;3;8
1584;3;8
1585;3;2
1587;0;6
1590;3;0
1591;0;3
1592;8;7
1593;4;6
1594;0;9
1595;3;7
1596;3;9
1597;0;9
1598;0;5
1599;3;4
1600;8;3
1602;0;6
1603;4;1
1604;0;2
1606;8;7
1607;8;3
1609;3;2
1610;3;0
1613;0;8
1614;0;4
1616;3;6
1618;3;5
1620;3;2
1622;3;9
1623;3;0
1624;8;7
1625;3;4
1626;0;6
1627;3;9
1629;3;5
1630;4;1
1631;8;9
1632;4;6
1633;3;1
1634;3;4
1635;4;5
1636;3;4
1637;0;5
1638;3;0
1639;0;5
1640;3;9
1641;3;5
1642;0;2
1643;0;1
1644;3;2
1645;3;9
1646;3;1
1647;0;9
1648;0;9
1649;8;4
1650;3;0
1651;0;8
1652;0;4
1653;0;5
1654;3;2
1655;3;9
1656;0;2
1657;4;1
1658;4;2
1659;3;1
1660;3;7
1661;4;3
1662;3;6
1663;0;8
1664;4;8
1665;8;4
1666;3;9
1667;3;1
1668;8;9
1670;4;5
1671;3;7
1672;3;5
1673;8;1
1674;0;1
1675;3;8
1676;0;6
1677;4;5
1678;0;2
1679;3;4
1680;0;4
1682;3;2
1684;3;5
1685;3;6
1686;0;8
1687;0;8
1688;0;6
1689;0;2
1691;4;1
1692;6;0
1693;0;5
1694;4;8
1695;3;9
1696;0;2
1697;3;9
1699;3;7
1700;3;0
1701;8;4
1703;3;7
1704;0;1
1705;3;7
1706;3;4
1707;4;1
1708;3;0
1709;8;9
1710;3;7
1711;0;2
1712;3;0
1713;3;0
1714;8;9
1715;0;1
1716;3;7
1717;3;8
1718;3;7
1719;0;8
1720;3;4
1721;8;7
1722;4;2
1723;3;0
1724;3;4
1725;4;6
1726;3;0
1728;4;1
1729;3;1
1730;0;3
1732;3;9
1734;3;7
1736;3;1
1737;6;5
1740;3;8
1741;0;7
1742;0;3
1743;0;9
1744;0;6
1745;0;9
1746;7;3
1747;3;5
1748;3;0
1749;3;2
1750;3;7
1751;3;4
1752;0;5
1753;4;1
1754;8;7
1755;0;5
1756;0;8
1758;3;8
1759;0;8
1760;3;1
1761;3;5
1762;3;0
1764;3;0
1766;3;1
1767;0;4
1768;3;0
1769;0;3
1770;3;7
1771;0;2
1772;3;7
1773;3;1
1774;0;8
1775;3;0
1776;8;7
1778;3;4
1779;0;3
1780;4;1
1781;0;9
1782;3;8
1783;3;7
1784;8;7
1785;4;1
1786;3;4
1787;3;9
1788;8;9
1789;4;3
1790;3;2
1791;0;1
1792;3;7
1793;3;9
1794;3;0
1795;0;2
1798;0;3
1799;3;7
1800;0;6
1801;3;9
1802;0;2
1804;8;3
1805;3;7
1806;8;7
1807;3;0
1809;8;7
1810;3;5
1811;0;2
1812;0;9
1813;0;8
1814;3;7
1815;8;4
1816;8;4
1817;3;2
1818;3;6
1819;3;6
1820;3;1
1821;3;9
1822;2;6
1823;3;8
1824;3;2
1825;8;9
1826;3;0
1827;0;8
1828;0;3
1829;3;1
1830;3;1
1831;0;6
1833;3;5
1834;3;1
1835;5;1
1836;3;1
1837;0;3
1838;3;1
1839;8;2
1841;3;0
1842;0;2
1844;3;1
1845;8;3
1846;8;5
1847;3;5
1848;3;7
1849;3;4
1850;3;8
1851;8;9
1852;4;6
1853;3;9
1854;4;6
1855;3;8
1857;3;6
1858;0;6
1859;3;8
1860;0;5
1861;4;1
1862;3;4
1863;0;2
1864;8;4
1865;0;4
1866;0;5
1867;3;1
1868;3;1
1869;8;9
1871;0;2
1872;3;4
1873;0;9
1874;0;5
1875;3;7
1876;3;1
1877;0;8
1878;0;8
1879;4;5
1880;2;6
1881;8;9
1883;3;7
1884;8;1
1885;0;1
1886;3;6
1887;8;7
1888;4;6
1890;3;2
1891;3;2
1893;0;8
1894;8;9
1895;3;2
1896;3;5
1897;3;1
1900;3;1
1901;8;9
1902;3;5
1903;3;7
1904;8;9
1905;0;6
1906;8;9
1908;0;6
1909;3;1
1910;0;5
1911;4;5
1912;0;8
1914;4;8
1915;0;2
1916;4;6
1917;0;5
1919;3;7
1920;8;4
1921;0;6
1922;3;1
1924;6;4
1925;3;7
1927;3;2
1928;8;3
1929;8;4
1930;3;2
1931;2;5
1932;0;2
1933;0;7
1934;5;1
1935;3;7
1936;0;2
1937;4;6
1938;2;4
1939;4;1
1940;0;5
1941;3;7
1942;0;8
1943;0;6
1944;3;0
1945;3;1
1946;0;8
1947;3;2
1948;3;5
1949;3;7
1950;8;7
1951;0;6
1952;0;9
1953;8;3
1954;3;5
1955;3;8
1956;3;4
1957;0;2
1958;8;4
1959;3;0
1960;0;8
1961;4;8
1963;0;4
1964;8;9
1965;0;2
1966;3;7
1967;0;5
1968;3;8
1969;0;6
1970;3;5
1971;3;6
1972;3;0
1973;0;8
1974;0;6
1975;3;7
1977;3;6
1978;3;4
1979;3;9
1980;0;4
1981;0;6
1982;3;6
1983;0;3
1984;4;2
1985;0;4
1986;5;1
1988;4;1
1989;3;4
1990;4;6
1991;3;2
1992;0;9
1993;3;1
1994;4;1
1995;3;0
1996;0;6
1997;8;3
1998;3;9
1999;3;5
2000;0;6
2001;0;5
2002;3;6
2003;4;5
2005;3;4
2006;0;6
2007;8;4
2008;8;3
2009;3;9
2010;4;1
2011;8;3
2012;3;4
2013;4;1
2014;3;9
2015;4;1
2016;3;7
2017;3;1
2018;8;1
2019;8;9
2021;3;5
2022;8;4
2023;3;0
2024;8;7
2025;0;3
2026;0;6
2027;4;1
2028;3;7
2029;0;5
2030;3;5
2034;4;1
2035;3;5
2036;8;7
2037;3;5
2038;0;8
2039;0;6
2040;0;5
2041;4;1
2042;3;0
2043;0;4
2044;3;2
2046;8;4
2047;3;6
2048;3;7
2049;8;9
2050;0;8
2051;3;1
2052;3;8
2053;8;4
2054;3;9
2055;0;2
2056;0;8
2058;3;2
2059;8;7
2062;4;6
2063;0;7
2064;4;5
2065;0;8
2066;4;6
2067;3;0
2068;3;9
2070;8;7
2071;5;1
2072;8;3
2073;3;5
2074;3;4
2076;8;3
2077;3;5
2078;3;5
2079;4;6
2081;4;0
2082;4;2
2083;0;3
2084;3;4
2085;0;2
2086;8;3
2087;3;0
2088;3;9
2089;8;9
2090;8;4
2091;3;7
2092;0;2
2093;3;8
2094;8;4
2095;3;7
2096;3;0
2097;0;6
2098;0;2
2099;0;8
2100;0;5
2101;0;2
2102;0;8
2103;3;5
2104;3;7
2105;0;3
2106;3;0
2107;0;8
2108;0;2
2109;8;3
2110;0;2
2111;3;8
2112;0;2
2113;3;5
2114;3;5
2115;3;7
2116;0;6
2117;3;4
2118;3;6
2119;3;8
2120;3;4
2121;0;8
2122;3;2
2123;0;7
2124;0;4
2125;4;5
2126;3;2
2127;3;0
2128;8;3
2129;3;9
2130;0;4
2131;0;6
2132;8;7
2133;0;2
2134;0;5
2135;3;6
2136;4;1
2137;0;1
2138;0;2
2140;0;6
2141;8;7
2142;0;8
2143;3;7
2144;3;6
2145;3;4
2147;3;9
2148;3;4
2149;3;8
2150;0;6
2151;7;3
2152;3;8
2153;0;3
2154;3;1
2155;3;0
2156;0;6
2157;3;2
2158;0;2
2159;3;5
2160;0;6
2161;3;9
2162;0;5
2164;3;1
2165;0;4
2166;4;1
2167;3;7
2168;0;8
2169;8;4
2170;0;6
2171;4;1
2172;0;8
2173;8;4
2174;0;3
2175;0;1
2176;3;2
2177;0;8
2178;4;0
2179;0;8
2180;3;5
2181;0;9
2182;4;1
2183;3;4
2184;0;2
2186;3;2
2187;8;7
2188;3;0
2189;3;9
2191;0;2
2192;0;5
2193;3;7
2194;4;6
2195;3;7
2196;8;9
2197;3;4
2198;0;2
2199;3;6
2200;3;2
2201;3;4
2202;3;4
2203;4;8
2204;3;0
2205;0;4
2206;3;4
2207;0;5
2210;0;6
2212;3;9
2213;0;8
2214;3;5
2215;0;6
2216;0;9
2218;8;4
2219;0;8
2220;3;7
2221;3;1
2223;3;4
2224;3;5
2225;0;8
2226;3;0
2227;3;9
2228;3;1
2231;4;6
2232;0;9
2233;3;8
2234;0;7
2235;3;1
2236;4;0
2237;0;5
2238;3;7
2239;0;1
2240;8;7
2241;0;5
2242;0;2
2243;8;7
2244;0;9
2245;4;1
2246;0;8
2247;0;5
2248;3;2
2249;0;4
2250;8;9
2251;3;4
2252;3;7
2253;3;2
2254;0;2
2255;8;3
2256;0;4
2257;8;9
2258;3;1
2259;3;9
2260;3;2
2261;3;1
2262;3;7
2263;3;9
2264;0;4
2265;8;4
2266;0;1
2267;3;6
2268;3;7
2269;4;2
2270;3;7
2271;0;8
2272;0;8
2273;3;1
2274;8;9
2275;3;7
2276;4;1
2277;3;1
2278;0;7
2279;3;5
2280;0;3
2281;4;3
2282;0;5
2283;3;1
2284;8;3
2285;0;7
2286;3;6
2287;4;1
2289;0;8
2290;0;7
2291;0;5
2292;0;9
2293;0;9
2295;6;0
2296;3;2
2297;0;8
2298;0;8
2299;3;2
2301;3;7
2302;3;1
2303;0;3
2305;0;3
2306;3;4
2307;8;4
2309;0;8
2310;8;9
2311;3;2
2312;8;3
2313;3;9
2314;3;7
2315;4;1
2316;4;1
2317;3;7
2318;3;0
2319;3;4
2320;8;9
2321;4;6
2322;0;5
2323;0;9
2324;3;1
2325;4;7
2326;3;0
2327;0;2
2328;3;0
2329;3;0
2330;8;4
2331;0;6
2332;3;7
2334;3;7
2335;3;1
2336;0;4
2337;0;6
2338;3;4
2339;8;5
2340;0;4
2341;3;9
2342;3;9
2343;0;1
2344;3;7
2345;0;9
2346;3;5
2348;8;3
2349;3;8
2350;0;2
2352;4;6
2353;3;2
2354;3;2
2355;3;1
2356;4;1
2357;3;1
2358;3;1
2359;0;1
2360;0;6
2361;0;9
2362;3;8
2363;3;4
