Ziffer-Index;Erkannt als;Richtige Antwort:
392;7;6
394;1;9
395;1;5
396;1;2
397;1;5
398;7;4
399;8;4
400;5;2
401;1;8
402;8;3
403;1;8
404;1;2
405;8;4
406;8;5
407;8;0
408;5;3
409;7;1
411;1;7
412;7;5
413;8;7
414;8;9
417;1;9
418;8;2
420;7;4
421;1;2
422;8;9
423;5;2
424;5;0
425;5;4
426;1;9
428;1;4
431;1;8
432;7;4
433;7;5
434;1;9
435;7;8
436;1;8
437;8;3
438;8;7
439;1;6
440;8;0
441;7;0
442;8;3
443;1;0
444;5;2
445;1;6
446;8;6
447;1;4
448;1;9
449;8;3
450;8;3
451;8;3
452;1;2
453;8;3
454;7;9
456;1;2
457;7;6
458;7;8
459;1;0
460;1;5
461;8;6
462;8;6
463;8;6
464;1;3
466;1;8
467;1;2
468;1;7
469;8;5
470;1;8
471;1;9
472;8;6
475;8;4
477;1;2
478;1;5
479;1;9
481;8;9
483;1;5
484;1;4
485;7;0
487;8;9
488;1;9
490;7;0
491;1;5
492;1;2
493;1;3
496;8;9
497;7;4
498;1;0
499;1;6
500;8;3
501;8;9
502;7;5
503;8;2
505;8;3
507;7;3
508;7;6
509;8;5
510;1;7
511;1;4
512;1;2
513;8;2
514;8;6
515;1;3
516;1;2
517;1;6
518;8;5
519;1;4
520;1;8
521;1;9
522;1;7
524;8;3
525;5;0
526;8;3
527;5;8
528;7;3
530;1;9
531;7;3
532;7;4
533;1;4
534;7;6
535;8;4
536;1;2
538;1;8
539;1;2
540;8;5
541;8;4
542;1;8
544;8;4
545;5;0
546;8;0
547;1;2
548;8;3
549;1;2
550;1;7
551;1;7
552;5;0
553;7;8
555;1;4
556;8;4
557;8;7
558;1;9
559;8;6
560;1;9
561;5;0
562;7;9
563;1;8
564;1;0
565;1;4
566;1;6
567;1;0
568;7;6
569;8;3
570;7;5
571;8;4
572;1;8
573;5;3
574;1;3
575;8;9
576;8;3
577;1;3
578;8;3
580;1;8
581;8;0
582;1;8
583;1;2
584;7;1
585;8;7
586;1;0
587;8;6
588;8;5
589;1;4
590;8;3
591;7;8
592;8;0
593;8;9
594;7;6
595;1;3
596;1;8
597;7;0
598;8;9
599;8;9
600;1;6
601;1;8
602;8;6
604;1;5
605;1;7
606;1;8
607;8;6
608;5;0
609;1;2
610;8;4
611;5;0
612;8;2
613;1;2
614;1;3
616;8;9
617;1;7
618;8;5
619;8;1
620;5;0
621;1;8
622;8;4
623;7;6
624;1;2
625;7;6
626;1;7
627;1;9
628;8;3
629;1;2
630;8;9
632;8;2
633;1;2
634;1;9
635;1;2
637;7;3
638;1;5
639;1;9
640;7;1
641;5;8
642;7;0
643;1;2
644;7;0
645;1;5
646;1;2
647;7;1
648;8;3
649;1;7
650;1;6
651;8;7
652;7;1
653;1;2
654;8;5
656;8;0
657;8;3
659;1;2
660;1;4
661;1;0
662;1;9
664;1;8
665;8;6
666;1;7
667;1;7
668;8;4
669;1;3
670;1;4
671;8;9
673;5;9
674;7;5
677;8;3
678;8;9
679;1;7
680;8;6
681;8;9
683;1;3
684;8;7
686;8;3
687;1;3
688;7;6
689;1;7
690;1;2
691;7;8
692;1;5
693;1;8
694;1;5
696;7;1
697;8;4
698;8;4
699;5;3
700;7;1
701;8;0
703;8;7
704;8;0
705;1;7
706;8;9
707;1;4
708;8;4
709;5;8
710;8;5
711;7;5
712;8;4
713;7;0
714;1;8
715;1;2
717;8;0
718;1;8
719;8;4
720;8;5
721;8;0
722;1;4
723;1;0
724;7;6
727;1;3
728;1;2
729;1;6
731;1;2
732;8;6
733;1;9
734;5;3
735;7;1
736;8;4
737;8;6
738;7;2
739;8;5
740;8;4
741;1;2
742;8;0
743;1;6
744;7;2
746;1;7
747;8;3
748;1;4
749;7;1
750;8;0
751;8;5
752;7;4
753;8;3
755;7;1
756;1;7
757;8;4
758;1;9
759;8;9
760;7;4
761;7;8
762;5;4
763;8;0
764;8;2
765;1;4
766;8;5
769;8;6
770;8;4
771;8;7
773;5;9
774;1;4
775;8;2
776;8;4
777;7;1
778;8;5
779;1;5
780;8;3
781;1;8
782;7;3
784;8;4
786;7;6
788;8;9
789;1;4
791;7;5
792;8;3
794;5;0
795;1;3
796;8;2
797;1;5
798;7;1
799;8;2
801;8;3
802;8;4
803;8;4
804;8;0
805;1;8
806;1;8
807;1;3
808;5;3
810;1;7
811;1;3
812;8;5
813;1;9
814;7;6
815;1;3
816;5;2
817;8;6
819;1;3
820;7;6
821;8;0
823;8;2
825;8;7
827;1;4
828;1;2
829;1;4
830;1;2
832;1;7
833;1;9
834;7;6
837;1;2
838;1;4
839;1;8
842;1;7
843;1;4
844;7;8
845;5;0
846;5;7
847;8;3
849;1;3
851;7;0
853;1;7
854;8;0
855;8;3
856;1;5
857;1;5
858;1;2
859;1;7
860;8;6
861;7;6
862;8;9
863;1;2
865;5;3
866;8;5
867;1;2
868;1;2
869;7;5
870;7;6
871;8;0
872;1;8
873;8;2
874;1;9
875;7;2
878;5;8
880;1;7
881;1;4
882;1;9
883;7;3
884;8;0
885;7;6
886;7;6
887;5;3
888;8;2
890;1;3
891;1;2
892;1;2
893;8;9
894;8;3
895;7;0
896;1;0
897;8;5
898;1;7
899;5;8
901;8;4
902;1;4
903;8;6
904;8;0
905;8;2
906;7;9
908;1;4
910;1;4
911;1;7
912;8;3
913;8;9
914;1;8
915;1;8
916;8;4
917;1;7
919;7;2
921;1;2
922;1;2
923;8;3
924;1;2
925;1;3
926;7;2
927;5;3
928;8;9
931;1;4
932;8;0
933;8;3
934;8;5
935;1;5
936;7;8
937;8;6
938;1;3
939;8;2
940;8;6
941;5;7
942;1;6
943;1;6
944;7;3
945;1;2
946;1;7
949;7;1
950;1;7
951;8;5
952;7;6
953;1;4
954;8;9
955;1;5
956;8;1
957;8;3
958;7;3
959;1;4
960;1;7
961;1;8
962;1;9
965;7;6
966;8;9
967;7;1
968;8;4
969;7;4
970;7;5
971;8;4
972;8;0
973;8;6
974;1;2
975;8;2
976;1;3
978;8;5
979;7;1
980;1;2
981;5;0
982;1;3
983;1;8
985;5;2
986;7;6
989;7;6
990;1;2
991;1;3
992;8;9
993;1;0
994;8;1
995;1;2
996;1;2
997;8;0
999;8;9
1000;1;9
1001;7;0
1002;1;2
1003;8;5
1004;7;1
1005;8;9
1006;1;7
1007;1;8
1009;8;0
1010;5;4
1012;1;7
1013;8;9
1014;1;6
1015;1;4
1016;1;2
1017;8;6
1020;1;3
1022;8;5
1023;8;4
1024;1;4
1026;7;8
1028;8;3
1029;1;8
1031;1;2
1032;8;5
1034;1;0
1035;8;6
1036;1;2
1039;1;7
1041;7;5
1042;8;3
1043;8;4
1044;1;6
1045;8;9
1046;1;5
1047;8;0
1048;7;9
1049;8;2
1050;1;2
1051;8;4
1053;8;2
1055;8;7
1056;1;2
1057;1;4
1058;1;9
1059;8;4
1060;8;4
1061;5;0
1062;1;3
1063;1;9
1064;5;2
1065;1;2
1066;1;3
1067;7;3
1068;1;8
1069;8;3
1070;8;5
1071;1;7
1072;1;3
1073;7;5
1074;1;8
1076;1;2
1077;1;4
1078;5;4
1079;8;6
1080;1;4
1081;1;9
1082;1;5
1083;7;1
1084;8;0
1085;1;6
1086;1;9
1087;1;5
1088;1;9
1089;7;5
1090;1;9
1091;1;7
1092;1;3
1093;1;8
1094;7;0
1095;8;3
1096;8;7
1098;1;3
1099;1;6
1100;1;7
1102;8;5
1103;1;9
1104;1;7
1105;1;9
1106;8;6
1107;1;9
1108;7;6
1109;8;3
1110;1;7
1111;1;4
1112;8;4
1113;8;5
1114;8;3
1115;7;5
1116;1;4
1117;1;7
1119;1;7
1120;1;8
1121;8;0
1122;1;7
1123;8;6
1124;1;8
1125;1;8
1127;1;3
1128;8;3
1130;8;9
1131;1;5
1132;8;2
1133;1;7
1134;5;3
1135;1;5
1138;1;2
1140;8;4
1141;1;7
1142;8;4
1143;1;7
1144;8;5
1145;8;4
1146;1;5
1147;8;4
1148;5;0
1150;5;3
1151;1;6
1152;7;9
1153;5;6
1154;8;0
1155;7;2
1157;1;4
1158;8;4
1159;1;4
1160;7;4
1161;7;6
1162;8;6
1163;1;4
1165;8;9
1166;1;3
1167;1;4
1168;7;5
1169;7;5
1170;5;8
1171;1;7
1172;1;3
1173;1;7
1174;1;2
1175;1;7
1176;1;0
1177;1;2
1178;8;4
1180;7;1
1181;1;6
1182;1;6
1183;1;9
1184;1;2
1185;1;8
1187;1;2
1188;7;0
1190;8;5
1191;7;0
1192;8;9
1194;1;7
1195;7;0
1196;7;6
1197;1;0
1198;7;8
1199;8;6
1200;1;8
1202;7;8
1203;8;0
1204;7;3
1205;1;3
1206;1;7
1207;7;2
1208;7;3
1209;1;6
1210;1;2
1212;1;6
1215;8;3
1216;1;7
1217;1;9
1218;8;0
1219;1;8
1220;8;0
1221;1;5
1222;8;4
1223;8;0
1224;7;2
1225;7;8
1226;1;7
1227;1;2
1228;8;9
1230;8;4
1231;5;0
1232;7;9
1233;1;5
1234;1;8
1235;1;5
1236;7;1
1237;1;2
1239;8;3
1241;1;7
1242;1;4
1243;7;5
1244;1;7
1245;1;2
1246;8;0
1247;8;9
1248;7;8
1249;1;8
1250;1;6
1251;7;2
1252;8;5
1253;7;4
1255;8;9
1256;8;2
1258;1;5
1259;7;8
1260;1;7
1261;7;0
1262;8;2
1263;8;4
1264;8;4
1265;7;3
1266;8;6
1268;1;8
1269;7;2
1270;7;4
1271;8;0
1272;8;5
1273;8;0
1274;1;4
1275;8;4
1276;8;7
1277;8;9
1278;1;3
1279;7;4
1281;8;5
1282;8;9
1283;1;7
1284;1;3
1285;1;5
1286;1;8
1287;1;8
1288;7;0
1289;8;5
1290;7;3
1291;8;3
1292;8;6
1293;7;6
1294;7;0
1296;7;6
1297;5;0
1298;7;3
1299;1;5
1300;7;4
1301;8;4
1302;7;1
1303;8;2
1304;1;9
1306;1;4
1307;7;6
1308;8;9
1309;8;9
1310;1;3
1311;8;9
1312;1;8
1313;1;4
1314;8;4
1315;1;3
1317;1;3
1320;1;8
1321;1;7
1322;1;9
1323;5;4
1324;1;8
1326;1;7
1327;7;9
1328;1;7
1330;8;4
1331;1;5
1332;8;6
1333;8;0
1334;8;5
1335;1;2
1336;1;2
1337;7;2
1338;7;1
1340;8;5
1341;5;2
1342;1;4
1343;1;9
1344;1;6
1345;7;2
1346;1;7
1347;8;7
1348;8;2
1349;1;2
1352;8;2
1353;1;8
1354;8;3
1355;1;7
1356;1;2
1357;1;4
1359;1;7
1361;1;7
1362;8;6
1363;8;7
1364;7;8
1365;8;2
1366;1;7
1367;8;3
1370;7;5
1371;5;8
1372;1;2
1373;7;6
1374;1;2
1375;1;2
1376;8;5
1377;8;6
1378;7;5
1379;8;0
1380;8;9
1381;1;2
1382;8;4
1383;8;3
1384;1;3
1385;8;9
1386;8;7
1387;7;6
1388;7;6
1390;5;0
1391;8;4
1393;8;5
1394;5;8
1395;1;2
1396;8;9
1397;7;1
1398;5;8
1399;8;0
1400;7;6
1402;1;2
1404;7;0
1405;7;5
1407;1;2
1408;8;0
1409;1;2
1410;8;2
1411;7;0
1412;1;2
1413;1;4
1414;7;9
1415;1;8
1416;5;0
1417;8;9
1418;8;9
1419;8;4
1420;7;6
1421;7;5
1422;8;4
1423;8;9
1425;7;8
1426;7;3
1427;8;4
1428;8;9
1429;8;9
1430;7;1
1431;1;2
1432;6;2
1435;8;9
1436;1;6
1437;1;4
1438;5;0
1439;1;9
1440;7;4
1441;1;8
1442;5;3
1444;8;6
1445;7;0
1446;1;2
1447;8;5
1449;1;9
1450;8;6
1451;1;2
1452;1;9
1453;1;4
1454;5;0
1455;1;9
1456;8;6
1457;8;0
1458;5;6
1459;8;2
1460;1;5
1461;8;4
1462;8;2
1463;8;3
1465;7;4
1466;8;5
1467;7;5
1468;8;0
1469;1;3
1471;7;5
1472;1;3
1473;1;5
1474;7;8
1475;1;6
1476;1;5
1477;1;7
1478;1;6
1479;1;3
1480;8;3
1481;1;9
1482;8;6
1485;1;2
1486;1;9
1487;8;0
1488;8;4
1489;8;3
1490;1;3
1491;8;6
1492;7;9
1493;7;5
1495;1;3
1496;8;7
1500;1;7
1501;8;9
1502;1;8
1503;8;3
1504;5;0
1505;1;7
1506;1;2
1507;1;7
1508;8;9
1509;8;4
1510;8;5
1511;1;4
1512;8;9
1513;1;3
1514;5;2
1516;1;4
1517;5;0
1518;1;2
1519;7;3
1521;8;5
1522;1;7
1523;1;8
1524;7;8
1525;8;5
1526;8;0
1527;8;1
1529;5;4
1530;5;8
1531;8;3
1532;1;9
1533;7;0
1534;7;0
1535;5;0
1536;8;6
1537;7;6
1538;1;2
1539;8;3
1541;1;8
1542;8;4
1543;1;7
1544;1;7
1545;8;9
1546;8;2
1547;8;4
1549;1;4
1550;7;5
1551;8;2
1552;1;4
1553;8;9
1554;7;9
1557;1;4
1558;8;0
1559;7;9
1560;1;8
1561;7;4
1562;1;8
1563;1;7
1564;1;7
1565;7;0
1566;1;7
1567;5;8
1569;1;6
1570;8;0
1571;8;4
1572;1;8
1573;5;8
1574;5;2
1575;1;4
1576;1;7
1577;8;6
1578;1;6
1579;1;6
1580;1;4
1581;1;7
1583;1;8
1584;1;8
1585;8;2
1586;1;3
1587;8;6
1588;7;3
1589;8;0
1590;7;0
1591;1;3
1592;1;7
1593;1;6
1594;1;9
1595;1;7
1596;5;9
1597;1;9
1598;8;5
1599;8;4
1600;7;3
1601;8;3
1602;8;6
1603;7;1
1604;1;2
1605;1;3
1607;1;3
1608;5;3
1609;8;2
1610;8;0
1611;1;3
1612;1;3
1614;1;4
1615;8;3
1616;8;6
1617;1;3
1618;7;5
1619;1;0
1620;5;2
1621;8;0
1622;8;9
1623;8;0
1624;1;7
1625;7;4
1626;8;6
1627;1;9
1628;1;3
1629;8;5
1630;7;1
1631;8;9
1632;7;6
1634;1;4
1635;1;5
1636;7;4
1637;1;5
1638;7;0
1639;8;5
1640;8;9
1641;7;5
1642;8;2
1644;1;2
1645;8;9
1647;1;9
1648;1;9
1649;8;4
1650;5;0
1651;1;8
1652;8;4
1653;8;5
1654;8;2
1655;7;9
1656;1;2
1658;1;2
1660;1;7
1661;8;3
1662;8;6
1663;1;8
1664;1;8
1665;1;4
1666;5;9
1668;5;9
1669;1;8
1670;8;5
1671;8;7
1672;7;5
1675;5;8
1676;7;6
1677;8;5
1678;1;2
1679;8;4
1680;1;4
1681;8;3
1682;8;2
1683;5;3
1684;1;5
1685;8;6
1686;1;8
1687;1;8
1688;1;6
1689;7;2
1690;6;3
1691;7;1
1692;8;0
1693;1;5
1694;1;8
1695;1;9
1696;1;2
1697;8;9
1698;7;6
1699;8;7
1700;8;0
1701;1;4
1702;1;8
1703;1;7
1705;1;7
1706;8;4
1707;7;1
1708;8;0
1709;7;9
1710;1;7
1711;1;2
1712;5;0
1713;8;0
1714;8;9
1716;1;7
1718;1;7
1719;1;8
1720;8;4
1721;1;7
1722;7;2
1723;8;0
1724;8;4
1725;7;6
1726;8;0
1727;1;3
1730;8;3
1731;1;3
1732;8;9
1733;8;6
1734;1;7
1735;1;4
1737;7;5
1738;5;3
1739;5;0
1741;1;7
1742;5;3
1743;8;9
1744;8;6
1745;1;9
1746;8;3
1747;1;5
1748;8;0
1749;1;2
1750;1;7
1751;1;4
1752;8;5
1753;7;1
1754;1;7
1755;8;5
1757;1;0
1758;5;8
1759;7;8
1760;7;1
1761;1;5
1762;8;0
1763;1;3
1764;8;0
1765;6;3
1767;1;4
1768;7;0
1769;8;3
1770;1;7
1771;1;2
1772;8;7
1775;8;0
1776;1;7
1777;8;0
1778;7;4
1779;8;3
1780;7;1
1781;1;9
1782;1;8
1784;1;7
1785;8;1
1786;1;4
1787;8;9
1788;8;9
1789;7;3
1790;7;2
1792;1;7
1793;8;9
1794;7;0
1795;8;2
1796;8;0
1797;5;3
1798;8;3
1799;1;7
1800;8;6
1801;8;9
1802;7;2
1803;5;3
1804;8;3
1806;1;7
1807;8;0
1808;7;0
1809;1;7
1810;8;5
1811;5;2
1812;8;9
1814;1;7
1815;1;4
1816;8;4
1817;1;2
1818;7;6
1819;7;6
1821;7;9
1822;8;6
1823;1;8
1824;6;2
1825;8;9
1826;5;0
1827;1;8
1828;8;3
1831;1;6
1832;1;3
1833;8;5
1837;7;3
1839;1;2
1840;8;3
1841;8;0
1842;1;2
1843;1;0
1845;8;3
1846;1;5
1847;8;5
1848;1;7
1849;1;4
1851;1;9
1852;1;6
1853;8;9
1854;8;6
1856;8;3
1857;8;6
1858;7;6
1859;1;8
1860;1;5
1861;7;1
1862;1;4
1863;1;2
1864;1;4
1865;1;4
1866;1;5
1869;8;9
1870;8;0
1871;6;2
1872;8;4
1873;8;9
1874;8;5
1875;8;7
1877;1;8
1878;1;8
1879;1;5
1880;8;6
1881;1;9
1883;8;7
1886;1;6
1887;1;7
1888;7;6
1889;5;3
1890;1;2
1891;8;2
1892;8;0
1893;5;8
1894;1;9
1895;8;2
1896;8;5
1898;7;0
1899;7;8
1901;1;9
1902;8;5
1904;1;9
1905;7;6
1906;1;9
1907;7;0
1908;1;6
1910;8;5
1911;1;5
1912;1;8
1913;8;3
1914;7;8
1915;6;2
1916;1;6
1917;7;5
1918;7;0
1919;1;7
1920;8;4
1921;8;6
1923;8;3
1924;1;4
1925;1;7
1926;8;3
1927;1;2
1928;7;3
1929;1;4
1930;1;2
1931;1;5
1932;8;2
1933;1;7
1935;1;7
1936;8;2
1937;7;6
1938;7;4
1939;7;1
1940;1;5
1942;1;8
1943;1;6
1944;8;0
1946;1;8
1947;1;2
1948;7;5
1949;5;7
1951;7;6
1952;1;9
1953;1;3
1954;8;5
1956;8;4
1957;1;2
1958;8;4
1959;8;0
1961;1;8
1962;8;3
1963;1;4
1964;5;9
1965;1;2
1967;8;5
1968;1;8
1969;8;6
1970;1;5
1971;7;6
1972;5;0
1974;7;6
1975;1;7
1976;8;3
1977;7;6
1978;8;4
1979;8;9
1980;1;4
1981;1;6
1982;7;6
1983;8;3
1984;8;2
1985;1;4
1986;7;1
1987;8;0
1988;7;1
1989;8;4
1990;1;6
1991;8;2
1992;1;9
1995;8;0
1996;1;6
1997;1;3
1998;8;9
1999;8;5
2000;7;6
2001;7;5
2002;7;6
2003;1;5
2004;1;8
2005;5;4
2006;8;6
2007;1;4
2008;7;3
2009;8;9
2010;7;1
2011;7;3
2012;1;4
2013;7;1
2014;8;9
2016;1;7
2018;7;1
2019;8;9
2020;5;3
2021;7;5
2022;8;4
2023;8;0
2024;5;7
2025;8;3
2026;1;6
2027;7;1
2028;1;7
2029;8;5
2030;8;5
2031;8;3
2032;1;3
2033;8;0
2035;8;5
2036;1;7
2037;8;5
2038;1;8
2039;8;6
2040;7;5
2042;5;0
2043;1;4
2044;7;2
2045;8;3
2046;1;4
2047;7;6
2048;8;7
2049;1;9
2052;1;8
2053;1;4
2054;7;9
2055;5;2
2056;1;8
2057;8;6
2058;1;2
2059;1;7
2060;8;0
2061;5;0
2062;8;6
2064;8;5
2065;1;8
2066;7;6
2067;1;0
2068;8;9
2069;8;3
2070;1;7
2071;7;1
2072;1;3
2073;8;5
2074;1;4
2075;1;3
2076;8;3
2077;8;5
2078;8;5
2079;1;6
2080;1;3
2081;7;0
2082;1;2
2083;8;3
2084;7;4
2085;1;2
2086;8;3
2087;8;0
2088;8;9
2089;8;9
2090;1;4
2091;8;7
2092;1;2
2093;1;8
2094;1;4
2095;8;7
2096;5;0
2097;1;6
2098;1;2
2100;8;5
2101;1;2
2102;1;8
2103;7;5
2104;8;7
2105;5;3
2106;5;0
2108;5;2
2109;7;3
2110;5;2
2112;1;2
2113;7;5
2114;8;5
2115;8;7
2116;8;6
2117;8;4
2118;8;6
2119;1;8
2120;1;4
2121;7;8
2122;1;2
2123;1;7
2124;8;4
2125;8;5
2126;1;2
2127;8;0
2128;8;3
2129;8;9
2130;8;4
2131;1;6
2132;1;7
2133;7;2
2134;7;5
2135;1;6
2136;7;1
2138;5;2
2139;8;3
2140;8;6
2141;1;7
2143;1;7
2144;8;6
2145;8;4
2147;8;9
2148;1;4
2149;1;8
2150;8;6
2151;8;3
2152;1;8
2153;1;3
2155;1;0
2156;8;6
2157;1;2
2158;1;2
2159;7;5
2160;7;6
2161;8;9
2162;8;5
2163;1;8
2165;8;4
2166;7;1
2169;8;4
2170;8;6
2173;7;4
2174;7;3
2176;1;2
2177;1;8
2178;8;0
2180;1;5
2181;7;9
2182;8;1
2183;8;4
2184;1;2
2185;1;0
2186;8;2
2187;1;7
2188;5;0
2189;1;9
2190;7;0
2191;5;2
2192;8;5
2193;8;7
2194;7;6
2196;8;9
2197;1;4
2198;1;2
2199;1;6
2200;1;2
2201;1;4
2202;1;4
2204;7;0
2205;7;4
2206;1;4
2207;7;5
2208;1;8
2209;7;0
2210;1;6
2212;1;9
2213;1;8
2214;8;5
2215;8;6
2216;8;9
2217;8;0
2218;1;4
2219;5;8
2220;1;7
2222;8;3
2223;1;4
2224;8;5
2226;7;0
2227;7;9
2229;8;3
2230;8;3
2231;8;6
2232;1;9
2234;1;7
2236;8;0
2237;8;5
2238;1;7
2240;8;7
2241;1;5
2242;6;2
2243;1;7
2244;1;9
2245;7;1
2246;1;8
2247;1;5
2248;8;2
2249;1;4
2250;1;9
2251;8;4
2252;1;7
2253;8;2
2254;1;2
2255;8;3
2256;5;4
2257;8;9
2259;8;9
2260;1;2
2262;1;7
2263;5;9
2264;8;4
2265;8;4
2266;8;1
2267;7;6
2268;5;7
2269;1;2
2270;1;7
2272;7;8
2274;1;9
2275;1;7
2276;7;1
2279;8;5
2280;1;3
2281;8;3
2282;1;5
2284;5;3
2285;1;7
2286;7;6
2287;7;1
2288;8;3
2289;1;8
2290;1;7
2291;8;5
2292;8;9
2293;8;9
2294;8;0
2295;8;0
2296;1;2
2297;1;8
2298;1;8
2299;1;2
2300;8;3
2301;1;7
2303;8;3
2304;8;0
2305;1;3
2306;1;4
2307;1;4
2308;1;3
2309;1;8
2310;5;9
2311;1;2
2312;7;3
2313;7;9
2318;5;0
2319;8;4
2320;8;9
2321;8;6
2322;8;5
2323;8;9
2325;1;7
2326;7;0
2327;1;2
2328;7;0
2329;5;0
2330;8;4
2331;8;6
2332;1;7
2333;8;0
2334;1;7
2336;1;4
2337;8;6
2338;8;4
2339;7;5
2340;8;4
2341;8;9
2342;1;9
2344;1;7
2345;1;9
2346;1;5
2347;8;3
2348;1;3
2349;1;8
2350;1;2
2351;7;3
2352;8;6
2353;1;2
2354;1;2
2356;7;1
2359;7;1
2360;8;6
2361;1;9
2362;1;8
2363;7;4
2364;8;3
2367;7;6
2368;1;4
2369;8;5
2370;8;0
2371;8;4
2372;8;7
2373;1;4
2374;1;2
2375;5;4
2376;8;0
2377;1;7
2378;8;0
2380;5;9
2381;1;8
2383;8;6
2384;5;0
2385;8;0
2386;8;4
2387;7;9
2388;1;6
2390;1;2
2391;1;2
2392;7;3
2393;1;8
2394;8;4
2396;1;2
2397;1;2
2398;7;1
2399;1;7
2400;8;5
2401;8;4
2402;8;4
2403;8;0
2404;1;4
2405;5;3
2406;1;9
2407;8;7
2408;8;3
2410;8;0
2412;1;2
2413;8;5
2414;1;9
2415;1;2
2417;1;0
2419;1;8
2420;8;9
2421;7;1
2422;7;6
2424;1;3
2425;1;8
2426;1;9
2427;8;3
2428;7;6
2429;1;2
2430;1;8
2431;8;3
2432;1;2
2433;1;2
2434;7;1
2435;8;0
2436;8;4
2437;1;2
2438;1;9
2439;1;2
2440;8;4
2441;8;3
2443;8;9
2445;7;5
2446;1;2
2447;1;4
2448;1;9
2449;7;0
2450;7;3
2451;1;8
2452;8;5
2453;1;3
2454;8;6
2455;8;0
2456;1;9
2457;7;4
2458;7;6
2459;1;2
2460;7;5
