Ziffer-Index;Erkannt als;Richtige Antwort:
244;4;2
245;6;3
246;3;0
247;3;4
248;8;4
249;5;2
250;3;4
251;6;1
252;8;9
253;3;5
254;8;7
255;3;7
256;4;2
258;3;2
260;5;8
261;9;5
262;8;7
264;3;9
265;0;1
267;0;1
268;3;8
269;6;0
271;8;0
272;6;1
273;8;9
274;3;9
275;8;4
276;9;1
278;4;2
279;6;1
280;5;2
281;8;9
282;8;7
283;7;5
284;8;9
285;4;2
286;8;6
287;8;4
288;9;1
289;3;5
290;3;8
291;3;2
292;8;9
293;3;2
294;8;0
295;8;4
296;6;0
297;8;0
298;3;2
301;3;7
302;6;1
303;4;2
304;3;4
305;8;0
306;4;2
307;3;7
308;8;4
311;8;0
312;8;0
314;9;1
315;8;9
316;8;6
317;2;5
318;3;2
319;3;5
320;7;9
321;3;2
322;8;9
324;7;0
325;6;4
326;3;2
327;6;0
328;8;7
329;9;1
330;6;1
331;8;2
332;9;1
333;3;5
336;3;9
337;8;7
338;3;8
340;8;5
341;3;6
342;9;1
344;3;8
345;9;1
346;8;0
347;8;5
348;9;1
350;0;1
351;3;5
352;7;5
353;2;6
354;3;1
356;3;5
357;9;1
358;8;7
359;8;9
360;8;4
361;3;6
362;8;2
364;3;5
365;8;0
366;2;6
367;3;5
368;8;6
370;3;7
371;4;2
372;3;0
373;3;8
374;3;8
375;8;5
376;8;4
377;9;1
378;6;1
379;8;4
380;7;0
381;8;3
383;3;7
384;8;6
385;9;1
386;8;6
387;3;2
388;3;1
389;3;9
390;3;2
392;8;6
393;6;1
394;8;9
395;3;5
396;4;2
397;3;5
398;3;4
399;3;4
400;8;2
404;3;2
405;3;4
406;8;5
407;6;0
409;9;1
410;8;7
411;3;7
412;3;5
413;8;7
414;8;9
415;8;7
416;9;1
417;3;9
418;4;2
419;6;1
420;7;4
421;3;2
422;8;9
423;3;2
424;4;0
425;3;4
426;3;9
427;6;1
428;8;4
429;3;8
430;9;1
431;3;8
432;3;4
433;8;5
434;8;9
436;7;8
438;8;7
439;8;6
440;8;0
441;8;0
443;8;0
444;8;2
445;7;6
446;5;6
447;7;4
448;8;9
451;8;3
452;8;2
454;8;9
455;9;1
456;3;2
457;8;6
459;3;0
460;7;5
461;3;6
462;4;6
463;4;6
464;7;3
466;7;8
467;8;2
469;3;5
471;8;9
472;2;6
473;6;1
475;3;4
476;6;1
477;8;2
478;4;5
479;3;9
480;9;1
481;8;9
482;8;7
483;7;5
484;3;4
485;3;0
487;8;9
488;7;9
489;9;1
490;8;0
491;1;5
492;8;2
496;3;9
497;0;4
498;8;0
499;4;6
501;8;9
502;1;5
503;4;2
504;6;1
505;8;3
506;9;1
507;8;3
508;8;6
509;3;5
511;7;4
512;8;2
513;4;2
514;3;6
515;8;3
516;3;2
517;2;6
518;8;5
519;3;4
521;8;9
522;8;7
523;7;1
525;3;0
527;3;8
528;6;3
529;6;1
530;0;9
531;8;3
532;8;4
533;3;4
534;4;6
535;8;4
536;3;2
537;9;1
538;5;8
539;4;2
540;8;5
541;8;4
542;3;8
543;3;8
544;3;4
545;8;0
546;3;0
547;8;2
549;4;2
550;3;7
551;3;7
552;8;0
555;8;4
556;8;4
557;8;7
558;8;9
559;4;6
560;7;9
561;6;0
562;8;9
564;3;0
565;3;4
566;1;6
567;1;0
568;8;6
570;7;5
571;8;4
574;8;3
575;0;9
577;0;3
581;8;0
583;4;2
584;0;1
585;8;7
586;3;0
587;3;6
588;3;5
589;3;4
592;8;0
593;7;9
594;5;6
596;3;8
597;8;0
598;3;9
599;8;9
600;4;6
602;8;6
604;8;5
605;8;7
607;2;6
608;8;0
609;3;2
610;8;4
611;4;0
612;3;2
613;7;2
614;8;3
615;3;1
616;8;9
617;8;7
618;3;5
619;3;1
620;8;0
622;8;4
623;4;6
624;5;2
625;1;6
627;8;9
628;8;3
629;4;2
630;3;9
632;4;2
633;3;2
634;8;9
635;4;2
638;7;5
639;7;9
640;0;1
642;6;0
643;3;2
644;3;0
645;8;5
646;6;2
647;6;1
649;3;7
650;8;6
651;0;7
652;9;1
653;8;2
654;7;5
656;1;0
658;8;7
659;0;2
660;8;4
661;8;0
662;8;9
663;9;1
664;4;8
665;3;6
667;3;7
668;3;4
669;8;3
670;7;4
671;6;9
672;9;1
673;8;9
674;1;5
675;9;1
676;8;7
678;8;9
679;3;7
680;3;6
681;8;9
682;9;1
683;8;3
684;3;7
685;4;8
686;8;3
688;8;6
689;3;7
690;8;2
692;7;5
694;8;5
695;9;1
696;5;1
697;3;4
698;8;4
700;0;1
701;6;0
702;3;7
703;8;7
704;6;0
705;8;7
706;8;9
707;8;4
708;3;4
710;8;5
711;6;5
712;8;4
713;3;0
714;3;8
715;8;2
716;9;1
717;1;0
719;8;4
720;3;5
721;7;0
722;8;4
723;8;0
724;3;6
725;9;1
726;3;7
728;8;2
729;8;6
730;8;7
731;4;2
732;4;6
733;3;9
735;6;1
736;3;4
737;1;6
738;3;2
739;8;5
740;8;4
741;8;2
742;6;0
743;8;6
744;8;2
745;8;1
746;8;7
748;8;4
749;6;1
750;8;0
751;3;5
752;8;4
754;9;1
755;6;1
756;3;7
757;8;4
758;3;9
759;3;9
760;3;4
761;5;8
762;3;4
763;8;0
764;4;2
765;8;4
766;3;5
767;9;1
768;9;1
769;8;6
770;8;4
771;8;7
772;6;1
773;8;9
774;3;4
775;4;2
776;3;4
777;6;1
778;3;5
779;9;5
780;6;3
783;6;1
784;3;4
785;3;5
786;8;6
788;8;9
789;3;4
790;9;1
791;8;5
793;3;8
794;6;0
795;8;3
796;4;2
797;6;5
798;0;1
799;3;2
800;3;8
801;8;3
802;8;4
803;3;4
804;8;0
809;6;1
810;8;7
812;3;5
813;7;9
814;4;6
815;8;3
816;8;2
817;3;6
818;0;1
820;4;6
821;8;0
822;6;7
823;8;2
824;9;1
825;8;7
826;9;1
827;3;4
828;8;2
829;7;4
830;3;2
831;9;1
833;7;9
834;8;6
835;9;1
836;9;1
837;3;2
838;3;4
840;8;1
841;8;7
842;1;7
843;3;4
845;6;0
846;8;7
848;9;1
849;1;3
850;9;1
851;8;0
852;8;7
854;3;0
856;7;5
857;8;5
858;4;2
860;3;6
861;3;6
862;3;9
863;3;2
866;3;5
867;8;2
868;4;2
869;3;5
870;8;6
871;6;0
872;0;8
873;3;2
874;8;9
875;4;2
880;8;7
881;3;4
882;7;9
883;8;3
884;3;0
885;1;6
886;3;6
887;8;3
888;4;2
889;9;1
891;5;2
892;4;2
893;8;9
894;6;3
895;1;0
896;4;0
897;3;5
898;3;7
899;3;8
900;8;1
901;3;4
902;3;4
903;3;6
904;8;0
905;4;2
906;8;9
907;9;1
908;8;4
909;8;7
910;8;4
911;3;7
912;8;3
913;3;9
916;3;4
917;8;7
918;6;1
919;4;2
920;9;1
921;4;2
922;3;2
923;8;3
924;8;2
926;8;2
927;8;3
928;3;9
929;9;1
930;4;7
931;3;4
932;3;0
934;3;5
935;8;5
937;3;6
939;8;2
940;4;6
941;8;7
942;4;6
943;4;6
944;8;3
945;3;2
946;0;7
948;6;1
949;6;1
950;8;7
951;3;5
952;7;6
953;3;4
954;8;9
955;1;5
956;3;1
958;8;3
959;3;4
962;3;9
963;9;1
964;9;1
966;7;9
967;6;1
968;3;4
969;3;4
970;3;5
971;3;4
972;6;0
973;2;6
974;8;2
975;4;2
977;8;1
978;3;5
979;6;1
980;5;2
981;3;0
983;7;8
984;6;1
985;8;2
986;8;6
988;6;1
989;4;6
990;4;2
991;8;3
992;8;9
993;8;0
994;3;1
995;4;2
996;5;2
997;6;0
999;8;9
1000;8;9
1001;8;0
1002;8;2
1003;3;5
1004;6;1
1005;8;9
1006;8;7
1007;0;8
1008;6;1
1009;1;0
1010;8;4
1011;6;1
1013;8;9
1014;7;6
1015;3;4
1016;4;2
1017;1;6
1019;8;1
1022;7;5
1023;3;4
1024;7;4
1025;9;1
1027;9;1
1030;9;1
1031;3;2
1032;3;5
1034;8;0
1035;4;6
1036;3;2
1037;6;1
1038;6;1
1039;6;7
1040;6;1
1041;8;5
1043;3;4
1044;8;6
1045;0;9
1046;3;5
1047;6;0
1048;8;9
1049;4;2
1050;6;2
1051;8;4
1053;3;2
1054;9;1
1055;3;7
1056;8;2
1057;8;4
1058;3;9
1059;8;4
1060;3;4
1061;7;0
1063;7;9
1064;3;2
1065;3;2
1068;0;8
1069;6;3
1070;6;5
1073;8;5
1075;6;1
1076;8;2
1077;3;4
1078;3;4
1079;8;6
1080;3;4
1081;3;9
1082;8;5
1083;6;1
1084;6;0
1085;8;6
1086;3;9
1087;7;5
1088;7;9
1089;8;5
1090;3;9
1091;3;7
1092;4;3
1094;8;0
1096;8;7
1097;6;1
1099;3;6
1102;3;5
1103;3;9
1105;8;9
1106;2;6
1107;3;9
1108;3;6
1110;8;7
1111;7;4
1113;8;5
1114;8;3
1115;3;5
1116;3;4
1117;3;7
1119;3;7
1120;5;8
1121;8;0
1122;3;7
1123;2;6
1124;7;8
1125;7;8
1126;6;7
1128;6;3
1129;8;1
1130;8;9
1131;3;5
1132;4;2
1133;6;7
1135;9;5
1136;9;1
1137;6;1
1138;7;2
1139;8;1
1140;3;4
1141;3;7
1142;8;4
1143;6;7
1144;3;5
1145;3;4
1146;3;5
1147;8;4
1148;8;0
1151;9;6
1152;7;9
1153;8;6
1154;8;0
1155;3;2
1156;6;7
1157;3;4
1158;8;4
1159;8;4
1160;8;4
1161;8;6
1162;3;6
1163;7;4
1164;8;7
1165;8;9
1166;8;3
1167;7;4
1168;7;5
1169;8;5
1171;8;7
1174;4;2
1176;8;0
1177;8;2
1178;7;4
1179;6;1
1180;6;1
1181;8;6
1182;3;6
1183;8;9
1184;3;2
1186;8;7
1187;8;2
1188;8;0
1189;6;1
1190;3;5
1191;6;0
1192;3;9
1193;6;1
1195;8;0
1196;8;6
1197;8;0
1198;3;8
1199;3;6
1201;9;1
1202;3;8
1203;6;0
1206;8;7
1207;3;2
1208;8;3
1209;8;6
1210;4;2
1211;8;1
1212;4;6
1213;9;1
1214;9;1
1215;8;3
1217;7;9
1218;3;0
1219;3;8
1220;3;0
1221;6;5
1222;8;4
1223;6;0
1224;6;2
1225;3;8
1226;4;7
1227;3;2
1228;3;9
1229;3;8
1230;3;4
1231;8;0
1232;8;9
1233;3;5
1234;6;8
1235;3;5
1236;6;1
1237;8;2
1238;9;1
1239;8;3
1240;8;1
1242;9;4
1244;3;7
1245;8;2
1246;8;0
1247;6;9
1248;3;8
1250;4;6
1251;3;2
1252;3;5
1253;3;4
1254;6;1
1255;8;9
1256;8;2
1257;9;1
1258;8;5
1259;3;8
1260;6;7
1261;8;0
1262;5;2
1263;3;4
1264;3;4
1266;8;6
1267;3;8
1269;3;2
1270;3;4
1271;1;0
1272;8;5
1273;8;0
1274;3;4
1275;3;4
1276;8;7
1277;8;9
1279;8;4
1280;9;1
1281;8;5
1282;8;9
1283;3;7
1285;8;5
1288;8;0
1289;8;5
1290;8;3
1292;1;6
1293;3;6
1294;8;0
1295;9;1
1296;5;6
1297;8;0
1298;1;3
1299;8;5
1300;3;4
1301;3;4
1302;0;1
1303;3;2
1304;8;9
1305;5;1
1306;3;4
1307;3;6
1308;3;9
1309;8;9
1310;0;3
1311;3;9
1313;3;4
1314;3;4
1316;9;1
1317;0;3
1318;8;1
1319;6;8
1320;5;8
1321;8;7
1322;3;9
1323;3;4
1327;8;9
1328;3;7
1329;6;1
1330;3;4
1331;3;5
1332;8;6
1333;3;0
1334;3;5
1335;3;2
1336;4;2
1338;6;1
1339;3;5
1340;8;5
1341;3;2
1342;3;4
1343;3;9
1344;5;6
1345;6;2
1347;8;7
1348;4;2
1349;4;2
1350;9;1
1351;8;1
1352;4;2
1353;3;8
1356;8;2
1357;3;4
1358;9;1
1359;3;7
1360;6;1
1361;3;7
1362;3;6
1363;3;7
1365;3;2
1366;8;7
1368;6;1
1369;8;7
1370;8;5
1371;3;8
1372;4;2
1373;4;6
1374;4;2
1375;5;2
1376;8;5
1377;3;6
1379;6;0
1380;8;9
1381;8;2
1382;8;4
1385;8;9
1386;8;7
1387;4;6
1388;4;6
1390;6;0
1391;1;4
1392;9;1
1393;3;5
1394;3;8
1395;8;2
1396;7;9
1397;0;1
1398;3;8
1399;7;0
1400;8;6
1402;4;2
1403;8;1
1404;8;0
1406;8;5
1407;4;2
1408;6;0
1409;8;2
1410;4;2
1411;8;0
1412;3;2
1413;3;4
1414;7;9
1415;3;8
1416;8;0
1417;3;9
1418;8;9
1419;3;4
1420;2;6
1421;7;5
1422;3;4
1423;7;9
1424;9;1
1427;3;4
1428;8;9
1429;3;9
1430;6;1
1431;8;2
1432;3;2
1434;9;1
1435;3;9
1436;5;6
1437;3;4
1438;8;0
1439;7;9
1440;7;4
1441;3;8
1444;3;6
1445;3;0
1446;4;2
1447;1;5
1448;9;1
1449;8;9
1450;8;6
1451;3;2
1452;3;9
1453;8;4
1454;7;0
1455;3;9
1456;2;6
1457;6;0
1458;3;6
1459;3;2
1460;3;5
1461;3;4
1462;3;2
1464;3;8
1466;7;5
1467;3;5
1468;4;0
1469;1;3
1470;7;8
1471;8;5
1472;8;3
1473;7;5
1475;4;6
1476;8;5
1478;5;6
1481;8;9
1482;3;6
1483;6;1
1484;9;1
1485;4;2
1486;3;9
1487;6;0
1488;8;4
1491;4;6
1492;8;9
1493;3;5
1494;8;7
1495;8;3
1496;8;7
1498;8;7
1500;3;7
1501;8;9
1502;2;8
1504;3;0
1506;8;2
1507;3;7
1508;8;9
1509;8;4
1510;3;5
1511;8;4
1512;0;9
1514;3;2
1515;8;1
1516;3;4
1517;4;0
1518;3;2
1520;8;7
1521;3;5
1522;3;7
1523;3;8
1525;6;5
1526;6;0
1527;5;1
1528;6;1
1529;3;4
1532;7;9
1533;6;0
1534;8;0
1535;8;0
1536;4;6
1537;8;6
1538;3;2
1540;8;7
1542;3;4
1543;6;7
1544;8;7
1545;3;9
1546;3;2
1547;8;4
1548;6;1
1549;8;4
1550;7;5
1551;4;2
1552;3;4
1553;8;9
1554;0;9
1555;9;1
1557;8;4
1558;8;0
1559;8;9
1561;3;4
1562;3;8
1565;8;0
1568;3;8
1569;4;6
1570;6;0
1571;8;4
1574;8;2
1575;8;4
1576;6;7
1577;4;6
1578;4;6
1579;5;6
1580;3;4
1581;8;7
1582;9;1
1583;3;8
1587;8;6
1589;8;0
1590;8;0
1591;8;3
1592;3;7
1593;9;6
1594;8;9
1595;3;7
1596;3;9
1597;3;9
1598;3;5
1599;3;4
1601;6;3
1602;8;6
1603;0;1
1604;3;2
1606;8;7
1609;4;2
1610;8;0
1611;8;3
1614;8;4
1616;3;6
1618;8;5
1619;8;0
1620;4;2
1621;7;0
1622;8;9
1623;6;0
1625;3;4
1626;8;6
1627;8;9
1629;3;5
1630;6;1
1631;0;9
1632;1;6
1633;9;1
1634;7;4
1635;4;5
1636;7;4
1637;8;5
1638;8;0
1639;3;5
1640;3;9
1641;1;5
1642;8;2
1643;9;1
1644;3;2
1645;8;9
1646;8;1
1647;7;9
1648;3;9
1649;8;4
1650;3;0
1652;3;4
1653;8;5
1654;1;2
1655;8;9
1656;3;2
1657;6;1
1658;8;2
1659;9;1
1660;3;7
1661;8;3
1662;4;6
1665;3;4
1666;3;9
1667;0;1
1668;8;9
1669;3;8
1670;8;5
1671;3;7
1672;7;5
1673;9;1
1674;6;1
1676;3;6
1678;8;2
1679;8;4
1680;7;4
1681;8;3
1682;8;2
1684;9;5
1685;8;6
1686;3;8
1688;8;6
1689;8;2
1691;3;1
1692;6;0
1693;3;5
1695;7;9
1696;6;2
1697;3;9
1698;3;6
1699;8;7
1700;3;0
1701;3;4
1704;9;1
1706;8;4
1707;0;1
1708;1;0
1709;3;9
1711;8;2
1712;6;0
1713;3;0
1714;0;9
1715;6;1
1716;8;7
1717;3;8
1718;3;7
1720;3;4
1721;3;7
1722;6;2
1723;8;0
1724;8;4
1725;8;6
1726;6;0
1727;7;3
1728;6;1
1729;8;1
1732;8;9
1733;8;6
1734;8;7
1735;3;4
1736;6;1
1737;3;5
1739;8;0
1741;3;7
1742;8;3
1743;8;9
1744;4;6
1745;7;9
1747;7;5
1748;6;0
1749;8;2
1750;6;7
1751;3;4
1752;3;5
1753;6;1
1754;3;7
1755;8;5
1757;8;0
1759;2;8
1760;8;1
1761;3;5
1762;8;0
1763;8;3
1764;8;0
1766;9;1
1767;7;4
1768;6;0
1771;8;2
1772;8;7
1773;9;1
1775;3;0
1776;3;7
1777;3;0
1778;3;4
1780;6;1
1781;0;9
1783;8;7
1785;3;1
1786;3;4
1787;8;9
1788;8;9
1789;8;3
1790;8;2
1791;9;1
1792;8;7
1793;6;9
1794;6;0
1795;4;2
1796;3;0
1797;8;3
1799;8;7
1800;3;6
1801;8;9
1802;8;2
1805;8;7
1806;3;7
1807;6;0
1808;6;0
1809;6;7
1810;3;5
1811;8;2
1812;3;9
1813;3;8
1815;3;4
1816;8;4
1817;5;2
1818;8;6
1819;8;6
1820;8;1
1821;3;9
1822;3;6
1824;8;2
1825;0;9
1826;6;0
1828;8;3
1829;9;1
1830;9;1
1831;4;6
1832;8;3
1833;3;5
1834;9;1
1835;6;1
1836;9;1
1838;8;1
1839;3;2
1841;8;0
1842;5;2
1843;3;0
1844;9;1
1845;8;3
1846;3;5
1847;6;5
1849;7;4
1850;3;8
1851;3;9
1852;8;6
1853;8;9
1854;8;6
1855;3;8
1857;3;6
1858;4;6
1859;2;8
1860;1;5
1861;0;1
1862;3;4
1863;3;2
1864;3;4
1865;7;4
1866;3;5
1867;9;1
1868;8;1
1869;8;9
1870;6;0
1871;8;2
1872;8;4
1873;8;9
1874;3;5
1875;8;7
1876;9;1
1877;7;8
1879;0;5
1880;7;6
1881;3;9
1883;8;7
1884;9;1
1885;7;1
1886;8;6
1887;8;7
1888;0;6
1890;5;2
1891;4;2
1892;6;0
1894;0;9
1895;3;2
1896;3;5
1897;9;1
1898;3;0
1899;3;8
1900;7;1
1901;3;9
1902;3;5
1903;6;7
1904;3;9
1905;4;6
1906;3;9
1907;8;0
1908;4;6
1909;8;1
1910;3;5
1912;5;8
1913;8;3
1915;8;2
1916;5;6
1917;3;5
1918;8;0
1919;8;7
1920;8;4
1922;9;1
1924;3;4
1927;8;2
1929;3;4
1930;3;2
1931;3;5
1932;3;2
1933;8;7
1934;6;1
1936;4;2
1937;8;6
1938;3;4
1939;6;1
1940;3;5
1942;3;8
1943;8;6
1944;6;0
1945;8;1
1946;3;8
1947;4;2
1948;7;5
1949;8;7
1950;8;7
1951;4;6
1952;8;9
1953;8;3
1954;3;5
1955;5;8
1956;8;4
1957;3;2
1958;3;4
1959;8;0
1961;5;8
1962;8;3
1963;3;4
1964;8;9
1965;8;2
1967;8;5
1968;5;8
1969;8;6
1970;8;5
1971;8;6
1972;8;0
1973;3;8
1974;8;6
1976;8;3
1977;8;6
1978;8;4
1979;3;9
1980;3;4
1981;8;6
1982;8;6
1984;4;2
1985;8;4
1986;6;1
1987;4;0
1988;6;1
1989;0;4
1990;8;6
1991;4;2
1992;7;9
1993;7;1
1994;9;1
1995;3;0
1996;5;6
1998;8;9
1999;3;5
2000;5;6
2001;8;5
2002;4;6
2003;9;5
2004;3;8
2005;3;4
2006;2;6
2007;3;4
2008;0;3
2009;3;9
2010;6;1
2012;3;4
2013;6;1
2014;8;9
2015;6;1
2016;3;7
2017;9;1
2018;8;1
2019;3;9
2021;8;5
2022;3;4
2023;8;0
2024;8;7
2025;8;3
2026;4;6
2027;9;1
2029;8;5
2030;0;5
2033;8;0
2034;6;1
2035;8;5
2036;8;7
2037;3;5
2039;2;6
2040;8;5
2041;6;1
2042;6;0
2043;7;4
2044;8;2
2046;3;4
2048;8;7
2049;3;9
2051;9;1
2052;7;8
2053;7;4
2054;8;9
2055;3;2
2057;3;6
2058;8;2
2060;8;0
2061;8;0
2062;2;6
2063;6;7
2064;0;5
2066;8;6
2067;4;0
2068;3;9
2071;6;1
2073;1;5
2074;8;4
2077;1;5
2078;8;5
2079;8;6
2080;8;3
2081;8;0
2082;3;2
2084;3;4
2085;8;2
2087;8;0
2088;8;9
2089;8;9
2090;8;4
2091;8;7
2092;8;2
2093;7;8
2094;7;4
2095;8;7
2096;8;0
2097;8;6
2098;4;2
2099;6;8
2100;3;5
2101;8;2
2102;3;8
2103;3;5
2104;8;7
2106;8;0
2108;4;2
2110;8;2
2112;5;2
2113;8;5
2114;3;5
2115;8;7
2116;5;6
2117;3;4
2118;3;6
2120;8;4
2122;4;2
2124;3;4
2125;3;5
2126;3;2
2127;6;0
2129;3;9
2130;7;4
2131;4;6
2133;3;2
2134;7;5
2135;4;6
2136;0;1
2137;9;1
2138;8;2
2140;8;6
2141;8;7
2143;3;7
2144;2;6
2145;6;4
2147;8;9
2148;8;4
2149;7;8
2150;5;6
2153;8;3
2154;9;1
2155;6;0
2156;2;6
2157;3;2
2158;4;2
2159;8;5
2160;4;6
2161;8;9
2162;3;5
2164;9;1
2165;8;4
2166;0;1
2168;3;8
2169;8;4
2170;1;6
2171;6;1
2173;8;4
2174;8;3
2175;9;1
2176;3;2
2178;6;0
2180;3;5
2181;8;9
2182;3;1
2183;3;4
2184;3;2
2185;8;0
2186;3;2
2188;8;0
2189;7;9
2190;8;0
2191;8;2
2192;3;5
2193;3;7
2194;8;6
2196;3;9
2198;3;2
2199;4;6
2200;4;2
2201;8;4
2202;7;4
2203;3;8
2204;8;0
2205;8;4
2206;3;4
2207;8;5
2209;8;0
2210;1;6
2212;7;9
2214;3;5
2215;1;6
2216;0;9
2217;6;0
2218;3;4
2219;3;8
2221;7;1
2222;2;3
2223;3;4
2224;3;5
2225;3;8
2226;8;0
2227;8;9
2228;9;1
2231;4;6
2232;8;9
2234;1;7
2235;3;1
2236;6;0
2237;8;5
2238;3;7
2239;9;1
2240;8;7
2241;7;5
2242;3;2
2244;7;9
2245;6;1
2246;0;8
2247;3;5
2248;8;2
2249;3;4
2250;3;9
2251;8;4
2253;8;2
2254;3;2
2256;3;4
2257;8;9
2258;5;1
2259;8;9
2260;4;2
2261;8;1
2263;3;9
2264;3;4
2265;8;4
2267;4;6
2268;8;7
2269;3;2
2273;9;1
2274;7;9
2275;6;7
2276;9;1
2277;9;1
2279;3;5
2282;8;5
2283;9;1
2286;8;6
2287;6;1
2288;8;3
2291;3;5
2292;3;9
2293;6;9
2294;8;0
2295;3;0
2296;4;2
2297;3;8
2299;3;2
2301;3;7
2302;9;1
2304;8;0
2305;5;3
2306;3;4
2307;3;4
2308;8;3
2310;8;9
2311;4;2
2312;0;3
2313;8;9
2315;6;1
2316;6;1
2317;8;7
2318;3;0
2319;3;4
2320;3;9
2321;4;6
2322;3;5
2323;3;9
2324;9;1
2325;6;7
2326;7;0
2327;8;2
2328;6;0
2329;6;0
2330;3;4
2331;3;6
2333;1;0
2335;6;1
2336;8;4
2337;8;6
2338;3;4
2339;7;5
2340;8;4
2341;3;9
2342;8;9
2343;9;1
2344;8;7
2345;3;9
2346;3;5
2348;8;3
2350;3;2
2351;6;3
2352;4;6
2353;4;2
2354;8;2
2355;8;1
2356;6;1
2357;9;1
2358;5;1
2359;9;1
2360;3;6
2361;5;9
2363;8;4
2366;9;1
2367;4;6
2368;3;4
2369;3;5
2370;4;0
2371;8;4
2372;8;7
2373;3;4
2374;8;2
2375;3;4
2376;6;0
2378;6;0
2379;9;1
2380;8;9
2381;0;8
2382;3;8
2383;8;6
2384;8;0
2385;6;0
2386;3;4
2387;0;9
2388;3;6
2389;3;8
2390;8;2
2391;3;2
2393;3;8
2394;8;4
2395;6;8
2396;6;2
2397;8;2
2398;0;1
2399;6;7
2400;3;5
2401;8;4
2402;3;4
2403;8;0
2404;0;4
2406;3;9
2407;8;7
2409;3;1
2410;8;0
2411;6;1
2412;3;2
2413;3;5
2414;8;9
2415;4;2
2416;8;1
2417;6;0
2418;9;1
2420;8;9
2421;6;1
2422;2;6
2425;3;8
2426;3;9
2428;4;6
2429;5;2
2430;3;8
2432;3;2
2433;5;2
2434;0;1
2435;6;0
2436;3;4
2437;3;2
2438;3;9
2439;3;2
2440;8;4
2442;8;7
2443;8;9
2444;6;1
2445;7;5
2446;4;2
2447;7;4
2448;8;9
2449;8;0
2452;3;5
2454;3;6
2455;6;0
2456;3;9
2457;3;4
2458;4;6
2459;4;2
2460;3;5
2461;8;0
2464;3;4
2465;4;6
2466;4;6
2468;3;6
2469;8;6
2471;3;6
2472;7;9
2473;9;1
2474;3;7
2475;8;2
2476;8;5
2477;8;9
2478;8;9
2479;6;0
2480;8;7
2481;4;2
2482;8;7
2483;1;6
2485;3;0
2486;4;6
2488;3;2
2489;3;4
2491;8;2
2492;8;0
2493;8;9
2494;8;9
2495;3;2
2496;3;2
2497;7;9
2498;8;4
2499;3;4
2500;8;2
2503;4;2
2504;0;1
2505;8;7
2506;8;0
2507;3;7
2508;3;6
2509;7;4
2510;9;1
2511;8;3
2513;3;7
2514;3;4
2515;4;5
2516;8;9
2517;4;2
2518;3;5
2519;9;1
2521;8;7
2523;8;7
2524;9;1
2525;8;5
2526;3;5
2527;8;0
2528;0;9
2529;9;1
2530;8;4
2531;7;0
2532;8;6
2535;3;6
2536;8;0
2537;3;4
2538;8;9
2539;8;7
2540;3;5
2541;6;1
