Ziffer-Index;Erkannt als;Richtige Antwort:
922;8;2
923;8;3
924;8;2
925;8;3
926;8;2
927;8;3
930;2;7
931;9;4
932;3;0
933;8;3
934;1;5
935;8;5
937;8;6
938;0;3
939;7;2
940;8;6
941;2;7
942;8;6
943;0;6
944;1;3
945;8;2
946;9;7
948;9;1
951;9;5
952;3;6
953;9;4
954;1;9
955;8;5
956;2;1
957;8;3
958;8;3
959;1;4
960;8;7
961;1;8
964;0;1
965;8;6
968;8;4
969;0;4
970;8;5
971;9;4
972;3;0
973;3;6
974;8;2
975;8;2
976;8;3
978;1;5
980;8;2
981;8;0
982;8;3
986;1;6
987;9;7
989;0;6
990;0;2
991;1;3
992;8;9
993;8;0
994;2;1
995;3;2
996;0;2
999;1;9
1000;7;9
1001;8;0
1002;5;2
1003;0;5
1006;9;7
1010;3;4
1012;1;7
1013;1;9
1014;9;6
1015;9;4
1016;0;2
1017;3;6
1018;1;8
1019;0;1
1020;8;3
1021;8;7
1022;0;5
1023;3;4
1024;8;4
1025;0;1
1026;1;8
1027;0;1
1028;8;3
1030;0;1
1031;0;2
1032;0;5
1033;1;8
1034;3;0
1035;3;6
1036;8;2
1039;1;7
1041;1;5
1042;8;3
1043;8;4
1044;8;6
1045;1;9
1046;2;5
1047;3;0
1048;3;9
1049;8;2
1050;3;2
1051;8;4
1053;8;2
1055;9;7
1056;8;2
1057;8;4
1059;8;4
1060;0;4
1061;8;0
1062;9;3
1063;8;9
1064;3;2
1065;8;2
1066;2;3
1067;8;3
1068;9;8
1069;8;3
1070;0;5
1071;9;7
1072;8;3
1073;8;5
1074;0;8
1076;8;2
1077;1;4
1078;1;4
1079;3;6
1080;9;4
1081;8;9
1082;1;5
1084;8;0
1085;8;6
1086;8;9
1087;1;5
1089;8;5
1090;7;9
1091;0;7
1092;1;3
1094;8;0
1095;8;3
1096;3;7
1098;2;3
1099;1;6
1101;7;8
1102;0;5
1104;3;7
1105;2;9
1106;3;6
1107;8;9
1108;1;6
1109;0;3
1110;2;7
1111;9;4
1112;0;4
1113;1;5
1114;8;3
1115;9;5
1116;1;4
1118;0;8
1119;1;7
1121;8;0
1122;3;7
1123;7;6
1124;0;8
1125;9;8
1127;1;3
1128;8;3
1130;7;9
1131;8;5
1132;8;2
1133;9;7
1134;8;3
1135;6;5
1137;9;1
1138;1;2
1140;9;4
1141;2;7
1142;1;4
1143;8;7
1144;1;5
1145;7;4
1146;1;5
1147;2;4
1148;8;0
1149;9;8
1150;8;3
1151;1;6
1152;3;9
1153;1;6
1154;7;0
1155;8;2
1156;3;7
1157;1;4
1158;8;4
1159;6;4
1160;2;4
1161;3;6
1162;3;6
1163;9;4
1165;8;9
1166;8;3
1167;9;4
1168;8;5
1169;8;5
1170;1;8
1171;9;7
1172;8;3
1174;8;2
1175;9;7
1176;8;0
1177;8;2
1178;0;4
1179;8;1
1181;8;6
1182;1;6
1183;8;9
1184;3;2
1185;6;8
1186;8;7
1187;0;2
1190;2;5
1191;3;0
1192;1;9
1194;8;7
1196;1;6
1197;8;0
1198;2;8
1199;0;6
1202;1;8
1203;8;0
1204;0;3
1205;8;3
1206;1;7
1208;9;3
1209;8;6
1210;3;2
1211;8;1
1212;1;6
1215;1;3
1216;1;7
1217;8;9
1221;9;5
1222;9;4
1223;3;0
1224;3;2
1225;1;8
1226;2;7
1227;1;2
1228;2;9
1230;2;4
1231;8;0
1232;2;9
1233;8;5
1234;2;8
1235;8;5
1236;9;1
1237;1;2
1239;1;3
1241;0;7
1242;1;4
1243;1;5
1244;3;7
1246;8;0
1247;8;9
1250;1;6
1251;0;2
1252;3;5
1253;0;4
1256;8;2
1257;0;1
1258;1;5
1260;2;7
1261;8;0
1262;3;2
1263;2;4
1264;8;4
1265;2;3
1266;3;6
1268;7;8
1269;1;2
1270;2;4
1271;3;0
1272;8;5
1273;8;0
1274;8;4
1275;9;4
1276;8;7
1278;8;3
1279;7;4
1280;0;1
1281;8;5
1284;8;3
1285;1;5
1287;1;8
1288;7;0
1289;1;5
1290;8;3
1291;1;3
1292;8;6
1293;9;6
1294;8;0
1295;0;1
1296;8;6
1297;3;0
1298;1;3
1299;8;5
1300;0;4
1301;8;4
1303;8;2
1304;0;9
1306;9;4
1307;7;6
1308;2;9
1309;8;9
1310;1;3
1311;8;9
1312;7;8
1313;9;4
1314;7;4
1315;1;3
1316;0;1
1317;2;3
1318;0;1
1321;2;7
1323;7;4
1325;0;8
1326;1;7
1327;2;9
1328;2;7
1330;9;4
1331;8;5
1332;3;6
1333;8;0
1334;9;5
1335;1;2
1336;9;2
1337;9;2
1339;8;5
1340;1;5
1341;3;2
1342;2;4
1344;1;6
1345;0;2
1347;8;7
1348;0;2
1349;3;2
1352;3;2
1353;1;8
1354;2;3
1356;8;2
1357;3;4
1358;0;1
1359;3;7
1362;7;6
1363;8;7
1364;9;8
1367;8;3
1370;1;5
1371;0;8
1372;7;2
1373;3;6
1375;1;2
1376;1;5
1377;0;6
1378;8;5
1379;8;0
1380;0;9
1381;8;2
1382;3;4
1383;0;3
1384;1;3
1387;2;6
1388;7;6
1389;1;8
1390;3;0
1391;9;4
1393;7;5
1394;7;8
1395;0;2
1398;0;8
1399;8;0
1400;1;6
1401;2;7
1402;8;2
1404;8;0
1405;1;5
1406;8;5
1407;7;2
1408;3;0
1409;5;2
1410;3;2
1411;8;0
1412;1;2
1413;8;4
1414;6;9
1415;1;8
1416;8;0
1418;2;9
1419;0;4
1420;8;6
1421;9;5
1422;7;4
1423;7;9
1425;2;8
1426;8;3
1427;3;4
1429;8;9
1431;8;2
1432;8;2
1436;1;6
1437;1;4
1438;8;0
1439;1;9
1440;1;4
1442;8;3
1443;1;8
1444;7;6
1445;8;0
1446;8;2
1447;1;5
1448;0;1
1449;0;9
1450;7;6
1451;8;2
1453;0;4
1455;8;9
1456;8;6
1457;8;0
1458;8;6
1460;8;5
1461;0;4
1463;8;3
1464;1;8
1465;0;4
1466;8;5
1467;0;5
1468;3;0
1469;0;3
1470;2;8
1471;1;5
1472;8;3
1473;1;5
1474;1;8
1475;0;6
1476;8;5
1477;8;7
1478;1;6
1479;8;3
1480;8;3
1481;2;9
1482;8;6
1485;8;2
1486;1;9
1487;8;0
1488;0;4
1489;8;3
1490;8;3
1491;3;6
1492;0;9
1493;0;5
1494;9;7
1496;8;7
1499;9;8
1500;0;7
1501;2;9
1502;1;8
1503;1;3
1504;7;0
1505;9;7
1506;3;2
1509;1;4
1510;1;5
1511;2;4
1512;6;9
1513;1;3
1514;1;2
1516;8;4
1517;8;0
1518;9;2
1520;8;7
1521;1;5
1522;1;7
1524;6;8
1525;8;5
1527;2;1
1529;8;4
1531;0;3
1532;6;9
1533;3;0
1534;8;0
1535;8;0
1536;8;6
1537;8;6
1538;3;2
1539;8;3
1540;8;7
1542;9;4
1543;8;7
1545;2;9
1546;8;2
1547;8;4
1549;3;4
1550;1;5
1551;8;2
1552;8;4
1553;8;9
1555;0;1
1556;3;8
1557;1;4
1558;8;0
1559;2;9
1561;0;4
1564;9;7
1565;8;0
1566;9;7
1568;1;8
1569;0;6
1570;3;0
1571;1;4
1573;1;8
1575;9;4
1576;2;7
1577;8;6
1578;8;6
1579;1;6
1580;9;4
1581;8;7
1584;9;8
1585;3;2
1586;8;3
1587;1;6
1588;8;3
1589;3;0
1591;8;3
1592;2;7
1593;8;6
1595;2;7
1596;0;9
1598;1;5
1599;9;4
1600;8;3
1601;8;3
1602;1;6
1604;8;2
1605;8;3
1607;9;3
1608;8;3
1609;3;2
1610;8;0
1611;0;3
1612;8;3
1613;0;8
1614;0;4
1615;0;3
1616;2;6
1617;0;3
1618;9;5
1619;8;0
1620;8;2
1621;8;0
1623;8;0
1624;9;7
1625;9;4
1626;1;6
1628;8;3
1629;1;5
1630;0;1
1632;0;6
1633;0;1
1634;7;4
1635;6;5
1636;0;4
1637;1;5
1638;3;0
1639;1;5
1640;0;9
1641;0;5
1642;8;2
1643;0;1
1644;8;2
1645;2;9
1646;0;1
1647;2;9
1649;8;4
1650;8;0
1651;1;8
1652;8;4
1653;2;5
1655;0;9
1656;3;2
1658;8;2
1661;8;3
1662;8;6
1663;0;8
1665;3;4
1666;8;9
1668;8;9
1669;6;8
1670;8;5
1671;2;7
1672;9;5
1673;9;1
1676;0;6
1677;9;5
1678;3;2
1679;8;4
1680;1;4
1681;8;3
1682;3;2
1683;8;3
1684;6;5
1685;8;6
1688;1;6
1689;8;2
1692;3;0
1693;1;5
1695;7;9
1696;9;2
1697;8;9
1698;2;6
1699;2;7
1700;8;0
1701;9;4
1702;1;8
1703;9;7
1706;0;4
1707;9;1
1708;8;0
1709;3;9
1710;9;7
1711;5;2
1712;3;0
1713;8;0
1718;1;7
1719;1;8
1720;0;4
1721;9;7
1722;0;2
1723;8;0
1724;2;4
1725;1;6
1726;3;0
1727;0;3
1729;0;1
1730;0;3
1731;5;3
1732;6;9
1733;2;6
1734;3;7
1735;2;4
1737;9;5
1738;2;3
1739;8;0
1740;1;8
1741;2;7
1742;8;3
1743;2;9
1744;7;6
1746;0;3
1747;8;5
1748;8;0
1749;7;2
1750;3;7
1751;2;4
1752;1;5
1754;0;7
1755;3;5
1756;9;8
1757;8;0
1761;1;5
1762;8;0
1763;8;3
1764;8;0
1765;6;3
1766;0;1
1767;0;4
1769;8;3
1771;7;2
1774;1;8
1775;3;0
1776;3;7
1777;8;0
1778;2;4
1779;8;3
1781;1;9
1782;0;8
1783;8;7
1786;9;4
1787;2;9
1789;1;3
1790;7;2
1792;1;7
1793;7;9
1794;3;0
1795;8;2
1797;8;3
1798;8;3
1799;2;7
1800;0;6
1801;7;9
1802;7;2
1803;8;3
1804;8;3
1805;8;7
1806;2;7
1807;7;0
1808;3;0
1809;1;7
1810;7;5
1811;8;2
1812;0;9
1813;0;8
1815;2;4
1816;9;4
1817;1;2
1818;8;6
1819;3;6
1820;0;1
1822;8;6
1823;1;8
1824;8;2
1825;1;9
1826;3;0
1828;8;3
1830;0;1
1831;9;6
1832;8;3
1833;2;5
1836;0;1
1837;8;3
1839;1;2
1840;0;3
1841;8;0
1843;3;0
1845;8;3
1846;1;5
1847;0;5
1849;8;4
1851;1;9
1852;1;6
1853;7;9
1854;8;6
1855;0;8
1856;8;3
1857;9;6
1858;1;6
1859;0;8
1860;1;5
1861;8;1
1862;9;4
1864;9;4
1865;1;4
1866;1;5
1869;1;9
1870;8;0
1871;8;2
1872;1;4
1873;2;9
1874;8;5
1875;8;7
1877;1;8
1878;1;8
1879;1;5
1880;8;6
1881;8;9
1882;2;8
1883;3;7
1885;8;1
1886;1;6
1887;3;7
1888;8;6
1889;0;3
1890;8;2
1891;8;2
1895;3;2
1896;0;5
1897;0;1
1900;0;1
1901;1;9
1902;1;5
1903;9;7
1904;1;9
1905;1;6
1907;8;0
1908;0;6
1909;8;1
1910;0;5
1911;1;5
1912;1;8
1913;0;3
1914;1;8
1915;8;2
1916;1;6
1917;0;5
1918;7;0
1919;2;7
1920;8;4
1921;3;6
1923;8;3
1924;9;4
1925;9;7
1926;8;3
1927;0;2
1928;8;3
1929;8;4
1930;7;2
1931;8;5
1932;3;2
1933;3;7
1936;8;2
1937;9;6
1938;3;4
1940;0;5
1943;1;6
1944;3;0
1946;1;8
1947;8;2
1948;6;5
1949;8;7
1950;2;7
1951;2;6
1952;8;9
1953;8;3
1954;1;5
1956;1;4
1957;1;2
1958;9;4
1959;8;0
1960;1;8
1961;0;8
1962;2;3
1963;8;4
1964;8;9
1965;7;2
1967;0;5
1968;1;8
1969;8;6
1970;8;5
1971;1;6
1974;8;6
1977;9;6
1978;9;4
1979;0;9
1980;8;4
1981;5;6
1983;8;3
1984;8;2
1985;2;4
1987;3;0
1989;0;4
1990;3;6
1991;7;2
1992;8;9
1994;9;1
1996;8;6
1997;1;3
1998;0;9
1999;1;5
2000;3;6
2001;2;5
2002;5;6
2003;1;5
2004;1;8
2005;0;4
2006;8;6
2007;1;4
2008;1;3
2009;3;9
2010;8;1
2011;1;3
2012;9;4
2013;8;1
2014;8;9
2015;8;1
2016;1;7
2018;8;1
2019;1;9
2020;8;3
2021;8;5
2022;9;4
2024;9;7
2025;1;3
2026;3;6
2028;1;7
2029;1;5
2030;9;5
2031;8;3
2032;8;3
2033;3;0
2034;9;1
2035;0;5
2036;8;7
2037;8;5
2039;7;6
2040;8;5
2042;8;0
2043;0;4
2045;8;3
2046;9;4
2047;3;6
2048;8;7
2049;8;9
2050;6;8
2051;0;1
2052;3;8
2053;1;4
2054;8;9
2055;7;2
2057;3;6
2058;7;2
2059;9;7
2060;8;0
2061;8;0
2062;7;6
2063;9;7
2064;1;5
2066;8;6
2068;7;9
2069;0;3
2070;8;7
2072;0;3
2073;0;5
2074;1;4
2075;8;3
2076;8;3
2077;1;5
2078;1;5
2079;1;6
2080;8;3
2082;0;2
2083;8;3
2084;8;4
2085;8;2
2086;9;3
2087;3;0
2089;1;9
2090;1;4
2091;8;7
2092;0;2
2093;0;8
2094;9;4
2095;1;7
2096;8;0
2097;8;6
2098;0;2
2099;2;8
2100;1;5
2101;8;2
2103;1;5
2104;2;7
2105;0;3
2106;3;0
2107;0;8
2108;8;2
2109;9;3
2110;8;2
2111;1;8
2112;9;2
2113;8;5
2114;1;5
2115;8;7
2116;1;6
2117;0;4
2118;7;6
2119;3;8
2120;8;4
2121;2;8
2122;3;2
2123;8;7
2124;2;4
2125;1;5
2126;0;2
2128;8;3
2129;8;9
2130;1;4
2131;8;6
2132;9;7
2133;8;2
2134;8;5
2135;0;6
2136;8;1
2137;0;1
2138;1;2
2139;8;3
2140;7;6
2141;2;7
2142;0;8
2144;7;6
2145;0;4
2148;2;4
2149;3;8
2150;1;6
2151;1;3
2153;0;3
2154;0;1
2155;8;0
2156;8;6
2157;0;2
2158;3;2
2159;9;5
2160;8;6
2161;8;9
2162;8;5
2163;1;8
2165;2;4
2168;9;8
2169;9;4
2170;0;6
2171;9;1
2173;9;4
2174;8;3
2176;1;2
2177;6;8
2178;3;0
2180;8;5
2181;7;9
2182;2;1
2183;2;4
2184;0;2
2185;8;0
2186;3;2
2188;8;0
2189;1;9
2190;8;0
2191;8;2
2192;8;5
2193;2;7
2194;7;6
2196;1;9
2197;1;4
2198;0;2
2199;8;6
2200;1;2
2201;9;4
2202;9;4
2203;1;8
2204;8;0
2205;7;4
2206;9;4
2207;8;5
2209;3;0
2210;2;6
2211;1;8
2213;1;8
2214;8;5
2215;9;6
2216;1;9
2218;9;4
2222;8;3
2223;9;4
2224;0;5
2226;8;0
2227;2;9
2229;2;3
2230;8;3
2231;0;6
2232;1;9
2237;8;5
2240;8;7
2241;1;5
2242;8;2
2243;9;7
2244;1;9
2245;9;1
2247;1;5
2248;7;2
2249;8;4
2250;6;9
2251;9;4
2254;3;2
2255;1;3
2256;2;4
2259;0;9
2260;7;2
2263;2;9
2264;8;4
2265;8;4
2266;8;1
2267;8;6
2268;8;7
2269;8;2
2272;7;8
2273;0;1
2277;0;1
2279;0;5
2280;9;3
2281;8;3
2282;9;5
2283;0;1
2284;0;3
2285;3;7
2286;8;6
2288;8;3
2289;1;8
2290;1;7
2291;1;5
2292;0;9
2293;3;9
2294;2;0
2295;8;0
2296;0;2
2298;0;8
2299;0;2
2300;1;3
2302;0;1
2303;8;3
2304;3;0
2305;0;3
2306;9;4
2307;1;4
2308;8;3
2309;1;8
2310;0;9
2311;3;2
2312;8;3
2313;1;9
2314;8;7
2317;2;7
2318;8;0
2319;0;4
2320;1;9
2321;8;6
2322;8;5
2323;8;9
2325;2;7
2326;8;0
2327;8;2
2329;3;0
2330;8;4
2331;8;6
2334;8;7
2336;2;4
2337;3;6
2338;0;4
2339;1;5
2340;8;4
2341;2;9
2343;0;1
2346;8;5
2347;8;3
2348;9;3
2349;1;8
2351;5;3
2352;7;6
2353;0;2
2354;8;2
2356;8;1
2357;0;1
2359;0;1
2360;7;6
2361;1;9
2362;1;8
2363;1;4
2364;8;3
2365;8;7
2367;1;6
2368;9;4
2369;8;5
2371;8;4
2372;9;7
2373;9;4
2374;0;2
2375;2;4
2376;8;0
2377;8;7
2378;8;0
2380;8;9
2381;9;8
2383;8;6
2384;1;0
2385;3;0
2386;9;4
2387;1;9
2388;1;6
2390;8;2
2391;3;2
2392;8;3
2393;0;8
2394;3;4
2395;0;8
2396;0;2
2397;0;2
2399;2;7
2400;8;5
2401;7;4
2402;8;4
2403;8;0
2404;0;4
2405;7;3
2406;1;9
2407;2;7
2408;7;3
2409;0;1
2410;8;0
2412;1;2
2413;0;5
2414;0;9
2415;0;2
2417;3;0
2418;0;1
2420;8;9
2422;3;6
2423;2;8
2424;2;3
2427;8;3
2428;8;6
2429;8;2
2430;1;8
2432;5;2
2433;0;2
2434;8;1
2436;7;4
2437;1;2
2439;8;2
2440;1;4
2441;9;3
2445;0;5
2446;0;2
2447;9;4
2449;9;0
2450;8;3
2451;6;8
2452;0;5
2453;8;3
2454;0;6
2455;3;0
2457;8;4
2458;8;6
2459;3;2
2460;1;5
2461;8;0
2462;3;2
2463;9;7
2464;8;4
2465;3;6
2466;9;6
2467;1;8
2468;3;6
2469;8;6
2471;8;6
2475;8;2
2476;0;5
2477;2;9
2481;8;2
2482;2;7
2483;8;6
2485;8;0
2486;8;6
2487;6;5
2488;7;2
2489;2;4
2491;7;2
2492;3;0
2495;1;2
2496;1;2
2497;1;9
2498;9;4
2499;2;4
2500;1;2
2501;5;3
2502;0;3
2503;3;2
2504;9;1
2505;8;7
2506;8;0
2508;2;6
2509;7;4
2510;0;1
2511;8;3
2512;1;8
2513;0;7
2514;8;4
2515;0;5
2516;2;9
2517;0;2
2518;9;5
2519;0;1
2522;8;3
2523;9;7
2524;0;1
2525;1;5
2526;0;5
2527;8;0
2528;1;9
2530;8;4
2532;0;6
2533;2;3
2534;0;3
2535;8;6
2536;8;0
2537;9;4
2538;0;9
2540;0;5
2542;0;6
2543;0;8
2545;8;5
2546;1;5
2547;3;7
2548;8;9
2549;2;3
2550;1;8
2551;8;3
2552;9;8
2554;1;5
2555;0;3
2556;9;5
2557;8;0
2558;1;5
2559;8;5
2560;5;3
2561;0;8
2562;0;6
2563;9;7
2565;8;7
2566;8;3
2568;8;0
2569;7;5
2570;8;9
2571;8;0
2572;8;2
2573;8;5
2574;8;5
2575;2;3
2577;9;7
2578;3;7
2579;1;8
2580;1;6
2581;6;5
2582;8;9
2583;8;3
2584;1;8
2585;2;9
2586;1;5
2587;0;3
2589;0;9
2591;9;7
2594;9;3
2596;7;2
2597;1;5
2598;0;8
2601;0;6
2602;3;2
2604;8;5
2605;8;7
2606;1;5
2607;1;7
2608;1;8
2609;7;6
2610;1;2
2611;0;5
2613;8;4
2615;9;4
2616;2;5
2617;3;8
2618;1;3
