Ziffer-Index;Erkannt als;Richtige Antwort:
0;4;7
1;6;2
2;6;1
3;4;0
4;6;4
5;6;1
7;4;9
8;4;5
9;6;9
10;4;0
12;6;9
13;6;0
14;4;1
15;6;5
16;6;9
17;4;7
18;6;3
19;6;4
20;6;9
23;4;5
24;6;4
25;4;0
26;4;7
27;6;4
28;4;0
29;6;1
30;4;3
31;4;1
32;6;3
33;6;4
34;4;7
35;4;2
36;4;7
37;6;1
38;6;2
39;4;1
40;4;1
41;4;7
42;6;4
43;4;2
44;6;3
45;4;5
46;4;1
47;4;2
49;3;4
51;4;3
52;4;5
53;4;5
55;4;0
56;6;4
57;6;1
58;4;9
59;4;5
60;0;7
61;4;8
62;4;9
63;4;3
64;6;7
68;4;3
69;4;0
70;4;7
71;4;0
72;4;2
73;4;9
74;6;1
75;4;7
76;6;3
77;4;2
78;6;9
79;4;7
80;4;7
82;4;2
83;4;7
84;4;8
85;6;4
86;6;7
87;6;3
89;6;1
90;6;3
92;4;9
93;4;3
94;6;1
96;4;1
97;6;7
98;4;6
99;6;9
101;4;0
102;4;5
103;6;4
104;4;9
105;6;9
106;4;2
107;6;1
108;4;9
109;6;4
110;4;8
111;6;7
112;4;3
113;6;9
114;6;7
115;6;4
118;6;9
119;4;2
120;4;5
121;6;4
122;1;7
124;4;7
125;6;9
126;4;0
127;4;5
128;4;8
129;4;5
132;4;5
133;6;7
134;4;8
135;4;1
136;4;0
137;6;1
139;6;4
140;4;6
141;4;7
142;4;3
143;6;1
144;6;7
145;6;1
146;4;8
147;4;2
148;6;0
149;6;2
150;6;9
151;4;9
152;4;5
153;4;5
154;4;1
155;4;5
157;4;0
158;6;3
159;6;4
162;4;5
163;6;4
165;6;5
166;6;4
167;6;5
168;4;1
171;6;7
172;4;2
173;4;3
174;6;2
175;6;7
176;6;1
177;4;8
178;6;1
179;6;8
180;6;1
181;6;8
182;4;5
183;4;0
184;6;8
185;6;9
186;4;2
187;4;5
188;4;0
189;4;1
190;6;1
191;6;1
192;4;0
193;4;9
194;4;0
195;6;3
196;4;1
199;6;2
200;4;3
202;4;1
203;4;1
204;6;1
205;4;3
206;4;9
207;4;5
208;4;2
209;6;9
211;4;5
212;6;9
213;4;3
214;4;9
215;4;0
216;6;3
217;4;6
218;4;5
219;4;5
220;4;7
221;4;2
222;4;2
223;6;7
224;4;1
225;6;2
226;4;8
228;4;1
229;6;7
230;4;3
231;4;3
232;6;8
233;4;8
234;6;7
235;6;9
236;4;2
237;4;2
238;6;4
239;4;1
240;4;5
241;4;9
242;4;8
243;6;7
244;4;2
245;6;3
246;4;0
247;6;4
249;4;2
250;6;4
251;6;1
252;6;9
253;4;5
254;4;7
255;4;7
256;6;2
257;6;8
258;6;2
259;4;6
260;4;8
261;4;5
262;4;7
263;4;7
264;4;9
265;4;1
266;6;8
267;6;1
268;4;8
269;4;0
270;4;3
271;4;0
272;4;1
273;6;9
274;4;9
275;6;4
276;6;1
277;4;8
278;4;2
279;4;1
280;4;2
281;6;9
282;4;7
283;4;5
284;4;9
285;4;2
287;6;4
288;4;1
289;6;5
290;4;8
291;4;2
292;6;9
293;6;2
294;4;0
295;6;4
296;4;0
297;4;0
298;4;2
299;4;8
301;6;7
302;4;1
303;4;2
304;6;4
305;4;0
306;6;2
307;6;7
309;4;3
310;4;3
311;4;0
312;6;0
313;6;3
314;4;1
315;4;9
316;4;6
317;4;5
318;6;2
319;6;5
320;6;9
321;4;2
322;6;9
323;4;3
324;4;0
325;6;4
326;4;2
327;4;0
328;4;7
329;6;1
330;6;1
331;6;2
332;6;1
333;4;5
334;6;3
335;6;3
336;6;9
337;4;7
338;4;8
340;6;5
342;6;1
343;6;3
344;4;8
345;6;1
346;6;0
347;4;5
348;6;1
349;4;3
350;4;1
351;4;5
352;6;5
354;4;1
355;6;8
356;4;5
357;4;1
358;4;7
359;4;9
360;6;4
362;4;2
363;6;2
364;4;5
365;4;0
367;4;5
369;4;3
370;4;7
371;6;2
372;4;0
373;4;8
374;4;8
