Ziffer-Index;Erkannt als;Richtige Antwort:
0;5;7
1;8;2
3;7;0
4;6;4
5;8;1
6;8;4
7;1;9
8;6;5
9;6;9
10;8;0
11;7;6
12;8;9
13;8;0
14;7;1
15;8;5
16;6;9
17;5;7
18;4;3
19;5;4
20;5;9
21;8;6
22;1;6
24;8;4
25;8;0
26;8;7
27;3;4
28;5;0
29;4;1
30;4;3
31;5;1
32;6;3
33;3;4
34;5;7
35;8;2
36;5;7
37;4;1
38;6;2
39;8;1
40;4;1
41;4;7
42;8;4
43;1;2
44;6;3
46;8;1
47;8;2
48;5;4
49;8;4
50;8;6
51;8;3
52;6;5
53;8;5
54;8;6
55;8;0
56;5;4
57;8;1
58;6;9
59;8;5
60;4;7
62;8;9
63;8;3
64;4;7
65;8;4
66;8;6
67;8;4
68;8;3
69;9;0
70;6;7
71;8;0
72;8;2
73;4;9
74;4;1
75;8;7
76;8;3
77;4;2
78;5;9
79;4;7
80;5;7
81;8;6
82;8;2
83;8;7
84;3;8
85;8;4
86;5;7
87;8;3
88;8;6
89;3;1
90;8;3
92;8;9
93;8;3
94;8;1
95;8;4
96;8;1
97;8;7
99;5;9
100;8;6
101;6;0
102;4;5
103;8;4
104;6;9
105;6;9
106;8;2
107;3;1
108;8;9
109;8;4
111;8;7
112;5;3
113;8;9
114;8;7
115;8;4
116;8;4
117;8;4
118;5;9
119;6;2
120;1;5
121;8;4
122;8;7
123;8;6
124;8;7
125;6;9
126;4;0
128;5;8
130;8;6
131;8;6
132;1;5
133;8;7
134;3;8
135;8;1
136;8;0
137;8;1
138;8;6
139;6;4
140;8;6
141;8;7
142;5;3
143;2;1
144;6;7
145;4;1
147;8;2
148;8;0
149;1;2
150;8;9
151;5;9
152;6;5
153;3;5
154;5;1
155;3;5
156;8;6
157;8;0
158;8;3
159;6;4
160;8;4
161;8;6
163;8;4
164;8;6
165;8;5
166;8;4
167;4;5
168;4;1
169;8;4
170;5;4
171;8;7
172;8;2
173;8;3
174;8;2
175;5;7
176;4;1
178;8;1
180;4;1
183;8;0
185;8;9
186;8;2
187;3;5
188;8;0
189;6;1
190;8;1
191;6;1
192;5;0
193;5;9
194;8;0
195;6;3
196;8;1
197;9;6
198;8;4
199;8;2
200;8;3
201;8;6
202;8;1
203;4;1
205;8;3
206;8;9
208;8;2
209;5;9
210;8;4
212;5;9
213;8;3
214;5;9
215;7;0
216;8;3
217;1;6
218;4;5
219;4;5
220;8;7
221;3;2
222;9;2
223;6;7
224;8;1
225;8;2
226;6;8
227;8;4
229;5;7
230;8;3
231;8;3
232;1;8
233;5;8
234;5;7
235;8;9
236;8;2
237;8;2
238;5;4
239;4;1
240;8;5
241;8;9
243;4;7
244;5;2
245;4;3
246;8;0
247;8;4
248;8;4
249;8;2
250;8;4
251;6;1
252;5;9
253;8;5
254;5;7
255;5;7
256;8;2
258;8;2
261;8;5
262;8;7
263;5;7
264;8;9
265;7;1
269;8;0
271;6;0
272;4;1
273;3;9
274;5;9
275;8;4
276;8;1
278;1;2
279;4;1
280;8;2
281;8;9
282;2;7
284;6;9
285;8;2
286;7;6
287;8;4
289;8;5
290;6;8
291;8;2
292;8;9
293;8;2
294;8;0
295;8;4
296;8;0
297;8;0
298;8;2
299;3;8
300;6;4
301;8;7
302;4;1
303;6;2
304;8;4
305;2;0
306;8;2
307;8;7
308;8;4
309;7;3
310;8;3
311;8;0
312;8;0
313;4;3
315;5;9
316;1;6
317;4;5
318;8;2
319;7;5
320;5;9
322;5;9
323;8;3
324;7;0
325;6;4
326;6;2
327;8;0
328;8;7
329;8;1
330;7;1
331;8;2
332;8;1
334;5;3
335;8;3
336;8;9
337;5;7
338;5;8
340;8;5
341;8;6
342;4;1
343;8;3
344;3;8
345;6;1
346;8;0
348;8;1
349;8;3
350;8;1
352;8;5
353;8;6
354;8;1
356;8;5
357;4;1
358;5;7
359;8;9
360;8;4
362;5;2
363;7;2
365;3;0
366;8;6
368;8;6
369;5;3
370;5;7
371;6;2
372;8;0
376;8;4
377;4;1
378;4;1
379;5;4
380;4;0
381;8;3
382;6;3
383;5;7
384;8;6
386;8;6
387;5;2
388;8;1
389;8;9
390;1;2
393;4;1
394;4;9
396;8;2
397;8;5
398;5;4
399;8;4
400;8;2
402;8;3
403;5;8
404;8;2
405;8;4
406;8;5
407;3;0
408;8;3
409;6;1
410;8;7
411;5;7
413;6;7
414;5;9
415;8;7
416;8;1
417;8;9
418;8;2
419;4;1
420;6;4
421;8;2
422;8;9
423;8;2
424;8;0
425;8;4
426;5;9
427;4;1
428;1;4
430;9;1
431;5;8
432;8;4
433;9;5
434;8;9
437;8;3
438;6;7
439;8;6
440;5;0
441;1;0
442;5;3
443;8;0
445;5;6
446;8;6
447;8;4
448;8;9
449;1;3
450;8;3
451;8;3
452;1;2
453;8;3
454;5;9
455;8;1
456;8;2
457;1;6
458;3;8
459;8;0
461;8;6
462;8;6
463;8;6
464;4;3
465;5;8
467;8;2
468;5;7
469;6;5
471;5;9
472;7;6
473;4;1
475;8;4
476;7;1
477;8;2
478;6;5
479;8;9
480;3;1
481;8;9
482;4;7
483;6;5
484;8;4
485;3;0
486;5;8
487;6;9
488;5;9
489;8;1
490;4;0
491;8;5
492;8;2
493;8;3
494;6;7
496;8;9
497;8;4
498;8;0
499;3;6
500;8;3
501;5;9
502;8;5
503;8;2
504;4;1
505;8;3
506;3;1
507;5;3
509;8;5
510;5;7
511;8;4
512;8;2
513;9;2
514;8;6
515;8;3
516;8;2
517;8;6
519;8;4
521;8;9
522;5;7
523;8;1
524;4;3
525;8;0
526;8;3
528;6;3
529;6;1
530;8;9
531;8;3
532;8;4
533;3;4
535;8;4
536;8;2
538;1;8
539;8;2
541;8;4
542;6;8
543;5;8
544;6;4
545;8;0
546;8;0
547;8;2
548;8;3
549;8;2
550;4;7
551;8;7
552;8;0
554;5;7
555;8;4
556;8;4
557;8;7
558;8;9
559;8;6
560;6;9
561;7;0
562;8;9
564;6;0
565;8;4
566;7;6
567;6;0
568;8;6
569;6;3
571;8;4
573;6;3
574;8;3
575;8;9
576;8;3
577;6;3
578;8;3
579;5;7
581;7;0
583;8;2
584;5;1
585;5;7
586;3;0
587;7;6
588;8;5
589;8;4
590;8;3
592;3;0
593;5;9
594;7;6
597;6;0
598;8;9
599;5;9
601;1;8
602;8;6
605;4;7
607;8;6
608;8;0
609;8;2
610;8;4
611;6;0
612;6;2
613;8;2
614;5;3
615;8;1
616;8;9
617;8;7
618;8;5
619;8;1
620;8;0
622;8;4
624;8;2
625;8;6
626;5;7
627;8;9
628;5;3
629;8;2
630;6;9
631;5;8
632;8;2
633;8;2
634;8;9
635;1;2
636;8;7
637;8;3
638;6;5
639;8;9
640;6;1
642;6;0
643;8;2
644;8;0
645;8;5
646;4;2
647;8;1
648;5;3
649;5;7
650;8;6
651;8;7
652;6;1
653;8;2
656;5;0
658;5;7
659;8;2
660;8;4
661;8;0
662;5;9
663;6;1
665;9;6
666;4;7
667;5;7
668;8;4
669;5;3
670;8;4
671;5;9
672;8;1
673;8;9
674;7;5
675;6;1
676;4;7
677;8;3
678;5;9
679;5;7
681;5;9
682;4;1
683;8;3
684;1;7
686;8;3
687;8;3
688;8;6
689;8;7
690;8;2
691;4;8
692;4;5
694;6;5
695;8;1
696;5;1
697;3;4
698;8;4
699;8;3
700;6;1
701;8;0
702;5;7
703;5;7
704;5;0
705;6;7
706;8;9
707;8;4
708;8;4
710;8;5
712;8;4
713;5;0
714;6;8
715;8;2
717;5;0
719;8;4
720;7;5
721;5;0
722;8;4
723;8;0
724;8;6
725;8;1
726;8;7
727;5;3
728;5;2
729;1;6
730;6;7
731;8;2
732;7;6
733;8;9
734;6;3
735;4;1
736;8;4
737;8;6
738;8;2
739;8;5
740;8;4
741;5;2
742;8;0
743;8;6
744;8;2
745;8;1
746;8;7
747;5;3
748;8;4
749;6;1
750;8;0
751;3;5
752;8;4
753;8;3
754;8;1
755;4;1
756;8;7
757;8;4
758;8;9
759;8;9
760;6;4
761;5;8
762;8;4
763;4;0
764;8;2
765;8;4
767;8;1
768;8;1
769;8;6
770;8;4
771;8;7
772;4;1
773;8;9
774;8;4
775;8;2
776;7;4
777;6;1
778;8;5
779;6;5
780;8;3
781;3;8
782;8;3
783;4;1
784;6;4
785;6;5
786;8;6
788;8;9
789;6;4
790;8;1
792;8;3
793;6;8
794;1;0
795;8;3
796;8;2
798;6;1
799;8;2
801;6;3
802;3;4
803;8;4
804;4;0
805;5;8
807;8;3
809;4;1
810;5;7
811;8;3
812;8;5
813;4;9
815;8;3
816;8;2
817;8;6
818;6;1
820;7;6
821;8;0
822;5;7
823;8;2
824;6;1
825;8;7
826;7;1
827;6;4
828;8;2
829;8;4
830;5;2
831;8;1
832;8;7
833;5;9
834;8;6
835;8;1
836;8;1
837;8;2
838;8;4
840;8;1
841;4;7
842;5;7
