Ziffer-Index;Erkannt als;Richtige Antwort:
2632;4;3
2633;4;9
2634;2;3
2635;6;2
2637;2;9
2638;8;0
2639;2;3
2640;2;8
2641;8;0
2642;4;7
2644;2;5
2646;2;7
2647;6;3
2648;6;9
2649;6;0
2650;2;8
2653;2;5
2654;2;6
2655;6;1
2656;6;0
2657;2;0
2660;8;0
2661;6;1
2663;4;3
2664;6;2
2665;4;7
2666;6;7
2667;4;8
2668;4;5
2670;6;5
2671;2;7
2672;4;6
2673;4;9
2674;6;1
2676;7;1
2681;2;3
2682;4;5
2684;2;3
2685;4;9
2686;6;5
2687;2;0
2688;6;1
2689;4;5
2690;9;3
2691;2;8
2692;4;9
2693;6;1
2694;4;9
2695;4;7
2696;2;9
2697;2;5
2698;9;5
2699;4;2
2700;4;7
2701;8;4
2703;4;0
2704;6;1
2705;4;1
2706;4;1
2707;4;0
2709;2;4
2710;2;7
2711;2;6
2712;2;3
2713;6;0
2714;4;0
2716;2;3
2717;6;0
2719;6;1
2720;4;9
2722;6;1
2723;2;3
2724;4;8
2725;6;1
2727;6;5
2728;2;6
2730;6;7
2731;6;3
2732;2;6
2733;2;0
2734;6;1
2735;2;9
2739;2;8
2742;4;9
2743;2;5
2744;2;8
2745;2;3
2746;4;1
2747;6;0
2748;6;0
2749;4;7
2753;6;1
2755;2;9
2756;4;3
2757;6;1
2758;4;8
2760;2;9
2761;6;0
2762;4;6
2763;8;0
2764;6;0
2765;6;0
2766;5;6
2767;2;3
2768;2;5
2769;4;9
2770;6;3
2772;2;5
2773;6;5
2774;2;8
2775;4;5
2776;2;3
2777;6;0
2778;2;4
2779;2;0
2781;4;9
2785;4;3
2786;6;1
2788;6;1
2789;4;1
2790;4;5
2791;4;6
2792;4;9
2793;2;8
2794;2;0
2796;4;6
2797;4;5
2798;2;5
2799;6;3
2800;2;8
2801;4;6
2803;6;1
2805;2;5
2807;2;3
2808;4;7
2809;2;8
2810;6;5
2811;6;0
2812;2;9
2813;6;3
2814;6;5
2815;6;1
2816;6;1
2817;6;0
2818;2;4
2820;2;7
2821;8;0
2822;6;1
2823;2;7
2824;2;0
2825;2;1
2826;2;6
2827;6;1
2828;6;4
2829;4;5
2830;2;6
2831;4;6
2832;6;5
2833;4;7
2834;6;8
2835;2;4
2836;2;4
2839;2;5
2840;2;3
2841;2;7
2842;2;0
2843;2;7
2844;4;7
2845;2;9
2846;4;6
2849;2;8
2850;4;5
2851;4;7
2852;2;8
2853;2;3
2854;4;9
2855;6;5
2856;2;8
2857;2;9
2858;4;9
2859;2;8
2861;4;2
2862;6;8
2863;2;9
2865;9;3
2866;2;6
2867;6;1
2868;6;1
2869;6;8
2870;2;9
2871;2;3
2872;2;4
2873;6;0
2874;4;7
2875;2;9
2876;4;6
2877;6;4
2878;6;1
2879;2;4
2880;6;1
2881;4;3
2883;6;9
2884;2;3
2885;6;1
2888;2;7
2889;2;4
2890;4;7
2892;2;9
2893;4;3
2894;4;0
2895;2;8
2896;6;8
2897;2;8
2899;6;0
2900;6;4
2901;2;4
2902;2;1
2903;6;5
2904;4;2
2905;4;8
2906;6;3
2907;2;4
2908;2;9
2909;6;5
2911;6;8
2912;6;1
2914;9;3
2915;4;7
2916;4;9
2919;6;5
2921;2;3
2922;2;5
2923;4;9
2924;4;3
2925;6;5
2926;4;9
2927;4;3
2928;6;1
2929;8;9
2930;4;5
2931;2;3
2932;2;0
2934;4;9
2935;2;8
2936;2;4
2937;6;0
2939;4;9
2941;2;9
2942;6;0
2943;6;1
2944;6;0
2945;2;3
2946;4;1
2947;2;6
2948;4;5
2949;2;8
2950;6;1
2951;6;5
2952;4;3
2953;2;3
2954;6;0
2955;2;3
2956;2;5
2957;8;5
2958;2;9
2959;8;2
2960;2;8
2961;4;7
2962;6;0
2963;2;4
2964;2;9
2965;5;1
2966;4;9
2967;4;7
2968;9;7
2969;6;5
2970;4;5
2972;2;0
2973;2;9
2974;6;1
2975;4;8
2978;2;3
2979;2;9
2982;6;1
2983;4;9
2984;6;1
2985;4;3
2986;6;5
2987;2;5
2988;6;0
2989;2;3
2990;2;8
2991;2;3
2992;6;3
2993;2;7
2994;2;6
2995;2;6
2996;2;0
2997;5;1
2999;4;0
3000;4;6
3001;2;9
3002;2;8
3003;6;1
3005;6;9
3006;2;9
3007;6;5
3008;4;9
3009;2;7
3010;9;3
3011;2;7
3012;2;8
3013;6;0
3014;6;1
3015;2;3
3016;6;0
3017;2;4
3019;6;1
3020;2;0
3022;4;5
3023;6;8
3024;2;4
3026;2;1
3027;6;1
3028;2;5
3029;8;4
3031;2;6
3032;6;0
3033;2;6
3034;2;9
3035;4;2
3036;4;6
3038;4;7
3039;4;1
3040;9;7
3041;4;9
3042;6;4
3043;2;0
3044;2;0
3045;4;3
3046;2;8
3048;4;2
3049;6;3
3050;6;1
3051;2;6
3052;8;0
3053;2;5
3055;6;7
3056;2;9
3059;4;7
3060;2;9
3061;2;7
3062;2;8
3064;2;8
3065;2;8
3067;4;6
3068;4;8
3069;2;4
3070;4;1
3072;2;8
3073;2;1
3074;2;3
3075;2;9
3076;2;4
3077;2;0
3078;2;3
3080;2;3
3082;2;3
3083;4;3
3084;4;7
3085;2;3
3087;8;0
3088;4;6
3090;2;0
3091;4;8
3092;2;1
3093;4;5
3094;2;3
3095;2;5
3096;2;4
3097;4;1
3098;9;7
3099;8;1
3100;4;5
3101;9;7
3102;2;5
3103;4;7
3104;4;3
3106;6;2
3107;4;7
3108;4;3
3109;2;7
3110;4;3
3111;2;7
3112;6;8
3113;9;5
3115;4;5
3117;2;5
3119;4;5
3120;2;3
3122;2;7
3124;2;1
3125;4;7
3126;6;1
3127;2;5
3129;2;3
3131;4;3
3132;2;1
3135;4;6
3136;6;7
3138;6;3
3139;2;8
3140;6;0
3143;4;1
3144;4;6
3145;2;5
3146;4;3
3147;4;9
3148;0;1
3149;4;9
3150;4;3
3152;6;1
3153;2;8
3154;6;4
3156;4;6
3157;4;5
3158;2;8
3160;2;9
3161;5;7
3162;4;7
3163;6;8
3164;2;6
3165;4;9
3166;2;7
3167;2;3
3168;4;9
3169;6;4
3170;2;0
3171;4;5
3172;6;4
3173;4;6
3174;2;4
3175;2;1
3176;4;2
3177;2;3
3178;2;0
3179;6;0
3181;2;6
3182;2;6
3183;6;5
3184;4;7
3185;6;0
3186;2;8
3188;2;4
3189;4;7
3190;4;9
3191;6;0
3192;4;7
3193;2;3
3196;2;1
3197;4;8
3198;4;8
3199;9;5
3200;2;9
3202;4;7
3203;2;1
3204;2;8
3205;4;8
3206;4;8
3208;2;7
3209;4;6
3210;2;0
3211;4;1
3212;6;2
3213;4;7
3214;2;1
3215;6;0
3216;4;8
3217;2;3
3219;6;0
3220;6;5
3221;2;3
3224;6;8
3225;2;7
3226;8;0
3227;6;1
3228;2;4
3230;2;1
3231;6;1
3232;2;4
3234;2;4
3237;5;1
3238;4;6
3240;4;9
3241;4;9
3242;2;0
3243;6;0
3244;6;1
3245;6;8
3246;2;8
3248;9;3
3249;6;4
3250;6;2
3251;9;0
3253;6;1
3255;6;1
3259;6;1
3261;2;3
3262;6;7
3263;2;8
3264;2;1
3265;2;0
3266;6;0
3268;6;1
3269;2;6
3271;8;0
3272;6;1
3273;4;6
3275;4;5
3276;6;1
3277;4;7
3278;2;4
3279;2;8
3281;6;1
3283;4;3
3284;6;8
3285;2;3
3286;4;9
3287;2;9
3288;2;4
3289;0;8
3290;2;3
3291;2;4
3292;2;7
3294;4;7
3295;6;5
3296;2;7
3297;6;0
3299;4;3
3300;6;3
3302;2;6
3303;4;7
3305;2;0
3306;8;0
3307;2;6
3308;2;7
3310;2;0
3311;0;5
3312;4;5
3313;2;8
3314;6;1
3316;2;7
3317;6;0
3319;2;8
3320;6;1
3321;2;5
3322;2;0
3323;4;8
3324;2;8
3325;6;0
3326;6;3
3328;2;7
3329;6;7
3330;6;2
3331;4;6
3332;2;4
3333;4;7
3334;2;5
3335;6;5
3336;4;5
3338;2;9
3340;2;8
3341;2;4
3343;4;8
3345;2;5
3346;6;0
3347;2;0
3348;2;8
3349;4;7
3350;4;6
3351;2;1
3352;2;7
3353;4;1
3354;2;1
3356;4;7
3357;2;4
3358;2;0
3359;6;0
3360;4;7
3361;2;7
3363;2;3
3364;2;8
3365;4;6
3368;6;0
3369;4;9
3370;2;4
3371;6;0
3372;4;5
3373;2;7
3374;2;8
3376;4;7
3377;6;4
3378;4;7
3379;4;1
3380;6;1
3381;2;3
3385;8;9
3386;6;1
3387;4;9
3389;4;8
3390;6;3
3392;4;9
3393;2;5
3394;2;9
3395;4;6
3397;2;4
3399;6;7
3400;4;7
3401;2;0
3402;2;6
3404;2;9
3407;4;3
3408;6;5
3409;2;3
3411;4;9
3412;8;0
3413;6;0
3414;4;5
3415;4;2
3416;2;5
3417;6;0
3418;4;7
3419;6;1
3420;9;1
3421;6;1
3423;9;7
3425;2;7
3426;2;9
3430;4;1
3432;6;3
3433;6;1
3434;6;1
3436;4;2
3438;6;1
3439;8;0
3440;2;8
3441;2;7
3443;4;3
3444;6;4
3445;9;0
3446;2;0
3447;2;6
3448;4;3
3449;2;3
3450;6;0
3451;4;7
3452;6;1
3454;6;1
3455;2;1
3456;2;3
3457;6;1
3458;4;0
3459;2;9
3460;2;9
3461;4;7
3462;4;5
3464;2;1
3466;4;8
3467;0;9
3468;4;5
3469;4;3
3470;2;5
3471;8;1
3472;2;9
3473;4;8
3475;2;3
3476;2;3
3477;0;9
3478;4;9
3479;9;0
3480;6;1
3481;8;0
3483;2;9
3484;4;3
3485;4;9
3486;4;3
3487;2;3
3491;2;9
3492;2;8
3493;2;3
3494;2;7
3496;2;0
3497;2;4
3498;4;7
3499;2;8
3500;2;4
3501;2;9
3502;2;8
3503;2;9
3504;4;9
3505;4;7
3506;6;5
3507;2;9
3509;6;8
3512;8;0
3515;2;3
3516;2;8
3517;8;4
3518;2;6
3519;4;8
3520;2;6
3521;4;8
3522;6;2
3523;2;4
3525;2;7
3526;2;9
3527;2;3
3528;2;3
3529;4;9
3531;9;3
3532;6;1
3534;2;4
3535;2;7
3536;2;0
3537;2;5
3538;4;9
3539;4;6
3540;6;0
3541;2;4
3542;6;4
3543;6;4
3544;2;4
3545;4;6
3546;6;1
3548;4;3
3549;2;3
3551;6;4
3552;1;5
3553;4;9
3555;2;8
3556;6;5
3558;6;5
3559;6;8
3560;4;6
3562;6;1
3563;6;8
3565;2;5
3567;6;8
3569;6;5
3570;6;5
3573;2;7
3574;9;0
3575;6;7
3576;2;8
3578;4;2
3579;2;3
3580;4;7
3581;4;0
3582;6;1
3583;4;8
3584;2;0
3585;4;7
3586;2;1
3587;2;9
3588;4;8
3589;4;7
3590;2;5
3591;2;5
3592;4;9
3593;4;1
3594;4;7
3595;4;5
3597;4;9
3598;4;1
3601;2;1
3604;6;7
3605;6;1
3606;6;1
3607;2;4
3608;8;0
3612;2;4
3613;2;0
3614;2;6
3615;2;4
3616;4;7
3618;7;9
3619;4;5
3620;4;3
3621;2;4
3623;6;5
3624;6;0
3625;6;1
3626;6;8
3627;4;8
3629;6;8
3630;4;3
3631;2;5
3632;4;7
3633;2;8
3634;4;0
3635;4;8
3636;9;5
3638;6;1
3639;6;1
3640;2;0
3641;2;1
3642;4;3
3643;2;7
3644;6;8
3645;0;5
3646;6;0
3647;4;7
3648;6;1
3649;4;1
3650;4;0
3651;2;1
3652;6;1
3654;6;5
3656;2;7
3659;2;3
3660;6;0
3662;6;8
3663;0;5
3664;4;9
3665;2;6
3666;4;9
3667;2;7
3669;6;1
3670;2;3
3672;6;4
3673;6;1
3674;2;8
3677;6;0
3678;6;5
3679;7;1
3680;9;0
3684;2;4
3685;2;4
3686;2;3
3687;4;9
3688;2;6
3689;6;1
3690;4;6
3691;4;5
3692;4;7
3693;4;9
3695;2;0
3698;8;0
3699;5;1
3701;2;3
3702;4;5
3704;2;8
3705;4;8
3706;6;0
3708;4;8
3709;2;9
3710;2;0
3711;4;9
3712;4;6
3713;2;7
3714;4;6
3715;4;3
3716;2;9
3717;2;3
3719;4;7
3720;2;7
3721;9;7
3723;2;9
3724;6;0
3725;4;6
3727;4;8
3730;4;7
3732;6;8
3733;2;1
3734;2;0
3735;2;0
3736;2;7
3737;2;8
3738;6;3
3739;2;3
3740;4;3
3741;2;1
3742;4;3
3743;0;7
3745;6;1
3746;4;3
3747;6;1
3748;4;6
3749;2;6
3750;2;5
3751;6;7
3752;2;4
3753;9;7
3754;2;5
3755;2;9
3756;4;5
3757;2;8
3759;2;9
3760;2;9
3761;6;1
3763;4;5
3764;2;0
3765;2;1
3766;2;3
3767;2;7
3768;6;0
3769;9;3
3770;2;4
3771;2;8
3773;4;2
3774;9;0
3776;4;5
3777;6;1
3778;6;5
3779;2;1
3781;2;8
3782;4;8
3783;2;9
3784;6;1
3786;2;1
3787;2;3
3788;4;5
3789;2;1
3790;2;0
3791;2;9
3792;2;4
3794;4;8
3795;4;3
3796;9;2
3797;6;5
3798;4;9
3799;2;7
3800;4;6
3801;4;6
3803;4;0
3804;6;0
3805;6;0
3806;6;5
3807;4;8
3808;4;7
3809;6;1
3810;2;5
3812;2;3
3813;4;8
3814;6;5
3815;6;1
3816;2;8
3817;4;2
3818;2;0
3819;2;4
3820;2;9
3821;4;9
3824;9;3
3825;6;3
3826;4;5
3828;2;4
3829;4;8
3830;6;0
3831;4;9
3833;4;8
3834;2;3
3835;2;6
3836;4;7
3837;2;5
3838;6;7
3840;2;9
3841;6;4
3842;8;9
3843;6;1
3845;2;8
3846;2;6
3847;2;0
3848;2;7
3849;9;0
3850;2;9
3851;6;1
3852;4;1
3853;2;6
3854;4;7
3855;6;5
3856;4;9
3857;4;9
3858;6;1
3859;2;9
3860;4;5
3861;4;9
3862;4;2
3863;4;5
3864;6;0
3865;2;4
3866;2;1
3867;2;0
3868;2;8
3869;2;9
3870;6;0
3871;2;8
3872;2;9
3873;4;8
3874;4;9
3875;2;4
3876;6;2
3877;4;5
3878;4;7
3879;2;9
3880;2;8
3881;2;9
3882;2;8
3883;8;0
3884;2;9
3885;2;9
3887;6;8
3888;2;9
3889;0;9
3890;4;5
3891;4;9
3892;4;8
3893;2;5
3894;6;1
3895;6;0
3896;2;3
3897;4;3
3898;2;5
3900;5;1
3902;2;5
3903;6;0
3905;4;8
3906;2;1
3907;4;5
3910;2;3
3911;6;0
3912;4;2
3914;4;6
3915;2;4
3916;4;3
3917;6;5
3918;6;5
3919;6;1
3920;4;7
3922;6;1
3923;4;6
3924;2;9
3925;4;1
3926;2;9
3927;2;9
3928;4;5
3929;6;5
3930;5;1
3931;2;6
3934;2;8
3936;6;7
3937;6;1
3939;2;6
3940;2;0
3941;6;4
3942;2;0
3943;2;3
3944;2;3
3946;6;2
3947;2;3
3948;2;6
3949;4;8
3950;4;9
3951;2;8
3952;6;5
3953;6;3
3954;9;8
3955;9;5
3956;2;4
3957;4;5
3959;6;0
3960;2;5
3962;6;3
3964;2;8
3965;4;3
3966;8;9
3967;4;9
3968;2;5
3969;4;7
3970;4;9
3971;6;4
3973;2;7
3974;6;1
3975;4;3
3976;6;7
3977;6;3
3980;6;0
3981;2;9
3982;8;0
3983;4;1
3984;4;9
3985;4;9
3987;2;8
3988;6;8
3989;6;0
3990;6;1
3991;4;6
3992;4;9
3994;6;5
3995;4;3
3996;2;4
3997;6;7
3998;2;4
3999;4;9
4000;2;9
4002;2;3
4004;4;3
4005;5;1
4006;5;1
4007;4;7
4009;4;9
4010;6;1
4011;6;8
4013;2;1
4014;5;1
4015;4;9
4016;4;9
4017;2;4
4018;5;3
4019;4;6
4021;6;1
4022;4;6
4023;2;0
4025;4;1
4026;2;3
4027;4;7
4028;4;7
4030;4;9
4031;4;5
4032;6;1
4033;2;0
4034;2;0
4035;4;1
4036;2;1
4039;7;1
4040;4;9
4041;4;8
4042;2;4
4043;2;0
4044;6;3
4045;4;6
4046;2;4
4047;4;9
4048;2;0
4049;4;7
4050;6;1
4051;2;6
4052;6;5
4053;4;7
4054;2;5
4056;4;5
4057;5;1
4058;2;8
4059;6;5
4060;2;4
4061;4;7
4062;6;0
4064;9;7
4065;2;0
4067;4;5
4068;6;8
4069;4;1
4070;8;0
4071;2;4
4072;2;5
4074;6;1
4075;6;8
4076;6;5
4077;2;1
4078;2;9
4079;2;0
4080;6;0
4082;2;0
4083;4;7
4084;2;3
4085;4;1
4086;6;8
4087;4;3
4088;4;9
4089;2;7
4090;6;0
4091;6;0
4092;2;8
4093;4;9
4094;6;5
4095;2;9
4096;2;8
4097;2;3
4099;2;7
4101;4;9
4102;4;7
4104;2;1
4105;2;1
4106;2;3
4107;6;7
4108;4;5
4109;4;3
4110;7;1
4111;2;9
4112;4;8
4116;4;8
4117;2;8
4118;4;5
4120;2;3
4121;6;8
4122;2;9
4123;2;8
4124;4;8
4126;4;8
4128;4;3
4129;4;9
4130;4;7
4131;2;5
4134;2;9
4136;2;8
4137;2;8
4138;5;1
4140;2;8
4141;2;8
4142;2;7
4143;4;9
4144;2;1
4145;4;8
4146;4;0
4147;6;1
4148;2;7
4150;4;0
4151;2;7
4152;6;5
4153;6;1
4154;2;9
4155;9;0
4157;6;0
4158;2;9
4159;4;8
4162;4;3
4163;2;9
4164;4;3
4165;2;8
4166;6;0
4168;6;1
4169;6;1
4170;6;1
4171;6;1
4174;4;9
4175;0;7
4177;6;5
4178;6;1
4179;6;1
4181;6;1
4182;4;9
4183;4;9
4184;4;9
4185;2;1
4186;6;0
4187;9;2
4188;6;0
4190;4;1
4191;6;1
4192;2;4
4193;2;6
4195;2;1
4196;4;5
4198;2;9
4199;4;7
4200;2;7
4201;4;1
4202;4;5
4203;2;6
4205;6;2
4207;2;8
4208;8;0
4210;2;9
4212;2;1
4213;2;9
4214;4;7
4215;9;7
4216;6;1
4218;4;8
4219;4;5
4220;4;3
4222;2;3
4223;6;4
4224;4;9
4225;2;7
4226;4;5
4227;6;0
4228;6;7
4229;2;4
4230;6;8
4231;2;8
4232;4;1
4233;0;5
4234;2;3
4235;2;9
4236;6;5
4237;4;9
4238;4;7
4240;4;9
4241;2;0
4242;2;3
4244;5;3
4245;2;9
4246;2;8
4248;4;2
4249;6;1
4251;2;8
4252;2;6
4253;4;8
4254;6;5
4255;6;5
4256;2;3
4257;2;9
4259;4;9
4261;9;5
4262;4;1
4263;4;5
4264;4;1
4265;2;4
4267;6;1
4268;2;4
4269;2;4
4270;4;3
4271;4;5
4272;4;9
4273;6;1
4276;2;3
4277;6;3
4278;9;0
4280;4;9
4281;6;0
4282;6;0
4283;2;9
4284;4;9
4286;2;0
4287;2;9
4288;4;3
4290;2;8
4291;2;4
4292;6;1
4293;2;9
4294;4;9
4295;2;7
4296;4;2
4297;8;7
4298;2;9
4299;0;9
4300;8;5
4301;2;9
4302;4;5
4303;4;1
4304;6;1
4305;2;8
4306;4;3
4307;2;5
4308;6;1
4309;4;9
4310;6;5
4311;2;3
4312;6;5
4314;4;9
4315;6;5
4316;4;9
4317;2;3
4318;4;1
4319;4;9
4320;6;0
4321;2;9
4322;2;7
4323;4;5
4325;4;9
4327;2;0
4328;6;1
4329;2;0
4330;2;5
4331;4;1
4333;4;9
4334;6;3
4335;2;3
4337;6;1
4338;6;5
4343;4;0
4344;8;9
4346;4;6
4347;2;6
4348;6;0
4349;2;1
4351;9;0
4352;2;3
4353;6;0
4355;2;5
4356;6;5
4357;4;7
4359;4;5
4360;4;5
4361;6;0
4362;2;8
4363;2;9
4364;4;5
4365;8;0
4366;2;3
4367;6;2
4368;4;5
4369;6;9
4370;6;0
4371;6;8
4372;2;8
4374;2;5
4375;2;8
4376;2;8
4377;6;4
4378;4;5
4380;6;8
4381;4;5
4383;4;9
4386;6;1
4387;4;2
4389;2;8
4390;4;8
4391;4;7
4392;8;0
4393;4;3
4394;5;6
4395;2;6
4397;4;3
4398;2;8
4399;6;8
4400;4;7
4403;2;0
4404;6;0
4405;4;9
4406;2;3
4407;7;9
4408;2;9
4409;6;1
4410;4;9
4411;2;8
4416;4;6
4417;2;9
4419;4;8
4421;2;4
4422;6;5
4423;8;7
4424;4;9
4425;4;9
4426;4;9
4428;6;1
4429;4;8
4430;4;3
4432;6;0
4433;2;7
4434;2;8
4435;4;3
4436;4;9
4437;2;3
4438;2;4
4439;2;6
4440;4;5
4441;2;6
4443;2;3
4444;2;9
4447;6;0
4448;8;0
4450;6;1
4452;2;8
4454;2;9
4455;6;8
4457;6;0
4458;2;4
4459;4;7
4460;4;7
4461;4;5
4462;2;0
4463;2;5
4464;2;6
4467;4;7
4468;2;4
4469;6;3
4470;6;0
4471;2;7
4472;6;5
4473;6;0
4474;2;7
4477;2;0
4478;2;8
4479;4;9
4480;2;9
4481;9;4
4484;4;6
4485;4;7
4487;4;7
4488;2;6
4489;4;9
4490;2;4
4491;2;1
4492;4;3
4493;2;7
4494;6;3
4495;6;0
4496;4;8
4497;4;8
4498;6;7
4500;2;9
4501;4;3
4502;4;9
4503;4;2
4504;6;2
4505;4;9
4507;4;1
4508;2;8
4509;4;3
4511;8;9
4512;2;6
4513;6;8
4514;6;4
4515;6;0
4516;6;1
4518;2;8
4520;0;5
4521;4;2
4522;4;7
4523;7;8
4524;6;1
4525;6;1
4526;4;3
4527;4;0
4528;2;3
4529;4;5
4530;4;7
4531;2;0
4532;4;3
4533;6;1
4534;2;9
4535;4;3
4536;4;6
4537;2;3
4538;2;1
4539;4;7
4540;2;7
4541;2;3
4542;8;0
4543;2;8
4544;2;4
4545;2;8
4546;4;2
4548;4;5
4550;2;9
4551;2;7
4552;4;3
4553;2;9
4554;2;0
4555;4;9
4556;4;9
4558;6;4
4560;2;9
4561;9;7
4563;2;1
4564;6;1
4565;2;6
4566;4;7
4568;9;7
4569;2;5
4570;2;9
4571;2;6
4572;4;8
4574;6;1
4576;2;4
4577;2;5
4578;4;7
4579;2;6
4581;2;3
4583;4;5
4584;2;9
4585;4;9
4586;2;3
4588;2;1
4589;8;1
4592;8;9
4593;4;7
4595;2;1
4596;6;5
4597;6;1
4599;2;6
4600;2;3
4601;4;8
4602;6;1
4603;6;1
4604;6;0
4605;2;3
4606;2;1
4608;2;8
4609;5;4
4610;4;9
4611;2;0
4613;2;3
4614;6;0
4616;4;9
4618;8;6
4619;2;6
4621;4;3
4623;4;7
4624;9;7
4626;2;8
4628;2;0
4629;2;8
4630;2;3
4631;6;0
4633;4;9
4634;2;8
4635;6;3
4637;6;5
4638;4;3
4639;4;8
4640;2;8
4641;2;0
4642;6;0
4643;2;1
4644;4;9
4645;4;5
4646;6;1
4647;4;3
4648;4;9
4650;2;0
4651;6;1
4653;6;1
4654;2;7
4655;6;1
4657;2;3
4658;2;7
4659;4;9
4660;2;7
4662;4;9
4663;4;9
4664;6;3
4665;4;9
4667;2;8
4669;4;7
4670;6;1
4671;4;8
4672;6;0
4673;2;9
4674;4;1
4675;6;0
4676;6;1
4677;9;7
4678;4;7
4679;6;9
4681;6;9
4682;2;9
4683;2;9
4685;2;1
4687;6;1
4688;4;3
4689;4;5
4690;2;7
4691;6;1
4692;2;9
4693;4;7
4696;4;5
4697;0;7
4700;4;9
4701;4;9
4702;4;6
4703;4;3
4706;2;9
4707;2;8
4708;6;1
4709;6;2
4711;2;5
4712;2;5
4713;4;2
4714;2;3
4715;2;7
4717;6;1
4718;9;0
4719;6;1
4720;2;0
4722;4;5
4724;6;8
4726;2;8
4727;4;3
4728;4;5
4729;2;1
4730;4;7
4731;2;8
4732;6;1
4733;6;1
4735;4;9
4736;4;7
4737;2;8
4738;6;4
4740;4;3
4741;2;0
4742;4;7
4743;6;8
4744;2;8
4745;2;4
4746;4;7
4747;9;7
4748;2;8
4749;2;5
4750;2;8
4751;6;4
4752;4;9
4753;2;8
4754;2;1
4755;2;3
4756;9;8
4757;8;0
4758;2;3
4759;6;1
4760;4;7
4761;7;9
4762;2;5
4763;4;5
4764;6;1
4765;2;6
4766;8;5
4767;0;7
4768;2;4
4769;4;9
4770;4;3
4771;0;5
4774;6;1
4775;6;2
4776;6;0
4777;6;8
4778;6;1
4779;2;6
4780;6;0
4782;2;3
4783;2;4
4785;2;3
4788;4;0
4789;2;8
4792;2;8
4793;4;7
4794;4;7
4795;2;9
4796;2;3
4797;2;8
4798;2;6
4799;2;9
4800;4;7
4802;4;3
4804;6;0
4806;6;1
4807;6;8
4808;4;3
4809;6;5
4810;4;5
4811;2;7
4812;6;2
4813;6;4
4814;2;6
4815;5;7
4816;6;2
4817;4;8
4818;2;3
4819;6;0
4820;2;8
4821;4;7
4822;2;8
4823;4;9
4824;6;0
4825;4;8
4826;2;4
4828;4;5
4829;4;8
4830;6;5
4832;4;6
4833;2;3
4835;2;9
4836;6;3
4837;2;7
4839;2;8
4840;4;9
4841;4;3
4843;4;9
4844;6;5
4845;2;8
4846;4;9
4847;6;1
4849;2;8
4850;2;8
4852;6;8
4853;6;1
4854;4;3
4855;0;7
4856;4;9
4857;6;0
4858;5;1
4859;6;1
4860;6;4
4861;0;7
4862;9;0
4863;4;8
4864;6;1
4865;9;7
4867;6;5
4868;2;7
4869;6;1
4871;6;1
4872;6;1
4873;4;3
4874;2;9
4876;6;2
4877;6;1
4879;4;8
4880;6;0
4881;2;7
4882;8;6
4884;4;9
4885;2;3
4886;6;7
4887;6;0
4888;2;5
4890;4;8
4891;4;0
4892;2;5
4894;6;3
4895;2;8
4896;2;4
4900;4;7
4901;4;9
4902;4;5
4903;6;1
4904;2;3
4906;2;4
4907;1;3
4909;2;1
4910;4;9
4913;4;7
4914;2;6
4915;4;5
4917;6;1
4918;4;9
4919;4;9
4921;4;7
4922;2;8
4923;8;0
4924;2;1
4925;4;3
4926;4;6
4927;6;1
4928;2;3
4929;2;4
4930;2;1
4931;6;1
4932;4;1
4933;4;5
4935;4;0
4936;2;7
4937;2;0
4938;4;7
4940;4;3
4941;6;2
4942;4;5
4943;6;2
4945;4;9
4946;6;4
4947;4;9
4948;4;8
4949;6;1
4951;8;1
4953;2;1
4955;4;7
4956;4;8
4957;9;0
4958;6;0
4959;6;0
4960;2;8
4962;4;2
4963;6;9
4966;6;7
4967;2;9
4968;2;9
4970;4;7
4971;2;5
4972;6;1
4973;2;3
4974;2;4
4976;2;4
4977;6;1
4978;2;8
4979;8;5
4982;2;8
4983;2;3
4984;6;1
4985;6;2
4986;2;8
4987;2;4
4988;2;9
4989;4;9
4990;2;3
4991;4;7
4992;2;0
4993;4;7
4994;4;7
4995;6;2
4996;4;3
4997;6;2
4999;2;0
5000;5;3
5001;4;9
5003;2;8
5005;6;1
5006;6;0
5008;2;0
5009;4;9
5011;6;8
5012;4;6
5013;6;1
5014;6;1
5015;2;9
5016;2;8
5017;2;9
5019;2;3
5020;6;5
5021;2;5
5022;2;9
5024;4;2
5025;4;1
5026;2;9
5028;2;3
5029;2;9
5031;6;0
5032;6;4
5033;6;0
5035;6;0
5036;6;1
5037;4;2
5038;2;3
5039;2;4
5040;4;7
5041;6;8
5042;4;9
5043;6;0
5044;6;1
5046;2;3
5047;6;4
5048;4;7
5049;6;8
5051;6;0
5052;4;1
5053;8;2
5054;2;3
5055;6;4
5056;4;5
5058;4;7
5059;4;8
5061;2;8
5062;2;3
5065;4;8
5066;4;6
5067;2;3
5068;2;4
5069;6;0
5070;6;9
5071;9;7
5072;4;1
5073;0;9
5074;2;3
5076;2;4
5077;4;7
5078;2;3
5079;6;0
5080;5;9
5081;6;1
5083;6;5
5084;6;4
5086;8;2
5087;4;0
5090;6;1
5091;6;1
5092;4;1
5093;4;1
5094;5;7
5097;4;7
5098;6;5
5100;6;9
5102;4;5
5103;6;8
5107;4;7
5108;4;0
5109;6;0
5110;4;7
5111;4;5
5112;4;1
5113;4;1
5114;9;7
5117;4;6
5118;2;8
5121;4;7
5122;0;7
5123;0;4
5124;6;0
