Ziffer-Index;Erkannt als;Richtige Antwort:
2565;2;7
2566;7;3
2568;2;0
2569;7;5
2570;8;9
2571;8;0
2573;7;5
2574;2;5
2575;2;3
2576;7;1
2579;7;8
2580;2;6
2582;2;9
2583;5;3
2585;8;9
2586;7;5
2587;2;3
2588;2;7
2589;2;9
2590;7;1
2593;4;0
2594;7;3
2596;7;2
2599;7;1
2601;0;6
2602;7;2
2603;7;9
2604;7;5
2606;2;5
2607;5;7
2609;9;6
2611;8;5
2612;7;1
2613;2;4
2614;2;8
2615;5;4
2617;1;8
2618;7;3
2620;2;6
2621;4;2
2623;7;3
2624;7;3
2625;9;2
2626;7;1
2627;2;0
2628;5;7
2629;2;3
2631;5;0
2632;2;3
2633;7;9
2634;2;3
2635;5;2
2636;2;8
2637;4;9
2638;4;0
2639;8;3
2641;4;0
2643;8;6
2644;9;5
2645;5;4
2647;5;3
2648;2;9
2650;3;8
2651;2;6
2654;8;6
2655;4;1
2656;2;0
2657;2;0
2658;8;4
2659;5;4
2660;2;0
2661;2;1
2663;2;3
2664;4;2
2668;2;5
2669;5;2
2670;2;5
2671;5;7
2672;5;6
2673;7;9
2674;7;1
2675;0;4
2676;4;1
2677;8;6
2678;7;4
2682;2;5
2683;8;4
2684;9;3
2685;7;9
2686;2;5
2687;2;0
2688;7;1
2690;8;3
2692;8;9
2693;8;1
2694;0;9
2695;9;7
2696;4;9
2697;0;5
2698;7;5
2699;7;2
2701;2;4
2702;0;6
2703;4;0
2704;7;1
2705;7;1
2706;7;1
2707;4;0
2708;5;4
2709;3;4
2710;0;7
2711;9;6
2712;2;3
2713;2;0
2715;3;4
2716;5;3
2718;8;6
2719;2;1
2720;7;9
2721;5;6
2722;7;1
2723;4;3
2725;4;1
2726;0;2
2727;2;5
2728;9;6
2729;7;2
2730;2;7
2731;7;3
2732;8;6
2733;2;0
2734;8;1
2735;7;9
2736;4;7
2737;9;6
2738;9;6
2740;2;9
2742;7;9
2743;8;5
2745;4;3
2746;8;1
2747;2;0
2749;9;7
2750;2;6
2751;2;6
2752;0;2
2753;8;1
2754;9;6
2755;7;9
2756;0;3
2757;7;1
2758;2;8
2759;9;6
2760;7;9
2761;4;0
2762;8;6
2763;4;0
2764;2;0
2766;2;6
2767;4;3
2769;3;9
2770;9;3
2772;8;5
2773;8;5
2774;7;8
2775;4;5
2778;2;4
2779;2;0
2780;4;2
2781;5;9
2782;2;6
2784;7;2
2785;7;3
2786;7;1
2787;0;2
2788;8;1
2789;2;1
2790;0;5
2791;9;6
2792;7;9
2794;5;0
2795;9;6
2796;5;6
2797;7;5
2799;2;3
2801;9;6
2802;0;2
2803;8;1
2804;7;4
2805;0;5
2806;0;4
2807;4;3
2810;2;5
2811;9;0
2812;8;9
2813;7;3
2814;2;5
2815;7;1
2816;2;1
2817;2;0
2818;0;4
2819;5;4
2820;0;7
2821;4;0
2822;7;1
2824;2;0
2825;7;1
2826;9;6
2827;7;1
2828;2;4
2830;9;6
2831;2;6
2832;7;5
2833;4;7
2834;2;8
2835;2;4
2836;7;4
2837;2;7
2840;8;3
2842;2;0
2843;2;7
2845;0;9
2846;5;6
2847;0;4
2848;1;2
2850;2;5
2853;8;3
2854;7;9
2855;8;5
2857;8;9
2858;7;9
2860;5;6
2861;1;2
2863;7;9
2865;2;3
2866;5;6
2867;7;1
2868;7;1
2869;2;8
2870;5;9
2871;2;3
2872;2;4
2873;4;0
2875;2;9
2876;2;6
2877;0;4
2878;8;1
2879;5;4
2880;8;1
2881;2;3
2882;5;4
2883;2;9
2884;7;3
2885;8;1
2886;5;4
2889;0;4
2891;4;2
2892;8;9
2893;7;3
2894;2;0
2895;2;8
2896;2;8
2897;2;8
2898;7;4
2900;2;4
2901;8;4
2902;7;1
2903;2;5
2904;0;2
2905;9;8
2906;2;3
2907;2;4
2908;2;9
2909;2;5
2910;0;2
2911;2;8
2912;7;1
2913;8;5
2914;8;3
2916;7;9
2917;3;4
2918;0;2
2919;8;5
2920;5;6
2921;2;3
2922;7;5
2923;7;9
2924;7;3
2925;8;5
2926;0;9
2927;2;3
2928;4;1
2929;4;9
2931;8;3
2932;9;0
2933;5;6
2934;7;9
2936;2;4
2937;2;0
2938;0;4
2939;2;9
2941;0;9
2942;2;0
2943;8;1
2944;2;0
2945;7;3
2946;5;1
2947;8;6
2948;2;5
2950;8;1
2951;8;5
2952;2;3
2953;7;3
2954;2;0
2955;2;3
2956;7;5
2958;0;9
2960;7;8
2962;2;0
2963;3;4
2964;8;9
2965;7;1
2966;8;9
2969;4;5
2970;7;5
2971;5;2
2972;4;0
2973;2;9
2974;8;1
2975;2;8
2976;2;6
2978;7;3
2979;7;9
2980;7;6
2981;4;2
2982;7;1
2983;8;9
2984;7;1
2985;7;3
2986;2;5
2987;2;5
2988;2;0
2989;5;3
2991;7;3
2992;2;3
2994;7;6
2995;8;6
2997;7;1
2998;5;4
2999;2;0
3000;4;6
3001;0;9
3003;7;1
3004;5;2
3005;7;9
3006;0;9
3008;7;9
3010;2;3
3011;9;7
3013;2;0
3014;5;1
3015;7;3
3016;2;0
3017;3;4
3018;2;6
3019;6;1
3020;2;0
3021;0;2
3022;8;5
3023;5;8
3024;0;4
3025;5;4
3026;2;1
3027;8;1
3028;8;5
3029;2;4
3030;5;6
3031;9;6
3032;2;0
3033;9;6
3034;8;9
3035;0;2
3036;2;6
3037;4;2
3039;8;1
3041;8;9
3042;0;4
3043;2;0
3044;4;0
3045;2;3
3049;7;3
3050;8;1
3051;2;6
3052;2;0
3055;4;7
3056;0;9
3057;5;2
3058;9;6
3060;7;9
3063;2;6
3066;3;4
3067;7;6
3069;2;4
3070;7;1
3071;5;2
3072;7;8
3073;9;1
3074;8;3
3075;8;9
3076;0;4
3077;4;0
3078;8;3
3080;5;3
3081;4;2
3082;5;3
3083;7;3
3085;2;3
3086;7;4
3087;2;0
3088;7;6
3089;8;2
3090;2;0
3091;2;8
3092;8;1
3093;2;5
3094;0;3
3095;0;5
3097;4;1
3099;2;1
3102;7;5
3104;7;3
3105;4;2
3107;2;7
3109;8;7
3110;7;3
3111;2;7
3112;5;8
3114;7;4
3115;7;5
3117;8;5
3118;5;6
3120;2;3
3121;0;6
3122;9;7
3123;0;4
3124;7;1
3126;8;1
3127;3;5
3129;2;3
3130;2;6
3131;7;3
3132;8;1
3133;7;4
3134;5;2
3135;5;6
3136;2;7
3137;7;4
3138;0;3
3139;2;8
3140;2;0
3141;9;6
3142;4;2
3143;8;1
3144;9;6
3145;2;5
3146;8;3
3147;2;9
3148;8;1
3149;0;9
3150;8;3
3151;4;2
3152;8;1
3153;5;8
3154;5;4
3155;3;4
3156;8;6
3157;9;5
3158;2;8
3159;8;6
3160;8;9
3164;9;6
3165;8;9
3166;2;7
3167;7;3
3168;8;9
3169;0;4
3170;2;0
3171;7;5
3172;8;4
3173;5;6
3174;0;4
3175;7;1
3176;7;2
3177;7;3
3178;2;0
3179;2;0
3181;8;6
3182;9;6
3183;8;5
3186;5;8
3187;9;6
3188;3;4
3189;0;7
3190;8;9
3191;2;0
3192;3;7
3194;0;4
3195;8;2
3196;4;1
3198;5;8
3200;8;9
3202;8;7
3203;6;1
3204;5;8
3205;2;8
3206;2;8
3207;8;2
3209;8;6
3210;2;0
3211;8;1
3212;7;2
3213;2;7
3214;2;1
3216;7;8
3217;2;3
3218;2;6
3219;2;0
3220;2;5
3221;2;3
3222;9;6
3225;4;7
3226;2;0
3227;7;1
3228;2;4
3229;7;2
3230;7;1
3231;7;1
3232;2;4
3233;7;4
3234;2;4
3235;7;4
3237;8;1
3238;4;6
3239;4;2
3240;7;9
3241;8;9
3243;2;0
3244;8;1
3245;2;8
3246;2;8
3247;0;4
3248;2;3
3249;7;4
3251;2;0
3252;2;6
3253;8;1
3254;2;6
3255;6;1
3258;8;2
3259;7;1
3260;5;2
3261;7;3
3263;0;8
3264;8;1
3266;8;0
3267;5;2
3268;7;1
3269;0;6
3270;9;6
3272;8;1
3273;2;6
3274;5;2
3275;9;5
3276;7;1
3277;8;7
3278;2;4
3280;7;2
3281;7;1
3282;5;4
3283;7;3
3284;0;8
3285;5;3
3286;8;9
3287;2;9
3289;7;8
3290;2;3
3291;8;4
3292;2;7
3295;2;5
3296;2;7
3298;2;4
3299;9;3
3300;2;3
3301;8;2
3302;5;6
3304;5;6
3305;4;0
3306;2;0
3307;9;6
3311;0;5
3312;7;5
3314;7;1
3315;2;0
3318;8;2
3319;7;8
3320;2;1
3322;4;0
3323;2;8
3324;7;8
3325;2;0
3326;2;3
3327;4;2
3329;5;7
3331;4;6
3332;2;4
3333;5;7
3334;2;5
3335;2;5
3336;8;5
3337;5;2
3338;2;9
3339;0;2
3342;2;6
3344;7;6
3345;9;5
3346;4;0
3347;2;0
3349;2;7
3350;5;6
3351;2;1
3352;3;7
3353;8;1
3354;7;1
3355;4;2
3357;2;4
3358;2;0
3359;2;0
3361;2;7
3362;9;6
3363;7;3
3364;2;8
3365;2;6
3366;0;4
3368;2;0
3369;7;9
3370;7;4
3371;4;0
3372;2;5
3373;9;7
3375;4;2
3377;3;4
3379;8;1
3380;8;1
3381;8;3
3382;2;6
3383;2;6
3384;5;2
3385;2;9
3386;4;1
3387;8;9
3388;3;4
3390;7;3
3391;8;6
3392;2;9
3393;2;5
3394;2;9
3395;5;6
3396;0;2
3397;0;4
3398;8;6
3399;0;7
3402;8;6
3403;5;6
3404;2;9
3405;0;4
3406;2;8
3407;7;3
3408;2;5
3409;2;3
3410;7;4
3411;7;9
3412;5;0
3413;2;0
3414;2;5
3416;8;5
3417;2;0
3419;7;1
3420;4;1
3421;4;1
3422;2;6
3423;2;7
3424;2;6
3426;2;9
3427;2;6
3428;8;6
3429;7;4
3430;7;1
3431;0;4
3432;7;3
3433;2;1
3434;8;1
3435;0;2
3436;7;2
3437;7;4
3438;8;1
3439;2;0
3440;2;8
3441;5;7
3442;8;6
3443;4;3
3444;5;4
3445;2;0
3447;0;6
3448;2;3
3449;2;3
3450;2;0
3452;8;1
3454;7;1
3455;7;1
3456;8;3
3457;8;1
3458;2;0
3459;0;9
3460;2;9
3462;7;5
3463;3;4
3464;7;1
3465;2;4
3467;2;9
3469;4;3
3470;7;5
3471;8;1
3472;5;9
3473;2;8
3474;7;2
3475;5;3
3476;8;3
3477;2;9
3478;8;9
3480;7;1
3481;4;0
3483;7;9
3484;5;3
3485;5;9
3486;0;3
3487;2;3
3488;2;6
3489;8;2
3490;5;4
3491;2;9
3493;2;3
3494;4;7
3495;0;4
3496;4;0
3497;0;4
3498;2;7
3500;2;4
3501;8;9
3503;7;9
3504;2;9
3506;4;5
3507;2;9
3509;2;8
3510;8;2
3511;5;2
3512;2;0
3515;4;3
3516;4;8
3517;2;4
3518;8;6
3519;2;8
3520;0;6
3521;5;8
3522;7;2
3523;8;4
3524;7;6
3525;5;7
3526;8;9
3527;4;3
3528;2;3
3529;7;9
3530;0;4
3531;5;3
3532;7;1
3533;7;4
3535;2;7
3536;4;0
3537;8;5
3538;8;9
3539;2;6
3540;9;0
3541;2;4
3542;2;4
3543;2;4
3544;0;4
3545;9;6
3546;7;1
3548;0;3
3549;2;3
3550;8;6
3551;7;4
3552;2;5
3553;7;9
3554;8;6
3556;8;5
3557;8;6
3558;2;5
3559;7;8
3560;9;6
3561;7;4
3562;4;1
3564;2;6
3566;8;2
3568;2;4
3569;2;5
3571;0;4
3573;0;7
3574;2;0
3576;7;8
3577;0;2
3578;7;2
3579;0;3
3580;8;7
3581;2;0
3582;7;1
3583;7;8
3584;4;0
3586;7;1
3587;8;9
3590;7;5
3591;2;5
3592;7;9
3593;8;1
3597;7;9
3598;7;1
3599;7;2
3601;8;1
3602;5;6
3603;7;6
3604;2;7
3605;2;1
3606;3;1
3607;0;4
3610;0;4
3611;7;2
3612;0;4
3614;7;6
3615;0;4
3617;5;6
3618;7;9
3619;2;5
3620;9;3
3621;0;4
3622;2;6
3625;7;1
3627;2;8
3629;2;8
3630;7;3
3631;2;5
3634;2;0
3635;2;8
3636;2;5
3638;4;1
3639;7;1
3640;2;0
3641;8;1
3642;7;3
3643;0;7
3645;4;5
3646;2;0
3648;7;1
3649;7;1
3650;2;0
3651;7;1
3652;7;1
3653;0;4
3654;3;5
3655;8;2
3656;0;7
3657;9;6
3658;8;2
3659;2;3
3662;2;8
3664;2;9
3665;9;6
3666;8;9
3669;7;1
3670;2;3
3671;5;6
3672;7;4
3673;7;1
3674;1;8
3675;0;2
3676;0;4
3677;2;0
3678;2;5
3679;6;1
3680;4;0
3681;4;2
3682;5;2
3683;0;6
3684;2;4
3685;5;4
3686;8;3
3687;8;9
3688;8;6
3689;9;1
3690;5;6
3692;2;7
3693;8;9
3694;4;2
3696;4;2
3697;2;6
3698;2;0
3699;7;1
3700;0;4
3701;8;3
3702;8;5
3703;4;2
3705;5;8
3708;5;8
3709;8;9
3710;9;0
3711;2;9
3712;2;6
3713;4;7
3714;5;6
3715;4;3
3716;6;9
3717;5;3
3718;7;4
3722;0;4
3723;2;9
3724;2;0
3725;7;6
3726;7;4
3727;4;8
3728;0;4
3730;0;7
3731;0;2
3733;2;1
3734;2;0
3735;2;0
3736;2;7
3737;5;8
3738;0;3
3739;5;3
3740;9;3
3741;7;1
3742;7;3
3744;2;6
3745;7;1
3746;9;3
3747;7;1
3748;2;6
3749;9;6
3751;8;7
3752;7;4
3754;8;5
3755;2;9
3756;2;5
3757;5;8
3758;5;4
3759;2;9
3760;7;9
3761;7;1
3762;5;6
3763;8;5
3764;2;0
3765;8;1
3766;7;3
3767;8;7
3768;2;0
3769;8;3
3770;0;4
3773;4;2
3774;2;0
3776;2;5
3777;7;1
3778;2;5
3779;8;1
3780;2;4
3782;2;8
3783;8;9
3784;7;1
3785;7;2
3786;7;1
3787;2;3
3788;2;5
3789;7;1
3790;2;0
3791;7;9
3792;5;4
3794;9;8
3795;2;3
3796;4;2
3797;8;5
3798;8;9
3799;0;7
3800;2;6
3801;0;6
3802;4;2
3803;4;0
3804;2;0
3805;4;0
3806;0;5
3807;5;8
3808;2;7
3809;4;1
3810;2;5
3811;0;2
3812;2;3
3815;8;1
3818;4;0
3819;0;4
3820;2;9
3821;8;9
3822;7;6
3824;8;3
3825;7;3
3827;9;6
3828;2;4
3829;2;8
3830;2;0
3831;7;9
3832;7;2
3834;7;3
3835;9;6
3836;9;7
3837;2;5
3838;4;7
3839;4;2
3840;2;9
3841;2;4
3842;2;9
3843;8;1
3844;0;2
3846;9;6
3847;2;0
3848;0;7
3849;4;0
3850;7;9
3851;7;1
3852;6;1
3853;4;6
3854;2;7
3855;4;5
3856;7;9
3857;8;9
3858;4;1
3859;7;9
3861;7;9
3862;7;2
3863;2;5
3864;4;0
3865;5;4
3866;7;1
3869;0;9
3871;2;8
3872;2;9
3874;3;9
3877;8;5
3879;0;9
3880;7;8
3881;0;9
3883;4;0
3884;2;9
3885;2;9
3886;5;6
3888;4;9
3889;7;9
3891;7;9
3892;4;8
3893;2;5
3894;7;1
3895;2;0
3896;5;3
3897;8;3
3898;2;5
3899;5;2
3900;7;1
3901;5;6
3902;1;5
3903;2;0
3904;0;2
3905;6;8
3906;2;1
3907;8;5
3908;8;6
3909;0;2
3910;2;3
3911;5;0
3912;4;2
3913;0;2
3914;9;6
3915;0;4
3916;7;3
3917;4;5
3918;7;5
3919;8;1
3920;0;7
3922;2;1
3923;9;6
3924;0;9
3925;8;1
3926;5;9
3927;2;9
3928;2;5
3929;2;5
3930;7;1
3931;5;6
3932;0;2
3933;4;2
3934;7;8
3935;7;6
3936;2;7
3937;7;1
3938;0;4
3939;2;6
3940;2;0
3941;2;4
3942;9;0
3943;7;3
3944;2;3
3946;8;2
3947;7;3
3948;7;6
3949;4;8
3950;0;9
3951;0;8
3952;6;5
3953;2;3
3954;7;8
3955;8;5
3956;0;4
3957;2;5
3958;4;2
3959;2;0
3960;4;5
3961;2;6
3962;2;3
3963;0;2
3964;3;8
3965;7;3
3966;2;9
3967;7;9
3968;7;5
3970;7;9
3971;0;4
3972;2;6
3974;8;1
3975;0;3
3977;7;3
3978;2;6
3979;8;6
3981;5;9
3982;2;0
3983;4;1
3984;7;9
3985;8;9
3986;7;2
3988;2;8
3989;2;0
3990;8;1
3991;9;6
3992;7;9
3995;7;3
3997;8;7
3998;3;4
3999;2;9
4000;5;9
4001;0;4
4002;8;3
4003;2;6
4004;7;3
4005;7;1
4006;7;1
4008;8;6
4009;8;9
4010;7;1
4012;2;4
4013;8;1
4014;7;1
4015;5;9
4016;7;9
4017;7;4
4018;8;3
4019;2;6
4021;7;1
4022;4;6
4024;2;4
4025;7;1
4026;4;3
4027;8;7
4029;7;4
4030;8;9
4031;7;5
4032;8;1
4034;4;0
4035;7;1
4036;8;1
4037;8;6
4038;4;2
4039;6;1
4040;2;9
4041;2;8
4042;2;4
4044;2;3
4045;2;6
4046;2;4
4047;8;9
4048;7;0
4050;7;1
4051;9;6
4052;7;5
4054;7;5
4056;7;5
4057;8;1
4058;5;8
4059;4;5
4060;0;4
4062;2;0
4063;2;6
4065;8;0
4067;7;5
4068;2;8
4069;7;1
4071;5;4
4072;7;5
4074;7;1
4075;2;8
4076;8;5
4077;8;1
4078;2;9
4079;2;0
4080;4;0
4081;2;6
4082;2;0
4084;7;3
4085;8;1
4086;5;8
4087;2;3
4088;2;9
4090;2;0
4091;9;0
4093;2;9
4094;8;5
4095;8;9
4096;3;8
4097;2;3
4099;2;7
4101;7;9
4103;4;2
4104;7;1
4105;6;1
4106;8;3
4108;8;5
4109;7;3
4110;2;1
4111;5;9
4112;2;8
4113;5;2
4114;4;2
4115;4;2
4116;2;8
4117;2;8
4118;3;5
4120;4;3
4121;2;8
4122;0;9
4123;2;8
4125;2;6
4127;7;2
4128;5;3
4129;8;9
4131;7;5
4132;2;6
4133;4;2
4134;2;9
4135;7;2
4136;7;8
4138;8;1
4139;9;6
4140;2;8
4141;4;8
4142;8;7
4143;8;9
4144;7;1
4145;2;8
4146;2;0
4147;7;1
4149;5;2
4150;4;0
4151;8;7
4153;7;1
4155;4;0
4156;8;2
4157;2;0
4158;0;9
4159;5;8
4160;2;6
4161;7;2
4162;2;3
4163;2;9
4164;2;3
4166;2;0
4167;0;2
4168;8;1
4169;7;1
4170;7;1
4171;7;1
4172;8;4
4173;4;2
4174;8;9
4176;7;2
4177;4;5
4178;8;1
4179;7;1
4181;7;1
4182;0;9
4183;8;9
4184;7;9
4185;8;1
4186;2;0
4187;5;2
4190;7;1
4191;9;1
4192;2;4
4193;5;6
4195;7;1
4196;2;5
4197;2;4
4198;2;9
4199;8;7
4200;2;7
4201;7;1
4202;0;5
4203;0;6
4204;8;2
4205;9;2
4206;0;2
4207;4;8
4208;9;0
4209;2;6
4210;5;9
4211;2;6
4212;7;1
4213;8;9
4215;2;7
4216;2;1
4217;8;4
4220;2;3
4221;2;4
4222;2;3
4223;5;4
4224;7;9
4225;2;7
4226;2;5
4227;4;0
4228;2;7
4229;0;4
4230;5;8
4231;5;8
4232;5;1
4233;6;5
4234;2;3
4235;2;9
4236;8;5
4237;8;9
4239;2;6
4240;2;9
4241;2;0
4242;2;3
4243;8;6
4244;7;3
4245;2;9
4247;7;2
4248;5;2
4249;8;1
4252;8;6
4253;2;8
4254;7;5
4255;2;5
4256;0;3
4257;2;9
4258;0;4
4259;3;9
4260;7;2
4261;4;5
4262;2;1
4263;0;5
4264;8;1
4265;7;4
4266;5;4
4267;6;1
4268;5;4
4269;2;4
4270;5;3
4271;2;5
4272;7;9
4273;7;1
4274;4;2
4275;4;2
4276;5;3
4277;0;3
4278;2;0
4280;8;9
4281;2;0
4283;0;9
4284;7;9
4285;2;6
4286;2;0
4287;5;9
4288;2;3
4289;7;2
4291;8;4
4292;7;1
4293;5;9
4294;8;9
4297;8;7
4298;2;9
4299;7;9
4300;3;5
4301;2;9
4302;8;5
4303;8;1
4304;7;1
4305;2;8
4306;7;3
4308;2;1
4309;8;9
4310;4;5
4311;7;3
4312;7;5
4313;7;4
4314;7;9
4316;7;9
4317;2;3
4318;4;1
4319;8;9
4321;2;9
4324;7;4
4325;7;9
4326;5;2
4327;2;0
4328;7;1
4330;2;5
4331;8;1
4332;0;4
4333;8;9
4334;7;3
4335;8;3
4336;9;6
4337;8;1
4338;7;5
4339;0;2
4340;7;5
4343;4;0
4344;2;9
4345;0;2
4346;5;6
4347;8;6
4348;2;0
4349;7;1
4350;4;2
4351;2;0
4352;5;3
4353;4;0
4354;0;2
4355;2;5
4356;8;5
4358;7;9
4359;2;5
4360;2;5
4361;4;0
4363;2;9
4364;8;5
4365;2;0
4366;5;3
4367;5;2
4368;7;5
4369;4;9
4370;2;0
4373;7;4
4374;2;5
4377;0;4
4378;2;5
4381;2;5
4382;8;4
4383;2;9
4385;4;2
4386;7;1
4387;4;2
4388;5;6
4390;0;8
4393;0;3
4394;5;6
4395;9;6
4396;3;4
4397;7;3
4398;2;8
4399;4;8
4401;7;2
4402;6;2
4403;2;0
4405;5;9
4406;2;3
4407;2;9
4408;2;9
4409;6;1
4410;7;9
4412;8;6
4413;8;6
4414;0;4
4415;0;2
4416;7;6
4417;8;9
4419;7;8
4420;0;5
4421;2;4
4422;2;5
4423;4;7
4424;8;9
4425;5;9
4426;7;9
4427;4;2
4428;8;1
4429;2;8
4430;5;3
4431;7;4
4432;4;0
4434;5;8
4435;7;3
4436;8;9
4437;7;3
4438;3;4
4439;9;6
4440;2;5
4441;9;6
4443;7;3
4444;2;9
4445;0;2
4446;7;6
4448;4;0
4449;4;6
4450;7;1
4451;8;2
4454;7;9
4455;2;8
4456;8;2
4457;2;0
4458;3;4
4461;2;5
4462;2;0
4464;9;6
4465;9;4
4466;9;6
4468;0;4
4469;7;3
4470;2;0
4471;2;7
4472;8;5
4473;8;0
4475;2;4
4476;0;2
4477;7;0
4479;7;9
4480;5;9
4481;7;4
4483;2;4
4484;2;6
4487;2;7
4488;5;6
4489;8;9
4490;0;4
4491;7;1
4492;7;3
4494;7;3
4495;2;0
4496;5;8
4498;2;7
4499;4;6
4500;7;9
4501;2;3
4502;7;9
4503;8;2
4504;7;2
4505;2;9
4506;0;2
4507;2;1
4508;2;8
4511;2;9
4512;8;6
4513;7;8
4514;3;4
4515;2;0
4516;7;1
4517;0;2
4519;0;4
4521;7;2
4524;7;1
4525;7;1
4526;2;3
4527;5;0
4528;2;3
4530;2;7
4531;2;0
4532;0;3
4533;7;1
4534;7;9
4535;2;3
4536;5;6
4537;2;3
4538;7;1
4540;2;7
4541;8;3
4542;4;0
4544;0;4
4547;5;6
4548;4;5
4549;7;2
4550;8;9
4551;0;7
4552;2;3
4553;8;9
4555;7;9
4556;8;9
4557;9;6
4559;0;2
4560;2;9
4562;0;2
4563;4;1
4564;2;1
4565;8;6
4567;7;4
4570;4;9
4571;2;6
4572;2;8
4573;0;2
4574;8;1
4575;2;4
4577;8;5
4579;8;6
4580;2;1
4581;5;3
4582;4;2
4583;8;5
4584;2;9
4585;2;9
4586;7;3
4587;2;6
4588;7;1
4589;8;1
4590;0;4
4591;2;6
4592;2;9
4593;9;7
4595;7;1
4597;6;1
4598;0;4
4599;8;6
4600;5;3
4601;5;8
4602;4;1
4603;7;1
4604;2;0
4605;8;3
4606;4;1
4607;8;6
4609;7;4
4610;0;9
4611;2;0
4613;2;3
4614;8;0
4616;8;9
4617;8;0
4618;4;6
4619;8;6
4620;2;6
4621;2;3
4622;9;6
4625;4;2
4626;2;8
4627;5;6
4628;4;0
4630;7;3
4632;5;2
4633;0;9
4634;7;8
4635;7;3
4636;4;2
4638;2;3
4639;7;8
4641;2;0
4642;2;0
4643;7;1
4644;2;9
4645;7;5
4646;7;1
4647;7;3
4648;7;9
4649;5;6
4651;7;1
4652;7;4
4653;7;1
4655;7;1
4658;4;7
4659;2;9
4661;2;4
4662;2;9
4663;8;9
4664;2;3
4665;7;9
4666;4;2
4667;4;8
4668;4;2
4670;8;1
4671;2;8
4672;2;0
4673;2;9
4674;4;1
4675;2;0
4676;7;1
4679;2;9
4680;5;6
4681;8;9
4682;7;9
4683;2;9
4685;8;1
4686;2;6
4687;8;1
4688;2;3
4689;4;5
4690;2;7
4691;8;1
4692;2;9
4694;4;6
4695;2;4
4696;7;5
4698;8;6
4699;8;6
4700;7;9
4701;8;9
4702;8;6
4703;7;3
4704;8;6
4705;4;2
4706;2;9
4708;8;1
4711;7;5
4714;2;3
4715;2;7
4716;4;2
4717;2;1
4719;8;1
4720;2;0
4722;2;5
4723;8;2
4724;2;8
4725;7;2
4727;8;3
4728;9;5
4729;8;1
4730;2;7
4731;7;8
4732;4;1
4733;8;1
4734;4;2
4735;7;9
4736;2;7
4738;8;4
4739;9;0
4740;7;3
4741;2;0
4743;2;8
4745;7;4
4748;0;8
4749;8;5
4751;7;4
4752;3;9
4754;7;1
4755;5;3
4756;2;8
4758;4;3
4759;2;1
4761;4;9
4763;3;5
4764;8;1
4765;9;6
4766;2;5
4767;9;7
4769;8;9
4770;7;3
4772;0;4
4774;7;1
4775;5;2
4778;7;1
4779;7;6
4780;2;0
4782;5;3
4783;0;4
4786;2;9
4787;5;6
4788;2;0
4789;2;8
4790;8;6
4791;7;4
4792;2;8
4795;2;9
4796;5;3
4798;3;6
4799;5;9
4800;2;7
4801;5;2
4802;7;3
4803;3;4
4804;4;0
4805;8;2
4806;7;1
4807;2;8
4808;2;3
4809;8;5
4810;8;5
4811;2;7
4812;8;2
4813;5;4
4814;2;6
4816;3;2
4818;8;3
4820;2;8
4821;2;7
4822;2;8
4823;7;9
4824;2;0
4825;7;8
4826;0;4
4827;5;4
4828;7;5
4829;2;8
4830;2;5
4831;2;6
4832;5;6
4833;2;3
4834;8;0
4835;5;9
4836;7;3
4838;2;6
4840;4;9
4841;7;3
4842;2;4
4843;7;9
4844;7;5
4846;8;9
4847;7;1
4848;4;2
4851;4;6
4852;2;8
4853;8;1
4854;2;3
4855;2;7
4856;7;9
4857;2;0
4858;7;1
4859;7;1
4860;8;4
4861;3;7
4863;7;8
4864;8;1
4866;7;4
4867;2;5
4869;7;1
4871;9;1
4872;8;1
4873;2;3
4874;5;9
4875;8;6
4876;4;2
4877;7;1
4878;0;2
4879;9;8
4880;8;0
4882;2;6
4883;9;6
4884;8;9
4885;8;3
4886;8;7
4887;2;0
4888;9;5
4889;4;2
4890;2;8
4893;5;4
4894;7;3
4896;7;4
4897;2;6
4898;8;6
4900;8;7
4901;7;9
4902;7;5
4903;7;1
4904;2;3
4905;4;2
4906;2;4
4907;7;3
4908;5;6
4909;7;1
4910;8;9
4912;2;4
4914;7;6
4915;8;5
4916;5;4
4917;8;1
4918;7;9
4919;8;9
4921;8;7
4922;7;8
4923;8;0
4924;7;1
4925;7;3
4926;9;6
4927;7;1
4928;5;3
4929;0;4
4930;7;1
4931;7;1
4932;4;1
4933;8;5
4934;2;6
4935;2;0
4936;4;7
4939;9;2
4940;7;3
4942;7;5
4943;8;2
4945;4;9
4946;3;4
4947;0;9
4948;4;8
4949;8;1
4950;3;2
4952;2;6
4953;8;1
4955;2;7
4957;2;0
4958;2;0
4959;8;0
4960;5;8
4962;5;2
4963;3;9
4964;8;2
4967;5;9
4968;2;9
4969;7;2
4971;2;5
4972;2;1
4973;2;3
4974;2;4
4975;2;9
4976;5;4
4977;7;1
4978;7;8
4979;0;5
4980;9;6
4982;2;8
4983;5;3
4984;8;1
4985;7;2
4986;7;8
4987;7;4
4988;2;9
4989;7;9
4990;8;3
4992;2;0
4995;8;2
4996;7;3
4998;8;4
4999;4;0
5000;2;3
5001;0;9
5002;2;9
5004;0;4
5005;4;1
5006;4;0
5007;9;6
5008;4;0
5009;7;9
5010;5;6
5011;7;8
5012;9;6
5013;6;1
5014;8;1
5015;5;9
5017;0;9
5018;0;2
5019;2;3
5020;7;5
5021;2;5
