Ziffer-Index;Erkannt als;Richtige Antwort:
3529;4;9
3531;8;3
3532;6;1
3535;4;7
3537;8;5
3539;0;6
3545;2;6
3546;6;1
3547;6;2
3548;0;3
3549;2;3
3550;0;6
3552;6;5
3556;4;5
3557;0;6
3558;0;5
3559;6;8
3562;6;1
3565;4;5
3567;6;8
3569;4;5
3570;9;5
3573;8;7
3575;4;7
3577;4;2
3578;6;2
3579;0;3
3580;8;7
3582;6;1
3585;6;7
3586;6;1
3587;4;9
3589;4;7
3590;8;5
3591;0;5
3592;4;9
3593;8;1
3594;4;7
3595;4;5
3597;0;9
3598;8;1
3599;6;2
3601;6;1
3602;0;6
3603;0;6
3604;4;7
3605;8;1
3606;4;1
3614;4;6
3616;4;7
3619;6;5
3620;0;3
3622;0;6
3623;4;5
3625;6;1
3626;2;8
3627;2;8
3629;6;8
3630;6;3
3631;9;5
3636;4;5
3637;9;7
3638;2;1
3639;6;1
3641;4;1
3642;8;3
3643;8;7
3645;4;5
3646;6;0
3647;4;7
3648;6;1
3649;6;1
3651;6;1
3652;6;1
3654;6;5
3656;4;7
3657;0;6
3659;9;3
3662;0;8
3663;8;5
3664;4;9
3665;0;6
3667;9;7
3669;6;1
3670;0;3
3671;4;6
3673;6;1
3678;4;5
3679;8;1
3681;0;2
3682;6;2
3683;0;6
3686;8;3
3689;4;1
3691;0;5
3692;4;7
3697;0;6
3698;6;0
3699;6;1
3701;8;3
3702;4;5
3705;2;8
3709;4;9
3712;0;6
3713;8;7
3715;9;3
3717;8;3
3718;8;4
3719;8;7
3720;6;7
3721;8;7
3723;0;9
3725;4;6
3727;0;8
3730;4;7
3733;8;1
3736;8;7
3738;0;3
3739;4;3
3740;0;3
3741;6;1
3742;9;3
3743;8;7
3744;0;6
3745;6;1
3746;6;3
3747;6;1
3750;4;5
3751;4;7
3752;0;4
3753;8;7
3754;6;5
3755;8;9
3756;0;5
3757;4;8
3759;4;9
3760;8;9
3761;6;1
3763;4;5
3765;6;1
3766;8;3
3767;2;7
3769;9;3
3771;4;8
3773;6;2
3776;8;5
3777;6;1
3778;2;5
3779;6;1
3780;6;4
3782;2;8
3783;4;9
3784;6;1
3786;6;1
3787;2;3
3788;9;5
3789;6;1
3791;6;9
3795;4;3
3796;8;2
3797;9;5
3799;0;7
3801;0;6
3806;4;5
3807;9;8
3808;8;7
3809;6;1
3810;9;5
3811;4;2
3812;0;3
3814;6;5
3815;6;1
3817;4;2
3820;2;9
3821;4;9
3822;4;6
3824;9;3
3825;6;3
3826;6;5
3827;0;6
3829;0;8
3831;8;9
3832;8;2
3834;8;3
3835;0;6
3836;4;7
3837;6;5
3838;4;7
3840;6;9
3843;6;1
3848;8;7
3850;4;9
3851;6;1
3852;4;1
3853;0;6
3854;6;7
3855;2;5
3858;4;1
3859;2;9
3860;4;5
3861;8;9
3863;8;5
3866;6;1
3873;9;8
3874;4;9
3876;0;2
3877;6;5
3878;9;7
3879;0;9
3881;4;9
3884;2;9
3885;6;9
3886;2;6
3888;4;9
3890;9;5
3893;6;5
3894;6;1
3896;8;3
3897;9;3
3898;9;5
3900;8;1
3901;0;6
3902;2;5
3906;2;1
3907;4;5
3910;0;3
3912;4;2
3913;0;2
3916;8;3
3917;9;5
3918;4;5
3919;6;1
3920;4;7
3921;8;2
3922;2;1
3924;4;9
3925;8;1
3927;4;9
3928;0;5
3929;4;5
3930;8;1
3932;0;2
3935;0;6
3936;6;7
3937;6;1
3938;9;4
3939;0;6
3940;2;0
3941;6;4
3943;4;3
3944;2;3
3947;2;3
3952;6;5
3953;0;3
3954;9;8
3955;9;5
3957;6;5
3958;0;2
3960;6;5
3961;0;6
3962;4;3
3964;9;8
3965;6;3
3966;4;9
3967;4;9
3968;6;5
3969;8;7
3973;8;7
3974;6;1
3975;0;3
3976;4;7
3977;6;3
3981;4;9
3983;4;1
3984;8;9
3989;6;0
3990;8;1
3993;9;7
3994;8;5
3995;2;3
3997;4;7
3998;6;4
3999;4;9
4000;4;9
4002;2;3
4004;6;3
4005;4;1
4006;8;1
4007;6;7
4008;0;6
4010;4;1
4011;2;8
4013;6;1
4014;6;1
4017;8;4
4018;8;3
4020;9;8
4021;8;1
4024;9;4
4025;6;1
4026;8;3
4027;4;7
4028;6;7
4031;6;5
4032;2;1
4035;6;1
4036;6;1
4039;8;1
4040;4;9
4041;9;8
4044;0;3
4050;6;1
4051;0;6
4052;6;5
4053;4;7
4054;2;5
4056;9;5
4057;6;1
4059;4;5
4061;9;7
4062;6;0
4065;6;0
4067;6;5
4068;2;8
4069;6;1
4072;6;5
4074;4;1
4075;0;8
4076;4;5
4077;4;1
4078;2;9
4080;8;0
4084;4;3
4085;6;1
4086;6;8
4087;4;3
4093;4;9
4094;4;5
4096;4;8
4097;2;3
4099;2;7
4102;6;7
4104;8;1
4105;6;1
4106;8;3
4107;6;7
4108;4;5
4109;0;3
4110;4;1
4111;0;9
4116;0;8
4118;8;5
4119;9;7
4120;6;3
4121;4;8
4122;4;9
4128;0;3
4129;4;9
4130;9;7
4131;8;5
4133;6;2
4137;4;8
4138;8;1
4139;4;6
4140;4;8
4141;9;8
4144;6;1
4145;9;8
4146;6;0
4147;4;1
4148;6;7
4151;0;7
4152;6;5
4153;6;1
4154;4;9
4158;4;9
4159;9;8
4161;6;2
4162;4;3
4163;4;9
4164;4;3
4166;6;0
4168;6;1
4169;6;1
4170;6;1
4171;6;1
4173;4;2
4175;8;7
4176;6;2
4177;4;5
4178;6;1
4179;6;1
4181;6;1
4182;4;9
4183;4;9
4185;4;1
4187;4;2
4190;6;1
4191;6;1
4193;4;6
4195;4;1
4196;0;5
4197;8;4
4198;4;9
4199;4;7
4200;6;7
4201;4;1
4202;4;5
4203;4;6
4206;0;2
4210;4;9
4212;8;1
4214;4;7
4215;9;7
4216;4;1
4218;9;8
4219;9;5
4220;2;3
4222;2;3
4224;4;9
4225;4;7
4226;9;5
4227;6;0
4228;2;7
4230;4;8
4232;6;1
4233;6;5
4234;2;3
4235;4;9
4236;4;5
4237;4;9
4238;8;7
4242;0;3
4244;4;3
4245;4;9
4246;9;8
4248;4;2
4249;6;1
4254;2;5
4255;0;5
4256;0;3
4257;4;9
4259;4;9
4261;4;5
4262;8;1
4263;8;5
4264;6;1
4265;6;4
4267;8;1
4270;4;3
4271;6;5
4272;4;9
4273;4;1
4276;6;3
4277;0;3
4279;4;2
4281;6;0
4283;4;9
4287;4;9
4288;8;3
4289;4;2
4292;6;1
4293;4;9
4294;4;9
4295;9;7
4297;8;7
4298;4;9
4299;8;9
4300;8;5
4301;4;9
4302;4;5
4303;6;1
4304;4;1
4306;4;3
4307;8;5
4308;6;1
4310;4;5
4311;6;3
4312;6;5
4314;8;9
4315;4;5
4317;9;3
4318;4;1
4319;4;9
4322;6;7
4323;6;5
4326;6;2
4327;2;0
4328;6;1
4330;8;5
4331;6;1
4333;4;9
4334;0;3
4335;8;3
4337;6;1
4338;6;5
4340;0;5
4341;6;2
4344;4;9
4349;6;1
4350;0;2
4352;8;3
4355;9;5
4356;8;5
4357;6;7
4359;9;5
4360;0;5
4361;6;0
4363;4;9
4364;4;5
4366;0;3
4368;4;5
4369;4;9
4374;0;5
4376;9;8
4378;9;5
4381;9;5
4382;9;4
4383;4;9
4386;6;1
4388;4;6
4391;4;7
4393;0;3
4395;0;6
4397;4;3
4399;9;8
4400;4;7
4405;4;9
4406;2;3
4408;0;9
4409;8;1
4410;8;9
4413;8;6
4415;0;2
4419;4;8
4420;0;5
4422;8;5
4423;9;7
4426;4;9
4427;8;2
4428;6;1
4430;4;3
4433;4;7
4435;4;3
4437;6;3
4439;0;6
4440;9;5
4441;4;6
4443;4;3
4444;4;9
4449;4;6
4450;6;1
4451;8;2
4453;8;7
4454;8;9
4455;0;8
4459;8;7
4460;4;7
4461;4;5
4463;4;5
4464;0;6
4467;9;7
4469;6;3
4471;4;7
4472;6;5
4473;6;0
4474;6;7
4477;6;0
4482;0;2
4485;9;7
4487;8;7
4488;4;6
4491;6;1
4492;8;3
4493;9;7
4494;6;3
4497;4;8
4498;4;7
4499;0;6
4500;4;9
4501;0;3
4505;4;9
4506;0;2
4507;8;1
4509;8;3
4511;4;9
4516;6;1
4518;9;8
4520;9;5
4521;6;2
4522;4;7
4523;9;8
4524;8;1
4525;6;1
4526;4;3
4528;2;3
4529;4;5
4530;4;7
4531;4;0
4532;0;3
4533;6;1
4535;9;3
4536;2;6
4537;2;3
4538;6;1
4539;9;7
4540;8;7
4541;9;3
4546;6;2
4547;4;6
4548;0;5
4550;4;9
4551;4;7
4552;0;3
4557;0;6
4560;8;9
4561;4;7
4562;0;2
4563;4;1
4564;8;1
4566;4;7
4567;9;4
4568;4;7
4569;6;5
4570;4;9
4571;2;6
4572;9;8
4573;6;2
4574;6;1
4577;6;5
4578;9;7
4580;8;1
4581;2;3
4583;6;5
4584;4;9
4585;4;9
4586;0;3
4588;6;1
4589;6;1
4592;4;9
4593;6;7
4595;6;1
4596;9;5
4597;4;1
4600;2;3
4601;4;8
4602;8;1
4603;6;1
4605;8;3
4606;4;1
4608;2;8
4613;2;3
4615;4;2
4616;4;9
4618;0;6
4620;0;6
4621;0;3
4622;0;6
4623;4;7
4624;6;7
4627;0;6
4630;6;3
4633;4;9
4634;4;8
4635;2;3
4637;8;5
4638;0;3
4639;9;8
4643;8;1
4645;9;5
4646;6;1
4647;8;3
4651;6;1
4653;8;1
4654;4;7
4655;6;1
4656;4;2
4657;8;3
4658;4;7
4659;4;9
4660;9;7
4663;4;9
4664;8;3
4665;4;9
4667;9;8
4669;4;7
4670;6;1
4671;2;8
4673;4;9
4674;6;1
4676;6;1
4677;8;7
4678;4;7
4679;4;9
4680;4;6
4681;6;9
4683;4;9
4685;6;1
4686;4;6
4687;8;1
4688;8;3
4689;8;5
4690;2;7
4691;2;1
4692;4;9
4693;4;7
4696;4;5
4697;6;7
4698;4;6
4699;0;6
4701;4;9
4702;8;6
4703;0;3
4706;4;9
4708;6;1
4711;8;5
4712;9;5
4714;0;3
4715;4;7
4717;6;1
4719;6;1
4722;4;5
4724;0;8
4727;8;3
4728;4;5
4729;6;1
4730;6;7
4732;8;1
4733;6;1
4736;4;7
4739;4;0
4740;6;3
4742;4;7
4743;0;8
4746;4;7
4747;4;7
4749;8;5
4751;6;4
4754;8;1
4755;6;3
4758;8;3
4759;4;1
4760;9;7
4762;9;5
4763;0;5
4764;6;1
4765;0;6
4766;9;5
4767;6;7
4769;4;9
4770;8;3
4771;8;5
4773;8;7
4774;6;1
4778;4;1
4779;0;6
4781;8;7
4782;9;3
4784;9;7
4785;9;3
4786;4;9
4788;6;0
4793;8;7
4794;4;7
4796;8;3
4798;2;6
4799;4;9
4802;4;3
4805;6;2
4806;6;1
4807;0;8
4808;6;3
4809;4;5
4810;9;5
4811;6;7
4815;9;7
4816;6;2
4818;8;3
4821;4;7
4822;9;8
4823;4;9
4824;6;0
4825;9;8
4828;4;5
4830;6;5
4831;0;6
4833;4;3
4836;6;3
4837;8;7
4839;2;8
4840;4;9
4841;8;3
4844;0;5
4846;4;9
4847;6;1
4848;0;2
4852;6;8
4853;8;1
4854;0;3
4855;8;7
4856;4;9
4857;6;0
4858;8;1
4859;4;1
4861;8;7
4863;9;8
4864;6;1
4867;2;5
4868;8;7
4869;6;1
4871;4;1
4872;6;1
4873;8;3
4874;6;9
4876;4;2
4877;6;1
4878;0;2
4880;4;0
4882;0;6
4883;0;6
4885;8;3
4886;8;7
4888;4;5
4889;0;2
4890;2;8
4892;9;5
4894;8;3
4899;8;2
4900;6;7
4902;8;5
4903;6;1
4904;2;3
4907;4;3
4909;4;1
4910;4;9
4913;8;7
4914;0;6
4915;8;5
4917;6;1
4918;8;9
4921;8;7
4922;6;8
4924;6;1
4925;6;3
4927;6;1
4928;8;3
4930;6;1
4931;6;1
4932;6;1
4933;9;5
4934;0;6
4936;6;7
4938;4;7
4940;0;3
4942;4;5
4943;6;2
4948;9;8
4949;6;1
4950;0;2
4951;4;1
4953;6;1
4955;4;7
4956;9;8
4959;6;0
4960;9;8
4963;4;9
4966;4;7
4967;4;9
4968;0;9
4969;6;2
4970;9;7
4971;6;5
4972;4;1
4973;8;3
4977;6;1
4979;4;5
4983;8;3
4984;6;1
4985;0;2
4986;4;8
4987;6;4
4990;8;3
4993;4;7
4994;4;7
4996;6;3
4997;0;2
5000;4;3
5001;4;9
5005;8;1
5009;4;9
5013;2;1
5014;8;1
5015;4;9
5017;4;9
5019;2;3
5020;8;5
5021;2;5
5022;4;9
5025;8;1
5028;8;3
5030;0;6
5036;8;1
5038;2;3
5040;4;7
5044;8;1
5046;2;3
5048;8;7
5052;8;1
5054;2;3
5056;6;5
5057;0;6
5058;8;7
5060;4;9
5062;8;3
5064;8;7
5066;0;6
5067;2;3
5070;4;9
5071;4;7
5072;8;1
5074;8;3
5078;2;3
5081;8;1
5083;6;5
5086;9;2
5088;0;6
5090;8;1
5091;8;1
5092;8;1
5093;8;1
5094;4;7
5097;4;7
5098;6;5
5100;4;9
5102;6;5
5103;9;8
5106;4;9
5107;4;7
5111;6;5
5112;8;1
5113;8;1
5114;4;7
5117;0;6
5121;4;7
5122;9;7
5128;2;1
5129;9;8
5132;8;1
5134;4;5
5135;4;9
5136;0;6
5140;0;3
5143;2;3
5145;0;6
5146;8;3
5148;2;1
5150;0;3
5152;6;5
5153;0;6
5154;8;7
5155;4;0
5156;6;1
5158;0;3
5160;9;5
5161;0;6
5162;8;7
5164;4;9
5165;4;0
5166;8;1
5167;0;2
5168;8;3
5170;6;5
5171;0;6
5172;4;7
5174;8;5
5176;4;8
5177;9;7
5179;6;7
5180;4;7
5181;8;3
5183;4;8
5185;8;3
5186;6;1
5187;6;5
5190;8;7
5193;4;1
5194;4;5
5196;9;5
5197;6;5
5199;4;6
5201;0;4
5203;4;1
5205;8;7
5206;6;5
5207;6;5
5208;2;1
5209;4;8
5210;4;9
5211;8;1
5212;8;3
5214;9;3
5215;8;3
5217;8;2
5218;0;6
5219;8;9
5220;4;9
5221;0;6
5222;4;5
5223;6;5
5224;8;3
5225;8;3
5227;2;1
5229;6;5
5232;2;1
5234;9;7
5235;0;6
5236;4;8
5237;8;3
5238;4;7
5240;4;7
5243;4;0
5245;8;3
5246;8;7
5248;6;3
5251;4;0
5252;8;1
5254;2;1
5258;8;1
5261;8;7
5263;0;6
5265;0;6
5268;8;9
5269;8;9
5271;8;1
5273;0;3
5274;9;4
5275;9;5
5277;9;7
5278;9;8
5281;2;1
5283;6;3
5285;0;5
5287;6;7
5291;8;1
5293;0;3
5295;9;5
5302;0;5
5308;0;2
5309;0;3
5310;6;7
5313;6;7
5314;8;1
5316;8;1
5317;6;7
5318;8;1
5323;8;1
5324;8;7
5325;8;5
5327;8;1
5328;2;3
5329;0;3
5330;0;3
5331;6;1
5334;6;7
5336;8;3
5339;0;5
5341;4;6
5344;4;9
5346;0;3
5347;9;5
5350;8;1
5351;6;5
5356;8;3
5358;0;3
5359;8;3
5360;9;8
5361;2;1
5363;9;7
5364;0;5
5365;4;7
5370;6;1
5371;9;7
5372;9;7
5373;4;9
5374;9;5
5377;4;9
5380;9;8
5381;0;2
5382;0;3
5383;4;6
5384;6;1
5389;0;5
5390;0;2
5392;0;2
5397;0;5
5399;6;1
5400;6;5
5402;8;7
5406;8;1
5408;0;3
5410;4;5
5411;2;6
5416;8;1
5418;8;3
5420;6;5
5421;0;6
5422;4;7
5423;9;8
5424;4;9
5431;8;1
5432;6;5
5435;6;0
5441;4;6
5442;2;1
5445;6;5
5446;8;3
5451;8;5
5452;2;0
5453;8;1
5454;2;3
5456;4;9
5457;6;1
5458;0;6
5460;8;1
5461;8;1
5462;9;8
5465;4;7
5467;0;6
5468;2;3
5469;0;6
5471;8;7
5472;2;3
5473;0;5
5477;8;1
5479;0;3
5480;6;5
5481;0;6
5482;6;7
5484;0;6
5486;8;1
5488;2;5
5490;8;1
5491;4;9
5492;8;3
5495;9;8
5497;4;6
5498;8;7
5499;8;1
5501;2;6
5504;0;3
5506;6;1
5508;0;3
5510;2;5
5512;9;7
5514;6;1
5516;0;3
5518;0;5
5519;6;0
5520;6;1
5522;0;8
5523;4;9
5524;6;1
5526;8;0
5527;4;9
5528;0;5
5530;9;8
5532;9;7
5533;9;7
5534;6;1
5535;4;1
5537;4;9
5538;8;3
5539;0;6
5540;9;7
5542;8;3
5544;6;1
5547;2;8
5548;2;8
5549;4;7
5550;6;1
5551;4;7
5552;6;1
5553;6;1
5555;2;3
5558;0;6
5560;4;7
5563;8;7
5566;8;1
5567;6;0
5568;0;6
5569;9;8
5570;0;5
5571;0;5
5572;0;5
5573;6;3
5574;0;5
5576;8;7
5579;9;5
5580;4;9
5581;4;6
5583;9;3
5585;8;3
5588;6;1
5590;6;1
5594;6;1
5596;2;3
5598;9;5
5599;4;6
5600;9;7
5604;6;1
5606;8;3
5608;6;5
5609;0;6
5610;4;7
5611;6;8
5614;6;1
5616;0;3
5618;8;5
5619;4;6
5620;4;7
5623;2;3
5624;6;5
5625;0;3
5628;0;3
5630;4;1
5632;8;5
5633;6;5
5635;8;3
5637;6;1
5638;6;3
5639;4;9
5640;4;7
5642;6;1
5644;9;8
5646;6;1
5647;9;8
5649;4;7
5650;9;8
5651;8;1
5654;9;7
5655;8;7
5657;9;7
5658;6;5
5660;2;6
5661;2;1
5662;0;5
5663;4;7
5666;8;1
5668;9;5
5670;4;7
5674;0;3
5678;6;8
5679;6;1
5682;8;5
5687;2;3
5688;4;7
5689;6;1
5690;4;6
5694;4;6
5697;8;5
5699;6;1
5700;2;3
5703;8;3
5706;0;5
5707;4;9
5708;2;3
5709;9;7
5711;8;5
5712;4;6
5714;9;7
5715;4;6
5719;4;9
5722;6;1
5724;2;3
5726;9;5
5728;4;7
5732;8;1
5734;4;3
5735;6;5
5736;4;6
5738;8;1
5740;0;3
5742;6;5
5745;8;7
5746;8;1
5747;8;3
5749;2;8
5752;6;5
5754;4;9
5755;4;6
5759;6;1
5760;2;3
5762;8;1
5764;8;3
5766;8;3
5768;0;6
5769;9;5
5771;2;8
5773;4;7
5776;8;1
5779;0;5
5780;2;3
5783;2;1
5784;4;9
5786;6;1
5787;4;9
5794;8;1
5795;8;7
5796;0;3
5800;4;9
5801;0;6
5802;9;5
5803;0;8
5804;2;3
5807;9;5
5808;8;7
5809;8;1
5811;8;1
5814;2;3
5815;6;3
5821;2;5
5824;8;3
5826;4;6
5829;6;2
5831;6;1
5833;0;5
5835;4;7
5837;4;9
5839;8;1
5841;6;3
5843;2;5
5844;2;6
5845;4;7
5848;8;1
5850;0;3
5851;6;4
5852;0;5
5854;4;7
5856;4;9
5858;4;7
5859;6;1
5860;0;3
5861;4;7
5862;0;5
5866;9;7
5867;0;5
5869;4;9
5871;4;9
5872;6;1
5873;6;1
5874;0;5
5878;2;3
5880;6;1
5882;9;3
5885;0;5
5887;0;7
5888;0;4
5889;6;1
5890;6;0
5891;0;5
5892;0;3
5893;6;1
5894;4;9
5896;6;1
5897;4;9
5902;6;1
5903;4;7
5904;8;3
5906;4;7
5908;4;9
5910;0;5
5912;0;3
5913;0;5
5914;4;7
5915;6;1
5917;6;1
5922;0;5
5925;0;3
5928;4;6
5933;6;1
5935;8;3
5937;6;5
5938;4;6
5939;4;7
5943;6;1
5945;6;3
5946;9;4
5947;0;5
5948;4;6
5949;6;7
5953;4;1
5955;8;3
5957;8;5
5958;4;6
5959;4;7
5962;6;8
5964;2;5
5969;9;4
5970;6;1
5972;9;5
5973;2;3
5978;4;1
5981;9;5
5982;2;5
5984;4;1
5985;2;5
5986;9;4
5988;4;7
5991;6;1
5992;6;7
5995;9;8
5996;4;9
5997;0;5
5998;6;1
5999;6;7
6000;4;9
6002;4;6
6004;4;8
6005;6;1
6006;4;7
6007;4;7
6008;4;1
6009;6;3
6010;6;2
6011;2;3
6012;6;1
6017;8;7
6020;4;6
6023;6;3
6024;9;8
6026;8;7
6028;2;5
6030;2;3
6034;2;3
6035;6;2
6038;4;6
6042;0;5
6043;9;5
6044;6;1
6045;6;3
6046;2;3
6048;4;7
6050;4;7
6053;9;5
6054;8;7
6058;6;1
6059;0;3
6060;6;1
6061;2;3
6063;2;1
6065;2;3
6067;0;5
6068;0;6
6069;9;7
6070;2;8
6071;8;9
6073;8;1
6075;0;3
6077;2;5
6079;9;7
6080;0;8
6081;0;9
6083;2;1
6085;2;3
6087;6;5
6089;9;7
6090;9;8
6091;0;9
6092;6;1
6095;6;5
6096;8;3
6098;9;7
6101;2;1
6103;0;3
6104;0;6
6105;9;7
6107;8;3
6108;2;1
6109;7;2
6110;2;1
6112;0;9
6113;0;6
6115;8;1
6116;8;3
6119;9;7
6120;4;5
6121;4;7
6124;0;9
6125;6;1
6128;0;6
6130;0;6
6135;2;1
6136;4;5
6137;9;8
6139;2;3
6141;8;1
6142;4;5
6146;9;5
6147;9;7
6148;6;5
6149;9;7
6150;9;8
6151;8;3
6153;2;8
6154;2;8
6155;0;5
6157;0;9
6158;9;7
6159;8;1
6160;8;3
6161;0;8
6162;6;1
6164;9;7
6165;2;5
6166;6;9
6168;8;9
6170;9;7
6172;0;9
6173;0;9
6174;0;3
6177;8;3
6178;2;8
6179;0;6
6182;8;1
6184;8;3
6186;8;5
6187;0;6
6188;9;7
6192;2;1
6194;0;3
6196;9;5
6198;9;7
6200;4;9
6202;2;1
6204;2;3
6206;6;5
6208;9;7
6210;4;9
6213;0;3
6215;6;5
6216;0;5
6218;0;6
6222;8;1
6223;9;7
6224;8;1
6226;0;3
6227;9;5
6228;4;9
6231;6;1
6232;8;1
6233;6;1
6236;8;5
6238;2;8
6239;8;1
6242;4;7
6243;4;7
6244;6;5
6253;9;7
6254;8;1
6255;0;3
6257;9;5
6260;8;3
6262;9;8
6263;9;7
6267;9;7
6269;4;7
6270;9;5
6272;2;3
6276;8;1
6277;0;5
6278;8;1
6279;4;2
6282;8;5
6285;0;3
6289;0;3
6290;0;3
6291;0;5
6292;9;7
6299;0;3
6301;0;6
6305;0;2
6306;8;7
6308;8;1
6310;8;1
6312;9;3
6314;2;5
6315;4;6
6316;6;7
6320;8;1
6322;0;3
6324;2;5
6325;0;6
6326;6;7
6329;2;1
6331;2;3
6333;2;5
6335;4;7
6338;6;1
6339;6;7
6341;2;5
6347;6;8
6349;2;3
6352;0;2
6353;4;7
6354;0;6
6356;8;1
6360;4;7
6363;4;7
6364;4;7
6365;2;3
6366;6;7
6368;6;5
6370;2;3
6371;8;3
6374;6;1
6375;6;1
6377;9;7
6379;8;3
6380;4;7
6381;2;3
6382;8;3
6383;6;0
6384;0;2
6385;2;5
6386;2;5
6387;0;6
6388;4;6
6389;0;3
6390;2;5
6391;0;2
6392;0;5
6397;6;1
6399;4;6
6400;6;0
6402;0;6
6403;0;8
6405;2;5
6406;0;6
6407;8;1
6408;6;1
6409;4;9
6413;2;3
6414;2;5
6415;6;5
6416;4;9
6418;4;2
6419;4;1
6421;2;3
6425;0;6
6430;2;1
6432;9;3
6434;4;7
6438;8;1
6440;2;3
6441;4;7
6443;4;9
6445;8;1
6447;0;3
6449;4;7
6451;4;9
6452;4;7
6453;2;3
6455;0;3
6456;8;1
6458;4;7
6463;0;6
6465;2;3
6467;9;8
6468;8;1
6471;4;7
6472;8;1
6476;4;5
6480;0;2
6481;0;3
6482;8;1
6483;6;5
6484;2;1
6486;6;5
6487;4;9
6490;4;7
6491;6;5
6493;9;8
6494;0;3
6495;4;8
6500;4;5
6501;0;3
6502;8;1
6503;4;7
6504;2;3
6505;0;9
6506;8;1
6507;4;9
6511;0;3
6512;4;9
6515;8;1
6517;0;3
6518;4;5
6522;4;5
6525;9;5
6527;8;1
6528;4;2
6530;4;5
6531;4;6
6532;4;0
6533;6;1
6535;8;3
6537;4;5
6540;6;1
6542;4;3
6544;8;5
6545;2;1
6548;0;5
6549;0;6
6551;6;3
6554;0;2
6555;4;8
6556;8;1
6560;4;9
6561;4;7
6563;4;3
6564;6;3
6566;8;2
6568;4;9
6569;4;3
6570;4;3
6571;4;9
6572;6;1
6573;6;5
6574;6;2
6575;6;3
6576;4;7
6577;8;7
6586;9;7
6589;8;7
6591;4;6
6592;4;9
6593;4;3
6596;4;6
6597;4;0
6598;6;5
6599;4;7
6600;4;5
6601;2;1
6603;4;8
6604;2;1
6606;4;7
6607;8;2
6608;4;9
6609;6;7
6611;4;5
6613;4;6
6618;6;1
6619;4;7
6620;4;5
6622;4;1
6623;4;1
6624;6;3
6625;4;8
6627;4;9
6628;4;1
6632;8;9
6634;6;1
6636;0;3
6638;4;5
6640;4;7
6642;4;9
6643;6;0
6644;6;1
6645;8;2
6646;0;3
6648;8;7
6650;4;9
6651;4;0
6652;8;1
6653;6;7
6656;4;9
6657;0;8
6658;4;9
6661;8;1
6662;2;7
6663;8;7
6664;6;3
6665;4;3
6666;4;7
6668;0;6
6669;0;6
6670;8;1
6671;4;9
6673;8;1
6674;4;7
6676;0;3
6677;6;2
6678;8;1
6679;4;7
6680;8;1
6681;0;3
6682;4;9
6683;8;1
6684;9;7
6686;6;8
6688;8;1
6690;8;3
6691;0;6
6692;4;9
6694;4;1
6697;9;7
6702;8;1
6704;8;3
6706;6;5
6708;9;7
6709;9;8
6710;4;9
6712;2;1
6714;2;3
6716;4;5
6718;4;9
6720;8;1
6721;4;2
6722;2;3
6724;9;7
6725;6;8
6726;8;1
6727;9;3
6728;0;5
6729;8;1
6730;8;7
6731;8;7
6733;8;1
6736;2;3
6739;8;3
6740;0;9
6741;4;7
6743;8;1
6744;4;2
6745;0;3
6746;4;5
6747;4;9
6748;8;1
6749;0;6
6751;8;1
6756;8;7
6757;8;1
6758;8;1
6762;8;7
6763;2;3
6764;2;6
6765;6;8
6767;0;3
6768;8;7
6771;0;6
6772;4;9
6775;4;5
6777;0;6
6782;0;6
6783;2;1
6784;4;9
6785;4;2
6787;8;9
6788;4;5
6789;8;1
6790;2;3
6791;8;7
6793;8;9
6794;2;3
6796;4;2
6799;8;1
6801;0;3
6803;2;5
6805;9;7
6809;4;1
6810;6;2
6811;6;3
6813;2;5
6814;4;6
6815;6;7
6819;8;1
6821;0;3
6823;6;5
6824;4;6
6825;9;7
6827;4;9
6829;6;1
6830;4;7
6832;2;5
6837;9;7
6840;0;3
6845;6;7
6846;4;6
6847;4;6
6848;6;1
6852;9;7
6853;8;7
6855;4;7
6856;9;7
6857;0;3
6858;4;7
6860;2;5
6862;0;3
6863;6;3
6866;2;5
6868;2;1
6869;6;1
6870;4;9
6871;4;7
6872;6;4
6873;6;3
6874;8;7
6875;2;3
6876;0;3
6879;2;5
6880;0;5
6881;4;6
6882;6;3
6883;6;1
6884;9;5
6886;2;5
6891;6;1
6893;0;6
6896;0;6
6899;9;5
6900;4;6
6901;6;1
6902;6;1
6905;8;9
6906;6;2
6907;0;3
6908;9;5
6909;9;5
6912;6;2
6913;6;1
6916;4;9
6917;6;1
6918;0;3
6925;6;0
6926;4;6
6928;2;1
6930;8;3
6932;6;5
6934;4;7
6938;8;1
6940;2;3
6942;6;5
6944;4;7
6945;9;8
6948;2;1
6950;2;3
6952;6;5
6954;8;7
6957;2;3
6960;9;7
6961;8;1
6963;9;7
6964;0;5
6965;8;5
6967;8;9
6969;2;1
6973;0;3
6975;2;3
6976;2;1
6977;9;5
6981;2;5
6982;8;3
6983;9;4
6985;2;3
6990;9;4
6991;0;5
6992;4;7
6994;0;6
6996;8;9
6997;9;4
7000;6;1
7003;0;5
7005;6;1
7006;0;3
7010;8;3
7014;2;1
7018;2;5
7019;8;1
7021;8;7
7023;8;1
7024;2;3
7026;0;3
7027;9;8
7028;4;7
7029;2;5
7030;8;7
7032;9;7
7035;2;8
7036;9;5
7040;0;3
7041;8;7
7043;4;9
7048;2;1
7049;6;0
7050;2;6
7053;8;1
