Ziffer-Index;Erkannt als;Richtige Antwort:
256;4;2
257;1;8
258;5;2
259;5;6
262;5;7
263;1;7
264;1;9
265;4;1
266;9;8
267;0;1
269;5;0
270;5;3
271;5;0
272;7;1
273;8;9
274;2;9
275;7;4
276;4;1
277;5;8
278;8;2
279;0;1
280;4;2
281;6;9
282;1;7
283;4;5
284;2;9
285;1;2
286;4;6
287;1;4
288;4;1
289;2;5
290;5;8
291;5;2
292;2;9
293;1;2
294;6;0
295;2;4
296;5;0
297;5;0
298;8;2
300;9;4
301;9;7
302;0;1
303;9;2
304;5;4
305;5;0
306;6;2
307;1;7
308;7;4
309;5;3
310;8;3
311;5;0
312;5;0
313;6;3
314;7;1
315;5;9
316;4;6
318;5;2
319;6;5
320;1;9
321;1;2
322;8;9
323;5;3
324;9;0
326;4;2
327;5;0
328;4;7
331;8;2
333;7;5
334;8;3
335;1;3
336;8;9
337;5;7
338;9;8
340;8;5
341;2;6
343;5;3
344;2;8
346;9;0
347;8;5
348;4;1
349;1;3
352;6;5
353;5;6
354;4;1
355;4;8
358;2;7
359;8;9
360;5;4
362;1;2
363;1;2
364;9;5
365;4;0
366;5;6
367;9;5
368;1;6
369;5;3
370;1;7
371;5;2
372;6;0
373;9;8
374;9;8
376;1;4
379;1;4
380;8;0
381;5;3
382;9;3
383;5;7
386;9;6
387;0;2
388;8;1
389;5;9
390;5;2
391;9;8
392;4;6
394;5;9
395;6;5
396;5;2
397;6;5
398;5;4
399;5;4
400;5;2
402;5;3
404;9;2
405;5;4
407;6;0
408;5;3
410;2;7
411;4;7
413;5;7
414;8;9
415;5;7
417;5;9
418;8;2
420;5;4
421;5;2
422;7;9
424;8;0
425;5;4
426;4;9
427;0;1
429;4;8
430;4;1
431;9;8
432;5;4
433;7;5
434;1;9
435;4;8
436;4;8
437;5;3
438;5;7
439;1;6
440;5;0
441;5;0
442;5;3
443;4;0
444;6;2
445;5;6
447;5;4
449;6;3
450;5;3
451;9;3
452;6;2
453;6;3
454;8;9
455;4;1
456;4;2
457;2;6
458;1;8
459;6;0
460;7;5
461;8;6
464;5;3
465;4;8
466;9;8
467;4;2
468;4;7
469;9;5
470;6;8
471;1;9
473;7;1
474;4;8
475;1;4
477;6;2
481;1;9
482;5;7
483;6;5
484;9;4
485;5;0
486;5;8
487;5;9
488;4;9
489;4;1
490;4;0
491;7;5
492;6;2
493;6;3
494;5;7
496;7;9
497;1;4
498;5;0
499;8;6
500;5;3
501;2;9
503;5;2
505;4;3
506;4;1
507;5;3
508;5;6
509;8;5
510;9;7
512;8;2
513;9;2
514;5;6
515;1;3
516;6;2
517;4;6
519;5;4
520;4;8
521;4;9
522;1;7
523;7;1
524;6;3
525;8;0
526;6;3
527;6;8
528;6;3
530;1;9
531;1;3
534;4;6
535;6;4
536;4;2
537;4;1
538;4;8
539;5;2
540;8;5
541;5;4
542;2;8
543;2;8
544;7;4
545;5;0
546;8;0
547;6;2
548;6;3
549;5;2
550;9;7
551;1;7
552;4;0
553;5;8
554;4;7
556;1;4
557;1;7
558;7;9
559;4;6
561;5;0
562;7;9
563;4;8
564;2;0
565;1;4
566;4;6
567;9;0
569;5;3
570;8;5
571;1;4
572;9;8
573;5;3
574;5;3
575;8;9
576;5;3
577;9;3
578;6;3
579;4;7
580;4;8
581;8;0
583;5;2
584;4;1
585;1;7
586;8;0
587;4;6
588;9;5
589;8;4
590;5;3
591;5;8
592;5;0
593;5;9
594;1;6
595;6;3
596;5;8
597;4;0
598;5;9
599;2;9
601;4;8
602;5;6
603;1;8
604;4;5
605;4;7
606;5;8
608;8;0
609;8;2
610;5;4
611;4;0
612;4;2
613;4;2
614;7;3
615;4;1
616;1;9
617;9;7
618;6;5
619;4;1
620;8;0
621;1;8
622;5;4
623;4;6
624;8;2
625;8;6
626;5;7
627;8;9
628;2;3
629;5;2
630;8;9
631;5;8
632;5;2
633;4;2
634;7;9
635;4;2
636;2;7
637;6;3
638;6;5
639;4;9
640;0;1
642;5;0
643;4;2
644;5;0
645;1;5
646;4;2
647;0;1
648;5;3
649;1;7
650;4;6
651;1;7
652;0;1
653;4;2
654;6;5
656;6;0
657;6;3
658;5;7
659;8;2
660;5;4
661;5;0
662;7;9
663;0;1
664;5;8
665;5;6
666;4;7
667;1;7
668;8;4
669;5;3
671;1;9
672;4;1
673;5;9
674;6;5
675;0;1
676;5;7
677;6;3
679;1;7
681;5;9
682;0;1
683;4;3
684;5;7
685;5;8
686;1;3
687;9;3
688;1;6
689;4;7
690;6;2
691;5;8
692;4;5
693;4;8
695;4;1
697;1;4
698;5;4
699;4;3
701;5;0
702;1;7
703;5;7
704;5;0
705;2;7
706;8;9
707;9;4
708;7;4
709;6;8
711;2;5
712;1;4
713;8;0
714;6;8
715;5;2
716;4;1
717;6;0
718;1;8
719;5;4
720;6;5
721;4;0
722;5;4
723;5;0
724;4;6
725;4;1
726;1;7
727;5;3
728;1;2
730;5;7
731;5;2
733;7;9
734;4;3
735;0;1
737;5;6
738;8;2
739;9;5
740;1;4
741;1;2
742;5;0
743;1;6
744;5;2
745;4;1
746;1;7
747;5;3
748;5;4
749;4;1
750;8;0
751;6;5
752;1;4
753;2;3
754;4;1
756;1;7
757;1;4
758;6;9
759;1;9
761;4;8
762;5;4
763;5;0
764;9;2
767;4;1
768;4;1
769;4;6
770;1;4
771;1;7
773;8;9
774;1;4
775;6;2
776;6;4
777;4;1
778;9;5
780;5;3
781;5;8
782;6;3
783;7;1
784;2;4
786;4;6
787;6;8
788;1;9
789;2;4
790;4;1
791;9;5
792;5;3
793;2;8
794;5;0
795;1;3
796;8;2
797;4;5
799;5;2
800;9;8
801;5;3
802;1;4
804;5;0
805;6;8
806;9;8
807;5;3
808;5;3
809;4;1
810;5;7
811;5;3
813;4;9
814;1;6
815;5;3
816;6;2
817;5;6
818;4;1
819;6;3
821;8;0
822;5;7
823;5;2
824;4;1
825;1;7
826;4;1
827;9;4
828;8;2
829;5;4
830;5;2
831;4;1
832;5;7
833;5;9
834;4;6
835;4;1
836;4;1
837;8;2
838;5;4
840;4;1
841;1;7
842;4;7
843;2;4
844;4;8
845;5;0
846;5;7
847;2;3
848;4;1
849;5;3
851;5;0
852;2;7
853;4;7
854;6;0
855;5;3
858;6;2
859;8;7
862;7;9
863;5;2
864;9;8
865;8;3
866;8;5
867;8;2
869;6;5
870;1;6
871;5;0
872;9;8
873;4;2
874;4;9
875;5;2
876;5;8
877;5;8
878;9;8
879;6;8
880;5;7
881;1;4
882;8;9
883;5;3
884;5;0
887;5;3
888;5;2
890;6;3
891;6;2
892;5;2
894;6;3
895;6;0
896;5;0
897;6;5
898;1;7
899;9;8
900;4;1
901;5;4
902;1;4
903;5;6
904;9;0
905;9;2
906;5;9
907;4;1
908;5;4
909;2;7
910;1;4
911;5;7
912;5;3
913;2;9
914;6;8
916;5;4
917;5;7
918;0;1
919;5;2
921;1;2
922;4;2
923;5;3
924;5;2
925;5;3
926;6;2
927;5;3
928;7;9
930;9;7
931;8;4
932;5;0
933;6;3
934;9;5
935;7;5
936;5;8
938;6;3
939;5;2
940;1;6
941;5;7
942;4;6
943;8;6
944;1;3
945;5;2
946;1;7
947;1;8
948;7;1
949;0;1
950;4;7
951;1;5
952;8;6
954;8;9
956;5;1
957;5;3
958;9;3
959;1;4
960;4;7
961;6;8
964;4;1
966;4;9
967;4;1
968;5;4
969;5;4
970;6;5
971;8;4
972;8;0
974;4;2
975;5;2
976;9;3
977;4;1
978;8;5
980;8;2
981;4;0
982;2;3
983;6;8
985;6;2
986;4;6
987;9;7
988;7;1
990;6;2
991;5;3
992;7;9
993;5;0
995;1;2
996;8;2
997;5;0
998;5;8
999;7;9
1000;5;9
1001;5;0
1002;4;2
1005;8;9
1006;1;7
1007;1;8
1008;0;1
1009;8;0
1010;1;4
1011;4;1
1012;9;7
1013;1;9
1014;8;6
1016;6;2
1017;8;6
1018;5;8
1019;4;1
1020;9;3
1021;4;7
1022;7;5
1023;1;4
1025;4;1
1026;1;8
1027;4;1
1028;5;3
1029;9;8
1031;1;2
1032;8;5
1033;5;8
1034;5;0
1035;9;6
1036;1;2
1038;7;1
1039;2;7
1040;4;1
1041;6;5
1042;5;3
1043;7;4
1044;4;6
1045;1;9
1046;8;5
1047;5;0
1048;8;9
1049;6;2
1050;5;2
1051;5;4
1052;5;8
1053;5;2
1055;5;7
1056;8;2
1057;1;4
1058;4;9
1059;5;4
1061;8;0
1062;9;3
1063;4;9
1064;4;2
1065;9;2
1066;5;3
1067;4;3
1068;4;8
1069;5;3
1071;1;7
1072;7;3
1076;4;2
1077;1;4
1079;5;6
1080;8;4
1081;2;9
1083;7;1
1084;5;0
1085;1;6
1086;7;9
1088;7;9
1089;1;5
1090;2;9
1091;1;7
1092;8;3
1093;4;8
1094;5;0
1095;2;3
1096;5;7
1097;4;1
1098;8;3
1099;1;6
1100;5;7
1101;5;8
1103;1;9
1104;4;7
1105;5;9
1107;8;9
1109;5;3
1110;5;7
1111;5;4
1112;5;4
1114;9;3
1115;9;5
1116;6;4
1117;4;7
1119;4;7
1120;9;8
1121;4;0
1122;1;7
1124;1;8
1125;1;8
1126;5;7
1127;7;3
1128;9;3
1129;4;1
1130;5;9
1132;6;2
1133;1;7
1134;5;3
1136;4;1
1137;7;1
1138;4;2
1139;5;1
1140;8;4
1141;1;7
1142;1;4
1143;1;7
1144;9;5
1145;5;4
1146;2;5
1147;5;4
1148;4;0
1149;9;8
1150;5;3
1152;5;9
1153;4;6
1154;5;0
1158;5;4
1160;2;4
1162;5;6
1164;5;7
1165;8;9
1166;8;3
1167;5;4
1168;7;5
1169;4;5
1170;9;8
1171;1;7
1172;6;3
1173;4;7
1174;8;2
1175;8;7
1176;5;0
1177;1;2
1178;5;4
1180;0;1
1181;4;6
1182;5;6
1183;4;9
1184;9;2
1185;5;8
1186;5;7
1187;8;2
1188;5;0
1189;4;1
1190;6;5
1191;2;0
1192;1;9
1193;4;1
1194;9;7
1195;5;0
1196;4;6
1197;5;0
1198;5;8
1199;4;6
1201;4;1
1202;5;8
1203;5;0
1204;1;3
1205;5;3
1206;4;7
1208;7;3
1209;5;6
1210;4;2
1211;4;1
1212;5;6
1214;4;1
1215;5;3
1216;1;7
1217;5;9
1218;8;0
1219;9;8
1220;5;0
1221;9;5
1222;7;4
1223;5;0
1224;4;2
1225;4;8
1226;5;7
1228;5;9
1229;4;8
1230;5;4
1231;5;0
1232;4;9
1234;5;8
1235;9;5
1236;0;1
1237;4;2
1239;6;3
1240;4;1
1241;5;7
1242;1;4
1243;4;5
1244;1;7
1246;9;0
1247;4;9
1248;9;8
1249;6;8
1250;1;6
1251;8;2
1252;6;5
1253;8;4
1255;7;9
1256;5;2
1257;4;1
1258;8;5
1259;9;8
1260;1;7
1261;5;0
1262;1;2
1263;5;4
1264;1;4
1265;9;3
1266;4;6
1267;1;8
1268;4;8
1269;4;2
1270;5;4
1271;8;0
1273;5;0
1275;1;4
1276;4;7
1277;6;9
1278;6;3
1279;5;4
1280;4;1
1282;7;9
1283;9;7
1284;5;3
1285;8;5
1286;1;8
1287;6;8
1288;4;0
1289;4;5
1290;1;3
1291;6;3
1292;4;6
1294;5;0
1295;4;1
1296;5;6
1297;4;0
1298;6;3
1300;5;4
1301;1;4
1302;0;1
1303;5;2
1304;8;9
1306;8;4
1307;4;6
1308;2;9
1309;1;9
1310;8;3
1311;5;9
1312;6;8
1313;7;4
1314;1;4
1315;5;3
1316;4;1
1317;2;3
1318;4;1
1319;9;8
1320;1;8
1321;1;7
1322;5;9
1323;1;4
1324;4;8
1325;5;8
1326;4;7
1327;7;9
1328;5;7
1329;4;1
1330;5;4
1331;9;5
1332;5;6
1333;8;0
1334;2;5
1335;5;2
1336;5;2
1337;4;2
1338;7;1
1339;4;5
1342;5;4
1343;7;9
1344;5;6
1345;8;2
1346;4;7
1347;5;7
1348;5;2
1349;6;2
1351;5;1
1352;5;2
1353;1;8
1354;5;3
1355;4;7
1356;1;2
1357;2;4
1359;4;7
1360;0;1
1361;4;7
1364;5;8
1365;8;2
1366;5;7
1367;5;3
1368;4;1
1369;5;7
1370;4;5
1371;9;8
1372;8;2
1373;5;6
1374;5;2
1375;8;2
1377;5;6
1378;8;5
1379;5;0
1380;2;9
1381;6;2
1382;5;4
1383;5;3
1384;1;3
1385;1;9
1386;5;7
1389;4;8
1390;4;0
1391;5;4
1393;4;5
1394;9;8
1395;5;2
1398;9;8
1399;6;0
1400;4;6
1401;2;7
1402;5;2
1403;5;1
1404;9;0
1405;8;5
1406;4;5
1407;5;2
1408;5;0
1409;8;2
1410;5;2
1411;5;0
1412;4;2
1413;9;4
1414;1;9
1415;1;8
1416;5;0
1417;1;9
1418;5;9
1419;5;4
1420;5;6
1421;2;5
1422;5;4
1423;5;9
1425;5;8
1426;5;3
1427;2;4
1428;2;9
1429;2;9
1430;0;1
1431;1;2
1432;5;2
1433;1;8
1434;0;1
1435;1;9
1436;1;6
1437;1;4
1438;5;0
1439;1;9
1440;5;4
1441;9;8
1442;8;3
1443;9;8
1444;5;6
1445;5;0
1446;6;2
1447;8;5
1448;4;1
1449;7;9
1450;5;6
1451;1;2
1453;8;4
1454;5;0
1455;5;9
1456;4;6
1457;5;0
1458;5;6
1459;5;2
1460;9;5
1461;5;4
1462;5;2
1463;5;3
1464;9;8
1465;6;4
1466;6;5
1467;9;5
1468;5;0
1469;5;3
1471;6;5
1472;8;3
1473;4;5
1474;4;8
1475;4;6
1477;4;7
1478;4;6
1479;5;3
1480;5;3
1481;2;9
1482;5;6
1484;4;1
1485;5;2
1486;8;9
1487;8;0
1488;2;4
1489;6;3
1490;6;3
1492;2;9
1493;7;5
1494;5;7
1495;1;3
1496;1;7
1497;5;7
1498;5;7
1499;5;8
1500;4;7
1501;2;9
1502;4;8
1503;4;3
1504;5;0
1505;4;7
1506;4;2
1507;4;7
1508;5;9
1509;5;4
1510;9;5
1511;1;4
1512;1;9
1513;6;3
1514;6;2
1515;4;1
1516;8;4
1517;8;0
1518;5;2
1519;5;3
1520;4;7
1522;1;7
1523;1;8
1524;4;8
1526;8;0
1527;8;1
1528;4;1
1529;6;4
1530;5;8
1531;5;3
1532;6;9
1533;5;0
1534;8;0
1535;5;0
1537;5;6
1538;9;2
1539;1;3
1540;5;7
1542;1;4
1543;9;7
1544;1;7
1545;1;9
1546;9;2
1549;5;4
1550;4;5
1551;9;2
1552;1;4
1553;5;9
1554;1;9
1555;4;1
1556;9;8
1557;1;4
1558;4;0
1559;4;9
1561;2;4
1562;1;8
1563;4;7
1564;4;7
1565;5;0
1566;1;7
1567;9;8
1568;9;8
1569;2;6
1570;5;0
1571;8;4
1572;9;8
1573;1;8
1574;6;2
1575;1;4
1576;1;7
1578;4;6
1579;9;6
1581;9;7
1584;6;8
1586;8;3
1587;9;6
1588;5;3
1589;5;0
1590;4;0
1591;4;3
1592;1;7
1593;4;6
1594;7;9
1595;1;7
1596;8;9
1597;8;9
1599;9;4
1600;9;3
1601;5;3
1602;4;6
1603;0;1
1604;5;2
1605;2;3
1606;5;7
1607;1;3
1608;8;3
1609;5;2
1610;6;0
1611;2;3
1612;5;3
1613;9;8
1614;5;4
1615;5;3
1617;6;3
1619;2;0
1620;6;2
1621;4;0
1622;8;9
1623;8;0
1624;5;7
1625;2;4
1626;8;6
1627;8;9
1628;8;3
1630;4;1
1631;5;9
1633;4;1
1636;1;4
1637;6;5
1638;5;0
1639;6;5
1640;5;9
1641;6;5
1642;8;2
1643;4;1
1644;4;2
1645;8;9
1646;4;1
1647;4;9
1648;1;9
1649;5;4
1650;8;0
1651;4;8
1652;5;4
1653;8;5
1654;9;2
1655;7;9
1656;6;2
1657;4;1
1658;1;2
1659;4;1
1660;4;7
1661;5;3
1663;2;8
1664;2;8
1665;8;4
1666;7;9
1667;0;1
1668;7;9
1671;1;7
1672;4;5
1677;7;5
1678;1;2
1679;7;4
1681;5;3
1682;5;2
1683;5;3
1685;4;6
1686;5;8
1687;4;8
1688;4;6
1689;8;2
1690;9;3
1691;4;1
1692;5;0
1693;6;5
1694;1;8
1695;4;9
1696;6;2
1697;6;9
1699;5;7
1700;6;0
1701;1;4
1702;9;8
1703;4;7
1705;5;7
1706;5;4
1708;8;0
1709;2;9
1710;4;7
1711;4;2
1712;5;0
1713;8;0
1714;5;9
1716;4;7
1718;1;7
1719;4;8
1720;1;4
1721;1;7
1722;9;2
1723;4;0
1724;1;4
1725;4;6
1726;5;0
1727;4;3
1728;7;1
1729;4;1
1730;5;3
1731;6;3
1732;8;9
1733;8;6
1734;5;7
1735;1;4
1736;0;1
1738;8;3
1739;5;0
1741;4;7
1742;8;3
1743;5;9
1744;1;6
1746;5;3
1748;5;0
1749;5;2
1750;1;7
1751;5;4
1752;2;5
1753;0;1
1754;6;7
1757;4;0
1758;6;8
1759;4;8
1760;4;1
1762;4;0
1763;1;3
1764;4;0
1765;9;3
1766;4;1
1767;1;4
1768;8;0
1769;5;3
1770;4;7
1771;5;2
1772;5;7
1773;4;1
1775;6;0
1776;4;7
1777;8;0
1778;2;4
1779;5;3
1780;4;1
1781;2;9
1782;2;8
1783;5;7
1784;4;7
1786;6;4
1787;5;9
1788;6;9
1789;5;3
1790;5;2
1791;4;1
1792;5;7
1793;1;9
1794;5;0
1796;4;0
1797;5;3
1798;9;3
1799;5;7
1800;8;6
1801;1;9
1802;4;2
1803;5;3
1804;5;3
1805;2;7
1806;1;7
1807;5;0
1808;4;0
1809;1;7
1810;6;5
1811;5;2
1812;8;9
1813;6;8
1814;4;7
1815;5;4
1816;7;4
1817;6;2
1818;5;6
1819;8;6
1820;4;1
1821;7;9
1822;2;6
1823;9;8
1824;6;2
1825;5;9
1826;8;0
1827;4;8
1828;1;3
1830;4;1
1831;9;6
1832;5;3
1833;4;5
1834;4;1
1837;8;3
1838;8;1
1839;1;2
1840;5;3
1841;4;0
1842;6;2
1843;5;0
1845;7;3
1846;9;5
1847;4;5
1848;4;7
1849;6;4
1850;1;8
1851;4;9
1852;4;6
1853;7;9
1854;4;6
1855;9;8
1856;5;3
1858;4;6
1859;5;8
1860;9;5
1862;7;4
1863;9;2
1864;7;4
1868;7;1
1869;8;9
1870;8;0
1871;8;2
1872;5;4
1873;7;9
1874;6;5
1875;1;7
1877;9;8
1878;5;8
1879;1;5
1880;4;6
1881;1;9
1882;9;8
1883;2;7
1884;4;1
1885;4;1
1886;4;6
1888;4;6
1889;5;3
1890;8;2
1891;5;2
1892;6;0
1893;5;8
1894;1;9
1895;5;2
1896;6;5
1898;8;0
1899;7;8
1900;9;1
1901;1;9
1902;4;5
1903;2;7
1904;5;9
1905;4;6
1906;6;9
1907;6;0
1908;1;6
1909;4;1
1910;9;5
1912;6;8
1913;9;3
1914;5;8
1915;1;2
1916;4;6
1917;6;5
1918;5;0
1919;1;7
1920;1;4
1922;4;1
1923;5;3
1924;7;4
1925;1;7
1926;6;3
1927;4;2
1928;6;3
1929;8;4
1930;6;2
1932;5;2
1933;9;7
1935;5;7
1936;4;2
1937;4;6
1938;2;4
1939;7;1
1941;4;7
1942;1;8
1943;4;6
1944;1;0
1945;4;1
1946;6;8
1947;9;2
1949;5;7
1950;2;7
1951;1;6
1952;4;9
1953;2;3
1954;9;5
1956;1;4
1957;6;2
1958;7;4
1959;9;0
1960;5;8
1961;5;8
1962;5;3
1963;7;4
1964;8;9
1965;8;2
1966;2;7
1967;7;5
1968;4;8
1969;5;6
1970;9;5
1971;4;6
1972;5;0
1973;6;8
1974;1;6
1975;5;7
1976;5;3
1978;5;4
1979;7;9
1980;5;4
1981;2;6
1983;5;3
1984;5;2
1985;5;4
1987;5;0
1988;7;1
1990;1;6
1991;4;2
1992;4;9
1993;4;1
1995;6;0
1997;8;3
1998;8;9
1999;7;5
2000;8;6
2001;9;5
2003;4;5
2004;5;8
2005;2;4
2006;5;6
2007;5;4
2008;8;3
2009;8;9
2010;0;1
2011;1;3
2012;5;4
2013;0;1
2014;8;9
2015;4;1
2016;9;7
2017;4;1
2018;4;1
2019;1;9
2020;5;3
2021;8;5
2022;7;4
2023;8;0
2024;1;7
2025;2;3
2026;1;6
2027;0;1
2028;4;7
2029;4;5
2031;6;3
2032;7;3
2033;5;0
2034;7;1
2036;5;7
2037;6;5
2038;1;8
2040;1;5
2042;4;0
2044;5;2
2045;5;3
2046;7;4
2048;1;7
2049;8;9
2050;5;8
2051;4;1
2052;5;8
2053;5;4
2055;5;2
2056;6;8
2057;8;6
2058;4;2
2059;2;7
2060;4;0
2061;5;0
2063;4;7
2064;6;5
2065;5;8
2066;9;6
2067;5;0
2069;5;3
2070;5;7
2072;5;3
2073;9;5
2074;1;4
2075;6;3
2076;8;3
2079;4;6
2080;6;3
2081;5;0
2082;8;2
2083;5;3
2084;2;4
2085;4;2
2086;9;3
2087;5;0
2088;7;9
2089;1;9
2090;1;4
2091;5;7
2092;4;2
2093;5;8
2094;1;4
2095;1;7
2096;5;0
2097;1;6
2098;5;2
2099;2;8
2101;5;2
2102;6;8
2104;5;7
2105;9;3
2106;5;0
2107;5;8
2108;4;2
2109;2;3
2110;6;2
2111;9;8
2113;6;5
2115;5;7
2116;5;6
2117;9;4
2118;5;6
2119;6;8
2120;1;4
2121;5;8
2122;5;2
2123;4;7
2124;7;4
2125;1;5
2126;8;2
2127;5;0
2128;5;3
2129;5;9
2130;5;4
2131;1;6
2133;6;2
2135;4;6
2138;8;2
2139;5;3
2140;5;6
2141;5;7
2142;6;8
2143;4;7
2144;5;6
2145;6;4
2146;1;8
2147;7;9
2148;1;4
2149;4;8
2150;4;6
2151;5;3
2153;5;3
2154;4;1
2155;5;0
2156;5;6
2157;4;2
2158;9;2
2159;7;5
2160;4;6
2161;5;9
2163;9;8
2164;0;1
2165;1;4
2167;4;7
2168;5;8
2169;7;4
2170;5;6
2172;4;8
2173;5;4
2174;5;3
2176;8;2
2177;6;8
2178;5;0
2179;5;8
2181;2;9
2182;5;1
2183;2;4
2184;5;2
2185;4;0
2186;5;2
2187;5;7
2188;4;0
2189;5;9
2190;5;0
2191;6;2
2192;8;5
2193;5;7
2195;5;7
2196;1;9
2198;4;2
2199;4;6
2200;6;2
2201;9;4
2203;9;8
2204;4;0
2206;8;4
2207;8;5
2208;4;8
2209;5;0
2210;4;6
2211;5;8
2212;7;9
2213;6;8
2214;6;5
2215;5;6
2216;8;9
2217;8;0
2218;5;4
2219;1;8
2220;2;7
2221;8;1
2222;6;3
2223;5;4
2224;4;5
2225;9;8
2226;5;0
2227;8;9
2228;4;1
2229;5;3
2230;5;3
2232;1;9
2233;6;8
2234;5;7
2235;4;1
2236;8;0
2237;1;5
2238;1;7
2239;4;1
2240;5;7
2242;4;2
2243;4;7
2244;4;9
2245;4;1
2246;4;8
2247;6;5
2248;5;2
2249;1;4
2250;1;9
2251;2;4
2252;1;7
2253;6;2
2254;6;2
2255;9;3
2256;2;4
2257;8;9
2258;4;1
2259;2;9
2260;6;2
2261;4;1
2262;4;7
2263;5;9
2264;2;4
2265;5;4
2266;2;1
2268;5;7
2269;6;2
2270;4;7
2271;4;8
2273;4;1
2274;7;9
2275;1;7
2277;4;1
2278;4;7
2280;2;3
2281;8;3
2284;5;3
2285;4;7
2286;1;6
2287;0;1
2288;6;3
2289;9;8
2290;1;7
2291;2;5
2293;4;9
2294;5;0
2295;8;0
2296;5;2
2297;4;8
2299;5;2
2300;6;3
2301;4;7
2302;4;1
2303;2;3
2304;5;0
2305;5;3
2307;1;4
2308;5;3
2310;8;9
2311;6;2
2312;8;3
2313;8;9
2314;4;7
2315;7;1
2317;1;7
2318;5;0
2319;2;4
2320;1;9
2322;6;5
2323;8;9
2324;4;1
2325;5;7
2326;6;0
2327;1;2
2328;5;0
2329;1;0
2330;7;4
2332;1;7
2333;5;0
2334;4;7
2336;1;4
2337;5;6
2338;5;4
2339;1;5
2340;1;4
2341;2;9
2342;2;9
2344;2;7
2345;5;9
2346;9;5
2347;6;3
2348;1;3
2349;4;8
2350;8;2
2351;5;3
2353;5;2
2354;4;2
2355;4;1
2356;0;1
2357;4;1
2358;4;1
2360;2;6
2361;4;9
2362;4;8
2363;1;4
2364;2;3
2365;5;7
2366;4;1
2367;1;6
2368;5;4
2369;6;5
2370;8;0
2371;1;4
2372;5;7
2373;5;4
2374;1;2
2375;5;4
2376;5;0
2377;4;7
2378;5;0
2379;8;1
2380;2;9
2381;4;8
2382;9;8
2383;1;6
2384;9;0
2385;5;0
2386;5;4
2387;1;9
2389;9;8
2390;5;2
2391;8;2
2392;5;3
2393;5;8
2394;5;4
2395;5;8
2396;5;2
2397;9;2
2398;4;1
2399;5;7
2401;5;4
2402;7;4
2403;5;0
2404;2;4
2405;5;3
2406;4;9
2407;5;7
2408;5;3
2409;8;1
2410;9;0
2411;4;1
2412;6;2
2413;8;5
2414;1;9
2415;6;2
2416;4;1
2417;5;0
2418;4;1
2419;6;8
2420;8;9
2422;4;6
2423;4;8
2424;5;3
2425;5;8
2426;1;9
2427;9;3
2428;5;6
2429;8;2
2431;5;3
2432;4;2
2433;4;2
2435;8;0
2436;5;4
2437;6;2
2438;1;9
2439;5;2
2440;1;4
2441;1;3
2442;5;7
2444;0;1
