Ziffer-Index;Erkannt als;Richtige Antwort:
0;4;7
1;4;2
3;2;0
4;5;4
6;5;4
7;4;9
9;5;9
10;5;0
11;2;6
12;2;9
13;5;0
14;4;1
16;2;9
17;4;7
18;1;3
19;6;4
20;5;9
21;1;6
22;2;6
24;2;4
25;5;0
26;4;7
27;5;4
28;6;0
29;4;1
30;1;3
31;4;1
32;1;3
33;5;4
34;5;7
35;5;2
36;4;7
37;4;1
39;2;1
40;4;1
41;4;7
42;5;4
44;4;3
45;2;5
46;4;1
47;5;2
48;5;4
49;5;4
50;2;6
51;1;3
53;1;5
54;4;6
55;5;0
56;5;4
58;4;9
60;6;7
61;2;8
62;2;9
63;6;3
64;5;7
65;2;4
66;2;6
67;5;4
68;5;3
69;3;0
70;4;7
71;5;0
72;5;2
73;5;9
75;4;7
76;2;3
77;4;2
78;1;9
79;2;7
80;2;7
81;5;6
82;5;2
83;4;7
84;5;8
85;2;4
86;4;7
87;5;3
88;5;6
90;6;3
91;2;6
92;1;9
93;5;3
94;4;1
95;5;4
96;4;1
97;5;7
98;2;6
99;2;9
100;4;6
101;6;0
103;5;4
104;6;9
105;2;9
106;5;2
107;2;1
108;2;9
109;2;4
110;2;8
111;1;7
112;2;3
113;2;9
114;4;7
115;2;4
116;6;4
117;5;4
118;2;9
119;5;2
121;2;4
122;4;7
123;4;6
124;4;7
125;2;9
126;6;0
128;5;8
130;2;6
131;2;6
132;6;5
133;4;7
134;2;8
136;2;0
137;2;1
138;5;6
139;2;4
140;2;6
141;4;7
142;5;3
143;4;1
144;2;7
145;4;1
146;2;8
147;5;2
148;5;0
149;1;2
150;5;9
151;2;9
152;2;5
154;4;1
156;5;6
157;6;0
158;4;3
159;2;4
160;2;4
161;5;6
163;2;4
164;2;6
166;2;4
167;4;5
168;4;1
169;2;4
170;5;4
171;2;7
172;5;2
173;5;3
175;1;7
176;4;1
177;5;8
178;4;1
179;5;8
180;4;1
181;2;8
182;2;5
183;3;0
184;2;8
185;2;9
186;4;2
188;5;0
189;4;1
190;3;1
191;4;1
192;5;0
193;4;9
194;5;0
195;5;3
196;2;1
197;2;6
198;2;4
199;5;2
200;5;3
201;3;6
203;4;1
205;1;3
206;4;9
207;3;5
209;5;9
210;0;4
212;5;9
213;2;3
214;2;9
215;5;0
216;5;3
217;5;6
219;6;5
220;2;7
223;4;7
224;0;1
225;5;2
226;4;8
227;2;4
229;4;7
230;2;3
231;6;3
232;2;8
233;2;8
234;1;7
235;2;9
236;4;2
237;4;2
238;5;4
239;4;1
241;2;9
242;2;8
243;5;7
246;5;0
247;5;4
248;2;4
250;2;4
251;4;1
252;2;9
253;6;5
254;4;7
255;4;7
256;5;2
257;2;8
259;5;6
260;5;8
261;3;5
262;4;7
263;4;7
264;2;9
266;5;8
267;4;1
268;5;8
269;3;0
270;1;3
271;5;0
272;4;1
273;2;9
274;2;9
275;2;4
277;5;8
279;4;1
280;4;2
281;2;9
282;2;7
284;2;9
285;4;2
286;2;6
287;6;4
290;4;8
291;4;2
292;2;9
293;4;2
294;6;0
295;5;4
296;5;0
297;5;0
298;5;2
299;2;8
300;2;4
301;4;7
302;4;1
303;4;2
304;1;4
305;5;0
307;2;7
308;2;4
309;5;3
310;1;3
311;5;0
312;5;0
313;5;3
314;4;1
315;2;9
316;2;6
317;4;5
318;5;2
320;4;9
321;1;2
322;4;9
323;5;3
324;6;0
325;2;4
326;4;2
327;5;0
328;2;7
329;4;1
330;4;1
331;5;2
334;5;3
336;2;9
337;4;7
338;5;8
339;4;6
340;4;5
341;4;6
343;5;3
344;2;8
345;4;1
346;2;0
349;2;3
350;2;1
353;4;6
354;6;1
355;2;8
358;2;7
359;5;9
360;1;4
361;2;6
362;5;2
363;8;2
365;2;0
366;4;6
367;1;5
368;4;6
369;5;3
370;4;7
371;1;2
372;6;0
373;5;8
374;2;8
379;5;4
380;5;0
381;4;3
382;5;3
383;4;7
384;5;6
385;4;1
386;2;6
388;2;1
389;4;9
391;2;8
392;2;6
393;4;1
394;5;9
395;6;5
396;1;2
398;5;4
399;0;4
401;2;8
403;5;8
404;5;2
405;5;4
407;5;0
408;6;3
409;2;1
410;4;7
411;1;7
413;4;7
414;2;9
415;4;7
417;4;9
419;4;1
420;0;4
421;5;2
422;2;9
423;5;2
424;5;0
425;5;4
426;1;9
427;4;1
428;5;4
429;4;8
431;1;8
432;2;4
433;4;5
434;2;9
435;4;8
436;2;8
437;5;3
438;4;7
439;2;6
440;5;0
441;6;0
442;5;3
443;2;0
444;5;2
445;3;6
447;2;4
448;2;9
449;5;3
450;5;3
451;5;3
452;4;2
453;6;3
454;2;9
456;1;2
457;5;6
458;5;8
459;5;0
460;2;5
461;5;6
462;5;6
463;5;6
464;2;3
465;2;8
466;2;8
467;4;2
468;2;7
470;5;8
471;4;9
472;5;6
473;4;1
474;2;8
475;5;4
477;5;2
478;2;5
479;5;9
481;4;9
482;6;7
483;2;5
484;6;4
485;5;0
486;5;8
487;2;9
488;4;9
490;5;0
492;6;2
493;5;3
494;4;7
495;2;8
496;2;9
498;2;0
499;2;6
500;5;3
501;2;9
502;3;5
503;5;2
504;4;1
505;5;3
507;4;3
508;2;6
509;6;5
510;2;7
511;1;4
513;8;2
514;5;6
515;6;3
516;3;2
519;2;4
520;2;8
521;2;9
522;4;7
523;5;1
524;4;3
525;5;0
526;5;3
527;5;8
528;4;3
529;4;1
530;2;9
531;2;3
532;2;4
533;5;4
534;2;6
535;5;4
536;4;2
538;2;8
539;4;2
540;6;5
541;5;4
542;5;8
543;4;8
