Ziffer-Index;Erkannt als;Richtige Antwort:
2456;1;9
2457;1;4
2458;1;6
2459;1;2
2460;1;5
2461;1;0
2462;8;2
2463;1;7
2464;8;4
2465;1;6
2466;1;6
2467;1;8
2468;1;6
2469;1;6
2470;1;8
2471;1;6
2472;1;9
2473;8;1
2474;1;7
2475;1;2
2476;1;5
2477;8;9
2478;8;9
2479;8;0
2480;2;7
2481;1;2
2482;8;7
2483;1;6
2484;1;7
2485;1;0
2486;1;6
2487;8;5
2488;1;2
2489;1;4
2490;1;7
2491;1;2
2492;8;0
2493;8;9
2494;1;9
2495;8;2
2496;1;2
2497;1;9
2498;1;4
2499;1;4
2500;1;2
2501;1;3
2502;8;3
2503;1;2
2504;8;1
2505;8;7
2506;8;0
2507;1;7
2508;1;6
2509;1;4
2511;1;3
2512;1;8
2513;1;7
2514;1;4
2515;8;5
2516;8;9
2517;8;2
2518;8;5
2520;1;8
2521;1;7
2522;1;3
2523;8;7
2525;1;5
2526;1;5
2527;8;0
2528;1;9
2530;8;4
2531;8;0
2532;1;6
2533;1;3
2534;1;3
2535;8;6
2536;8;0
2537;1;4
2538;8;9
2539;1;7
2540;1;5
2542;8;6
2543;2;8
2544;1;9
2545;1;5
2546;8;5
2547;1;7
2548;1;9
2549;1;3
2550;1;8
2551;1;3
2552;1;8
2554;8;5
2555;1;3
2556;8;5
2557;8;0
2558;1;5
2559;1;5
2560;8;3
2561;1;8
2562;1;6
2563;1;7
2564;1;7
2565;1;7
2566;1;3
2567;1;7
2568;1;0
2569;1;5
2570;8;9
2571;1;0
2572;8;2
2573;8;5
2574;8;5
2575;1;3
2577;1;7
2578;2;7
2579;1;8
2580;1;6
2581;1;5
2582;1;9
2583;8;3
2584;1;8
2585;8;9
2586;1;5
2587;8;3
2588;8;7
2589;8;9
2591;1;7
2592;8;0
2593;8;0
2594;1;3
2595;8;7
2596;8;2
2597;8;5
2598;1;8
2600;1;8
2601;1;6
2602;8;2
2603;8;9
2604;1;5
2605;8;7
2606;1;5
2607;3;7
2608;1;8
2609;1;6
2610;8;2
2611;1;5
2612;8;1
2613;1;4
2614;1;8
2615;1;4
2616;8;5
2617;1;8
2618;1;3
2619;8;0
2620;1;6
2621;1;2
2622;1;7
2623;1;3
2624;1;3
2625;1;2
2627;8;0
2628;1;7
2629;1;3
2630;1;4
2631;1;0
2632;8;3
2633;1;9
2634;1;3
2635;1;2
2637;5;9
2638;1;0
2639;1;3
2640;1;8
2641;8;0
2642;8;7
2643;1;6
2644;8;5
2645;1;4
2646;1;7
2647;1;3
2648;1;9
2649;8;0
2650;1;8
2651;1;6
2652;1;2
2653;8;5
2654;1;6
2656;8;0
2657;8;0
2658;8;4
2659;1;4
2660;8;0
2662;8;2
2663;8;3
2664;8;2
2665;1;7
2666;1;7
2667;1;8
2668;1;5
2669;8;2
2670;8;5
2671;2;7
2672;1;6
2673;1;9
2675;8;4
2677;1;6
2678;8;4
2679;1;2
2680;1;4
2681;8;3
2682;8;5
2683;8;4
2684;1;3
2685;1;9
2686;8;5
2687;8;0
2689;1;5
2690;1;3
2691;1;8
2692;8;9
2694;8;9
2695;1;7
2696;1;9
2697;8;5
2698;8;5
2699;1;2
2700;8;7
2701;8;4
2702;8;6
2703;1;0
2707;8;0
2708;1;4
2709;8;4
2710;8;7
2711;1;6
2712;1;3
2713;1;0
2714;8;0
2715;8;4
2716;1;3
2717;8;0
2718;1;6
2720;8;9
2721;1;6
2723;1;3
2724;1;8
2726;8;2
2727;1;5
2728;8;6
2729;1;2
2730;1;7
2731;1;3
2732;1;6
2733;1;0
2735;2;9
2736;1;7
2737;1;6
2738;8;6
2740;1;9
2741;8;2
2742;8;9
2743;1;5
2744;1;8
2745;1;3
2747;8;0
2748;1;0
2749;8;7
2750;1;6
2751;8;6
2752;8;2
2754;8;6
2755;8;9
2756;8;3
2759;1;6
2760;1;9
2761;8;0
2762;1;6
2763;8;0
2764;1;0
2765;8;0
2766;1;6
2767;1;3
2768;1;5
2769;1;9
2770;1;3
2771;8;4
2772;1;5
2773;1;5
2774;1;8
2775;1;5
2776;1;3
2777;8;0
2778;8;4
2779;8;0
2780;8;2
2781;1;9
2782;8;6
2783;1;8
2784;1;2
2785;1;3
2787;8;2
2789;3;1
2790;8;5
2791;8;6
2792;8;9
2793;1;8
2794;1;0
2795;1;6
2796;1;6
2797;1;5
2798;1;5
2799;1;3
2800;1;8
2801;8;6
2802;8;2
2804;8;4
2805;1;5
2806;1;4
2807;1;3
2808;8;7
2810;1;5
2811;1;0
2812;1;9
2813;1;3
2814;8;5
2817;8;0
2818;1;4
2819;1;4
2820;8;7
2821;8;0
2822;8;1
2823;1;7
2824;1;0
2826;1;6
2828;1;4
2829;1;5
2830;1;6
2831;1;6
2832;8;5
2833;8;7
2835;8;4
2836;1;4
2837;1;7
2838;1;2
2839;8;5
2840;1;3
2841;8;7
2842;8;0
2843;2;7
2844;1;7
2845;8;9
2846;1;6
2847;8;4
2849;1;8
2850;1;5
2851;1;7
2852;1;8
2853;1;3
2854;1;9
2855;1;5
2856;1;8
2857;8;9
2858;1;9
2859;1;8
2860;1;6
2861;1;2
2862;1;8
2863;8;9
2864;8;2
2865;1;3
2866;1;6
2870;8;9
2871;8;3
2872;1;4
2873;8;0
2874;1;7
2875;1;9
2876;8;6
2877;8;4
2879;1;4
2881;8;3
2882;8;4
2883;1;9
2884;1;3
2886;8;4
2887;1;7
2888;1;7
2889;1;4
2890;1;7
2891;8;2
2892;8;9
2893;8;3
2894;8;0
2895;1;8
2896;1;8
2897;2;8
2898;8;4
2899;8;0
2900;1;4
2901;8;4
2903;8;5
2904;8;2
2905;1;8
2906;1;3
2907;1;4
2908;8;9
2909;8;5
2911;1;8
2913;1;5
2914;1;3
2915;8;7
2916;8;9
2917;1;4
2918;8;2
2919;8;5
2920;1;6
2921;1;3
2922;1;5
2923;8;9
2924;1;3
2925;1;5
2926;8;9
2927;1;3
2929;8;9
2930;3;5
2931;1;3
2932;1;0
2933;1;6
2934;1;9
2935;1;8
2936;8;4
2937;8;0
2938;1;4
2939;8;9
2940;8;2
2941;8;9
2942;8;0
2944;8;0
2945;1;3
2946;3;1
2947;1;6
2948;8;5
2949;1;8
2951;1;5
2952;8;3
2953;1;3
2954;2;0
2955;8;3
2956;1;5
2957;1;5
2958;1;9
2959;1;2
2960;1;8
2961;8;7
2962;1;0
2963;1;4
2964;8;9
2966;8;9
2967;1;7
2968;1;7
2969;0;5
2970;8;5
2972;8;0
2973;8;9
2976;1;6
2977;8;2
2978;8;3
2979;8;9
2980;1;6
2981;8;2
2983;1;9
2985;1;3
2986;1;5
2987;1;5
2988;1;0
2989;1;3
2990;1;8
2991;1;3
2992;8;3
2993;1;7
2994;1;6
2995;1;6
2996;1;0
2998;1;4
2999;8;0
3000;1;6
3001;8;9
3002;1;8
3003;8;1
3005;1;9
3006;8;9
3007;2;5
3008;8;9
3009;1;7
3010;1;3
3011;1;7
3013;8;0
3015;1;3
3016;8;0
3017;8;4
3018;1;6
3020;8;0
3021;1;2
3022;1;5
3023;1;8
3024;8;4
3025;1;4
3026;3;1
3028;1;5
3029;8;4
3030;1;6
3031;1;6
3032;8;0
3033;8;6
3034;8;9
3035;8;2
3036;1;6
3037;1;2
3038;8;7
3039;2;1
3040;1;7
3041;8;9
3042;1;4
3043;8;0
3044;8;0
3045;8;3
3046;1;8
3047;1;2
3048;1;2
3049;8;3
3051;1;6
3052;8;0
3053;8;5
3054;1;7
3055;1;7
3056;8;9
3057;8;2
3058;1;6
3059;1;7
3060;1;9
3061;1;7
3062;1;8
3063;1;6
3064;1;8
3065;1;8
3066;1;4
3067;1;6
3068;2;8
3069;1;4
3071;1;2
3072;1;8
3073;8;1
3074;1;3
3075;1;9
3076;8;4
3077;8;0
3078;1;3
3079;1;7
3080;1;3
3082;2;3
3083;1;3
3084;1;7
3085;1;3
3086;1;4
3087;1;0
3088;1;6
3089;1;2
3090;1;0
3091;1;8
3093;1;5
3094;1;3
3095;8;5
3096;1;4
3098;1;7
3099;3;1
3100;8;5
3101;1;7
3102;2;5
3103;9;7
3104;1;3
3105;8;2
3106;1;2
3107;1;7
3108;1;3
3109;8;7
3110;1;3
3111;1;7
3112;1;8
3113;2;5
3114;1;4
3115;3;5
3116;8;2
3117;1;5
3118;1;6
3119;8;5
3120;8;3
3121;1;6
3122;1;7
3123;8;4
3125;1;7
3127;1;5
3128;8;2
3129;8;3
3130;8;6
3131;1;3
3133;1;4
3134;1;2
3135;1;6
3136;1;7
3137;1;4
3138;8;3
3140;8;0
3141;1;6
3142;8;2
3143;8;1
3144;8;6
3145;8;5
3146;1;3
3147;8;9
3149;8;9
3150;1;3
3151;1;2
3153;1;8
3154;8;4
3155;8;4
3156;1;6
3157;8;5
3158;1;8
3159;1;6
3160;1;9
3161;1;7
3162;1;7
3163;1;8
3164;8;6
3165;8;9
3166;4;7
3167;1;3
3168;1;9
3169;8;4
3170;1;0
3171;1;5
3172;1;4
3173;1;6
3174;1;4
3176;1;2
3177;1;3
3178;8;0
3179;8;0
3180;1;2
3181;1;6
3182;1;6
3183;1;5
3184;8;7
3185;1;0
3186;1;8
3187;1;6
3188;1;4
3189;1;7
3190;1;9
3191;1;0
3192;8;7
3193;8;3
3194;1;4
3195;1;2
3198;1;8
3199;8;5
3200;1;9
3201;8;2
3202;1;7
3204;1;8
3205;1;8
3206;1;8
3207;8;2
3208;1;7
3209;1;6
3210;2;0
3212;1;2
3213;1;7
3214;0;1
3215;8;0
3216;1;8
3217;1;3
3218;8;6
3219;1;0
3220;8;5
3221;1;3
3222;1;6
3223;8;2
3225;1;7
3226;8;0
3228;1;4
3229;1;2
3230;8;1
3231;8;1
3232;1;4
3233;8;4
3234;1;4
3235;1;4
3236;1;7
3237;8;1
3238;1;6
3239;1;2
3240;1;9
3241;1;9
3242;1;0
3243;8;0
3245;1;8
3246;1;8
3247;8;4
3248;1;3
3249;1;4
3250;8;2
3251;1;0
3252;8;6
3254;1;6
3256;8;2
3257;1;2
3258;1;2
3259;8;1
3260;1;2
3261;8;3
3262;1;7
3265;8;0
3266;1;0
3269;1;6
3270;1;6
3271;8;0
3273;1;6
3274;1;2
3275;1;5
3277;1;7
3278;1;4
3279;1;8
3280;1;2
3282;1;4
3283;1;3
3284;1;8
3285;2;3
3286;8;9
3287;8;9
3288;8;4
3289;1;8
3290;8;3
3291;1;4
3292;8;7
3293;1;2
3294;1;7
3295;8;5
3296;1;7
3297;8;0
3298;1;4
3299;1;3
3300;1;3
3301;1;2
3302;1;6
3303;8;7
3304;1;6
3305;1;0
3306;8;0
3307;8;6
3308;1;7
3309;1;7
3310;1;0
3311;8;5
3312;1;5
3315;1;0
3316;1;7
3317;1;0
3318;8;2
3321;8;5
3322;1;0
3324;1;8
3325;8;0
3326;8;3
3327;1;2
3328;1;7
3329;1;7
3330;8;2
3331;1;6
3332;8;4
3333;8;7
3334;1;5
3335;1;5
3336;8;5
3338;1;9
3339;1;2
3340;1;8
3341;2;4
3342;1;6
3343;1;8
3344;1;6
3345;1;5
3346;8;0
3347;1;0
3348;1;8
3349;1;7
3350;1;6
3351;3;1
3352;8;7
3353;8;1
3355;5;2
3356;1;7
3357;8;4
3358;8;0
3359;8;0
3360;8;7
3361;1;7
3362;1;6
3363;1;3
3365;1;6
3366;1;4
3367;8;2
3368;8;0
3369;8;9
3370;1;4
3371;8;0
3372;1;5
3373;1;7
3374;1;8
3375;1;2
3376;8;7
3377;1;4
3378;1;7
3381;1;3
3382;1;6
3383;8;6
3384;1;2
3385;8;9
3387;8;9
3388;1;4
3389;2;8
3390;1;3
3391;1;6
3392;8;9
3393;1;5
3394;8;9
3395;1;6
3396;8;2
3397;1;4
3398;1;6
3399;1;7
3400;1;7
3401;1;0
3402;1;6
3403;1;6
3404;1;9
3405;1;4
3407;1;3
3408;8;5
3409;8;3
3410;1;4
3411;8;9
3412;5;0
3413;1;0
3414;8;5
3415;1;2
3416;8;5
3417;8;0
3418;8;7
3422;8;6
3423;1;7
3424;1;6
3425;1;7
3426;8;9
3427;1;6
3428;1;6
3429;1;4
3431;8;4
3432;1;3
3435;1;2
3436;1;2
3437;8;4
3439;1;0
3440;1;8
3441;2;7
3442;1;6
3443;1;3
3444;1;4
3445;8;0
3446;8;0
3447;1;6
3448;1;3
3449;8;3
3450;1;0
3451;1;7
3453;1;7
3456;1;3
3458;8;0
3459;1;9
3460;1;9
3461;4;7
3462;1;5
3463;8;4
3465;1;4
3466;1;8
3467;1;9
3468;1;5
3469;1;3
3470;8;5
3472;1;9
3473;1;8
3474;1;2
3475;2;3
3476;1;3
3477;1;9
3478;8;9
3479;1;0
3481;8;0
3482;8;2
3483;1;9
3484;8;3
3485;1;9
3486;1;3
3487;8;3
3488;8;6
3489;8;2
3490;1;4
3491;1;9
3492;1;8
3493;8;3
3494;1;7
3495;8;4
3496;8;0
3497;1;4
3498;8;7
3499;1;8
3500;8;4
3501;1;9
3502;1;8
3503;1;9
3504;1;9
3505;8;7
3506;1;5
3507;8;9
3508;1;2
3509;1;8
3510;1;2
3511;1;2
3512;8;0
3514;1;2
3515;8;3
3516;1;8
3517;5;4
3518;1;6
3519;1;8
3520;1;6
3522;1;2
3523;8;4
3524;1;6
3525;3;7
3526;8;9
3527;1;3
3528;1;3
3529;8;9
3530;8;4
3531;1;3
3533;1;4
3534;1;4
3535;8;7
3536;8;0
3537;8;5
3538;8;9
3539;8;6
3540;1;0
3541;1;4
3542;1;4
3543;1;4
3544;1;4
3545;8;6
3547;1;2
3548;2;3
3549;1;3
3550;1;6
3551;1;4
3552;3;5
3553;1;9
3554;1;6
3555;1;8
3556;1;5
3557;1;6
3558;8;5
3559;1;8
3560;1;6
3561;8;4
3563;1;8
3564;1;6
3565;8;5
3566;1;2
3567;1;8
3568;1;4
3569;8;5
3570;8;5
3571;1;4
3572;1;7
3573;1;7
3574;8;0
3575;2;7
3576;1;8
3577;1;2
3578;1;2
3579;8;3
3580;4;7
3581;8;0
3583;1;8
3584;1;0
3585;8;7
3587;8;9
3588;1;8
3589;8;7
3590;2;5
3591;1;5
3592;1;9
3593;4;1
3594;8;7
3595;2;5
3596;8;4
3597;8;9
3599;1;2
3600;1;2
3602;1;6
3603;1;6
3604;1;7
3607;8;4
3608;1;0
3609;1;7
3610;8;4
3611;1;2
3612;8;4
3613;8;0
3614;1;6
3615;8;4
3616;1;7
3617;1;6
3618;1;9
3619;1;5
3620;8;3
3621;1;4
3622;1;6
3623;1;5
3624;1;0
3627;2;8
3629;2;8
3630;1;3
3631;1;5
3632;1;7
3634;8;0
3636;1;5
3637;1;7
3640;1;0
3642;8;3
3643;1;7
3644;1;8
3645;8;5
3646;1;0
3647;8;7
3649;8;1
3650;8;0
3653;1;4
3654;8;5
3655;1;2
3656;8;7
3657;8;6
3658;1;2
3659;2;3
3660;8;0
3661;1;2
3663;2;5
3664;8;9
3665;1;6
3666;1;9
3667;1;7
3668;8;2
3670;1;3
3671;1;6
3672;1;4
3674;1;8
3675;8;2
3676;8;4
3677;8;0
3678;8;5
3680;8;0
3681;8;2
3682;1;2
3683;1;6
3684;1;4
3685;1;4
3686;1;3
3687;1;9
3688;1;6
3690;1;6
3691;8;5
3692;1;7
3693;8;9
3694;8;2
3695;2;0
3696;1;2
3697;1;6
3698;1;0
3700;1;4
3701;1;3
3702;1;5
3703;1;2
3704;1;8
3706;8;0
3707;1;8
3709;1;9
3710;8;0
3711;8;9
3712;1;6
3713;1;7
3714;1;6
3715;1;3
3716;8;9
3717;8;3
3718;1;4
3719;8;7
3720;8;7
3721;8;7
3722;1;4
3723;8;9
3724;8;0
3725;1;6
3726;1;4
3728;8;4
3729;8;2
3730;8;7
3731;8;2
3732;1;8
3734;1;0
3735;1;0
3736;1;7
3738;8;3
3739;1;3
3740;8;3
3741;8;1
3742;1;3
3743;1;7
3744;8;6
3746;1;3
3747;8;1
3748;2;6
3749;1;6
3750;1;5
3751;1;7
3752;1;4
3753;1;7
3754;1;5
3755;1;9
3756;8;5
3757;7;8
3758;1;4
3759;1;9
3760;1;9
3762;1;6
3763;1;5
3764;8;0
3765;8;1
3766;8;3
3767;2;7
3768;8;0
3769;1;3
3770;8;4
3771;1;8
3772;1;2
3773;8;2
3774;8;0
3775;8;2
3776;1;5
3778;8;5
3780;8;4
3781;1;8
3782;1;8
3783;8;9
3784;8;1
3785;1;2
3786;8;1
3787;8;3
3788;1;5
3789;8;1
3790;1;0
3791;8;9
3792;1;4
3793;1;4
3794;1;8
3795;8;3
3796;1;2
3797;8;5
3798;8;9
3799;1;7
3800;1;6
3801;8;6
3802;1;2
3803;8;0
3804;2;0
3805;8;0
3806;1;5
3808;3;7
3810;8;5
3811;8;2
3812;8;3
3814;8;5
3816;1;8
3817;8;2
3818;1;0
3819;8;4
3820;1;9
3821;8;9
3822;8;6
3823;1;2
3824;1;3
3825;1;3
3826;3;5
3827;8;6
3828;8;4
3830;8;0
3831;1;9
3832;8;2
3833;1;8
3834;1;3
3835;8;6
3836;8;7
3837;2;5
3838;1;7
3839;1;2
3840;8;9
3841;5;4
3842;8;9
3846;1;6
3847;8;0
3848;1;7
3849;1;0
3850;1;9
3853;8;6
3854;8;7
3855;8;5
3856;8;9
3857;8;9
3859;5;9
3860;8;5
3861;1;9
3862;1;2
3863;8;5
3864;1;0
3865;1;4
3867;1;0
3868;1;8
3869;1;9
3870;8;0
3871;1;8
3872;1;9
3873;1;8
3874;1;9
3875;1;4
3876;1;2
3877;1;5
3878;8;7
3879;1;9
3881;1;9
3882;1;8
3883;1;0
3884;8;9
3885;8;9
3886;1;6
3887;1;8
3888;8;9
3889;1;9
3890;8;5
3891;1;9
3892;2;8
3893;8;5
3895;1;0
3896;1;3
3897;1;3
3898;1;5
3899;8;2
3901;1;6
3902;8;5
3903;8;0
3904;8;2
3905;1;8
3906;8;1
3907;8;5
3908;1;6
3909;1;2
3910;1;3
3911;1;0
3912;1;2
3913;8;2
3914;1;6
3915;1;4
3916;1;3
3917;1;5
3918;2;5
3920;1;7
3921;1;2
3923;1;6
3924;8;9
3925;3;1
3926;8;9
3927;1;9
3928;1;5
3929;1;5
3931;1;6
3932;8;2
3933;1;2
3934;1;8
3935;1;6
3936;1;7
3938;8;4
3939;1;6
3940;1;0
3941;2;4
3942;8;0
3943;1;3
3944;1;3
3945;8;2
3946;8;2
3947;1;3
3948;8;6
3949;1;8
3950;8;9
3951;1;8
3952;1;5
3953;1;3
3954;1;8
3955;1;5
3956;8;4
3957;1;5
3958;1;2
3959;8;0
3960;2;5
3961;8;6
3962;1;3
3963;1;2
3964;1;8
3965;1;3
3966;5;9
3967;1;9
3968;1;5
3969;8;7
3970;1;9
3971;1;4
3972;1;6
3973;8;7
3975;8;3
3976;1;7
3977;1;3
3978;1;6
3979;1;6
3980;1;0
3981;1;9
3982;8;0
3984;1;9
3985;8;9
3986;1;2
3987;1;8
3988;1;8
3989;1;0
3991;1;6
3992;1;9
3993;1;7
3994;8;5
3995;1;3
3996;8;4
3997;1;7
3998;8;4
3999;1;9
4000;8;9
4001;8;4
4002;8;3
4003;8;6
4004;8;3
4007;8;7
4008;1;6
4009;8;9
4011;1;8
4012;8;4
4015;8;9
4016;1;9
4017;1;4
4018;8;3
4019;1;6
4020;1;8
4022;1;6
4023;8;0
4024;1;4
4025;8;1
4026;1;3
4027;8;7
4028;8;7
4029;1;4
4030;8;9
4031;1;5
4033;1;0
4034;8;0
4035;8;1
4036;8;1
4037;1;6
4038;1;2
4040;8;9
4042;1;4
4043;8;0
4044;8;3
4045;1;6
4046;8;4
4047;8;9
4048;1;0
4049;1;7
4051;1;6
4052;1;5
4053;1;7
4054;8;5
4055;8;2
4056;8;5
4057;8;1
4059;8;5
4060;1;4
4061;1;7
4062;1;0
4063;8;6
4064;1;7
4065;1;0
4066;8;2
4067;8;5
4068;1;8
4070;8;0
4071;1;4
4072;8;5
4073;1;7
4076;8;5
4077;8;1
4078;2;9
4079;1;0
4080;1;0
4081;8;6
4082;8;0
4083;1;7
4084;1;3
4087;1;3
4088;8;9
4089;1;7
4090;8;0
4091;1;0
4092;1;8
4093;8;9
4094;1;5
4095;1;9
4096;2;8
4097;8;3
4098;8;2
4099;2;7
4100;8;2
4101;8;9
4102;8;7
4103;8;2
4106;8;3
4107;8;7
4108;1;5
4109;1;3
4111;5;9
4113;1;2
4115;8;2
4116;1;8
4118;1;5
4119;1;7
4120;8;3
4121;1;8
4122;8;9
4123;1;8
4124;1;8
4125;1;6
4126;1;8
4127;8;2
4128;8;3
4129;8;9
4130;8;7
4131;2;5
4132;1;6
4133;1;2
4134;8;9
4135;1;2
4136;1;8
4137;1;8
4139;1;6
4140;6;8
4142;2;7
4143;8;9
4146;1;0
4148;8;7
4149;1;2
4150;1;0
4151;1;7
4152;2;5
4154;1;9
4155;1;0
4156;1;2
4157;8;0
4158;1;9
4160;8;6
4161;1;2
4162;8;3
4163;1;9
4164;8;3
4165;1;8
4166;1;0
4167;1;2
4171;8;1
4172;8;4
4173;1;2
4174;8;9
4175;1;7
4176;1;2
4177;8;5
4180;8;2
4181;8;1
4182;8;9
4183;1;9
4184;8;9
4186;8;0
4187;1;2
4188;8;0
4189;8;2
4192;1;4
4193;1;6
4194;8;4
4196;8;5
4197;1;4
4198;1;9
4199;8;7
4200;8;7
4202;1;5
4203;1;6
4204;1;2
4205;1;2
4206;1;2
4207;1;8
4208;1;0
4209;1;6
4210;1;9
4211;8;6
4212;8;1
4213;8;9
4214;8;7
4215;8;7
4217;1;4
4219;1;5
4220;8;3
4221;1;4
4222;8;3
4223;1;4
4224;8;9
4225;8;7
4226;1;5
4227;1;0
4228;8;7
4229;1;4
4230;2;8
4231;1;8
4233;2;5
4234;8;3
4235;1;9
4236;8;5
4237;1;9
4238;1;7
4239;8;6
4240;8;9
4241;8;0
4242;1;3
4243;1;6
4244;1;3
4245;1;9
4246;1;8
4247;8;2
4248;1;2
4250;8;2
4251;1;8
4252;1;6
4254;2;5
4255;8;5
4256;8;3
4257;8;9
4258;8;4
4259;8;9
4260;1;2
4261;8;5
4263;1;5
4265;8;4
4266;8;4
4268;1;4
4269;1;4
4270;8;3
4271;1;5
4272;1;9
4274;1;2
4276;1;3
4277;1;3
4278;8;0
4279;1;2
4280;8;9
4281;1;0
4282;8;0
4283;8;9
4284;1;9
4285;1;6
4286;1;0
4287;1;9
4288;1;3
4289;1;2
4290;1;8
4291;1;4
4293;1;9
4294;8;9
4295;8;7
4296;1;2
4297;1;7
4298;1;9
4299;1;9
4300;1;5
4301;8;9
4302;1;5
4306;1;3
4307;2;5
4309;8;9
4310;1;5
4311;1;3
4312;1;5
4313;8;4
4314;1;9
4315;8;5
4316;1;9
4317;8;3
4319;1;9
4320;8;0
4321;1;9
4322;8;7
4323;1;5
4324;8;4
4325;8;9
4326;1;2
4327;1;0
4329;8;0
4330;1;5
4332;1;4
4333;1;9
4334;8;3
4335;2;3
4336;1;6
4337;8;1
4338;1;5
4339;1;2
4340;1;5
4341;8;2
4342;1;2
4343;8;0
4344;1;9
4345;8;2
4346;1;6
4347;1;6
4348;8;0
4351;8;0
4352;8;3
4353;1;0
4354;1;2
4355;1;5
4356;1;5
4357;8;7
4358;1;9
4359;8;5
4360;1;5
4361;1;0
4362;1;8
4363;1;9
4364;8;5
4365;8;0
4366;1;3
4367;1;2
4368;8;5
4369;1;9
4370;1;0
4372;1;8
4373;1;4
4374;1;5
4376;1;8
4377;1;4
4378;8;5
4379;1;4
4380;1;8
4381;8;5
4382;1;4
4383;1;9
4384;5;2
4385;1;2
4387;1;2
4388;1;6
4390;1;8
4391;1;7
4392;1;0
4393;1;3
4394;1;6
4395;1;6
4396;1;4
4397;1;3
4399;1;8
4400;8;7
4401;1;2
4402;1;2
4403;1;0
4404;8;0
4405;1;9
4406;8;3
4407;1;9
4408;1;9
4410;1;9
4411;1;8
4412;1;6
4413;1;6
4414;8;4
4415;8;2
4416;1;6
4417;8;9
4418;1;2
4419;1;8
4420;8;5
4421;1;4
4422;1;5
4423;1;7
4424;8;9
4425;8;9
4426;1;9
4427;8;2
4429;1;8
4430;8;3
4431;8;4
4432;8;0
4433;8;7
4435;1;3
4436;8;9
4437;1;3
4438;1;4
4439;1;6
4440;1;5
4441;8;6
4442;8;2
4443;8;3
4444;1;9
4445;1;2
4446;1;6
4447;1;0
4448;8;0
4449;1;6
4451;1;2
4452;1;8
4453;1;7
4454;2;9
4456;1;2
4457;8;0
4458;1;4
4459;8;7
4460;8;7
4461;8;5
4462;8;0
4463;1;5
4464;1;6
4465;1;4
4466;1;6
4467;1;7
4468;1;4
4469;1;3
4470;8;0
4471;1;7
4472;1;5
4473;1;0
4474;8;7
4475;1;4
4476;1;2
4477;1;0
4478;1;8
4479;1;9
4480;8;9
4481;1;4
4482;8;2
4483;1;4
4484;8;6
4485;1;7
4486;1;8
4487;2;7
4488;1;6
4489;1;9
4490;8;4
4492;1;3
4493;1;7
4494;1;3
4495;8;0
4496;1;8
4497;1;8
4498;1;7
4499;1;6
4500;8;9
4501;1;3
4502;1;9
4503;1;2
4504;1;2
4505;8;9
4506;8;2
4507;3;1
4508;1;8
4509;1;3
4510;8;2
4511;5;9
4512;1;6
4513;1;8
4514;1;4
4515;1;0
4517;8;2
4518;1;8
4519;8;4
4520;8;5
4521;1;2
4522;8;7
4525;8;1
4526;8;3
4527;8;0
4528;8;3
4529;8;5
4530;8;7
4531;8;0
4532;1;3
4534;8;9
4535;1;3
4536;8;6
4537;1;3
4539;8;7
4540;2;7
4541;2;3
4542;8;0
4543;1;8
4544;8;4
4545;1;8
4546;1;2
4547;1;6
4548;8;5
4549;1;2
4550;1;9
4551;8;7
4552;8;3
4553;8;9
4554;1;0
4555;1;9
4556;8;9
4557;1;6
4558;8;4
4559;8;2
4560;1;9
4561;1;7
4562;8;2
4565;1;6
4566;1;7
4567;1;4
4568;1;7
4569;1;5
4570;1;9
4571;8;6
4573;1;2
4575;1;4
4576;1;4
4577;3;5
4578;8;7
4579;1;6
4581;1;3
4582;1;2
4583;3;5
4584;8;9
4585;1;9
4586;1;3
4587;1;6
4590;8;4
4591;1;6
4592;1;9
4593;1;7
4595;8;1
4596;8;5
4598;8;4
4599;1;6
4600;2;3
4604;8;0
4605;1;3
4607;1;6
4609;1;4
4610;8;9
4611;8;0
4612;1;7
4613;8;3
4614;1;0
4615;8;2
4616;1;9
4617;1;0
4618;8;6
4619;1;6
4620;8;6
4621;1;3
4622;1;6
4623;8;7
4624;1;7
4625;1;2
4626;1;8
4627;1;6
4628;8;0
4630;1;3
4631;8;0
4632;8;2
4633;1;9
4634;1;8
4635;1;3
4636;8;2
4637;8;5
4638;8;3
4640;1;8
4641;1;0
4642;1;0
4643;8;1
4644;8;9
4645;1;5
4647;1;3
4648;8;9
4649;1;6
4650;1;0
4652;1;4
4654;8;7
4656;1;2
4657;1;3
4658;1;7
4659;8;9
4660;8;7
4661;1;4
4662;8;9
4663;8;9
4664;8;3
4665;8;9
4666;8;2
4668;1;2
4669;8;7
4672;8;0
4673;1;9
4675;1;0
4677;1;7
4678;8;7
4679;1;9
4680;1;6
4681;8;9
4682;8;9
4683;1;9
4684;1;2
4686;8;6
4688;8;3
4689;1;5
4690;1;7
4692;1;9
4693;8;7
4694;1;6
4695;1;4
4696;1;5
4697;1;7
4698;1;6
4699;1;6
4700;1;9
4701;1;9
4702;1;6
4703;1;3
4704;1;6
4705;8;2
4706;1;9
4709;8;2
4710;8;2
4711;8;5
4712;8;5
4713;8;2
4714;1;3
4715;8;7
4716;1;2
4718;8;0
4720;1;0
4721;1;4
4722;1;5
4723;8;2
4725;8;2
4726;1;8
4727;1;3
4728;1;5
4729;8;1
4730;1;7
4731;1;8
4734;8;2
4735;8;9
4736;1;7
4737;1;8
