Ziffer-Index;Erkannt als;Richtige Antwort:
0;9;7
1;1;2
2;8;1
3;8;0
4;9;4
5;8;1
6;8;4
7;8;9
8;1;5
9;8;9
10;8;0
11;9;6
12;8;9
13;8;0
14;8;1
15;8;5
17;9;7
18;1;3
19;8;4
20;8;9
21;8;6
22;8;6
23;8;5
24;9;4
25;1;0
26;8;7
27;8;4
28;1;0
29;8;1
30;8;3
31;8;1
32;8;3
33;8;4
34;8;7
35;8;2
36;9;7
37;8;1
38;8;2
39;8;1
40;8;1
41;9;7
42;8;4
43;8;2
44;8;3
45;8;5
46;8;1
47;8;2
48;8;4
49;8;4
50;8;6
51;8;3
52;8;5
53;8;5
54;8;6
55;8;0
56;8;4
57;8;1
58;8;9
59;8;5
60;8;7
62;8;9
63;8;3
64;8;7
65;8;4
66;8;6
67;8;4
68;8;3
69;9;0
70;9;7
71;1;0
72;1;2
73;8;9
74;8;1
75;8;7
76;8;3
77;8;2
78;8;9
79;8;7
80;8;7
81;8;6
82;8;2
83;8;7
85;8;4
86;8;7
87;8;3
88;8;6
89;8;1
90;8;3
91;8;6
92;8;9
93;8;3
94;8;1
95;1;4
96;8;1
97;8;7
98;8;6
99;8;9
100;9;6
101;8;0
102;9;5
103;8;4
104;8;9
106;1;2
107;8;1
108;8;9
109;8;4
111;8;7
112;8;3
113;8;9
114;8;7
115;8;4
116;8;4
117;8;4
118;8;9
119;8;2
120;8;5
121;8;4
122;9;7
123;8;6
124;8;7
125;8;9
126;8;0
127;8;5
129;8;5
130;1;6
131;1;6
132;8;5
133;8;7
135;8;1
136;8;0
137;8;1
138;8;6
139;8;4
140;8;6
141;8;7
142;8;3
143;8;1
144;8;7
145;8;1
147;8;2
148;8;0
149;8;2
150;8;9
151;8;9
152;8;5
153;8;5
154;8;1
155;8;5
156;9;6
157;1;0
158;8;3
159;8;4
160;8;4
161;8;6
162;8;5
163;8;4
164;8;6
165;8;5
166;8;4
167;8;5
168;8;1
169;8;4
170;8;4
171;8;7
172;1;2
173;8;3
174;8;2
175;8;7
176;8;1
178;8;1
180;8;1
181;1;8
182;8;5
183;1;0
185;8;9
186;1;2
187;8;5
188;8;0
189;8;1
190;8;1
191;8;1
192;8;0
193;8;9
194;8;0
195;8;3
196;8;1
197;8;6
198;8;4
199;8;2
200;1;3
201;9;6
202;8;1
203;8;1
204;8;1
205;8;3
207;8;5
208;8;2
209;8;9
210;9;4
211;8;5
212;8;9
213;8;3
214;8;9
215;8;0
216;8;3
217;8;6
218;8;5
219;8;5
220;8;7
221;8;2
222;8;2
223;8;7
224;8;1
225;1;2
226;9;8
227;8;4
228;8;1
229;8;7
230;8;3
231;8;3
234;8;7
235;8;9
236;8;2
237;8;2
238;8;4
239;8;1
240;8;5
241;8;9
243;8;7
244;8;2
245;9;3
246;1;0
247;8;4
248;8;4
249;8;2
250;8;4
251;8;1
253;8;5
254;8;7
255;9;7
256;8;2
258;1;2
259;9;6
261;8;5
262;8;7
263;9;7
265;8;1
267;8;1
269;8;0
270;8;3
271;8;0
272;8;1
273;8;9
274;8;9
275;8;4
276;8;1
278;8;2
279;8;1
280;1;2
281;8;9
282;8;7
283;8;5
284;8;9
285;1;2
286;8;6
287;8;4
288;8;1
289;8;5
291;1;2
292;8;9
293;8;2
294;8;0
295;8;4
296;1;0
297;9;0
298;8;2
300;8;4
301;8;7
302;8;1
303;8;2
304;8;4
305;8;0
306;1;2
307;8;7
308;8;4
309;8;3
310;8;3
311;1;0
312;8;0
313;8;3
314;8;1
315;8;9
316;8;6
317;9;5
318;1;2
319;8;5
320;8;9
321;8;2
322;8;9
323;8;3
324;8;0
325;8;4
326;8;2
327;1;0
328;8;7
329;8;1
330;8;1
331;1;2
332;8;1
333;8;5
334;8;3
335;8;3
336;8;9
337;8;7
339;1;6
340;8;5
341;8;6
342;8;1
343;1;3
345;8;1
346;8;0
347;8;5
348;8;1
349;8;3
350;8;1
351;8;5
352;8;5
353;1;6
354;8;1
356;8;5
357;8;1
358;8;7
359;8;9
360;8;4
361;8;6
362;8;2
363;8;2
364;8;5
365;8;0
366;8;6
367;8;5
368;8;6
369;8;3
370;9;7
371;8;2
372;8;0
375;8;5
376;8;4
377;8;1
378;8;1
379;8;4
380;9;0
381;8;3
382;8;3
383;8;7
384;1;6
385;8;1
386;8;6
387;8;2
388;8;1
389;8;9
390;8;2
392;8;6
393;8;1
395;8;5
396;1;2
397;8;5
398;8;4
399;8;4
400;1;2
402;8;3
404;8;2
405;1;4
406;8;5
407;8;0
408;1;3
409;8;1
410;8;7
411;8;7
412;8;5
413;9;7
415;9;7
416;8;1
417;8;9
418;8;2
419;8;1
420;9;4
421;8;2
422;8;9
423;8;2
424;8;0
425;8;4
426;8;9
427;8;1
428;9;4
430;8;1
432;9;4
433;8;5
434;8;9
437;1;3
438;8;7
439;8;6
440;1;0
441;8;0
442;8;3
443;8;0
444;8;2
445;8;6
446;1;6
447;8;4
448;8;9
449;8;3
450;8;3
451;8;3
452;8;2
453;8;3
454;8;9
455;8;1
456;8;2
457;8;6
459;8;0
460;8;5
461;9;6
462;1;6
463;1;6
464;9;3
467;8;2
468;8;7
469;8;5
472;9;6
473;8;1
475;8;4
476;8;1
477;8;2
478;8;5
479;8;9
480;8;1
481;8;9
482;9;7
483;8;5
484;8;4
485;8;0
487;8;9
488;8;9
489;8;1
490;8;0
491;8;5
492;8;2
493;1;3
494;9;7
496;8;9
497;8;4
498;8;0
499;8;6
500;1;3
501;8;9
502;8;5
503;1;2
504;8;1
505;8;3
506;8;1
507;8;3
508;8;6
509;8;5
510;8;7
511;8;4
512;1;2
513;1;2
514;8;6
515;8;3
516;8;2
517;8;6
518;8;5
519;8;4
521;8;9
522;8;7
523;8;1
524;8;3
525;8;0
526;1;3
527;1;8
528;8;3
529;8;1
530;8;9
531;8;3
532;8;4
533;8;4
534;1;6
535;8;4
536;8;2
537;8;1
539;8;2
540;8;5
541;8;4
544;8;4
545;8;0
546;8;0
547;8;2
548;8;3
549;1;2
550;8;7
551;8;7
552;8;0
553;9;8
554;9;7
555;8;4
556;8;4
557;8;7
559;9;6
560;8;9
561;8;0
562;8;9
564;8;0
565;8;4
566;8;6
567;8;0
568;8;6
569;8;3
570;8;5
571;8;4
573;1;3
574;8;3
575;8;9
576;8;3
577;8;3
578;8;3
579;8;7
580;9;8
581;9;0
583;8;2
584;8;1
585;8;7
586;8;0
587;8;6
588;8;5
589;8;4
590;1;3
592;8;0
594;1;6
595;8;3
597;9;0
598;8;9
599;8;9
600;8;6
602;9;6
604;8;5
605;8;7
607;8;6
608;8;0
609;8;2
610;8;4
611;1;0
612;8;2
613;8;2
614;8;3
615;8;1
616;8;9
617;1;7
618;8;5
619;8;1
620;8;0
622;8;4
623;1;6
624;8;2
625;1;6
626;8;7
627;8;9
628;9;3
629;8;2
630;8;9
632;8;2
633;8;2
634;8;9
635;8;2
636;9;7
637;8;3
638;8;5
639;8;9
640;8;1
642;8;0
643;1;2
644;8;0
645;8;5
646;8;2
647;8;1
648;1;3
649;8;7
650;9;6
651;9;7
652;8;1
653;8;2
654;9;5
656;8;0
657;8;3
658;8;7
659;8;2
660;8;4
661;8;0
662;8;9
663;8;1
664;1;8
665;9;6
666;8;7
667;9;7
668;8;4
669;8;3
670;8;4
671;8;9
672;8;1
673;8;9
674;8;5
675;8;1
676;9;7
677;1;3
678;8;9
679;9;7
680;8;6
681;8;9
682;8;1
683;8;3
684;8;7
685;1;8
686;8;3
687;8;3
688;8;6
689;9;7
690;8;2
692;9;5
693;9;8
694;8;5
695;8;1
696;8;1
697;8;4
698;8;4
699;8;3
700;8;1
701;1;0
702;8;7
703;8;7
704;1;0
705;8;7
706;8;9
707;8;4
708;8;4
710;8;5
711;8;5
712;8;4
713;8;0
715;8;2
716;8;1
717;8;0
719;8;4
720;8;5
721;8;0
722;8;4
723;8;0
724;8;6
725;8;1
726;8;7
727;8;3
728;8;2
729;8;6
730;8;7
731;8;2
732;9;6
733;8;9
734;8;3
735;8;1
736;8;4
737;9;6
738;8;2
739;8;5
740;8;4
741;8;2
742;8;0
743;8;6
744;8;2
745;8;1
746;9;7
747;8;3
748;8;4
749;8;1
750;8;0
751;1;5
752;9;4
753;8;3
754;8;1
755;8;1
756;9;7
757;8;4
758;8;9
759;8;9
760;8;4
762;8;4
763;8;0
764;8;2
765;8;4
766;8;5
767;8;1
768;8;1
769;8;6
770;8;4
771;8;7
772;8;1
773;8;9
774;8;4
775;1;2
776;8;4
777;8;1
778;8;5
779;9;5
780;8;3
782;8;3
783;8;1
784;8;4
785;8;5
786;8;6
788;8;9
789;8;4
790;8;1
791;8;5
792;8;3
794;8;0
795;9;3
796;1;2
797;8;5
798;8;1
799;8;2
801;1;3
802;9;4
803;8;4
804;9;0
805;9;8
807;1;3
808;8;3
809;8;1
810;8;7
811;1;3
812;8;5
813;8;9
814;8;6
815;8;3
816;1;2
817;9;6
818;8;1
819;8;3
820;1;6
821;8;0
822;8;7
823;8;2
824;8;1
825;9;7
826;8;1
827;8;4
828;8;2
829;8;4
830;9;2
831;8;1
832;8;7
834;8;6
835;8;1
836;8;1
837;8;2
838;8;4
840;8;1
841;8;7
842;8;7
843;8;4
845;8;0
846;9;7
847;8;3
848;8;1
849;1;3
850;8;1
851;8;0
852;8;7
853;8;7
854;8;0
855;8;3
856;8;5
857;8;5
858;8;2
859;9;7
860;8;6
861;8;6
862;8;9
863;8;2
865;8;3
866;8;5
867;8;2
868;8;2
869;8;5
870;8;6
871;1;0
873;8;2
874;8;9
875;1;2
876;1;8
880;8;7
881;8;4
882;8;9
883;8;3
884;8;0
885;8;6
886;8;6
887;8;3
888;8;2
889;8;1
890;8;3
891;1;2
892;8;2
894;1;3
895;1;0
896;8;0
897;8;5
898;8;7
900;8;1
901;8;4
902;8;4
903;8;6
904;9;0
905;8;2
906;8;9
907;8;1
908;8;4
909;8;7
910;8;4
911;8;7
912;1;3
913;8;9
916;8;4
917;8;7
918;8;1
919;8;2
920;8;1
921;1;2
922;8;2
923;1;3
924;8;2
925;8;3
926;8;2
927;8;3
928;8;9
929;8;1
930;8;7
931;8;4
932;8;0
933;8;3
934;8;5
935;8;5
937;8;6
938;8;3
939;8;2
940;1;6
941;9;7
942;8;6
943;8;6
944;8;3
945;1;2
946;8;7
948;8;1
949;8;1
950;8;7
951;8;5
952;9;6
953;8;4
954;8;9
955;8;5
956;8;1
957;8;3
958;8;3
959;9;4
960;8;7
961;9;8
962;8;9
963;8;1
964;8;1
965;8;6
967;8;1
968;8;4
969;8;4
970;8;5
971;8;4
972;8;0
973;9;6
974;1;2
975;8;2
976;8;3
977;8;1
978;8;5
979;8;1
980;8;2
981;8;0
982;8;3
984;8;1
985;1;2
986;1;6
987;8;7
988;8;1
989;8;6
990;1;2
991;9;3
992;8;9
993;8;0
994;8;1
995;1;2
996;8;2
997;1;0
999;8;9
1000;8;9
1001;1;0
1002;8;2
1003;8;5
1004;8;1
1005;8;9
1006;9;7
1008;8;1
1009;8;0
1010;8;4
1011;8;1
1012;8;7
1013;8;9
1014;8;6
1015;9;4
1016;9;2
1017;8;6
1019;8;1
1020;8;3
1021;8;7
1022;8;5
1023;8;4
1024;8;4
1025;8;1
1027;8;1
1028;8;3
1030;8;1
1031;8;2
1032;8;5
1034;8;0
1035;8;6
1036;1;2
1037;8;1
1038;8;1
1039;8;7
1040;8;1
1041;8;5
1042;8;3
1043;8;4
1044;8;6
1046;8;5
1047;9;0
1048;8;9
1049;8;2
1050;8;2
1051;8;4
1053;8;2
1054;8;1
1055;8;7
1056;8;2
1057;8;4
1058;8;9
1059;8;4
1060;8;4
1061;8;0
1062;8;3
1063;8;9
1064;8;2
1065;1;2
1066;8;3
1067;8;3
1069;1;3
1070;8;5
1071;9;7
1072;8;3
1073;8;5
1075;8;1
1076;8;2
1077;8;4
1078;8;4
1079;8;6
1080;8;4
1081;8;9
1082;8;5
1083;8;1
1084;8;0
1085;8;6
1086;8;9
1087;8;5
1089;8;5
1090;8;9
1091;8;7
1092;8;3
1094;1;0
1095;8;3
1096;9;7
1097;8;1
1098;8;3
1099;8;6
1100;9;7
1102;1;5
1103;8;9
1104;8;7
1106;8;6
1107;8;9
1108;8;6
1109;8;3
1110;8;7
1111;8;4
1112;1;4
1113;8;5
1114;8;3
1115;8;5
1116;8;4
1117;8;7
1119;8;7
1121;1;0
1122;8;7
1123;9;6
1125;9;8
1126;8;7
1127;9;3
1128;8;3
1129;8;1
1130;8;9
1131;8;5
1132;8;2
1133;9;7
1134;1;3
1135;8;5
1136;8;1
1137;8;1
1138;8;2
1139;8;1
1140;8;4
1141;9;7
1142;8;4
1143;8;7
1144;8;5
1145;8;4
1146;8;5
1147;8;4
1148;8;0
1150;8;3
1151;8;6
1152;8;9
1153;9;6
1154;8;0
1155;8;2
1156;9;7
1157;8;4
1158;8;4
1159;8;4
1160;8;4
1161;1;6
1162;9;6
1163;8;4
1164;9;7
1165;8;9
1166;8;3
1167;8;4
1168;8;5
1169;8;5
1171;9;7
1172;8;3
1173;8;7
1174;1;2
1175;8;7
1176;8;0
1177;1;2
1178;8;4
1179;8;1
1180;8;1
1181;9;6
1182;1;6
1183;8;9
1184;8;2
1186;8;7
