Ziffer-Index;Erkannt als;Richtige Antwort:
286;2;6
287;2;4
288;2;1
289;2;5
290;2;8
292;2;9
294;2;0
295;2;4
296;2;0
297;2;0
299;2;8
300;2;4
301;2;7
302;2;1
304;2;4
305;2;0
307;2;7
308;2;4
309;2;3
310;2;3
311;2;0
312;2;0
313;2;3
314;2;1
315;2;9
316;2;6
317;2;5
319;2;5
320;2;9
322;2;9
323;2;3
324;2;0
325;2;4
327;2;0
328;2;7
329;2;1
330;2;1
332;2;1
333;2;5
334;2;3
335;2;3
336;2;9
337;2;7
338;2;8
339;2;6
340;2;5
341;2;6
342;2;1
343;2;3
344;2;8
345;2;1
346;2;0
347;2;5
348;2;1
349;2;3
350;2;1
351;2;5
352;2;5
353;2;6
354;2;1
355;2;8
356;2;5
357;2;1
358;2;7
359;2;9
360;2;4
361;2;6
364;2;5
365;2;0
366;2;6
367;2;5
368;2;6
369;2;3
370;2;7
372;2;0
373;2;8
374;2;8
375;2;5
376;2;4
377;2;1
378;2;1
379;2;4
380;2;0
381;2;3
382;2;3
383;2;7
384;2;6
385;2;1
386;2;6
388;2;1
389;2;9
391;2;8
392;2;6
393;2;1
394;2;9
395;2;5
397;2;5
398;2;4
399;2;4
401;2;8
402;2;3
403;2;8
405;2;4
406;2;5
407;2;0
408;2;3
409;2;1
410;2;7
411;2;7
412;2;5
413;2;7
414;2;9
415;2;7
416;2;1
417;2;9
419;2;1
420;2;4
422;2;9
424;2;0
425;2;4
426;2;9
427;2;1
428;2;4
429;2;8
430;2;1
431;2;8
432;2;4
433;2;5
434;2;9
435;2;8
436;2;8
437;2;3
438;2;7
439;2;6
440;2;0
441;2;0
442;2;3
443;2;0
445;2;6
446;2;6
447;2;4
448;2;9
449;2;3
450;2;3
451;2;3
453;2;3
454;2;9
455;2;1
457;2;6
458;2;8
459;2;0
460;2;5
461;2;6
462;2;6
463;2;6
464;2;3
465;2;8
466;2;8
468;2;7
469;2;5
470;2;8
471;2;9
472;2;6
473;2;1
474;2;8
475;2;4
476;2;1
478;2;5
479;2;9
480;2;1
481;2;9
482;2;7
483;2;5
484;2;4
485;2;0
486;2;8
487;2;9
488;2;9
489;2;1
490;2;0
491;2;5
493;2;3
494;2;7
495;2;8
496;2;9
497;2;4
498;2;0
499;2;6
500;2;3
501;2;9
502;2;5
504;2;1
505;2;3
506;2;1
507;2;3
508;2;6
509;2;5
510;2;7
511;2;4
514;2;6
515;2;3
517;2;6
518;2;5
519;2;4
520;2;8
521;2;9
522;2;7
523;2;1
524;2;3
525;2;0
526;2;3
527;2;8
528;2;3
529;2;1
530;2;9
531;2;3
532;2;4
533;2;4
534;2;6
535;2;4
537;2;1
538;2;8
540;2;5
541;2;4
542;2;8
543;2;8
544;2;4
545;2;0
546;2;0
548;2;3
550;2;7
551;2;7
552;2;0
553;2;8
554;2;7
555;2;4
556;2;4
557;2;7
558;2;9
559;2;6
560;2;9
561;2;0
562;2;9
563;2;8
564;2;0
565;2;4
566;2;6
567;2;0
568;2;6
569;2;3
570;2;5
571;2;4
572;2;8
573;2;3
574;2;3
575;2;9
576;2;3
577;2;3
578;2;3
579;2;7
580;2;8
581;2;0
582;2;8
584;2;1
585;2;7
586;2;0
587;2;6
588;2;5
589;2;4
590;2;3
591;2;8
592;2;0
593;2;9
594;2;6
595;2;3
596;2;8
597;2;0
598;2;9
599;2;9
600;2;6
601;2;8
602;2;6
603;2;8
604;2;5
605;2;7
606;2;8
607;2;6
608;2;0
610;2;4
611;2;0
614;2;3
615;2;1
616;2;9
617;2;7
618;2;5
619;2;1
620;2;0
621;2;8
622;2;4
623;2;6
625;2;6
626;2;7
627;2;9
628;2;3
630;2;9
631;2;8
634;2;9
636;2;7
637;2;3
638;2;5
639;2;9
640;2;1
641;2;8
642;2;0
644;2;0
645;2;5
647;2;1
648;2;3
649;2;7
650;2;6
651;2;7
652;2;1
654;2;5
655;2;8
656;2;0
657;2;3
658;2;7
660;2;4
661;2;0
662;2;9
663;2;1
664;2;8
665;2;6
666;2;7
667;2;7
668;2;4
669;2;3
670;2;4
671;2;9
672;2;1
673;2;9
674;2;5
675;2;1
676;2;7
677;2;3
678;2;9
679;2;7
680;2;6
681;2;9
682;2;1
683;2;3
684;2;7
685;2;8
686;2;3
687;2;3
688;2;6
689;2;7
691;2;8
692;2;5
693;2;8
694;2;5
695;2;1
696;2;1
697;2;4
698;2;4
699;2;3
700;2;1
701;2;0
702;2;7
703;2;7
704;2;0
705;2;7
706;2;9
707;2;4
708;2;4
709;2;8
710;2;5
711;2;5
712;2;4
713;2;0
714;2;8
716;2;1
717;2;0
718;2;8
719;2;4
720;2;5
721;2;0
722;2;4
723;2;0
724;2;6
725;2;1
726;2;7
727;2;3
729;2;6
730;2;7
732;2;6
733;2;9
734;2;3
735;2;1
736;2;4
737;2;6
739;2;5
740;2;4
742;2;0
743;2;6
745;2;1
746;2;7
747;2;3
748;2;4
749;2;1
750;2;0
751;2;5
752;2;4
753;2;3
754;2;1
755;2;1
756;2;7
757;2;4
758;2;9
759;2;9
760;2;4
761;2;8
762;2;4
763;2;0
765;2;4
766;2;5
767;2;1
768;2;1
769;2;6
770;2;4
771;2;7
772;2;1
773;2;9
774;2;4
776;2;4
777;2;1
778;2;5
779;2;5
780;2;3
781;2;8
782;2;3
783;2;1
784;2;4
785;2;5
786;2;6
787;2;8
788;2;9
789;2;4
790;2;1
791;2;5
792;2;3
793;2;8
794;2;0
795;2;3
797;2;5
798;2;1
800;2;8
801;2;3
802;2;4
803;2;4
804;2;0
805;2;8
806;2;8
807;2;3
808;2;3
809;2;1
810;2;7
811;2;3
812;2;5
813;2;9
814;2;6
815;2;3
817;2;6
818;2;1
819;2;3
820;2;6
821;2;0
822;2;7
824;2;1
825;2;7
826;2;1
827;2;4
829;2;4
831;2;1
832;2;7
833;2;9
834;2;6
835;2;1
836;2;1
838;2;4
839;2;8
840;2;1
841;2;7
842;2;7
843;2;4
844;2;8
845;2;0
846;2;7
847;2;3
848;2;1
849;2;3
850;2;1
851;2;0
852;2;7
853;2;7
854;2;0
855;2;3
856;2;5
857;2;5
859;2;7
860;2;6
861;2;6
862;2;9
864;2;8
865;2;3
866;2;5
869;2;5
870;2;6
871;2;0
872;2;8
874;2;9
876;2;8
877;2;8
878;2;8
879;2;8
880;2;7
881;2;4
882;2;9
883;2;3
884;2;0
885;2;6
886;2;6
887;2;3
889;2;1
890;2;3
893;2;9
894;2;3
895;2;0
896;2;0
897;2;5
898;2;7
899;2;8
900;2;1
901;2;4
902;2;4
903;2;6
904;2;0
906;2;9
907;2;1
908;2;4
909;2;7
910;2;4
911;2;7
912;2;3
913;2;9
914;2;8
915;2;8
916;2;4
917;2;7
918;2;1
920;2;1
923;2;3
925;2;3
927;2;3
928;2;9
929;2;1
930;2;7
931;2;4
932;2;0
933;2;3
934;2;5
935;2;5
936;2;8
937;2;6
938;2;3
940;2;6
941;2;7
942;2;6
943;2;6
944;2;3
946;2;7
947;2;8
948;2;1
949;2;1
950;2;7
951;2;5
952;2;6
953;2;4
954;2;9
955;2;5
956;2;1
957;2;3
958;2;3
959;2;4
960;2;7
961;2;8
962;2;9
963;2;1
964;2;1
965;2;6
966;2;9
967;2;1
968;2;4
969;2;4
970;2;5
971;2;4
972;2;0
973;2;6
976;2;3
977;2;1
978;2;5
979;2;1
981;2;0
982;2;3
983;2;8
984;2;1
986;2;6
987;2;7
988;2;1
989;2;6
991;2;3
992;2;9
993;2;0
994;2;1
997;2;0
998;2;8
999;2;9
1000;2;9
1001;2;0
1003;2;5
1004;2;1
1005;2;9
1006;2;7
1007;2;8
1008;2;1
1009;2;0
1010;2;4
1011;2;1
1012;2;7
1013;2;9
1014;2;6
1015;2;4
1017;2;6
1018;2;8
1019;2;1
1020;2;3
1021;2;7
1022;2;5
1023;2;4
1024;2;4
1025;2;1
1026;2;8
1027;2;1
1028;2;3
1029;2;8
1030;2;1
1032;2;5
1033;2;8
1034;2;0
1035;2;6
1037;2;1
1038;2;1
1039;2;7
1040;2;1
1041;2;5
1042;2;3
1043;2;4
1044;2;6
1045;2;9
1046;2;5
1047;2;0
1048;2;9
1051;2;4
1052;2;8
1054;2;1
1055;2;7
1057;2;4
1058;2;9
1059;2;4
1060;2;4
1061;2;0
1062;2;3
1063;2;9
1066;2;3
1067;2;3
1068;2;8
1069;2;3
1070;2;5
1071;2;7
1072;2;3
1073;2;5
1074;2;8
1075;2;1
1077;2;4
1078;2;4
1079;2;6
1080;2;4
1081;2;9
1082;2;5
1083;2;1
1084;2;0
1085;2;6
1086;2;9
1087;2;5
1088;2;9
1089;2;5
1090;2;9
1091;2;7
1092;2;3
1093;2;8
1094;2;0
1095;2;3
1096;2;7
1097;2;1
1098;2;3
1099;2;6
1100;2;7
1101;2;8
1102;2;5
1103;2;9
1104;2;7
1105;2;9
1106;2;6
1107;2;9
1108;2;6
1109;2;3
1110;2;7
1111;2;4
1112;2;4
1113;2;5
1114;2;3
1115;2;5
1116;2;4
1117;2;7
1118;2;8
1119;2;7
1120;2;8
1121;2;0
1122;2;7
1123;2;6
1124;2;8
1125;2;8
1126;2;7
1127;2;3
1128;2;3
1129;2;1
1130;2;9
1131;2;5
1133;2;7
1134;2;3
1135;2;5
1136;2;1
1137;2;1
1139;2;1
1140;2;4
1141;2;7
1142;2;4
1143;2;7
1144;2;5
1145;2;4
1146;2;5
1147;2;4
1148;2;0
1149;2;8
1150;2;3
1151;2;6
1152;2;9
1153;2;6
1154;2;0
1156;2;7
1157;2;4
1158;2;4
1159;2;4
1160;2;4
1161;2;6
1162;2;6
1163;2;4
1164;2;7
1165;2;9
1166;2;3
1167;2;4
1168;2;5
1169;2;5
1170;2;8
1171;2;7
1172;2;3
1173;2;7
1175;2;7
1176;2;0
1178;2;4
1179;2;1
1180;2;1
1181;2;6
1182;2;6
1183;2;9
1185;2;8
1186;2;7
1188;2;0
1189;2;1
1190;2;5
1191;2;0
1192;2;9
1193;2;1
1194;2;7
1195;2;0
1196;2;6
1197;2;0
1198;2;8
1199;2;6
1200;2;8
1201;2;1
1202;2;8
1203;2;0
1204;2;3
1205;2;3
1206;2;7
1208;2;3
1209;2;6
1211;2;1
1212;2;6
1213;2;1
1214;2;1
1215;2;3
1216;2;7
1217;2;9
1218;2;0
1219;2;8
1220;2;0
1221;2;5
1222;2;4
1223;2;0
1225;2;8
1226;2;7
1228;2;9
1229;2;8
1230;2;4
1231;2;0
1232;2;9
1233;2;5
1234;2;8
1235;2;5
1236;2;1
1238;2;1
1239;2;3
1240;2;1
1241;2;7
1242;2;4
1243;2;5
1244;2;7
1246;2;0
1247;2;9
1248;2;8
1249;2;8
1250;2;6
1252;2;5
1253;2;4
1254;2;1
1255;2;9
1257;2;1
1258;2;5
1259;2;8
1260;2;7
1261;2;0
1263;2;4
1264;2;4
1265;2;3
1266;2;6
1267;2;8
1268;2;8
1270;2;4
1271;2;0
1272;2;5
1273;2;0
1274;2;4
1275;2;4
1276;2;7
1277;2;9
1278;2;3
1279;2;4
1280;2;1
1281;2;5
1282;2;9
1283;2;7
1284;2;3
1285;2;5
1286;2;8
1287;2;8
1288;2;0
1289;2;5
1290;2;3
1291;2;3
1292;2;6
1293;2;6
1294;2;0
1295;2;1
1296;2;6
1297;2;0
1298;2;3
1299;2;5
1300;2;4
1301;2;4
1302;2;1
1304;2;9
1305;2;1
1306;2;4
1307;2;6
1308;2;9
1309;2;9
1310;2;3
1311;2;9
1312;2;8
1313;2;4
1314;2;4
1315;2;3
1316;2;1
1317;2;3
1318;2;1
1319;2;8
1320;2;8
1321;2;7
1322;2;9
1323;2;4
1324;2;8
1325;2;8
1326;2;7
1327;2;9
1328;2;7
1329;2;1
1330;2;4
1331;2;5
1332;2;6
1333;2;0
1334;2;5
1338;2;1
1339;2;5
1340;2;5
1342;2;4
1343;2;9
1344;2;6
1346;2;7
1347;2;7
1350;2;1
1351;2;1
1353;2;8
1354;2;3
1355;2;7
1357;2;4
1358;2;1
1359;2;7
1360;2;1
1361;2;7
1362;2;6
1363;2;7
1364;2;8
1366;2;7
1367;2;3
1368;2;1
1369;2;7
1370;2;5
1371;2;8
1373;2;6
1376;2;5
1377;2;6
1378;2;5
1379;2;0
1380;2;9
1382;2;4
1383;2;3
1384;2;3
1385;2;9
1386;2;7
1387;2;6
1388;2;6
1389;2;8
1390;2;0
1391;2;4
1392;2;1
1393;2;5
1394;2;8
1396;2;9
1397;2;1
1398;2;8
1399;2;0
1400;2;6
1401;2;7
1403;2;1
1404;2;0
1405;2;5
1406;2;5
1408;2;0
1411;2;0
1413;2;4
1414;2;9
1415;2;8
1416;2;0
1417;2;9
1418;2;9
1419;2;4
1420;2;6
1421;2;5
1422;2;4
1423;2;9
1424;2;1
1425;2;8
1426;2;3
1427;2;4
1428;2;9
1429;2;9
1430;2;1
1433;2;8
1434;2;1
1435;2;9
1436;2;6
1437;2;4
1438;2;0
1439;2;9
1440;2;4
1441;2;8
1442;2;3
1443;2;8
1444;2;6
1445;2;0
1447;2;5
1448;2;1
1449;2;9
1450;2;6
1452;2;9
1453;2;4
1454;2;0
1455;2;9
1456;2;6
1457;2;0
1458;2;6
1460;2;5
1461;2;4
1463;2;3
1464;2;8
1465;2;4
1466;2;5
1467;2;5
1468;2;0
1469;2;3
1470;2;8
1471;2;5
1472;2;3
1473;2;5
1474;2;8
1475;2;6
1476;2;5
1477;2;7
1478;2;6
1479;2;3
1480;2;3
1481;2;9
1482;2;6
1483;2;1
1484;2;1
1486;2;9
1487;2;0
1488;2;4
1489;2;3
1490;2;3
1491;2;6
1492;2;9
1493;2;5
1494;2;7
1495;2;3
1496;2;7
1497;2;7
1498;2;7
1499;2;8
1500;2;7
1501;2;9
1502;2;8
1503;2;3
1504;2;0
1505;2;7
1507;2;7
1508;2;9
1509;2;4
1510;2;5
1511;2;4
1512;2;9
1513;2;3
1515;2;1
1516;2;4
1517;2;0
1519;2;3
1520;2;7
1521;2;5
1522;2;7
1523;2;8
1524;2;8
1525;2;5
1526;2;0
1527;2;1
1528;2;1
1529;2;4
1530;2;8
1531;2;3
1532;2;9
1533;2;0
1534;2;0
1535;2;0
1536;2;6
1537;2;6
1539;2;3
1540;2;7
1541;2;8
1542;2;4
1543;2;7
1544;2;7
1545;2;9
1547;2;4
1548;2;1
1549;2;4
1550;2;5
1552;2;4
1553;2;9
1554;2;9
1555;2;1
1556;2;8
1557;2;4
1558;2;0
1559;2;9
1560;2;8
1561;2;4
1562;2;8
1563;2;7
1564;2;7
1565;2;0
1566;2;7
1567;2;8
1568;2;8
1569;2;6
1570;2;0
1571;2;4
1572;2;8
1573;2;8
1575;2;4
1576;2;7
1577;2;6
1578;2;6
1579;2;6
1580;2;4
1581;2;7
1582;2;1
1583;2;8
1584;2;8
1586;2;3
1587;2;6
1588;2;3
1589;2;0
1590;2;0
1591;2;3
1592;2;7
1593;2;6
1594;2;9
1595;2;7
1596;2;9
1597;2;9
1598;2;5
1599;2;4
1600;2;3
1601;2;3
1602;2;6
1603;2;1
1605;2;3
1606;2;7
1607;2;3
1608;2;3
1610;2;0
1611;2;3
1612;2;3
1613;2;8
1614;2;4
1615;2;3
1616;2;6
1617;2;3
1618;2;5
1619;2;0
1621;2;0
1622;2;9
1623;2;0
1624;2;7
1625;2;4
1626;2;6
1627;2;9
1628;2;3
1629;2;5
1630;2;1
1631;2;9
1632;2;6
1633;2;1
1634;2;4
1635;2;5
1636;2;4
1637;2;5
1638;2;0
1639;2;5
1640;2;9
1641;2;5
1643;2;1
1645;2;9
1646;2;1
1647;2;9
1648;2;9
1649;2;4
1650;2;0
1651;2;8
1652;2;4
1653;2;5
1655;2;9
1657;2;1
1659;2;1
1660;2;7
1661;2;3
1662;2;6
1663;2;8
1664;2;8
1665;2;4
1666;2;9
1667;2;1
1668;2;9
1669;2;8
1670;2;5
1671;2;7
1672;2;5
1673;2;1
1674;2;1
1675;2;8
1676;2;6
1677;2;5
1679;2;4
1680;2;4
1681;2;3
1683;2;3
1684;2;5
1685;2;6
1686;2;8
1687;2;8
1688;2;6
1690;2;3
1691;2;1
1692;2;0
1693;2;5
1694;2;8
1695;2;9
1697;2;9
1698;2;6
1699;2;7
1700;2;0
1701;2;4
1702;2;8
1703;2;7
1704;2;1
1705;2;7
1706;2;4
1707;2;1
1708;2;0
1709;2;9
1710;2;7
1712;2;0
1713;2;0
1714;2;9
1715;2;1
1716;2;7
1717;2;8
1718;2;7
1719;2;8
1720;2;4
1721;2;7
1723;2;0
1724;2;4
1725;2;6
1726;2;0
1727;2;3
1728;2;1
1729;2;1
1730;2;3
1731;2;3
1732;2;9
1733;2;6
1734;2;7
1735;2;4
1736;2;1
1737;2;5
1738;2;3
1739;2;0
1740;2;8
1741;2;7
1742;2;3
1743;2;9
1744;2;6
1745;2;9
1746;2;3
1747;2;5
1748;2;0
1750;2;7
1751;2;4
1752;2;5
1753;2;1
1754;2;7
1755;2;5
1756;2;8
1757;2;0
1758;2;8
1759;2;8
1760;2;1
1761;2;5
1762;2;0
1763;2;3
1764;2;0
1765;2;3
1766;2;1
1767;2;4
1768;2;0
1769;2;3
1770;2;7
1772;2;7
1773;2;1
1774;2;8
1775;2;0
1776;2;7
1777;2;0
1778;2;4
1779;2;3
1780;2;1
1781;2;9
1782;2;8
1783;2;7
1784;2;7
1785;2;1
1786;2;4
1787;2;9
1788;2;9
1789;2;3
1791;2;1
1792;2;7
1793;2;9
1794;2;0
1796;2;0
1797;2;3
1798;2;3
1799;2;7
1800;2;6
1801;2;9
1803;2;3
1804;2;3
1805;2;7
1806;2;7
1807;2;0
1808;2;0
1809;2;7
1810;2;5
1812;2;9
1813;2;8
1814;2;7
1815;2;4
1816;2;4
1818;2;6
1819;2;6
1820;2;1
1821;2;9
1822;2;6
1823;2;8
1825;2;9
1826;2;0
1827;2;8
1828;2;3
1829;2;1
1830;2;1
1831;2;6
1832;2;3
1833;2;5
1834;2;1
1835;2;1
1836;2;1
1837;2;3
1838;2;1
1840;2;3
1841;2;0
1843;2;0
1844;2;1
1845;2;3
1846;2;5
1847;2;5
1848;2;7
1849;2;4
1850;2;8
1851;2;9
1852;2;6
1853;2;9
1854;2;6
1855;2;8
1856;2;3
1857;2;6
1858;2;6
1859;2;8
1860;2;5
1861;2;1
1862;2;4
1864;2;4
1865;2;4
1866;2;5
1867;2;1
1868;2;1
1869;2;9
1870;2;0
1872;2;4
1873;2;9
1874;2;5
1875;2;7
1876;2;1
1877;2;8
1878;2;8
1879;2;5
1880;2;6
1881;2;9
1882;2;8
1883;2;7
1884;2;1
1885;2;1
1886;2;6
1887;2;7
1888;2;6
1889;2;3
1892;2;0
1893;2;8
1894;2;9
1896;2;5
1897;2;1
1898;2;0
1899;2;8
1900;2;1
1901;2;9
1902;2;5
1903;2;7
1904;2;9
1905;2;6
1906;2;9
1907;2;0
1908;2;6
1909;2;1
1910;2;5
1911;2;5
1912;2;8
1913;2;3
1914;2;8
1916;2;6
1917;2;5
1918;2;0
1919;2;7
1920;2;4
1921;2;6
1922;2;1
1923;2;3
1924;2;4
1925;2;7
1926;2;3
1928;2;3
1929;2;4
1931;2;5
1933;2;7
1934;2;1
1935;2;7
1937;2;6
1938;2;4
1939;2;1
1940;2;5
1941;2;7
1942;2;8
1943;2;6
1944;2;0
1945;2;1
1946;2;8
1948;2;5
1949;2;7
1950;2;7
1951;2;6
1952;2;9
1953;2;3
1954;2;5
1955;2;8
1956;2;4
1958;2;4
1959;2;0
1960;2;8
1961;2;8
1962;2;3
1963;2;4
1964;2;9
1966;2;7
1967;2;5
1968;2;8
1969;2;6
1970;2;5
1971;2;6
1972;2;0
1973;2;8
1974;2;6
1975;2;7
1976;2;3
1977;2;6
1978;2;4
1979;2;9
1980;2;4
1981;2;6
1982;2;6
1983;2;3
1985;2;4
1986;2;1
1987;2;0
1988;2;1
1989;2;4
1990;2;6
1992;2;9
1993;2;1
1994;2;1
1995;2;0
1996;2;6
1997;2;3
1998;2;9
1999;2;5
2000;2;6
2001;2;5
2002;2;6
2003;2;5
2004;2;8
2005;2;4
2006;2;6
2007;2;4
2008;2;3
2009;2;9
2010;2;1
2011;2;3
2012;2;4
2013;2;1
2014;2;9
2015;2;1
2016;2;7
2017;2;1
2018;2;1
2019;2;9
2020;2;3
2021;2;5
2022;2;4
2023;2;0
2024;2;7
2025;2;3
2026;2;6
2027;2;1
2028;2;7
2029;2;5
2030;2;5
2031;2;3
2032;2;3
2033;2;0
2034;2;1
2035;2;5
2036;2;7
2037;2;5
2038;2;8
2039;2;6
2040;2;5
2041;2;1
2042;2;0
2043;2;4
2045;2;3
2046;2;4
2047;2;6
2048;2;7
2049;2;9
2050;2;8
2051;2;1
2052;2;8
2053;2;4
2054;2;9
2056;2;8
2057;2;6
2059;2;7
2060;2;0
2061;2;0
2062;2;6
2063;2;7
2064;2;5
2065;2;8
2066;2;6
2067;2;0
2068;2;9
2069;2;3
2070;2;7
2071;2;1
2072;2;3
2073;2;5
2074;2;4
2075;2;3
2076;2;3
2077;2;5
2078;2;5
2079;2;6
2080;2;3
2081;2;0
2083;2;3
2084;2;4
2086;2;3
2087;2;0
2088;2;9
2089;2;9
2090;2;4
2091;2;7
2093;2;8
2094;2;4
2095;2;7
2096;2;0
2097;2;6
2099;2;8
2100;2;5
2102;2;8
2103;2;5
2104;2;7
2105;2;3
2106;2;0
2107;2;8
2109;2;3
2111;2;8
2113;2;5
2114;2;5
2115;2;7
2116;2;6
2117;2;4
2118;2;6
2119;2;8
2120;2;4
2121;2;8
2123;2;7
2124;2;4
2125;2;5
2127;2;0
2128;2;3
2129;2;9
2130;2;4
2131;2;6
2132;2;7
2134;2;5
2135;2;6
2136;2;1
2137;2;1
2139;2;3
2140;2;6
2141;2;7
2142;2;8
2143;2;7
2144;2;6
2145;2;4
2146;2;8
2147;2;9
2148;2;4
2149;2;8
2150;2;6
2151;2;3
2152;2;8
2153;2;3
2154;2;1
2155;2;0
2156;2;6
2159;2;5
2160;2;6
2161;2;9
2162;2;5
2163;2;8
2164;2;1
2165;2;4
2166;2;1
2167;2;7
2168;2;8
2169;2;4
2170;2;6
2171;2;1
2172;2;8
2173;2;4
2174;2;3
2175;2;1
2177;2;8
2178;2;0
2179;2;8
2180;2;5
2181;2;9
2182;2;1
2183;2;4
2185;2;0
2187;2;7
2188;2;0
2189;2;9
2190;2;0
2192;2;5
2193;2;7
2194;2;6
2195;2;7
2196;2;9
2197;2;4
2199;2;6
2201;2;4
2202;2;4
2203;2;8
2204;2;0
2205;2;4
2206;2;4
2207;2;5
2208;2;8
2209;2;0
2210;2;6
2211;2;8
2212;2;9
2213;2;8
2214;2;5
2215;2;6
2216;2;9
2217;2;0
2218;2;4
2219;2;8
2220;2;7
2221;2;1
2222;2;3
2223;2;4
2224;2;5
2225;2;8
2226;2;0
2227;2;9
2228;2;1
2229;2;3
2230;2;3
2231;2;6
2232;2;9
2233;2;8
2234;2;7
2235;2;1
2236;2;0
2237;2;5
2238;2;7
2239;2;1
2240;2;7
2241;2;5
2243;2;7
2244;2;9
2245;2;1
2246;2;8
2247;2;5
2249;2;4
2250;2;9
2251;2;4
2252;2;7
2255;2;3
2256;2;4
2257;2;9
2258;2;1
2259;2;9
2261;2;1
2262;2;7
2263;2;9
2264;2;4
2265;2;4
2266;2;1
2267;2;6
2268;2;7
2270;2;7
2271;2;8
2272;2;8
2273;2;1
2274;2;9
2275;2;7
2276;2;1
2277;2;1
2278;2;7
2279;2;5
2280;2;3
2281;2;3
2282;2;5
2283;2;1
2284;2;3
2285;2;7
2286;2;6
2287;2;1
2288;2;3
2289;2;8
2290;2;7
2291;2;5
2292;2;9
2293;2;9
2294;2;0
2295;2;0
2297;2;8
2298;2;8
2300;2;3
2301;2;7
2302;2;1
2303;2;3
2304;2;0
2305;2;3
2306;2;4
2307;2;4
2308;2;3
2309;2;8
2310;2;9
2312;2;3
2313;2;9
2314;2;7
2315;2;1
2316;2;1
2317;2;7
2318;2;0
2319;2;4
2320;2;9
2321;2;6
2322;2;5
2323;2;9
2324;2;1
2325;2;7
2326;2;0
2328;2;0
2329;2;0
2330;2;4
2331;2;6
2332;2;7
2333;2;0
2334;2;7
2335;2;1
2336;2;4
2337;2;6
2338;2;4
2339;2;5
2340;2;4
2341;2;9
2342;2;9
2343;2;1
2344;2;7
2345;2;9
2346;2;5
2347;2;3
2348;2;3
2349;2;8
2351;2;3
2352;2;6
2355;2;1
2356;2;1
2357;2;1
2358;2;1
2359;2;1
2360;2;6
2361;2;9
2362;2;8
2363;2;4
2364;2;3
2365;2;7
2366;2;1
2367;2;6
2368;2;4
2369;2;5
2370;2;0
2371;2;4
2372;2;7
