Ziffer-Index;Erkannt als;Richtige Antwort:
409;3;1
412;3;5
414;7;9
416;3;1
417;7;9
419;3;1
420;7;4
422;7;9
425;2;4
426;3;9
427;3;1
428;2;4
429;3;8
430;0;1
431;3;8
432;3;4
433;0;5
434;3;9
435;3;8
436;3;8
439;3;6
444;3;2
445;0;6
446;3;6
447;0;4
448;3;9
454;7;9
455;3;1
456;3;2
457;3;6
458;3;8
460;7;5
461;3;6
462;3;6
463;2;6
465;3;8
466;3;8
468;3;7
469;3;5
470;3;8
471;7;9
472;2;6
473;3;1
474;0;8
475;3;4
476;3;1
478;3;5
479;3;9
480;5;1
481;3;9
483;0;5
484;3;4
486;7;8
487;7;9
488;7;9
489;3;1
490;2;0
491;3;5
495;3;8
496;3;9
497;3;4
498;3;0
499;2;6
501;3;9
502;2;5
504;3;1
506;3;1
508;0;6
509;3;5
510;3;7
511;3;4
513;3;2
514;0;6
517;3;6
518;0;5
519;3;4
520;3;8
521;3;9
523;2;1
527;3;8
529;3;1
530;3;9
532;3;4
533;2;4
534;3;6
535;2;4
537;3;1
538;3;8
539;3;2
540;3;5
541;0;4
542;3;8
543;3;8
544;3;4
550;3;7
551;3;7
552;3;0
553;3;8
555;0;4
556;2;4
558;3;9
559;2;6
560;3;9
562;7;9
563;3;8
565;3;4
566;2;6
567;3;0
568;3;6
570;0;5
571;7;4
572;3;8
575;7;9
580;3;8
582;3;8
583;3;2
584;3;1
587;3;6
588;3;5
589;3;4
591;3;8
593;7;9
594;3;6
596;3;8
598;7;9
599;7;9
600;2;6
601;3;8
602;2;6
603;3;8
606;3;8
607;3;6
609;3;2
610;2;4
613;3;2
615;2;1
616;3;9
617;3;7
618;3;5
619;3;1
620;3;0
621;3;8
622;2;4
623;2;6
624;3;2
625;2;6
627;3;9
628;7;3
630;3;9
631;3;8
632;3;2
634;7;9
638;0;5
639;7;9
640;3;1
641;3;8
645;3;5
647;3;1
650;2;6
652;3;1
654;3;5
655;3;8
659;7;2
660;2;4
662;7;9
663;3;1
664;2;8
665;2;6
667;3;7
668;3;4
670;3;4
671;3;9
672;3;1
673;0;9
674;3;5
675;3;1
678;3;9
679;3;7
680;2;6
681;7;9
682;3;1
684;3;7
685;3;8
688;3;6
691;3;8
692;7;5
693;3;8
694;0;5
695;3;1
696;3;1
697;3;4
698;7;4
700;3;1
702;3;7
706;7;9
707;3;4
708;3;4
709;3;8
710;3;5
711;0;5
712;3;4
714;3;8
716;7;1
717;2;0
718;3;8
719;3;4
720;3;5
721;2;0
722;3;4
724;2;6
725;3;1
726;3;7
728;3;2
729;2;6
732;2;6
733;3;9
735;3;1
736;3;4
737;2;6
738;3;2
739;3;5
740;7;4
741;3;2
743;2;6
745;3;1
748;3;4
749;3;1
751;3;5
752;3;4
754;3;1
755;3;1
756;3;7
757;3;4
758;3;9
759;3;9
760;3;4
761;0;8
762;3;4
765;3;4
766;3;5
767;3;1
768;3;1
769;3;6
770;0;4
772;3;1
773;7;9
774;3;4
775;3;2
776;3;4
777;3;1
778;3;5
781;3;8
783;3;1
784;3;4
785;3;5
786;3;6
787;3;8
788;3;9
789;3;4
790;3;1
791;7;5
793;3;8
796;3;2
798;3;1
800;3;8
802;3;4
803;2;4
804;2;0
805;3;8
806;3;8
809;3;1
810;2;7
812;3;5
813;7;9
814;3;6
816;3;2
817;0;6
818;3;1
820;2;6
824;3;1
826;3;1
827;3;4
829;3;4
831;3;1
833;7;9
834;2;6
835;3;1
836;3;1
838;3;4
839;0;8
840;3;1
842;3;7
843;3;4
844;3;8
846;0;7
848;3;1
850;3;1
856;0;5
857;3;5
860;2;6
861;2;6
862;3;9
863;3;2
864;0;8
866;3;5
867;3;2
869;0;5
870;2;6
872;3;8
874;3;9
875;3;2
876;3;8
877;3;8
878;3;8
879;3;8
880;3;7
881;3;4
882;3;9
885;3;6
886;2;6
889;3;1
892;3;2
893;7;9
897;0;5
898;3;7
899;3;8
900;3;1
901;3;4
902;3;4
903;3;6
906;7;9
907;3;1
908;3;4
910;3;4
913;3;9
914;3;8
915;3;8
916;2;4
918;3;1
920;3;1
924;8;2
926;3;2
928;3;9
929;3;1
930;3;7
931;3;4
934;3;5
935;0;5
936;3;8
937;2;6
939;0;2
940;3;6
942;2;6
943;2;6
945;3;2
947;3;8
948;3;1
949;3;1
950;3;7
951;3;5
952;2;6
953;3;4
954;7;9
955;3;5
956;3;1
959;3;4
961;3;8
962;7;9
963;3;1
964;3;1
965;0;6
966;3;9
967;3;1
968;3;4
969;7;4
970;3;5
971;3;4
973;0;6
975;3;2
977;3;1
978;3;5
979;3;1
983;3;8
984;3;1
986;2;6
988;3;1
989;2;6
990;3;2
992;3;9
994;3;1
998;0;8
999;3;9
1000;3;9
1003;3;5
1004;3;1
1005;7;9
1007;3;8
1008;3;1
1010;3;4
1011;3;1
1013;3;9
1014;2;6
1015;3;4
1017;2;6
1018;3;8
1019;5;1
1022;3;5
1023;2;4
1024;3;4
1025;3;1
1026;3;8
1027;3;1
1029;3;8
1030;3;1
1031;3;2
1032;2;5
1033;3;8
1035;2;6
1036;3;2
1037;3;1
1038;3;1
1039;3;7
1040;3;1
1043;3;4
1044;3;6
1045;7;9
1046;3;5
1048;7;9
1051;3;4
1052;7;8
1054;3;1
1056;3;2
1057;3;4
1058;3;9
1059;0;4
1060;2;4
1062;7;3
1063;3;9
1065;3;2
1068;3;8
1070;3;5
1073;0;5
1074;3;8
1075;3;1
1077;3;4
1078;2;4
1079;0;6
1080;3;4
1081;3;9
1082;0;5
1083;3;1
1085;2;6
1086;3;9
1087;0;5
1088;7;9
1089;3;5
1090;3;9
1091;3;7
1093;3;8
1097;3;1
1099;2;6
1101;3;8
1102;3;5
1103;3;9
1105;7;9
1106;3;6
1107;3;9
1108;3;6
1111;3;4
1112;0;4
1113;3;5
1115;7;5
1116;3;4
1117;3;7
1118;3;8
1119;3;7
1120;3;8
1122;3;7
1123;3;6
1124;3;8
1125;3;8
1129;0;1
1130;3;9
1131;3;5
1132;3;2
1136;3;1
1137;3;1
1139;3;1
1140;3;4
1142;3;4
1144;3;5
1145;2;4
1146;3;5
1147;7;4
1149;3;8
1151;3;6
1152;7;9
1153;0;6
1155;3;2
1157;3;4
1158;0;4
1159;3;4
1160;3;4
1161;3;6
1162;2;6
1163;3;4
1165;7;9
1167;3;4
1168;0;5
1169;0;5
1170;3;8
1173;3;7
1174;3;2
1178;0;4
1179;3;1
1180;3;1
1181;2;6
1182;3;6
1183;3;9
1185;0;8
1189;3;1
1190;3;5
1192;3;9
1193;3;1
1196;2;6
1198;3;8
1199;3;6
1200;3;8
1201;3;1
1202;3;8
1204;7;3
1206;3;7
1208;7;3
1209;2;6
1211;3;1
1212;3;6
1213;3;1
1214;3;1
1217;3;9
1219;3;8
1221;7;5
1222;3;4
1225;3;8
1226;3;7
1228;3;9
1229;3;8
1230;3;4
1232;3;9
1233;3;5
1234;3;8
1235;3;5
1236;3;1
1238;3;1
1240;3;1
1242;3;4
1243;3;5
1245;3;2
1247;3;9
1248;3;8
1249;3;8
1250;3;6
1252;3;5
1253;0;4
1254;3;1
1255;7;9
1256;3;2
1257;5;1
1259;3;8
1260;3;7
1262;3;2
1263;2;4
1264;3;4
1266;2;6
1267;3;8
1268;3;8
1270;3;4
1271;2;0
1272;7;5
1273;3;0
1274;2;4
1275;3;4
1276;3;7
1277;3;9
1279;0;4
1280;3;1
1281;3;5
1282;3;9
1283;3;7
1285;0;5
1286;3;8
1287;3;8
1289;3;5
1292;3;6
1293;2;6
1295;3;1
1296;3;6
1299;7;5
1300;2;4
1301;3;4
1302;3;1
1303;3;2
1304;3;9
1305;3;1
1306;3;4
1307;2;6
1308;3;9
1309;3;9
1311;3;9
1312;0;8
1313;7;4
1314;2;4
1316;3;1
1318;3;1
1319;3;8
1320;3;8
1322;7;9
1323;3;4
1324;3;8
1325;2;8
1326;2;7
1327;7;9
1328;3;7
1329;3;1
1330;3;4
1331;3;5
1332;0;6
1334;3;5
1338;3;1
1339;3;5
1340;3;5
1342;3;4
1343;3;9
1344;0;6
1345;3;2
1350;3;1
1351;3;1
1353;3;8
1355;3;7
1356;3;2
1357;2;4
1358;3;1
1360;3;1
1362;2;6
1364;3;8
1368;3;1
1370;3;5
1371;3;8
1373;2;6
1376;3;5
1377;2;6
1378;2;5
1380;3;9
1382;2;4
1385;7;9
1387;2;6
1388;2;6
1389;3;8
1391;3;4
1392;3;1
1393;3;5
1394;3;8
1395;3;2
1396;7;9
1397;3;1
1398;3;8
1400;3;6
1402;3;2
1403;0;1
1405;0;5
1406;3;5
1409;3;2
1410;3;2
1412;3;2
1413;3;4
1414;3;9
1415;3;8
1417;3;9
1418;7;9
1419;3;4
1420;3;6
1421;0;5
1422;3;4
1423;7;9
1424;3;1
1425;0;8
1427;2;4
1428;3;9
1429;3;9
1430;3;1
1431;3;2
1432;3;2
1433;3;8
1434;3;1
1435;3;9
1436;0;6
1437;3;4
1439;3;9
1440;2;4
1441;3;8
1443;3;8
1444;0;6
1445;3;0
1446;3;2
1447;3;5
1448;3;1
1449;7;9
1450;0;6
1451;3;2
1452;7;9
1453;7;4
1455;7;9
1456;3;6
1458;2;6
1459;3;2
1460;3;5
1461;3;4
1464;3;8
1465;3;4
1466;3;5
1467;3;5
1468;2;0
1470;3;8
1471;3;5
1473;0;5
1474;3;8
1475;3;6
1476;3;5
1477;3;7
1478;2;6
1481;7;9
1482;3;6
1483;3;1
1484;3;1
1486;3;9
1488;2;4
1491;3;6
1492;7;9
1493;7;5
1494;3;7
1499;3;8
1500;3;7
1501;3;9
1502;3;8
1505;3;7
1506;3;2
1508;3;9
1509;3;4
1510;3;5
1511;7;4
1512;3;9
1514;3;2
1515;3;1
1516;3;4
1521;3;5
1522;3;7
1523;3;8
1524;3;8
1525;3;5
1527;3;1
1528;3;1
1529;2;4
1530;7;8
1532;3;9
1536;2;6
1537;2;6
1538;3;2
1541;3;8
1542;3;4
1545;3;9
1546;3;2
1547;3;4
1548;3;1
1549;2;4
1550;7;5
1551;3;2
1552;3;4
1553;3;9
1554;7;9
1555;3;1
1556;3;8
1557;3;4
1558;3;0
1559;3;9
1560;3;8
1561;2;4
1562;3;8
1567;3;8
1568;3;8
1569;2;6
1571;3;4
1572;3;8
1573;3;8
1575;3;4
1577;2;6
1578;3;6
1579;3;6
1580;3;4
1581;3;7
1582;3;1
1583;3;8
1584;3;8
1587;3;6
1589;2;0
1593;2;6
1594;3;9
1595;3;7
1596;3;9
1597;7;9
1598;3;5
1599;3;4
1602;3;6
1603;3;1
1604;3;2
1609;0;2
1613;3;8
1614;3;4
1616;2;6
1618;0;5
1620;3;2
1621;2;0
1622;7;9
1625;3;4
1626;3;6
1627;2;9
1629;0;5
1630;3;1
1631;7;9
1632;2;6
1633;3;1
1634;3;4
1635;2;5
1636;3;4
1637;3;5
1639;3;5
1640;3;9
1641;0;5
1643;3;1
1644;3;2
1645;3;9
1646;3;1
1647;7;9
1648;7;9
1649;3;4
1651;3;8
1652;3;4
1653;3;5
1654;3;2
1655;3;9
1657;3;1
1659;3;1
1660;3;7
1662;2;6
1663;3;8
1664;3;8
1665;3;4
1666;3;9
1667;3;1
1668;3;9
1669;3;8
1670;3;5
1672;7;5
1673;3;1
1674;3;1
1675;3;8
1676;3;6
1677;0;5
1678;3;2
1679;3;4
1680;3;4
1681;7;3
1685;3;6
1686;3;8
1687;3;8
1688;3;6
1689;3;2
1691;3;1
1693;3;5
1694;3;8
1695;7;9
1697;3;9
1698;2;6
1701;3;4
1702;3;8
1704;3;1
1706;3;4
1707;3;1
1709;3;9
1714;7;9
1715;3;1
1716;3;7
1717;3;8
1718;3;7
1719;3;8
1720;3;4
1721;3;7
1722;3;2
1724;0;4
1725;2;6
1727;0;3
1728;3;1
1729;3;1
1732;3;9
1733;2;6
1735;3;4
1736;3;1
1737;2;5
1740;0;8
1741;3;7
1743;7;9
1744;3;6
1745;7;9
1747;0;5
1749;3;2
1751;3;4
1752;3;5
1753;3;1
1754;2;7
1755;3;5
1756;3;8
1758;3;8
1759;0;8
1760;3;1
1761;7;5
1762;3;0
1766;3;1
1767;3;4
1771;3;2
1773;0;1
1774;3;8
1776;3;7
1778;2;4
1780;3;1
1781;3;9
1782;3;8
1785;3;1
1786;3;4
1787;7;9
1788;3;9
1790;7;2
1791;3;1
1793;7;9
1796;2;0
1800;2;6
1801;7;9
1806;3;7
1810;3;5
1811;3;2
1812;3;9
1813;3;8
1815;3;4
1816;3;4
1818;3;6
1819;3;6
1820;0;1
1821;3;9
1822;3;6
1823;3;8
1824;3;2
1825;7;9
1827;3;8
1829;3;1
1830;3;1
1831;2;6
1833;3;5
1834;3;1
1835;3;1
1836;3;1
1838;2;1
1839;3;2
1844;3;1
1846;3;5
1847;3;5
1849;7;4
1850;3;8
1851;3;9
1852;3;6
1853;3;9
1854;3;6
1855;3;8
1857;3;6
1858;2;6
1859;0;8
1860;3;5
1861;3;1
1862;7;4
1864;3;4
1865;3;4
1866;3;5
1867;3;1
1868;2;1
1869;7;9
1871;3;2
1872;3;4
1873;7;9
1874;3;5
1876;3;1
1877;3;8
1878;3;8
1879;3;5
1880;0;6
1881;3;9
1882;3;8
1884;3;1
1885;0;1
1886;2;6
1888;3;6
1893;3;8
1894;3;9
1896;3;5
1897;3;1
1899;3;8
1900;3;1
1901;3;9
1902;3;5
1904;7;9
1905;3;6
1906;3;9
1908;3;6
1909;3;1
1910;3;5
1912;3;8
1914;3;8
1915;3;2
1916;2;6
1917;3;5
1920;7;4
1921;2;6
1922;3;1
1924;3;4
1927;3;2
1929;3;4
1931;3;5
1933;3;7
1934;3;1
1936;3;2
1937;3;6
1938;2;4
1939;3;1
1940;0;5
1941;0;7
1942;3;8
1943;2;6
1945;3;1
1946;3;8
1948;7;5
1951;3;6
1952;3;9
1954;3;5
1955;3;8
1956;3;4
1958;3;4
1960;3;8
1961;3;8
1963;3;4
1964;3;9
1967;3;5
1968;7;8
1969;0;6
1970;3;5
1971;2;6
1973;3;8
1974;3;6
1977;3;6
1978;3;4
1979;3;9
1980;3;4
1981;3;6
1982;2;6
1984;0;2
1985;3;4
1986;3;1
1987;2;0
1988;3;1
1989;3;4
1990;2;6
1992;3;9
1993;3;1
1994;3;1
1996;2;6
1998;3;9
1999;3;5
2000;2;6
2001;3;5
2002;2;6
2003;3;5
2004;7;8
2005;2;4
2006;3;6
2007;3;4
2009;3;9
2010;3;1
2012;3;4
2013;3;1
2014;3;9
2015;3;1
2016;3;7
2017;3;1
2018;3;1
2019;7;9
2021;7;5
2022;3;4
2026;2;6
2027;3;1
2029;3;5
2034;3;1
2035;3;5
2037;3;5
2038;3;8
2039;3;6
2040;0;5
2041;3;1
2043;3;4
2044;3;2
2046;3;4
2047;2;6
2049;3;9
2050;3;8
2051;3;1
2052;2;8
2053;3;4
2054;3;9
2056;3;8
2057;0;6
2058;3;2
2062;2;6
2064;3;5
2065;3;8
2066;3;6
2068;3;9
2071;3;1
2073;3;5
2074;0;4
2077;3;5
2078;0;5
2079;3;6
2084;3;4
2088;3;9
2089;7;9
2090;3;4
2093;3;8
2094;3;4
2095;9;7
2097;2;6
2099;3;8
2100;3;5
2101;3;2
2102;3;8
2107;3;8
2108;3;2
2110;3;2
2111;3;8
2112;3;2
2113;3;5
2114;3;5
2116;3;6
2117;2;4
2118;0;6
2119;3;8
2120;3;4
2121;3;8
2122;3;2
2124;3;4
2125;3;5
2129;3;9
2130;7;4
2131;3;6
2134;7;5
2135;5;6
2136;3;1
2137;3;1
2138;3;2
2140;0;6
2142;3;8
2143;3;7
2144;0;6
2145;2;4
2146;3;8
2147;7;9
2148;3;4
2149;7;8
2150;3;6
2152;3;8
2154;3;1
2156;3;6
2157;3;2
2158;3;2
2159;7;5
2160;3;6
2161;7;9
2162;3;5
2163;3;8
2164;3;1
2165;3;4
2166;3;1
2168;3;8
2169;3;4
2170;2;6
2171;3;1
2172;3;8
2173;3;4
2175;3;1
2177;3;8
2179;3;8
2180;3;5
2181;3;9
2182;3;1
2183;2;4
2185;3;0
2186;3;2
2188;3;0
2189;3;9
2191;3;2
2192;3;5
2193;3;7
2194;2;6
2196;7;9
2197;3;4
2198;3;2
2199;2;6
2201;3;4
2202;3;4
2203;3;8
2205;3;4
2206;3;4
2208;3;8
2210;2;6
2211;3;8
2212;3;9
2213;3;8
2214;3;5
2215;2;6
2216;3;9
2218;3;4
2219;3;8
2221;0;1
2223;7;4
2224;3;5
2225;3;8
2227;7;9
2228;3;1
2231;2;6
2232;0;9
2233;3;8
2235;2;1
2237;3;5
2239;3;1
2241;0;5
2242;3;2
2244;7;9
2245;3;1
2246;3;8
2247;3;5
2249;3;4
2250;3;9
2251;3;4
2256;2;4
2257;7;9
2258;3;1
2259;7;9
2261;3;1
2263;3;9
2264;3;4
2265;3;4
2266;3;1
2267;2;6
2269;3;2
2271;3;8
2272;3;8
2273;3;1
2274;7;9
2276;3;1
2277;3;1
2279;3;5
2282;3;5
2283;3;1
2286;0;6
2287;3;1
2289;3;8
2291;3;5
2292;3;9
2293;2;9
2297;3;8
2298;3;8
2299;3;2
2302;3;1
2306;7;4
2307;3;4
2309;3;8
2310;3;9
2311;3;2
2313;7;9
2315;3;1
2316;3;1
2319;2;4
2320;3;9
2321;3;6
2322;3;5
2323;3;9
2324;3;1
2325;3;7
2327;3;2
2330;9;4
2331;2;6
2335;3;1
2336;3;4
2337;3;6
2338;7;4
2339;7;5
2340;3;4
2341;3;9
2342;3;9
2343;3;1
2345;7;9
2346;0;5
2349;3;8
2352;2;6
2355;3;1
2356;3;1
2357;3;1
2358;2;1
2359;3;1
2360;2;6
2361;3;9
2362;3;8
2363;7;4
2366;3;1
2367;3;6
2368;3;4
2369;3;5
2370;2;0
2371;7;4
2373;3;4
2374;3;2
2375;2;4
2378;3;0
2379;3;1
2380;2;9
2381;7;8
2382;3;8
2383;2;6
2386;3;4
2387;3;9
2388;3;6
2389;3;8
2393;3;8
2394;3;4
2395;3;8
2397;3;2
2398;3;1
2400;3;5
2401;3;4
2402;3;4
2404;2;4
2406;3;9
2409;3;1
2411;3;1
2413;3;5
2414;3;9
2415;3;2
2416;3;1
2418;3;1
2419;3;8
2420;7;9
2421;3;1
2422;0;6
2423;3;8
2425;3;8
2426;3;9
2428;3;6
2429;0;2
2430;3;8
2433;3;2
2434;3;1
2436;2;4
2438;7;9
2440;3;4
2443;7;9
2444;3;1
2445;7;5
2447;3;4
2448;7;9
2451;3;8
2452;3;5
2454;3;6
2456;3;9
2457;3;4
2458;2;6
2459;3;2
2460;3;5
2464;3;4
2465;3;6
2466;2;6
2467;3;8
2468;3;6
2469;3;6
2470;3;8
2471;3;6
2472;7;9
2473;3;1
2474;3;7
2475;3;2
2476;3;5
2477;3;9
2478;7;9
2481;3;2
2483;3;6
2486;2;6
2487;0;5
2489;2;4
2493;3;9
2494;7;9
2497;7;9
2498;7;4
2499;3;4
2503;3;2
2504;3;1
2507;3;7
2508;3;6
2509;3;4
2510;0;1
2512;3;8
2513;3;7
2514;3;4
2515;3;5
2516;2;9
2518;0;5
2519;3;1
2520;3;8
2524;3;1
2525;3;5
2526;3;5
2528;7;9
2529;3;1
2530;3;4
2532;2;6
2535;0;6
2537;3;4
2538;7;9
2540;3;5
2541;3;1
2542;2;6
2543;0;8
2544;3;9
2545;3;5
2546;0;5
2547;3;7
2548;7;9
2550;3;8
2552;3;8
2553;3;1
2554;0;5
2556;3;5
2558;3;5
2559;3;5
2561;3;8
2562;3;6
2564;3;7
2569;3;5
2570;3;9
2571;3;0
2573;3;5
2574;3;5
2576;3;1
2578;3;7
2579;3;8
2580;3;6
2581;0;5
2582;3;9
2584;3;8
2585;7;9
2586;3;5
2589;3;9
2590;3;1
2596;3;2
2597;3;5
2598;3;8
2599;3;1
2600;3;8
2601;2;6
2602;3;2
2603;3;9
2604;3;5
2606;3;5
2607;3;7
2608;3;8
2609;3;6
2610;3;2
2611;3;5
2612;3;1
2613;3;4
2614;3;8
2615;3;4
2616;3;5
2617;3;8
2620;2;6
2621;3;2
2625;3;2
2626;3;1
2628;3;7
2630;3;4
2631;3;0
2633;3;9
2635;3;2
2636;3;8
2637;7;9
2640;3;8
2643;2;6
2644;3;5
2645;3;4
2648;0;9
2650;3;8
2651;3;6
2653;0;5
2654;2;6
2655;3;1
2656;3;0
2658;3;4
2659;3;4
2661;3;1
2665;3;7
2667;3;8
2668;3;5
2670;3;5
2672;2;6
2673;7;9
2674;3;1
2675;3;4
2676;3;1
2677;2;6
2678;3;4
2679;3;2
2680;3;4
2682;0;5
2683;3;4
2685;3;9
2686;3;5
2688;3;1
2689;3;5
2691;3;8
2692;7;9
2693;3;1
2694;7;9
2696;3;9
2697;0;5
2698;7;5
2701;3;4
2702;0;6
2704;3;1
2705;3;1
2706;3;1
2708;3;4
2709;3;4
2711;2;6
2715;3;4
2718;3;6
2719;3;1
2720;3;9
2721;3;6
2722;3;1
2724;3;8
2725;3;1
2727;3;5
2728;0;6
2732;2;6
2734;5;1
2735;3;9
2736;3;7
2737;2;6
2738;3;6
2739;3;8
2740;3;9
2742;3;9
2743;3;5
2744;3;8
2746;3;1
2750;0;6
2751;3;6
2753;0;1
2754;0;6
2755;3;9
2757;3;1
2758;3;8
2759;2;6
2760;3;9
2762;3;6
2766;2;6
2768;0;5
2769;3;9
2771;7;4
2772;0;5
2773;0;5
2774;3;8
2775;3;5
2778;0;4
2780;3;2
2781;3;9
2782;2;6
2783;3;8
2784;3;2
2786;3;1
2787;3;2
2788;3;1
2789;2;1
2790;0;5
2791;0;6
2792;7;9
2793;3;8
2795;3;6
2796;3;6
2797;0;5
2800;3;8
2801;2;6
2803;3;1
2804;3;4
2805;0;5
2806;3;4
2809;3;8
2810;3;5
2812;3;9
2814;3;5
2815;3;1
2816;3;1
2818;3;4
2819;3;4
2820;3;7
2822;3;1
2823;3;7
2825;3;1
2826;2;6
2827;3;1
2828;7;4
2829;3;5
2830;3;6
2831;3;6
2832;3;5
2834;3;8
2835;3;4
2836;2;4
2839;3;5
2843;3;7
2845;7;9
2846;3;6
2847;3;4
2849;3;8
2850;0;5
2852;3;8
2854;7;9
2855;0;5
2856;3;8
2857;7;9
2858;3;9
2859;3;8
2860;3;6
2862;3;8
2863;3;9
2866;3;6
2867;3;1
2868;3;1
2869;0;8
2870;3;9
2872;3;4
2875;3;9
2876;3;6
2877;3;4
2878;3;1
2879;0;4
2880;3;1
2882;3;4
2883;7;9
2885;3;1
2886;3;4
2888;3;7
2889;2;4
2890;3;7
2892;7;9
2894;3;0
2895;3;8
2896;3;8
2897;3;8
2898;3;4
2900;2;4
2901;3;4
2902;3;1
2903;3;5
2905;3;8
2907;3;4
2908;3;9
2909;3;5
2910;3;2
2911;3;8
2912;3;1
2913;3;5
2914;7;3
2916;7;9
2917;3;4
2918;3;2
2919;2;5
2920;2;6
2922;0;5
2923;7;9
2925;0;5
2926;3;9
2928;3;1
2929;7;9
2930;7;5
2932;2;0
2933;3;6
2934;7;9
2935;3;8
2936;3;4
2938;0;4
2939;7;9
2941;7;9
2943;3;1
2944;3;0
2946;0;1
2947;3;6
2948;3;5
2949;3;8
2950;3;1
2951;3;5
2956;3;5
2957;0;5
2958;3;9
2960;3;8
2961;3;7
2963;2;4
2965;3;1
2966;7;9
2969;0;5
2970;3;5
2971;3;2
2973;3;9
2974;3;1
2975;3;8
2976;3;6
2977;3;2
2979;3;9
2980;3;6
2982;3;1
2983;3;9
2984;3;1
2986;3;5
2988;3;0
2990;3;8
2993;3;7
2994;3;6
2995;3;6
2997;3;1
2998;3;4
3000;3;6
3001;0;9
3002;3;8
3003;3;1
3004;3;2
3005;3;9
3006;3;9
3008;3;9
3012;3;8
3014;3;1
3017;3;4
3018;2;6
3019;3;1
3021;3;2
3022;0;5
3023;3;8
3024;2;4
3025;3;4
3026;2;1
3027;3;1
3028;0;5
3029;3;4
3030;0;6
3031;2;6
3033;0;6
3034;7;9
3036;2;6
3039;3;1
3041;3;9
3042;0;4
3046;3;8
3050;3;1
3051;2;6
3053;3;5
3056;7;9
3057;3;2
3058;3;6
3059;3;7
3060;3;9
3061;3;7
3062;3;8
3063;3;6
3064;3;8
3065;3;8
3066;3;4
3067;3;6
3068;3;8
3069;2;4
3070;3;1
3072;3;8
3073;3;1
3075;7;9
3076;3;4
3086;3;4
3088;3;6
3091;3;8
3092;3;1
3093;3;5
3095;0;5
3096;0;4
3097;0;1
3099;2;1
3100;3;5
