Ziffer-Index;Erkannt als;Richtige Antwort:
0;4;7
1;1;2
3;4;0
7;4;9
8;4;5
9;4;9
10;4;0
11;4;6
12;4;9
13;4;0
15;4;5
16;4;9
17;4;7
18;4;3
20;4;9
21;4;6
22;4;6
23;4;5
25;4;0
26;4;7
28;4;0
30;4;3
32;4;3
34;4;7
35;4;2
36;4;7
38;1;2
41;4;7
43;4;2
44;4;3
45;4;5
46;4;1
47;4;2
50;4;6
51;4;3
52;4;5
53;4;5
54;4;6
55;4;0
58;4;9
59;1;5
60;4;7
61;4;8
62;4;9
63;4;3
64;4;7
66;4;6
68;4;3
69;4;0
70;4;7
71;4;0
72;4;2
73;4;9
75;4;7
76;4;3
77;4;2
78;1;9
79;4;7
80;4;7
81;4;6
82;4;2
83;4;7
84;4;8
86;4;7
87;4;3
88;4;6
90;4;3
91;4;6
92;4;9
93;4;3
96;4;1
97;1;7
98;4;6
99;4;9
100;4;6
101;4;0
102;4;5
104;4;9
105;4;9
106;4;2
108;4;9
110;4;8
111;1;7
112;1;3
113;4;9
114;4;7
115;1;4
118;4;9
119;4;2
120;4;5
122;4;7
123;4;6
124;4;7
125;4;9
126;4;0
127;4;5
128;4;8
129;4;5
130;4;6
131;4;6
132;4;5
133;4;7
134;1;8
136;4;0
138;4;6
140;4;6
141;4;7
142;4;3
144;4;7
146;1;8
147;4;2
148;4;0
149;4;2
150;4;9
151;4;9
152;1;5
153;4;5
155;4;5
156;4;6
157;4;0
158;4;3
161;4;6
162;4;5
164;4;6
165;4;5
167;4;5
171;4;7
172;4;2
173;4;3
174;4;2
175;1;7
177;4;8
179;4;8
181;4;8
182;4;5
183;4;0
184;4;8
185;4;9
186;4;2
187;4;5
188;4;0
189;4;1
191;4;1
192;4;0
193;4;9
194;4;0
195;4;3
197;1;6
199;4;2
200;4;3
201;4;6
205;4;3
206;4;9
207;4;5
208;4;2
209;4;9
211;1;5
212;4;9
213;1;3
214;4;9
215;4;0
216;4;3
217;1;6
218;1;5
219;4;5
220;4;7
221;4;2
222;4;2
223;4;7
225;4;2
226;4;8
229;4;7
230;4;3
231;4;3
232;4;8
233;4;8
234;1;7
235;4;9
236;4;2
237;4;2
240;4;5
241;4;9
242;4;8
243;4;7
244;4;2
245;4;3
246;4;0
249;4;2
252;4;9
253;4;5
254;4;7
255;4;7
256;4;2
257;1;8
258;4;2
259;4;6
260;4;8
261;1;5
262;4;7
263;4;7
264;4;9
266;4;8
268;4;8
269;4;0
270;4;3
271;4;0
273;4;9
274;4;9
277;4;8
278;4;2
280;4;2
281;4;9
282;1;7
283;1;5
284;4;9
285;4;2
286;4;6
289;4;5
290;4;8
291;4;2
292;4;9
293;4;2
294;4;0
296;4;0
297;4;0
298;4;2
299;4;8
300;1;4
301;4;7
303;4;2
304;1;4
305;4;0
306;1;2
307;1;7
309;4;3
310;4;3
311;4;0
312;4;0
313;4;3
315;4;9
316;1;6
317;1;5
318;4;2
319;4;5
320;1;9
321;1;2
322;4;9
323;4;3
324;4;0
326;4;2
327;4;0
328;1;7
331;4;2
333;4;5
334;4;3
335;4;3
336;4;9
337;4;7
338;4;8
339;4;6
340;4;5
341;4;6
343;4;3
344;4;8
346;4;0
347;4;5
349;4;3
350;4;1
351;4;5
352;4;5
353;4;6
355;1;8
356;4;5
358;4;7
359;4;9
361;4;6
362;4;2
363;1;2
