Ziffer-Index;Erkannt als;Richtige Antwort:
0;4;7
1;8;2
3;4;0
5;8;1
7;7;9
8;8;5
9;8;9
11;8;6
12;4;9
14;8;1
15;8;5
16;8;9
17;2;7
18;0;3
19;7;4
20;8;9
21;7;6
22;0;6
23;8;5
27;8;4
29;8;1
30;8;3
31;8;1
32;8;3
33;3;4
34;0;7
35;0;2
37;8;1
38;8;2
39;8;1
41;2;7
43;0;2
44;8;3
45;8;5
46;8;1
47;8;2
49;2;4
50;7;6
51;0;3
52;8;5
53;0;5
54;4;6
55;8;0
58;4;9
59;8;5
60;3;7
62;8;9
63;8;3
64;4;7
65;8;4
66;0;6
67;8;4
68;8;3
70;4;7
72;0;2
73;8;9
74;8;1
75;4;7
76;8;3
77;5;2
78;8;9
79;4;7
80;5;7
81;8;6
82;8;2
85;0;4
86;8;7
87;8;3
88;0;6
89;8;1
90;8;3
91;7;6
92;0;9
93;8;3
94;8;1
96;8;1
97;0;7
98;8;6
99;8;9
100;8;6
102;8;5
103;7;4
105;7;9
106;0;2
107;8;1
108;8;9
111;8;7
112;8;3
113;7;9
114;4;7
115;7;4
118;8;9
119;8;2
120;8;5
122;3;7
123;7;6
124;4;7
125;8;9
126;5;0
127;8;5
129;8;5
130;4;6
131;0;6
132;8;5
133;4;7
135;8;1
136;7;0
137;8;1
138;0;6
140;8;6
141;4;7
142;8;3
144;4;7
145;8;1
147;0;2
149;0;2
150;8;9
151;0;9
152;4;5
153;8;5
154;8;1
155;8;5
156;0;6
157;7;0
158;8;3
159;8;4
161;0;6
162;8;5
164;4;6
165;8;5
167;8;5
168;8;1
170;8;4
171;4;7
172;8;2
173;8;3
174;8;2
175;8;7
180;8;1
182;8;5
185;8;9
186;8;2
187;8;5
188;8;0
189;8;1
190;8;1
191;8;1
193;5;9
195;5;3
196;8;1
197;8;6
198;8;4
199;8;2
200;0;3
201;8;6
202;8;1
203;8;1
205;8;3
206;8;9
207;8;5
208;4;2
209;4;9
211;0;5
212;0;9
213;8;3
214;7;9
215;7;0
216;8;3
217;8;6
218;8;5
219;0;5
221;8;2
222;0;2
223;8;7
225;0;2
227;7;4
229;4;7
230;8;3
231;1;3
235;7;9
236;8;2
237;8;2
239;8;1
240;8;5
241;8;9
243;8;7
244;8;2
245;0;3
246;8;0
249;8;2
250;8;4
251;8;1
252;7;9
253;8;5
255;8;7
256;8;2
258;7;2
259;8;6
261;0;5
262;2;7
264;8;9
265;8;1
267;8;1
270;8;3
272;8;1
273;8;9
274;4;9
276;8;1
278;8;2
279;8;1
280;8;2
281;8;9
282;8;7
283;0;5
284;8;9
285;8;2
286;7;6
287;0;4
288;8;1
289;8;5
291;8;2
292;8;9
293;8;2
294;8;0
295;7;4
298;0;2
300;9;4
301;4;7
302;8;1
303;0;2
305;8;0
306;8;2
307;4;7
309;8;3
310;8;3
312;8;0
313;0;3
314;8;1
315;8;9
316;8;6
317;8;5
318;0;2
319;0;5
320;8;9
321;8;2
322;7;9
323;8;3
324;5;0
325;8;4
326;8;2
328;4;7
329;8;1
330;8;1
331;8;2
333;8;5
334;8;3
335;8;3
336;8;9
339;8;6
340;8;5
341;7;6
342;8;1
343;0;3
345;8;1
346;8;0
347;8;5
348;4;1
349;8;3
350;8;1
351;8;5
352;8;5
353;4;6
354;8;1
356;8;5
358;1;7
359;8;9
361;0;6
362;8;2
363;8;2
364;8;5
366;8;6
367;8;5
368;8;6
369;8;3
371;8;2
372;7;0
375;8;5
376;7;4
377;8;1
379;8;4
380;8;0
381;0;3
382;8;3
383;4;7
384;0;6
386;8;6
387;8;2
388;8;1
389;4;9
390;0;2
391;0;8
392;7;6
393;8;1
394;8;9
395;8;5
396;4;2
397;8;5
398;3;4
399;2;4
400;0;2
402;5;3
404;8;2
406;0;5
407;8;0
408;8;3
409;8;1
410;3;7
411;8;7
412;8;5
414;7;9
417;4;9
418;0;2
419;8;1
420;8;4
421;0;2
422;8;9
423;8;2
424;7;0
425;3;4
426;8;9
427;8;1
428;8;4
430;8;1
432;2;4
433;8;5
434;8;9
437;8;3
439;8;6
440;8;0
442;8;3
443;8;0
444;8;2
445;0;6
446;0;6
447;0;4
448;8;9
449;0;3
450;8;3
451;8;3
452;8;2
453;8;3
454;8;9
455;8;1
456;8;2
457;8;6
460;4;5
461;4;6
462;0;6
463;0;6
464;8;3
467;8;2
468;8;7
469;8;5
471;2;9
472;0;6
476;8;1
477;0;2
478;8;5
479;8;9
481;8;9
