Ziffer-Index;Erkannt als;Richtige Antwort:
255;4;7
257;4;8
259;2;6
260;4;8
261;2;5
262;4;7
263;4;7
264;4;9
266;4;8
268;6;8
269;2;0
270;6;3
271;2;0
273;4;9
274;4;9
277;4;8
281;4;9
282;4;7
284;4;9
286;2;6
289;4;5
290;4;8
292;4;9
294;2;0
296;2;0
297;2;0
299;4;8
301;4;7
303;4;2
305;2;0
307;4;7
309;2;3
310;6;3
311;2;0
312;6;0
313;2;3
315;4;9
316;4;6
317;4;5
319;2;5
320;4;9
321;4;2
322;4;9
323;2;3
324;4;0
327;2;0
328;4;7
332;4;1
333;2;5
334;2;3
335;6;3
336;4;9
337;4;7
338;2;8
339;2;6
340;4;5
341;4;6
343;2;3
344;4;8
346;4;0
347;4;5
349;4;3
351;4;5
352;2;5
353;2;6
354;4;1
355;4;8
356;4;5
358;4;7
359;4;9
361;4;6
362;4;2
364;6;5
365;6;0
366;4;6
367;6;5
368;4;6
369;6;3
370;4;7
372;2;0
373;4;8
374;4;8
375;2;5
380;2;0
381;4;3
382;4;3
383;4;7
384;2;6
386;4;6
388;4;1
389;4;9
391;2;8
392;4;6
394;4;9
395;6;5
396;6;2
397;6;5
401;4;8
402;2;3
403;4;8
406;2;5
407;2;0
408;2;3
410;4;7
411;4;7
412;4;5
413;4;7
414;4;9
415;4;7
417;4;9
422;4;9
424;2;0
426;4;9
429;4;8
431;4;8
433;4;5
434;4;9
435;4;8
436;4;8
437;2;3
438;4;7
439;4;6
440;2;0
441;6;0
442;4;3
443;4;0
446;4;6
448;4;9
449;2;3
450;6;3
451;4;3
453;2;3
454;4;9
455;4;1
457;4;6
458;4;8
459;2;0
460;4;5
461;2;6
462;2;6
463;2;6
464;4;3
465;4;8
466;4;8
467;4;2
468;4;7
469;4;5
470;6;8
471;4;9
472;4;6
474;4;8
478;2;5
479;4;9
481;4;9
482;4;7
483;4;5
485;2;0
486;4;8
487;4;9
488;4;9
490;2;0
491;4;5
493;2;3
494;4;7
495;4;8
496;4;9
498;4;0
499;4;6
500;2;3
501;4;9
502;6;5
505;2;3
506;4;1
507;4;3
508;2;6
509;4;5
510;4;7
514;4;6
515;4;3
516;4;2
517;2;6
518;2;5
520;1;8
521;4;9
522;4;7
523;4;1
524;2;3
525;2;0
526;2;3
527;2;8
528;6;3
530;4;9
531;2;3
534;4;6
536;1;2
538;1;8
539;6;2
540;6;5
542;4;8
543;4;8
545;6;0
546;2;0
548;4;3
550;4;7
551;4;7
552;4;0
553;4;8
554;4;7
557;4;7
558;4;9
559;2;6
560;4;9
561;2;0
562;4;9
563;4;8
564;2;0
566;2;6
567;2;0
568;4;6
569;4;3
570;4;5
572;4;8
573;2;3
574;2;3
575;4;9
576;6;3
577;4;3
578;2;3
579;4;7
580;4;8
581;2;0
582;4;8
583;4;2
585;4;7
586;2;0
587;2;6
588;4;5
590;2;3
591;4;8
592;2;0
593;4;9
594;4;6
595;6;3
596;4;8
597;2;0
598;4;9
599;4;9
600;4;6
601;4;8
602;2;6
603;4;8
604;4;5
605;4;7
606;4;8
607;4;6
608;2;0
610;6;4
611;2;0
613;4;2
614;4;3
616;4;9
617;4;7
618;2;5
619;4;1
620;2;0
621;4;8
623;2;6
625;2;6
626;4;7
627;4;9
628;4;3
630;4;9
631;4;8
634;4;9
636;4;7
637;2;3
638;4;5
639;4;9
641;4;8
642;2;0
644;2;0
645;4;5
648;4;3
649;4;7
651;4;7
653;1;2
654;4;5
655;2;8
656;2;0
657;2;3
658;4;7
659;4;2
661;4;0
662;4;9
664;2;8
665;2;6
666;4;7
667;1;7
669;2;3
671;4;9
673;4;9
674;2;5
676;4;7
677;2;3
678;4;9
679;4;7
680;2;6
681;4;9
683;6;3
684;6;7
685;6;8
686;4;3
687;4;3
689;4;7
691;4;8
692;4;5
693;4;8
694;2;5
695;7;1
699;4;3
701;2;0
702;4;7
703;4;7
704;2;0
705;4;7
706;4;9
709;4;8
710;2;5
711;2;5
713;2;0
714;6;8
716;7;1
717;2;0
718;4;8
720;2;5
721;2;0
723;4;0
724;4;6
726;4;7
727;2;3
728;4;2
729;4;6
730;4;7
732;2;6
733;4;9
734;2;3
737;2;6
739;6;5
741;4;2
742;2;0
743;4;6
745;7;1
746;4;7
747;4;3
750;2;0
751;2;5
753;4;3
756;4;7
758;4;9
759;4;9
761;4;8
763;2;0
766;4;5
767;4;1
769;4;6
771;4;7
773;4;9
778;4;5
779;1;5
780;2;3
781;4;8
782;2;3
785;2;5
786;4;6
787;4;8
788;4;9
791;4;5
792;2;3
793;4;8
794;2;0
795;4;3
797;1;5
800;4;8
801;4;3
804;2;0
805;4;8
806;4;8
807;2;3
808;2;3
810;4;7
811;6;3
812;4;5
813;4;9
814;4;6
815;2;3
817;2;6
818;2;1
819;2;3
820;2;6
821;2;0
822;4;7
825;4;7
831;4;1
832;4;7
833;4;9
834;2;6
836;4;1
839;4;8
840;4;1
841;4;7
842;4;7
844;4;8
845;6;0
846;4;7
847;4;3
848;4;1
849;2;3
851;2;0
852;4;7
853;4;7
854;2;0
855;4;3
856;4;5
857;2;5
859;4;7
860;2;6
862;4;9
863;6;2
864;4;8
865;2;3
866;4;5
869;4;5
870;2;6
871;2;0
872;4;8
874;4;9
876;2;8
877;2;8
878;4;8
879;4;8
880;4;7
882;4;9
883;2;3
884;2;0
885;2;6
886;4;6
887;4;3
890;2;3
893;4;9
894;2;3
895;2;0
896;2;0
897;6;5
898;4;7
899;4;8
904;2;0
906;4;9
907;7;1
909;4;7
911;4;7
912;2;3
913;4;9
914;1;8
915;4;8
917;4;7
923;2;3
924;4;2
925;4;3
927;2;3
928;4;9
930;4;7
932;2;0
933;2;3
934;4;5
935;4;5
936;4;8
937;2;6
938;4;3
939;6;2
940;4;6
941;4;7
942;2;6
943;4;6
944;4;3
946;4;7
947;4;8
950;4;7
951;4;5
952;2;6
954;4;9
955;4;5
956;2;1
957;4;3
958;4;3
960;4;7
961;4;8
962;4;9
964;7;1
965;4;6
966;4;9
970;4;5
972;2;0
973;2;6
975;6;2
976;6;3
977;4;1
978;6;5
981;2;0
982;2;3
983;4;8
986;4;6
990;6;2
991;4;3
992;4;9
993;4;0
994;2;1
997;2;0
998;4;8
999;4;9
1000;4;9
1001;2;0
1002;4;2
1003;4;5
1005;4;9
1006;4;7
1007;4;8
1009;2;0
1012;4;7
1013;4;9
1014;2;6
1017;2;6
1018;4;8
1019;7;1
1020;4;3
1021;4;7
1022;4;5
1023;2;4
1026;4;8
1027;7;1
1028;2;3
1029;4;8
1032;2;5
1033;4;8
1034;4;0
1035;4;6
1039;4;7
1041;2;5
1042;4;3
1044;4;6
1045;4;9
1046;4;5
1047;2;0
1048;4;9
1052;4;8
1055;4;7
1056;4;2
1058;4;9
1061;2;0
1062;4;3
1063;4;9
1066;4;3
1067;4;3
1068;7;8
1069;2;3
1070;2;5
1071;4;7
1072;4;3
1073;4;5
1074;6;8
1078;2;4
1081;4;9
1082;2;5
1084;2;0
1085;4;6
1086;4;9
1087;2;5
1088;4;9
1089;4;5
1090;4;9
1091;4;7
1092;4;3
1093;4;8
1094;6;0
1095;2;3
1096;4;7
1098;6;3
1099;4;6
1100;4;7
1101;2;8
1102;4;5
1103;4;9
1104;4;7
1105;4;9
1106;4;6
1107;2;9
1108;4;6
1109;2;3
1110;4;7
1112;2;4
1113;4;5
1114;4;3
1115;4;5
1117;4;7
1118;4;8
1119;4;7
1120;4;8
1121;4;0
1122;4;7
1123;2;6
1124;4;8
1125;4;8
1126;4;7
1127;4;3
1128;4;3
1130;4;9
1131;4;5
1133;4;7
1134;4;3
1135;1;5
1136;7;1
1141;4;7
1143;4;7
1144;2;5
1146;4;5
1148;2;0
1149;4;8
1150;2;3
1151;4;6
1152;4;9
1154;2;0
1156;4;7
1161;4;6
1162;2;6
1164;4;7
1165;4;9
1166;2;3
1168;4;5
1169;4;5
1170;4;8
1171;4;7
1172;6;3
1173;4;7
1175;4;7
1176;4;0
1181;1;6
1182;4;6
1183;4;9
1185;4;8
1186;4;7
1188;6;0
1190;6;5
1191;4;0
1192;4;9
1194;4;7
1195;6;0
1196;2;6
1197;2;0
1198;4;8
1199;2;6
1200;6;8
1201;7;1
1202;4;8
1203;2;0
1204;4;3
1205;2;3
1206;4;7
1208;4;3
1209;4;6
1211;4;1
1212;4;6
1214;7;1
1215;4;3
1216;4;7
1217;4;9
1218;2;0
1219;4;8
1220;2;0
1221;4;5
1223;2;0
1225;4;8
1226;2;7
1228;4;9
1229;4;8
1231;2;0
1232;4;9
1233;4;5
1234;6;8
1235;6;5
1239;4;3
1240;4;1
1241;4;7
1243;4;5
1244;4;7
1246;4;0
1247;2;9
1248;2;8
1249;4;8
1250;4;6
1252;2;5
1253;2;4
1255;4;9
1258;2;5
1259;6;8
1260;1;7
1261;6;0
1265;4;3
1266;4;6
1267;4;8
1268;4;8
1271;2;0
1272;4;5
1273;4;0
1276;4;7
1277;4;9
1278;2;3
1281;4;5
1282;4;9
1283;2;7
1284;2;3
1285;4;5
1286;4;8
1287;4;8
1288;2;0
1289;4;5
1290;6;3
1291;2;3
1292;2;6
1293;2;6
1294;2;0
1296;4;6
1297;2;0
1298;4;3
1299;4;5
1304;4;9
1305;4;1
1307;4;6
1308;4;9
1309;4;9
1310;4;3
1311;4;9
1312;4;8
1314;2;4
1315;6;3
1317;4;3
1318;4;1
1319;2;8
1320;4;8
1321;4;7
1322;4;9
1324;4;8
1325;6;8
1326;4;7
1327;4;9
1328;4;7
1331;4;5
1332;2;6
1333;2;0
1334;4;5
1339;2;5
1340;2;5
1343;4;9
1344;4;6
1346;4;7
1347;4;7
1351;4;1
1353;4;8
1354;6;3
1355;4;7
1359;4;7
1361;4;7
1362;2;6
1363;4;7
1364;2;8
1366;4;7
1367;6;3
1369;4;7
1370;6;5
1371;4;8
1373;2;6
1376;4;5
1377;2;6
1378;2;5
1379;2;0
1380;4;9
1383;2;3
1384;4;3
1385;4;9
1386;4;7
1387;4;6
1388;2;6
1389;4;8
1390;2;0
1393;2;5
1394;4;8
1396;4;9
1397;4;1
1398;4;8
1399;2;0
1400;2;6
1401;4;7
1402;4;2
1403;4;1
1404;4;0
1405;1;5
1406;2;5
1408;2;0
1409;6;2
1410;4;2
1411;4;0
1414;4;9
1415;4;8
1416;6;0
1417;4;9
1418;4;9
1420;2;6
1421;4;5
1423;4;9
1425;4;8
1426;4;3
1428;4;9
1429;4;9
1433;4;8
1434;7;1
1435;4;9
1436;1;6
1438;2;0
1439;4;9
1441;4;8
1442;4;3
1443;4;8
1444;4;6
1445;2;0
1447;4;5
1448;7;1
1449;4;9
1450;2;6
1452;4;9
1454;4;0
1455;4;9
1456;4;6
1457;2;0
1458;2;6
1460;4;5
1463;4;3
1464;4;8
1466;2;5
1467;4;5
1468;2;0
1469;2;3
1470;4;8
1471;4;5
1472;2;3
1473;1;5
1474;4;8
1475;4;6
1476;4;5
1478;2;6
1479;6;3
1480;4;3
1481;4;9
1482;2;6
1486;4;9
1487;2;0
1489;2;3
1490;2;3
1491;2;6
1492;4;9
1494;4;7
1495;2;3
1496;4;7
1497;4;7
1498;4;7
1499;2;8
1500;4;7
1501;4;9
1502;4;8
1503;2;3
1504;2;0
1505;4;7
1507;4;7
1508;4;9
1510;4;5
1512;4;9
1513;2;3
1515;7;1
1517;2;0
1519;2;3
1520;4;7
1521;6;5
1522;4;7
1523;4;8
1524;4;8
1525;2;5
1526;2;0
1527;2;1
1530;4;8
1531;2;3
1532;4;9
1533;6;0
1534;6;0
1535;2;0
1536;2;6
1537;2;6
1538;6;2
1539;4;3
1540;4;7
1541;4;8
1543;4;7
1544;4;7
1545;4;9
1546;6;2
1550;1;5
1551;4;2
1553;4;9
1554;4;9
1556;4;8
1558;2;0
1559;4;9
1560;4;8
1561;2;4
1562;6;8
1563;4;7
1564;4;7
1565;2;0
1566;4;7
1567;4;8
1568;4;8
1569;2;6
1570;2;0
1572;4;8
1573;4;8
1576;4;7
1577;4;6
1578;4;6
1579;4;6
1581;4;7
1583;4;8
1584;4;8
1586;6;3
1587;4;6
1588;2;3
1589;2;0
1590;6;0
1591;2;3
1592;4;7
1593;2;6
1594;4;9
1595;4;7
1596;4;9
1597;4;9
1598;6;5
1600;6;3
1601;4;3
1602;4;6
1604;6;2
1605;2;3
1606;4;7
1607;4;3
1608;6;3
1610;2;0
1611;2;3
1612;6;3
1613;4;8
1615;2;3
1616;2;6
1617;4;3
1618;4;5
1619;2;0
1621;2;0
1622;4;9
1623;2;0
1624;4;7
1626;4;6
1627;4;9
1628;2;3
1629;4;5
1631;4;9
1632;2;6
1635;2;5
1637;4;5
1638;6;0
1639;4;5
1640;4;9
1641;2;5
1644;6;2
1645;4;9
1646;4;1
1647;4;9
1648;4;9
1650;2;0
1651;4;8
1653;4;5
1655;4;9
1659;7;1
1660;4;7
1661;4;3
1662;2;6
1663;4;8
1664;6;8
1666;4;9
1668;4;9
1669;4;8
1670;4;5
1671;4;7
1672;4;5
1673;4;1
1675;4;8
1676;4;6
1677;4;5
1678;6;2
1681;4;3
1683;4;3
1684;2;5
1685;4;6
1686;4;8
1687;1;8
1688;4;6
1690;6;3
1691;6;1
1692;2;0
1693;4;5
1694;4;8
1695;4;9
1696;4;2
1697;4;9
1698;2;6
1699;4;7
1700;2;0
1702;6;8
1703;4;7
1705;4;7
1708;2;0
1709;4;9
1710;4;7
1712;2;0
1713;2;0
1714;4;9
1716;4;7
1717;2;8
1718;4;7
1719;4;8
1721;4;7
1722;4;2
1723;2;0
1725;1;6
1726;2;0
1727;4;3
1729;4;1
1730;4;3
1731;2;3
1732;4;9
1733;2;6
1734;4;7
1737;2;5
1738;2;3
1739;2;0
1740;4;8
1741;4;7
1742;2;3
1743;4;9
1744;4;6
1745;4;9
1746;2;3
1747;4;5
1748;4;0
1750;4;7
1752;4;5
1754;2;7
1755;2;5
1756;4;8
1757;4;0
1758;2;8
1759;4;8
1761;4;5
1762;2;0
1763;4;3
1764;2;0
1765;6;3
1766;7;1
1768;4;0
1769;4;3
1770;4;7
1772;4;7
1774;4;8
1775;2;0
1776;4;7
1777;2;0
1778;2;4
1779;2;3
1781;4;9
1782;4;8
1783;4;7
1784;4;7
1785;4;1
1787;4;9
1788;4;9
1789;2;3
1790;4;2
1792;4;7
1793;4;9
1794;2;0
1796;2;0
1797;2;3
1798;6;3
1799;4;7
1800;4;6
1801;4;9
1803;2;3
1804;2;3
1805;4;7
1806;4;7
1807;2;0
1808;2;0
1809;4;7
1810;2;5
1812;4;9
1813;4;8
1814;4;7
1818;4;6
1820;4;1
1821;4;9
1822;4;6
1823;4;8
1825;4;9
1826;2;0
1827;4;8
1828;4;3
1829;7;1
1831;4;6
1832;2;3
1833;4;5
1834;7;1
1836;7;1
1837;2;3
1838;4;1
1840;2;3
1841;4;0
1843;2;0
1845;4;3
1846;4;5
1847;2;5
1848;4;7
1850;4;8
1851;4;9
1852;4;6
1853;4;9
1854;2;6
1855;4;8
1856;4;3
1857;4;6
1859;4;8
1860;4;5
1866;4;5
1868;4;1
1869;4;9
1870;2;0
1873;4;9
1874;4;5
1875;4;7
1877;4;8
1878;4;8
1879;4;5
1880;4;6
1881;4;9
1882;4;8
1883;4;7
1884;7;1
1886;2;6
1887;4;7
1888;1;6
1889;2;3
1892;2;0
1893;6;8
1894;4;9
1896;4;5
1898;2;0
1899;4;8
1900;4;1
1901;4;9
1902;4;5
1903;4;7
1904;4;9
1905;4;6
1906;4;9
1907;6;0
1908;4;6
1909;4;1
1910;4;5
1911;2;5
1912;4;8
1913;2;3
1914;4;8
1916;1;6
1917;2;5
1918;2;0
1919;4;7
1921;2;6
1923;2;3
1925;4;7
1926;4;3
1928;4;3
1930;6;2
1931;2;5
1933;4;7
1935;4;7
1937;4;6
1938;2;4
1940;4;5
1941;4;7
1942;4;8
1943;4;6
1944;2;0
1946;4;8
1948;4;5
1949;4;7
1950;4;7
1951;4;6
1952;4;9
1953;4;3
1954;4;5
1955;4;8
1959;4;0
1960;4;8
1961;4;8
1962;4;3
1964;4;9
1966;4;7
1967;4;5
1968;4;8
1969;4;6
1970;6;5
1971;2;6
1972;6;0
1973;6;8
1974;4;6
1975;4;7
1976;2;3
1977;4;6
1979;4;9
1981;4;6
1982;4;6
1983;2;3
1987;2;0
1990;2;6
1992;4;9
1993;4;1
1995;2;0
1996;4;6
1997;2;3
1998;4;9
1999;4;5
2000;4;6
2001;4;5
2002;4;6
2003;1;5
2004;4;8
2005;2;4
2006;4;6
2008;4;3
2009;4;9
2011;4;3
2014;4;9
2016;4;7
2017;7;1
2018;7;1
2019;4;9
2020;4;3
2021;4;5
2023;2;0
2024;4;7
2025;4;3
2026;2;6
2028;4;7
2029;4;5
2030;4;5
2031;4;3
2032;4;3
2033;2;0
2035;4;5
2036;4;7
2037;2;5
2038;4;8
2039;2;6
2040;4;5
2042;2;0
2044;4;2
2045;2;3
2047;2;6
2048;4;7
2049;4;9
2050;4;8
2051;4;1
2052;4;8
2054;4;9
2056;4;8
2057;2;6
2059;4;7
2060;2;0
2061;2;0
2062;2;6
2063;4;7
2064;4;5
2065;4;8
2066;4;6
2067;2;0
2068;4;9
2069;2;3
2070;4;7
2072;2;3
2073;4;5
2075;2;3
2076;4;3
2077;2;5
2078;4;5
2079;4;6
2080;4;3
2081;2;0
2083;2;3
2086;4;3
2087;4;0
2088;4;9
2089;4;9
2091;4;7
2093;4;8
2095;4;7
2096;2;0
2097;4;6
2099;4;8
2100;2;5
2102;4;8
2103;1;5
2104;4;7
2105;4;3
2106;4;0
2107;2;8
2109;4;3
2111;4;8
2113;6;5
2114;6;5
2115;4;7
2116;4;6
2118;2;6
2119;4;8
2121;1;8
2123;4;7
2125;4;5
2127;2;0
2128;2;3
2129;4;9
2131;4;6
2132;4;7
2134;4;5
2135;1;6
2136;6;1
2139;2;3
2140;2;6
2141;4;7
2142;4;8
2143;4;7
2144;4;6
2145;2;4
2146;4;8
2147;4;9
2149;4;8
2150;4;6
2151;2;3
2152;4;8
2153;4;3
2154;7;1
2155;2;0
2156;2;6
2159;4;5
2160;4;6
2161;4;9
2162;4;5
2163;4;8
2166;7;1
2167;4;7
2168;4;8
2170;2;6
2172;4;8
2174;6;3
2177;2;8
2178;2;0
2179;4;8
2180;2;5
2181;4;9
2182;2;1
2185;4;0
2187;4;7
2188;2;0
2189;4;9
2190;2;0
2192;2;5
2193;2;7
2194;2;6
2195;4;7
2196;4;9
2199;2;6
2203;4;8
2204;4;0
2207;6;5
2208;4;8
2209;2;0
2210;4;6
2211;4;8
2212;4;9
2213;4;8
2214;2;5
2215;2;6
2216;4;9
2217;2;0
2219;4;8
2220;4;7
2221;4;1
2222;2;3
2224;6;5
2225;4;8
2226;4;0
2227;4;9
2229;4;3
2230;6;3
2231;2;6
2232;4;9
2233;4;8
2234;4;7
2235;4;1
2236;2;0
2237;2;5
2238;4;7
2240;4;7
2241;7;5
2243;4;7
2244;4;9
2246;4;8
2247;4;5
2250;4;9
2252;4;7
2254;4;2
2255;6;3
2257;4;9
2258;4;1
2259;4;9
2260;6;2
2261;4;1
2262;4;7
2263;4;9
2266;6;1
2267;4;6
2268;4;7
2270;4;7
2271;4;8
2272;2;8
2273;4;1
2274;4;9
2275;4;7
2278;4;7
2279;2;5
2280;2;3
2281;4;3
2282;4;5
2283;4;1
2284;2;3
2285;4;7
2286;4;6
2288;2;3
2289;4;8
2290;4;7
2291;4;5
2292;4;9
2293;2;9
2294;2;0
2295;2;0
2297;4;8
2298;4;8
2299;4;2
2300;6;3
2301;4;7
2302;4;1
2303;2;3
2304;2;0
2305;6;3
2308;2;3
2309;4;8
2310;4;9
2312;4;3
2313;4;9
2314;4;7
2317;4;7
2318;2;0
2319;2;4
2320;4;9
2321;2;6
2322;4;5
2323;4;9
2325;2;7
2326;4;0
2327;6;2
2328;2;0
2329;2;0
2331;2;6
2332;4;7
2333;2;0
2334;4;7
2337;2;6
2339;4;5
2341;4;9
2342;4;9
2344;4;7
2345;4;9
2346;4;5
2347;4;3
2348;4;3
2349;4;8
2351;2;3
2352;2;6
2357;7;1
2358;4;1
2359;7;1
2360;4;6
2361;4;9
2362;1;8
2364;4;3
2365;4;7
2366;7;1
2367;4;6
2369;4;5
2370;2;0
2372;4;7
2376;2;0
2377;4;7
2378;2;0
2380;2;9
2381;4;8
2382;4;8
2383;4;6
2384;6;0
2385;2;0
2387;4;9
2388;4;6
2389;4;8
2392;4;3
2393;2;8
2395;4;8
2399;4;7
2400;6;5
2403;2;0
2404;2;4
2405;2;3
2406;4;9
2407;4;7
2408;4;3
2409;4;1
2410;4;0
2413;2;5
2414;4;9
2417;2;0
2418;7;1
2419;4;8
2420;4;9
2422;4;6
2423;4;8
2424;6;3
2425;4;8
2426;4;9
2427;6;3
2428;2;6
2430;4;8
2431;2;3
2433;6;2
2435;2;0
2438;4;9
2441;4;3
2442;4;7
2443;4;9
2445;4;5
2448;4;9
2449;4;0
2450;2;3
2451;4;8
2452;2;5
2453;4;3
2454;4;6
2455;2;0
2456;4;9
2458;4;6
2460;4;5
2461;6;0
2463;4;7
2465;2;6
2466;4;6
2467;4;8
2468;4;6
2469;4;6
2470;4;8
2471;4;6
2472;4;9
2474;4;7
2476;4;5
2477;4;9
2478;4;9
2479;4;0
2480;4;7
2482;4;7
2483;4;6
2484;4;7
2485;2;0
2486;4;6
2487;2;5
2490;4;7
2492;6;0
2493;4;9
2494;4;9
2497;4;9
2500;4;2
2501;2;3
2502;2;3
2505;4;7
2506;6;0
2507;4;7
2508;4;6
2510;7;1
2511;2;3
2512;4;8
2513;4;7
2515;6;5
2516;2;9
2518;4;5
2520;4;8
2521;4;7
2522;4;3
2523;4;7
2525;4;5
2526;2;5
2527;2;0
2528;4;9
2529;7;1
2531;2;0
2532;2;6
2533;2;3
2534;2;3
2535;2;6
2536;2;0
2538;4;9
2539;4;7
2540;2;5
2542;2;6
2543;6;8
2544;4;9
2545;6;5
2546;4;5
2547;4;7
2548;4;9
2549;4;3
2550;4;8
2551;2;3
2552;4;8
2554;2;5
2555;2;3
2556;2;5
2557;4;0
2558;6;5
2559;2;5
2560;2;3
2561;4;8
2562;4;6
2563;4;7
2564;4;7
2565;4;7
2566;4;3
2567;4;7
2568;2;0
2569;4;5
2570;4;9
2571;6;0
2573;1;5
2574;4;5
2575;4;3
2577;4;7
2578;4;7
2579;4;8
2580;4;6
2581;4;5
2582;4;9
2583;4;3
2584;4;8
2585;4;9
2586;4;5
2587;4;3
2588;4;7
2589;4;9
2590;7;1
2591;4;7
2592;2;0
2593;4;0
2594;2;3
2595;4;7
2597;2;5
2598;4;8
2600;4;8
2603;4;9
2604;2;5
2605;4;7
2606;4;5
2607;4;7
2608;4;8
2609;2;6
2610;6;2
2611;2;5
2614;4;8
2616;2;5
2617;1;8
2618;2;3
2619;4;0
2620;2;6
2622;4;7
2623;4;3
2624;4;3
2627;2;0
2628;2;7
2629;2;3
2631;4;0
2632;4;3
2633;4;9
2634;2;3
2635;4;2
2636;2;8
2637;4;9
2638;2;0
2639;4;3
2640;4;8
2641;2;0
2642;4;7
2643;4;6
2644;6;5
2646;4;7
2647;6;3
2648;4;9
2649;2;0
2650;4;8
2651;4;6
2653;2;5
2654;1;6
2655;4;1
2656;2;0
2657;2;0
2660;6;0
2661;4;1
2663;4;3
2665;6;7
2666;4;7
2667;4;8
2668;4;5
2670;2;5
2671;4;7
2672;4;6
2673;4;9
2676;4;1
2677;4;6
2681;4;3
2682;6;5
2684;4;3
2685;4;9
2686;4;5
2687;2;0
2689;4;5
2690;4;3
2691;4;8
2692;4;9
2694;4;9
2695;4;7
2696;4;9
2697;4;5
2698;1;5
2700;4;7
2702;2;6
2703;6;0
2707;6;0
2710;4;7
2711;2;6
2712;2;3
2713;6;0
2714;2;0
2716;6;3
2717;2;0
2719;4;1
2720;4;9
2723;2;3
2724;4;8
2725;4;1
2727;6;5
2728;2;6
2730;4;7
2731;4;3
2732;2;6
2733;6;0
2734;7;1
2735;4;9
2736;4;7
2738;2;6
2739;4;8
2740;4;9
2742;4;9
2743;1;5
2744;4;8
2745;2;3
2746;4;1
2747;2;0
2748;2;0
2749;4;7
2750;4;6
2751;4;6
2754;2;6
2755;4;9
2756;2;3
2758;2;8
2759;4;6
2760;4;9
2761;2;0
2762;4;6
2763;2;0
2764;2;0
2765;2;0
2766;4;6
2767;2;3
2768;4;5
2769;4;9
2770;4;3
2772;4;5
2773;6;5
2774;4;8
2775;2;5
2776;4;3
2777;2;0
2778;2;4
2779;2;0
2781;4;9
2783;4;8
2785;2;3
2789;4;1
2790;6;5
2791;2;6
2792;4;9
2793;1;8
2794;2;0
2795;2;6
2796;4;6
2797;4;5
2798;4;5
2799;4;3
2800;4;8
2801;2;6
2805;4;5
2807;2;3
2808;4;7
2809;4;8
2810;4;5
2811;2;0
2812;4;9
2813;2;3
2814;4;5
2815;6;1
2817;2;0
2820;4;7
2821;4;0
2824;6;0
2826;2;6
2829;4;5
2830;2;6
2831;4;6
2832;4;5
2833;4;7
2834;2;8
2837;4;7
2839;2;5
2840;6;3
2841;4;7
2842;2;0
2843;4;7
2844;4;7
2845;4;9
2849;4;8
2850;4;5
2851;4;7
2852;4;8
2853;4;3
2854;4;9
2855;1;5
2856;4;8
2857;4;9
2858;4;9
2859;2;8
2860;2;6
2862;4;8
2863;4;9
2865;4;3
2866;4;6
2869;2;8
2870;4;9
2871;4;3
2873;2;0
2874;4;7
2875;4;9
2876;4;6
2880;7;1
2881;2;3
2883;4;9
2884;2;3
2887;4;7
2888;4;7
2890;4;7
2891;6;2
2892;4;9
2893;2;3
2894;2;0
2895;4;8
2896;2;8
2897;4;8
2899;2;0
2903;2;5
