Ziffer-Index;Erkannt als;Richtige Antwort:
0;5;7
1;5;2
2;6;1
4;5;4
5;6;1
6;5;4
7;5;9
8;0;5
9;5;9
10;5;0
11;4;6
12;5;9
13;8;0
14;5;1
15;4;5
16;5;9
17;5;7
18;5;3
20;5;9
21;5;6
22;5;6
23;0;5
24;5;4
26;5;7
27;5;4
28;8;0
29;5;1
30;5;3
31;5;1
32;5;3
33;0;4
34;4;7
35;4;2
36;5;7
37;5;1
38;8;2
39;5;1
40;5;1
41;4;7
42;5;4
43;5;2
44;5;3
46;5;1
47;6;2
48;5;4
49;5;4
50;5;6
51;5;3
54;4;6
55;5;0
56;5;4
57;6;1
58;5;9
59;4;5
60;5;7
61;4;8
62;5;9
63;5;3
64;4;7
65;5;4
66;5;6
67;5;4
68;5;3
70;5;7
72;5;2
73;5;9
74;5;1
75;5;7
76;5;3
77;5;2
78;5;9
79;0;7
80;5;7
81;5;6
82;4;2
83;5;7
84;5;8
85;5;4
86;5;7
87;5;3
88;4;6
90;5;3
91;5;6
92;5;9
93;5;3
94;5;1
95;5;4
96;0;1
97;5;7
98;5;6
99;5;9
100;4;6
102;0;5
103;5;4
104;8;9
105;5;9
106;8;2
107;5;1
108;5;9
109;5;4
110;5;8
111;8;7
112;6;3
113;5;9
114;5;7
115;5;4
116;5;4
117;5;4
118;5;9
119;8;2
122;5;7
123;5;6
124;5;7
125;4;9
126;5;0
128;5;8
130;5;6
131;5;6
133;5;7
134;5;8
135;5;1
136;5;0
137;6;1
138;4;6
139;6;4
140;5;6
141;5;7
142;4;3
143;3;1
144;4;7
145;5;1
146;5;8
147;5;2
148;5;0
149;5;2
150;5;9
151;4;9
154;6;1
156;4;6
157;5;0
158;5;3
160;5;4
161;7;6
162;6;5
163;5;4
164;5;6
166;5;4
168;5;1
169;5;4
170;5;4
171;0;7
172;6;2
173;4;3
174;4;2
175;8;7
177;5;8
178;6;1
179;5;8
180;5;1
181;5;8
184;5;8
185;4;9
186;5;2
187;6;5
189;6;1
190;8;1
191;5;1
192;8;0
193;5;9
194;8;0
195;4;3
196;5;1
197;5;6
198;5;4
199;8;2
200;5;3
203;8;1
204;4;1
205;5;3
206;5;9
207;8;5
208;4;2
209;5;9
210;5;4
212;5;9
213;0;3
214;5;9
215;8;0
216;6;3
217;5;6
220;5;7
221;0;2
222;8;2
223;5;7
225;4;2
226;5;8
227;5;4
228;6;1
229;2;7
230;6;3
231;4;3
232;5;8
233;5;8
234;8;7
235;5;9
236;5;2
237;4;2
238;5;4
239;5;1
241;5;9
242;5;8
243;5;7
244;4;2
245;0;3
248;5;4
249;5;2
