Ziffer-Index;Erkannt als;Richtige Antwort:
241;5;9
242;5;8
243;5;7
244;5;2
245;5;3
246;5;0
247;5;4
248;5;4
249;5;2
250;5;4
251;5;1
252;5;9
254;5;7
255;5;7
256;5;2
257;5;8
258;5;2
259;5;6
260;5;8
262;5;7
263;5;7
264;5;9
265;5;1
266;5;8
267;5;1
268;5;8
269;5;0
270;5;3
271;5;0
272;5;1
273;5;9
274;5;9
275;5;4
276;5;1
277;5;8
278;5;2
279;5;1
280;5;2
281;5;9
282;5;7
284;5;9
285;5;2
286;5;6
287;5;4
288;5;1
290;5;8
291;5;2
292;5;9
293;5;2
294;5;0
295;5;4
296;5;0
297;5;0
298;5;2
299;5;8
300;5;4
301;5;7
302;5;1
303;5;2
304;5;4
305;5;0
306;5;2
307;5;7
308;5;4
309;5;3
310;5;3
311;5;0
312;5;0
313;5;3
314;5;1
315;5;9
316;5;6
318;5;2
320;5;9
321;5;2
322;5;9
323;5;3
324;5;0
325;5;4
326;5;2
327;5;0
328;5;7
329;5;1
330;5;1
331;5;2
332;5;1
334;5;3
335;5;3
336;5;9
337;5;7
338;5;8
339;5;6
341;5;6
342;5;1
343;5;3
344;5;8
345;5;1
346;5;0
348;5;1
349;5;3
350;5;1
353;5;6
354;5;1
355;5;8
357;5;1
358;5;7
359;5;9
360;5;4
361;5;6
362;5;2
363;5;2
365;5;0
366;5;6
368;5;6
369;5;3
370;5;7
371;5;2
372;5;0
373;5;8
374;5;8
376;5;4
377;5;1
378;5;1
379;5;4
380;5;0
381;5;3
382;5;3
383;5;7
384;5;6
385;5;1
386;5;6
387;5;2
388;5;1
389;5;9
390;5;2
391;5;8
392;5;6
393;5;1
394;5;9
396;5;2
398;5;4
399;5;4
400;5;2
401;5;8
402;5;3
403;5;8
404;5;2
405;5;4
407;5;0
408;5;3
409;5;1
410;5;7
411;5;7
413;5;7
414;5;9
415;5;7
416;5;1
417;5;9
418;5;2
419;5;1
420;5;4
421;5;2
422;5;9
423;5;2
424;5;0
425;5;4
426;5;9
427;5;1
428;5;4
429;5;8
430;5;1
431;5;8
432;5;4
434;5;9
435;5;8
436;5;8
437;5;3
438;5;7
439;5;6
440;5;0
441;5;0
442;5;3
443;5;0
444;5;2
445;5;6
446;5;6
447;5;4
448;5;9
449;5;3
450;5;3
451;5;3
452;5;2
453;5;3
454;5;9
455;5;1
456;5;2
457;5;6
458;5;8
459;5;0
461;5;6
462;5;6
463;5;6
464;5;3
465;5;8
466;5;8
467;5;2
468;5;7
470;5;8
471;5;9
472;5;6
473;5;1
474;5;8
475;5;4
476;5;1
477;5;2
479;5;9
480;5;1
481;5;9
482;5;7
484;5;4
485;5;0
486;5;8
487;5;9
488;5;9
489;5;1
490;5;0
492;5;2
493;5;3
494;5;7
495;5;8
496;5;9
497;5;4
498;5;0
499;5;6
500;5;3
501;5;9
503;5;2
504;5;1
505;5;3
506;5;1
507;5;3
508;5;6
510;5;7
511;5;4
512;5;2
513;5;2
514;5;6
515;5;3
516;5;2
517;5;6
519;5;4
520;5;8
521;5;9
522;5;7
523;5;1
524;5;3
525;5;0
526;5;3
527;5;8
528;5;3
529;5;1
530;5;9
531;5;3
532;5;4
533;5;4
534;5;6
535;5;4
536;5;2
537;5;1
538;5;8
539;5;2
541;5;4
542;5;8
543;5;8
544;5;4
545;5;0
546;5;0
547;5;2
548;5;3
549;5;2
550;5;7
551;5;7
552;5;0
553;5;8
554;5;7
555;5;4
556;5;4
557;5;7
558;5;9
559;5;6
560;5;9
561;5;0
562;5;9
563;5;8
564;5;0
565;5;4
566;5;6
567;5;0
568;5;6
569;5;3
571;5;4
572;5;8
573;5;3
574;5;3
575;5;9
576;5;3
577;5;3
578;5;3
579;5;7
580;5;8
581;5;0
582;5;8
583;5;2
584;5;1
585;5;7
586;5;0
587;5;6
589;5;4
590;5;3
591;5;8
592;5;0
593;5;9
594;5;6
595;5;3
596;5;8
597;5;0
598;5;9
599;5;9
600;5;6
601;5;8
602;5;6
603;5;8
605;5;7
606;5;8
607;5;6
608;5;0
609;5;2
610;5;4
611;5;0
612;5;2
613;5;2
614;5;3
615;5;1
616;5;9
617;5;7
619;5;1
620;5;0
621;5;8
622;5;4
623;5;6
624;5;2
625;5;6
626;5;7
627;5;9
628;5;3
629;5;2
630;5;9
631;5;8
632;5;2
633;5;2
634;5;9
635;5;2
636;5;7
637;5;3
639;5;9
640;5;1
641;5;8
642;5;0
643;5;2
644;5;0
646;5;2
647;5;1
648;5;3
649;5;7
650;5;6
651;5;7
652;5;1
653;5;2
655;5;8
656;5;0
657;5;3
658;5;7
659;5;2
660;5;4
661;5;0
662;5;9
663;5;1
664;5;8
665;5;6
666;5;7
667;5;7
668;5;4
669;5;3
670;5;4
671;5;9
672;5;1
673;5;9
675;5;1
676;5;7
677;5;3
678;5;9
679;5;7
680;5;6
681;5;9
682;5;1
683;5;3
684;5;7
685;5;8
686;5;3
687;5;3
688;5;6
689;5;7
690;5;2
691;5;8
693;5;8
695;5;1
696;5;1
697;5;4
698;5;4
699;5;3
700;5;1
701;5;0
702;5;7
703;5;7
704;5;0
705;5;7
706;5;9
707;5;4
708;5;4
709;5;8
712;5;4
713;5;0
714;5;8
715;5;2
716;5;1
717;5;0
718;5;8
719;5;4
721;5;0
722;5;4
723;5;0
724;5;6
725;5;1
726;5;7
727;5;3
728;5;2
729;5;6
730;5;7
731;5;2
732;5;6
733;5;9
734;5;3
735;5;1
736;5;4
737;5;6
738;5;2
740;5;4
741;5;2
742;5;0
743;5;6
744;5;2
745;5;1
746;5;7
747;5;3
748;5;4
749;5;1
750;5;0
752;5;4
753;5;3
754;5;1
755;5;1
756;5;7
757;5;4
758;5;9
759;5;9
760;5;4
761;5;8
762;5;4
763;5;0
764;5;2
765;5;4
767;5;1
768;5;1
769;5;6
770;5;4
771;5;7
772;5;1
773;5;9
774;5;4
775;5;2
776;5;4
777;5;1
780;5;3
781;5;8
782;5;3
783;5;1
784;5;4
786;5;6
787;5;8
788;5;9
789;5;4
790;5;1
792;5;3
793;5;8
794;5;0
795;5;3
796;5;2
798;5;1
799;5;2
800;5;8
801;5;3
802;5;4
803;5;4
804;5;0
805;5;8
806;5;8
807;5;3
808;5;3
809;5;1
810;5;7
811;5;3
813;5;9
814;5;6
815;5;3
816;5;2
817;5;6
818;5;1
819;5;3
820;5;6
821;5;0
822;5;7
823;5;2
824;5;1
825;5;7
826;5;1
827;5;4
828;5;2
829;5;4
830;5;2
831;5;1
832;5;7
833;5;9
834;5;6
835;5;1
836;5;1
837;5;2
838;5;4
839;5;8
840;5;1
841;5;7
842;5;7
843;5;4
844;5;8
845;5;0
846;5;7
847;5;3
848;5;1
849;5;3
850;5;1
851;5;0
852;5;7
853;5;7
854;5;0
855;5;3
858;5;2
859;5;7
860;5;6
861;5;6
862;5;9
863;5;2
864;5;8
865;5;3
867;5;2
868;5;2
870;5;6
871;5;0
872;5;8
873;5;2
874;5;9
875;5;2
876;5;8
877;5;8
878;5;8
879;5;8
880;5;7
881;5;4
882;5;9
883;5;3
884;5;0
885;5;6
886;5;6
887;5;3
888;5;2
889;5;1
890;5;3
891;5;2
892;5;2
893;5;9
894;5;3
895;5;0
896;5;0
898;5;7
899;5;8
900;5;1
901;5;4
902;5;4
903;5;6
904;5;0
905;5;2
906;5;9
907;5;1
908;5;4
909;5;7
910;5;4
911;5;7
912;5;3
913;5;9
914;5;8
915;5;8
916;5;4
917;5;7
918;5;1
919;5;2
920;5;1
921;5;2
922;5;2
923;5;3
924;5;2
925;5;3
926;5;2
927;5;3
928;5;9
929;5;1
930;5;7
931;5;4
932;5;0
933;5;3
936;5;8
937;5;6
938;5;3
939;5;2
940;5;6
941;5;7
942;5;6
943;5;6
944;5;3
945;5;2
946;5;7
947;5;8
948;5;1
949;5;1
950;5;7
952;5;6
953;5;4
954;5;9
956;5;1
957;5;3
958;5;3
959;5;4
960;5;7
961;5;8
962;5;9
963;5;1
964;5;1
965;5;6
966;5;9
967;5;1
968;5;4
969;5;4
971;5;4
972;5;0
973;5;6
974;5;2
975;5;2
976;5;3
977;5;1
979;5;1
980;5;2
981;5;0
982;5;3
983;5;8
984;5;1
985;5;2
986;5;6
987;5;7
988;5;1
989;5;6
990;5;2
991;5;3
992;5;9
993;5;0
994;5;1
995;5;2
996;5;2
997;5;0
998;5;8
999;5;9
1000;5;9
1001;5;0
1002;5;2
1004;5;1
1005;5;9
1006;5;7
1007;5;8
1008;5;1
1009;5;0
1010;5;4
1011;5;1
1012;5;7
1013;5;9
1014;5;6
1015;5;4
1016;5;2
1017;5;6
1018;5;8
1019;5;1
1020;5;3
1021;5;7
1023;5;4
1024;5;4
1025;5;1
1026;5;8
1027;5;1
1028;5;3
1029;5;8
1030;5;1
1031;5;2
1033;5;8
1034;5;0
1035;5;6
1036;5;2
1037;5;1
1038;5;1
1039;5;7
1040;5;1
1042;5;3
1043;5;4
1044;5;6
1045;5;9
1047;5;0
1048;5;9
1049;5;2
1050;5;2
1051;5;4
1052;5;8
1053;5;2
1054;5;1
1055;5;7
1056;5;2
1057;5;4
1058;5;9
1059;5;4
1060;5;4
1061;5;0
1062;5;3
1063;5;9
1064;5;2
1065;5;2
1066;5;3
1067;5;3
1068;5;8
1069;5;3
1071;5;7
1072;5;3
1074;5;8
1075;5;1
1076;5;2
1077;5;4
1078;5;4
1079;5;6
1080;5;4
1081;5;9
1083;5;1
1084;5;0
1085;5;6
1086;5;9
1088;5;9
1090;5;9
1091;5;7
1092;5;3
1093;5;8
1094;5;0
1095;5;3
1096;5;7
1097;5;1
1098;5;3
1099;5;6
1100;5;7
1101;5;8
1103;5;9
1104;5;7
1105;5;9
1106;5;6
1107;5;9
1108;5;6
1109;5;3
1110;5;7
1111;5;4
1112;5;4
1114;5;3
1116;5;4
1117;5;7
1118;5;8
1119;5;7
1120;5;8
1121;5;0
1122;5;7
1123;5;6
1124;5;8
1125;5;8
1126;5;7
1127;5;3
1128;5;3
1129;5;1
1130;5;9
1132;5;2
1133;5;7
1134;5;3
1136;5;1
1137;5;1
1138;5;2
1139;5;1
1140;5;4
1141;5;7
1142;5;4
1143;5;7
1145;5;4
1147;5;4
1148;5;0
1149;5;8
1150;5;3
1151;5;6
1152;5;9
1153;5;6
1154;5;0
1155;5;2
1156;5;7
1157;5;4
1158;5;4
1159;5;4
1160;5;4
1161;5;6
1162;5;6
1163;5;4
1164;5;7
1165;5;9
1166;5;3
1167;5;4
1170;5;8
1171;5;7
1172;5;3
1173;5;7
1174;5;2
1175;5;7
1176;5;0
1177;5;2
1178;5;4
1179;5;1
1180;5;1
1181;5;6
1182;5;6
1183;5;9
1184;5;2
1185;5;8
1186;5;7
1187;5;2
1188;5;0
1189;5;1
1191;5;0
1192;5;9
1193;5;1
1194;5;7
1195;5;0
1196;5;6
1197;5;0
1198;5;8
1199;5;6
1200;5;8
1201;5;1
1202;5;8
1203;5;0
1204;5;3
1205;5;3
1206;5;7
1207;5;2
1208;5;3
1209;5;6
1210;5;2
1211;5;1
1212;5;6
1213;5;1
1214;5;1
1215;5;3
1216;5;7
1217;5;9
1218;5;0
1219;5;8
1220;5;0
1222;5;4
1223;5;0
1224;5;2
1225;5;8
1226;5;7
1227;5;2
1228;5;9
1229;5;8
1230;5;4
1231;5;0
1232;5;9
1234;5;8
1236;5;1
1237;5;2
1238;5;1
1239;5;3
1240;5;1
1241;5;7
1242;5;4
1244;5;7
1245;5;2
1246;5;0
1247;5;9
1248;5;8
1249;5;8
1250;5;6
1251;5;2
1253;5;4
1254;5;1
1255;5;9
1256;5;2
1257;5;1
1259;5;8
1260;5;7
1261;5;0
1262;5;2
1263;5;4
1264;5;4
1265;5;3
1266;5;6
1267;5;8
1268;5;8
1269;5;2
1270;5;4
1271;5;0
1273;5;0
1274;5;4
1275;5;4
1276;5;7
1277;5;9
1278;5;3
1279;5;4
1280;5;1
1282;5;9
1283;5;7
1284;5;3
1286;5;8
1287;5;8
1288;5;0
1290;5;3
1291;5;3
1292;5;6
1293;5;6
1294;5;0
1295;5;1
1296;5;6
1297;5;0
1298;5;3
1300;5;4
1301;5;4
1302;5;1
1303;5;2
1304;5;9
1305;5;1
1306;5;4
1307;5;6
1308;5;9
1309;5;9
1310;5;3
1311;5;9
1312;5;8
1313;5;4
1314;5;4
1315;5;3
1316;5;1
1317;5;3
1318;5;1
1319;5;8
1320;5;8
1321;5;7
1322;5;9
1323;5;4
1324;5;8
1325;5;8
1326;5;7
1327;5;9
1328;5;7
1329;5;1
1330;5;4
1332;5;6
1333;5;0
1335;5;2
1336;5;2
1337;5;2
1338;5;1
1341;5;2
1342;5;4
1343;5;9
1344;5;6
1345;5;2
1346;5;7
1347;5;7
1348;5;2
1349;5;2
1350;5;1
1351;5;1
1352;5;2
1353;5;8
1354;5;3
1355;5;7
1356;5;2
1357;5;4
1358;5;1
1359;5;7
1360;5;1
1361;5;7
1362;5;6
1363;5;7
1364;5;8
1365;5;2
1366;5;7
1367;5;3
1368;5;1
1369;5;7
1371;5;8
1372;5;2
1373;5;6
1374;5;2
1375;5;2
1377;5;6
1379;5;0
1380;5;9
1381;5;2
1382;5;4
1383;5;3
1384;5;3
1385;5;9
1386;5;7
1387;5;6
1388;5;6
1389;5;8
1390;5;0
1391;5;4
1392;5;1
1394;5;8
1395;5;2
1396;5;9
1397;5;1
1398;5;8
1399;5;0
1400;5;6
1401;5;7
1402;5;2
1403;5;1
1404;5;0
1407;5;2
1408;5;0
1409;5;2
1410;5;2
1411;5;0
1412;5;2
1413;5;4
1414;5;9
1415;5;8
1416;5;0
1417;5;9
1418;5;9
1419;5;4
1420;5;6
1422;5;4
1423;5;9
1424;5;1
1425;5;8
1426;5;3
1427;5;4
1428;5;9
1429;5;9
1430;5;1
1431;5;2
1432;5;2
1433;5;8
1434;5;1
1435;5;9
1436;5;6
1437;5;4
1438;5;0
1439;5;9
1440;5;4
1441;5;8
1442;5;3
1443;5;8
1444;5;6
1445;5;0
1446;5;2
1448;5;1
1449;5;9
1450;5;6
1451;5;2
1452;5;9
1453;5;4
1454;5;0
1455;5;9
1456;5;6
1457;5;0
1458;5;6
1459;5;2
1461;5;4
1462;5;2
1463;5;3
1464;5;8
1465;5;4
1468;5;0
1469;5;3
1470;5;8
1472;5;3
1474;5;8
1475;5;6
1477;5;7
1478;5;6
1479;5;3
1480;5;3
1481;5;9
1482;5;6
1483;5;1
1484;5;1
1485;5;2
1486;5;9
1487;5;0
1488;5;4
1489;5;3
1490;5;3
1491;5;6
1492;5;9
1494;5;7
1495;5;3
1496;5;7
1497;5;7
1498;5;7
1499;5;8
1500;5;7
1501;5;9
1502;5;8
1503;5;3
1504;5;0
1505;5;7
1506;5;2
1507;5;7
1508;5;9
1509;5;4
1511;5;4
1512;5;9
1513;5;3
1514;5;2
1515;5;1
1516;5;4
1517;5;0
1518;5;2
1519;5;3
1520;5;7
1522;5;7
1523;5;8
1524;5;8
1526;5;0
1527;5;1
1528;5;1
1529;5;4
1530;5;8
1531;5;3
1532;5;9
1533;5;0
1534;5;0
1535;5;0
1536;5;6
1537;5;6
1538;5;2
1539;5;3
1540;5;7
1541;5;8
1542;5;4
1543;5;7
1544;5;7
1545;5;9
1546;5;2
1547;5;4
1548;5;1
1549;5;4
1551;5;2
1552;5;4
1553;5;9
1554;5;9
1555;5;1
1556;5;8
1557;5;4
1558;5;0
1559;5;9
1560;5;8
1561;5;4
1562;5;8
1563;5;7
1564;5;7
1565;5;0
1566;5;7
1567;5;8
1568;5;8
1569;5;6
1570;5;0
1571;5;4
1572;5;8
1573;5;8
1574;5;2
1575;5;4
1576;5;7
1577;5;6
1578;5;6
1579;5;6
1580;5;4
1581;5;7
1582;5;1
1583;5;8
1584;5;8
1585;5;2
1586;5;3
1587;5;6
1588;5;3
1589;5;0
1590;5;0
1591;5;3
1592;5;7
1593;5;6
1594;5;9
1595;5;7
1596;5;9
1597;5;9
1599;5;4
1600;5;3
1601;5;3
1602;5;6
1603;5;1
1604;5;2
1605;5;3
1606;5;7
1607;5;3
1608;5;3
1609;5;2
1610;5;0
1611;5;3
1612;5;3
1613;5;8
1614;5;4
1615;5;3
1616;5;6
1617;5;3
1619;5;0
1620;5;2
1621;5;0
1622;5;9
1623;5;0
1624;5;7
1625;5;4
1626;5;6
1627;5;9
1628;5;3
1630;5;1
1631;5;9
1632;5;6
1633;5;1
1634;5;4
1636;5;4
1638;5;0
1640;5;9
1642;5;2
1643;5;1
1644;5;2
1645;5;9
1646;5;1
1647;5;9
1648;5;9
1649;5;4
1650;5;0
1651;5;8
1652;5;4
1654;5;2
1655;5;9
1656;5;2
1657;5;1
1658;5;2
1659;5;1
1660;5;7
1661;5;3
1662;5;6
1663;5;8
1664;5;8
1665;5;4
1666;5;9
1667;5;1
1668;5;9
1669;5;8
1671;5;7
1673;5;1
1674;5;1
1675;5;8
1676;5;6
1678;5;2
1679;5;4
1680;5;4
1681;5;3
1682;5;2
1683;5;3
1685;5;6
1686;5;8
1687;5;8
1688;5;6
1689;5;2
1690;5;3
1691;5;1
1692;5;0
1694;5;8
1695;5;9
1696;5;2
1697;5;9
1698;5;6
1699;5;7
1700;5;0
1701;5;4
1702;5;8
1703;5;7
1704;5;1
1705;5;7
1706;5;4
1707;5;1
1708;5;0
1709;5;9
1710;5;7
1711;5;2
1712;5;0
1713;5;0
1714;5;9
1715;5;1
1716;5;7
1717;5;8
1718;5;7
1719;5;8
1720;5;4
1721;5;7
1722;5;2
1723;5;0
1724;5;4
1725;5;6
1726;5;0
1727;5;3
1728;5;1
1729;5;1
1730;5;3
1731;5;3
1732;5;9
1733;5;6
1734;5;7
1735;5;4
1736;5;1
1738;5;3
1739;5;0
1740;5;8
1741;5;7
1742;5;3
1743;5;9
1744;5;6
1745;5;9
1746;5;3
1748;5;0
1749;5;2
1750;5;7
1751;5;4
1753;5;1
1754;5;7
1756;5;8
1757;5;0
1758;5;8
1759;5;8
1760;5;1
1762;5;0
1763;5;3
1764;5;0
1765;5;3
1766;5;1
1767;5;4
1768;5;0
1769;5;3
1770;5;7
1771;5;2
1772;5;7
1773;5;1
1774;5;8
1775;5;0
1776;5;7
1777;5;0
1778;5;4
1779;5;3
1780;5;1
1781;5;9
1782;5;8
1783;5;7
1784;5;7
1785;5;1
1786;5;4
1787;5;9
1788;5;9
1789;5;3
1790;5;2
1791;5;1
1792;5;7
1793;5;9
1794;5;0
1795;5;2
1796;5;0
1797;5;3
1798;5;3
1799;5;7
1800;5;6
1801;5;9
1802;5;2
1803;5;3
1804;5;3
1805;5;7
1806;5;7
1807;5;0
1808;5;0
1809;5;7
1811;5;2
1812;5;9
1813;5;8
1814;5;7
1815;5;4
1816;5;4
1817;5;2
1818;5;6
1819;5;6
1820;5;1
1821;5;9
1822;5;6
1823;5;8
1824;5;2
1825;5;9
1826;5;0
1827;5;8
1828;5;3
1829;5;1
1830;5;1
1831;5;6
1832;5;3
1834;5;1
1835;5;1
1836;5;1
1837;5;3
1838;5;1
1839;5;2
1840;5;3
1841;5;0
1842;5;2
1843;5;0
1844;5;1
1845;5;3
1848;5;7
1849;5;4
1850;5;8
1851;5;9
1852;5;6
1853;5;9
1854;5;6
1855;5;8
1856;5;3
1857;5;6
1858;5;6
1859;5;8
1861;5;1
1862;5;4
1863;5;2
1864;5;4
1865;5;4
1867;5;1
1868;5;1
1869;5;9
1870;5;0
1871;5;2
1872;5;4
1873;5;9
1875;5;7
1876;5;1
1877;5;8
1878;5;8
1880;5;6
1881;5;9
1882;5;8
1883;5;7
1884;5;1
1885;5;1
1886;5;6
1887;5;7
1888;5;6
1889;5;3
1890;5;2
1891;5;2
1892;5;0
1893;5;8
1894;5;9
1895;5;2
1897;5;1
1898;5;0
1899;5;8
1900;5;1
1901;5;9
1903;5;7
1904;5;9
1905;5;6
1906;5;9
1907;5;0
1908;5;6
1909;5;1
1912;5;8
1913;5;3
1914;5;8
1915;5;2
1916;5;6
1918;5;0
1919;5;7
1920;5;4
1921;5;6
1922;5;1
1923;5;3
1924;5;4
1925;5;7
1926;5;3
1927;5;2
1928;5;3
1929;5;4
1930;5;2
1932;5;2
1933;5;7
1934;5;1
1935;5;7
1936;5;2
1937;5;6
1938;5;4
1939;5;1
1941;5;7
1942;5;8
1943;5;6
1944;5;0
1945;5;1
1946;5;8
1947;5;2
1949;5;7
1950;5;7
1951;5;6
1952;5;9
1953;5;3
1955;5;8
1956;5;4
1957;5;2
1958;5;4
1959;5;0
1960;5;8
1961;5;8
1962;5;3
1963;5;4
1964;5;9
1965;5;2
1966;5;7
1968;5;8
1969;5;6
1971;5;6
1972;5;0
1973;5;8
1974;5;6
1975;5;7
1976;5;3
1977;5;6
1978;5;4
1979;5;9
1980;5;4
1981;5;6
1982;5;6
1983;5;3
1984;5;2
1985;5;4
1986;5;1
1987;5;0
1988;5;1
1989;5;4
1990;5;6
1991;5;2
1992;5;9
1993;5;1
1994;5;1
1995;5;0
1996;5;6
1997;5;3
1998;5;9
2000;5;6
2002;5;6
2004;5;8
2005;5;4
2006;5;6
2007;5;4
2008;5;3
2009;5;9
2010;5;1
2011;5;3
2012;5;4
2013;5;1
2014;5;9
2015;5;1
2016;5;7
2017;5;1
2018;5;1
2019;5;9
2020;5;3
2022;5;4
2023;5;0
2024;5;7
2025;5;3
2026;5;6
2027;5;1
2028;5;7
2031;5;3
2032;5;3
2033;5;0
2034;5;1
2036;5;7
2038;5;8
2039;5;6
2041;5;1
2042;5;0
2043;5;4
2044;5;2
2045;5;3
2046;5;4
2047;5;6
2048;5;7
2049;5;9
2050;5;8
2051;5;1
2052;5;8
2053;5;4
2054;5;9
2055;5;2
2056;5;8
2057;5;6
2058;5;2
2059;5;7
2060;5;0
2061;5;0
2062;5;6
2063;5;7
2065;5;8
2066;5;6
2067;5;0
2068;5;9
2069;5;3
2070;5;7
2071;5;1
2072;5;3
2074;5;4
2075;5;3
2076;5;3
2079;5;6
2080;5;3
2081;5;0
2082;5;2
2083;5;3
2084;5;4
2085;5;2
2086;5;3
2087;5;0
2088;5;9
2089;5;9
2090;5;4
2091;5;7
2092;5;2
2093;5;8
2094;5;4
2095;5;7
2096;5;0
2097;5;6
2098;5;2
2099;5;8
2101;5;2
2102;5;8
2104;5;7
2105;5;3
2106;5;0
2107;5;8
2108;5;2
2109;5;3
2110;5;2
2111;5;8
2112;5;2
2115;5;7
2116;5;6
2117;5;4
2118;5;6
2119;5;8
2120;5;4
2121;5;8
2122;5;2
2123;5;7
2124;5;4
2126;5;2
2127;5;0
2128;5;3
2129;5;9
2130;5;4
2131;5;6
2132;5;7
2133;5;2
2135;5;6
2136;5;1
2137;5;1
2138;5;2
2139;5;3
2140;5;6
2141;5;7
2142;5;8
2143;5;7
2144;5;6
2145;5;4
2146;5;8
2147;5;9
2148;5;4
2149;5;8
2150;5;6
2151;5;3
2152;5;8
2153;5;3
2154;5;1
2155;5;0
2156;5;6
2157;5;2
2158;5;2
2160;5;6
2161;5;9
2163;5;8
2164;5;1
2165;5;4
2166;5;1
2167;5;7
2168;5;8
2169;5;4
2170;5;6
2171;5;1
2172;5;8
2173;5;4
2174;5;3
2175;5;1
2176;5;2
2177;5;8
2178;5;0
2179;5;8
2181;5;9
2182;5;1
2183;5;4
2184;5;2
2185;5;0
2186;5;2
2187;5;7
2188;5;0
2189;5;9
2190;5;0
2191;5;2
2193;5;7
2194;5;6
2195;5;7
2196;5;9
2197;5;4
2198;5;2
2199;5;6
2200;5;2
2201;5;4
2202;5;4
2203;5;8
2204;5;0
2205;5;4
2206;5;4
2208;5;8
2209;5;0
2210;5;6
2211;5;8
2212;5;9
2213;5;8
2215;5;6
2216;5;9
2217;5;0
2218;5;4
2219;5;8
2220;5;7
2221;5;1
2222;5;3
2223;5;4
2225;5;8
2226;5;0
2227;5;9
2228;5;1
2229;5;3
2230;5;3
2231;5;6
2232;5;9
2233;5;8
2234;5;7
2235;5;1
2236;5;0
2238;5;7
2239;5;1
2240;5;7
2242;5;2
2243;5;7
2244;5;9
2245;5;1
2246;5;8
2248;5;2
2249;5;4
2250;5;9
2251;5;4
2252;5;7
2253;5;2
2254;5;2
2255;5;3
2256;5;4
2257;5;9
2258;5;1
2259;5;9
2260;5;2
2261;5;1
2262;5;7
2263;5;9
2264;5;4
2265;5;4
2266;5;1
2267;5;6
2268;5;7
2269;5;2
2270;5;7
2271;5;8
2272;5;8
2273;5;1
2274;5;9
2275;5;7
2276;5;1
2277;5;1
2278;5;7
2280;5;3
2281;5;3
2283;5;1
2284;5;3
2285;5;7
2286;5;6
2287;5;1
2288;5;3
2289;5;8
2290;5;7
2292;5;9
2293;5;9
2294;5;0
2295;5;0
2296;5;2
2297;5;8
2298;5;8
2299;5;2
2300;5;3
2301;5;7
2302;5;1
2303;5;3
2304;5;0
2305;5;3
2306;5;4
2307;5;4
2308;5;3
2309;5;8
2310;5;9
2311;5;2
2312;5;3
2313;5;9
2314;5;7
2315;5;1
2316;5;1
2317;5;7
2318;5;0
2319;5;4
2320;5;9
2321;5;6
2323;5;9
2324;5;1
2325;5;7
2326;5;0
2327;5;2
2328;5;0
2329;5;0
2330;5;4
2331;5;6
2332;5;7
2333;5;0
