Ziffer-Index;Erkannt als;Richtige Antwort:
3324;3;8
3325;6;0
3326;2;3
3328;9;7
3329;6;7
3332;6;4
3333;6;7
3334;8;5
3335;8;5
3336;8;5
3341;0;4
3344;7;6
3345;3;5
3347;3;0
3349;2;7
3352;9;7
3356;9;7
3357;2;4
3358;7;0
3359;6;0
3363;6;3
3364;2;8
3365;1;6
3366;8;4
3368;6;0
3369;7;9
3370;3;4
3371;6;0
3373;3;7
3374;3;8
3377;6;4
3381;6;3
3384;6;2
3388;7;4
3389;0;8
3390;6;3
3392;8;9
3393;2;5
3394;2;9
3397;6;4
3399;6;7
3400;9;7
3404;3;9
3405;6;4
3406;7;8
3407;6;3
3408;0;5
3409;0;3
3410;6;4
3411;7;9
3412;3;0
3413;6;0
3414;3;5
3415;6;2
3416;3;5
3417;3;0
3425;6;7
3426;8;9
3428;1;6
3429;1;4
3430;7;1
3431;6;4
3432;0;3
3435;6;2
3436;6;2
3437;9;4
3439;6;0
3440;3;8
3441;2;7
3443;6;3
3444;6;4
3445;3;0
3446;2;0
3447;2;6
3449;0;3
3453;1;7
3454;7;1
3458;3;0
3460;3;9
3461;2;7
3462;8;5
3463;8;4
3464;9;1
3465;9;4
3467;7;9
3468;6;5
3470;0;5
3474;3;2
3475;0;3
3477;7;9
3478;8;9
3479;3;0
3481;6;0
3482;9;2
3485;8;9
3486;2;3
3487;2;3
3488;0;6
3489;9;2
3490;3;4
3491;8;9
3492;6;8
3494;1;7
3495;6;4
3496;3;0
3497;6;4
3498;8;7
3499;3;8
3500;2;4
3501;8;9
3502;9;8
3504;7;9
3505;9;7
3506;6;5
3509;2;8
3510;3;2
3511;9;2
3512;3;0
3516;1;8
3517;2;4
3519;3;8
3521;3;8
3523;8;4
3525;2;7
3526;8;9
3529;7;9
3530;9;4
3531;9;3
3533;8;4
3534;6;4
3535;9;7
3536;3;0
3537;8;5
3540;6;0
3541;6;4
3542;0;4
3543;0;4
3544;6;4
3547;6;2
3548;0;3
3549;6;3
3551;6;4
3552;3;5
3553;7;9
3555;9;8
3556;6;5
3557;1;6
3558;3;5
3559;3;8
3561;8;4
3563;3;8
3565;6;5
3568;6;4
3569;3;5
3570;8;5
3571;6;4
3573;2;7
3574;3;0
3576;1;8
3577;3;2
3578;6;2
3579;2;3
3580;1;7
3583;3;8
3585;9;7
3586;9;1
3587;8;9
3588;7;8
3589;8;7
3590;7;5
3591;3;5
3592;8;9
3594;9;7
3595;8;5
3596;2;4
3597;3;9
3598;8;1
3599;6;2
3604;6;7
3607;9;4
3610;8;4
3612;8;4
3613;3;0
3615;6;4
3616;9;7
3617;1;6
3618;7;9
3619;8;5
3620;2;3
3621;9;4
3623;7;5
3626;3;8
3627;0;8
3629;0;8
3631;8;5
3635;0;8
3636;3;5
3640;3;0
3643;6;7
3644;1;8
3645;8;5
3646;6;0
3647;9;7
3649;9;1
3651;9;1
3653;3;4
3654;1;5
3656;0;7
3658;1;2
3659;0;3
3660;6;0
3661;6;2
3662;0;8
3663;4;5
3664;8;9
3665;2;6
3666;7;9
3667;6;7
3669;7;1
3670;2;3
3672;6;4
3674;3;8
3676;8;4
3677;3;0
3678;3;5
3682;6;2
3684;8;4
3685;3;4
3686;1;3
3687;7;9
3688;1;6
3691;6;5
3692;6;7
3698;5;0
3700;8;4
3701;1;3
3702;9;5
3705;2;8
3707;1;8
3708;3;8
3710;2;0
3711;8;9
3712;0;6
3713;1;7
3716;8;9
3717;8;3
3718;7;4
3719;8;7
3720;9;7
3721;9;7
3722;6;4
3723;6;9
3726;7;4
3727;2;8
3728;8;4
3730;9;7
3732;1;8
3734;3;0
3735;3;0
3738;6;3
3739;0;3
3742;9;3
3744;0;6
3745;7;1
3747;9;1
3750;8;5
3752;6;4
3754;7;5
3756;3;5
3757;0;8
3758;9;4
3759;8;9
3760;7;9
3761;7;1
3762;7;6
3763;8;5
3764;3;0
3767;2;7
3768;2;0
3769;0;3
3770;6;4
3771;7;8
3772;0;2
3774;3;0
3776;3;5
3777;7;1
3778;3;5
3779;9;1
3780;6;4
3781;3;8
3782;2;8
3783;8;9
3784;7;1
3785;1;2
3786;9;1
3787;2;3
3788;8;5
3790;3;0
3792;6;4
3793;6;4
3794;3;8
3796;1;2
3797;8;5
3798;8;9
3799;2;7
3800;1;6
3804;7;0
3805;6;0
3806;7;5
3808;8;7
3810;3;5
3812;0;3
3813;3;8
3814;8;5
3816;6;8
3818;6;0
3819;2;4
3820;2;9
3821;6;9
3823;9;2
3826;8;5
3828;0;4
3829;0;8
3830;6;0
3831;7;9
3833;1;8
3834;2;3
3835;2;6
3836;0;7
3837;8;5
3838;1;7
3839;9;2
3841;2;4
3842;8;9
3844;6;2
3847;2;0
3848;2;7
3849;3;0
3853;5;6
3854;3;7
3855;0;5
3856;3;9
3857;8;9
3859;2;9
3860;3;5
3862;6;2
3863;0;5
3864;3;0
3865;6;4
3866;9;1
3868;9;8
3869;7;9
3871;6;8
3872;8;9
3874;6;9
3875;2;4
3876;3;2
3877;0;5
3880;7;8
3881;6;9
3884;2;9
3887;2;8
3889;7;9
3890;8;5
3891;7;9
3892;0;8
3893;3;5
3895;3;0
3898;8;5
3902;0;5
3903;6;0
3905;3;8
3906;3;1
3907;8;5
3910;6;3
3915;8;4
3917;6;5
3918;7;5
3920;9;7
3921;9;2
3924;8;9
3926;8;9
3927;7;9
3928;6;5
3929;2;5
3934;2;8
3936;6;7
3937;7;1
3938;8;4
3940;9;0
3941;6;4
3942;6;0
3943;6;3
3946;1;2
3949;3;8
3950;8;9
3951;7;8
3952;1;5
3953;0;3
3955;7;5
3956;9;4
3957;8;5
3959;6;0
3960;8;5
3961;0;6
3963;6;2
3964;3;8
3967;8;9
3968;6;5
3969;9;7
3970;7;9
3971;6;4
3973;9;7
3975;2;3
3977;6;3
3982;3;0
3984;7;9
3985;8;9
3987;3;8
3988;6;8
3992;8;9
3994;7;5
3995;2;3
3996;2;4
3997;6;7
3998;6;4
4000;3;9
4001;8;4
4002;8;3
4007;6;7
4009;8;9
4011;3;8
4012;2;4
4015;8;9
4016;7;9
4017;7;4
4020;3;8
4023;3;0
4024;8;4
4025;9;1
4028;9;7
4029;7;4
4030;8;9
4031;1;5
4033;6;0
4037;8;6
4040;8;9
4041;3;8
4042;2;4
4043;3;0
4046;6;4
4048;3;0
4050;7;1
4052;6;5
4054;0;5
4056;8;5
4058;2;8
4059;3;5
4060;6;4
4062;6;0
4063;7;6
4066;9;2
4067;7;5
4068;3;8
4070;3;0
4071;6;4
4072;0;5
4074;7;1
4075;6;8
4076;8;5
4077;9;1
4078;2;9
4079;3;0
4080;3;0
4081;0;6
4082;3;0
4084;6;3
4086;3;8
4090;3;0
4092;1;8
4093;6;9
4094;7;5
4096;5;8
4097;0;3
4098;3;2
4099;4;7
4101;8;9
4102;0;7
4106;0;3
4107;6;7
4108;8;5
4111;6;9
4112;2;8
4113;6;2
4114;9;2
4116;3;8
4117;2;8
4118;3;5
4119;8;7
4121;2;8
4123;2;8
4124;3;8
4126;6;8
4129;8;9
4130;9;7
4131;8;5
4134;8;9
4135;6;2
4136;2;8
4140;2;8
4143;8;9
4144;9;1
4145;3;8
4146;8;0
4148;9;7
4151;6;7
4152;1;5
4154;0;9
4155;2;0
4156;3;2
4158;6;9
4159;2;8
4161;6;2
4163;6;9
4164;2;3
4165;3;8
4166;6;0
4170;9;1
4171;7;1
4172;8;4
4174;7;9
4176;0;2
4177;9;5
4180;6;2
4182;8;9
4183;3;9
4184;8;9
4187;6;2
4192;6;4
4194;8;4
4196;7;5
4197;6;4
4198;7;9
4199;9;7
4200;9;7
4201;7;1
4202;3;5
4204;6;2
4205;6;2
4207;9;8
4208;6;0
4210;3;9
4211;8;6
4212;3;1
4213;8;9
4214;8;7
4217;3;4
4219;8;5
4221;8;4
4222;2;3
4223;3;4
4225;6;7
4226;3;5
4227;3;0
4228;6;7
4229;9;4
4230;7;8
4233;8;5
4234;0;3
4235;6;9
4236;8;5
4237;8;9
4238;6;7
4239;3;6
4240;0;9
4241;3;0
4242;9;3
4244;6;3
4245;8;9
4246;3;8
4247;3;2
4248;3;2
4249;7;1
4252;1;6
4253;6;8
4254;0;5
4255;3;5
4256;6;3
4257;8;9
4258;8;4
4259;8;9
4260;6;2
4261;6;5
4263;3;5
4265;6;4
4266;8;4
4268;6;4
4269;6;4
4270;0;3
4271;3;5
4272;6;9
4273;7;1
4275;9;2
4276;0;3
4278;3;0
4280;7;9
4281;6;0
4283;8;9
4286;3;0
4287;6;9
4288;2;3
4289;7;2
4290;1;8
4291;2;4
4293;6;9
4294;0;9
4295;9;7
4296;6;2
4297;1;7
4298;2;9
4299;6;9
4300;1;5
4301;6;9
4302;4;5
4306;7;3
4307;8;5
4309;8;9
4310;1;5
4311;6;3
4312;8;5
4313;7;4
4314;7;9
4315;6;5
4316;7;9
4319;8;9
4321;8;9
4322;3;7
4323;8;5
4324;9;4
4325;7;9
4326;6;2
4327;3;0
4329;6;0
4330;9;5
4332;8;4
4335;1;3
4337;9;1
4338;6;5
4339;6;2
4341;6;2
4343;3;0
4344;6;9
4351;3;0
4352;9;3
4353;6;0
4355;1;5
4356;7;5
4357;3;7
4358;7;9
4359;7;5
4360;0;5
4361;6;0
4363;8;9
4364;6;5
4365;6;0
4368;3;5
4369;1;9
4370;6;0
4372;9;8
4373;9;4
4374;0;5
4375;3;8
4377;8;4
4378;8;5
4379;6;4
4380;3;8
4381;8;5
4382;8;4
4383;3;9
4389;1;8
4390;2;8
4391;3;7
4392;2;0
4393;6;3
4396;6;4
4398;2;8
4399;6;8
4400;9;7
4403;3;0
4404;3;0
4406;2;3
4407;7;9
4408;3;9
4410;7;9
4413;1;6
4414;6;4
4415;0;2
4419;6;8
4420;6;5
4421;6;4
4422;6;5
4423;1;7
4424;8;9
4425;8;9
4426;1;9
4427;1;2
4429;3;8
4431;8;4
4432;8;0
4433;6;7
4434;3;8
4435;9;3
4436;8;9
4437;2;3
4438;6;4
4440;3;5
4442;6;2
4443;6;3
4444;8;9
4445;6;2
4447;6;0
4451;1;2
4452;3;8
4453;1;7
4454;0;9
4455;7;8
4457;6;0
4458;2;4
4459;9;7
4460;9;7
4461;8;5
4462;3;0
4463;6;5
4465;0;4
4468;7;4
4469;6;3
4470;6;0
4471;6;7
4472;8;5
4473;6;0
4474;9;7
4475;3;4
4476;6;2
4477;6;0
4478;3;8
4480;8;9
4481;6;4
4483;7;4
4486;7;8
4487;2;7
4489;8;9
4490;6;4
4491;9;1
4494;6;3
4496;3;8
4497;3;8
4498;6;7
4501;0;3
4502;8;9
4503;3;2
4504;0;2
4505;6;9
4507;2;1
4508;3;8
4509;2;3
4511;2;9
4513;7;8
4514;7;4
4515;6;0
4518;3;8
4519;8;4
4520;7;5
4521;9;2
4522;9;7
4529;8;5
4530;3;7
4531;3;0
4533;7;1
4534;8;9
4535;0;3
4538;9;1
4539;9;7
4540;0;7
4541;0;3
4544;6;4
4545;2;8
4548;3;5
4551;8;7
4553;6;9
4554;2;0
4555;8;9
4556;8;9
4558;6;4
4566;0;7
4567;6;4
4568;6;7
4569;6;5
4570;7;9
4571;2;6
4572;0;8
4575;2;4
4576;8;4
4577;2;5
4578;9;7
4581;0;3
4582;6;2
4583;4;5
4584;8;9
4585;6;9
4588;9;1
4590;8;4
4593;9;7
4596;8;5
4598;8;4
4600;2;3
4601;3;8
4604;6;0
4605;9;3
4608;0;8
4609;6;4
4610;8;9
4611;2;0
4613;1;3
4614;3;0
4616;6;9
4617;6;0
4620;0;6
4621;0;3
4623;9;7
4624;9;7
4626;2;8
4628;3;0
4629;2;8
4631;6;0
4633;8;9
4634;9;8
4635;9;3
4637;8;5
4638;2;3
4639;9;8
4640;6;8
4641;3;0
4642;3;0
4644;7;9
4645;8;5
4647;6;3
4648;8;9
4650;6;0
4652;6;4
4654;6;7
4657;2;3
4658;6;7
4659;6;9
4660;6;7
4661;3;4
4662;8;9
4663;8;9
4664;8;3
4671;3;8
4673;6;9
4675;3;0
4676;7;1
4678;9;7
4681;6;9
4682;8;9
4683;8;9
4685;9;1
4689;0;5
4690;6;7
4692;3;9
4693;3;7
4695;7;4
4696;3;5
4697;9;7
4699;1;6
4702;3;6
4706;8;9
4707;9;8
4711;8;5
4712;8;5
4715;9;7
4716;9;2
4718;3;0
4720;6;0
4721;6;4
4722;4;5
4724;0;8
4725;6;2
4726;1;8
4728;6;5
4730;9;7
4731;7;8
4734;9;2
4735;8;9
4736;2;7
4737;3;8
4738;6;4
4740;7;3
4741;3;0
4742;9;7
4743;6;8
4744;1;8
4745;8;4
4746;9;7
4748;2;8
4750;3;8
4751;6;4
4752;8;9
4755;6;3
4756;2;8
4757;6;0
4758;2;3
4759;7;1
4760;9;7
4761;8;9
4762;8;5
4763;6;5
4766;3;5
4767;3;7
4768;2;4
4769;8;9
4771;8;5
4772;8;4
4776;6;0
4777;1;8
4778;7;1
4782;0;3
4783;9;4
4785;0;3
4786;6;9
4788;6;0
4791;6;4
4792;2;8
4794;8;7
4795;8;9
4796;0;3
4798;9;6
4800;9;7
4803;8;4
4804;2;0
4806;7;1
4807;0;8
4809;1;5
4810;7;5
4811;9;7
4812;3;2
4813;6;4
4816;6;2
4817;3;8
4818;2;3
4819;7;0
4820;3;8
4821;6;7
4823;6;9
4825;6;8
4826;6;4
4827;8;4
4828;6;5
4829;3;8
4830;8;5
4833;2;3
4834;6;0
4835;8;9
4836;6;3
4837;1;7
4838;8;6
4839;9;8
4840;8;9
4841;2;3
4842;3;4
4843;8;9
4844;3;5
4847;7;1
4849;1;8
4852;6;8
4854;0;3
4855;6;7
4856;8;9
4857;6;0
4860;7;4
4861;1;7
4862;3;0
4863;3;8
4866;8;4
4867;0;5
4868;1;7
4871;7;1
4873;9;3
4874;6;9
4876;6;2
4878;0;2
4879;6;8
4880;3;0
4881;4;7
4885;8;3
4886;1;7
4887;3;0
4888;3;5
4890;0;8
4892;8;5
4893;8;4
4894;0;3
4895;9;8
4896;6;4
4898;1;6
4899;4;2
4900;1;7
4901;8;9
4902;7;5
4906;8;4
4909;9;1
4910;8;9
4911;8;4
4912;8;4
4913;9;7
4915;6;5
4916;8;4
4918;8;9
4919;8;9
4921;1;7
4922;6;8
4928;1;3
4929;6;4
4930;9;1
4933;8;5
4937;2;0
4938;9;7
4942;3;5
4943;4;2
4944;0;2
4945;8;9
4946;6;4
4947;8;9
4948;3;8
4950;6;2
4955;9;7
4956;3;8
4957;3;0
4959;6;0
4960;0;8
4963;7;9
4964;1;2
4971;6;5
4973;2;3
4974;6;4
4975;6;9
4976;8;4
4977;7;1
4978;9;8
4979;3;5
4982;6;8
4983;6;3
4984;9;1
4986;6;8
4987;6;4
4988;8;9
4989;8;9
4990;1;3
4992;3;0
4993;8;7
4994;6;7
4995;6;2
4996;6;3
4998;6;4
4999;3;0
5001;6;9
5002;7;9
5003;7;8
5004;6;4
5009;6;9
5011;7;8
5015;6;9
5017;8;9
5019;2;3
5020;8;5
5021;9;5
5022;8;9
5023;1;4
5026;6;9
5027;7;4
5028;9;3
5029;7;9
5032;7;4
5037;0;2
5038;9;3
5039;6;4
5041;7;8
5042;6;9
5046;9;3
5047;1;4
5048;1;7
5049;1;8
5050;7;9
5053;0;2
5054;5;3
5055;0;4
5056;4;5
5058;1;7
5059;7;8
5060;6;9
5061;1;8
5062;8;3
5063;1;4
5065;1;8
5067;0;3
5068;1;4
5070;6;9
5073;7;9
5074;8;3
5075;1;8
5076;1;4
5078;2;3
5080;6;9
5082;8;4
5083;1;5
5084;7;4
5086;0;2
5088;0;6
5089;0;2
5096;7;4
5097;6;7
5098;8;5
5099;9;2
5100;6;9
5101;7;4
5102;8;5
5103;7;8
5104;7;4
5105;9;2
5106;7;9
5111;6;5
5118;9;8
5119;9;2
5120;9;2
5123;6;4
5125;0;2
5126;1;4
5127;0;2
5130;7;9
5134;6;5
5135;6;9
5137;7;9
5140;9;3
5142;9;8
5143;6;3
5144;7;9
5146;0;3
5150;2;3
5151;9;4
5152;0;5
5157;3;2
5158;0;3
5159;8;4
5160;8;5
5163;2;8
5164;7;9
5168;2;3
5169;8;4
5170;8;5
5172;6;7
5173;6;8
5174;8;5
5175;8;4
5178;8;4
5179;3;7
5180;6;7
5181;8;3
5182;7;9
5185;8;3
5187;0;5
5188;9;8
5191;6;4
5194;9;5
5195;6;4
5196;8;5
5197;8;5
5200;8;4
5201;3;4
5202;9;4
5203;7;1
5204;9;8
5205;1;7
5206;9;5
5207;9;5
5209;6;8
5212;0;3
5214;2;3
5219;7;9
5220;8;9
5222;8;5
5223;8;5
5224;0;3
5225;2;3
5226;7;8
5229;7;5
5231;2;8
5233;8;9
5236;6;8
5237;2;3
5238;4;7
5239;8;4
5240;6;7
5242;8;9
5244;6;0
5245;1;3
5246;2;7
5247;7;9
5248;0;3
5256;6;4
5260;6;4
5261;1;7
5262;7;9
5264;6;2
5268;7;9
5269;7;9
5274;6;4
5275;8;5
5278;7;8
5279;8;9
5280;6;0
5283;2;3
5284;9;4
5285;6;5
5287;3;7
5288;7;8
5289;8;9
5294;9;4
5295;8;5
5297;4;7
5298;0;8
5299;7;9
5300;1;8
5301;6;0
5302;0;5
5306;7;8
5307;6;0
5309;0;3
5310;9;7
5311;7;9
5312;6;4
5313;0;7
5315;6;9
5317;9;7
5319;6;4
5321;3;0
5322;1;4
5325;8;5
5326;9;7
5328;2;3
5333;6;9
5334;4;7
5335;6;4
5336;2;3
5337;3;0
5338;0;2
5339;9;5
5342;6;0
5343;1;8
5344;8;9
5345;9;4
5347;3;5
5348;6;4
5349;1;8
5351;8;5
5352;6;9
5355;7;4
5356;2;3
5358;9;3
5359;2;3
5360;7;8
5362;6;4
5364;8;5
5368;3;0
5369;3;0
5373;8;9
5374;8;5
5375;8;9
5376;7;8
5379;7;8
5380;7;8
5386;8;9
5387;1;8
5388;8;9
5393;6;4
5394;1;8
5395;6;4
5397;3;5
5398;6;0
5400;8;5
5404;7;9
5408;0;3
5409;6;4
5410;8;5
5413;7;8
5414;7;9
5418;0;3
5419;6;4
5420;0;5
5422;3;7
5423;7;8
5424;7;9
5426;2;4
5427;9;2
5429;7;9
5432;0;5
5433;1;8
5434;1;8
5435;6;0
5439;6;4
5440;6;4
5443;2;0
5444;1;4
5445;0;5
5446;8;3
5447;7;9
5448;6;4
5449;9;2
5451;8;5
5454;0;3
5456;8;9
5464;6;4
5465;3;7
5468;0;3
5471;1;7
5472;0;3
5473;6;5
5474;0;4
5476;6;4
5478;9;8
5479;0;3
5480;8;5
5485;9;7
5488;0;5
5489;9;8
5491;8;9
5492;0;3
5493;3;8
5495;3;8
5496;1;7
5500;8;4
5503;6;9
5504;0;3
5505;3;0
5506;9;1
5508;6;3
5509;6;4
5510;3;5
5512;8;7
5513;3;0
5514;9;1
5516;2;3
5517;6;4
5518;3;5
5519;3;0
5520;9;1
5522;2;8
5523;8;9
5525;6;4
5526;6;0
5527;8;9
5528;3;5
5529;3;0
5530;3;8
5536;9;2
5542;8;3
5543;6;8
5546;8;9
5547;3;8
5548;3;8
5549;9;7
5551;8;7
5554;3;0
5555;2;3
5556;6;4
5559;6;4
5561;0;4
5562;0;2
5563;9;7
5564;6;4
5565;8;9
5567;6;0
5569;3;8
5570;0;5
5571;0;5
5572;0;5
5573;0;3
5574;0;5
5575;8;9
5577;6;4
5579;6;5
5580;8;9
5584;3;0
5585;0;3
5586;2;8
5587;8;9
5592;6;0
5595;6;2
5597;8;4
5598;8;5
5601;9;8
5602;8;9
5603;3;0
5607;8;4
5608;8;5
5610;8;7
5611;1;8
5612;8;9
5613;3;0
5616;2;3
5617;8;4
5618;8;5
5620;9;7
5621;9;8
5622;8;9
5624;8;5
5625;2;3
5627;8;9
5631;6;4
5632;8;5
5633;7;5
5637;7;1
5640;8;7
5644;9;8
5645;7;9
5647;9;8
5648;9;8
5649;8;7
5650;3;8
5652;3;0
5653;6;0
5656;9;8
5657;8;7
5658;8;5
5664;1;4
5668;8;5
5669;3;0
5670;8;7
5671;8;9
5672;8;9
5675;1;8
5676;0;4
5677;6;4
5678;1;8
5680;3;8
5682;8;5
5683;8;9
5684;3;0
5685;3;0
5686;3;0
5688;8;7
5691;6;4
5695;3;0
5696;6;4
5697;8;5
5698;8;4
5699;7;1
5701;9;8
5704;8;9
5705;8;9
5706;8;5
5707;8;9
5708;2;3
5710;9;8
5711;8;5
5713;6;4
5714;8;7
5718;3;0
5719;8;9
5720;1;4
5725;6;4
5726;3;5
5729;1;8
5730;7;9
5734;9;3
5735;6;5
5741;6;4
5744;2;8
5745;1;7
5747;6;3
5749;0;8
5751;4;7
5752;9;5
5753;8;9
5757;7;9
5758;6;4
5760;0;3
5764;2;3
5765;2;8
5766;9;3
5769;3;5
5771;2;8
5773;9;7
5774;8;4
5775;2;8
5777;2;8
5780;2;3
5781;8;9
5782;2;4
5784;3;9
5787;7;9
5789;6;7
5790;8;9
5792;6;4
5797;0;8
5800;6;9
5801;0;6
5802;8;5
5803;2;8
5804;9;3
5805;7;9
5807;7;5
5813;7;9
5814;2;3
5815;6;3
5816;6;4
5817;6;4
5822;6;4
5824;6;3
5825;2;4
5827;6;0
5828;3;0
5832;0;4
5833;0;5
5835;6;7
5837;8;9
5840;0;2
5841;2;3
5842;0;4
5843;6;5
5845;6;7
5846;0;8
5849;0;2
5850;0;3
5851;6;4
5852;0;5
5854;6;7
5856;8;9
5857;2;8
5858;8;7
5860;0;3
5861;6;7
5862;0;5
5864;2;8
5866;6;7
5867;3;5
5868;8;9
5869;8;9
5871;8;9
5875;2;8
5876;2;8
5878;2;3
5882;0;3
5885;3;5
5887;3;7
5888;0;4
5890;6;0
5891;6;5
5892;6;3
5894;8;9
5899;6;0
5900;6;4
5903;8;7
5904;8;3
5905;9;8
5906;8;7
5907;9;2
5908;8;9
5913;0;5
5914;8;7
5918;3;0
5919;8;9
5921;1;2
5922;3;5
5923;6;4
5924;3;2
5925;2;3
5926;6;4
5927;6;4
5929;3;0
5932;3;0
5933;9;1
5934;6;2
5936;8;4
5937;3;5
5939;9;7
5940;6;8
5942;6;0
5943;9;1
5944;3;2
5946;3;4
5947;2;5
5949;9;7
5950;6;8
5952;3;0
5953;9;1
5954;6;2
5956;8;4
5957;8;5
5959;9;7
5960;6;8
5962;3;8
5964;3;5
5965;3;0
5967;6;8
5969;3;4
5970;9;1
5972;3;5
5974;6;0
5975;8;4
5976;6;8
5978;9;1
5979;3;4
5980;3;0
5981;3;5
5982;6;5
5983;6;2
5984;9;1
5985;2;5
5986;0;4
5987;6;0
5988;3;7
5990;3;0
5991;9;1
5992;3;7
5993;3;0
5996;3;9
5997;3;5
5998;9;1
5999;9;7
6000;8;9
6003;3;0
6004;3;8
6005;6;1
6006;9;7
6007;9;7
6008;9;1
6010;6;2
6012;9;1
6013;8;4
6014;6;2
6015;3;0
6016;3;0
6017;9;7
6018;6;8
6019;9;4
6021;8;4
6024;6;8
6025;2;4
6026;9;7
6027;6;2
6028;3;5
6035;6;2
6036;6;2
6037;8;4
6040;6;0
6041;6;2
6042;3;5
6043;2;5
6044;9;1
6048;9;7
6049;6;8
6050;9;7
6051;6;2
6052;6;2
6053;3;5
6054;9;7
6056;6;8
6057;3;2
6058;7;1
6060;9;1
6061;9;3
6065;6;3
6066;9;4
6067;8;5
6070;6;8
6071;0;9
6075;6;3
6076;2;4
6077;8;5
6079;8;7
6080;0;8
6081;0;9
6085;2;3
6086;0;4
6087;3;5
6090;0;8
6091;0;9
6093;0;2
6095;8;5
6096;0;3
6100;9;4
6102;9;4
6107;0;3
6109;6;2
6111;3;2
6112;6;9
6116;0;3
6118;3;2
6120;8;5
6124;6;9
6126;0;9
6127;3;0
6136;6;5
6137;3;8
6138;6;4
6139;0;3
6142;8;5
6143;0;4
6144;9;4
6145;3;8
6146;8;5
6147;9;7
6148;9;5
6150;3;8
6152;6;4
6153;2;8
6154;2;8
6155;0;5
6157;0;9
6160;9;3
6161;0;8
6163;2;0
6164;9;7
6165;3;5
6166;0;9
6168;0;9
6169;6;4
6172;0;9
6173;0;9
6174;0;3
6175;6;4
6176;0;4
6177;0;3
6178;3;8
6180;3;2
6184;0;3
6185;8;4
6186;8;5
6189;9;8
6190;8;9
6194;2;3
6195;9;4
6196;8;5
6199;2;8
6200;8;9
6204;2;3
6205;8;4
6206;0;5
6209;7;8
6210;7;9
6213;0;3
6214;7;9
6215;0;5
6219;1;8
6220;6;4
6221;7;9
6226;2;3
6227;0;5
6230;8;9
6235;8;9
6236;8;5
6238;3;8
6240;9;2
6241;6;0
6242;8;7
6243;6;7
6244;0;5
6247;8;9
6249;7;9
6251;8;4
6255;2;3
6256;8;4
6257;0;5
6259;3;0
6260;2;3
6263;9;7
6265;7;4
6266;9;2
6268;9;4
6270;8;5
6271;8;4
6272;2;3
6273;6;4
6277;0;5
6282;8;5
6284;6;4
6285;0;3
6290;2;3
6291;0;5
6295;8;4
6299;2;3
6300;8;4
6302;7;9
6303;7;9
6305;0;2
6309;6;0
6313;6;4
6314;0;5
6316;9;7
6317;7;8
6318;8;9
6322;6;3
6323;6;4
6326;9;7
6327;0;8
6331;2;3
6332;6;4
6333;0;5
6335;3;7
6336;1;8
6339;9;7
6341;0;5
6342;6;0
6343;9;8
6344;6;0
6347;6;8
6349;2;3
6353;9;7
6358;3;8
6359;9;8
6360;3;7
6362;6;4
6363;6;7
6364;3;7
6365;0;3
6366;9;7
6367;6;4
6368;9;5
6369;6;4
6370;2;3
6371;2;3
6372;1;8
6373;6;4
6376;8;9
6378;8;4
6379;2;3
6380;9;7
6381;2;3
6382;2;3
6383;6;0
6384;6;2
6385;2;5
6386;3;5
6389;2;3
6390;6;5
6392;9;5
6393;8;9
6394;8;9
6396;7;4
6398;6;0
6400;6;0
6401;7;9
6403;0;8
6404;0;8
6405;0;5
6408;7;1
6409;8;9
6410;9;8
6411;8;9
6413;2;3
6414;9;5
6415;9;5
6416;3;9
6417;1;4
6418;6;2
6420;8;9
6421;6;3
6422;8;9
6425;2;6
6426;6;0
6427;6;4
6428;6;0
6432;8;3
6433;6;4
6435;7;8
6436;8;9
6439;9;2
6440;2;3
6441;8;7
6442;7;8
6443;8;9
6446;9;2
6447;2;3
6448;6;4
6450;0;8
6451;7;9
6452;0;7
6453;9;3
6455;8;3
6457;7;8
6460;0;4
6464;7;8
6465;2;3
6466;9;2
6467;9;8
6469;9;2
6474;6;4
6475;0;4
6476;8;5
6477;7;8
6480;0;2
6481;0;3
6483;8;5
6485;1;8
6486;8;5
6487;7;9
6488;6;4
6491;8;5
6492;7;8
6493;9;8
6494;0;3
6495;7;8
6496;7;9
6497;9;2
6499;0;2
6500;8;5
6501;6;3
6504;9;3
6507;6;9
6508;8;9
6511;0;3
6512;8;9
6513;9;2
6514;9;8
6516;8;4
6517;9;3
6518;7;5
6520;7;9
6521;9;2
6522;8;5
6523;7;8
6524;8;9
6525;8;5
6526;3;0
6530;8;5
6532;3;0
6535;8;3
6536;6;4
6537;8;5
6541;6;2
6542;6;3
6543;6;4
6544;0;5
6547;6;4
6548;0;5
6551;2;3
6552;8;4
6553;6;4
6555;7;8
6559;2;4
6560;8;9
6561;1;7
6563;1;3
6564;7;3
6565;6;9
6567;2;0
6568;1;9
6569;8;3
6571;7;9
6574;6;2
6575;0;3
6576;2;7
6577;1;7
6579;6;4
6582;2;4
6585;6;4
6587;7;8
6588;6;0
6590;3;0
6592;6;9
6593;6;3
6598;6;5
6600;0;5
6602;2;0
6603;7;8
6608;8;9
6609;1;7
6610;6;9
6611;2;5
6612;7;8
6619;6;7
6620;2;5
6621;6;0
6624;6;3
6625;6;8
6626;1;4
6627;7;9
6629;2;8
6631;1;8
6632;7;9
6635;0;2
6636;2;3
6637;6;4
6638;8;5
6641;9;8
6642;1;9
