Ziffer-Index;Erkannt als;Richtige Antwort:
0;3;7
1;8;2
2;3;1
3;8;0
4;3;4
5;3;1
6;3;4
7;8;9
8;3;5
9;0;9
10;8;0
11;8;6
12;3;9
13;8;0
14;8;1
15;0;5
16;3;9
17;8;7
18;8;3
19;8;4
20;3;9
21;8;6
22;3;6
23;8;5
24;3;4
25;8;0
26;0;7
27;3;4
28;8;0
29;3;1
30;8;3
31;8;1
32;8;3
33;8;4
34;3;7
35;3;2
36;3;7
37;8;1
38;8;2
39;3;1
40;3;1
41;0;7
42;3;4
43;8;2
44;8;3
45;8;5
46;8;1
47;8;2
48;8;4
49;3;4
50;3;6
51;8;3
52;0;5
53;8;5
54;8;6
55;8;0
56;8;4
57;3;1
58;3;9
59;8;5
60;8;7
62;8;9
64;0;7
65;8;4
66;8;6
67;3;4
68;8;3
70;8;7
71;8;0
72;0;2
73;3;9
74;8;1
75;8;7
77;3;2
78;3;9
79;8;7
80;8;7
81;8;6
82;8;2
83;3;7
85;8;4
86;3;7
87;8;3
88;8;6
89;3;1
90;0;3
91;8;6
92;3;9
93;0;3
94;8;1
95;8;4
96;8;1
97;3;7
98;3;6
99;3;9
100;8;6
101;8;0
102;3;5
103;0;4
104;0;9
105;3;9
106;3;2
107;3;1
108;8;9
109;3;4
111;8;7
112;8;3
113;3;9
114;8;7
115;3;4
116;3;4
117;0;4
118;3;9
119;8;2
120;8;5
121;8;4
122;8;7
123;8;6
124;8;7
125;3;9
127;3;5
128;3;8
129;3;5
130;3;6
131;3;6
132;8;5
133;3;7
135;8;1
136;8;0
137;3;1
138;8;6
139;8;4
140;8;6
141;0;7
142;0;3
143;3;1
144;0;7
145;8;1
147;8;2
148;8;0
149;3;2
150;3;9
151;0;9
152;8;5
153;8;5
154;3;1
155;3;5
156;8;6
157;8;0
158;8;3
159;8;4
160;3;4
161;8;6
162;0;5
163;3;4
164;8;6
165;8;5
166;8;4
167;8;5
168;8;1
169;8;4
170;8;4
171;8;7
172;3;2
173;8;3
174;3;2
175;3;7
176;3;1
177;3;8
178;3;1
180;8;1
181;3;8
182;3;5
185;8;9
186;8;2
187;8;5
189;8;1
190;8;1
191;8;1
193;3;9
194;8;0
196;8;1
197;3;6
198;3;4
199;8;2
200;8;3
201;8;6
202;8;1
203;8;1
204;3;1
206;3;9
207;8;5
208;3;2
209;8;9
210;3;4
211;2;5
212;0;9
213;8;3
214;3;9
215;8;0
216;8;3
217;3;6
218;8;5
219;0;5
220;3;7
221;8;2
222;0;2
223;0;7
224;3;1
225;8;2
227;3;4
228;3;1
229;3;7
231;8;3
232;3;8
233;3;8
234;3;7
235;3;9
236;8;2
237;3;2
238;8;4
239;3;1
240;0;5
241;8;9
243;3;7
244;8;2
247;8;4
248;3;4
249;3;2
250;3;4
251;8;1
252;8;9
253;3;5
254;3;7
255;3;7
256;8;2
258;8;2
259;8;6
260;0;8
261;8;5
262;3;7
263;3;7
264;8;9
265;8;1
267;8;1
270;8;3
271;3;0
272;8;1
273;3;9
274;3;9
275;8;4
276;8;1
278;3;2
279;3;1
280;8;2
281;8;9
282;8;7
283;3;5
284;2;9
285;8;2
286;3;6
287;5;4
288;3;1
289;8;5
291;0;2
292;8;9
293;8;2
294;8;0
295;8;4
298;8;2
300;2;4
301;8;7
302;3;1
303;3;2
304;3;4
306;3;2
307;3;7
308;3;4
310;8;3
311;8;0
312;8;0
313;8;3
314;3;1
315;3;9
316;3;6
317;8;5
318;8;2
319;0;5
320;8;9
321;3;2
322;3;9
324;8;0
325;8;4
326;8;2
327;8;0
328;8;7
329;8;1
330;3;1
331;3;2
332;3;1
333;3;5
334;0;3
336;3;9
337;3;7
339;8;6
340;8;5
341;3;6
342;8;1
343;0;3
345;8;1
346;8;0
347;3;5
348;3;1
350;8;1
351;0;5
352;0;5
353;8;6
354;3;1
356;3;5
357;3;1
358;8;7
359;8;9
360;5;4
361;8;6
362;3;2
363;8;2
364;0;5
365;8;0
366;3;6
367;8;5
368;8;6
369;0;3
370;3;7
371;8;2
372;8;0
375;3;5
376;3;4
377;3;1
378;3;1
379;3;4
381;8;3
382;8;3
383;3;7
384;3;6
385;3;1
386;8;6
387;3;2
388;8;1
389;3;9
390;0;2
392;8;6
393;8;1
394;3;9
395;0;5
396;8;2
397;0;5
398;0;4
399;3;4
400;8;2
402;0;3
403;3;8
404;3;2
405;5;4
406;8;5
408;8;3
409;3;1
410;8;7
411;8;7
412;8;5
413;3;7
414;8;9
415;8;7
416;3;1
417;3;9
418;8;2
419;3;1
420;8;4
421;0;2
422;3;9
423;3;2
424;8;0
425;8;4
426;3;9
427;3;1
428;3;4
429;3;8
430;3;1
431;3;8
432;8;4
433;9;5
434;3;9
438;8;7
439;3;6
441;8;0
442;8;3
443;8;0
444;8;2
445;0;6
446;8;6
447;8;4
448;8;9
449;5;3
450;8;3
451;8;3
452;3;2
453;8;3
454;3;9
455;3;1
456;3;2
457;3;6
460;8;5
461;8;6
462;5;6
463;8;6
467;3;2
468;0;7
469;8;5
471;3;9
472;8;6
473;3;1
475;5;4
476;3;1
477;3;2
478;3;5
479;8;9
480;3;1
481;3;9
482;3;7
483;2;5
484;8;4
485;8;0
487;3;9
488;3;9
489;3;1
490;2;0
491;0;5
492;8;2
493;8;3
494;3;7
496;3;9
497;8;4
498;3;0
499;3;6
500;8;3
501;0;9
502;8;5
503;8;2
504;3;1
505;8;3
506;3;1
507;8;3
508;3;6
509;3;5
510;8;7
511;8;4
512;8;2
513;8;2
514;0;6
516;3;2
517;8;6
518;0;5
519;8;4
521;8;9
522;8;7
523;3;1
524;8;3
525;8;0
526;0;3
528;8;3
529;3;1
530;8;9
532;8;4
533;8;4
534;3;6
535;0;4
536;8;2
537;8;1
539;8;2
540;3;5
541;3;4
544;8;4
547;8;2
548;8;3
549;8;2
550;8;7
551;8;7
552;8;0
554;0;7
555;3;4
556;0;4
557;3;7
558;3;9
559;8;6
560;3;9
562;3;9
564;8;0
565;8;4
566;3;6
567;8;0
568;8;6
569;8;3
570;8;5
571;8;4
572;3;8
573;8;3
575;8;9
576;8;3
578;8;3
579;8;7
583;8;2
584;8;1
585;3;7
587;8;6
588;8;5
589;8;4
590;0;3
592;8;0
593;8;9
594;8;6
595;8;3
597;2;0
598;3;9
599;3;9
600;3;6
602;8;6
604;3;5
605;3;7
607;8;6
609;8;2
610;8;4
611;8;0
612;3;2
613;8;2
614;8;3
615;3;1
616;8;9
617;3;7
618;0;5
619;8;1
620;8;0
622;3;4
623;8;6
624;8;2
625;8;6
626;3;7
627;3;9
628;8;3
629;3;2
630;8;9
632;8;2
633;8;2
634;0;9
635;3;2
636;8;7
637;8;3
638;8;5
639;3;9
640;8;1
643;8;2
644;8;0
645;3;5
646;8;2
647;3;1
648;0;3
649;3;7
650;3;6
651;3;7
652;8;1
653;3;2
654;0;5
657;8;3
658;8;7
659;8;2
660;3;4
661;3;0
662;8;9
663;8;1
665;8;6
666;3;7
667;3;7
668;8;4
670;3;4
671;8;9
672;3;1
673;8;9
674;3;5
675;8;1
676;8;7
677;8;3
678;8;9
679;3;7
680;8;6
681;3;9
682;3;1
683;8;3
684;8;7
688;8;6
689;8;7
690;8;2
692;8;5
693;3;8
694;3;5
695;3;1
696;8;1
697;3;4
698;8;4
700;8;1
702;3;7
703;3;7
705;3;7
706;3;9
707;8;4
708;3;4
710;0;5
711;0;5
712;3;4
715;3;2
716;8;1
717;8;0
719;0;4
720;0;5
722;0;4
724;8;6
725;3;1
726;8;7
728;0;2
729;0;6
730;8;7
731;8;2
732;8;6
733;8;9
734;8;3
735;3;1
736;8;4
737;0;6
738;3;2
739;3;5
740;8;4
741;8;2
743;3;6
744;8;2
745;3;1
746;8;7
748;8;4
749;3;1
750;8;0
751;8;5
752;3;4
754;3;1
755;8;1
756;3;7
757;3;4
758;3;9
759;8;9
760;3;4
761;3;8
762;0;4
764;3;2
765;3;4
766;8;5
767;8;1
768;3;1
769;8;6
770;8;4
771;3;7
772;8;1
773;3;9
774;8;4
775;8;2
776;0;4
777;8;1
778;3;5
779;2;5
780;8;3
781;3;8
782;8;3
783;3;1
784;0;4
785;8;5
786;8;6
788;3;9
789;8;4
790;8;1
791;0;5
792;0;3
793;3;8
794;8;0
795;8;3
796;8;2
797;8;5
798;8;1
799;3;2
801;8;3
802;8;4
803;0;4
806;3;8
807;8;3
808;8;3
809;3;1
810;0;7
812;0;5
813;8;9
814;8;6
815;8;3
816;8;2
817;8;6
818;8;1
819;8;3
820;8;6
822;8;7
823;8;2
824;3;1
825;3;7
826;3;1
827;8;4
828;8;2
829;8;4
830;3;2
831;3;1
832;3;7
833;3;9
834;3;6
835;3;1
836;3;1
837;8;2
838;0;4
840;3;1
841;8;7
842;3;7
843;0;4
844;3;8
846;3;7
847;8;3
848;3;1
849;0;3
850;3;1
851;8;0
852;3;7
853;8;7
854;8;0
856;0;5
857;3;5
858;8;2
859;3;7
860;8;6
861;8;6
862;3;9
863;3;2
864;0;8
865;8;3
866;8;5
867;3;2
868;3;2
869;8;5
