Ziffer-Index;Erkannt als;Richtige Antwort:
3184;9;7
3185;9;0
3186;9;8
3187;9;6
3188;9;4
3189;9;7
3191;9;0
3192;9;7
3194;9;4
3197;1;8
3198;9;8
3199;9;5
3202;9;7
3204;9;8
3205;9;8
3206;9;8
3208;9;7
3209;9;6
3210;9;0
3212;9;2
3213;9;7
3215;9;0
3216;9;8
3218;9;6
3219;9;0
3220;9;5
3224;9;8
3225;1;7
3226;9;0
3228;9;4
3229;3;2
3232;9;4
3233;9;4
3234;9;4
3235;9;4
3236;9;7
3238;9;6
3240;3;9
3242;9;0
3243;9;0
3245;1;8
3246;3;8
3247;9;4
3249;9;4
3251;9;0
3252;9;6
3254;9;6
3256;3;2
3257;3;2
3258;3;2
3260;9;2
3261;9;3
3262;9;7
3263;9;8
3265;9;0
3266;3;0
3267;3;2
3269;9;6
3271;3;0
3273;9;6
3274;9;2
3275;3;5
3277;9;7
3278;9;4
3279;9;8
3280;9;2
3282;9;4
3283;9;3
3284;9;8
3288;9;4
3289;9;8
3290;9;3
3291;9;4
3292;9;7
3294;9;7
3295;3;5
3296;9;7
3297;9;0
3298;9;4
3301;3;2
3302;9;6
3303;9;7
3304;1;6
3305;3;0
3306;3;0
3307;4;6
3308;9;7
3309;9;7
3310;9;0
3311;9;5
3312;9;5
3313;9;8
3315;9;0
3316;9;7
3317;9;0
3319;9;8
3321;9;5
3322;9;0
3323;9;8
3324;9;8
3325;9;0
3327;3;2
3328;9;7
3329;9;7
3330;3;2
3331;9;6
3332;9;4
3333;9;7
3334;9;5
3335;9;5
3336;9;5
3337;1;2
3339;3;2
3340;9;8
3341;9;4
3342;9;6
3343;9;8
3344;9;6
3345;3;5
3346;9;0
3347;9;0
3348;9;8
3349;9;7
3352;9;7
3356;9;7
3357;9;4
3358;9;0
3359;9;0
3360;9;7
3361;9;7
3362;9;6
3364;3;8
3365;1;6
3366;9;4
3368;9;0
3370;9;4
3371;9;0
3372;3;5
3373;9;7
3374;9;8
3375;9;2
3376;9;7
3377;9;4
3378;9;7
3381;9;3
3382;9;6
3384;3;2
3388;9;4
3389;3;8
3391;9;6
3393;9;5
3395;9;6
3396;9;2
3397;9;4
3398;1;6
3399;9;7
3400;9;7
3402;9;6
3405;9;4
3406;9;8
3408;3;5
3410;9;4
3412;9;0
3413;9;0
3414;3;5
3416;9;5
3417;9;0
3418;9;7
3422;9;6
3423;9;7
3424;9;6
3425;9;7
3427;9;6
3428;1;6
3429;9;4
3431;9;4
3432;1;3
3436;9;2
3437;9;4
3439;9;0
3440;9;8
3441;3;7
3442;9;6
3444;9;4
3445;3;0
3446;3;0
3447;4;6
3448;9;3
3450;9;0
3451;9;7
3453;9;7
3456;9;3
3458;9;0
3461;9;7
3462;9;5
3463;9;4
3465;9;4
3466;9;8
3468;9;5
3470;3;5
3473;9;8
3474;9;2
3475;9;3
3476;1;3
3479;3;0
3481;9;0
3490;9;4
3492;9;8
3494;1;7
3495;9;4
3496;3;0
3497;9;4
3498;9;7
3499;9;8
3500;9;4
3502;9;8
3505;9;7
3506;3;5
3509;9;8
3510;3;2
3511;9;2
3512;9;0
3514;3;2
3516;9;8
3517;9;4
3518;9;6
3519;9;8
3520;4;6
3521;9;8
3522;9;2
3523;9;4
3524;9;6
3525;3;7
3530;9;4
3533;9;4
3534;9;4
3535;9;7
3536;9;0
3537;3;5
3539;9;6
3540;9;0
3541;9;4
3543;9;4
3544;9;4
3545;9;6
3547;9;2
3549;9;3
3550;9;6
3551;9;4
3552;9;5
3554;9;6
3555;9;8
3556;9;5
3557;9;6
3558;9;5
3559;9;8
3560;9;6
3561;9;4
3563;9;8
3564;1;6
3565;3;5
3566;3;2
3567;1;8
3568;9;4
3569;9;5
3570;9;5
3571;9;4
3572;9;7
3573;9;7
3574;9;0
3575;9;7
3576;9;8
3577;3;2
3578;9;2
3580;9;7
3581;9;0
3583;9;8
3584;9;0
3585;9;7
3588;1;8
3589;9;7
3590;3;5
3591;9;5
3594;9;7
3595;9;5
3596;9;4
3597;3;9
3598;9;1
3599;9;2
3600;3;2
3604;9;7
3607;9;4
3608;3;0
3609;9;7
3610;9;4
3611;3;2
3612;9;4
3613;9;0
3614;4;6
3615;9;4
3616;9;7
3617;1;6
3619;9;5
3621;9;4
3622;9;6
3623;9;5
3624;9;0
3626;9;8
3627;1;8
3629;9;8
3631;9;5
3632;9;7
3633;9;8
3634;9;0
3635;9;8
3636;9;5
3637;9;7
3640;9;0
3643;9;7
3644;1;8
3645;9;5
3646;9;0
3647;9;7
3650;9;0
3653;9;4
3654;1;5
3655;3;2
3656;9;7
3658;1;2
3660;9;0
3661;9;2
3662;9;8
3663;9;5
3665;4;6
3667;9;7
3671;9;6
3672;9;4
3674;9;8
3676;9;4
3677;9;0
3678;9;5
3680;9;0
3681;3;2
3682;9;2
3683;9;6
3684;9;4
3685;9;4
3688;1;6
3690;9;6
3691;3;5
3692;9;7
3695;9;0
3696;3;2
3697;9;6
3698;9;0
3700;9;4
3702;9;5
3703;3;2
3704;9;8
3705;9;8
3706;9;0
3707;9;8
3708;9;8
3710;3;0
3713;9;7
3714;9;6
3716;3;9
3718;9;4
3719;9;7
3720;9;7
3721;9;7
3722;9;4
3724;9;0
3725;9;6
3726;9;4
3727;9;8
3728;9;4
3729;3;2
3730;9;7
3732;1;8
3734;9;0
3735;3;0
3736;9;7
3737;9;8
3742;9;3
3743;9;7
3744;9;6
3746;9;3
3748;9;6
3749;9;6
3750;9;5
3751;9;7
3753;9;7
3754;9;5
3756;3;5
3757;9;8
3758;9;4
3762;9;6
3763;9;5
3764;9;0
3767;9;7
3768;9;0
3769;9;3
3770;9;4
3771;9;8
3772;3;2
3774;9;0
3776;9;5
3778;9;5
3780;6;4
3781;9;8
3782;9;8
3785;3;2
3788;9;5
3790;9;0
3792;9;4
3793;9;4
3794;9;8
3795;9;3
3796;3;2
3797;9;5
3799;9;7
3800;1;6
3801;9;6
3803;9;0
3804;9;0
3805;9;0
3806;9;5
3807;9;8
3808;9;7
3810;9;5
3811;9;2
3813;9;8
3814;9;5
3816;9;8
3817;4;2
3818;4;0
3819;9;4
3824;9;3
3826;1;5
3828;9;4
3829;9;8
3830;9;0
3832;9;2
3833;9;8
3835;4;6
3836;9;7
3837;3;5
3838;9;7
3839;3;2
3841;9;4
3845;9;8
3846;9;6
3847;3;0
3848;9;7
3849;9;0
3853;9;6
3854;9;7
3855;1;5
3860;9;5
3862;9;2
3863;3;5
3864;9;0
3865;9;4
3867;9;0
3868;9;8
3870;9;0
3871;3;8
3873;9;8
3875;9;4
3876;3;2
3877;9;5
3878;9;7
3880;9;8
3882;9;8
3883;3;0
3886;9;6
3887;9;8
3890;9;5
3892;9;8
3893;9;5
3895;9;0
3897;9;3
3898;9;5
3899;9;2
3902;3;5
3903;9;0
3904;3;2
3905;9;8
3906;3;1
3907;9;5
3908;9;6
3909;3;2
3911;9;0
3912;9;2
3913;9;2
3914;9;6
3915;9;4
3916;9;3
3917;9;5
3918;9;5
3920;9;7
3921;9;2
3923;9;6
3926;3;9
3928;3;5
3929;9;5
3931;1;6
3934;9;8
3935;9;6
3936;9;7
3938;9;4
3939;9;6
3940;9;0
3941;9;4
3942;9;0
3946;3;2
3948;9;6
3949;9;8
3951;9;8
3952;3;5
3954;9;8
3955;9;5
3956;9;4
3957;9;5
3958;3;2
3959;9;0
3960;9;5
3961;9;6
3962;9;3
3964;9;8
3968;3;5
3969;9;7
3972;9;6
3973;9;7
3976;9;7
3977;9;3
3978;9;6
3979;9;6
3980;9;0
3982;9;0
3986;3;2
3987;9;8
3988;9;8
3989;9;0
3991;9;6
3993;9;7
3994;9;5
3996;9;4
3997;9;7
3998;9;4
4001;9;4
4003;9;6
4007;9;7
4011;9;8
4012;9;4
4017;1;4
4019;9;6
4020;9;8
4022;9;6
4023;9;0
4024;9;4
4027;9;7
4028;9;7
4029;9;4
4031;3;5
4033;3;0
4034;3;0
4037;1;6
4038;3;2
4041;9;8
4042;9;4
4043;9;0
4045;9;6
4046;9;4
4048;9;0
4049;9;7
4051;9;6
4052;3;5
4053;9;7
4054;3;5
4056;9;5
4058;9;8
4059;9;5
4060;9;4
4061;9;7
4062;9;0
4063;9;6
4064;9;7
4065;9;0
4067;9;5
4068;3;8
4070;9;0
4071;9;4
4072;3;5
4073;9;7
4075;9;8
4076;9;5
4078;3;9
4079;9;0
4080;9;0
4081;9;6
4082;9;0
4083;9;7
4084;9;3
4086;9;8
4089;9;7
4090;9;0
4091;9;0
4092;9;8
4094;9;5
4096;9;8
4098;9;2
4099;9;7
4100;3;2
4102;9;7
4107;9;7
4108;9;5
4112;9;8
4113;9;2
4115;9;2
4116;9;8
4117;9;8
4118;3;5
4119;9;7
4121;9;8
4123;9;8
4124;9;8
4125;9;6
4126;9;8
4127;3;2
4130;9;7
4131;1;5
4132;9;6
4133;9;2
4135;9;2
4136;9;8
4137;9;8
4139;4;6
4140;9;8
4141;9;8
4142;9;7
4145;9;8
4146;9;0
4148;9;7
4150;3;0
4151;9;7
4152;1;5
4155;3;0
4156;3;2
4157;9;0
4159;9;8
4160;9;6
4161;9;2
4162;9;3
4165;1;8
4166;9;0
4167;3;2
4172;9;4
4173;9;2
4175;9;7
4176;9;2
4177;9;5
4180;9;2
4186;9;0
4187;9;2
4188;3;0
4189;9;2
4192;9;4
4193;9;6
4194;9;4
4196;9;5
4197;9;4
4199;9;7
4200;9;7
4202;9;5
4205;9;2
4206;9;2
4207;1;8
4208;9;0
4209;9;6
4211;9;6
4212;3;1
4214;9;7
4215;9;7
4217;9;4
4218;9;8
4219;9;5
4221;9;4
4223;9;4
4225;9;7
4226;9;5
4227;9;0
4228;9;7
4229;9;4
4230;9;8
4231;9;8
4233;1;5
4236;9;5
4238;9;7
4239;9;6
4241;9;0
4243;9;6
4246;9;8
4247;3;2
4248;9;2
4251;9;8
4252;1;6
4253;9;8
4254;3;5
4255;3;5
4258;9;4
4260;9;2
4261;9;5
4263;3;5
4265;9;4
4266;9;4
4268;9;4
4269;9;4
4270;9;3
4271;3;5
4274;3;2
4278;9;0
4279;9;2
4281;9;0
4282;9;0
4285;9;6
4286;3;0
4289;9;2
4290;9;8
4291;9;4
4295;9;7
4297;1;7
4300;9;5
4302;1;5
4305;9;8
4306;9;3
4307;9;5
4310;9;5
4312;1;5
4313;9;4
4315;9;5
4317;9;3
4320;9;0
4322;9;7
4323;9;5
4324;9;4
4326;9;2
4327;3;0
4329;3;0
4330;3;5
4332;9;4
4338;3;5
4339;3;2
4340;3;5
4341;9;2
4343;9;0
4345;9;2
4347;9;6
4348;9;0
4351;9;0
4353;9;0
4354;3;2
4355;9;5
4356;1;5
4357;9;7
4359;9;5
4360;3;5
4361;9;0
4362;9;8
4364;9;5
4365;9;0
4368;9;5
4370;9;0
4371;1;8
4372;9;8
4373;9;4
4374;9;5
4375;3;8
4376;9;8
4377;9;4
4378;9;5
4379;9;4
4380;9;8
4381;3;5
4382;9;4
4385;3;2
4388;9;6
4389;1;8
4390;9;8
4391;9;7
4392;9;0
4394;9;6
4395;4;6
4396;9;4
4398;9;8
4399;9;8
4400;9;7
4402;3;2
4403;9;0
4404;9;0
4411;9;8
4412;1;6
4413;1;6
4414;9;4
4415;9;2
4419;9;8
4420;3;5
4421;9;4
4422;9;5
4423;9;7
4427;3;2
4429;9;8
4431;9;4
4432;9;0
4433;9;7
4434;9;8
4435;9;3
4438;9;4
4439;9;6
4440;9;5
4441;4;6
4442;9;2
4445;9;2
4446;9;6
4447;9;0
4448;3;0
4451;9;2
4452;9;8
4453;9;7
4455;9;8
4456;3;2
4457;9;0
4458;9;4
4459;9;7
4460;9;7
4461;9;5
4462;9;0
4463;9;5
4465;9;4
4467;9;7
4468;9;4
4470;9;0
4471;9;7
4472;9;5
4473;9;0
4474;9;7
4475;9;4
4476;1;2
4477;1;0
4478;9;8
4481;9;4
4482;3;2
4483;9;4
4484;9;6
4485;9;7
4486;9;8
4487;9;7
4488;9;6
4490;9;4
4492;9;3
4493;9;7
4494;1;3
4495;9;0
4496;9;8
4497;9;8
4498;9;7
4500;1;9
4503;3;2
4504;9;2
4506;3;2
4508;9;8
4509;9;3
4513;9;8
4514;9;4
4515;9;0
4518;9;8
4519;9;4
4520;9;5
4521;9;2
4522;9;7
4523;9;8
4527;9;0
4529;9;5
4530;9;7
4531;9;0
4536;9;6
4539;9;7
4540;9;7
4541;9;3
4542;9;0
4543;9;8
4544;9;4
4545;9;8
4546;3;2
4548;6;5
4549;9;2
4551;9;7
4552;9;3
4554;9;0
4558;9;4
4561;9;7
4565;1;6
4566;9;7
4567;9;4
4568;9;7
4569;9;5
4571;9;6
4572;9;8
4573;3;2
4575;9;4
4576;9;4
4577;1;5
4578;9;7
4579;9;6
4582;9;2
4583;9;5
4590;9;4
4591;9;6
4593;9;7
4594;3;2
4596;9;5
4598;9;4
4599;1;6
4601;9;8
4604;9;0
4607;1;6
4608;9;8
4609;9;4
4611;9;0
4612;9;7
4614;9;0
4615;4;2
4617;9;0
4618;9;6
4619;9;6
4620;9;6
4623;9;7
4624;9;7
4625;3;2
4626;9;8
4628;3;0
4629;9;8
4631;9;0
4632;9;2
4634;9;8
4637;9;5
4639;9;8
4640;9;8
4641;9;0
4642;9;0
4645;9;5
4647;9;3
4649;1;6
4650;9;0
4652;9;4
4654;9;7
4656;9;2
4657;9;3
4658;9;7
4660;9;7
4661;9;4
4666;3;2
4667;9;8
4668;9;2
4669;9;7
4671;9;8
4672;9;0
4675;9;0
4677;9;7
4678;9;7
4686;9;6
4689;3;5
4690;9;7
4693;9;7
4694;9;6
4695;9;4
4696;9;5
4697;9;7
4698;9;6
4699;1;6
4702;9;6
4704;9;6
4707;9;8
4710;3;2
4711;3;5
4712;9;5
4715;9;7
4716;9;2
4718;9;0
4720;9;0
4721;9;4
4722;9;5
4723;9;2
4724;9;8
4726;9;8
4727;9;3
4728;9;5
4730;9;7
4731;9;8
4736;9;7
4737;9;8
4738;9;4
4739;9;0
4740;1;3
4741;3;0
4742;9;7
4743;9;8
4744;9;8
4745;9;4
4746;9;7
4747;9;7
4748;9;8
4749;3;5
4750;9;8
4751;9;4
4753;9;8
4755;1;3
4756;1;8
4757;9;0
4760;9;7
4762;3;5
4763;9;5
4765;9;6
4766;9;5
4767;9;7
4768;9;4
4771;1;5
4772;9;4
4773;9;7
4776;9;0
4777;1;8
4780;9;0
4781;9;7
4782;9;3
4783;9;4
4784;9;7
4785;9;3
4788;9;0
4789;9;8
4790;9;6
4791;9;4
4792;9;8
4793;9;7
4794;9;7
4797;9;8
4798;9;6
4800;9;7
4803;9;4
4804;9;0
4805;3;2
4807;3;8
4808;9;3
4809;9;5
4810;9;5
4811;9;7
4812;1;2
4813;9;4
4814;9;6
4815;9;7
4816;6;2
4817;9;8
4819;9;0
4820;9;8
4821;9;7
4822;9;8
4824;9;0
4825;9;8
4826;9;4
4827;9;4
4828;3;5
4829;9;8
4830;9;5
4832;1;6
4833;9;3
4834;9;0
4837;1;7
4838;9;6
4839;9;8
4842;9;4
4844;9;5
4845;9;8
4848;3;2
4849;1;8
4850;9;8
4852;9;8
4855;9;7
4857;9;0
4860;9;4
4861;9;7
4862;9;0
4863;9;8
4865;9;7
4866;9;4
4867;3;5
4868;9;7
4873;9;3
4876;6;2
4879;9;8
4880;9;0
4881;9;7
4882;9;6
4886;1;7
4887;9;0
4888;9;5
4890;9;8
4891;9;0
4892;9;5
4893;9;4
4895;9;8
4896;9;4
4897;9;6
4898;9;6
4900;9;7
4902;3;5
4905;3;2
4906;9;4
4907;9;3
4908;9;6
4911;9;4
4912;9;4
4913;9;7
4914;9;6
4915;9;5
4916;9;4
4921;9;7
4922;9;8
4923;9;0
4925;9;3
4926;9;6
4928;1;3
4929;9;4
4933;9;5
4934;9;6
4935;9;0
4936;9;7
4937;3;0
4938;9;7
4939;9;2
4942;9;5
4943;9;2
4944;9;2
4946;9;4
4948;9;8
4950;9;2
4952;9;6
4954;3;2
4955;9;7
4956;9;8
4957;9;0
4958;9;0
4959;9;0
4960;9;8
4964;1;2
4965;3;2
4966;9;7
4969;3;2
4970;9;7
4971;3;5
4974;9;4
4976;9;4
4978;9;8
4979;9;5
4980;9;6
4981;3;2
4982;9;8
4985;6;2
4986;9;8
4987;9;4
4990;9;3
4991;9;7
4992;3;0
4993;9;7
4994;9;7
4995;3;2
4997;9;2
4998;9;4
4999;9;0
5003;9;8
5004;9;4
5006;9;0
5007;9;6
5008;9;0
5010;9;6
5011;1;8
5016;9;8
5020;3;5
5021;3;5
5023;9;4
5027;9;4
5030;9;6
5031;9;0
5032;9;4
5033;9;0
5034;9;6
5035;9;0
5038;2;3
5039;9;4
5040;9;7
5041;1;8
5043;9;0
5046;9;3
5047;9;4
5048;9;7
5049;9;8
5051;9;0
5053;9;2
5056;9;5
5058;9;7
5059;1;8
5061;9;8
5063;9;4
5064;9;7
5065;1;8
5066;9;6
5067;9;3
5068;9;4
5069;9;0
5071;9;7
5075;1;8
5076;9;4
5077;9;7
5078;9;3
5079;9;0
5083;1;5
5084;9;4
5085;9;6
5086;9;2
5087;9;0
5088;9;6
5089;9;2
5094;9;7
5096;9;4
5097;9;7
5098;1;5
5099;3;2
5101;9;4
5102;9;5
5103;9;8
5104;9;4
5105;9;2
5107;9;7
5108;9;0
5109;9;0
5110;9;7
5111;9;5
5114;9;7
5116;9;6
5118;9;8
5119;9;2
5121;9;7
5122;9;7
5123;9;4
5124;9;0
5129;9;8
5131;9;6
5133;9;0
5134;9;5
5136;9;6
5138;9;8
5139;9;0
5140;9;3
5141;9;0
5142;9;8
5143;9;3
5145;9;6
5146;1;3
5147;9;0
5151;9;4
5152;9;5
5154;9;7
5155;9;0
5157;3;2
5159;9;4
5160;9;5
5162;9;7
5163;9;8
5165;9;0
5169;9;4
5170;9;5
5172;9;7
5173;9;8
5174;9;5
5175;9;4
5176;9;8
5177;9;7
5178;9;4
5179;9;7
5180;9;7
5183;9;8
5184;9;8
5187;9;5
5188;9;8
5190;9;7
5191;9;4
5194;9;5
5195;9;4
5196;9;5
5197;9;5
5198;1;8
5199;9;6
5200;9;4
5201;9;4
5202;9;4
5204;9;8
5205;9;7
5206;9;5
5207;9;5
5209;9;8
5217;3;2
5222;9;5
5223;9;5
5225;9;3
5226;9;8
5229;3;5
5230;9;6
5231;9;8
5234;9;7
5236;9;8
5238;9;7
5239;9;4
5240;9;7
5241;9;0
5243;9;0
5244;9;0
5246;3;7
5249;9;0
5250;9;2
5251;4;0
5253;9;0
5255;9;0
5256;9;4
5257;9;0
5259;9;0
5260;9;4
5261;9;7
5270;9;0
5274;9;4
5275;9;5
5276;9;6
5277;9;7
5278;9;8
5280;9;0
5284;9;4
5285;9;5
5286;9;6
5287;9;7
5288;9;8
5290;9;0
5294;9;4
5295;9;5
5296;9;6
5297;9;7
5298;9;8
5300;1;8
5301;9;0
5302;3;5
5304;1;6
5305;9;0
5306;1;8
5307;9;0
5308;9;2
5310;9;7
5312;9;4
5313;9;7
5317;9;7
5319;9;4
5320;9;0
5321;9;0
5322;9;4
5324;9;7
5325;9;5
5326;9;7
5332;9;6
5334;9;7
5337;9;0
5338;9;2
5339;9;5
5341;9;6
5342;9;0
5343;1;8
5345;9;4
5347;9;5
5348;9;4
5349;1;8
5351;9;5
5353;9;0
5354;9;6
5355;9;4
5357;9;6
5360;9;8
5362;9;4
5363;9;7
5364;9;5
5365;9;7
5368;9;0
5369;9;0
5371;9;7
5372;9;7
5374;9;5
5376;9;8
5378;9;6
5379;9;8
5380;9;8
5387;1;8
5389;9;5
5390;9;2
5393;9;4
5394;1;8
5395;9;4
5396;9;6
5397;3;5
5398;9;0
5400;9;5
5401;9;6
5402;9;7
5403;9;8
5405;9;0
5409;9;4
5410;9;5
5412;9;7
5413;9;8
5415;3;0
5419;9;4
5420;3;5
5422;9;7
5423;9;8
5425;9;7
5426;9;4
5427;3;2
5428;9;0
5430;9;0
5432;9;5
5433;9;8
5434;9;8
5435;9;0
5437;9;7
5438;9;8
5439;9;4
5440;9;4
5441;9;6
5443;9;0
5444;9;4
5445;9;5
5448;9;4
5449;3;2
5450;9;0
5451;9;5
5452;9;0
5459;9;0
5462;9;8
5463;9;0
5464;9;4
5465;9;7
5466;9;7
5468;9;3
5470;9;0
5471;9;7
5473;9;5
5474;9;4
5476;9;4
5478;9;8
5480;9;5
5481;9;6
5482;9;7
5483;9;0
5485;9;7
5488;3;5
5489;1;8
5493;9;8
5495;9;8
5496;9;7
5497;9;6
5498;9;7
5505;9;0
5507;1;2
5509;9;4
5510;3;5
5512;9;7
5513;9;0
5515;3;2
5517;9;4
5518;3;5
5519;9;0
5522;3;8
5525;9;4
5526;9;0
5528;9;5
5529;9;0
5530;9;8
5531;9;0
5532;9;7
5533;9;7
5536;3;2
5539;9;6
5540;9;7
5541;3;2
5543;9;8
5547;3;8
5548;9;8
5549;9;7
5551;9;7
5554;9;0
5556;9;4
5557;3;2
5559;9;4
5560;9;7
5561;9;4
5562;3;2
5563;9;7
5564;9;4
5567;9;0
5569;9;8
5570;9;5
5571;3;5
5572;3;5
5574;3;5
5576;9;7
5577;9;4
5578;9;8
5579;9;5
5583;9;3
5584;9;0
5586;9;8
5589;9;8
5591;9;6
5592;9;0
5593;9;0
5595;9;2
5597;9;4
5598;9;5
5599;9;6
5600;9;7
5601;9;8
5603;9;0
5607;9;4
5608;9;5
5610;9;7
5611;1;8
5613;9;0
5615;3;2
5617;9;4
5618;9;5
5619;9;6
5620;9;7
5621;9;8
5624;9;5
5626;3;2
5631;9;4
5632;9;5
5633;1;5
5634;9;2
5640;9;7
5641;9;2
5643;9;2
5644;9;8
5647;9;8
5648;9;8
5649;9;7
5650;9;8
5652;9;0
5653;9;0
5654;9;7
5655;9;7
5656;9;8
5657;9;7
5658;9;5
5659;9;0
5660;9;6
5662;3;5
5663;9;7
5664;9;4
5665;9;6
5668;9;5
5669;9;0
5670;9;7
5673;3;0
5675;9;8
5677;1;4
5678;9;8
5680;9;8
5682;9;5
5684;3;0
5685;9;0
5686;9;0
5687;9;3
5688;9;7
5690;9;6
5691;9;4
5694;9;6
5695;9;0
5696;9;4
5697;9;5
5698;9;4
5701;9;8
5702;9;6
5706;9;5
5709;9;7
5710;9;8
5711;9;5
5713;9;4
5714;9;7
5715;9;6
5717;3;2
5718;9;0
5720;9;4
5721;9;0
5725;9;4
5726;9;5
5727;9;6
5728;9;7
5729;1;8
5731;9;0
5734;9;3
5735;9;5
5736;9;6
5737;9;0
5741;9;4
5742;9;5
5744;1;8
5745;9;7
5749;1;8
5750;9;0
5751;9;7
5752;9;5
5755;9;6
5756;9;0
5758;9;4
5765;3;8
5769;9;5
5770;9;6
5771;1;8
5773;9;7
5774;9;4
5775;1;8
5777;9;8
5778;9;0
5779;3;5
5785;9;2
5788;9;6
5789;9;7
5791;9;0
5792;9;4
5793;9;6
5795;9;7
5797;1;8
5798;9;7
5802;3;5
5803;9;8
5806;9;0
5807;9;5
5808;9;7
5810;9;6
5812;9;0
5814;9;3
5818;9;0
5819;9;6
5821;3;5
5822;9;4
5823;1;2
5824;9;3
5826;9;6
5827;9;0
5828;9;0
5830;9;0
5832;9;4
5833;3;5
5835;9;7
5836;9;8
5838;9;0
5841;9;3
5842;9;4
5843;3;5
5845;9;7
5846;9;8
5847;9;0
5851;9;4
5852;3;5
5853;9;6
5854;9;7
5855;9;8
5857;3;8
5858;9;7
5861;9;7
5862;3;5
5864;9;8
5865;9;0
5866;9;7
5867;3;5
5870;9;0
5874;3;5
5875;9;8
5876;9;8
5877;1;6
5881;9;8
5884;9;6
5885;3;5
5886;1;6
5887;9;7
5888;9;4
5890;1;0
5891;9;5
5899;9;0
5900;9;4
5901;1;6
5903;9;7
5904;9;3
5905;9;8
5906;9;7
5910;3;5
5911;9;8
5913;3;5
5914;9;7
5918;9;0
5920;1;6
5921;1;2
5922;3;5
5923;9;4
5926;9;4
5928;9;6
5929;9;0
5930;9;0
5932;9;0
5934;9;2
5935;9;3
5936;9;4
5937;3;5
5938;9;6
5939;9;7
5940;9;8
5942;9;0
5944;9;2
5945;9;3
5946;9;4
5947;3;5
5948;9;6
5949;9;7
5950;9;8
5952;9;0
5954;9;2
5955;9;3
5956;9;4
5957;3;5
5958;9;6
5959;9;7
5960;9;8
5962;9;8
5963;9;6
5964;3;5
5965;9;0
5966;9;6
5967;9;8
5969;9;4
5972;3;5
5973;9;3
5974;9;0
5975;9;4
5976;9;8
5979;9;4
5980;9;0
5981;9;5
5982;3;5
5983;9;2
5985;3;5
5986;9;4
5987;9;0
5988;9;7
5989;9;6
5990;9;0
5992;9;7
5993;9;0
5994;9;6
5995;9;8
5997;9;5
5999;9;7
6001;9;8
6002;1;6
6003;9;0
6004;9;8
6006;9;7
6007;9;7
6009;9;3
6010;9;2
6013;9;4
6015;3;0
6016;3;0
6017;9;7
6018;9;8
6019;9;4
6020;9;6
6021;9;4
6023;9;3
6024;9;8
6025;9;4
6026;9;7
6027;9;2
6028;3;5
6029;9;6
6031;9;6
6033;9;6
6035;9;2
6036;9;2
6037;9;4
6040;9;0
6041;9;2
6042;3;5
6043;3;5
6045;9;3
6048;9;7
6049;9;8
6050;9;7
6051;9;2
6052;9;2
6053;9;5
6054;9;7
6056;3;8
6059;9;3
6062;9;0
6065;9;3
6066;9;4
6067;9;5
6068;4;6
6069;9;7
6070;9;8
6071;3;9
6072;9;0
6074;3;2
6076;9;4
6077;9;5
6079;9;7
6080;9;8
6081;3;9
6082;9;0
6084;3;2
6086;9;4
6087;9;5
6088;9;6
6089;9;7
6090;9;8
6091;3;9
6093;3;2
6095;9;5
6097;9;0
6098;9;7
6099;9;0
6100;9;4
6102;9;4
6105;9;7
6109;9;2
6111;3;2
6114;9;0
6117;9;0
6119;9;7
6120;9;5
6121;9;7
6122;9;6
6127;9;0
6129;9;0
6131;9;0
6132;3;2
6133;9;0
6134;9;6
6136;9;5
6137;9;8
6138;9;4
6140;9;0
6142;9;5
6143;9;4
6145;9;8
6146;9;5
6147;9;7
6148;9;5
6149;9;7
6150;9;8
6152;9;4
6153;3;8
6154;9;8
6155;3;5
6158;9;7
6161;9;8
6163;9;0
6164;9;7
6165;9;5
6166;3;9
6168;3;9
6169;9;4
6170;9;7
6171;9;7
6172;3;9
6175;9;4
6176;9;4
6178;9;8
6179;9;6
6180;9;2
6181;9;0
6183;9;2
6185;9;4
6186;9;5
6188;9;7
6189;1;8
6191;3;0
6195;9;4
6196;3;5
6198;9;7
6199;9;8
6201;9;0
6205;9;4
6206;9;5
6207;9;6
6208;9;7
6209;1;8
6211;9;0
6212;1;8
6215;9;5
6216;3;5
6219;9;8
6220;9;4
6223;9;7
6227;9;5
6229;9;6
6236;9;5
6237;9;6
6238;3;8
6241;9;0
6242;9;7
6243;9;7
6244;9;5
6245;1;8
6248;9;8
6250;9;0
6251;9;4
6252;9;6
6253;9;7
6256;9;4
6257;3;5
6259;9;0
6262;9;8
6263;9;7
6264;9;0
6265;9;4
6266;9;2
6267;9;7
6268;9;4
6269;9;7
6270;9;5
6271;9;4
6273;9;4
6275;9;8
6277;9;5
6279;9;2
6280;9;0
6281;9;2
6282;9;5
6283;9;6
6286;9;0
6287;9;0
6288;9;0
6291;9;5
6292;9;7
6293;9;0
6295;9;4
6296;9;8
6297;9;8
6298;9;6
6300;9;4
6304;3;8
6305;9;2
6306;9;7
6307;9;7
6309;9;0
6311;9;2
6312;9;3
6313;9;4
6314;3;5
6315;9;6
6316;9;7
6317;9;8
6319;9;0
6323;9;4
6324;9;5
6326;9;7
6327;9;8
6328;9;0
6332;9;4
6333;3;5
6334;9;6
6335;9;7
6336;9;8
6339;9;7
6341;9;5
6342;9;0
6343;3;8
6344;9;0
6346;9;7
6347;9;8
6348;9;8
