Ziffer-Index;Erkannt als;Richtige Antwort:
380;2;0
381;8;3
382;0;3
383;3;7
384;2;6
385;0;1
386;0;6
387;0;2
388;0;1
389;1;9
392;1;6
393;8;1
394;1;9
395;0;5
396;0;2
397;0;5
398;2;4
399;8;4
401;0;8
404;8;2
405;3;4
406;2;5
407;2;0
408;2;3
409;0;1
410;8;7
411;1;7
412;3;5
413;8;7
414;0;9
415;8;7
416;0;1
417;1;9
419;3;1
420;2;4
422;3;9
423;0;2
424;2;0
425;0;4
426;1;9
427;8;1
428;0;4
430;0;1
431;0;8
432;0;4
433;2;5
434;1;9
435;1;8
436;1;8
437;2;3
438;8;7
439;0;6
440;2;0
441;2;0
443;1;0
445;2;6
446;0;6
447;0;4
448;0;9
449;2;3
450;0;3
451;0;3
452;3;2
453;2;3
454;5;9
455;0;1
456;0;2
457;0;6
458;1;8
459;2;0
460;1;5
461;2;6
462;2;6
463;2;6
464;1;3
466;0;8
467;8;2
468;2;7
469;2;5
470;0;8
471;1;9
472;2;6
473;3;1
474;0;8
475;2;4
476;8;1
477;0;2
478;0;5
479;3;9
480;0;1
481;0;9
482;8;7
483;2;5
484;3;4
485;8;0
486;2;8
487;0;9
488;1;9
489;0;1
490;2;0
491;1;5
492;0;2
493;2;3
494;8;7
496;8;9
497;1;4
498;1;0
499;0;6
500;8;3
501;8;9
502;0;5
504;8;1
505;8;3
506;0;1
507;0;3
508;0;6
509;3;5
510;2;7
511;0;4
512;0;2
513;8;2
514;2;6
515;0;3
516;5;2
517;0;6
518;0;5
519;1;4
520;0;8
521;0;9
522;1;7
523;3;1
525;2;0
527;2;8
528;0;3
529;8;1
530;0;9
531;8;3
532;0;4
533;2;4
534;0;6
535;2;4
536;0;2
537;0;1
538;0;8
539;8;2
540;2;5
541;2;4
542;0;8
543;0;8
544;2;4
545;2;0
546;2;0
548;0;3
550;1;7
551;1;7
552;8;0
553;0;8
554;8;7
555;1;4
556;2;4
557;8;7
558;1;9
559;2;6
560;1;9
561;2;0
562;6;9
563;0;8
565;3;4
566;0;6
568;0;6
570;2;5
571;0;4
573;0;3
574;8;3
575;0;9
576;0;3
577;1;3
578;2;3
579;1;7
580;0;8
581;2;0
582;0;8
584;8;1
585;8;7
586;2;0
587;0;6
588;3;5
589;3;4
590;0;3
591;0;8
592;2;0
593;1;9
594;0;6
595;0;3
596;2;8
597;2;0
598;3;9
599;8;9
600;0;6
601;0;8
602;2;6
603;1;8
604;0;5
605;0;7
606;0;8
607;1;6
608;2;0
609;0;2
610;1;4
611;2;0
612;0;2
613;0;2
614;0;3
615;0;1
616;1;9
617;2;7
618;8;5
619;0;1
620;2;0
621;0;8
622;1;4
623;0;6
624;0;2
625;2;6
626;8;7
627;0;9
630;0;9
631;2;8
632;0;2
633;0;2
634;0;9
635;0;2
636;8;7
637;0;3
638;1;5
639;0;9
640;8;1
641;0;8
642;2;0
644;2;0
645;0;5
646;0;2
647;8;1
648;2;3
649;3;7
650;1;6
651;8;7
652;0;1
653;0;2
654;2;5
655;0;8
656;2;0
657;0;3
658;3;7
659;8;2
660;1;4
661;8;0
662;0;9
663;0;1
664;2;8
665;2;6
666;1;7
667;3;7
668;3;4
669;8;3
670;0;4
671;2;9
672;0;1
673;2;9
674;0;5
675;3;1
676;8;7
677;2;3
678;0;9
679;3;7
680;2;6
681;3;9
682;8;1
683;0;3
684;0;7
685;0;8
686;8;3
688;0;6
689;1;7
691;3;8
692;0;5
693;1;8
694;0;5
695;0;1
696;0;1
697;0;4
698;3;4
700;3;1
701;2;0
702;8;7
703;8;7
704;2;0
705;8;7
706;3;9
707;1;4
708;3;4
709;0;8
710;8;5
711;2;5
712;0;4
713;3;0
714;2;8
716;0;1
717;2;0
718;0;8
719;2;4
720;2;5
721;2;0
722;2;4
723;8;0
724;0;6
725;0;1
726;3;7
727;0;3
728;0;2
729;0;6
730;2;7
732;2;6
733;3;9
734;0;3
735;8;1
736;2;4
737;2;6
738;3;2
739;0;5
740;3;4
741;0;2
742;2;0
743;1;6
745;0;1
746;8;7
747;8;3
748;0;4
749;8;1
750;2;0
751;3;5
752;1;4
753;0;3
754;0;1
755;8;1
756;1;7
757;1;4
758;1;9
759;1;9
760;0;4
761;0;8
762;2;4
763;2;0
765;1;4
766;2;5
767;0;1
768;8;1
769;0;6
770;0;4
771;8;7
772;8;1
773;8;9
774;0;4
775;0;2
777;8;1
778;3;5
779;0;5
780;2;3
781;0;8
782;0;3
783;8;1
784;3;4
785;0;5
786;0;6
787;2;8
788;1;9
789;0;4
790;0;1
791;2;5
792;2;3
793;0;8
794;2;0
795;8;3
797;1;5
798;3;1
800;0;8
801;2;3
802;2;4
803;2;4
804;2;0
805;0;8
806;2;8
807;8;3
808;0;3
809;8;1
810;2;7
811;8;3
812;2;5
813;2;9
814;0;6
815;8;3
816;0;2
817;2;6
818;0;1
819;0;3
820;0;6
821;2;0
822;8;7
824;0;1
825;8;7
826;0;1
827;2;4
829;2;4
830;6;2
831;0;1
832;3;7
833;3;9
834;0;6
835;0;1
836;0;1
837;0;2
838;3;4
839;0;8
840;0;1
841;8;7
842;1;7
843;2;4
845;2;0
846;2;7
847;0;3
848;0;1
850;0;1
851;2;0
852;8;7
853;0;7
854;2;0
855;0;3
856;0;5
857;8;5
859;3;7
860;0;6
861;8;6
862;1;9
864;2;8
865;0;3
866;0;5
867;0;2
868;0;2
869;0;5
870;0;6
871;2;0
874;0;9
876;2;8
877;0;8
878;2;8
879;0;8
880;1;7
881;3;4
882;0;9
883;8;3
885;8;6
886;2;6
887;8;3
889;8;1
890;0;3
891;0;2
892;8;2
893;8;9
894;2;3
895;2;0
896;2;0
897;0;5
898;0;7
899;2;8
900;8;1
901;3;4
902;3;4
903;2;6
904;2;0
906;3;9
907;0;1
908;1;4
909;8;7
910;1;4
911;1;7
912;0;3
913;0;9
914;0;8
915;0;8
916;2;4
917;8;7
918;3;1
920;0;1
923;2;3
927;0;3
928;1;9
929;8;1
930;0;7
931;0;4
932;2;0
934;0;5
935;3;5
936;0;8
937;2;6
940;0;6
941;8;7
942;0;6
943;0;6
944;0;3
945;0;2
946;8;7
947;0;8
948;3;1
949;8;1
950;0;7
951;3;5
952;2;6
953;1;4
954;0;9
955;0;5
956;0;1
957;0;3
958;8;3
959;0;4
960;1;7
961;0;8
962;1;9
963;8;1
964;0;1
965;2;6
966;1;9
967;0;1
968;1;4
969;3;4
970;0;5
971;3;4
972;2;0
973;2;6
975;0;2
976;0;3
977;0;1
978;0;5
979;8;1
980;0;2
981;2;0
982;0;3
983;0;8
984;3;1
986;8;6
987;1;7
988;3;1
989;8;6
990;8;2
991;2;3
992;3;9
994;8;1
997;2;0
998;2;8
999;3;9
1000;0;9
1002;0;2
1003;0;5
1004;3;1
1005;1;9
1006;8;7
1007;1;8
1008;8;1
1009;2;0
1010;3;4
1011;8;1
1012;8;7
1013;0;9
1014;0;6
1015;1;4
1016;0;2
1017;2;6
1018;0;8
1019;0;1
1021;2;7
1022;1;5
1023;2;4
1024;0;4
1025;0;1
1026;1;8
1027;8;1
1028;2;3
1029;0;8
1030;8;1
1031;0;2
1032;0;5
1033;0;8
1034;2;0
1035;2;6
1036;0;2
1037;8;1
1038;8;1
1039;9;7
1040;8;1
1041;0;5
1042;8;3
1043;3;4
1044;0;6
1045;0;9
1046;0;5
1047;2;0
1048;2;9
1049;0;2
1051;2;4
1054;0;1
1055;3;7
1056;0;2
1057;0;4
1058;1;9
1059;8;4
1060;2;4
1061;2;0
1063;0;9
1065;0;2
1067;0;3
1068;1;8
1069;0;3
1070;3;5
1071;1;7
1072;0;3
1073;8;5
1074;2;8
1075;3;1
1077;1;4
1078;0;4
1079;2;6
1080;3;4
1081;0;9
1082;8;5
1083;3;1
1084;2;0
1085;0;6
1086;3;9
1087;3;5
1088;3;9
1089;0;5
1090;0;9
1091;3;7
1092;0;3
1093;0;8
1095;0;3
1096;2;7
1097;0;1
1098;0;3
1099;0;6
1100;8;7
1101;0;8
1102;2;5
1103;8;9
1104;1;7
1105;1;9
1106;2;6
1107;2;9
1108;0;6
1109;2;3
1110;1;7
1111;1;4
1112;0;4
1113;0;5
1114;0;3
1115;1;5
1116;3;4
1117;0;7
1118;2;8
1119;0;7
1120;0;8
1122;1;7
1123;0;6
1124;0;8
1125;3;8
1126;2;7
1127;1;3
1128;8;3
1129;0;1
1130;2;9
1131;0;5
1132;0;2
1133;1;7
1134;0;3
1135;0;5
1136;0;1
1137;8;1
1138;0;2
1139;0;1
1140;3;4
1141;8;7
1142;0;4
1143;8;7
1144;0;5
1145;2;4
1146;0;5
1147;3;4
1148;2;0
1149;0;8
1151;8;6
1152;1;9
1153;0;6
1154;2;0
1155;0;2
1156;3;7
1157;1;4
1158;2;4
1159;0;4
1160;0;4
1161;0;6
1162;2;6
1163;1;4
1164;3;7
1165;0;9
1166;0;3
1167;1;4
1168;8;5
1169;1;5
1170;2;8
1171;8;7
1172;0;3
1173;1;7
1175;3;7
1176;8;0
1177;0;2
1178;0;4
1179;8;1
1180;8;1
1181;0;6
1182;0;6
1183;1;9
1184;0;2
1186;3;7
1187;3;2
1188;2;0
1189;0;1
1190;3;5
1191;2;0
1192;3;9
1193;0;1
1194;2;7
1195;2;0
1196;0;6
1197;8;0
1198;2;8
1199;0;6
1200;0;8
1201;0;1
1202;2;8
1203;2;0
1204;0;3
1205;0;3
1206;0;7
1208;0;3
1209;0;6
1210;8;2
1211;0;1
1212;0;6
1213;0;1
1214;0;1
1215;0;3
1216;1;7
1217;1;9
1218;2;0
1219;0;8
1220;2;0
1221;0;5
1222;3;4
1223;2;0
1224;0;2
1226;8;7
1227;3;2
1228;1;9
1230;0;4
1231;2;0
1232;1;9
1233;0;5
1234;0;8
1235;3;5
1236;8;1
1237;0;2
1238;0;1
1239;0;3
1240;0;1
1241;2;7
1242;1;4
1243;1;5
1244;8;7
1246;2;0
1247;3;9
1248;0;8
1249;0;8
1250;0;6
1252;3;5
1253;2;4
1254;8;1
1255;3;9
1256;8;2
1257;0;1
1258;0;5
1259;0;8
1260;3;7
1261;2;0
1262;8;2
1263;2;4
1264;1;4
1266;2;6
1268;0;8
1270;1;4
1271;2;0
1272;0;5
1274;1;4
1275;1;4
1276;8;7
1277;3;9
1279;2;4
1280;0;1
1281;0;5
1282;0;9
1283;0;7
1285;0;5
1286;0;8
1287;0;8
1289;1;5
1290;8;3
1291;0;3
1292;0;6
1293;0;6
1294;2;0
1295;0;1
1296;0;6
1297;2;0
1299;3;5
1300;2;4
1301;1;4
1302;8;1
1304;0;9
1305;0;1
1306;3;4
1307;0;6
1308;2;9
1309;8;9
1311;3;9
1312;0;8
1313;3;4
1314;5;4
1315;0;3
1316;0;1
1317;0;3
1318;0;1
1319;0;8
1320;0;8
1321;8;7
1322;1;9
1323;0;4
1324;0;8
1325;2;8
1326;2;7
1327;0;9
1328;1;7
1329;8;1
1330;1;4
1331;0;5
1332;2;6
1333;2;0
1334;0;5
1337;8;2
1338;8;1
1339;3;5
1340;0;5
1341;0;2
1342;3;4
1343;3;9
1344;0;6
1345;0;2
1346;1;7
1347;3;7
1350;0;1
1351;0;1
1353;0;8
1354;8;3
1355;1;7
1356;8;2
1357;0;4
1358;0;1
1359;1;7
1360;8;1
1361;0;7
1362;2;6
1363;8;7
1364;2;8
1366;8;7
1367;0;3
1368;8;1
1369;8;7
1370;0;5
1371;0;8
1373;0;6
1374;8;2
1375;0;2
1376;0;5
1377;2;6
1378;0;5
1379;2;0
1380;0;9
1382;2;4
1383;0;3
1384;0;3
1385;0;9
1386;2;7
1387;8;6
1388;2;6
1389;0;8
1390;2;0
1391;3;4
1392;8;1
1393;2;5
1394;3;8
1396;1;9
1397;0;1
1399;2;0
1400;1;6
1401;1;7
1402;8;2
1403;0;1
1405;0;5
1406;0;5
1408;2;0
1409;8;2
1410;0;2
1412;0;2
1413;0;4
1414;0;9
1415;0;8
1417;1;9
1418;8;9
1419;2;4
1420;0;6
1421;8;5
1422;2;4
1423;1;9
1424;8;1
1425;2;8
1426;0;3
1427;2;4
1428;0;9
1429;0;9
1430;8;1
1431;0;2
1432;0;2
1433;0;8
1434;0;1
1435;0;9
1436;0;6
1437;8;4
1438;2;0
1439;0;9
1440;2;4
1441;0;8
1442;0;3
1443;0;8
1444;2;6
1445;2;0
1446;0;2
1447;0;5
1448;0;1
1449;3;9
1450;2;6
1451;0;2
1452;1;9
1453;0;4
1454;2;0
1455;1;9
1456;8;6
1457;2;0
1458;2;6
1460;0;5
1461;0;4
1464;3;8
1465;0;4
1466;3;5
1467;3;5
1468;2;0
1469;8;3
1470;0;8
1471;0;5
1472;0;3
1473;0;5
1474;0;8
1475;0;6
1476;0;5
1477;1;7
1478;8;6
1480;0;3
1481;0;9
1482;8;6
1483;8;1
1484;0;1
1486;0;9
1487;2;0
1488;2;4
1490;0;3
1491;2;6
1492;3;9
1493;0;5
1494;1;7
1495;0;3
1496;3;7
1497;8;7
1498;2;7
1500;0;7
1501;2;9
1502;0;8
1503;0;3
1504;2;0
1505;1;7
1507;1;7
1508;3;9
1509;3;4
1510;3;5
1511;2;4
1512;0;9
1514;0;2
1515;0;1
1516;1;4
1517;2;0
1520;2;7
1521;0;5
1522;0;7
1523;0;8
1524;0;8
1525;2;5
1526;2;0
1527;0;1
1528;0;1
1529;2;4
1531;0;3
1532;1;9
1533;2;0
1534;1;0
1536;2;6
1537;0;6
1538;0;2
1539;0;3
1540;8;7
1541;0;8
1542;1;4
1543;8;7
1544;8;7
1545;8;9
1546;0;2
1547;1;4
1548;8;1
1549;0;4
1550;0;5
1551;0;2
1552;1;4
1553;0;9
1554;3;9
1555;0;1
1556;2;8
1557;1;4
1559;0;9
1560;0;8
1561;2;4
1562;0;8
1563;8;7
1564;1;7
1565;8;0
1566;1;7
1567;2;8
1568;0;8
1569;2;6
1570;2;0
1571;3;4
1572;1;8
1573;0;8
1575;1;4
1576;1;7
1577;0;6
1578;0;6
1579;0;6
1580;1;4
1581;0;7
1582;0;1
1583;0;8
1584;0;8
1586;0;3
1587;0;6
1589;2;0
1590;2;0
1591;0;3
1592;8;7
1593;8;6
1594;1;9
1595;3;7
1596;8;9
1597;1;9
1598;2;5
1599;3;4
1600;0;3
1601;2;3
1602;1;6
1603;8;1
1604;0;2
1606;3;7
1607;0;3
1608;0;3
1610;2;0
1611;0;3
1612;0;3
1614;1;4
1615;2;3
1616;2;6
1618;2;5
1620;0;2
1621;2;0
1622;3;9
1623;2;0
1624;1;7
1625;5;4
1626;0;6
1627;2;9
1628;8;3
1629;0;5
1630;0;1
1631;3;9
1632;0;6
1633;0;1
1634;1;4
1635;2;5
1636;3;4
1637;0;5
1639;1;5
1640;2;9
1641;2;5
1642;0;2
1643;0;1
1644;0;2
1645;0;9
1646;0;1
1647;0;9
1648;3;9
1649;1;4
1650;2;0
1651;1;8
1652;5;4
1653;2;5
1654;0;2
1655;3;9
1657;0;1
1658;8;2
1659;0;1
1660;0;7
1661;8;3
1662;0;6
1664;0;8
1665;0;4
1666;0;9
1667;0;1
1668;1;9
1669;0;8
1670;2;5
1671;8;7
1672;0;5
1673;0;1
1674;8;1
1675;0;8
1676;0;6
1677;0;5
1678;8;2
1679;3;4
1680;1;4
1681;8;3
1684;0;5
1685;0;6
1686;0;8
1687;0;8
1688;8;6
1689;0;2
1691;8;1
1692;2;0
1693;0;5
1694;0;8
1695;1;9
1696;0;2
1697;1;9
1698;2;6
1699;8;7
1700;3;0
1701;1;4
1702;0;8
1703;1;7
1704;8;1
1705;8;7
1706;3;4
1707;0;1
1708;2;0
1709;3;9
1710;1;7
1711;0;2
1712;2;0
1713;2;0
1714;3;9
1715;8;1
1716;0;7
1717;2;8
1718;8;7
1719;0;8
1720;2;4
1721;1;7
1722;0;2
1723;2;0
1724;2;4
1725;8;6
1726;2;0
1727;0;3
1728;3;1
1729;0;1
1731;2;3
1732;0;9
1733;2;6
1734;2;7
1735;0;4
1736;8;1
1737;2;5
1738;0;3
1739;2;0
1740;0;8
1741;0;7
1742;0;3
1743;1;9
1744;1;6
1745;1;9
1746;0;3
1747;3;5
1748;2;0
1750;8;7
1751;0;4
1752;0;5
1753;8;1
1754;8;7
1755;0;5
1756;0;8
1758;2;8
1759;2;8
1760;0;1
1761;0;5
1763;8;3
1764;2;0
1765;0;3
1766;0;1
1767;8;4
1768;2;0
1769;0;3
1770;0;7
1771;0;2
1772;3;7
1773;0;1
1774;1;8
1775;2;0
1776;8;7
1777;2;0
1778;2;4
1779;0;3
1780;8;1
1781;0;9
1782;2;8
1783;8;7
1784;1;7
1785;0;1
1786;1;4
1787;3;9
1788;0;9
1789;8;3
1790;8;2
1791;0;1
1792;8;7
1793;8;9
1794;2;0
1795;0;2
1796;2;0
1797;8;3
1798;0;3
1799;8;7
1800;2;6
1801;8;9
1802;0;2
1805;8;7
1806;1;7
1807;2;0
1808;2;0
1809;1;7
1810;2;5
1812;0;9
1813;2;8
1814;8;7
1815;3;4
1816;1;4
1817;0;2
1818;0;6
1819;0;6
1820;0;1
1821;3;9
1822;0;6
1823;0;8
1824;0;2
1825;1;9
1826;2;0
1827;0;8
1828;8;3
1829;8;1
1830;0;1
1831;0;6
1832;1;3
1833;8;5
1834;0;1
1835;8;1
1836;0;1
1837;0;3
1838;0;1
1839;0;2
1840;2;3
1841;2;0
1843;8;0
1844;0;1
1846;0;5
1847;2;5
1848;2;7
1849;2;4
1850;1;8
1851;0;9
1852;1;6
1853;2;9
1854;2;6
1855;1;8
1856;2;3
1857;3;6
1858;0;6
1859;2;8
1860;1;5
1861;8;1
1862;3;4
1864;1;4
1865;0;4
1866;8;5
1867;8;1
1868;0;1
1869;0;9
1870;2;0
1871;0;2
1872;0;4
1873;0;9
1874;0;5
1875;8;7
1876;0;1
1877;0;8
1878;0;8
1879;1;5
1880;2;6
1881;1;9
1882;2;8
1883;8;7
1884;0;1
1885;0;1
1886;0;6
1887;8;7
1888;0;6
1889;0;3
1892;2;0
1894;1;9
1896;3;5
1897;0;1
1898;2;0
1899;3;8
1900;0;1
1901;1;9
1902;0;5
1903;8;7
1904;1;9
1905;1;6
1906;1;9
1907;2;0
1908;0;6
1909;0;1
1910;0;5
1911;0;5
1912;0;8
1913;0;3
1915;8;2
1916;8;6
1917;0;5
1918;2;0
1919;1;7
1920;3;4
1921;2;6
1922;0;1
1923;0;3
1924;3;4
1925;1;7
1926;0;3
1927;0;2
1928;0;3
1929;1;4
1930;0;2
1931;0;5
1933;8;7
1934;8;1
1935;1;7
1936;8;2
1937;8;6
1938;5;4
1939;0;1
1941;2;7
1942;1;8
1943;8;6
1944;2;0
1945;0;1
1946;0;8
1948;2;5
1949;8;7
1950;8;7
1951;1;6
1952;0;9
1953;0;3
1954;2;5
1955;0;8
1956;0;4
1957;0;2
1958;3;4
1960;0;8
1961;0;8
1963;0;4
1964;1;9
1965;8;2
1966;8;7
1967;3;5
1968;1;8
1969;0;6
1970;3;5
1971;2;6
1972;2;0
1973;0;8
1974;0;6
1975;8;7
1976;8;3
1977;0;6
1978;3;4
1979;0;9
1980;1;4
1981;8;6
1982;0;6
1983;0;3
1985;3;4
1986;8;1
1987;2;0
1988;0;1
1989;0;4
1990;0;6
1992;1;9
1993;0;1
1994;0;1
1995;2;0
1996;0;6
1997;0;3
1998;0;9
1999;1;5
2000;1;6
2001;2;5
2002;0;6
2003;0;5
2004;0;8
2005;2;4
2006;0;6
2007;3;4
2008;0;3
2009;2;9
2010;0;1
2012;1;4
2013;8;1
2014;0;9
2015;0;1
2016;2;7
2017;8;1
2018;8;1
2019;1;9
2021;3;5
2022;1;4
2023;2;0
2024;1;7
2025;0;3
2026;0;6
2027;0;1
2028;0;7
2029;0;5
2030;2;5
2033;2;0
2034;8;1
2035;0;5
2036;8;7
2037;3;5
2038;0;8
2039;2;6
2040;2;5
2041;8;1
2042;2;0
2043;0;4
2046;3;4
2047;2;6
2048;8;7
2049;0;9
2050;1;8
2051;0;1
2052;0;8
2053;3;4
2054;0;9
2055;1;2
2056;0;8
2057;2;6
2058;0;2
2059;8;7
2060;2;0
2062;2;6
2063;8;7
2064;1;5
2065;0;8
2066;0;6
2067;2;0
2068;0;9
2069;2;3
2070;1;7
2071;8;1
2073;2;5
2074;2;4
2075;0;3
2076;0;3
2077;2;5
2078;0;5
2079;0;6
2080;1;3
2081;2;0
2082;0;2
2083;0;3
2084;3;4
2085;0;2
2086;1;3
2087;2;0
2088;3;9
2089;0;9
2090;0;4
2091;8;7
2092;0;2
2093;2;8
2094;1;4
2095;8;7
2096;2;0
2097;8;6
2099;3;8
2100;3;5
2102;0;8
2103;0;5
2104;3;7
2105;2;3
2106;2;0
2107;2;8
2110;0;2
2111;0;8
2112;0;2
2113;0;5
2114;0;5
2115;2;7
2116;0;6
2117;2;4
2118;2;6
2119;0;8
2120;0;4
2123;2;7
2124;2;4
2125;1;5
2127;2;0
2129;2;9
2130;1;4
2131;1;6
2132;8;7
2133;8;2
2134;2;5
2135;0;6
2136;0;1
2137;8;1
2138;0;2
2140;2;6
2141;8;7
2142;0;8
2143;0;7
2144;2;6
2145;2;4
2146;0;8
2147;1;9
2148;0;4
2150;0;6
2151;0;3
2152;0;8
2153;0;3
2154;0;1
2155;2;0
2156;0;6
2157;0;2
2158;0;2
2159;2;5
2160;0;6
2161;3;9
2162;0;5
2163;0;8
2164;8;1
2165;3;4
2166;0;1
2167;8;7
2168;0;8
2169;3;4
2170;2;6
2171;3;1
2172;0;8
2173;1;4
2174;0;3
2175;0;1
2178;2;0
2180;3;5
2181;5;9
2182;2;1
2183;2;4
2184;0;2
2185;1;0
2187;1;7
2189;0;9
2191;0;2
2192;0;5
2193;2;7
2194;2;6
2195;2;7
2196;1;9
2197;0;4
2198;8;2
2199;0;6
2200;0;2
2201;3;4
2202;1;4
2205;0;4
2206;1;4
2207;2;5
2208;0;8
2210;1;6
2212;1;9
2213;0;8
2214;2;5
2215;2;6
2216;0;9
2217;2;0
2218;1;4
2219;1;8
2220;8;7
2221;0;1
2222;2;3
2223;3;4
2224;0;5
2225;1;8
2226;2;0
2227;8;9
2228;0;1
2229;8;3
2230;0;3
2231;2;6
2232;1;9
2233;3;8
2234;8;7
2235;0;1
2236;2;0
2237;2;5
2238;8;7
2239;0;1
2240;8;7
2241;0;5
2242;3;2
2243;1;7
2244;0;9
2245;8;1
2246;0;8
2247;0;5
2249;2;4
2250;1;9
2251;3;4
2252;1;7
2254;1;2
2255;0;3
2256;2;4
2257;0;9
2258;0;1
2259;3;9
2260;0;2
2261;0;1
2262;1;7
2263;2;9
2264;0;4
2265;1;4
2266;0;1
2267;0;6
2268;2;7
2269;0;2
2270;1;7
2271;0;8
2272;2;8
2273;0;1
2274;3;9
2275;8;7
2276;8;1
2277;0;1
2278;1;7
2279;2;5
2281;0;3
2282;0;5
2283;0;1
2284;0;3
2285;8;7
2286;2;6
2287;8;1
2288;0;3
2289;1;8
2290;1;7
2291;2;5
2292;3;9
2293;2;9
2294;3;0
2295;2;0
2296;0;2
2297;0;8
2298;0;8
2300;0;3
2301;1;7
2302;0;1
2303;0;3
2304;2;0
2305;0;3
2306;1;4
2307;1;4
2308;2;3
2309;0;8
2310;0;9
2311;8;2
2313;3;9
2314;2;7
2315;8;1
2316;0;1
2317;8;7
2318;2;0
2319;2;4
2320;3;9
2321;0;6
2322;8;5
2323;0;9
2324;8;1
2325;8;7
2326;2;0
2327;0;2
2328;2;0
2329;2;0
2330;5;4
2331;0;6
2332;8;7
2333;3;0
2334;0;7
2335;8;1
2336;1;4
2337;2;6
2338;3;4
2339;1;5
2340;2;4
2341;4;9
2342;3;9
2343;0;1
2344;8;7
2345;1;9
