Ziffer-Index;Erkannt als;Richtige Antwort:
0;8;7
1;8;2
2;8;1
3;1;0
4;8;4
6;1;4
7;8;9
8;8;5
9;1;9
10;8;0
11;1;6
12;1;9
13;8;0
15;8;5
16;8;9
17;1;7
18;1;3
19;1;4
20;1;9
21;8;6
22;8;6
23;8;5
24;1;4
25;1;0
26;8;7
27;1;4
28;8;0
29;8;1
30;8;3
31;8;1
32;8;3
33;1;4
34;8;7
35;8;2
36;8;7
37;8;1
38;8;2
39;8;1
40;8;1
41;1;7
42;1;4
43;8;2
44;8;3
45;8;5
46;8;1
47;1;2
48;1;4
49;1;4
50;8;6
51;8;3
52;1;5
53;2;5
54;8;6
55;8;0
56;8;4
57;8;1
58;1;9
59;8;5
60;8;7
61;2;8
62;8;9
63;1;3
64;8;7
65;8;4
66;8;6
67;8;4
68;8;3
69;8;0
70;1;7
71;8;0
72;8;2
73;8;9
74;8;1
75;1;7
76;8;3
77;8;2
78;1;9
79;1;7
80;1;7
81;8;6
83;1;7
84;1;8
85;1;4
86;1;7
87;1;3
88;1;6
89;8;1
90;8;3
91;8;6
92;8;9
93;8;3
94;8;1
95;1;4
96;8;1
97;1;7
98;2;6
99;8;9
100;1;6
101;8;0
102;8;5
103;1;4
104;8;9
105;8;9
106;8;2
108;1;9
109;1;4
111;8;7
112;8;3
113;1;9
114;8;7
115;2;4
116;8;4
117;1;4
118;1;9
119;8;2
120;8;5
121;8;4
122;8;7
123;2;6
124;1;7
125;2;9
126;8;0
127;1;5
129;1;5
130;2;6
131;2;6
132;8;5
133;8;7
136;8;0
137;8;1
138;1;6
139;8;4
140;8;6
141;1;7
142;8;3
143;8;1
144;1;7
145;8;1
146;1;8
147;1;2
148;8;0
149;8;2
150;1;9
151;1;9
152;1;5
153;8;5
154;8;1
155;1;5
156;1;6
157;8;0
158;8;3
159;8;4
160;1;4
161;1;6
162;8;5
163;1;4
164;1;6
165;8;5
166;8;4
167;1;5
168;8;1
169;1;4
170;1;4
171;8;7
172;8;2
173;8;3
175;8;7
176;8;1
180;8;1
182;1;5
183;8;0
185;8;9
186;8;2
187;8;5
188;1;0
189;8;1
191;8;1
192;1;0
193;8;9
194;8;0
195;8;3
196;8;1
197;1;6
198;1;4
199;8;2
200;1;3
201;8;6
202;8;1
203;8;1
204;8;1
205;8;3
206;1;9
207;8;5
209;1;9
210;8;4
211;1;5
212;1;9
213;1;3
214;1;9
215;1;0
216;8;3
217;1;6
218;1;5
219;1;5
220;1;7
221;1;2
223;1;7
224;8;1
225;8;2
227;8;4
228;8;1
229;8;7
230;8;3
231;8;3
233;1;8
234;8;7
235;1;9
236;8;2
238;1;4
239;8;1
240;8;5
241;1;9
243;1;7
244;8;2
245;8;3
246;8;0
247;1;4
248;1;4
249;8;2
250;1;4
251;8;1
252;1;9
253;8;5
254;8;7
255;8;7
256;8;2
258;8;2
259;1;6
261;1;5
262;1;7
263;1;7
264;1;9
265;8;1
267;8;1
269;8;0
270;2;3
271;1;0
272;8;1
273;8;9
274;8;9
275;1;4
276;8;1
278;8;2
279;8;1
280;8;2
281;1;9
282;8;7
283;1;5
284;8;9
285;1;2
286;8;6
287;1;4
288;8;1
289;8;5
290;1;8
291;8;2
292;2;9
294;8;0
295;1;4
296;8;0
297;8;0
298;8;2
300;1;4
301;8;7
302;8;1
303;8;2
304;1;4
305;8;0
306;8;2
307;8;7
308;1;4
309;8;3
310;8;3
311;1;0
312;8;0
313;1;3
314;8;1
315;8;9
316;8;6
317;1;5
318;8;2
319;2;5
320;8;9
321;8;2
322;1;9
323;8;3
324;8;0
325;8;4
327;8;0
328;1;7
330;8;1
331;8;2
333;8;5
334;8;3
335;8;3
336;2;9
337;8;7
338;2;8
339;8;6
340;8;5
341;8;6
342;8;1
343;8;3
344;1;8
345;8;1
346;8;0
347;1;5
349;8;3
350;8;1
351;8;5
352;1;5
353;1;6
354;8;1
355;1;8
356;8;5
357;8;1
358;8;7
359;1;9
360;2;4
361;1;6
362;1;2
363;1;2
364;1;5
365;8;0
366;1;6
367;2;5
368;8;6
369;8;3
370;8;7
371;1;2
372;1;0
373;1;8
374;1;8
375;1;5
376;1;4
377;8;1
379;1;4
380;8;0
381;8;3
382;8;3
383;8;7
384;8;6
385;8;1
386;8;6
387;8;2
388;8;1
389;1;9
390;8;2
391;1;8
392;8;6
393;8;1
394;8;9
395;8;5
396;1;2
397;8;5
398;1;4
399;1;4
400;8;2
402;8;3
404;8;2
405;1;4
406;8;5
407;1;0
408;8;3
409;8;1
410;1;7
411;8;7
412;8;5
413;8;7
414;1;9
415;1;7
416;8;1
417;1;9
418;1;2
419;8;1
420;8;4
421;8;2
422;1;9
423;1;2
424;8;0
425;1;4
426;1;9
427;8;1
428;1;4
429;1;8
430;8;1
432;1;4
433;1;5
434;8;9
437;2;3
438;1;7
439;8;6
440;1;0
441;8;0
442;8;3
443;8;0
444;8;2
445;1;6
446;8;6
447;1;4
448;1;9
449;2;3
450;8;3
451;8;3
452;8;2
453;1;3
454;1;9
456;8;2
457;1;6
459;8;0
460;1;5
461;1;6
462;1;6
463;8;6
464;8;3
467;8;2
468;8;7
469;2;5
470;1;8
471;8;9
472;1;6
473;8;1
474;1;8
475;1;4
476;8;1
477;8;2
478;8;5
479;1;9
481;1;9
482;8;7
483;8;5
484;1;4
485;8;0
487;1;9
488;1;9
489;8;1
490;1;0
491;8;5
493;8;3
494;1;7
496;8;9
497;1;4
498;1;0
499;8;6
500;8;3
501;8;9
502;8;5
503;1;2
504;8;1
505;8;3
506;8;1
507;1;3
508;8;6
509;8;5
510;8;7
511;8;4
512;8;2
514;1;6
515;8;3
516;1;2
517;8;6
518;1;5
519;1;4
521;8;9
522;1;7
524;1;3
525;8;0
526;8;3
527;1;8
528;8;3
529;8;1
530;8;9
531;8;3
532;8;4
533;1;4
534;8;6
535;8;4
536;8;2
539;1;2
540;2;5
541;1;4
544;1;4
545;8;0
546;8;0
547;8;2
548;1;3
549;8;2
550;8;7
551;1;7
552;1;0
554;8;7
555;8;4
556;8;4
557;8;7
558;1;9
559;1;6
560;1;9
561;8;0
562;8;9
564;8;0
565;1;4
566;8;6
567;8;0
568;8;6
569;2;3
570;1;5
571;1;4
572;1;8
573;8;3
574;8;3
575;1;9
576;8;3
577;8;3
578;8;3
579;1;7
581;8;0
583;8;2
584;8;1
585;8;7
586;8;0
587;1;6
588;8;5
589;1;4
590;8;3
592;8;0
593;1;9
594;8;6
595;1;3
597;1;0
598;1;9
599;2;9
600;8;6
602;1;6
604;1;5
605;8;7
607;1;6
608;8;0
609;8;2
610;8;4
611;8;0
612;1;2
613;8;2
614;8;3
615;8;1
616;1;9
617;1;7
618;8;5
619;8;1
620;8;0
622;8;4
623;2;6
624;8;2
625;8;6
626;8;7
627;8;9
628;1;3
629;1;2
630;8;9
632;1;2
634;1;9
635;1;2
636;8;7
637;8;3
638;1;5
639;1;9
640;8;1
642;1;0
643;8;2
644;8;0
645;8;5
646;8;2
647;8;1
648;1;3
649;8;7
650;8;6
651;1;7
652;8;1
653;8;2
654;1;5
656;8;0
657;8;3
658;8;7
659;1;2
660;8;4
661;8;0
662;1;9
665;1;6
666;8;7
667;8;7
668;1;4
669;8;3
670;8;4
671;2;9
673;1;9
674;8;5
676;8;7
677;8;3
678;8;9
679;2;7
680;1;6
681;1;9
682;8;1
683;8;3
684;2;7
686;8;3
687;8;3
688;2;6
689;2;7
690;8;2
691;2;8
692;8;5
694;8;5
695;8;1
696;8;1
697;1;4
698;8;4
699;2;3
700;8;1
701;1;0
702;1;7
703;8;7
704;1;0
705;8;7
706;1;9
707;1;4
708;1;4
710;1;5
711;8;5
712;1;4
713;8;0
714;1;8
715;8;2
716;8;1
717;1;0
719;8;4
720;1;5
721;8;0
722;1;4
723;1;0
724;8;6
725;8;1
726;8;7
727;8;3
728;8;2
729;1;6
730;1;7
731;1;2
732;8;6
733;2;9
734;8;3
735;8;1
736;1;4
737;8;6
738;8;2
739;8;5
740;1;4
741;8;2
742;8;0
743;8;6
746;2;7
747;8;3
748;1;4
749;8;1
750;8;0
751;8;5
752;8;4
753;1;3
755;8;1
756;2;7
757;1;4
758;1;9
759;1;9
760;8;4
761;1;8
762;1;4
763;8;0
765;1;4
766;2;5
767;8;1
768;8;1
769;2;6
770;1;4
771;1;7
772;8;1
773;8;9
774;8;4
775;8;2
776;1;4
777;8;1
778;8;5
779;1;5
780;8;3
782;1;3
783;8;1
784;2;4
785;8;5
786;8;6
787;2;8
788;8;9
789;1;4
790;8;1
791;1;5
792;8;3
794;1;0
795;8;3
796;1;2
797;8;5
798;8;1
801;1;3
802;8;4
803;2;4
804;8;0
807;2;3
808;8;3
809;8;1
810;2;7
811;8;3
812;8;5
813;1;9
814;2;6
815;8;3
816;8;2
817;1;6
818;8;1
819;1;3
820;2;6
821;8;0
822;8;7
824;8;1
825;1;7
826;8;1
827;8;4
828;8;2
829;8;4
830;1;2
832;1;7
833;1;9
834;8;6
