Ziffer-Index;Erkannt als;Richtige Antwort:
244;8;2
245;2;3
247;0;4
248;0;4
249;0;2
250;0;4
251;2;1
252;8;9
253;3;5
254;8;7
255;0;7
256;8;2
257;0;8
258;0;2
259;2;6
260;0;8
261;2;5
262;8;7
263;3;7
264;8;9
265;4;1
267;4;1
268;5;8
269;2;0
270;8;3
272;2;1
273;0;9
274;0;9
275;0;4
276;4;1
277;0;8
278;9;2
279;7;1
280;8;2
281;0;9
282;0;7
283;7;5
284;0;9
285;0;2
286;0;6
287;2;4
288;4;1
289;0;5
291;9;2
292;0;9
293;0;2
294;8;0
295;8;4
296;2;0
297;8;0
298;0;2
299;3;8
300;2;4
301;9;7
302;7;1
304;0;4
306;8;2
307;0;7
308;0;4
309;5;3
310;8;3
311;2;0
313;6;3
314;7;1
315;0;9
316;3;6
317;0;5
318;0;2
320;3;9
321;4;2
322;8;9
323;8;3
324;8;0
325;0;4
327;2;0
328;3;7
329;4;1
330;7;1
331;8;2
332;4;1
333;0;5
334;9;3
335;8;3
336;0;9
337;8;7
338;0;8
339;0;6
340;0;5
341;0;6
342;7;1
343;0;3
345;4;1
346;3;0
347;8;5
348;4;1
349;0;3
350;0;1
351;0;5
352;2;5
353;0;6
354;0;1
355;7;8
356;8;5
357;7;1
358;8;7
359;0;9
360;6;4
361;0;6
362;0;2
364;8;5
365;8;0
366;2;6
368;0;6
369;1;3
370;8;7
371;8;2
372;5;0
373;0;8
374;0;8
375;0;5
376;3;4
377;7;1
378;7;1
379;0;4
380;9;0
381;9;3
382;8;3
383;9;7
384;0;6
385;2;1
386;8;6
387;0;2
388;2;1
389;0;9
390;0;2
391;0;8
392;0;6
393;7;1
394;0;9
396;0;2
398;0;4
399;0;4
400;0;2
403;0;8
404;0;2
405;0;4
406;8;5
408;9;3
409;7;1
410;8;7
411;4;7
412;0;5
413;2;7
414;8;9
415;0;7
416;7;1
417;4;9
418;0;2
419;7;1
420;0;4
421;0;2
422;8;9
423;8;2
424;2;0
425;0;4
426;3;9
427;2;1
428;8;4
429;0;8
430;4;1
431;0;8
432;0;4
433;0;5
434;0;9
435;4;8
436;7;8
437;8;3
438;8;7
439;3;6
440;2;0
441;2;0
442;8;3
443;8;0
444;0;2
445;0;6
446;8;6
447;7;4
448;0;9
449;6;3
450;8;3
451;0;3
453;2;3
454;0;9
455;4;1
456;8;2
457;3;6
458;0;8
459;5;0
460;4;5
461;0;6
462;0;6
463;2;6
464;2;3
465;0;8
466;0;8
467;8;2
468;0;7
471;8;9
472;0;6
473;2;1
474;0;8
475;2;4
476;7;1
477;7;2
478;2;5
479;8;9
480;4;1
481;8;9
482;8;7
483;2;5
484;8;4
485;8;0
486;0;8
487;3;9
488;0;9
489;4;1
491;0;5
492;0;2
493;6;3
494;0;7
495;0;8
496;0;9
497;0;4
499;0;6
500;8;3
501;0;9
502;0;5
503;0;2
504;7;1
505;0;3
506;2;1
507;8;3
508;0;6
509;0;5
510;0;7
511;2;4
512;8;2
513;0;2
514;0;6
515;8;3
516;0;2
517;0;6
519;0;4
520;2;8
521;8;9
522;8;7
523;7;1
524;6;3
525;2;0
526;8;3
527;0;8
528;8;3
529;7;1
530;8;9
531;0;3
532;8;4
533;0;4
534;0;6
535;0;4
536;4;2
537;2;1
538;7;8
539;0;2
541;0;4
542;0;8
543;0;8
544;0;4
546;2;0
547;7;2
548;8;3
550;4;7
551;3;7
552;8;0
553;0;8
555;0;4
556;2;4
557;0;7
558;0;9
559;0;6
560;3;9
561;2;0
562;0;9
564;8;0
565;0;4
566;0;6
567;8;0
568;0;6
569;6;3
570;0;5
571;8;4
573;8;3
574;4;3
575;0;9
576;4;3
577;8;3
578;0;3
579;0;7
580;1;8
583;0;2
584;4;1
585;8;7
586;5;0
587;0;6
588;6;5
589;0;4
590;8;3
592;2;0
593;4;9
594;0;6
595;8;3
596;0;8
598;0;9
599;8;9
600;0;6
601;2;8
602;0;6
603;0;8
604;0;5
605;2;7
606;3;8
607;0;6
608;2;0
609;8;2
610;0;4
611;2;0
612;0;2
613;5;2
615;2;1
616;8;9
617;0;7
618;9;5
619;4;1
620;7;0
622;0;4
623;0;6
624;8;2
625;2;6
626;2;7
627;0;9
628;8;3
629;0;2
630;0;9
631;0;8
632;0;2
633;0;2
634;5;9
635;0;2
636;2;7
638;2;5
639;3;9
640;4;1
643;8;2
645;0;5
646;0;2
647;4;1
648;8;3
649;8;7
650;0;6
651;0;7
652;2;1
653;4;2
654;0;5
655;0;8
656;2;0
657;8;3
658;0;7
659;3;2
660;8;4
661;8;0
662;3;9
663;7;1
664;2;8
665;0;6
666;4;7
667;9;7
668;0;4
669;8;3
670;7;4
671;0;9
672;4;1
673;0;9
674;0;5
675;2;1
676;0;7
677;6;3
678;0;9
679;0;7
680;0;6
681;8;9
682;7;1
683;8;3
684;0;7
685;2;8
686;8;3
687;8;3
688;8;6
689;0;7
690;0;2
691;2;8
692;7;5
693;0;8
694;2;5
695;4;1
696;7;1
697;8;4
698;1;4
699;8;3
700;4;1
701;2;0
702;3;7
703;0;7
704;2;0
705;9;7
706;8;9
707;3;4
708;0;4
709;0;8
710;8;5
711;2;5
712;8;4
713;9;0
714;9;8
715;0;2
716;4;1
718;0;8
719;2;4
720;0;5
721;2;0
722;0;4
724;2;6
725;4;1
726;4;7
727;8;3
730;2;7
731;0;2
732;2;6
733;8;9
734;8;3
735;4;1
736;0;4
737;0;6
738;5;2
739;8;5
740;8;4
741;0;2
742;8;0
743;0;6
745;2;1
746;9;7
747;8;3
748;8;4
749;2;1
750;2;0
751;6;5
752;7;4
753;8;3
754;4;1
755;2;1
756;0;7
757;0;4
758;0;9
759;3;9
760;3;4
761;0;8
762;0;4
763;2;0
764;0;2
765;0;4
766;8;5
767;0;1
768;7;1
769;3;6
770;0;4
771;8;7
772;7;1
773;8;9
774;8;4
775;8;2
776;0;4
777;4;1
779;2;5
780;6;3
782;8;3
783;2;1
784;0;4
786;8;6
787;0;8
788;0;9
789;8;4
790;2;1
791;8;5
792;6;3
794;2;0
795;2;3
796;0;2
797;7;5
798;4;1
799;0;2
801;8;3
802;0;4
803;2;4
805;1;8
806;5;8
807;8;3
808;8;3
809;2;1
810;2;7
811;8;3
813;0;9
814;3;6
815;8;3
816;3;2
817;0;6
818;4;1
819;0;3
820;8;6
821;7;0
822;2;7
823;0;2
824;2;1
825;0;7
826;7;1
827;2;4
829;2;4
830;0;2
831;4;1
832;2;7
833;3;9
834;0;6
835;4;1
836;2;1
837;8;2
838;0;4
839;0;8
840;3;1
841;8;7
842;0;7
843;5;4
845;7;0
846;0;7
847;8;3
848;2;1
849;8;3
850;4;1
851;2;0
852;8;7
853;2;7
854;8;0
855;8;3
856;2;5
857;0;5
858;0;2
859;0;7
860;8;6
861;5;6
862;8;9
863;0;2
864;0;8
865;8;3
866;0;5
867;8;2
868;0;2
869;0;5
870;0;6
871;7;0
872;9;8
873;0;2
874;3;9
875;0;2
876;5;8
877;5;8
878;5;8
880;2;7
881;8;4
882;7;9
883;8;3
885;0;6
886;0;6
887;0;3
888;0;2
889;7;1
890;5;3
891;8;2
892;0;2
893;0;9
894;8;3
895;8;0
896;2;0
898;0;7
899;5;8
900;6;1
901;8;4
902;8;4
903;0;6
904;2;0
905;8;2
906;0;9
907;0;1
908;0;4
909;8;7
910;0;4
911;0;7
912;8;3
913;0;9
914;0;8
916;0;4
917;8;7
918;7;1
920;4;1
921;0;2
922;0;2
923;6;3
925;8;3
926;0;2
927;8;3
928;5;9
929;2;1
930;2;7
931;8;4
932;2;0
933;8;3
934;0;5
935;8;5
936;0;8
937;0;6
938;8;3
940;0;6
941;9;7
942;2;6
943;0;6
944;0;3
945;4;2
946;0;7
947;0;8
948;7;1
949;4;1
950;0;7
951;1;5
952;0;6
953;0;4
954;8;9
955;8;5
956;2;1
957;0;3
959;8;4
961;0;8
962;0;9
963;7;1
964;4;1
965;7;6
966;0;9
967;2;1
968;8;4
969;1;4
970;8;5
971;0;4
972;8;0
973;0;6
974;8;2
975;3;2
976;8;3
977;4;1
979;4;1
980;0;2
981;2;0
982;0;3
983;7;8
984;2;1
986;0;6
987;0;7
988;2;1
989;0;6
990;0;2
991;2;3
992;8;9
994;4;1
995;0;2
996;0;2
997;7;0
998;2;8
1000;3;9
1001;8;0
1002;0;2
1003;0;5
1004;4;1
1005;0;9
1006;8;7
1007;0;8
1008;2;1
1010;7;4
1011;7;1
1012;3;7
1013;8;9
1014;0;6
1015;0;4
1016;0;2
1017;0;6
1019;0;1
1020;8;3
1021;2;7
1022;0;5
1023;0;4
1024;2;4
1025;2;1
1026;0;8
1027;7;1
1029;3;8
1030;2;1
1031;0;2
1032;0;5
1033;0;8
1035;2;6
1036;4;2
1037;7;1
1038;2;1
1039;8;7
1040;2;1
1041;8;5
1042;8;3
1043;8;4
1044;7;6
1045;0;9
1047;2;0
1048;0;9
1049;0;2
1050;0;2
1051;2;4
1052;5;8
1053;0;2
1054;2;1
1055;9;7
1056;8;2
1057;7;4
1058;0;9
1059;0;4
1060;2;4
1062;4;3
1063;3;9
1064;0;2
1065;0;2
1066;8;3
1067;8;3
1068;4;8
1069;8;3
1070;2;5
1071;0;7
1073;8;5
1074;2;8
1075;2;1
1076;8;2
1077;0;4
1078;0;4
1079;0;6
1080;0;4
1081;0;9
1083;7;1
1085;8;6
1086;0;9
1087;2;5
1088;3;9
1089;0;5
1090;0;9
1091;0;7
1092;0;3
1094;8;0
1095;8;3
1096;0;7
1097;2;1
1098;8;3
1099;0;6
1100;0;7
1102;7;5
1103;8;9
1104;0;7
1105;0;9
1106;0;6
1107;5;9
1108;0;6
1110;9;7
1111;7;4
1112;0;4
1113;8;5
1114;8;3
1115;0;5
1116;7;4
1117;2;7
1118;0;8
1119;0;7
1120;3;8
1122;8;7
1123;2;6
1124;2;8
1125;0;8
1126;0;7
1127;0;3
1128;2;3
1129;2;1
1130;0;9
1132;0;2
1133;0;7
1134;8;3
1135;2;5
1136;4;1
1137;7;1
1139;4;1
1140;8;4
1141;0;7
1142;0;4
1143;0;7
1144;8;5
1145;2;4
1146;0;5
1147;6;4
1148;8;0
1149;0;8
1150;8;3
1151;3;6
1152;0;9
1153;0;6
1155;0;2
1156;0;7
1157;0;4
1158;0;4
1159;0;4
1160;0;4
1161;0;6
1162;0;6
1163;0;4
1164;8;7
1165;8;9
1166;8;3
1167;7;4
1168;0;5
1169;2;5
1170;0;8
1171;8;7
1172;8;3
1173;0;7
1174;8;2
1175;9;7
1176;3;0
1177;8;2
1178;0;4
1179;2;1
1180;4;1
1181;0;6
1182;0;6
1183;0;9
1184;0;2
1185;0;8
1186;8;7
1187;0;2
1188;2;0
1189;2;1
1190;6;5
1191;2;0
1192;0;9
1193;4;1
1194;2;7
1195;3;0
1196;0;6
1198;9;8
1199;0;6
1201;7;1
1203;2;0
1204;0;3
1205;8;3
1206;2;7
1207;0;2
1208;4;3
1209;3;6
1210;0;2
1211;2;1
1212;0;6
1213;4;1
1214;4;1
1215;8;3
1216;9;7
1217;3;9
1220;2;0
1221;8;5
1222;5;4
1223;2;0
1224;0;2
1225;0;8
1226;0;7
1227;0;2
1230;5;4
1232;0;9
1233;0;5
1234;0;8
1236;4;1
1237;3;2
1238;7;1
1239;8;3
1240;4;1
1241;2;7
1242;3;4
1243;3;5
1244;4;7
1245;8;2
1246;8;0
1247;8;9
1248;6;8
1249;5;8
1250;0;6
1251;0;2
1252;2;5
1253;0;4
1254;2;1
1255;8;9
1256;1;2
1257;2;1
1258;3;5
1259;0;8
1262;0;2
1263;0;4
1264;0;4
1265;8;3
1266;0;6
1268;0;8
1269;0;2
1270;0;4
1271;2;0
1272;6;5
1274;0;4
1275;0;4
1276;8;7
1277;0;9
1278;8;3
1279;0;4
1280;4;1
1281;8;5
1282;0;9
1283;0;7
1284;9;3
1285;8;5
1286;0;8
1289;8;5
1290;8;3
1291;6;3
1292;0;6
1293;0;6
1294;8;0
1295;4;1
1296;0;6
1297;2;0
1298;9;3
1299;8;5
1300;0;4
1301;8;4
1302;0;1
1303;0;2
1304;8;9
1305;2;1
1306;8;4
1307;0;6
1308;0;9
1309;0;9
1310;8;3
1311;5;9
1312;0;8
1313;9;4
1314;9;4
1315;8;3
1316;4;1
1317;9;3
1318;2;1
1320;4;8
1321;9;7
1322;0;9
1323;8;4
1324;2;8
1325;0;8
1326;2;7
1327;3;9
1328;0;7
1329;2;1
1330;0;4
1332;0;6
1334;0;5
1335;0;2
1336;0;2
1337;0;2
1338;7;1
1340;0;5
1341;0;2
1342;8;4
1343;0;9
1344;0;6
1345;0;2
1346;2;7
1347;8;7
1349;0;2
1350;7;1
1351;4;1
1352;0;2
1354;8;3
1355;3;7
1356;0;2
1357;0;4
1358;4;1
1359;4;7
1360;7;1
1361;4;7
1362;0;6
1363;8;7
1364;0;8
1365;8;2
1366;8;7
1367;8;3
1368;2;1
1369;2;7
1370;0;5
1372;8;2
1373;0;6
1374;0;2
1375;8;2
1376;8;5
1377;0;6
1378;8;5
1379;7;0
1380;0;9
1381;0;2
1382;2;4
1383;5;3
1384;0;3
1385;8;9
1386;0;7
1387;2;6
1388;0;6
1389;0;8
1390;2;0
1391;8;4
1392;7;1
1393;8;5
1394;5;8
1395;0;2
1396;3;9
1397;2;1
1399;8;0
1400;0;6
1401;0;7
1402;8;2
1403;4;1
1404;3;0
1405;0;5
1406;2;5
1407;0;2
1408;2;0
1409;0;2
1410;0;2
1411;8;0
1412;0;2
1413;8;4
1414;0;9
1415;2;8
1416;8;0
1417;0;9
1418;3;9
1419;2;4
1420;2;6
1421;8;5
1422;0;4
1423;0;9
1424;2;1
1425;0;8
1426;8;3
1427;0;4
1428;8;9
1429;0;9
1430;7;1
1431;0;2
1432;8;2
1433;4;8
1434;3;1
1435;8;9
1436;0;6
1437;8;4
1439;3;9
1440;2;4
1441;0;8
1442;8;3
1443;5;8
1444;2;6
1445;2;0
1446;8;2
1447;3;5
1448;4;1
1449;8;9
1450;0;6
1451;0;2
1452;0;9
1453;8;4
1454;2;0
1455;3;9
1456;0;6
1458;0;6
1459;0;2
1460;0;5
1461;0;4
1462;0;2
1463;2;3
1465;3;4
1466;8;5
1467;8;5
1468;2;0
1469;0;3
1470;9;8
1471;8;5
1472;8;3
1473;2;5
1474;2;8
1475;3;6
1476;0;5
1477;0;7
1478;0;6
1479;8;3
1480;8;3
1481;8;9
1482;9;6
1483;2;1
1484;2;1
1485;0;2
1486;8;9
1487;2;0
1488;2;4
1489;8;3
1490;8;3
1491;0;6
1492;8;9
1493;0;5
1494;0;7
1495;8;3
1496;8;7
1497;2;7
1498;2;7
1500;4;7
1501;0;9
1502;0;8
1503;8;3
1504;8;0
1505;0;7
1506;0;2
1507;4;7
1508;0;9
1509;1;4
1510;0;5
1511;7;4
1512;8;9
1513;8;3
1514;0;2
1515;4;1
1516;0;4
1517;2;0
1518;8;2
1519;9;3
1520;2;7
1522;8;7
1523;0;8
1524;0;8
1525;8;5
1526;2;0
1527;0;1
1528;2;1
1529;2;4
1530;2;8
1531;6;3
1532;7;9
1536;2;6
1537;8;6
1538;0;2
1539;8;3
1540;8;7
1542;8;4
1543;4;7
1544;8;7
1545;8;9
1546;8;2
1547;0;4
1548;7;1
1549;0;4
1550;2;5
1551;8;2
1552;0;4
1553;0;9
1554;0;9
1555;2;1
1556;0;8
1557;0;4
1559;8;9
1560;0;8
1561;0;4
1563;0;7
1564;9;7
1566;8;7
1567;0;8
1569;0;6
1570;7;0
1571;8;4
1572;0;8
1574;0;2
1575;7;4
1576;0;7
1577;2;6
1578;0;6
1579;0;6
1581;0;7
1582;4;1
1585;0;2
1586;0;3
1587;3;6
1588;6;3
1589;8;0
1590;8;0
1591;0;3
1592;0;7
1593;4;6
1594;0;9
1595;4;7
1596;0;9
1597;0;9
1598;0;5
1599;8;4
1600;8;3
1601;2;3
1602;0;6
1603;7;1
1604;8;2
1605;8;3
1606;0;7
1607;6;3
1608;8;3
1609;0;2
1610;2;0
1611;0;3
1612;9;3
1613;5;8
1614;0;4
1615;8;3
1616;0;6
1617;5;3
1618;0;5
1619;8;0
1620;8;2
1622;8;9
1623;2;0
1624;9;7
1625;0;4
1626;8;6
1627;2;9
1628;8;3
1629;0;5
1630;2;1
1631;8;9
1632;0;6
1633;4;1
1635;7;5
1636;7;4
1637;0;5
1639;8;5
1640;0;9
1641;2;5
1642;0;2
1643;2;1
1644;8;2
1645;0;9
1646;2;1
1647;0;9
1648;0;9
1649;0;4
1650;2;0
1651;0;8
1652;8;4
1653;8;5
1654;0;2
1655;0;9
1656;0;2
1657;2;1
1659;4;1
1660;0;7
1661;8;3
1662;2;6
1663;0;8
1665;8;4
1666;0;9
1667;4;1
1668;8;9
1669;0;8
1670;9;5
1671;8;7
1672;0;5
1673;7;1
1674;2;1
1675;0;8
1676;0;6
1677;8;5
1678;8;2
1679;5;4
1680;7;4
1681;2;3
1683;8;3
1684;4;5
1685;0;6
1686;2;8
1687;0;8
1688;0;6
1689;8;2
1690;8;3
1691;0;1
1692;2;0
1693;0;5
1694;4;8
1695;7;9
1696;0;2
1697;0;9
1698;2;6
1699;8;7
1700;2;0
1701;8;4
1703;9;7
1704;7;1
1705;9;7
1706;8;4
1707;0;1
1708;2;0
1709;8;9
1710;9;7
1711;8;2
1712;2;0
1713;5;0
1714;8;9
1715;7;1
1716;4;7
1717;5;8
1718;0;7
1719;0;8
1720;2;4
1721;0;7
1723;2;0
1724;0;4
1725;0;6
1726;2;0
1727;7;3
1728;7;1
1729;2;1
1730;2;3
1731;5;3
1732;0;9
1733;0;6
1734;2;7
1735;0;4
1736;7;1
1737;8;5
1738;8;3
1739;8;0
1740;0;8
1741;4;7
1743;0;9
1744;2;6
1745;3;9
1746;0;3
1747;9;5
1748;2;0
1750;2;7
1751;0;4
1753;2;1
1754;0;7
1755;0;5
1756;1;8
1757;8;0
1758;0;8
1759;2;8
1760;3;1
1761;0;5
1762;8;0
1763;8;3
1765;8;3
1766;2;1
1767;0;4
1768;2;0
1769;8;3
1770;2;7
1771;0;2
1772;6;7
1773;4;1
1774;3;8
1775;5;0
1776;3;7
1777;2;0
1778;0;4
1779;8;3
1780;2;1
1781;0;9
1782;0;8
1783;8;7
1784;9;7
1785;4;1
1786;0;4
1787;0;9
1788;0;9
1789;8;3
1790;0;2
1791;4;1
1792;3;7
1793;0;9
1794;7;0
1795;0;2
1796;7;0
1797;9;3
1798;5;3
1799;9;7
1800;0;6
1801;0;9
1802;0;2
1803;9;3
1804;8;3
1805;0;7
1806;3;7
1807;2;0
1809;4;7
1811;0;2
1812;0;9
1813;0;8
1814;2;7
1815;5;4
1816;0;4
1817;8;2
1818;0;6
1819;0;6
1820;2;1
1821;5;9
1822;7;6
1823;0;8
1824;8;2
1825;8;9
1826;2;0
1828;8;3
1829;7;1
1830;4;1
1831;8;6
1832;0;3
1834;4;1
1835;2;1
1836;3;1
1837;8;3
1838;2;1
1839;8;2
1840;6;3
1842;0;2
1844;4;1
1845;8;3
1848;2;7
1849;7;4
1850;4;8
1851;0;9
1852;0;6
1853;0;9
1854;0;6
1855;0;8
1856;8;3
1857;0;6
1858;0;6
1859;2;8
1860;3;5
1861;4;1
1862;5;4
1863;0;2
1864;9;4
1865;7;4
1867;7;1
1868;4;1
1869;8;9
1871;0;2
1872;8;4
1873;0;9
1875;8;7
1876;4;1
1877;2;8
1879;0;5
1880;0;6
1881;0;9
1882;5;8
1883;8;7
1884;4;1
1885;2;1
1886;0;6
1887;8;7
1888;0;6
1889;6;3
1890;8;2
1891;0;2
1892;2;0
1894;0;9
1895;0;2
1897;4;1
1900;0;1
1901;0;9
1902;3;5
1903;9;7
1904;0;9
1905;8;6
1906;0;9
1907;2;0
1908;0;6
1909;3;1
1910;0;5
1911;0;5
1912;2;8
1913;8;3
1914;0;8
1915;8;2
1916;0;6
1917;0;5
1919;9;7
1920;8;4
1921;0;6
1922;4;1
1923;6;3
1924;8;4
1925;8;7
1926;8;3
1927;8;2
1928;0;3
1929;0;4
1930;0;2
1931;8;5
1932;0;2
1933;0;7
1934;2;1
1935;9;7
1936;8;2
1937;0;6
1938;0;4
1939;2;1
1940;2;5
1941;0;7
1942;0;8
1943;0;6
1944;2;0
1945;2;1
1946;0;8
1947;0;2
1948;0;5
1949;0;7
1950;8;7
1951;0;6
1952;8;9
1953;8;3
1956;8;4
1957;0;2
1958;0;4
1959;8;0
1960;0;8
1961;3;8
1962;8;3
1963;8;4
1964;0;9
1965;8;2
1966;2;7
1967;8;5
1968;3;8
1969;2;6
1970;9;5
1971;0;6
1972;2;0
1973;9;8
1974;0;6
1976;8;3
1977;2;6
1978;5;4
1979;0;9
1980;0;4
1981;0;6
1982;8;6
1983;8;3
1985;9;4
1986;7;1
1987;2;0
1988;7;1
1989;0;4
1990;8;6
1991;0;2
1992;7;9
1993;2;1
1994;7;1
1995;2;0
1996;0;6
1997;5;3
1998;0;9
1999;0;5
2000;0;6
2002;8;6
2003;3;5
2004;0;8
2005;7;4
2006;0;6
2007;8;4
2008;8;3
2009;0;9
2010;2;1
2011;0;3
2012;0;4
2013;4;1
2014;0;9
2015;7;1
2016;0;7
2017;4;1
2018;3;1
2019;3;9
2020;8;3
2021;8;5
2022;8;4
2023;2;0
2024;8;7
2025;0;3
2026;0;6
2027;2;1
2028;2;7
2029;8;5
2030;0;5
2031;8;3
2032;9;3
2034;7;1
2035;3;5
2036;8;7
2037;0;5
2039;0;6
2040;8;5
2041;7;1
2042;2;0
2043;2;4
2044;0;2
2045;9;3
2046;5;4
2047;0;6
2048;0;7
2049;0;9
2050;0;8
2051;2;1
2052;7;8
2053;7;4
2054;0;9
2055;0;2
2057;0;6
2058;0;2
2059;9;7
2060;2;0
2061;8;0
2062;0;6
2063;9;7
2064;0;5
2065;0;8
2066;3;6
2068;0;9
2069;6;3
2070;0;7
2071;3;1
2072;8;3
2073;8;5
2074;7;4
2075;8;3
2076;8;3
2077;8;5
2078;0;5
2079;3;6
2080;0;3
2081;2;0
2082;8;2
2083;8;3
2084;2;4
2085;8;2
2086;0;3
2088;3;9
2089;8;9
2090;3;4
2091;8;7
2092;8;2
2093;7;8
2095;0;7
2096;2;0
2097;0;6
2099;0;8
2101;0;2
2102;7;8
2103;0;5
2104;8;7
2105;8;3
2106;8;0
2107;5;8
2108;0;2
2109;0;3
2110;1;2
2111;0;8
2112;0;2
2113;8;5
2114;0;5
2115;0;7
2116;8;6
2117;0;4
2118;2;6
2119;2;8
2120;3;4
2121;0;8
2122;8;2
2123;2;7
2124;0;4
2125;0;5
2126;0;2
2127;2;0
2128;8;3
2129;0;9
2130;0;4
2131;4;6
2132;4;7
2133;8;2
2134;8;5
2135;2;6
2136;0;1
2137;2;1
2138;8;2
2139;6;3
2140;0;6
2141;9;7
2142;0;8
2143;0;7
2144;0;6
2145;2;4
2146;0;8
2147;0;9
2148;0;4
2149;2;8
2150;7;6
2151;6;3
2152;5;8
2154;4;1
2155;2;0
2156;2;6
2157;0;2
2158;0;2
2159;8;5
2160;4;6
2161;0;9
2162;8;5
2164;2;1
2165;0;4
2166;0;1
2167;2;7
2169;9;4
2170;0;6
2171;7;1
2172;0;8
2173;0;4
2174;8;3
2175;7;1
2176;0;2
2178;2;0
2181;0;9
2182;8;1
2183;0;4
2184;0;2
2185;9;0
2186;0;2
2187;0;7
2188;8;0
2189;2;9
2190;8;0
2191;1;2
2192;9;5
2193;2;7
2194;0;6
2195;2;7
2196;0;9
2197;0;4
2198;8;2
2199;0;6
2200;0;2
2201;5;4
2202;7;4
2203;0;8
2204;8;0
2205;0;4
2206;8;4
2207;0;5
2210;0;6
2211;0;8
2212;0;9
2213;0;8
2214;8;5
2215;0;6
2216;0;9
2217;7;0
2218;0;4
2219;0;8
2220;2;7
2221;2;1
2222;2;3
2223;0;4
2224;0;5
2225;0;8
2226;8;0
2227;0;9
2228;4;1
2229;8;3
2230;8;3
2231;0;6
2232;0;9
2233;0;8
2234;0;7
2235;0;1
2236;8;0
2237;0;5
2238;3;7
2239;2;1
2240;8;7
2241;2;5
2242;8;2
2243;9;7
2244;3;9
2245;2;1
2246;0;8
2248;0;2
2249;0;4
2250;3;9
2251;8;4
2252;4;7
2254;0;2
2255;8;3
2256;2;4
2257;8;9
2258;2;1
2259;8;9
2260;0;2
2261;2;1
2262;4;7
2263;0;9
2264;0;4
2265;0;4
2266;0;1
2267;8;6
2268;2;7
2269;4;2
2270;2;7
2271;0;8
2272;5;8
2273;4;1
2274;0;9
2275;9;7
2276;2;1
2277;4;1
2278;2;7
2280;6;3
2281;8;3
2283;4;1
2284;9;3
2285;0;7
2286;8;6
2287;4;1
2288;2;3
2289;0;8
2290;4;7
2292;8;9
2293;2;9
2294;9;0
2295;2;0
2296;8;2
2297;4;8
2298;3;8
2299;0;2
2300;8;3
2301;9;7
2302;4;1
2303;8;3
2304;2;0
2305;0;3
2306;0;4
2307;0;4
2308;2;3
2310;0;9
2311;0;2
2313;8;9
2314;2;7
2315;7;1
2316;7;1
2317;8;7
2318;2;0
2319;2;4
2320;0;9
2321;0;6
2322;0;5
2323;8;9
