Ziffer-Index;Erkannt als;Richtige Antwort:
1460;6;5
1462;0;2
1464;3;8
1465;1;4
1466;0;5
1467;4;5
1469;9;3
1470;4;8
1471;3;5
1473;7;5
1474;0;8
1476;0;5
1477;4;7
1482;3;6
1484;2;1
1485;3;2
1486;4;9
1488;5;4
1491;4;6
1492;3;9
1493;4;5
1494;5;7
1496;3;7
1498;0;7
1499;3;8
1500;1;7
1501;6;9
1502;3;8
1504;3;0
1505;1;7
1506;1;2
1507;1;7
1508;8;9
1509;5;4
1510;3;5
1512;4;9
1514;3;2
1518;1;2
1521;3;5
1522;4;7
1523;3;8
1524;3;8
1525;0;5
1527;6;1
1529;0;4
1530;3;8
1532;6;9
1534;6;0
1536;4;6
1538;1;2
1540;4;7
1541;3;8
1546;3;2
1549;6;4
1550;7;5
1551;3;2
1553;3;9
1554;4;9
1556;0;8
1557;6;4
1559;3;9
1560;1;8
1562;3;8
1563;1;7
1567;9;8
1568;3;8
1569;7;6
1572;1;8
1574;0;2
1575;6;4
1576;2;7
1578;1;6
1581;9;7
1583;3;8
1584;3;8
1585;7;2
1590;5;0
1592;1;7
1594;4;9
1595;3;7
1596;4;9
1597;1;9
1598;3;5
1601;7;3
1602;4;6
1604;3;2
1606;4;7
1609;0;2
1613;3;8
1616;0;6
1618;4;5
1619;8;0
1620;3;2
1622;4;9
1624;4;7
1627;7;9
1629;3;5
1631;4;9
1635;6;5
1637;6;5
1638;7;0
1641;7;5
1642;4;2
1644;3;2
1647;0;9
1648;3;9
1651;4;8
1653;3;5
1654;3;2
1655;3;9
1656;3;2
1657;2;1
1658;1;2
1660;1;7
1663;1;8
1666;4;9
1668;4;9
1669;0;8
1670;0;5
1671;3;7
1672;4;5
1675;0;8
1677;4;5
1678;4;2
1681;7;3
1682;3;2
1684;6;5
1685;4;6
1686;3;8
1687;1;8
1689;1;2
1691;4;1
1693;3;5
1694;3;8
1695;4;9
1696;1;2
1697;6;9
1698;4;6
1702;3;8
1703;1;7
1707;6;1
1709;3;9
1710;1;7
1711;3;2
1714;4;9
1716;1;7
1717;3;8
1718;9;7
1719;3;8
1721;4;7
1722;4;2
1727;7;3
1732;0;9
1733;0;6
1737;3;5
1740;0;8
1741;1;7
1743;4;9
1744;8;6
1745;4;9
1747;0;5
1748;4;0
1749;7;2
1750;1;7
1751;2;4
1752;3;5
1754;3;7
1755;0;5
1756;0;8
1758;0;8
1759;7;8
1761;6;5
1767;6;4
1772;0;7
1773;6;1
1774;3;8
1776;1;7
1781;6;9
1782;7;8
1783;4;7
1785;4;1
1787;4;9
1788;4;9
1790;7;2
1791;2;1
1793;7;9
1794;3;0
1795;1;2
1800;4;6
1801;7;9
1806;1;7
1808;7;0
1809;1;7
1812;4;9
1813;0;8
1814;4;7
1817;0;2
1818;8;6
1819;0;6
1821;2;9
1822;3;6
1823;6;8
1824;1;2
1825;4;9
1827;0;8
1829;6;1
1832;7;3
1833;3;5
1839;1;2
1842;3;2
1843;6;0
1846;0;5
1847;0;5
1849;6;4
1850;2;8
1851;4;9
1853;4;9
1854;4;6
1855;1;8
1857;4;6
1859;7;8
1860;3;5
1863;1;2
1866;3;5
1868;4;1
1869;4;9
1871;3;2
1873;4;9
1874;0;5
1877;1;8
1878;3;8
1879;6;5
1880;0;6
1881;3;9
1882;9;8
1883;3;7
1885;3;1
1887;4;7
1890;1;2
1891;7;2
1893;3;8
1894;1;9
1895;0;2
1896;3;5
1899;3;8
1900;7;1
1901;4;9
1903;4;7
1904;1;9
1905;1;6
1906;6;9
1907;3;0
1908;1;6
1910;3;5
1911;6;5
1912;0;8
1914;9;8
1915;1;2
1917;3;5
1921;0;6
1924;9;4
1926;4;3
1927;1;2
1930;4;2
1931;3;5
1932;1;2
1933;1;7
1936;1;2
1938;7;4
1940;8;5
1941;1;7
1942;5;8
1946;0;8
1947;9;2
1948;4;5
1951;1;6
1952;0;9
1954;3;5
1955;4;8
1957;4;2
1960;9;8
1961;4;8
1964;4;9
1965;1;2
1966;0;7
1967;3;5
1968;2;8
1969;0;6
1970;3;5
1973;3;8
1977;0;6
1978;5;4
1979;4;9
1981;1;6
1982;3;6
1984;3;2
1989;3;4
1991;1;2
1992;1;9
1993;9;1
1996;4;6
1998;4;9
1999;3;5
2001;3;5
2003;6;5
2004;1;8
2005;6;4
2006;4;6
2008;2;3
2009;0;9
2010;4;1
2011;1;3
2014;4;9
2016;9;7
2019;4;9
2021;4;5
2028;1;7
2030;6;5
2035;3;5
2036;4;7
2037;3;5
2038;1;8
2039;4;6
2040;4;5
2043;6;4
2044;7;2
2048;3;7
2049;4;9
2050;3;8
2054;7;9
2055;0;2
2056;3;8
2057;0;6
2058;3;2
2062;4;6
2063;1;7
2064;0;5
2065;3;8
2066;5;6
2067;7;0
2068;4;9
2070;4;7
2071;6;1
2073;0;5
2077;3;5
2078;3;5
2080;0;3
2081;3;0
2082;4;2
2084;9;4
2085;1;2
2088;4;9
2089;4;9
2091;3;7
2092;1;2
2093;9;8
2094;1;4
2095;4;7
2098;0;2
2099;3;8
2100;3;5
2101;3;2
2102;3;8
2103;3;5
2104;0;7
2107;0;8
2108;1;2
2109;1;3
2110;4;2
2111;3;8
2112;1;2
2113;3;5
2114;3;5
2115;0;7
2118;4;6
2119;0;8
2121;6;8
2122;1;2
2125;8;5
2126;1;2
2129;5;9
2131;4;6
2133;3;2
2134;4;5
2135;7;6
2136;3;1
2138;3;2
2140;0;6
2142;9;8
2143;1;7
2144;0;6
2145;0;4
2146;3;8
2147;4;9
2149;6;8
2150;4;6
2152;3;8
2156;4;6
2157;1;2
2158;1;2
2159;7;5
2161;4;9
2162;3;5
2163;3;8
2166;3;1
2168;1;8
2170;4;6
2172;3;8
2176;1;2
2177;3;8
2179;3;8
2180;3;5
2181;3;9
2182;3;1
2184;1;2
2185;5;0
2186;0;2
2189;7;9
2190;5;0
2191;3;2
2192;3;5
2194;0;6
2196;4;9
2197;1;4
2198;1;2
2200;9;2
2201;9;4
2202;1;4
2203;3;8
2207;7;5
2208;3;8
2209;7;0
2210;1;6
2211;3;8
2212;6;9
2213;3;8
2214;3;5
2216;4;9
2219;2;8
2221;0;1
2224;3;5
2225;5;8
2227;4;9
2228;9;1
2231;4;6
2232;4;9
2233;3;8
2234;1;7
2237;3;5
2238;1;7
2241;1;5
2242;3;2
2244;4;9
2246;6;8
2247;3;5
2248;7;2
2249;5;4
2250;1;9
2253;7;2
2254;9;2
2257;4;9
2260;4;2
2262;1;7
2264;5;4
2266;6;1
2268;0;7
2269;3;2
2271;9;8
2272;0;8
2274;4;9
2277;2;1
2279;3;5
2282;6;5
2285;1;7
2286;0;6
2289;6;8
2290;1;7
2291;3;5
2292;4;9
2293;0;9
2296;1;2
2297;3;8
2298;3;8
2299;7;2
2301;1;7
2305;1;3
2306;1;4
2309;3;8
2310;4;9
2311;1;2
2313;5;9
2319;5;4
2320;3;9
2321;4;6
2322;2;5
2323;4;9
2327;1;2
2331;3;6
2337;4;6
2338;5;4
2339;4;5
2344;4;7
2345;4;9
2346;3;5
2349;4;8
2350;1;2
2351;0;3
2352;4;6
2353;3;2
2354;4;2
2358;6;1
2360;0;6
2361;1;9
2362;3;8
2365;0;7
2369;4;5
2372;4;7
2375;9;4
2380;3;9
2381;4;8
2382;3;8
2385;7;0
2387;3;9
2389;3;8
2390;1;2
2391;1;2
2393;0;8
2394;6;4
2395;3;8
2396;7;2
2397;1;2
2398;4;1
2400;3;5
2404;6;4
2406;1;9
2407;4;7
2410;3;0
2412;1;2
2413;3;5
2414;1;9
2415;3;2
2419;5;8
2420;0;9
2421;6;1
2422;4;6
2423;3;8
2425;3;8
2426;4;9
2430;0;8
2431;0;3
2432;1;2
2433;1;2
2434;6;1
2436;9;4
2437;1;2
2438;4;9
2439;3;2
2441;4;3
2443;4;9
2445;4;5
2446;1;2
2447;1;4
2448;1;9
2449;8;0
2451;6;8
2452;3;5
2454;3;6
2456;4;9
2458;4;6
2459;3;2
2460;6;5
2461;8;0
2462;0;2
2463;1;7
2464;9;4
2465;4;6
2467;6;8
2468;4;6
2469;5;6
2470;9;8
2471;2;6
2472;1;9
2474;1;7
2475;3;2
2476;0;5
2477;4;9
2478;3;9
2481;3;2
2482;1;7
2483;1;6
2484;1;7
2486;4;6
2487;7;5
2488;6;2
2489;3;4
2490;1;7
2491;1;2
2493;4;9
2494;6;9
2495;1;2
2496;4;2
2497;4;9
2500;1;2
2503;4;2
2504;6;1
2507;1;7
2509;0;4
2511;2;3
2513;3;7
2515;3;5
2516;4;9
2517;4;2
2518;3;5
2523;4;7
2525;6;5
2526;3;5
2528;4;9
2535;4;6
2538;4;9
2539;1;7
2540;0;5
2542;0;6
2543;7;8
2544;6;9
2545;3;5
2546;3;5
2547;9;7
2548;4;9
2550;3;8
2552;1;8
2554;6;5
2556;3;5
2557;3;0
2558;0;5
2559;3;5
2564;1;7
2569;3;5
2570;6;9
2571;8;0
2572;7;2
2573;3;5
2574;0;5
2577;1;7
2578;1;7
2579;4;8
2581;7;5
2582;0;9
2585;4;9
2586;3;5
2588;0;7
2589;0;9
2591;1;7
2595;4;7
2596;1;2
2597;3;5
2598;1;8
2600;3;8
2602;3;2
2603;8;9
2604;3;5
2605;4;7
2606;3;5
2607;3;7
2608;1;8
2609;4;6
2610;0;2
2611;3;5
2612;4;1
2614;3;8
2616;3;5
2617;6;8
2621;7;2
2622;1;7
2625;1;2
2626;6;1
2628;1;7
2630;9;4
2631;8;0
2633;6;9
2635;7;2
2636;3;8
2640;3;8
2642;4;7
2644;7;5
2648;6;9
2650;6;8
2652;3;2
2653;3;5
2654;1;6
2658;8;4
2660;3;0
2662;1;2
2664;0;2
2665;1;7
2667;0;8
2668;4;5
2669;1;2
2670;0;5
2673;6;9
2676;0;1
2679;1;2
2680;5;4
2681;1;3
2682;3;5
2684;0;3
2685;3;9
2686;3;5
2689;3;5
2690;2;3
2691;6;8
2692;4;9
2694;4;9
2695;5;7
2696;4;9
2697;7;5
2698;4;5
2699;1;2
2700;4;7
2702;0;6
2705;4;1
2708;5;4
2710;4;7
2711;0;6
2713;6;0
2719;9;1
2720;4;9
2721;4;6
2722;4;1
2723;8;3
2724;6;8
2726;7;2
2727;3;5
2728;0;6
2729;1;2
2730;1;7
2732;4;6
2735;6;9
2738;4;6
2739;4;8
2740;1;9
2741;1;2
2742;3;9
2743;1;5
2744;1;8
2748;6;0
2749;0;7
2751;0;6
2752;0;2
2753;3;1
2754;0;6
2755;4;9
2758;3;8
2760;1;9
2762;4;6
2766;1;6
2768;3;5
2769;1;9
2770;4;3
2772;3;5
2773;0;5
2774;3;8
2775;6;5
2776;1;3
2777;3;0
2780;3;2
2781;4;9
2783;3;8
2784;1;2
2787;6;2
2788;9;1
2790;4;5
2791;4;6
2792;4;9
2793;6;8
2794;8;0
2795;4;6
2797;3;5
2798;6;5
2800;5;8
2801;0;6
2802;0;2
2805;4;5
2808;0;7
2809;3;8
2810;3;5
2812;4;9
2814;3;5
2815;4;1
2818;6;4
2820;1;7
2823;1;7
2824;3;0
2826;0;6
2827;6;1
2830;4;6
2832;3;5
2833;0;7
2834;5;8
2836;1;4
2838;3;2
2839;3;5
2846;3;6
2848;7;2
2849;1;8
2850;0;5
2851;6;7
2852;3;8
2853;2;3
2854;1;9
2855;1;5
2856;1;8
2857;4;9
2858;3;9
2859;6;8
2861;1;2
2862;1;8
2863;4;9
2864;7;2
2866;4;6
2867;2;1
2869;4;8
2870;4;9
2875;4;9
2876;4;6
2877;6;4
2883;4;9
2885;2;1
2887;1;7
2888;1;7
2889;0;4
2890;4;7
2891;1;2
2892;4;9
2896;0;8
2897;6;8
2901;1;4
2902;4;1
2903;3;5
2904;3;2
2905;1;8
2907;6;4
2908;6;9
2909;3;5
2910;3;2
2911;1;8
2915;3;7
2916;1;9
2918;4;2
2919;6;5
2920;4;6
2922;3;5
2923;4;9
2925;0;5
2926;4;9
2927;4;3
2929;7;9
2930;7;5
2933;9;6
2934;4;9
2935;0;8
2936;9;4
2937;7;0
2938;1;4
2939;5;9
2940;0;2
2941;4;9
2942;3;0
2944;3;0
2946;7;1
2947;1;6
2948;3;5
2949;1;8
2951;6;5
2953;4;3
2954;7;0
2956;3;5
2957;0;5
2958;4;9
2959;7;2
2960;3;8
2961;4;7
2963;9;4
2964;4;9
2966;4;9
2969;9;5
2970;3;5
2971;1;2
2972;6;0
2973;4;9
2975;0;8
2977;3;2
2979;1;9
2980;4;6
2981;6;2
2982;2;1
2983;4;9
2984;6;1
2986;6;5
2987;3;5
2989;8;3
2990;0;8
2994;3;6
2995;3;6
3000;3;6
3001;6;9
3002;1;8
3003;6;1
3004;0;2
3005;6;9
3006;4;9
3007;0;5
3008;4;9
3011;0;7
3012;9;8
3022;4;5
3023;3;8
3024;9;4
3028;0;5
3030;8;6
3031;0;6
3032;3;0
3033;4;6
3034;4;9
3035;6;2
3037;0;2
3038;4;7
3040;1;7
3041;4;9
3043;3;0
3046;3;8
3047;3;2
3048;1;2
3051;7;6
3053;3;5
3054;1;7
3057;1;2
3058;0;6
3060;0;9
3061;1;7
3062;6;8
3064;3;8
3065;6;8
3066;0;4
3067;0;6
3068;0;8
3069;5;4
3071;1;2
3073;7;1
3075;4;9
3077;3;0
3081;0;2
3084;6;7
3086;1;4
3089;3;2
3090;3;0
3091;3;8
3093;3;5
3095;3;5
3096;1;4
3098;0;7
3099;3;1
3100;3;5
3102;6;5
3105;9;2
3106;0;2
3107;0;7
3109;1;7
3110;0;3
3112;9;8
3113;7;5
3114;5;4
3115;3;5
3116;1;2
3117;6;5
3118;4;6
3119;3;5
3121;0;6
3122;9;7
3123;1;4
3124;3;1
3127;6;5
3128;4;2
3130;0;6
3132;3;1
3133;5;4
3134;3;2
3135;1;6
3136;2;7
3139;3;8
3140;3;0
3142;1;2
3144;4;6
3145;9;5
3146;4;3
3147;6;9
3149;4;9
3151;8;2
3153;3;8
3157;3;5
3158;2;8
3160;6;9
3161;1;7
3162;4;7
3163;3;8
3164;0;6
3165;4;9
3166;9;7
3167;1;3
3168;4;9
3171;2;5
3172;5;4
3173;4;6
3176;3;2
3180;3;2
3181;0;6
3182;0;6
3183;3;5
3184;4;7
3186;5;8
3189;4;7
3190;4;9
3191;5;0
3192;2;7
3194;1;4
3195;1;2
3198;4;8
3199;3;5
3200;4;9
3201;0;2
3202;1;7
3204;5;8
3205;3;8
3206;4;8
3207;1;2
3208;1;7
3210;7;0
3212;7;2
3213;1;7
3216;2;8
3219;6;0
3220;3;5
3222;9;6
3223;3;2
3224;0;8
3225;2;7
3229;3;2
3231;4;1
3236;3;7
3239;1;2
3240;5;9
3241;4;9
3243;3;0
3245;6;8
3246;3;8
3250;1;2
3251;7;0
3256;3;2
3257;1;2
3258;0;2
3259;4;1
3260;7;2
3262;1;7
3263;7;8
3267;1;2
3269;0;6
3270;4;6
3274;1;2
3275;3;5
3277;1;7
3279;3;8
3280;3;2
3282;9;4
3284;1;8
3286;4;9
3288;6;4
3289;4;8
3292;4;7
3293;1;2
3295;0;5
3297;3;0
3300;0;3
3301;0;2
3302;4;6
3303;4;7
3305;8;0
3307;7;6
3311;4;5
3312;3;5
3313;4;8
3316;4;7
3318;1;2
3319;4;8
3321;3;5
3323;3;8
3324;2;8
3327;3;2
3329;3;7
3330;3;2
3333;4;7
3334;3;5
3335;4;5
3336;4;5
3337;1;2
3338;4;9
3339;1;2
3340;3;8
3341;6;4
3343;0;8
3345;0;5
3348;3;8
3349;1;7
3350;3;6
3351;0;1
3352;1;7
3355;1;2
3358;7;0
3360;4;7
3362;4;6
3364;3;8
3365;8;6
3367;3;2
3369;1;9
3370;9;4
3372;3;5
3374;3;8
3375;0;2
3376;6;7
3377;6;4
3378;4;7
3381;1;3
3384;6;2
3385;0;9
3387;4;9
3388;6;4
3389;0;8
3392;6;9
3393;3;5
3394;2;9
3395;3;6
3399;3;7
3404;5;9
3405;3;4
3406;3;8
3408;3;5
3411;4;9
3413;7;0
3414;3;5
3415;7;2
3416;0;5
3422;0;6
3423;6;7
3425;4;7
3426;6;9
3429;1;4
3430;6;1
3435;4;2
3436;1;2
3440;5;8
3447;4;6
3448;0;3
3450;7;0
3453;1;7
3456;7;3
3460;5;9
3462;7;5
3464;4;1
3466;0;8
3467;1;9
3468;3;5
3472;4;9
3473;3;8
3475;7;3
3477;1;9
3478;4;9
3482;1;2
3485;4;9
3488;5;6
3489;1;2
3490;6;4
3494;1;7
3495;1;4
3498;4;7
3499;4;8
3501;4;9
3502;3;8
3503;6;9
3504;1;9
3505;4;7
3506;6;5
3507;4;9
3509;3;8
3510;3;2
3511;7;2
3513;3;2
3514;3;2
3517;9;4
3519;3;8
3521;3;8
3522;1;2
3524;4;6
3526;4;9
3529;4;9
3535;0;7
3537;0;5
3538;4;9
3539;4;6
3543;5;4
3545;4;6
3547;4;2
3552;4;5
3553;1;9
3555;3;8
3556;4;5
3558;0;5
3559;0;8
3560;4;6
3561;1;4
3563;3;8
3565;3;5
3566;1;2
3567;7;8
3568;5;4
3569;3;5
3570;4;5
3573;1;7
3576;5;8
3577;1;2
3578;7;2
3582;4;1
3583;3;8
3585;3;7
3587;4;9
3589;4;7
3590;3;5
3592;4;9
3593;3;1
