Ziffer-Index;Erkannt als;Richtige Antwort:
275;0;4
277;4;8
278;0;2
280;0;2
281;4;9
282;0;7
283;0;5
284;4;9
285;0;2
286;0;6
287;0;4
289;0;5
290;0;8
291;0;2
292;0;9
293;4;2
294;4;0
296;4;0
298;4;2
299;4;8
300;0;4
301;0;7
302;7;1
303;0;2
306;0;2
307;0;7
308;0;4
309;0;3
310;4;3
311;4;0
313;4;3
315;4;9
316;0;6
317;7;5
318;4;2
319;4;5
320;7;9
321;4;2
322;0;9
323;0;3
326;4;2
328;4;7
331;0;2
333;0;5
334;4;3
335;0;3
336;0;9
337;4;7
338;0;8
339;0;6
341;4;6
343;4;3
344;0;8
346;4;0
347;0;5
349;0;3
350;6;1
351;0;5
352;0;5
353;4;6
354;0;1
355;4;8
356;4;5
358;0;7
359;4;9
360;0;4
361;4;6
362;0;2
363;9;2
364;0;5
365;4;0
366;0;6
367;0;5
368;0;6
369;4;3
370;0;7
371;0;2
373;0;8
374;0;8
375;0;5
376;0;4
379;0;4
380;4;0
381;0;3
382;0;3
383;0;7
384;0;6
386;4;6
387;7;2
388;0;1
389;7;9
390;4;2
391;0;8
392;0;6
394;0;9
395;4;5
396;0;2
397;4;5
399;0;4
400;0;2
401;0;8
402;4;3
403;0;8
404;0;2
405;0;4
406;4;5
407;4;0
408;4;3
409;0;1
410;0;7
411;4;7
412;4;5
413;0;7
414;0;9
417;0;9
418;0;2
420;7;4
421;0;2
422;4;9
423;0;2
424;4;0
426;7;9
428;0;4
429;0;8
431;0;8
432;0;4
433;7;5
434;0;9
435;4;8
436;4;8
437;0;3
438;0;7
439;4;6
442;6;3
443;4;0
444;4;2
445;7;6
446;0;6
448;4;9
449;4;3
450;0;3
451;4;3
452;0;2
453;0;3
454;0;9
455;0;1
456;4;2
457;4;6
458;0;8
459;4;0
460;0;5
461;4;6
462;4;6
463;4;6
464;0;3
465;4;8
466;4;8
467;4;2
468;4;7
469;0;5
470;0;8
471;0;9
472;4;6
474;0;8
475;0;4
477;0;2
478;4;5
479;0;9
481;0;9
482;0;7
483;7;5
486;0;8
487;4;9
488;7;9
490;7;0
491;4;5
492;0;2
493;0;3
494;0;7
495;0;8
496;0;9
497;7;4
498;4;0
499;0;6
500;4;3
501;0;9
502;0;5
503;4;2
505;0;3
507;0;3
508;0;6
509;4;5
510;4;7
511;7;4
512;0;2
513;4;2
514;0;6
515;0;3
516;0;2
518;0;5
519;0;4
520;0;8
521;7;9
522;4;7
523;5;1
524;0;3
526;4;3
527;4;8
528;0;3
530;4;9
531;4;3
534;4;6
535;0;4
536;7;2
538;0;8
539;0;2
540;0;5
541;0;4
542;0;8
543;0;8
545;4;0
546;4;0
547;4;2
548;0;3
549;4;2
550;4;7
552;4;0
553;0;8
554;0;7
555;0;4
557;0;7
558;0;9
560;0;9
562;0;9
563;4;8
566;0;6
568;4;6
569;0;3
570;0;5
572;4;8
573;4;3
574;0;3
575;4;9
576;0;3
577;4;3
578;0;3
580;4;8
582;4;8
583;4;2
584;6;1
585;0;7
587;4;6
588;4;5
590;4;3
591;4;8
593;7;9
594;4;6
595;4;3
596;4;8
598;4;9
599;0;9
600;4;6
601;0;8
603;4;8
604;0;5
605;0;7
606;0;8
607;4;6
609;0;2
612;7;2
613;0;2
614;0;3
615;0;1
616;0;9
617;0;7
618;4;5
619;4;1
620;4;0
621;0;8
623;0;6
624;0;2
625;4;6
626;0;7
627;0;9
628;0;3
629;0;2
630;0;9
631;0;8
632;0;2
633;4;2
634;0;9
635;0;2
637;0;3
638;7;5
639;7;9
640;0;1
641;0;8
642;7;0
643;4;2
645;0;5
646;0;2
647;0;1
648;4;3
649;0;7
650;0;6
651;0;7
653;4;2
654;4;5
655;4;8
656;4;0
657;0;3
658;0;7
659;0;2
660;0;4
661;4;0
662;0;9
664;0;8
665;0;6
666;0;7
667;1;7
669;0;3
671;4;9
673;4;9
676;4;7
677;4;3
678;4;9
680;4;6
681;0;9
683;0;3
684;6;7
685;4;8
686;0;3
687;0;3
688;0;6
689;0;7
690;0;2
691;6;8
692;0;5
693;0;8
694;0;5
698;0;4
699;0;3
700;9;1
703;0;7
704;4;0
706;4;9
707;0;4
709;4;8
710;0;5
711;4;5
713;4;0
714;4;8
715;4;2
717;6;0
718;4;8
719;0;4
720;4;5
721;4;0
724;0;6
726;4;7
727;4;3
728;0;2
729;4;6
731;4;2
732;4;6
733;0;9
734;0;3
737;4;6
738;0;2
739;4;5
741;0;2
743;0;6
744;4;2
745;0;1
746;0;7
747;0;3
751;4;5
753;4;3
756;0;7
757;0;4
758;0;9
759;0;9
760;0;4
761;4;8
764;0;2
765;0;4
766;0;5
767;0;1
769;4;6
770;0;4
771;0;7
773;0;9
774;0;4
775;0;2
777;7;1
778;4;5
779;0;5
780;4;3
781;0;8
782;0;3
784;6;4
785;0;5
786;4;6
787;0;8
788;0;9
789;0;4
791;0;5
792;4;3
793;4;8
795;4;3
796;4;2
797;0;5
798;9;1
799;0;2
800;0;8
801;4;3
803;0;4
804;7;0
805;7;8
806;4;8
807;0;3
808;4;3
810;0;7
811;0;3
812;4;5
813;4;9
814;0;6
815;4;3
816;0;2
817;4;6
818;0;1
819;4;3
820;0;6
821;4;0
822;0;7
823;0;2
825;0;7
828;4;2
830;0;2
832;4;7
833;0;9
834;0;6
836;0;1
837;4;2
839;4;8
840;4;1
841;0;7
842;4;7
844;4;8
845;4;0
846;0;7
847;0;3
848;0;1
849;0;3
852;0;7
853;0;7
855;4;3
856;7;5
857;0;5
858;0;2
859;0;7
860;0;6
861;4;6
862;0;9
863;5;2
864;0;8
865;0;3
866;0;5
867;0;2
868;0;2
869;0;5
870;0;6
872;4;8
873;0;2
874;4;9
875;4;2
876;4;8
877;4;8
878;0;8
879;4;8
881;0;4
882;7;9
883;4;3
885;0;6
886;4;6
887;4;3
888;0;2
890;0;3
891;0;2
892;4;2
893;7;9
894;4;3
895;4;0
897;0;5
898;0;7
899;0;8
900;9;1
901;0;4
902;0;4
903;4;6
905;4;2
906;0;9
907;0;1
908;0;4
909;8;7
911;0;7
912;4;3
913;4;9
914;0;8
915;0;8
916;0;4
919;0;2
921;0;2
922;4;2
923;4;3
924;4;2
925;4;3
926;0;2
927;0;3
928;0;9
930;4;7
931;0;4
932;4;0
933;4;3
934;4;5
935;0;5
936;0;8
937;4;6
938;4;3
939;4;2
940;0;6
941;0;7
942;0;6
943;0;6
944;0;3
945;0;2
947;4;8
949;7;1
950;4;7
951;4;5
953;0;4
954;6;9
955;4;5
956;4;1
957;4;3
958;4;3
959;8;4
960;0;7
961;0;8
962;0;9
965;0;6
966;4;9
970;0;5
972;4;0
973;4;6
974;0;2
975;4;2
976;0;3
977;0;1
978;0;5
979;7;1
980;4;2
982;0;3
983;0;8
985;4;2
986;0;6
989;4;6
990;4;2
991;4;3
992;0;9
993;4;0
994;0;1
995;0;2
996;4;2
998;4;8
999;4;9
1000;0;9
1002;4;2
1003;4;5
1005;0;9
1006;0;7
1007;7;8
1009;4;0
1010;0;4
1012;0;7
1013;0;9
1014;0;6
1016;0;2
1017;4;6
1018;4;8
1019;0;1
1020;0;3
1022;0;5
1025;0;1
1026;4;8
1028;4;3
1029;0;8
1031;0;2
1032;0;5
1033;0;8
1035;4;6
1036;0;2
1039;0;7
1041;0;5
1042;0;3
1043;0;4
1044;7;6
1045;0;9
1046;4;5
1048;0;9
1049;4;2
1050;0;2
1052;0;8
1053;4;2
1055;0;7
1056;0;2
1057;0;4
1058;0;9
1059;0;4
1062;7;3
1063;4;9
1064;0;2
1065;4;2
1066;0;3
1067;0;3
1068;0;8
1069;0;3
1070;4;5
1071;0;7
1072;0;3
1073;6;5
1074;0;8
1076;0;2
1077;7;4
1078;0;4
1079;4;6
1080;0;4
1081;0;9
1082;4;5
1085;0;6
1086;0;9
1087;0;5
1088;0;9
1089;4;5
1090;0;9
1091;4;7
1092;0;3
1093;4;8
1095;4;3
1096;0;7
1098;0;3
1099;0;6
1100;0;7
1101;4;8
1102;4;5
1103;0;9
1104;0;7
1105;0;9
1107;4;9
1108;0;6
1109;4;3
1113;4;5
1114;4;3
1115;0;5
1116;7;4
1117;0;7
1118;4;8
1119;4;7
1120;0;8
1122;0;7
1123;4;6
1124;0;8
1125;4;8
1126;0;7
1127;7;3
1128;0;3
1129;0;1
1130;0;9
1131;0;5
1132;0;2
1133;0;7
1134;0;3
1135;0;5
1138;0;2
1139;4;1
1140;0;4
1141;0;7
1143;0;7
1144;4;5
1145;0;4
1146;0;5
1147;0;4
1149;0;8
1150;4;3
1151;0;6
1152;0;9
1153;0;6
1155;4;2
1157;0;4
1159;0;4
1161;4;6
1163;0;4
1164;0;7
1165;0;9
1166;4;3
1167;0;4
1168;7;5
1169;0;5
1170;0;8
1171;0;7
1172;0;3
1173;4;7
1174;0;2
1175;0;7
1177;4;2
1178;0;4
1180;9;1
1181;0;6
1182;0;6
1183;0;9
1184;0;2
1185;4;8
1187;0;2
1188;4;0
1190;4;5
1191;6;0
1192;4;9
1194;4;7
1195;4;0
1196;0;6
1197;4;0
1198;4;8
1199;4;6
1200;0;8
1202;4;8
1204;0;3
1205;4;3
1206;0;7
1207;4;2
1208;4;3
1209;0;6
1210;4;2
1211;0;1
1212;4;6
1215;0;3
1217;4;9
1218;4;0
1219;4;8
1221;0;5
1222;0;4
1223;4;0
1224;6;2
1225;4;8
1226;6;7
1227;6;2
1228;0;9
1229;4;8
1232;7;9
1233;0;5
1234;0;8
1235;4;5
1236;7;1
1237;0;2
1239;0;3
1240;4;1
1241;0;7
1243;0;5
1244;4;7
1245;0;2
1246;4;0
1247;4;9
1248;4;8
1249;0;8
1250;0;6
1251;9;2
1252;4;5
1253;0;4
1255;8;9
1256;4;2
1257;0;1
1258;0;5
1259;0;8
1260;1;7
1262;7;2
1263;0;4
1265;0;3
1266;4;6
1267;4;8
1268;4;8
1269;0;2
1270;6;4
1271;4;0
1272;4;5
1273;4;0
1275;0;4
1276;4;7
1277;4;9
1278;0;3
1279;7;4
1281;4;5
1282;0;9
1283;0;7
1284;4;3
1285;0;5
1286;0;8
1287;4;8
1289;0;5
1290;4;3
1291;4;3
1292;4;6
1293;4;6
1296;0;6
1298;0;3
1299;4;5
1301;0;4
1302;6;1
1303;4;2
1304;0;9
1305;0;1
1306;0;4
1307;4;6
1308;0;9
1309;0;9
1310;4;3
1311;4;9
1312;4;8
1313;0;4
1315;4;3
1317;4;3
1318;0;1
1319;4;8
1320;0;8
1321;0;7
1322;7;9
1323;0;4
1324;0;8
1325;0;8
1326;4;7
1327;7;9
1328;0;7
1330;0;4
1331;0;5
1333;4;0
1334;0;5
1335;0;2
1336;0;2
1337;0;2
1338;7;1
1339;4;5
1340;0;5
1341;4;2
1342;0;4
1343;0;9
1344;0;6
1345;4;2
1347;0;7
1348;0;2
1349;0;2
1351;0;1
1352;0;2
1353;4;8
1354;0;3
1355;4;7
1356;0;2
1357;0;4
1359;0;7
1361;1;7
1362;4;6
1363;6;7
1364;4;8
1365;4;2
1367;4;3
1369;4;7
1370;0;5
1371;4;8
1372;0;2
1373;0;6
1374;0;2
1375;0;2
1376;0;5
1377;4;6
1378;0;5
1379;4;0
1380;4;9
1381;4;2
1382;0;4
1383;4;3
1384;4;3
1385;0;9
1386;4;7
1388;4;6
1389;0;8
1393;4;5
1394;4;8
1395;4;2
1396;0;9
1397;7;1
1398;0;8
1400;0;6
1401;0;7
1402;0;2
1403;0;1
1404;4;0
1405;0;5
1406;0;5
1407;0;2
1409;0;2
1410;0;2
1412;4;2
1414;0;9
1415;0;8
1417;4;9
1418;4;9
1419;0;4
1421;7;5
1423;4;9
1425;4;8
1426;0;3
1427;0;4
1428;0;9
1429;0;9
1431;0;2
1432;0;2
1433;0;8
1435;0;9
1436;0;6
1437;8;4
1439;0;9
1441;4;8
1442;4;3
1443;4;8
1444;0;6
1445;4;0
1446;0;2
1447;4;5
1449;0;9
1451;4;2
1452;0;9
1454;4;0
1455;0;9
1456;4;6
1458;0;6
1459;6;2
1460;0;5
1462;0;2
1463;0;3
1464;4;8
1465;0;4
1466;4;5
1467;0;5
1468;4;0
1469;5;3
1470;0;8
1471;0;5
1472;0;3
1473;0;5
1474;4;8
1475;5;6
1476;4;5
1477;6;7
1478;0;6
1479;4;3
1480;4;3
1481;8;9
1482;4;6
1485;0;2
1486;0;9
1488;0;4
1489;4;3
1490;0;3
1491;4;6
1492;0;9
1493;0;5
1494;0;7
1495;0;3
1496;0;7
1498;0;7
1499;0;8
1500;0;7
1501;4;9
1502;0;8
1503;4;3
1506;4;2
1507;4;7
1508;4;9
1509;0;4
1510;4;5
1511;0;4
1512;0;9
1513;4;3
1514;4;2
1516;0;4
1518;4;2
1519;0;3
1521;4;5
1522;0;7
1523;4;8
1524;4;8
1525;4;5
1526;4;0
1527;6;1
1530;4;8
1531;4;3
1532;0;9
1536;4;6
1537;0;6
1538;0;2
1539;0;3
1541;0;8
1542;0;4
1543;4;7
1544;0;7
1545;0;9
1546;0;2
1547;0;4
1550;1;5
1551;0;2
1553;4;9
1554;7;9
1556;0;8
1559;0;9
1560;0;8
1561;0;4
1562;4;8
1563;0;7
1567;0;8
1568;0;8
1570;5;0
1572;0;8
1573;0;8
1574;4;2
1576;0;7
1577;0;6
1578;0;6
1579;4;6
1581;4;7
1583;0;8
1584;4;8
1585;4;2
1586;0;3
1587;4;6
1588;4;3
1589;4;0
1590;4;0
1591;0;3
1592;0;7
1594;0;9
1595;0;7
1596;0;9
1597;0;9
1598;0;5
1600;4;3
1601;0;3
1602;4;6
1603;6;1
1604;0;2
1605;0;3
1606;0;7
1607;0;3
1608;0;3
1609;0;2
1611;0;3
1612;0;3
1613;4;8
1614;7;4
1615;4;3
1616;4;6
1617;4;3
1618;4;5
1620;4;2
1622;4;9
1623;4;0
1624;0;7
1625;6;4
1626;4;6
1627;0;9
1628;0;3
1629;0;5
1631;0;9
1632;0;6
1634;7;4
1635;0;5
1637;0;5
1638;4;0
1639;4;5
1640;0;9
1641;4;5
1642;4;2
1644;0;2
1645;0;9
1646;0;1
1647;7;9
1648;7;9
1651;4;8
1652;0;4
1653;4;5
1654;6;2
1655;4;9
1656;0;2
1658;4;2
1661;0;3
1662;5;6
1663;0;8
1664;0;8
1665;0;4
1666;0;9
1667;0;1
1668;0;9
1669;0;8
1670;0;5
1671;0;7
1672;0;5
1673;7;1
1675;0;8
1676;4;6
1677;0;5
1678;4;2
1679;0;4
1680;0;4
1681;4;3
1682;0;2
1683;4;3
1684;4;5
1685;4;6
1686;0;8
1687;0;8
1688;0;6
1689;0;2
1690;4;3
1691;4;1
1693;0;5
1694;0;8
1695;4;9
1696;0;2
1697;4;9
1698;0;6
1700;7;0
1701;7;4
1702;0;8
1703;0;7
1705;0;7
1706;0;4
1707;7;1
1708;4;0
1709;0;9
1710;0;7
1711;0;2
1714;0;9
1716;4;7
1717;4;8
1718;4;7
1719;0;8
1722;0;2
1724;0;4
1725;0;6
1727;4;3
1729;4;1
1730;4;3
1731;4;3
1732;0;9
1733;4;6
1734;0;7
1735;0;4
1737;4;5
1738;0;3
1740;0;8
1741;0;7
1742;0;3
1743;0;9
1744;4;6
1745;0;9
1746;4;3
1747;7;5
1749;0;2
1751;0;4
1752;0;5
1754;0;7
1755;4;5
1756;4;8
1758;0;8
1759;0;8
1761;1;5
1763;0;3
1765;0;3
1766;0;1
1768;4;0
1769;4;3
1771;4;2
1772;4;7
1774;4;8
1777;4;0
1779;0;3
1781;4;9
1782;0;8
1783;0;7
1785;4;1
1786;0;4
1787;0;9
1788;0;9
1789;0;3
1790;0;2
1792;0;7
1793;0;9
1795;0;2
1796;4;0
1797;4;3
1798;4;3
1799;0;7
1801;0;9
1802;0;2
1803;0;3
1804;0;3
1810;4;5
1811;4;2
1812;0;9
1813;4;8
1814;0;7
1816;0;4
1817;4;2
1818;4;6
1819;5;6
1820;0;1
1821;0;9
1822;4;6
1823;4;8
1824;0;2
1825;0;9
1827;0;8
1828;4;3
1831;0;6
1832;0;3
1833;4;5
1837;0;3
1838;0;1
1839;0;2
1840;4;3
1842;0;2
1845;0;3
1846;0;5
1847;4;5
1848;0;7
1849;0;4
1850;4;8
1851;7;9
1852;0;6
1853;0;9
1854;4;6
1855;0;8
1856;0;3
1857;4;6
1858;0;6
1859;4;8
1860;4;5
1861;7;1
1862;7;4
1863;0;2
1864;0;4
1866;0;5
1868;0;1
1869;0;9
1870;4;0
1871;4;2
1873;0;9
1874;0;5
1875;0;7
1877;0;8
1878;4;8
1879;4;5
1881;7;9
1882;0;8
1883;0;7
1885;0;1
1886;0;6
1887;0;7
1888;0;6
1889;0;3
1890;4;2
1891;0;2
1893;0;8
1894;7;9
1895;4;2
1896;0;5
1899;0;8
1900;4;1
1901;0;9
1902;4;5
1903;4;7
1904;0;9
1905;4;6
1906;0;9
1907;4;0
1908;4;6
1909;4;1
1910;0;5
1911;0;5
1912;0;8
1913;0;3
1914;7;8
1915;0;2
1916;0;6
1917;0;5
1919;0;7
1920;0;4
1921;4;6
1923;4;3
1924;7;4
1925;0;7
1926;4;3
1927;4;2
1928;4;3
1930;0;2
1931;4;5
1932;0;2
1933;0;7
1936;4;2
1937;0;6
1938;6;4
1940;0;5
1941;0;7
1942;4;8
1943;0;6
1945;0;1
1946;4;8
1947;4;2
1948;0;5
1949;0;7
1950;0;7
1951;4;6
1952;0;9
1953;0;3
1954;0;5
1955;4;8
1957;0;2
1958;0;4
1959;4;0
1960;0;8
1961;0;8
1962;0;3
1963;0;4
1964;0;9
1965;0;2
1966;0;7
1967;4;5
1968;4;8
1969;7;6
1970;4;5
1971;4;6
1973;4;8
1974;5;6
1975;0;7
1976;4;3
1979;0;9
1980;0;4
1981;4;6
1982;0;6
1983;4;3
1984;0;2
1985;7;4
1986;7;1
1988;7;1
1990;4;6
1991;0;2
1992;7;9
1993;0;1
1995;4;0
1996;0;6
1997;0;3
1998;4;9
1999;0;5
2000;5;6
2001;0;5
2002;4;6
2003;0;5
2004;7;8
2005;0;4
2006;4;6
2008;0;3
2009;0;9
2010;7;1
2011;7;3
2014;0;9
2016;4;7
2018;6;1
2019;0;9
2020;4;3
2021;0;5
2022;0;4
2023;4;0
2024;0;7
2025;4;3
2026;4;6
2029;4;5
2030;0;5
2031;4;3
2032;4;3
2035;0;5
2036;0;7
2037;4;5
2038;4;8
2039;4;6
2040;0;5
2042;4;0
2044;0;2
2045;0;3
2046;0;4
2047;0;6
2048;0;7
2049;7;9
2050;0;8
2051;0;1
2052;7;8
2054;4;9
2055;4;2
2056;4;8
2057;0;6
2058;4;2
2060;4;0
2062;4;6
2063;0;7
2064;0;5
2065;0;8
2068;6;9
2069;4;3
2071;0;1
2072;0;3
2073;4;5
2074;0;4
2075;4;3
2076;0;3
2077;4;5
2078;0;5
2079;0;6
2080;4;3
2081;4;0
2082;4;2
2083;4;3
2084;8;4
2085;0;2
2086;4;3
2088;0;9
2089;7;9
2090;0;4
2091;0;7
2092;0;2
2093;0;8
2094;0;4
2095;0;7
2097;5;6
2098;0;2
2099;4;8
2100;4;5
2101;0;2
2102;4;8
2103;0;5
2104;0;7
2105;4;3
2107;0;8
2108;0;2
2109;4;3
2110;4;2
2111;4;8
2112;4;2
2113;0;5
2114;4;5
2115;0;7
2116;0;6
2118;0;6
2119;0;8
2121;4;8
2122;6;2
2123;4;7
2124;0;4
2125;0;5
2126;4;2
2128;4;3
2129;4;9
2130;0;4
2131;7;6
2132;0;7
2133;0;2
2134;7;5
2135;1;6
2136;6;1
2138;0;2
2139;4;3
2141;0;7
2142;0;8
2143;4;7
2145;0;4
2146;0;8
2147;0;9
2148;0;4
2149;4;8
2150;4;6
2151;4;3
2152;0;8
2153;0;3
2154;0;1
2157;0;2
2158;0;2
2159;0;5
2160;4;6
2161;0;9
2162;4;5
2163;0;8
2166;0;1
2167;0;7
2168;0;8
2169;0;4
2170;4;6
2172;0;8
2174;4;3
2176;0;2
2177;0;8
2179;0;8
2180;4;5
2181;4;9
2182;0;1
2184;4;2
2186;0;2
2187;0;7
2188;4;0
2189;4;9
2190;4;0
2191;4;2
2192;4;5
2193;4;7
2194;0;6
2196;0;9
2197;0;4
2198;4;2
2199;0;6
2200;0;2
2201;0;4
2202;0;4
2203;0;8
2204;4;0
2205;0;4
2206;0;4
2207;0;5
2208;0;8
2210;4;6
2211;6;8
2212;0;9
2213;0;8
2214;4;5
2215;0;6
2216;0;9
2217;4;0
2219;4;8
2220;0;7
2221;0;1
2222;4;3
2223;0;4
2224;4;5
2225;0;8
2227;0;9
2229;0;3
2230;0;3
2231;0;6
2232;4;9
2233;4;8
2234;4;7
2235;0;1
2236;4;0
2237;0;5
2238;4;7
2240;0;7
2241;7;5
2242;0;2
2244;0;9
2246;0;8
2247;4;5
2248;4;2
2250;4;9
2251;0;4
2253;4;2
2254;4;2
2255;0;3
2257;6;9
2258;0;1
2259;4;9
2260;0;2
2261;0;1
2262;0;7
2263;0;9
2266;6;1
2267;5;6
2268;4;7
2269;7;2
2270;0;7
2271;4;8
2272;4;8
2273;0;1
2274;0;9
2275;0;7
2278;5;7
2279;4;5
2280;4;3
2281;0;3
2282;0;5
2284;0;3
2285;0;7
2287;9;1
2288;4;3
2289;0;8
2291;0;5
2292;0;9
2293;0;9
2295;4;0
2296;0;2
2297;0;8
2298;0;8
2299;0;2
2300;0;3
2302;4;1
2303;0;3
2304;4;0
2305;0;3
2306;0;4
2307;0;4
2308;4;3
2309;4;8
2310;0;9
2311;0;2
2312;0;3
2313;7;9
2314;0;7
2317;0;7
2318;4;0
2319;0;4
2320;0;9
2321;4;6
2322;4;5
2323;0;9
2325;6;7
2326;4;0
2327;0;2
2330;0;4
2331;4;6
2332;0;7
2334;4;7
2336;0;4
2338;0;4
2339;7;5
2341;4;9
2342;0;9
2344;0;7
2345;7;9
2346;0;5
2347;4;3
2348;7;3
2349;4;8
2350;0;2
2351;4;3
2353;0;2
2354;0;2
2355;0;1
2356;7;1
2358;0;1
2360;4;6
2361;4;9
2362;4;8
2364;0;3
2367;0;6
2369;4;5
2370;4;0
2371;0;4
2372;0;7
2373;0;4
2374;0;2
2376;4;0
2377;4;7
2380;0;9
2381;4;8
2382;4;8
2383;4;6
2387;0;9
2388;0;6
2389;4;8
2390;4;2
2391;0;2
2392;0;3
2393;4;8
2394;0;4
2395;4;8
2396;4;2
2397;0;2
2398;0;1
2399;0;7
2400;0;5
2401;0;4
2402;0;4
2405;4;3
2406;0;9
2407;0;7
2408;0;3
2409;0;1
2410;4;0
2412;0;2
2413;4;5
2414;7;9
2415;4;2
2419;4;8
2420;4;9
2422;7;6
2423;4;8
2424;0;3
2425;0;8
2426;0;9
2427;0;3
2428;5;6
2429;0;2
2430;0;8
2431;4;3
2432;0;2
2433;0;2
2435;4;0
2436;0;4
2437;0;2
2438;7;9
2439;0;2
2440;0;4
2441;0;3
2442;0;7
2443;0;9
2445;0;5
2446;0;2
2447;7;4
2448;0;9
2449;4;0
2450;4;3
2451;4;8
2452;4;5
2453;0;3
2454;4;6
2456;7;9
2458;5;6
2459;4;2
2460;0;5
2461;4;0
2462;4;2
2463;0;7
2465;4;6
2466;4;6
2467;0;8
2468;4;6
2469;4;6
2470;0;8
2471;5;6
2472;0;9
2473;0;1
2474;4;7
2475;0;2
2476;4;5
2477;4;9
2478;0;9
2479;4;0
2480;4;7
2481;0;2
2482;0;7
2483;5;6
2486;0;6
2487;7;5
2488;0;2
2489;0;4
2490;4;7
2491;4;2
2493;0;9
2494;0;9
2495;4;2
2496;4;2
2497;0;9
2498;0;4
2499;0;4
2500;7;2
2501;4;3
2502;0;3
2503;0;2
2504;6;1
2505;0;7
2506;4;0
2507;0;7
2508;4;6
2509;0;4
2510;4;1
2511;0;3
2512;0;8
2513;4;7
2514;0;4
2515;0;5
2516;4;9
2517;0;2
2518;4;5
2520;0;8
2521;0;7
2522;4;3
2523;6;7
2525;0;5
2526;4;5
2528;4;9
2530;0;4
2532;9;6
2533;0;3
2534;4;3
2535;0;6
2536;4;0
2537;0;4
2538;0;9
2539;4;7
2540;4;5
2542;0;6
2543;4;8
2544;0;9
2545;0;5
2546;0;5
2547;0;7
2548;4;9
2549;4;3
2550;4;8
2551;0;3
2552;0;8
2554;0;5
2555;4;3
2556;4;5
2557;4;0
2558;0;5
2559;4;5
2560;4;3
2561;0;8
2562;4;6
2563;0;7
2565;0;7
2566;4;3
2567;0;7
2569;4;5
2570;4;9
2572;4;2
2573;0;5
2574;4;5
2575;0;3
2577;0;7
2578;0;7
2579;4;8
2580;5;6
2581;7;5
2582;0;9
2583;0;3
2584;0;8
2585;0;9
2586;4;5
2587;4;3
2588;0;7
2589;4;9
2591;2;7
2592;4;0
2594;4;3
2595;0;7
2596;0;2
2597;0;5
2598;0;8
2600;0;8
2601;0;6
2602;0;2
2603;4;9
2604;4;5
2605;0;7
2606;0;5
2607;4;7
2608;7;8
2609;4;6
2610;4;2
2611;0;5
2612;6;1
2614;4;8
2615;0;4
2616;0;5
2617;0;8
2618;4;3
2619;4;0
2620;0;6
2621;4;2
2622;0;7
2623;0;3
2624;0;3
2625;0;2
2628;0;7
2629;0;3
2630;0;4
2632;0;3
2633;0;9
2634;0;3
2635;6;2
2636;4;8
2637;0;9
2639;0;3
