Ziffer-Index;Erkannt als;Richtige Antwort:
280;3;2
283;9;5
285;0;2
286;0;6
287;9;4
288;9;1
289;9;5
290;9;8
291;0;2
293;7;2
295;9;4
298;0;2
300;9;4
303;9;2
304;9;4
306;9;2
307;1;7
308;9;4
309;0;3
310;9;3
313;9;3
316;9;6
317;9;5
318;0;2
319;9;5
321;9;2
323;9;3
324;9;0
325;9;4
326;9;2
328;9;7
329;9;1
331;0;2
332;9;1
333;0;5
334;7;3
335;9;3
337;9;7
338;9;8
339;4;6
340;9;5
341;9;6
342;9;1
343;9;3
344;9;8
345;9;1
346;9;0
347;9;5
348;9;1
349;7;3
350;9;1
351;9;5
352;0;5
353;9;6
354;0;1
355;9;8
356;9;5
358;9;7
360;9;4
361;9;6
362;9;2
363;0;2
364;9;5
365;9;0
366;7;6
367;9;5
368;0;6
369;9;3
370;0;7
371;0;2
373;9;8
374;9;8
375;9;5
376;9;4
377;9;1
378;9;1
379;9;4
381;9;3
382;9;3
383;0;7
384;0;6
385;9;1
386;9;6
387;9;2
390;0;2
391;9;8
392;7;6
393;9;1
395;9;5
396;9;2
397;0;5
398;9;4
399;9;4
400;9;2
401;9;8
402;9;3
403;9;8
404;9;2
405;9;4
406;0;5
408;9;3
410;9;7
411;9;7
412;9;5
413;0;7
415;9;7
416;9;1
418;9;2
420;9;4
421;0;2
423;0;2
427;9;1
428;9;4
429;9;8
430;9;1
431;9;8
432;9;4
433;9;5
435;9;8
436;9;8
437;0;3
438;0;7
439;9;6
442;9;3
443;9;0
444;9;2
445;9;6
446;9;6
447;9;4
449;0;3
450;0;3
451;0;3
452;1;2
453;9;3
455;9;1
456;7;2
457;9;6
458;9;8
459;9;0
460;9;5
461;0;6
462;0;6
463;4;6
464;9;3
465;9;8
466;9;8
467;0;2
468;9;7
469;9;5
472;9;6
473;9;1
474;9;8
475;9;4
476;9;1
477;0;2
478;4;5
480;9;1
482;9;7
483;0;5
484;9;4
486;9;8
489;9;1
491;0;5
492;9;2
493;9;3
494;9;7
495;0;8
497;9;4
498;9;0
499;0;6
500;9;3
502;0;5
503;0;2
504;9;1
505;0;3
506;9;1
507;0;3
508;9;6
509;9;5
510;9;7
511;9;4
512;0;2
513;0;2
514;0;6
515;8;3
516;9;2
517;1;6
518;9;5
519;7;4
520;9;8
522;0;7
523;9;1
524;9;3
526;9;3
527;0;8
528;9;3
529;9;1
531;0;3
532;9;4
533;9;4
534;0;6
535;9;4
536;1;2
537;9;1
539;9;2
540;9;5
541;9;4
542;9;8
543;7;8
544;9;4
547;0;2
548;9;3
549;0;2
550;9;7
552;9;0
553;9;8
554;9;7
555;9;4
556;9;4
557;9;7
559;0;6
563;9;8
565;9;4
566;9;6
567;4;0
568;9;6
569;9;3
570;9;5
571;9;4
572;9;8
573;0;3
574;9;3
576;0;3
577;9;3
578;9;3
579;9;7
580;0;8
582;1;8
583;9;2
585;0;7
587;9;6
588;9;5
589;9;4
590;9;3
591;9;8
594;0;6
595;9;3
596;9;8
597;9;0
600;9;6
601;9;8
602;0;6
603;9;8
604;9;5
605;9;7
606;9;8
607;9;6
609;0;2
610;9;4
612;9;2
613;9;2
614;9;3
615;9;1
617;9;7
618;0;5
619;0;1
621;7;8
623;0;6
624;9;2
625;4;6
626;9;7
628;9;3
629;9;2
631;9;8
632;9;2
633;4;2
635;9;2
636;9;7
637;9;3
638;9;5
640;9;1
641;9;8
643;0;2
645;9;5
646;9;2
648;9;3
649;0;7
650;0;6
651;9;7
652;9;1
653;9;2
654;9;5
655;9;8
657;9;3
658;9;7
659;9;2
663;9;1
664;9;8
665;0;6
666;9;7
667;9;7
668;9;4
669;9;3
670;9;4
672;9;1
674;9;5
675;9;1
676;9;7
677;0;3
679;9;7
680;9;6
683;9;3
684;9;7
685;9;8
686;0;3
687;9;3
688;0;6
689;9;7
690;9;2
691;9;8
692;9;5
693;7;8
694;9;5
695;9;1
696;3;1
697;9;4
698;9;4
699;9;3
700;9;1
702;9;7
703;9;7
705;9;7
707;9;4
708;9;4
710;0;5
711;0;5
712;9;4
714;9;8
715;0;2
716;9;1
717;9;0
718;9;8
719;9;4
720;0;5
722;9;4
724;4;6
725;9;1
726;9;7
727;9;3
728;8;2
729;0;6
730;9;7
731;4;2
732;9;6
734;0;3
736;9;4
737;0;6
738;9;2
739;0;5
740;9;4
741;9;2
743;0;6
744;0;2
745;9;1
746;9;7
747;9;3
748;9;4
749;9;1
751;9;5
752;9;4
753;9;3
754;9;1
755;0;1
756;9;7
760;9;4
761;9;8
762;9;4
764;0;2
766;9;5
767;9;1
768;9;1
769;9;6
770;9;4
771;9;7
772;9;1
774;9;4
775;9;2
776;9;4
777;7;1
778;0;5
779;9;5
780;9;3
781;7;8
782;9;3
783;9;1
784;9;4
785;9;5
786;4;6
787;9;8
789;9;4
790;9;1
791;9;5
792;0;3
793;9;8
795;9;3
796;9;2
797;9;5
798;0;1
799;9;2
800;7;8
801;0;3
802;9;4
803;9;4
805;9;8
806;9;8
807;9;3
808;0;3
809;9;1
810;9;7
811;0;3
812;9;5
814;0;6
815;0;3
816;9;2
817;0;6
818;0;1
819;0;3
820;0;6
822;0;7
823;9;2
824;9;1
825;9;7
826;9;1
827;9;4
828;0;2
829;9;4
830;4;2
831;9;1
832;9;7
834;0;6
836;9;1
837;9;2
838;9;4
839;0;8
840;9;1
841;9;7
842;9;7
843;9;4
844;9;8
846;0;7
847;0;3
848;9;1
849;9;3
850;9;1
852;9;7
853;9;7
854;9;0
855;9;3
856;9;5
857;0;5
858;9;2
859;9;7
860;0;6
861;9;6
863;9;2
864;9;8
865;9;3
866;9;5
867;7;2
868;9;2
869;0;5
870;9;6
872;9;8
873;9;2
875;9;2
876;9;8
877;0;8
878;9;8
879;9;8
880;9;7
881;9;4
883;0;3
884;9;0
885;9;6
886;4;6
887;0;3
888;9;2
890;0;3
891;9;2
892;8;2
894;7;3
895;4;0
897;9;5
899;9;8
900;9;1
901;9;4
902;9;4
903;9;6
905;0;2
907;9;1
908;9;4
909;9;7
910;9;4
911;9;7
912;0;3
915;9;8
916;9;4
917;0;7
918;9;1
919;9;2
920;9;1
921;0;2
922;0;2
923;0;3
924;0;2
925;7;3
926;9;2
927;9;3
929;9;1
930;9;7
931;9;4
933;9;3
934;9;5
935;0;5
936;0;8
937;0;6
938;0;3
939;0;2
940;9;6
941;9;7
942;4;6
943;9;6
944;9;3
945;9;2
947;9;8
950;9;7
951;0;5
952;9;6
953;9;4
955;0;5
956;9;1
957;9;3
958;1;3
959;9;4
961;9;8
962;4;9
963;9;1
964;9;1
965;0;6
967;9;1
968;9;4
969;9;4
970;9;5
971;9;4
973;9;6
974;0;2
975;0;2
976;9;3
977;9;1
978;0;5
980;1;2
982;7;3
983;9;8
985;0;2
986;0;6
987;9;7
988;3;1
989;9;6
990;9;2
991;9;3
994;0;1
995;0;2
996;9;2
998;0;8
1002;0;2
1003;9;5
1004;0;1
1006;0;7
1007;9;8
1008;0;1
1010;9;4
1011;9;1
1014;0;6
1015;9;4
1016;9;2
1017;0;6
1018;9;8
1020;9;3
1021;9;7
1022;9;5
1024;9;4
1025;9;1
1026;9;8
1027;9;1
1028;9;3
1029;9;8
1030;9;1
1031;7;2
1032;9;5
1033;9;8
1035;9;6
1036;0;2
1037;9;1
1038;9;1
1039;0;7
1040;9;1
1041;0;5
1042;0;3
1043;9;4
1044;9;6
1046;9;5
1049;9;2
1050;9;2
1051;9;4
1052;9;8
1053;9;2
1054;9;1
1055;9;7
1056;0;2
1057;9;4
1059;9;4
1060;9;4
1062;7;3
1064;9;2
1065;3;2
1066;7;3
1067;0;3
1068;9;8
1069;9;3
1070;9;5
1071;9;7
1072;9;3
1073;0;5
1074;9;8
1076;0;2
1077;9;4
1079;0;6
1080;9;4
1082;0;5
1085;9;6
1087;9;5
1089;7;5
1091;9;7
1092;9;3
1093;9;8
1095;0;3
1096;9;7
1097;9;1
1098;9;3
1099;9;6
1100;9;7
1101;9;8
1102;9;5
1104;9;7
1106;9;6
1108;9;6
1109;9;3
1110;0;7
1111;9;4
1112;9;4
1113;9;5
1114;0;3
1115;9;5
1116;9;4
1117;9;7
1118;0;8
1119;9;7
1120;9;8
1122;9;7
1123;9;6
1124;9;8
1125;9;8
1126;9;7
1127;8;3
1128;0;3
1129;9;1
1131;9;5
1132;9;2
1133;9;7
1134;0;3
1135;9;5
1136;9;1
1138;7;2
1139;9;1
1140;9;4
1142;9;4
1143;9;7
1144;8;5
1145;9;4
1146;9;5
1147;9;4
1149;9;8
1150;9;3
1151;0;6
1153;0;6
1155;9;2
1156;0;7
1157;9;4
1159;9;4
1160;9;4
1161;0;6
1162;0;6
1163;9;4
1164;9;7
1166;7;3
1167;9;4
1168;9;5
1169;9;5
1170;9;8
1171;9;7
1172;1;3
1173;9;7
1174;0;2
1175;9;7
1176;9;0
1177;0;2
1178;9;4
1179;9;1
1181;9;6
1182;9;6
1184;1;2
1185;9;8
1186;9;7
1187;4;2
1189;9;1
1190;9;5
1193;9;1
1194;9;7
1196;4;6
1197;9;0
1198;9;8
1199;4;6
1200;0;8
1201;9;1
1202;9;8
1204;9;3
1205;9;3
1206;0;7
1207;9;2
1208;9;3
1209;9;6
1210;7;2
1211;9;1
1212;9;6
1213;9;1
1214;9;1
1215;9;3
1216;9;7
1218;9;0
1219;7;8
1220;9;0
1221;9;5
1224;0;2
1225;7;8
1226;0;7
1227;9;2
1228;8;9
1229;7;8
1230;9;4
1233;9;5
1234;0;8
1235;9;5
1237;9;2
1238;9;1
1239;9;3
1240;9;1
1241;9;7
1242;9;4
1243;0;5
1244;9;7
1245;0;2
1246;9;0
1247;0;9
1248;9;8
1249;9;8
1250;9;6
1251;0;2
1252;9;5
1253;9;4
1254;9;1
1256;9;2
1258;9;5
1259;0;8
1260;1;7
1262;3;2
1263;9;4
1264;9;4
1265;9;3
1266;9;6
1267;9;8
1268;9;8
1269;9;2
1270;9;4
1272;9;5
1273;9;0
1275;9;4
1276;4;7
1278;9;3
1279;9;4
1280;9;1
1281;9;5
1283;1;7
1284;1;3
1285;9;5
1286;7;8
1287;9;8
1288;9;0
1289;9;5
1290;9;3
1291;9;3
1292;9;6
1293;0;6
1296;0;6
1298;0;3
1299;0;5
1300;9;4
1301;9;4
1302;9;1
1303;0;2
1305;9;1
1306;9;4
1307;9;6
1310;9;3
1312;9;8
1313;9;4
1314;9;4
1315;0;3
1316;9;1
1317;7;3
1318;9;1
1319;9;8
1320;1;8
1321;9;7
1324;9;8
1325;9;8
1326;0;7
1328;9;7
1329;9;1
1330;9;4
1331;9;5
1332;0;6
1334;9;5
1335;9;2
1336;1;2
1337;9;2
1338;9;1
1339;9;5
1340;9;5
1341;1;2
1342;9;4
1344;9;6
1345;9;2
1346;9;7
1347;9;7
1348;9;2
1349;3;2
1350;9;1
1351;9;1
1352;0;2
1353;7;8
1354;9;3
1355;9;7
1356;0;2
1357;9;4
1361;9;7
1362;0;6
1363;4;7
1364;0;8
1365;0;2
1366;9;7
1367;0;3
1368;9;1
1369;9;7
1370;9;5
1371;0;8
1372;9;2
1373;9;6
1374;9;2
1375;9;2
1376;0;5
1377;9;6
1378;9;5
1381;0;2
1382;9;4
1383;9;3
1384;9;3
1386;0;7
1387;9;6
1388;9;6
1389;0;8
1391;9;4
1392;9;1
1393;0;5
1394;9;8
1395;0;2
1397;9;1
1398;9;8
1399;9;0
1400;0;6
1401;9;7
1402;7;2
1403;9;1
1404;9;0
1405;0;5
1406;0;5
1407;0;2
1409;7;2
1410;9;2
1411;9;0
1412;1;2
1413;9;4
1415;9;8
1419;9;4
1420;9;6
1421;9;5
1422;9;4
1424;9;1
1425;9;8
1426;8;3
1427;9;4
1431;3;2
1432;0;2
1433;9;8
1434;9;1
1436;9;6
1437;9;4
1438;9;0
1440;9;4
1441;9;8
1442;9;3
1443;9;8
1444;0;6
1446;9;2
1447;9;5
1448;9;1
1450;0;6
1451;9;2
1453;9;4
1454;9;0
1456;9;6
1458;9;6
1459;9;2
1460;9;5
1461;9;4
1462;0;2
1463;9;3
1464;9;8
1465;9;4
1466;9;5
1467;9;5
1469;9;3
1470;0;8
1471;0;5
1472;9;3
1473;9;5
1474;9;8
1475;9;6
1476;1;5
1477;9;7
1478;0;6
1479;7;3
1480;7;3
1482;9;6
1483;9;1
1484;9;1
1485;0;2
1488;9;4
1489;9;3
1490;9;3
1491;9;6
1493;9;5
1494;9;7
1495;9;3
1496;9;7
1497;9;7
1498;9;7
1499;9;8
1500;9;7
1502;0;8
1503;9;3
1505;9;7
1506;9;2
1507;9;7
1509;9;4
1510;9;5
1511;9;4
1513;1;3
1514;9;2
1515;9;1
1516;9;4
1518;1;2
1519;9;3
1520;0;7
1521;9;5
1522;9;7
1523;9;8
1524;0;8
1525;0;5
1526;9;0
1527;0;1
1528;9;1
1529;9;4
1530;9;8
1531;0;3
1536;0;6
1537;7;6
1538;9;2
1539;9;3
1540;0;7
1541;0;8
1542;9;4
1543;9;7
1544;0;7
1546;9;2
1547;9;4
1548;9;1
1549;9;4
1550;9;5
1551;9;2
1555;9;1
1556;9;8
1557;9;4
1558;9;0
1560;9;8
1561;9;4
1562;4;8
1563;9;7
1564;9;7
1566;9;7
1567;9;8
1568;9;8
1569;9;6
1571;9;4
1572;9;8
1573;9;8
1574;9;2
1575;9;4
1576;9;7
1577;9;6
1578;9;6
1579;9;6
1580;9;4
1581;9;7
1582;9;1
1583;9;8
1584;9;8
1585;9;2
1586;9;3
1587;0;6
1588;0;3
1590;9;0
1591;9;3
1592;9;7
1593;0;6
1595;9;7
1598;9;5
1599;9;4
1600;0;3
1601;0;3
1602;8;6
1604;9;2
1605;9;3
1606;9;7
1607;0;3
1608;9;3
1609;9;2
1611;0;3
1612;0;3
1613;9;8
1614;9;4
1615;9;3
1616;9;6
1617;9;3
1618;9;5
1619;9;0
1620;1;2
1621;9;0
1624;9;7
1625;9;4
1626;0;6
1628;9;3
1629;9;5
1630;9;1
1632;0;6
1633;9;1
1634;9;4
1635;0;5
1636;9;4
1637;0;5
1638;9;0
1639;9;5
1641;0;5
1642;9;2
1643;9;1
1644;9;2
1651;9;8
1652;9;4
1653;9;5
1654;9;2
1656;0;2
1657;9;1
1658;0;2
1659;9;1
1660;1;7
1661;0;3
1662;4;6
1663;9;8
1664;9;8
1665;9;4
1667;9;1
1669;9;8
1670;0;5
1671;9;7
1672;9;5
1673;9;1
1674;9;1
1675;9;8
1676;0;6
1677;0;5
1678;9;2
1679;9;4
1680;9;4
1681;9;3
1682;0;2
1683;9;3
1684;9;5
1685;9;6
1686;9;8
1687;9;8
1688;9;6
1689;9;2
1690;9;3
1691;0;1
1693;0;5
1694;9;8
1696;9;2
1698;0;6
1699;0;7
1702;9;8
1703;9;7
1704;9;1
1705;0;7
1706;9;4
1707;9;1
1710;9;7
1711;0;2
1715;9;1
1716;1;7
1717;0;8
1718;9;7
1720;9;4
1721;9;7
1722;9;2
1724;9;4
1725;0;6
1727;9;3
1729;9;1
1730;9;3
1731;9;3
1733;0;6
1734;0;7
1735;9;4
1737;0;5
1738;9;3
1740;9;8
1741;9;7
1742;0;3
1744;7;6
1746;4;3
1747;9;5
1749;9;2
1750;9;7
1751;9;4
1752;8;5
1753;0;1
1754;9;7
1755;9;5
1758;9;8
1759;9;8
1760;9;1
1761;9;5
1762;9;0
1763;9;3
1765;9;3
1767;9;4
1769;9;3
1770;9;7
1771;1;2
1772;9;7
1773;0;1
1774;0;8
1776;9;7
1778;9;4
1779;0;3
1780;9;1
1782;0;8
1783;9;7
1784;9;7
1785;9;1
1786;9;4
1789;0;3
1790;9;2
1791;9;1
1795;9;2
1797;9;3
1798;9;3
1799;9;7
1800;9;6
1802;9;2
1803;8;3
1804;7;3
1805;9;7
1806;9;7
1808;9;0
1809;9;7
1810;9;5
1811;0;2
1813;9;8
1814;9;7
1815;9;4
1817;9;2
1818;9;6
1819;0;6
1822;9;6
1823;9;8
1824;3;2
1827;9;8
1828;9;3
1829;9;1
1830;9;1
1831;0;6
1832;9;3
1833;0;5
1834;9;1
1835;9;1
1836;9;1
1837;9;3
1838;9;1
1839;7;2
1840;9;3
1841;9;0
1842;9;2
1843;9;0
1844;9;1
1845;0;3
1846;9;5
1847;9;5
1848;9;7
1849;9;4
1850;9;8
1851;0;9
1852;0;6
1854;9;6
1855;1;8
1856;9;3
1857;9;6
1858;0;6
1859;0;8
1860;9;5
1862;0;4
1863;4;2
1865;9;4
1866;0;5
1867;9;1
1868;4;1
1871;0;2
1872;9;4
1874;9;5
1875;0;7
1876;9;1
1877;9;8
1878;9;8
1879;9;5
1880;0;6
1882;9;8
1883;9;7
1884;9;1
1885;9;1
1886;9;6
1887;9;7
1888;0;6
1889;0;3
1890;9;2
1891;0;2
1893;9;8
1895;0;2
1896;9;5
1897;9;1
1898;9;0
1899;9;8
1900;9;1
1902;9;5
1903;9;7
1904;0;9
1905;9;6
1908;9;6
1909;9;1
1910;9;5
1911;9;5
1912;9;8
1913;9;3
1915;0;2
1916;9;6
1917;7;5
1919;0;7
1920;9;4
1921;9;6
1922;9;1
1923;9;3
1924;9;4
1925;9;7
1926;9;3
1927;3;2
1928;9;3
1930;9;2
1931;9;5
1932;7;2
1933;9;7
1934;9;1
1935;0;7
1936;0;2
1937;0;6
1938;9;4
1939;0;1
1940;9;5
1941;9;7
1942;9;8
1943;0;6
1945;9;1
1946;9;8
1947;1;2
1948;9;5
1949;9;7
1950;9;7
1951;9;6
1953;9;3
1954;9;5
1955;9;8
1956;9;4
1957;4;2
1958;9;4
1961;4;8
1962;7;3
1963;9;4
1965;1;2
1966;9;7
1967;0;5
1968;7;8
1969;0;6
1970;9;5
1971;9;6
1973;9;8
1974;7;6
1975;9;7
1976;0;3
1977;0;6
1978;9;4
1980;9;4
1981;9;6
1982;0;6
1983;0;3
1984;0;2
1985;9;4
1988;9;1
1989;9;4
1990;9;6
1991;0;2
1993;9;1
1994;9;1
1995;9;0
1996;9;6
1997;9;3
1999;0;5
2000;4;6
2001;9;5
2002;1;6
2003;9;5
2004;9;8
2005;9;4
2006;9;6
2007;9;4
2008;9;3
2010;0;1
2011;9;3
2013;0;1
2015;9;1
2016;3;7
2017;9;1
2018;9;1
2020;9;3
2021;9;5
2022;9;4
2025;9;3
2026;9;6
2027;0;1
2028;9;7
2029;9;5
2030;9;5
2031;7;3
2032;0;3
2033;9;0
2035;9;5
2036;9;7
2037;4;5
2038;0;8
2039;4;6
2040;9;5
2043;9;4
2044;9;2
2045;0;3
2047;0;6
2048;9;7
2049;7;9
2050;9;8
2051;9;1
2052;9;8
2053;9;4
2055;9;2
2056;9;8
2057;0;6
2058;0;2
2059;9;7
2062;9;6
2063;0;7
2064;7;5
2065;0;8
2066;9;6
2067;9;0
2069;9;3
2070;9;7
2071;9;1
2072;9;3
2073;4;5
2074;9;4
2075;9;3
2076;9;3
2077;9;5
2078;0;5
2079;0;6
2080;0;3
2082;0;2
2083;0;3
2084;9;4
2085;0;2
2086;9;3
2090;9;4
2091;9;7
2092;0;2
2093;9;8
2094;7;4
2095;4;7
2097;4;6
2098;0;2
2099;9;8
2100;9;5
2101;0;2
2102;9;8
2103;9;5
2104;9;7
2105;9;3
2107;9;8
2108;0;2
2109;9;3
2110;0;2
2111;7;8
2112;4;2
2113;0;5
2114;9;5
2115;0;7
2116;0;6
2117;9;4
2118;0;6
2119;9;8
2120;9;4
2121;9;8
2122;0;2
2123;9;7
2124;9;4
2125;9;5
2126;4;2
2128;9;3
2130;9;4
2131;9;6
2133;0;2
2134;9;5
2135;9;6
2136;9;1
2137;9;1
2138;0;2
2139;9;3
2140;0;6
2141;0;7
2142;9;8
2143;9;7
2144;9;6
2145;9;4
2146;9;8
2148;9;4
2149;9;8
2150;4;6
2151;0;3
2152;9;8
2153;9;3
2154;9;1
2156;9;6
2157;3;2
2158;9;2
2159;9;5
2160;0;6
2162;9;5
2163;7;8
2165;9;4
2166;9;1
2167;9;7
2168;1;8
2169;9;4
2170;4;6
2171;0;1
2172;9;8
2173;9;4
2174;7;3
2175;9;1
2176;9;2
2177;9;8
2179;0;8
2180;9;5
2182;0;1
2183;9;4
2184;9;2
2185;9;0
2186;9;2
2187;9;7
2189;0;9
2191;0;2
2192;9;5
2193;0;7
2194;9;6
2195;9;7
2197;9;4
2198;7;2
2199;9;6
2200;4;2
2201;9;4
2202;9;4
2203;9;8
2204;9;0
2205;9;4
2207;9;5
2208;9;8
2210;9;6
2211;9;8
2213;9;8
2214;9;5
2215;0;6
2218;9;4
2219;9;8
2220;9;7
2221;0;1
2222;0;3
2223;9;4
2224;9;5
2225;9;8
2228;9;1
2229;9;3
2230;9;3
2231;9;6
2233;9;8
2234;9;7
2236;9;0
2237;0;5
2238;9;7
2239;9;1
2240;0;7
2241;0;5
2242;9;2
2243;9;7
2245;9;1
2246;7;8
2247;9;5
2248;0;2
2249;9;4
2251;9;4
2252;9;7
2253;0;2
2254;9;2
2255;9;3
2256;9;4
2258;9;1
2260;9;2
2264;9;4
2265;9;4
2266;9;1
2267;0;6
2268;9;7
2269;9;2
2270;9;7
2271;9;8
2272;0;8
2275;0;7
2276;0;1
2277;9;1
2278;9;7
2279;0;5
2280;9;3
2281;9;3
2282;0;5
2283;9;1
2284;9;3
2285;9;7
2286;9;6
2288;0;3
2289;9;8
2290;9;7
2291;9;5
2293;0;9
2296;9;2
2297;9;8
2298;9;8
2299;9;2
2300;9;3
2301;9;7
2302;9;1
2303;9;3
2305;9;3
2306;9;4
2307;9;4
2308;9;3
2309;7;8
2311;1;2
2312;7;3
2314;9;7
2317;0;7
2318;9;0
2319;9;4
2321;9;6
2322;9;5
2324;9;1
2325;9;7
2327;3;2
2330;9;4
2331;4;6
2332;0;7
2333;9;0
2334;9;7
2335;9;1
2336;9;4
2337;9;6
2338;9;4
2339;9;5
2340;9;4
2343;9;1
2344;9;7
2346;9;5
2347;9;3
2348;9;3
2349;9;8
2350;9;2
2351;0;3
2352;9;6
2353;7;2
2354;0;2
2355;9;1
2357;9;1
2359;9;1
2360;9;6
2362;9;8
2363;9;4
2364;0;3
2365;9;7
2366;9;1
2367;9;6
2368;9;4
2369;9;5
2371;9;4
2372;9;7
2373;9;4
2374;7;2
2375;9;4
2377;9;7
2378;9;0
2379;9;1
2381;9;8
2382;9;8
2383;9;6
2386;9;4
2388;0;6
2389;7;8
2390;7;2
2391;4;2
2392;9;3
2393;9;8
2394;9;4
2395;0;8
2396;0;2
2397;8;2
2398;9;1
2399;9;7
2400;9;5
2401;9;4
2402;9;4
2404;9;4
2405;0;3
2406;7;9
2407;0;7
2408;9;3
2409;9;1
2411;9;1
2412;1;2
2413;9;5
2415;1;2
2416;0;1
2417;9;0
2418;9;1
2419;9;8
2421;9;1
2422;9;6
2423;9;8
2424;9;3
2425;1;8
2427;8;3
2428;0;6
2429;1;2
2430;9;8
2431;9;3
2432;1;2
2433;0;2
2436;9;4
2437;1;2
2439;9;2
2440;9;4
2441;9;3
2442;9;7
2445;9;5
2446;0;2
2447;9;4
2449;9;0
2450;9;3
2452;9;5
2453;9;3
2454;9;6
2457;9;4
2458;4;6
2459;9;2
2460;9;5
2461;9;0
2462;0;2
2463;9;7
2464;9;4
2465;4;6
2466;0;6
2467;9;8
2468;9;6
2469;9;6
2470;9;8
2471;9;6
2473;9;1
2474;9;7
2475;0;2
2476;9;5
2479;9;0
2480;9;7
2481;0;2
2482;9;7
2483;1;6
2484;9;7
2486;9;6
2487;9;5
2488;9;2
2489;9;4
2490;9;7
2491;0;2
2495;1;2
2496;7;2
2498;9;4
2499;9;4
2500;7;2
2501;1;3
2502;9;3
2503;9;2
2504;9;1
2505;9;7
2507;9;7
2508;4;6
2509;9;4
2511;0;3
2512;9;8
2513;9;7
2514;9;4
2515;9;5
2517;0;2
2518;9;5
2519;9;1
2520;9;8
2521;9;7
2522;9;3
2523;4;7
2524;9;1
2525;0;5
2526;0;5
2528;4;9
2529;9;1
2530;9;4
2532;0;6
2533;0;3
2534;9;3
2535;0;6
2537;9;4
2539;9;7
2540;0;5
2541;9;1
2542;9;6
2543;9;8
2545;0;5
2546;9;5
2549;9;3
2550;9;8
2551;9;3
2552;0;8
2553;9;1
2554;7;5
2555;0;3
2556;7;5
2558;0;5
2559;9;5
2560;0;3
2561;9;8
2562;9;6
2563;9;7
2564;9;7
2565;0;7
2566;9;3
2567;9;7
2569;9;5
2570;4;9
2571;9;0
2572;9;2
2573;9;5
2574;9;5
2575;9;3
2577;9;7
2578;9;7
2579;9;8
2580;9;6
2581;9;5
2583;7;3
2584;9;8
2586;9;5
2587;9;3
2588;9;7
2590;9;1
2591;9;7
2594;0;3
2595;9;7
2596;1;2
2597;9;5
2598;9;8
2599;9;1
2600;9;8
2601;4;6
2602;1;2
2604;3;5
2605;9;7
2606;9;5
2607;9;7
2608;9;8
2609;4;6
2610;9;2
2611;9;5
2613;9;4
2614;0;8
2615;9;4
2616;4;5
2617;9;8
2618;0;3
2620;0;6
2621;9;2
2622;9;7
2623;9;3
2624;9;3
2625;7;2
2626;9;1
2628;9;7
2629;7;3
2630;9;4
2631;9;0
2632;9;3
2634;9;3
2635;9;2
