Ziffer-Index;Erkannt als;Richtige Antwort:
0;9;7
1;8;2
2;9;1
3;8;0
5;9;1
6;8;4
7;8;9
8;8;5
9;8;9
10;8;0
11;8;6
12;8;9
13;8;0
14;8;1
15;8;5
16;8;9
17;9;7
18;8;3
19;8;4
20;8;9
21;8;6
22;8;6
23;8;5
25;8;0
26;8;7
28;8;0
29;8;1
30;8;3
31;8;1
32;8;3
33;8;4
34;8;7
35;8;2
36;8;7
37;8;1
38;8;2
39;8;1
40;5;1
41;9;7
42;8;4
43;8;2
44;8;3
45;8;5
46;8;1
47;8;2
48;8;4
49;0;4
50;8;6
51;8;3
52;8;5
53;8;5
54;8;6
55;8;0
56;0;4
57;8;1
58;8;9
59;9;5
60;8;7
62;8;9
63;8;3
65;8;4
66;8;6
67;8;4
68;8;3
69;8;0
70;8;7
71;8;0
72;8;2
73;7;9
74;2;1
75;2;7
76;8;3
77;8;2
79;8;7
80;4;7
81;8;6
82;8;2
83;8;7
85;8;4
86;9;7
87;8;3
88;8;6
89;9;1
90;8;3
91;8;6
92;8;9
93;8;3
94;8;1
95;8;4
96;0;1
97;9;7
98;8;6
99;4;9
100;8;6
101;8;0
102;8;5
103;0;4
104;8;9
105;4;9
106;8;2
107;9;1
108;4;9
109;8;4
111;9;7
112;8;3
113;4;9
114;5;7
115;8;4
116;8;4
118;8;9
119;8;2
120;8;5
121;8;4
122;8;7
123;8;6
124;8;7
125;4;9
126;8;0
127;8;5
129;8;5
130;8;6
131;8;6
132;8;5
133;8;7
135;8;1
136;8;0
137;8;1
138;8;6
139;9;4
140;8;6
141;4;7
142;8;3
143;8;1
144;8;7
145;8;1
147;8;2
148;8;0
150;4;9
151;8;9
152;8;5
153;8;5
154;8;1
155;8;5
156;8;6
157;8;0
158;8;3
159;8;4
160;8;4
161;8;6
162;8;5
163;0;4
164;8;6
165;8;5
166;8;4
167;8;5
168;8;1
169;8;4
172;8;2
173;8;3
174;8;2
175;8;7
176;5;1
178;8;1
180;8;1
182;8;5
183;8;0
185;8;9
186;8;2
187;8;5
188;8;0
189;0;1
190;9;1
191;8;1
192;8;0
193;8;9
194;8;0
195;0;3
196;8;1
197;8;6
198;8;4
199;8;2
200;8;3
201;8;6
202;9;1
203;8;1
204;9;1
205;8;3
206;8;9
207;8;5
208;8;2
209;8;9
210;8;4
211;8;5
212;0;9
213;8;3
214;8;9
215;8;0
216;8;3
217;8;6
218;8;5
219;8;5
220;8;7
221;8;2
222;8;2
223;8;7
224;9;1
225;8;2
227;8;4
228;9;1
229;8;7
230;8;3
231;8;3
234;8;7
235;4;9
236;8;2
237;8;2
238;8;4
239;8;1
240;8;5
241;8;9
243;8;7
244;8;2
245;8;3
246;8;0
247;2;4
248;8;4
249;8;2
250;8;4
251;8;1
252;8;9
253;8;5
254;8;7
255;8;7
256;8;2
258;8;2
259;8;6
261;2;5
262;8;7
263;9;7
264;0;9
265;8;1
267;8;1
269;8;0
270;8;3
271;8;0
272;8;1
273;8;9
274;8;9
276;9;1
278;8;2
279;8;1
280;8;2
281;8;9
282;8;7
283;8;5
284;8;9
285;8;2
286;8;6
287;8;4
288;9;1
289;8;5
291;8;2
292;4;9
293;8;2
294;8;0
295;0;4
296;8;0
297;8;0
298;8;2
300;8;4
301;8;7
302;8;1
303;8;2
304;8;4
305;8;0
306;8;2
307;5;7
308;8;4
309;8;3
310;8;3
311;8;0
312;8;0
313;8;3
314;8;1
315;8;9
316;8;6
317;8;5
318;8;2
319;8;5
320;8;9
321;9;2
322;4;9
323;8;3
324;8;0
325;9;4
326;8;2
327;8;0
328;2;7
329;8;1
330;8;1
331;8;2
332;8;1
333;8;5
334;8;3
335;8;3
336;0;9
337;8;7
339;8;6
340;8;5
341;8;6
342;2;1
343;8;3
345;8;1
346;8;0
347;8;5
348;9;1
349;8;3
350;8;1
351;8;5
352;8;5
353;8;6
354;8;1
356;8;5
357;2;1
358;4;7
359;8;9
360;8;4
361;8;6
362;8;2
363;8;2
364;8;5
365;8;0
366;8;6
367;8;5
368;8;6
369;8;3
370;8;7
371;8;2
372;8;0
374;4;8
375;8;5
376;8;4
377;8;1
378;2;1
380;8;0
381;8;3
382;8;3
383;8;7
384;8;6
385;5;1
386;8;6
387;8;2
388;8;1
389;8;9
390;8;2
392;8;6
393;8;1
394;5;9
395;8;5
396;8;2
397;8;5
400;9;2
402;8;3
404;8;2
405;8;4
406;8;5
407;8;0
408;8;3
409;8;1
410;8;7
411;9;7
412;8;5
413;8;7
414;4;9
415;8;7
416;8;1
417;8;9
418;8;2
419;8;1
420;8;4
421;8;2
422;8;9
423;8;2
424;8;0
426;8;9
427;8;1
428;8;4
430;9;1
433;8;5
434;8;9
436;9;8
437;8;3
438;8;7
439;4;6
440;8;0
441;8;0
442;8;3
443;9;0
444;8;2
445;8;6
446;8;6
447;8;4
448;8;9
449;8;3
450;8;3
451;8;3
452;8;2
453;8;3
454;4;9
455;9;1
456;8;2
457;8;6
459;8;0
460;8;5
461;8;6
462;8;6
463;8;6
464;8;3
467;8;2
469;8;5
471;8;9
472;8;6
473;2;1
475;8;4
476;2;1
477;8;2
478;8;5
479;8;9
480;9;1
481;4;9
482;8;7
483;8;5
484;8;4
485;8;0
486;4;8
487;8;9
488;5;9
489;8;1
490;8;0
491;8;5
492;8;2
493;8;3
494;9;7
496;4;9
497;8;4
498;8;0
499;9;6
500;8;3
501;4;9
502;8;5
503;8;2
504;2;1
505;8;3
506;9;1
507;8;3
508;8;6
509;8;5
510;8;7
511;9;4
512;8;2
513;8;2
514;8;6
515;9;3
516;8;2
517;8;6
518;8;5
519;8;4
520;9;8
521;8;9
522;4;7
523;7;1
524;8;3
525;8;0
526;8;3
528;8;3
529;8;1
530;4;9
531;8;3
532;8;4
534;8;6
535;8;4
536;8;2
537;9;1
539;8;2
540;8;5
541;0;4
544;0;4
545;8;0
546;8;0
547;8;2
548;8;3
549;8;2
550;8;7
551;8;7
552;8;0
554;9;7
555;8;4
556;8;4
557;8;7
558;8;9
559;8;6
560;8;9
561;8;0
562;8;9
564;8;0
565;8;4
566;4;6
567;8;0
568;8;6
569;8;3
570;8;5
571;8;4
573;8;3
574;8;3
575;8;9
576;8;3
577;8;3
578;8;3
579;9;7
581;8;0
583;8;2
584;8;1
585;8;7
586;8;0
587;8;6
588;8;5
590;8;3
592;8;0
594;8;6
595;8;3
597;8;0
598;8;9
599;0;9
600;8;6
601;9;8
602;8;6
604;8;5
605;8;7
607;8;6
608;8;0
609;8;2
610;8;4
611;8;0
612;8;2
613;8;2
614;8;3
615;8;1
616;8;9
617;8;7
618;8;5
619;8;1
620;8;0
622;8;4
623;8;6
624;8;2
625;8;6
626;8;7
627;8;9
628;8;3
629;8;2
630;4;9
632;8;2
633;8;2
634;8;9
635;8;2
636;8;7
637;8;3
638;9;5
639;8;9
640;8;1
642;8;0
643;8;2
644;8;0
645;8;5
646;8;2
647;8;1
648;8;3
649;8;7
650;8;6
651;8;7
652;8;1
653;8;2
654;8;5
656;8;0
657;8;3
658;8;7
659;8;2
660;8;4
661;4;0
662;4;9
663;8;1
665;8;6
666;8;7
667;8;7
669;8;3
670;8;4
671;8;9
672;9;1
673;8;9
674;8;5
675;8;1
676;9;7
677;8;3
678;4;9
679;8;7
680;8;6
681;8;9
682;8;1
683;8;3
684;0;7
686;8;3
687;8;3
688;8;6
689;9;7
690;8;2
694;8;5
695;5;1
696;8;1
698;8;4
699;8;3
700;8;1
701;8;0
702;9;7
703;8;7
704;8;0
705;8;7
706;4;9
707;8;4
708;8;4
710;8;5
711;8;5
713;8;0
715;8;2
716;5;1
717;8;0
719;0;4
720;8;5
721;8;0
723;8;0
724;8;6
725;5;1
726;8;7
727;8;3
728;8;2
729;8;6
730;8;7
731;8;2
732;8;6
733;4;9
734;8;3
735;8;1
736;0;4
737;8;6
738;8;2
739;8;5
741;8;2
742;8;0
743;4;6
744;8;2
745;9;1
746;8;7
747;8;3
749;9;1
750;8;0
751;8;5
752;8;4
753;8;3
754;2;1
755;8;1
756;9;7
757;8;4
758;8;9
760;8;4
762;8;4
763;8;0
764;8;2
765;8;4
766;8;5
767;9;1
768;8;1
769;8;6
770;8;4
771;8;7
772;8;1
773;4;9
775;8;2
776;8;4
777;8;1
778;8;5
779;8;5
780;8;3
782;8;3
783;8;1
784;0;4
785;8;5
786;8;6
788;8;9
790;9;1
791;0;5
792;8;3
794;8;0
795;8;3
796;8;2
797;8;5
798;8;1
799;8;2
801;8;3
802;8;4
803;8;4
804;8;0
807;8;3
808;8;3
809;5;1
810;8;7
811;8;3
812;8;5
814;8;6
815;8;3
816;8;2
817;8;6
818;8;1
819;8;3
820;8;6
821;8;0
822;8;7
823;8;2
824;9;1
825;8;7
826;2;1
827;8;4
828;8;2
829;8;4
830;8;2
831;2;1
832;8;7
833;8;9
834;8;6
835;8;1
836;9;1
837;8;2
840;8;1
841;8;7
842;9;7
843;0;4
845;8;0
847;8;3
848;9;1
849;8;3
850;9;1
851;8;0
852;8;7
853;8;7
854;8;0
855;8;3
856;8;5
857;8;5
858;8;2
859;8;7
860;8;6
861;8;6
862;4;9
863;8;2
865;8;3
866;8;5
867;8;2
868;8;2
869;8;5
870;8;6
871;8;0
872;9;8
873;8;2
874;8;9
875;8;2
881;0;4
882;8;9
883;8;3
884;8;0
885;8;6
886;8;6
887;8;3
888;8;2
889;8;1
890;8;3
891;8;2
892;8;2
893;4;9
894;8;3
895;8;0
896;8;0
897;8;5
898;8;7
900;8;1
901;8;4
902;8;4
903;8;6
904;8;0
905;8;2
906;8;9
907;9;1
908;8;4
909;8;7
910;8;4
911;9;7
912;8;3
913;0;9
915;4;8
916;8;4
917;8;7
918;8;1
919;8;2
920;5;1
921;8;2
922;8;2
923;8;3
924;8;2
925;8;3
926;8;2
927;8;3
928;4;9
929;5;1
930;8;7
932;8;0
933;8;3
934;8;5
935;8;5
937;8;6
938;8;3
939;8;2
940;8;6
941;8;7
942;8;6
943;8;6
944;8;3
945;8;2
946;8;7
948;8;1
949;8;1
950;8;7
951;8;5
952;8;6
953;8;4
954;4;9
955;8;5
956;8;1
957;8;3
958;8;3
960;5;7
962;8;9
963;8;1
964;9;1
965;8;6
967;8;1
969;8;4
970;8;5
971;0;4
972;8;0
973;8;6
974;8;2
975;8;2
976;8;3
977;8;1
978;8;5
979;8;1
980;8;2
981;8;0
982;8;3
984;8;1
985;8;2
986;8;6
987;8;7
988;8;1
989;8;6
990;8;2
991;8;3
992;8;9
993;8;0
994;8;1
995;8;2
996;8;2
997;8;0
999;8;9
1000;8;9
1001;8;0
1002;8;2
1003;8;5
1004;8;1
1005;8;9
1006;8;7
1008;8;1
1009;8;0
1010;8;4
1011;8;1
1012;8;7
1013;8;9
1014;8;6
1015;8;4
1016;8;2
1017;0;6
1019;9;1
1020;8;3
1021;8;7
1022;8;5
1023;0;4
1024;9;4
1025;9;1
1027;8;1
1028;8;3
1030;9;1
1031;8;2
1032;8;5
1033;2;8
1034;8;0
1035;8;6
1036;8;2
1037;2;1
1038;2;1
1039;8;7
1040;5;1
1041;8;5
1042;8;3
1044;8;6
1045;8;9
1046;8;5
1047;8;0
1048;4;9
1049;8;2
1050;8;2
1051;8;4
1053;8;2
1054;5;1
1055;8;7
1056;8;2
1057;8;4
1058;8;9
1059;8;4
1060;8;4
1061;8;0
1062;8;3
1063;8;9
1064;8;2
1065;8;2
1066;8;3
1067;8;3
1069;8;3
1070;8;5
1071;5;7
1072;8;3
1073;8;5
1075;5;1
1076;8;2
1077;8;4
1079;8;6
1081;4;9
1082;8;5
1083;8;1
1084;8;0
1085;8;6
1086;4;9
1087;8;5
1088;5;9
1089;8;5
1090;4;9
1091;8;7
1092;8;3
1094;8;0
1095;8;3
1096;8;7
1097;5;1
1098;4;3
1099;8;6
1100;9;7
1102;8;5
1103;4;9
1104;8;7
1105;8;9
1106;8;6
1107;8;9
1108;8;6
1109;8;3
1110;5;7
1111;8;4
1112;8;4
1113;8;5
1114;8;3
1115;8;5
1116;8;4
1117;8;7
1118;4;8
1121;8;0
1122;8;7
1123;8;6
1126;9;7
1127;8;3
1128;8;3
1129;9;1
1130;0;9
1131;8;5
1132;8;2
1133;9;7
1134;8;3
1135;8;5
1136;9;1
1137;8;1
1138;8;2
1139;9;1
1141;8;7
1142;8;4
1143;8;7
1144;8;5
1145;8;4
1146;8;5
1147;8;4
1148;8;0
1150;8;3
1151;8;6
1152;8;9
1153;8;6
1154;8;0
1155;8;2
1156;8;7
1157;8;4
1158;8;4
1159;8;4
1160;8;4
1161;8;6
1162;8;6
1163;8;4
1164;8;7
1165;4;9
1166;8;3
1167;9;4
1168;8;5
1169;8;5
1171;8;7
1172;8;3
1173;9;7
1174;8;2
1175;8;7
1176;8;0
1177;8;2
1178;8;4
1179;2;1
1180;8;1
1181;8;6
1182;8;6
1183;8;9
1184;8;2
1186;8;7
1187;8;2
1188;8;0
1189;5;1
1190;8;5
1191;8;0
1192;8;9
1193;8;1
1194;8;7
1195;8;0
1196;8;6
1197;8;0
1199;8;6
1201;2;1
1203;8;0
1204;8;3
1205;8;3
1207;8;2
1208;8;3
1209;8;6
1210;8;2
1211;8;1
1212;8;6
1213;8;1
1214;9;1
1215;8;3
1216;5;7
1218;8;0
1220;8;0
1221;8;5
1222;8;4
1223;8;0
1224;8;2
1226;8;7
1227;8;2
1228;8;9
1231;8;0
1232;8;9
