Ziffer-Index;Erkannt als;Richtige Antwort:
308;2;4
309;8;3
310;2;3
311;2;0
312;2;0
313;2;3
314;2;1
315;2;9
316;8;6
317;2;5
318;8;2
319;2;5
320;2;9
321;8;2
323;8;3
324;2;0
325;8;4
327;3;0
328;2;7
329;2;1
330;2;1
332;2;1
333;2;5
334;8;3
335;2;3
337;2;7
338;2;8
339;2;6
340;2;5
341;9;6
342;2;1
343;2;3
344;2;8
345;2;1
346;8;0
347;2;5
348;2;1
349;2;3
350;2;1
351;8;5
352;2;5
353;2;6
354;2;1
355;2;8
356;8;5
358;9;7
360;2;4
361;2;6
362;8;2
364;2;5
365;2;0
366;2;6
367;8;5
368;8;6
369;2;3
370;8;7
372;2;0
374;2;8
375;8;5
376;9;4
377;2;1
378;2;1
379;9;4
380;2;0
381;2;3
382;2;3
383;2;7
384;1;6
385;2;1
386;2;6
388;8;1
389;2;9
391;2;8
392;9;6
393;2;1
395;2;5
397;2;5
398;9;4
399;9;4
402;8;3
403;2;8
405;2;4
406;2;5
407;2;0
408;2;3
409;2;1
410;9;7
411;8;7
412;2;5
413;8;7
415;8;7
416;2;1
417;8;9
419;2;1
420;2;4
422;8;9
424;2;0
425;2;4
427;2;1
428;9;4
429;2;8
430;2;1
431;2;8
432;8;4
433;9;5
434;8;9
436;2;8
437;8;3
438;2;7
439;8;6
440;2;0
441;2;0
442;8;3
443;8;0
445;8;6
446;2;6
447;9;4
448;8;9
449;2;3
450;2;3
451;8;3
453;8;3
455;2;1
457;9;6
458;2;8
459;2;0
460;8;5
461;2;6
462;2;6
463;2;6
464;2;3
466;2;8
468;2;7
469;2;5
472;8;6
473;2;1
475;2;4
476;2;1
478;8;5
479;2;9
482;3;7
483;4;5
484;9;4
485;2;0
486;2;8
488;2;9
489;2;1
490;2;0
491;8;5
493;2;3
494;2;7
495;2;8
497;8;4
498;9;0
499;8;6
500;2;3
501;2;9
502;2;5
504;2;1
505;8;3
506;2;1
507;8;3
508;8;6
509;8;5
510;2;7
511;2;4
514;2;6
515;8;3
517;2;6
518;2;5
519;9;4
520;2;8
521;8;9
522;8;7
523;2;1
524;8;3
525;8;0
526;2;3
527;2;8
528;2;3
529;2;1
531;1;3
532;9;4
533;2;4
534;2;6
535;9;4
537;2;1
538;2;8
540;8;5
541;9;4
542;2;8
543;2;8
544;9;4
545;2;0
546;2;0
548;8;3
550;2;7
551;2;7
552;8;0
553;2;8
554;2;7
555;2;4
556;9;4
557;2;7
558;8;9
559;2;6
560;8;9
561;2;0
562;2;9
564;2;0
566;2;6
567;8;0
568;9;6
569;6;3
570;2;5
571;8;4
572;2;8
573;2;3
574;8;3
576;8;3
577;2;3
578;8;3
579;8;7
580;2;8
581;2;0
582;2;8
584;2;1
585;8;7
586;2;0
587;9;6
588;2;5
589;8;4
590;2;3
591;2;8
592;2;0
593;8;9
594;9;6
595;8;3
597;2;0
598;8;9
600;2;6
602;2;6
604;8;5
605;8;7
607;9;6
608;2;0
610;2;4
611;2;0
614;8;3
615;2;1
617;2;7
618;2;5
619;2;1
620;8;0
621;2;8
622;9;4
623;2;6
624;8;2
625;2;6
626;2;7
627;2;9
628;8;3
629;9;2
630;8;9
632;8;2
636;8;7
637;2;3
638;1;5
640;2;1
642;4;0
644;2;0
645;8;5
647;2;1
648;8;3
649;8;7
650;8;6
651;8;7
652;2;1
654;2;5
655;2;8
656;2;0
657;8;3
658;1;7
660;9;4
661;8;0
663;2;1
664;2;8
665;2;6
666;2;7
667;2;7
668;8;4
669;2;3
670;8;4
671;2;9
672;2;1
674;2;5
675;2;1
676;2;7
677;2;3
679;2;7
680;2;6
682;2;1
683;8;3
684;8;7
685;2;8
686;8;3
687;2;3
688;8;6
689;8;7
691;2;8
692;2;5
693;2;8
694;2;5
695;2;1
696;2;1
697;9;4
698;2;4
699;8;3
700;2;1
701;2;0
702;2;7
703;8;7
704;1;0
705;8;7
706;2;9
707;9;4
708;9;4
709;2;8
710;8;5
711;2;5
712;9;4
713;2;0
714;2;8
716;2;1
717;2;0
718;2;8
719;9;4
720;2;5
721;2;0
722;9;4
723;9;0
724;9;6
725;2;1
726;8;7
727;8;3
729;2;6
730;8;7
732;1;6
734;8;3
735;2;1
736;2;4
737;2;6
739;8;5
740;9;4
742;2;0
743;8;6
745;8;1
746;2;7
747;2;3
748;9;4
749;2;1
750;2;0
751;2;5
752;8;4
753;8;3
754;2;1
755;2;1
756;2;7
757;9;4
758;2;9
759;8;9
760;8;4
761;2;8
762;2;4
763;2;0
765;9;4
766;2;5
767;2;1
768;2;1
769;9;6
770;9;4
771;2;7
772;2;1
774;9;4
776;2;4
777;2;1
778;2;5
779;8;5
780;2;3
782;2;3
783;2;1
784;9;4
785;2;5
786;1;6
787;2;8
788;8;9
789;2;4
790;2;1
791;8;5
792;2;3
793;2;8
794;3;0
795;2;3
797;2;5
798;2;1
801;8;3
802;9;4
803;2;4
804;2;0
805;2;8
806;2;8
807;2;3
808;2;3
809;2;1
810;2;7
811;8;3
812;2;5
813;2;9
814;8;6
815;2;3
817;9;6
818;2;1
819;8;3
820;2;6
821;2;0
822;2;7
824;2;1
825;8;7
826;2;1
827;2;4
829;2;4
831;2;1
832;8;7
833;4;9
834;2;6
835;2;1
836;2;1
838;9;4
839;2;8
840;8;1
841;2;7
842;2;7
843;9;4
844;2;8
845;2;0
846;2;7
847;8;3
848;2;1
849;2;3
850;2;1
851;8;0
852;8;7
853;2;7
854;2;0
855;8;3
856;8;5
857;2;5
859;8;7
860;1;6
861;9;6
862;8;9
865;8;3
866;9;5
869;8;5
870;8;6
871;2;0
872;2;8
874;8;9
876;2;8
877;2;8
878;2;8
880;2;7
881;2;4
882;2;9
883;8;3
884;2;0
885;8;6
886;2;6
887;2;3
889;2;1
890;8;3
893;2;9
894;2;3
895;2;0
896;2;0
897;9;5
898;2;7
900;2;1
901;9;4
902;8;4
903;2;6
904;2;0
907;8;1
908;1;4
909;2;7
910;9;4
911;2;7
912;8;3
913;2;9
914;2;8
915;2;8
916;9;4
917;8;7
918;2;1
920;2;1
923;2;3
924;8;2
925;8;3
926;8;2
927;2;3
928;2;9
929;2;1
930;2;7
931;9;4
932;2;0
933;8;3
934;2;5
935;4;5
936;2;8
937;9;6
938;2;3
940;8;6
941;2;7
942;9;6
943;8;6
944;2;3
946;8;7
947;9;8
948;2;1
949;2;1
950;8;7
951;8;5
952;2;6
953;8;4
955;8;5
956;2;1
957;8;3
958;8;3
959;2;4
960;2;7
962;8;9
963;2;1
964;2;1
965;8;6
966;8;9
967;2;1
968;8;4
969;2;4
970;8;5
971;9;4
972;2;0
973;2;6
976;2;3
977;2;1
978;8;5
979;2;1
981;3;0
982;2;3
983;2;8
984;2;1
986;8;6
987;2;7
988;2;1
989;2;6
990;8;2
991;2;3
993;3;0
994;2;1
997;2;0
999;2;9
1000;8;9
1001;1;0
1003;2;5
1004;2;1
1005;8;9
1006;2;7
1007;2;8
1008;2;1
1009;2;0
1010;2;4
1011;2;1
1012;8;7
1014;8;6
1015;9;4
1017;2;6
1019;2;1
1020;2;3
1021;8;7
1022;9;5
1023;8;4
1024;2;4
1025;2;1
1026;2;8
1027;2;1
1028;2;3
1030;2;1
1032;8;5
1033;2;8
1034;2;0
1035;2;6
1037;2;1
1038;2;1
1039;2;7
1040;2;1
1041;8;5
1042;2;3
1043;9;4
1044;2;6
1045;8;9
1046;8;5
1047;3;0
1051;9;4
1052;2;8
1054;2;1
1055;2;7
1056;8;2
1057;2;4
1058;8;9
1059;9;4
1060;9;4
1061;2;0
1062;2;3
1066;2;3
1067;2;3
1068;2;8
1069;2;3
1070;2;5
1071;4;7
1072;8;3
1073;8;5
1074;2;8
1075;2;1
1077;9;4
1078;8;4
1079;2;6
1080;9;4
1081;8;9
1082;2;5
1083;2;1
1084;2;0
1085;8;6
1087;2;5
1088;1;9
1089;8;5
1091;2;7
1092;2;3
1094;8;0
1095;8;3
1096;9;7
1097;2;1
1098;8;3
1099;2;6
1100;2;7
1101;2;8
1102;2;5
1103;8;9
1104;2;7
1106;2;6
1107;2;9
1108;1;6
1109;8;3
1110;2;7
1111;9;4
1112;2;4
1113;8;5
1114;2;3
1115;8;5
1116;9;4
1117;8;7
1118;2;8
1119;2;7
1120;2;8
1121;1;0
1122;2;7
1123;2;6
1124;2;8
1125;2;8
1126;2;7
1127;8;3
1128;2;3
1129;2;1
1130;2;9
1131;8;5
1133;8;7
1134;2;3
1135;1;5
1136;2;1
1137;2;1
1138;8;2
1139;2;1
1140;9;4
1141;2;7
1142;8;4
1143;2;7
1144;8;5
1145;2;4
1146;8;5
1147;2;4
1148;2;0
1149;9;8
1150;2;3
1151;8;6
1152;4;9
1153;9;6
1154;2;0
1156;2;7
1157;8;4
1158;2;4
1159;8;4
1160;9;4
1161;2;6
1162;2;6
1163;9;4
1164;9;7
1166;2;3
1167;9;4
1168;8;5
1169;8;5
1170;2;8
1171;8;7
1172;8;3
1173;8;7
1175;8;7
1176;8;0
1177;8;2
1178;2;4
1179;2;1
1180;2;1
1181;2;6
1182;8;6
1186;8;7
1188;2;0
1189;2;1
1190;8;5
1191;1;0
1192;8;9
1193;2;1
1194;2;7
1195;8;0
1196;2;6
1197;9;0
1198;2;8
1199;9;6
1200;2;8
1201;2;1
1202;2;8
1203;2;0
1204;8;3
1205;8;3
1206;2;7
1208;2;3
1209;2;6
1211;8;1
1212;8;6
1213;2;1
1214;2;1
1215;2;3
1216;2;7
1217;8;9
1218;2;0
1219;2;8
1220;2;0
1221;8;5
1222;9;4
1223;2;0
1224;8;2
1225;2;8
1226;2;7
1228;8;9
1230;9;4
1231;2;0
1232;8;9
1233;2;5
1234;2;8
1235;8;5
1236;8;1
1238;2;1
1239;8;3
1240;8;1
1241;2;7
1242;8;4
1243;8;5
1244;2;7
1246;2;0
1247;2;9
1248;2;8
1250;8;6
1252;2;5
1253;2;4
1254;2;1
1255;2;9
1256;8;2
1257;2;1
1258;8;5
1259;2;8
1260;2;7
1261;3;0
1263;2;4
1264;8;4
1265;8;3
1266;2;6
1267;2;8
1268;2;8
1269;1;2
1270;9;4
1271;2;0
1272;1;5
1273;2;0
1274;8;4
1275;9;4
1276;8;7
1278;2;3
1279;1;4
1280;2;1
1281;8;5
1282;2;9
1283;8;7
1284;8;3
1285;8;5
1286;2;8
1288;2;0
1289;9;5
1290;8;3
1291;2;3
1292;2;6
1293;2;6
1294;8;0
1295;2;1
1296;8;6
1297;2;0
1298;2;3
1299;8;5
1300;9;4
1301;9;4
1302;2;1
1303;8;2
1305;2;1
1306;9;4
1307;1;6
1308;2;9
1309;8;9
1310;2;3
1311;8;9
1313;8;4
1314;2;4
1315;8;3
1316;2;1
1317;8;3
1318;8;1
1319;2;8
1320;2;8
1321;2;7
1323;8;4
1325;2;8
1326;2;7
1328;2;7
1329;2;1
1330;8;4
1331;2;5
1332;2;6
1333;2;0
1334;8;5
1337;9;2
1338;2;1
1339;8;5
1340;8;5
1342;9;4
1343;8;9
1344;8;6
1346;8;7
1347;8;7
1350;2;1
1351;2;1
1353;2;8
1354;2;3
1355;9;7
1356;8;2
1357;9;4
1358;2;1
1359;2;7
1360;2;1
1361;2;7
1362;9;6
1363;2;7
1366;2;7
1367;2;3
1368;2;1
1369;2;7
1370;9;5
1371;2;8
1373;2;6
1374;9;2
1376;8;5
1377;2;6
1378;8;5
1379;2;0
1382;9;4
1383;2;3
1384;8;3
1385;8;9
1386;2;7
1387;1;6
1388;2;6
1390;2;0
1391;2;4
1392;2;1
1393;8;5
1394;2;8
1397;2;1
1398;2;8
1399;2;0
1400;8;6
1401;8;7
1403;2;1
1404;8;0
1405;8;5
1406;2;5
1407;8;2
1408;2;0
1410;8;2
1411;2;0
1413;9;4
1414;8;9
1415;2;8
1416;2;0
1418;2;9
1419;9;4
1420;2;6
1421;9;5
1422;2;4
1423;8;9
1424;2;1
1426;2;3
1427;2;4
1429;8;9
1430;2;1
1431;8;2
1433;2;8
1434;2;1
1435;8;9
1436;1;6
1437;8;4
1438;2;0
1439;8;9
1440;8;4
1441;2;8
1442;8;3
1444;2;6
1445;8;0
1447;9;5
1448;2;1
1450;2;6
1454;8;0
1455;8;9
1456;9;6
1457;2;0
1458;2;6
1460;8;5
1461;9;4
1462;9;2
1463;2;3
1464;2;8
1465;8;4
1466;2;5
1467;9;5
1468;2;0
1469;8;3
1470;2;8
1471;2;5
1472;2;3
1473;8;5
1474;2;8
1475;2;6
1476;2;5
1477;2;7
1478;8;6
1479;2;3
1480;2;3
1482;9;6
1483;2;1
1484;2;1
1486;2;9
1487;2;0
1488;2;4
1489;8;3
1490;2;3
1491;8;6
1492;2;9
1493;8;5
1494;8;7
1495;2;3
1496;2;7
1497;2;7
1498;8;7
1500;2;7
1501;2;9
1502;2;8
1503;8;3
1504;2;0
1505;2;7
1507;8;7
1509;9;4
1510;2;5
1511;9;4
1513;2;3
1515;2;1
1516;9;4
1517;8;0
1519;8;3
1520;2;7
1521;8;5
1522;8;7
1523;2;8
1524;2;8
1525;2;5
1526;2;0
1527;2;1
1528;2;1
1529;2;4
1530;2;8
1531;8;3
1533;1;0
1534;1;0
1535;2;0
1536;2;6
1537;8;6
1538;8;2
1539;8;3
1540;8;7
1542;9;4
1543;2;7
1544;8;7
1545;2;9
1547;9;4
1548;2;1
1549;8;4
1550;2;5
1552;9;4
1553;8;9
1554;2;9
1555;2;1
1557;8;4
1558;8;0
1559;8;9
1560;2;8
1561;8;4
1562;2;8
1563;8;7
1564;2;7
1565;2;0
1566;1;7
1567;2;8
1568;2;8
1569;2;6
1570;1;0
1571;9;4
1572;2;8
1575;9;4
1576;2;7
1577;1;6
1578;9;6
1579;8;6
1580;9;4
1581;2;7
1582;2;1
1583;2;8
1586;8;3
1587;2;6
1588;2;3
1589;2;0
1590;2;0
1591;2;3
1592;2;7
1593;8;6
1594;2;9
1595;8;7
1596;2;9
1597;2;9
1598;2;5
1599;9;4
1600;8;3
1601;2;3
1602;9;6
1603;2;1
1605;2;3
1606;8;7
1607;8;3
1608;8;3
1609;1;2
1610;2;0
1611;2;3
1612;2;3
1613;2;8
1614;8;4
1615;8;3
1616;2;6
1617;8;3
1618;8;5
1619;2;0
1621;1;0
1623;2;0
1624;2;7
1625;9;4
1626;9;6
1627;2;9
1628;8;3
1629;8;5
1630;2;1
1632;2;6
1633;2;1
1634;8;4
1635;8;5
1636;1;4
1637;8;5
1638;1;0
1639;2;5
1641;2;5
1643;2;1
1645;2;9
1648;8;9
1649;9;4
1650;3;0
1652;9;4
1653;8;5
1655;2;9
1657;2;1
1660;8;7
1661;8;3
1662;9;6
1663;2;8
1665;9;4
1666;2;9
1667;2;1
1670;8;5
1671;8;7
1672;8;5
1673;2;1
1674;2;1
1675;2;8
1676;8;6
1677;8;5
1679;9;4
1680;8;4
1681;2;3
1683;8;3
1684;8;5
1685;9;6
1686;2;8
1687;2;8
1688;8;6
1689;8;2
1690;2;3
1691;2;1
1692;2;0
1693;2;5
1694;2;8
1695;8;9
1698;2;6
1699;8;7
1700;2;0
1701;9;4
1703;8;7
1704;2;1
1705;8;7
1706;9;4
1707;2;1
1708;2;0
1709;2;9
1710;8;7
1712;8;0
1713;2;0
1715;2;1
1716;8;7
1717;2;8
1718;8;7
1719;2;8
1720;9;4
1721;8;7
1722;8;2
1723;2;0
1724;9;4
1725;2;6
1726;8;0
1727;2;3
1728;2;1
1729;2;1
1730;2;3
1731;8;3
1732;8;9
1733;2;6
1734;2;7
1735;9;4
1736;2;1
1737;2;5
1738;8;3
1739;2;0
1740;2;8
1741;2;7
1742;2;3
1744;9;6
1746;2;3
1747;2;5
1748;1;0
1749;8;2
1750;8;7
1751;9;4
1752;8;5
1753;2;1
1754;2;7
1755;2;5
1756;2;8
1757;8;0
1758;2;8
1760;2;1
1761;8;5
1762;3;0
1763;8;3
1764;2;0
1765;8;3
1766;2;1
1767;9;4
1768;8;0
1769;8;3
1770;2;7
1772;9;7
1773;2;1
1775;2;0
1776;2;7
1777;8;0
1778;2;4
1779;2;3
1780;2;1
1781;8;9
1782;2;8
1783;9;7
1784;8;7
1785;2;1
1786;8;4
1789;2;3
1791;2;1
1792;2;7
1793;2;9
1794;8;0
1796;2;0
1797;8;3
1798;2;3
1799;8;7
1800;2;6
1801;2;9
1803;2;3
1804;8;3
1805;2;7
1806;2;7
1807;2;0
1808;2;0
1809;2;7
1810;2;5
1811;8;2
1814;8;7
1815;9;4
1816;9;4
1818;9;6
1819;1;6
1820;2;1
1822;8;6
1823;2;8
1826;2;0
1827;2;8
1828;2;3
1829;2;1
1830;2;1
1831;2;6
1832;8;3
1833;8;5
1834;2;1
1835;2;1
1837;8;3
1838;2;1
1840;2;3
1841;2;0
1843;2;0
1844;2;1
1845;8;3
1846;8;5
1847;2;5
1848;8;7
1849;2;4
1851;8;9
1852;9;6
1854;2;6
1856;8;3
1857;9;6
1858;1;6
1859;2;8
1860;8;5
1861;2;1
1862;9;4
1864;8;4
1865;9;4
1866;2;5
1867;2;1
1868;2;1
1870;2;0
1872;9;4
1873;2;9
1874;9;5
1875;8;7
1876;2;1
1877;2;8
1878;2;8
1879;8;5
1880;2;6
1881;8;9
1882;2;8
1883;2;7
1884;2;1
1885;2;1
1886;2;6
1887;8;7
1888;8;6
1889;2;3
1892;2;0
1893;2;8
1894;8;9
1896;2;5
1897;2;1
1898;2;0
1899;2;8
1900;2;1
1901;8;9
1902;8;5
1903;8;7
1904;8;9
1905;2;6
1907;2;0
1908;8;6
1909;2;1
1910;2;5
1911;8;5
1912;2;8
1913;2;3
1914;2;8
1915;8;2
1916;8;6
1917;2;5
1918;9;0
1919;2;7
1920;8;4
1921;2;6
1922;2;1
1923;8;3
1924;8;4
1925;8;7
1926;2;3
1928;8;3
1929;9;4
1931;2;5
1933;2;7
1934;2;1
1935;8;7
1937;8;6
1938;9;4
1939;2;1
1940;8;5
1941;1;7
1942;2;8
1943;8;6
1944;2;0
1945;2;1
1946;2;8
1948;1;5
1949;2;7
1950;8;7
1951;8;6
1952;2;9
1953;2;3
1954;2;5
1955;2;8
1956;2;4
1958;9;4
1959;9;0
1960;2;8
1961;2;8
1962;2;3
1963;9;4
1966;8;7
1967;8;5
1968;2;8
1969;2;6
1970;2;5
1971;8;6
1972;2;0
1973;2;8
1974;9;6
1975;8;7
1976;8;3
1977;2;6
1978;9;4
1979;2;9
1980;1;4
1981;9;6
1982;8;6
1983;2;3
1985;9;4
1986;2;1
1987;2;0
1988;2;1
1989;8;4
1990;9;6
1992;8;9
1993;2;1
1994;2;1
1995;2;0
1996;2;6
1997;2;3
1998;8;9
1999;8;5
2000;8;6
2001;2;5
2002;2;6
2003;8;5
2005;2;4
2006;2;6
2007;9;4
2008;8;3
2009;2;9
2010;2;1
2011;2;3
2012;8;4
2013;2;1
2014;8;9
2015;2;1
2016;2;7
2017;2;1
2018;2;1
2019;8;9
2020;8;3
2021;8;5
2022;9;4
2023;2;0
2024;9;7
2025;8;3
2026;8;6
2027;2;1
2028;2;7
2029;9;5
2030;9;5
2031;8;3
2032;2;3
2033;1;0
2034;2;1
2035;2;5
2036;1;7
2037;1;5
2039;2;6
2040;1;5
2041;2;1
2042;3;0
2043;8;4
2045;8;3
2046;9;4
2047;2;6
2048;9;7
2049;8;9
2051;2;1
2052;2;8
2053;8;4
2057;2;6
2058;8;2
2059;8;7
2060;2;0
2061;2;0
2062;2;6
2063;6;7
2064;9;5
2065;2;8
2066;2;6
2067;2;0
2068;2;9
2069;2;3
2070;8;7
2071;2;1
2072;8;3
2073;2;5
2074;2;4
2075;2;3
2076;8;3
2077;2;5
2078;2;5
2079;1;6
2080;2;3
2081;3;0
2083;2;3
2084;2;4
2086;8;3
2087;2;0
2090;8;4
2091;8;7
2093;2;8
2094;8;4
2095;2;7
2096;2;0
2097;9;6
2098;8;2
2099;2;8
2100;2;5
2102;2;8
2103;8;5
2104;8;7
2105;2;3
2106;1;0
2107;2;8
2109;8;3
2111;2;8
2113;2;5
2114;2;5
2115;1;7
2116;9;6
2117;2;4
2118;9;6
2119;2;8
2120;8;4
2121;2;8
2123;1;7
2124;9;4
2125;9;5
2127;3;0
2128;2;3
2129;2;9
2130;9;4
2131;3;6
2132;2;7
2134;8;5
2135;2;6
2136;2;1
2137;2;1
2139;2;3
2140;2;6
2141;8;7
2142;2;8
2143;2;7
2144;2;6
2145;2;4
2146;2;8
2148;9;4
2150;2;6
2151;8;3
2153;2;3
2155;4;0
2156;2;6
2159;8;5
2160;2;6
2162;2;5
2163;2;8
2164;2;1
2165;9;4
2166;2;1
2167;2;7
2168;2;8
2169;9;4
2170;2;6
2171;2;1
2172;2;8
2173;9;4
2174;8;3
2175;2;1
2177;2;8
2178;2;0
2179;2;8
2180;2;5
2181;2;9
2182;2;1
2183;8;4
2185;8;0
2187;2;7
2188;2;0
2189;2;9
2190;8;0
2192;2;5
2193;2;7
2194;2;6
2195;2;7
2196;8;9
2199;8;6
2201;9;4
2202;8;4
2204;8;0
2205;9;4
2206;9;4
2207;9;5
2209;2;0
2210;8;6
2211;2;8
2212;8;9
2213;2;8
2214;2;5
2215;2;6
2217;2;0
2218;8;4
2219;2;8
2220;1;7
2221;2;1
2222;8;3
2223;9;4
2224;2;5
2226;1;0
2228;2;1
2229;2;3
2230;8;3
2231;1;6
2232;8;9
2233;2;8
2234;8;7
2235;2;1
2236;2;0
2237;2;5
2238;2;7
2240;9;7
2241;2;5
2243;8;7
2244;8;9
2245;2;1
2246;2;8
2247;8;5
2248;8;2
2249;9;4
2250;8;9
2251;9;4
2252;2;7
2254;8;2
2255;2;3
2256;2;4
2258;2;1
2259;2;9
2261;8;1
2262;2;7
2263;2;9
2264;9;4
2265;8;4
2266;2;1
2267;3;6
2268;8;7
2270;8;7
2271;2;8
2272;2;8
2273;8;1
2274;8;9
2275;8;7
2276;2;1
2277;2;1
2278;2;7
2279;2;5
2280;2;3
2281;2;3
2282;8;5
2283;2;1
2284;2;3
2285;8;7
2286;2;6
2287;2;1
2290;2;7
2291;8;5
2292;2;9
2293;2;9
2294;2;0
2295;2;0
2298;2;8
2300;2;3
2301;2;7
2302;8;1
2303;8;3
2304;2;0
2305;2;3
2306;2;4
2307;8;4
2308;2;3
2310;8;9
2312;8;3
2314;2;7
2315;2;1
2316;2;1
2317;8;7
2318;2;0
2319;2;4
2320;8;9
2321;9;6
2322;2;5
2324;2;1
2325;2;7
2326;2;0
2327;8;2
2328;2;0
2329;2;0
2330;9;4
2331;8;6
2332;1;7
2333;1;0
2334;2;7
2335;2;1
2336;8;4
2337;2;6
2338;2;4
2339;2;5
2340;9;4
2341;2;9
2343;2;1
2344;9;7
2345;8;9
2346;8;5
2347;2;3
2348;2;3
2349;2;8
2350;9;2
2352;8;6
2355;2;1
2356;2;1
2358;2;1
2359;2;1
2360;9;6
2362;2;8
2363;2;4
2364;2;3
2365;1;7
2366;2;1
2367;8;6
2368;9;4
2369;2;5
2370;2;0
2371;9;4
2372;8;7
2373;8;4
2375;2;4
2376;2;0
2377;2;7
2378;2;0
2379;2;1
2380;2;9
2381;2;8
2382;2;8
2383;9;6
2384;2;0
2385;2;0
2386;8;4
2387;2;9
2388;4;6
2389;2;8
2392;8;3
2394;2;4
2395;2;8
2398;2;1
2399;8;7
2400;2;5
2401;1;4
2402;9;4
2403;2;0
2404;2;4
2405;8;3
2406;8;9
2407;8;7
2408;2;3
2409;8;1
2410;8;0
2411;2;1
2413;2;5
2414;2;9
2416;2;1
2417;2;0
2418;2;1
2419;2;8
2420;2;9
2421;2;1
2422;2;6
2423;2;8
2424;8;3
2425;2;8
2426;8;9
2427;8;3
2428;9;6
2430;2;8
2431;2;3
2434;2;1
2435;2;0
2436;2;4
2438;8;9
2440;9;4
2441;2;3
2442;2;7
2444;2;1
2445;9;5
2447;9;4
2449;8;0
2451;2;8
2452;2;5
2453;2;3
2454;9;6
2455;2;0
2456;8;9
2457;8;4
2458;9;6
2460;8;5
2461;8;0
2463;9;7
2464;2;4
2465;9;6
2466;2;6
2467;2;8
2468;2;6
2469;9;6
2470;2;8
2471;9;6
2472;8;9
2473;2;1
2474;2;7
2476;2;5
2479;8;0
2480;2;7
2482;2;7
2483;9;6
2484;8;7
2485;2;0
2486;1;6
2487;8;5
2489;2;4
2490;2;7
2492;2;0
2498;9;4
2499;9;4
2501;2;3
2502;2;3
2504;2;1
2505;8;7
2506;3;0
2507;2;7
2508;9;6
2509;8;4
2510;2;1
2511;2;3
2513;2;7
2514;9;4
2515;2;5
2516;2;9
2518;8;5
2521;8;7
2522;2;3
2523;2;7
2524;2;1
2525;8;5
2526;2;5
2527;2;0
2528;8;9
2529;2;1
2530;9;4
2531;2;0
