Ziffer-Index;Erkannt als;Richtige Antwort:
362;9;2
363;9;2
364;9;5
365;9;0
366;9;6
367;9;5
368;9;6
370;9;7
371;9;2
372;9;0
373;9;8
374;9;8
375;9;5
376;3;4
377;3;1
378;3;1
379;9;4
380;9;0
382;9;3
383;3;7
384;9;6
385;3;1
386;9;6
387;3;2
388;9;1
389;3;9
390;9;2
391;9;8
392;9;6
393;3;1
394;3;9
395;9;5
396;3;2
397;9;5
398;9;4
399;3;4
400;9;2
401;9;8
403;9;8
404;9;2
405;9;4
406;9;5
407;9;0
408;9;3
409;3;1
410;9;7
411;3;7
412;9;5
413;9;7
415;3;7
416;9;1
417;3;9
418;9;2
419;9;1
420;3;4
421;9;2
422;3;9
423;9;2
424;9;0
425;9;4
426;3;9
427;3;1
428;9;4
429;9;8
430;3;1
431;9;8
432;9;4
433;9;5
435;9;8
436;9;8
437;9;3
438;3;7
439;3;6
440;9;0
441;9;0
442;9;3
443;9;0
444;9;2
445;3;6
446;9;6
447;3;4
448;3;9
449;9;3
450;9;3
451;9;3
452;9;2
453;9;3
455;3;1
456;9;2
457;9;6
458;3;8
459;9;0
460;3;5
461;9;6
462;9;6
463;9;6
465;9;8
466;3;8
467;9;2
468;3;7
469;9;5
470;9;8
471;3;9
472;3;6
473;3;1
474;9;8
475;9;4
476;3;1
477;9;2
478;9;5
480;3;1
482;9;7
483;3;5
484;3;4
485;9;0
486;3;8
488;3;9
489;3;1
490;3;0
491;9;5
492;3;2
493;9;3
494;9;7
495;9;8
497;9;4
498;9;0
499;3;6
500;9;3
502;9;5
503;9;2
504;9;1
505;9;3
506;3;1
507;9;3
508;9;6
509;9;5
510;3;7
511;3;4
512;9;2
513;9;2
514;3;6
515;9;3
516;3;2
517;9;6
518;9;5
519;3;4
520;3;8
521;3;9
522;9;7
523;9;1
524;9;3
525;9;0
526;9;3
527;9;8
529;9;1
531;9;3
532;9;4
533;9;4
534;9;6
535;9;4
536;3;2
537;9;1
538;3;8
539;3;2
540;9;5
541;9;4
542;9;8
543;9;8
544;3;4
545;9;0
546;9;0
547;9;2
549;9;2
550;3;7
551;3;7
552;9;0
553;9;8
554;9;7
555;9;4
556;9;4
557;9;7
559;9;6
560;3;9
561;3;0
562;3;9
563;9;8
564;9;0
565;9;4
566;3;6
567;9;0
568;9;6
569;9;3
570;9;5
571;3;4
572;3;8
573;9;3
574;9;3
576;9;3
577;9;3
579;3;7
580;9;8
581;9;0
582;9;8
583;9;2
584;3;1
585;9;7
586;9;0
587;9;6
588;9;5
589;3;4
590;9;3
591;9;8
592;9;0
593;3;9
594;9;6
595;9;3
596;3;8
597;9;0
598;3;9
600;9;6
601;3;8
602;9;6
603;9;8
604;9;5
605;3;7
606;9;8
607;9;6
608;9;0
609;9;2
610;9;4
611;9;0
612;9;2
613;3;2
615;3;1
616;3;9
617;3;7
618;9;5
619;9;1
620;9;0
621;9;8
622;9;4
623;9;6
624;9;2
625;9;6
626;3;7
628;9;3
629;9;2
631;9;8
632;9;2
633;3;2
635;9;2
636;9;7
637;9;3
638;9;5
640;9;1
641;9;8
642;9;0
643;9;2
644;9;0
645;3;5
646;9;2
647;9;1
648;9;3
649;3;7
650;3;6
651;9;7
652;3;1
653;9;2
654;9;5
655;9;8
656;9;0
657;9;3
658;9;7
659;9;2
660;3;4
661;9;0
663;9;1
664;9;8
665;9;6
666;3;7
667;3;7
668;9;4
669;9;3
670;3;4
672;3;1
674;9;5
675;3;1
676;9;7
677;9;3
679;9;7
680;9;6
682;9;1
683;9;3
684;9;7
685;3;8
686;9;3
687;9;3
688;9;6
689;3;7
690;9;2
691;9;8
692;9;5
693;9;8
694;3;5
695;3;1
696;9;1
697;3;4
698;3;4
700;3;1
701;9;0
702;3;7
703;9;7
704;9;0
705;3;7
706;3;9
707;9;4
708;9;4
709;9;8
710;9;5
711;9;5
712;9;4
713;9;0
714;9;8
715;9;2
716;3;1
717;9;0
718;9;8
719;9;4
720;9;5
721;9;0
722;3;4
723;9;0
724;9;6
725;3;1
726;9;7
727;9;3
728;9;2
729;3;6
730;9;7
731;9;2
732;9;6
734;9;3
735;3;1
736;9;4
737;9;6
738;9;2
739;3;5
740;9;4
741;9;2
742;9;0
743;3;6
744;9;2
745;3;1
746;3;7
747;9;3
748;9;4
749;3;1
750;9;0
751;9;5
752;3;4
753;9;3
754;3;1
755;3;1
756;3;7
757;3;4
758;3;9
759;3;9
760;3;4
761;9;8
762;9;4
763;9;0
764;3;2
765;9;4
766;9;5
767;3;1
768;3;1
769;3;6
770;9;4
771;9;7
772;9;1
773;3;9
774;3;4
775;9;2
776;9;4
777;3;1
778;9;5
779;3;5
780;9;3
781;9;8
782;9;3
783;3;1
784;9;4
785;9;5
786;9;6
787;9;8
788;3;9
789;9;4
790;3;1
791;9;5
792;9;3
793;9;8
794;9;0
795;9;3
796;9;2
797;9;5
798;3;1
799;9;2
800;9;8
801;9;3
802;9;4
803;9;4
804;3;0
805;9;8
806;9;8
807;9;3
808;9;3
809;3;1
810;9;7
811;9;3
812;9;5
814;9;6
815;9;3
816;9;2
817;9;6
818;9;1
819;9;3
820;9;6
821;9;0
822;9;7
823;9;2
824;3;1
825;9;7
826;3;1
827;3;4
828;9;2
829;9;4
830;3;2
831;3;1
832;3;7
833;3;9
834;9;6
835;3;1
836;9;1
837;9;2
838;9;4
839;3;8
840;3;1
841;9;7
842;3;7
843;9;4
844;9;8
845;9;0
846;9;7
847;9;3
848;3;1
849;9;3
850;9;1
851;9;0
852;3;7
853;3;7
854;9;0
855;9;3
856;9;5
857;9;5
858;9;2
859;9;7
860;9;6
861;9;6
863;3;2
864;9;8
865;9;3
866;9;5
867;9;2
868;3;2
869;9;5
870;9;6
871;9;0
872;3;8
873;9;2
874;3;9
875;9;2
876;9;8
877;9;8
878;9;8
879;9;8
880;3;7
881;9;4
882;3;9
884;9;0
885;9;6
886;9;6
887;9;3
888;9;2
889;9;1
890;9;3
891;9;2
892;9;2
894;9;3
895;9;0
896;9;0
897;9;5
898;9;7
899;9;8
900;3;1
901;3;4
902;3;4
903;9;6
904;9;0
905;9;2
907;3;1
908;3;4
909;9;7
910;9;4
911;3;7
912;9;3
914;9;8
915;9;8
916;9;4
917;3;7
918;3;1
919;9;2
920;9;1
921;9;2
922;9;2
923;9;3
924;3;2
925;9;3
926;9;2
927;9;3
929;9;1
930;3;7
931;9;4
932;9;0
933;9;3
934;9;5
935;3;5
936;9;8
937;9;6
938;9;3
939;9;2
940;9;6
941;9;7
942;9;6
943;3;6
944;9;3
945;9;2
946;3;7
947;9;8
948;9;1
949;3;1
950;3;7
951;9;5
952;3;6
953;3;4
954;3;9
955;9;5
956;9;1
957;9;3
958;9;3
959;9;4
960;3;7
961;9;8
962;3;9
963;3;1
964;3;1
965;3;6
966;3;9
967;3;1
968;3;4
969;9;4
970;9;5
971;9;4
972;9;0
973;9;6
974;9;2
975;3;2
976;9;3
977;3;1
978;9;5
979;3;1
980;9;2
981;9;0
982;9;3
983;9;8
984;3;1
985;9;2
986;9;6
987;9;7
988;3;1
989;9;6
990;3;2
991;9;3
993;9;0
994;9;1
995;9;2
996;9;2
997;9;0
998;9;8
999;3;9
1000;3;9
1001;9;0
1002;3;2
1003;9;5
1004;3;1
1005;3;9
1006;9;7
1007;3;8
1008;9;1
1009;9;0
1010;9;4
1011;9;1
1012;3;7
1013;3;9
1014;3;6
1015;3;4
1016;9;2
1017;9;6
1018;9;8
1019;3;1
1020;9;3
1021;9;7
1022;9;5
1023;9;4
1024;3;4
1025;3;1
1026;9;8
1027;3;1
1028;9;3
1029;9;8
1030;3;1
1031;3;2
1032;9;5
1033;3;8
1034;9;0
1035;9;6
1036;9;2
1037;3;1
1038;3;1
1039;9;7
1040;3;1
1041;9;5
1042;9;3
1043;3;4
1044;9;6
1046;9;5
1047;9;0
1049;9;2
1050;3;2
1051;9;4
1052;9;8
1053;9;2
1054;3;1
1055;3;7
1056;9;2
1057;9;4
1058;3;9
1059;9;4
1060;9;4
1061;9;0
1063;3;9
1064;9;2
1065;9;2
1066;9;3
1067;9;3
1068;3;8
1069;9;3
1070;9;5
1071;9;7
1073;9;5
1074;9;8
1075;3;1
1076;9;2
1077;3;4
1078;9;4
1079;3;6
1080;3;4
1081;3;9
1082;9;5
1083;9;1
1084;9;0
1085;9;6
1087;9;5
1088;3;9
1089;9;5
1091;9;7
1093;9;8
1094;9;0
1095;9;3
1096;9;7
1097;3;1
1099;3;6
1100;3;7
1101;9;8
1102;9;5
1104;3;7
1106;9;6
1108;9;6
1109;9;3
1110;9;7
1111;3;4
1112;3;4
1113;9;5
1114;9;3
1115;9;5
1116;3;4
1117;3;7
1118;9;8
1119;9;7
1120;9;8
1121;9;0
1122;3;7
1123;9;6
1124;3;8
1125;3;8
1126;9;7
1128;9;3
1129;3;1
1131;9;5
1132;9;2
1133;3;7
1134;9;3
1135;3;5
1136;3;1
1137;9;1
1138;3;2
1139;9;1
1140;3;4
1141;3;7
1142;9;4
1143;9;7
1144;9;5
1145;9;4
1146;9;5
1147;3;4
1148;9;0
1149;3;8
1150;9;3
1151;3;6
1153;9;6
1154;9;0
1155;9;2
1156;9;7
1157;9;4
1158;9;4
1159;3;4
1160;9;4
1161;9;6
1162;9;6
1163;3;4
1164;9;7
1165;3;9
1166;9;3
1167;3;4
1168;3;5
1169;9;5
1170;9;8
1171;3;7
1172;9;3
1173;3;7
1174;9;2
1175;3;7
1176;3;0
1177;9;2
1178;3;4
1179;3;1
1180;9;1
1181;3;6
1182;9;6
1183;3;9
1184;3;2
1185;9;8
1186;9;7
1187;9;2
1188;9;0
1189;3;1
1190;9;5
1191;9;0
1192;3;9
1193;3;1
1194;9;7
1195;9;0
1196;3;6
1197;9;0
1198;9;8
1199;9;6
1200;9;8
1201;3;1
1202;9;8
1203;9;0
1204;9;3
1205;9;3
1206;9;7
1207;3;2
1208;9;3
1209;9;6
1210;9;2
1211;3;1
1212;3;6
1213;3;1
1214;3;1
1215;9;3
1216;3;7
1217;3;9
1218;9;0
1219;9;8
1220;9;0
1221;9;5
1222;3;4
1223;9;0
1224;9;2
1225;9;8
1226;9;7
1227;9;2
1229;9;8
1230;3;4
1231;9;0
1233;9;5
1234;9;8
1235;9;5
1236;9;1
1237;9;2
1238;3;1
1239;9;3
1240;3;1
1241;3;7
1242;9;4
1243;9;5
1244;9;7
1245;3;2
1246;9;0
1248;9;8
1249;9;8
1250;3;6
1251;9;2
1252;9;5
1253;9;4
1254;3;1
1255;3;9
1256;9;2
1257;3;1
1258;9;5
1259;9;8
1260;9;7
1261;9;0
1262;9;2
1263;9;4
1264;3;4
1265;9;3
1266;9;6
1267;9;8
1268;9;8
1269;3;2
1270;3;4
1271;9;0
1272;9;5
1273;9;0
1274;3;4
1275;3;4
1276;9;7
1278;9;3
1279;3;4
1280;3;1
1281;9;5
1283;3;7
1284;9;3
1285;9;5
1286;9;8
1287;9;8
1288;3;0
1289;9;5
1290;9;3
1291;9;3
1292;9;6
1293;9;6
1294;9;0
1295;3;1
1296;9;6
1297;9;0
1299;9;5
1300;9;4
1301;9;4
1302;3;1
1303;9;2
1305;3;1
1306;3;4
1307;9;6
1310;9;3
1312;9;8
1313;3;4
1314;9;4
1315;9;3
1316;3;1
1317;9;3
1318;3;1
1319;9;8
1320;9;8
1321;3;7
1322;3;9
1323;3;4
1324;3;8
1325;9;8
1326;9;7
1328;9;7
1329;3;1
1330;9;4
1331;9;5
1332;9;6
1333;9;0
1334;9;5
1335;9;2
1336;9;2
1337;9;2
1338;3;1
1339;9;5
1340;9;5
1341;9;2
1342;3;4
1344;9;6
1345;9;2
1346;3;7
1347;3;7
1348;9;2
1349;9;2
1350;9;1
1351;3;1
1352;9;2
1353;9;8
1354;9;3
1355;3;7
1356;9;2
1357;9;4
1358;9;1
1359;3;7
1360;3;1
1361;3;7
1362;9;6
1363;9;7
1364;9;8
1365;9;2
1366;3;7
1367;9;3
1368;3;1
1369;3;7
1370;9;5
1371;9;8
1372;9;2
1373;9;6
1374;9;2
1375;9;2
1376;9;5
1377;9;6
1378;9;5
1379;9;0
1381;9;2
1382;9;4
1383;9;3
1385;3;9
1386;9;7
1387;9;6
1388;9;6
1389;9;8
1390;9;0
1391;9;4
1392;9;1
1393;9;5
1394;9;8
1395;9;2
1396;3;9
1397;3;1
1398;9;8
1399;9;0
1400;9;6
1401;3;7
1402;3;2
1403;9;1
1404;3;0
1405;9;5
1406;9;5
1407;9;2
1408;9;0
1409;9;2
1410;9;2
1411;9;0
1412;9;2
1413;9;4
1415;9;8
1416;9;0
1419;9;4
1420;9;6
1421;9;5
1422;9;4
1424;3;1
1425;9;8
1426;9;3
1427;9;4
1430;3;1
1431;9;2
1432;9;2
1433;9;8
1434;3;1
1436;9;6
1437;3;4
1438;9;0
1439;3;9
1440;3;4
1441;9;8
1442;9;3
1443;9;8
1444;9;6
1445;9;0
1446;9;2
1447;9;5
1448;3;1
1450;3;6
1451;9;2
1452;3;9
1453;3;4
1454;9;0
1455;3;9
1456;9;6
1457;9;0
1458;9;6
1459;9;2
1460;9;5
1461;9;4
1462;9;2
1463;9;3
1464;9;8
1465;3;4
1466;9;5
1467;9;5
1468;3;0
1469;9;3
1470;9;8
1471;9;5
1472;9;3
1473;9;5
1474;3;8
1475;9;6
1476;9;5
1477;3;7
1478;3;6
1479;9;3
1480;9;3
1481;3;9
1482;9;6
1483;3;1
1484;3;1
1485;9;2
1486;3;9
1487;9;0
1488;9;4
1489;9;3
1490;9;3
1491;9;6
1493;3;5
1494;9;7
1495;9;3
1496;3;7
1497;9;7
1498;3;7
1499;9;8
1500;3;7
1502;9;8
1503;9;3
1504;9;0
1505;9;7
1506;3;2
1507;3;7
1508;3;9
1509;9;4
1510;9;5
1511;9;4
1513;9;3
1514;9;2
1515;9;1
1516;9;4
1517;9;0
1518;9;2
1519;9;3
1520;9;7
1521;9;5
1522;9;7
1523;9;8
1524;9;8
1525;9;5
1526;9;0
1527;9;1
1528;3;1
1529;9;4
1530;9;8
1531;9;3
1532;3;9
1533;3;0
1534;3;0
1535;9;0
1536;9;6
1537;9;6
1538;9;2
1539;9;3
1540;9;7
1541;9;8
1542;9;4
1543;9;7
1544;3;7
1546;9;2
1547;3;4
1548;3;1
1549;3;4
1550;9;5
1551;9;2
1552;3;4
1555;3;1
1556;9;8
1557;9;4
1558;9;0
1560;3;8
1561;9;4
1562;9;8
1563;3;7
1564;3;7
1565;9;0
1566;3;7
1567;9;8
1568;9;8
1569;9;6
1570;9;0
1571;3;4
1572;9;8
1573;9;8
1574;9;2
1575;9;4
1576;3;7
1577;9;6
1578;9;6
1579;9;6
1580;3;4
1581;3;7
1582;3;1
1583;9;8
1584;3;8
1585;9;2
1586;9;3
1587;3;6
1588;9;3
1589;9;0
1590;9;0
1591;9;3
1592;3;7
1593;3;6
1595;3;7
1596;3;9
1597;3;9
1598;9;5
1599;3;4
1600;9;3
1602;9;6
1603;3;1
1604;9;2
1605;9;3
1606;3;7
1607;9;3
1608;9;3
1609;9;2
1610;9;0
1611;9;3
1612;9;3
1613;9;8
1614;9;4
1616;9;6
1617;9;3
1618;9;5
1619;9;0
1620;9;2
1621;9;0
1622;3;9
1623;9;0
1624;9;7
1625;9;4
1626;3;6
1628;9;3
1629;9;5
1630;3;1
1632;9;6
1633;9;1
1634;3;4
1635;3;5
1636;3;4
1637;3;5
1638;3;0
1639;9;5
1641;9;5
1642;9;2
1643;9;1
1644;9;2
1646;3;1
1647;3;9
1648;3;9
1649;9;4
1650;9;0
1651;9;8
1652;9;4
1653;9;5
1654;9;2
1656;9;2
1657;3;1
1658;3;2
1659;3;1
1660;3;7
1661;9;3
1662;9;6
1663;9;8
1664;9;8
1665;9;4
1667;9;1
1668;3;9
1669;9;8
1670;3;5
1671;9;7
1672;3;5
1673;3;1
1674;9;1
1675;9;8
1676;3;6
1677;3;5
1678;9;2
1679;9;4
1680;3;4
1681;9;3
1682;9;2
1683;9;3
1684;3;5
1685;9;6
1686;9;8
1687;9;8
1688;3;6
1689;9;2
1690;9;3
1691;9;1
1692;9;0
1693;9;5
1694;9;8
1695;3;9
1696;9;2
1697;3;9
1698;3;6
1699;9;7
1700;9;0
1701;3;4
1702;9;8
1703;3;7
1704;9;1
1705;3;7
1706;9;4
1707;3;1
1708;9;0
1710;3;7
1711;9;2
1712;9;0
1713;9;0
1715;3;1
1716;3;7
1717;9;8
1718;3;7
1719;9;8
1720;9;4
1721;3;7
1722;9;2
1723;9;0
1724;9;4
1725;3;6
1726;9;0
1727;9;3
1728;9;1
1729;3;1
1730;9;3
1731;9;3
1733;9;6
1734;9;7
1735;3;4
1736;3;1
1737;9;5
1738;9;3
1739;9;0
1740;3;8
1741;3;7
1742;9;3
1744;3;6
1745;3;9
1747;9;5
1748;3;0
1749;9;2
1750;3;7
1751;9;4
1752;9;5
1753;3;1
1754;9;7
1755;9;5
1756;9;8
1757;9;0
1758;9;8
1759;9;8
1760;3;1
1761;3;5
1762;9;0
1763;9;3
1764;9;0
1765;9;3
1766;3;1
1767;9;4
1768;9;0
1769;9;3
1770;3;7
1771;9;2
1772;9;7
1773;3;1
1774;9;8
1775;9;0
1776;3;7
1777;9;0
1778;3;4
1779;9;3
1780;3;1
1782;9;8
1783;9;7
1784;3;7
1785;9;1
1786;3;4
1789;9;3
1790;9;2
1791;3;1
1792;3;7
1794;3;0
1795;9;2
1796;9;0
1797;9;3
1798;9;3
1799;3;7
1800;3;6
1802;9;2
1803;9;3
1804;9;3
1805;9;7
1806;3;7
1807;3;0
1808;9;0
1809;9;7
1810;9;5
1811;9;2
1813;9;8
1814;3;7
1815;3;4
1816;3;4
1817;9;2
1818;9;6
1819;9;6
1820;3;1
1822;9;6
1823;9;8
1824;9;2
1826;9;0
1827;9;8
1828;9;3
1829;9;1
1830;3;1
1831;9;6
1832;9;3
1833;9;5
1834;3;1
1835;3;1
1836;3;1
1837;9;3
1838;3;1
1839;9;2
1840;9;3
1841;9;0
1842;9;2
1843;9;0
1844;3;1
1845;9;3
1846;9;5
1847;9;5
1848;3;7
1849;3;4
1850;9;8
1851;3;9
1852;9;6
1854;9;6
1855;9;8
1856;9;3
1857;9;6
1858;9;6
1859;9;8
1860;9;5
1861;3;1
1862;3;4
1863;9;2
1864;3;4
1865;3;4
1866;9;5
1867;3;1
1868;3;1
1870;9;0
1871;9;2
1872;9;4
1874;9;5
1875;9;7
1876;3;1
1877;9;8
1878;9;8
1879;3;5
1880;9;6
1881;3;9
1882;9;8
1883;9;7
1884;9;1
1885;9;1
1886;3;6
1887;3;7
1888;9;6
1889;9;3
1890;9;2
1891;9;2
1892;9;0
1893;9;8
1894;3;9
1895;9;2
1896;9;5
1897;3;1
1898;9;0
1899;9;8
1900;9;1
1901;3;9
1902;9;5
1903;9;7
1904;3;9
1905;9;6
1906;3;9
1907;9;0
1908;3;6
1909;3;1
1910;9;5
1911;9;5
1912;3;8
1913;9;3
1914;9;8
1915;9;2
1916;3;6
1917;9;5
1918;3;0
1919;3;7
1920;3;4
1921;9;6
1922;3;1
1923;9;3
1924;9;4
1925;3;7
1926;9;3
1927;9;2
1928;9;3
1929;9;4
1930;3;2
1931;9;5
1932;9;2
1933;9;7
1934;3;1
1935;3;7
1936;9;2
1937;9;6
1938;9;4
1939;3;1
1940;9;5
1941;9;7
1942;9;8
1943;3;6
1944;3;0
1945;3;1
1946;3;8
1947;9;2
1948;9;5
1949;3;7
1950;9;7
1951;3;6
1953;9;3
1954;9;5
1955;9;8
1956;9;4
1957;9;2
1958;3;4
1959;9;0
1960;9;8
1961;3;8
1962;9;3
1963;9;4
1964;3;9
1965;3;2
1966;9;7
1967;9;5
1968;9;8
1969;9;6
1970;9;5
1971;9;6
1972;9;0
1973;9;8
1974;9;6
1975;9;7
1976;9;3
1977;9;6
1978;3;4
1980;9;4
1981;9;6
1982;9;6
1983;9;3
1984;9;2
1985;3;4
1986;3;1
1987;9;0
1988;9;1
1989;9;4
1990;9;6
1991;9;2
1992;3;9
1993;9;1
1994;9;1
1995;9;0
1996;9;6
1997;9;3
1999;9;5
2000;3;6
2001;9;5
2002;3;6
2003;3;5
2004;9;8
2005;9;4
2006;9;6
2007;3;4
2008;9;3
2010;3;1
2012;3;4
2013;3;1
2014;3;9
2015;9;1
2016;9;7
2017;3;1
2018;3;1
2019;3;9
2021;9;5
2022;3;4
2023;9;0
2024;9;7
2025;9;3
2026;3;6
2027;3;1
2028;9;7
2029;9;5
2030;9;5
2031;9;3
2032;9;3
2033;9;0
2034;3;1
2035;9;5
2036;9;7
2037;9;5
2038;3;8
2039;9;6
2040;9;5
2041;9;1
2042;9;0
2043;3;4
2044;9;2
2045;9;3
2046;3;4
2047;9;6
2048;9;7
2050;9;8
2051;9;1
2052;3;8
2053;3;4
2054;3;9
2055;9;2
2056;9;8
2057;3;6
2058;9;2
2059;3;7
2060;9;0
2061;9;0
2062;9;6
2063;9;7
2064;9;5
2065;9;8
2066;9;6
2067;3;0
2069;9;3
2070;3;7
2071;3;1
2072;9;3
2073;9;5
2074;3;4
2075;9;3
2076;9;3
2077;9;5
2078;3;5
2079;9;6
2080;9;3
2081;9;0
2082;9;2
2083;9;3
2084;9;4
2085;9;2
2086;9;3
2087;9;0
2089;3;9
2090;3;4
2091;9;7
2092;9;2
2093;3;8
2094;3;4
2095;3;7
2096;9;0
2097;9;6
2098;9;2
2099;9;8
2100;9;5
2101;9;2
2102;9;8
2103;3;5
2104;9;7
2105;9;3
2106;9;0
2107;9;8
2108;9;2
2109;9;3
2110;9;2
2111;9;8
2112;9;2
2113;3;5
2114;9;5
2115;9;7
2116;9;6
2117;9;4
2118;3;6
2119;3;8
2120;3;4
2121;3;8
2122;3;2
2123;3;7
2124;9;4
2125;9;5
2126;9;2
2127;9;0
2128;9;3
2130;9;4
2131;9;6
2132;9;7
2133;9;2
2134;3;5
2135;9;6
2136;9;1
2137;3;1
2138;9;2
2139;9;3
2140;9;6
2141;3;7
2142;9;8
2143;3;7
2144;9;6
2145;9;4
2146;9;8
2148;9;4
2149;3;8
2150;9;6
2151;9;3
2152;9;8
2153;9;3
2154;3;1
2155;9;0
2156;9;6
2157;9;2
2158;9;2
2159;9;5
2160;9;6
2162;9;5
2163;9;8
2164;3;1
2165;9;4
2166;9;1
2167;3;7
2168;9;8
2169;3;4
2170;9;6
2171;3;1
2172;9;8
2173;3;4
2174;9;3
2175;3;1
2176;9;2
2177;9;8
2178;9;0
2179;9;8
2180;9;5
2182;9;1
2183;9;4
2184;9;2
2185;9;0
2186;9;2
2187;3;7
2188;9;0
2190;9;0
2191;9;2
2192;9;5
2193;9;7
2194;9;6
2195;3;7
2196;3;9
2197;9;4
2198;9;2
2199;9;6
2200;9;2
2201;3;4
2202;3;4
2203;9;8
2204;9;0
2205;9;4
2206;3;4
2207;9;5
2208;9;8
2209;9;0
2210;9;6
2211;9;8
2212;3;9
2213;9;8
2214;9;5
2215;9;6
2217;9;0
2218;3;4
2219;9;8
2220;9;7
2221;9;1
2222;9;3
2223;3;4
2224;9;5
2225;3;8
2226;9;0
2228;3;1
2229;9;3
2230;9;3
2231;9;6
2233;9;8
2234;3;7
2235;3;1
2236;9;0
2237;9;5
2238;3;7
2239;3;1
2240;9;7
2241;3;5
2242;9;2
2243;3;7
2245;3;1
2246;9;8
2247;9;5
2248;9;2
2249;9;4
2250;3;9
2251;9;4
2252;3;7
2253;9;2
2254;3;2
2255;9;3
2256;9;4
2258;9;1
2259;3;9
2260;3;2
2261;3;1
2262;3;7
2264;9;4
2265;9;4
2266;9;1
2267;3;6
2268;9;7
2269;9;2
2270;3;7
2271;9;8
2272;3;8
2273;3;1
2274;3;9
2275;3;7
2276;3;1
2277;3;1
2278;3;7
2279;9;5
2280;9;3
2281;9;3
2282;9;5
2283;3;1
