Ziffer-Index;Erkannt als;Richtige Antwort:
204;4;1
206;4;9
207;4;5
208;4;2
209;4;9
210;3;4
211;4;5
212;4;9
213;4;3
214;4;9
215;4;0
217;2;6
218;4;5
219;2;5
220;4;7
221;3;2
222;4;2
223;4;7
224;4;1
225;3;2
226;4;8
228;4;1
229;4;7
230;4;3
232;3;8
233;4;8
234;4;7
235;4;9
236;4;2
239;4;1
240;3;5
241;3;9
242;4;8
243;3;7
244;4;2
246;3;0
251;4;1
252;4;9
253;3;5
254;4;7
255;4;7
256;4;2
257;4;8
258;4;2
259;3;6
260;3;8
261;4;5
262;4;7
263;4;7
264;3;9
265;2;1
266;4;8
267;4;1
268;3;8
269;4;0
271;4;0
272;4;1
273;4;9
274;4;9
276;2;1
277;4;8
278;4;2
279;3;1
281;4;9
282;4;7
283;3;5
284;4;9
285;3;2
286;3;6
288;4;1
289;3;5
290;4;8
292;4;9
293;4;2
294;3;0
295;3;4
296;3;0
297;3;0
299;4;8
301;4;7
302;4;1
303;4;2
304;3;4
305;3;0
307;4;7
311;4;0
312;4;0
314;4;1
315;4;9
316;4;6
317;4;5
318;3;2
319;3;5
320;4;9
321;4;2
322;4;9
323;4;3
324;4;0
327;3;0
328;4;7
329;4;1
330;4;1
331;3;2
332;2;1
333;3;5
336;3;9
337;3;7
338;3;8
339;4;6
340;4;5
341;3;6
342;4;1
343;2;3
344;3;8
345;4;1
346;4;0
347;2;5
348;4;1
349;4;3
350;4;1
351;3;5
352;3;5
353;4;6
354;4;1
355;4;8
356;4;5
357;3;1
358;3;7
359;4;9
360;3;4
361;4;6
362;3;2
363;4;2
364;3;5
365;3;0
366;4;6
367;3;5
368;3;6
369;4;3
370;3;7
371;4;2
372;3;0
373;4;8
374;3;8
375;3;5
377;4;1
378;4;1
380;3;0
383;3;7
384;4;6
385;4;1
386;4;6
387;3;2
388;4;1
389;4;9
390;4;2
391;4;8
392;4;6
393;4;1
394;4;9
395;4;5
396;4;2
397;3;5
398;3;4
400;4;2
401;4;8
402;4;3
403;2;8
404;4;2
405;3;4
406;4;5
407;4;0
409;4;1
410;4;7
411;4;7
412;4;5
413;4;7
414;4;9
415;4;7
416;2;1
417;4;9
418;4;2
419;3;1
421;3;2
422;4;9
423;4;2
424;3;0
426;4;9
427;4;1
429;3;8
430;4;1
431;3;8
432;3;4
433;4;5
434;4;9
435;4;8
436;4;8
438;4;7
439;4;6
440;3;0
441;3;0
443;3;0
444;3;2
445;3;6
446;4;6
448;4;9
450;4;3
451;4;3
452;3;2
454;4;9
455;4;1
456;3;2
457;3;6
458;4;8
459;2;0
460;4;5
461;3;6
462;4;6
463;4;6
464;4;3
465;4;8
466;4;8
467;4;2
468;4;7
469;3;5
470;4;8
471;4;9
472;4;6
473;4;1
474;4;8
475;3;4
476;4;1
477;4;2
478;3;5
479;3;9
480;4;1
481;4;9
482;3;7
483;4;5
484;3;4
485;4;0
486;3;8
487;4;9
488;4;9
489;4;1
490;3;0
491;3;5
492;3;2
494;4;7
495;4;8
496;4;9
498;4;0
499;3;6
501;4;9
502;4;5
503;4;2
504;3;1
506;4;1
508;2;6
509;3;5
510;4;7
513;4;2
514;3;6
516;4;2
517;4;6
518;3;5
520;4;8
521;4;9
522;4;7
523;4;1
525;3;0
526;4;3
527;4;8
529;4;1
530;4;9
531;4;3
533;3;4
534;4;6
535;3;4
537;4;1
538;4;8
539;4;2
540;3;5
542;3;8
543;3;8
544;3;4
545;3;0
546;3;0
547;3;2
549;3;2
550;4;7
551;4;7
552;4;0
553;3;8
554;4;7
556;3;4
557;4;7
558;4;9
559;3;6
560;4;9
561;3;0
562;4;9
563;4;8
564;4;0
566;3;6
567;3;0
568;4;6
570;4;5
572;4;8
574;4;3
575;4;9
576;4;3
577;4;3
578;4;3
579;4;7
580;4;8
581;3;0
582;3;8
583;3;2
584;4;1
585;4;7
586;3;0
587;4;6
588;4;5
589;3;4
590;4;3
591;4;8
592;3;0
593;4;9
594;4;6
596;4;8
597;4;0
598;4;9
599;3;9
600;4;6
601;4;8
602;4;6
603;3;8
604;4;5
605;4;7
606;4;8
607;4;6
608;3;0
609;3;2
610;3;4
611;3;0
612;4;2
613;4;2
614;4;3
615;4;1
616;4;9
617;4;7
618;4;5
619;4;1
620;3;0
621;4;8
623;4;6
624;4;2
625;4;6
626;4;7
627;4;9
629;4;2
630;3;9
631;3;8
632;4;2
634;4;9
635;4;2
636;3;7
638;4;5
639;4;9
640;4;1
641;4;8
642;4;0
644;3;0
645;4;5
646;4;2
647;4;1
648;4;3
649;3;7
650;4;6
651;4;7
652;4;1
653;4;2
654;4;5
655;4;8
656;3;0
657;4;3
658;4;7
659;4;2
661;4;0
662;4;9
663;2;1
664;3;8
665;3;6
666;2;7
667;4;7
668;3;4
671;3;9
672;4;1
673;4;9
674;4;5
675;4;1
676;3;7
677;2;3
678;4;9
679;4;7
680;4;6
681;4;9
682;3;1
684;4;7
685;4;8
688;3;6
689;3;7
690;3;2
691;3;8
692;4;5
693;4;8
694;4;5
695;4;1
696;3;1
698;3;4
700;4;1
701;3;0
702;4;7
703;4;7
704;3;0
705;4;7
706;4;9
708;3;4
709;4;8
710;3;5
711;4;5
712;2;4
713;3;0
714;4;8
715;3;2
716;4;1
717;4;0
718;4;8
719;3;4
720;3;5
721;3;0
723;4;0
724;4;6
725;4;1
726;4;7
728;3;2
729;4;6
730;4;7
731;4;2
732;3;6
733;3;9
735;4;1
737;4;6
738;3;2
739;4;5
741;4;2
742;3;0
743;3;6
744;4;2
745;4;1
746;4;7
747;4;3
748;2;4
749;4;1
750;3;0
751;4;5
754;4;1
755;4;1
756;3;7
758;4;9
759;4;9
761;4;8
763;3;0
764;4;2
766;3;5
767;4;1
768;4;1
769;4;6
771;4;7
772;4;1
773;4;9
774;3;4
775;4;2
776;7;4
777;4;1
778;3;5
779;4;5
781;3;8
782;4;3
783;4;1
784;3;4
785;3;5
786;4;6
787;3;8
788;4;9
790;4;1
791;4;5
792;4;3
793;3;8
794;3;0
795;4;3
796;4;2
797;4;5
798;4;1
800;4;8
804;4;0
805;4;8
806;3;8
809;4;1
810;4;7
811;4;3
812;3;5
813;4;9
814;4;6
817;3;6
818;4;1
819;2;3
820;4;6
821;3;0
822;3;7
823;4;2
824;4;1
825;4;7
826;4;1
827;3;4
828;3;2
829;3;4
830;4;2
831;2;1
832;4;7
833;4;9
834;4;6
835;4;1
836;4;1
837;3;2
838;3;4
839;4;8
840;4;1
841;4;7
842;4;7
843;3;4
844;3;8
845;3;0
846;4;7
847;4;3
848;4;1
850;2;1
851;3;0
852;4;7
853;4;7
854;3;0
856;4;5
857;4;5
858;4;2
859;4;7
860;4;6
861;4;6
862;4;9
863;4;2
864;4;8
866;3;5
867;3;2
868;4;2
869;4;5
870;3;6
871;3;0
872;4;8
873;3;2
874;4;9
875;4;2
876;3;8
877;3;8
878;4;8
879;4;8
880;4;7
881;3;4
882;4;9
883;4;3
884;3;0
885;4;6
886;4;6
887;4;3
888;4;2
889;3;1
892;4;2
893;4;9
894;4;3
895;2;0
896;3;0
897;3;5
898;4;7
899;4;8
900;4;1
901;3;4
903;4;6
904;3;0
905;4;2
906;4;9
907;3;1
909;3;7
911;4;7
912;4;3
913;4;9
914;4;8
915;4;8
916;3;4
917;4;7
918;3;1
919;4;2
920;3;1
921;4;2
922;3;2
923;4;3
924;4;2
926;3;2
928;4;9
929;3;1
930;4;7
931;3;4
932;3;0
934;3;5
935;3;5
936;4;8
937;3;6
939;3;2
940;3;6
941;4;7
942;4;6
943;4;6
944;4;3
946;4;7
947;4;8
948;3;1
949;4;1
950;4;7
951;3;5
952;3;6
954;4;9
955;4;5
956;4;1
957;4;3
959;3;4
960;4;7
961;4;8
962;4;9
963;3;1
964;3;1
965;2;6
966;4;9
967;4;1
968;3;4
969;3;4
970;3;5
971;3;4
972;3;0
973;4;6
974;3;2
975;4;2
977;4;1
978;3;5
979;4;1
981;3;0
982;4;3
983;4;8
984;4;1
985;3;2
986;4;6
987;4;7
988;4;1
989;3;6
990;4;2
991;4;3
992;4;9
993;4;0
994;4;1
995;4;2
997;3;0
998;4;8
999;4;9
1000;4;9
1001;4;0
1003;4;5
1004;4;1
1005;4;9
1006;4;7
1007;4;8
1008;4;1
1009;3;0
1010;3;4
1011;4;1
1012;4;7
1013;4;9
1014;4;6
1016;4;2
1017;3;6
1018;3;8
1019;4;1
1021;3;7
1022;4;5
1023;3;4
1025;4;1
1026;4;8
1027;4;1
1028;4;3
1029;4;8
1030;4;1
1031;4;2
1032;3;5
1033;4;8
1034;3;0
1035;4;6
1036;3;2
1037;4;1
1038;4;1
1039;3;7
1040;4;1
1041;3;5
1043;3;4
1044;4;6
1045;4;9
1046;3;5
1047;3;0
1048;4;9
1050;3;2
1051;3;4
1052;4;8
1053;4;2
1054;4;1
1055;4;7
1056;4;2
1058;4;9
1061;3;0
1062;4;3
1063;4;9
1064;3;2
1065;4;2
1068;2;8
1069;4;3
1070;4;5
1071;4;7
1072;4;3
1073;3;5
1074;3;8
1075;3;1
1076;3;2
1077;3;4
1079;3;6
1081;3;9
1082;3;5
1083;4;1
1084;4;0
1085;4;6
1086;3;9
1087;4;5
1088;4;9
1089;4;5
1090;4;9
1091;4;7
1093;4;8
1094;2;0
1096;3;7
1097;4;1
1099;4;6
1100;4;7
1101;4;8
1102;4;5
1103;3;9
1104;4;7
1105;4;9
1106;3;6
1107;4;9
1108;4;6
1110;4;7
1113;4;5
1114;4;3
1115;3;5
1117;4;7
1118;3;8
1119;4;7
1120;4;8
1121;4;0
1122;3;7
1123;4;6
1124;4;8
1125;3;8
1126;4;7
1127;4;3
1129;4;1
1130;4;9
1131;3;5
1132;4;2
1133;4;7
1134;4;3
1135;4;5
1136;4;1
1137;3;1
1138;3;2
1139;2;1
1141;4;7
1143;4;7
1144;3;5
1146;3;5
1148;4;0
1149;4;8
1151;3;6
1152;4;9
1153;2;6
1154;4;0
1155;3;2
1156;4;7
1161;4;6
1162;3;6
1164;3;7
1165;4;9
1168;4;5
1169;4;5
1170;3;8
1171;4;7
1173;4;7
1175;4;7
1176;4;0
1177;3;2
1179;4;1
1180;4;1
1181;4;6
1182;3;6
1183;4;9
1185;4;8
1186;4;7
1187;4;2
1188;3;0
1189;4;1
1190;4;5
1191;4;0
1192;3;9
1193;4;1
1194;4;7
1195;3;0
1196;4;6
1197;4;0
1198;3;8
1199;4;6
1200;2;8
1201;4;1
1202;4;8
1203;2;0
1204;4;3
1205;4;3
1206;4;7
1207;4;2
1208;4;3
1209;4;6
1211;4;1
1212;4;6
1213;4;1
1214;4;1
1216;4;7
1217;4;9
1218;3;0
1219;4;8
1220;3;0
1221;3;5
1223;4;0
1224;4;2
1225;3;8
1226;4;7
1227;4;2
1228;4;9
1229;3;8
1231;4;0
1232;4;9
1233;3;5
1234;4;8
1235;3;5
1236;3;1
1237;3;2
1238;4;1
1240;4;1
1241;4;7
1242;3;4
1243;3;5
1244;4;7
1245;4;2
1246;4;0
1247;2;9
1248;4;8
1249;3;8
1250;4;6
1252;3;5
1253;3;4
1254;4;1
1255;4;9
1256;3;2
1257;4;1
1258;4;5
1259;3;8
1260;4;7
1261;3;0
1265;4;3
1266;3;6
1267;3;8
1268;4;8
1269;4;2
1271;3;0
1272;4;5
1273;4;0
1274;3;4
1275;3;4
1276;4;7
1277;4;9
1280;4;1
1281;4;5
1282;4;9
1283;4;7
1285;4;5
1286;4;8
1287;4;8
1288;4;0
1289;4;5
1290;4;3
1292;3;6
1293;4;6
1294;3;0
1295;4;1
1296;3;6
1297;3;0
1299;4;5
1301;3;4
1302;4;1
1303;4;2
1304;4;9
1305;4;1
1306;3;4
1307;4;6
1308;4;9
1309;4;9
1311;4;9
1312;4;8
1316;4;1
1318;4;1
1319;2;8
1320;4;8
1321;4;7
1322;4;9
1324;4;8
1325;4;8
1326;4;7
1327;4;9
1328;3;7
1329;4;1
1331;3;5
1332;3;6
1333;3;0
1334;3;5
1337;4;2
1338;4;1
1339;3;5
1340;3;5
1341;4;2
1342;3;4
1343;4;9
1344;4;6
1345;4;2
1346;4;7
1347;4;7
1348;4;2
1349;4;2
1350;4;1
1351;4;1
1352;3;2
1353;4;8
1355;4;7
1356;3;2
1357;3;4
1358;4;1
1359;4;7
1360;4;1
1361;4;7
1362;3;6
1363;3;7
1364;3;8
1365;4;2
1366;3;7
1367;4;3
1368;4;1
1369;4;7
1370;3;5
1371;3;8
1372;4;2
1373;4;6
1374;3;2
1375;4;2
1376;4;5
1377;4;6
1378;3;5
1379;3;0
1380;4;9
1381;4;2
1384;4;3
1385;4;9
1386;3;7
1387;4;6
1388;4;6
1389;3;8
1390;3;0
1391;3;4
1392;3;1
1393;3;5
1394;3;8
1395;4;2
1396;4;9
1397;4;1
1398;3;8
1399;4;0
1400;4;6
1401;4;7
1402;3;2
1403;4;1
1404;4;0
1405;3;5
1406;4;5
1407;4;2
1408;4;0
1410;4;2
1411;4;0
1412;3;2
1414;4;9
1415;3;8
1416;2;0
1417;4;9
1418;4;9
1419;3;4
1420;4;6
1421;3;5
1423;4;9
1424;4;1
1425;3;8
1427;3;4
1428;4;9
1429;4;9
1430;4;1
1431;3;2
1433;4;8
1434;4;1
1435;3;9
1436;2;6
1437;3;4
1438;3;0
1439;2;9
1440;3;4
1441;4;8
1443;4;8
1444;3;6
1445;3;0
1446;4;2
1447;3;5
1448;2;1
1449;4;9
1450;3;6
1452;4;9
1454;3;0
1455;4;9
1456;3;6
1457;4;0
1458;4;6
1459;4;2
1460;3;5
1462;3;2
1463;4;3
1464;4;8
1466;3;5
1467;4;5
1468;3;0
1469;4;3
1470;4;8
1471;3;5
1473;4;5
1474;4;8
1475;4;6
1476;2;5
1477;4;7
1478;3;6
1479;4;3
1480;4;3
1481;4;9
1482;3;6
1483;4;1
1484;4;1
1485;4;2
1486;4;9
1487;3;0
1488;3;4
1489;4;3
1491;4;6
1492;3;9
1493;4;5
1494;3;7
1495;4;3
1496;3;7
1497;4;7
1498;4;7
1499;4;8
1500;4;7
1501;4;9
1502;4;8
1504;3;0
1505;4;7
1506;4;2
1507;4;7
1508;4;9
1509;3;4
1510;3;5
1511;3;4
1512;4;9
1514;4;2
1515;2;1
1517;3;0
1519;4;3
1520;3;7
1521;3;5
1522;3;7
1523;4;8
1524;4;8
1525;3;5
1526;3;0
1527;2;1
1528;4;1
1530;4;8
1532;4;9
1533;4;0
1534;4;0
1535;4;0
1536;3;6
1537;3;6
1538;3;2
1540;3;7
1541;4;8
1542;3;4
1543;4;7
1544;4;7
1545;4;9
1546;4;2
1548;4;1
1550;4;5
1551;4;2
1553;4;9
1554;4;9
1555;4;1
1556;4;8
1558;4;0
1559;3;9
1560;4;8
1562;4;8
1563;4;7
1564;4;7
1565;3;0
1566;4;7
1567;4;8
1568;4;8
1569;3;6
1570;3;0
1572;4;8
1573;4;8
1574;3;2
1576;4;7
1577;3;6
1578;4;6
1579;3;6
1580;3;4
1581;4;7
1582;4;1
1583;4;8
1584;4;8
1585;3;2
1586;4;3
1587;3;6
1589;3;0
1590;3;0
1591;2;3
1592;4;7
1593;4;6
1594;4;9
1595;3;7
1596;4;9
1597;4;9
1598;3;5
1601;4;3
1602;4;6
1603;4;1
1606;4;7
1609;4;2
1610;3;0
1612;4;3
1613;4;8
1615;4;3
1616;3;6
1617;4;3
1618;4;5
1619;3;0
1621;4;0
1622;4;9
1623;3;0
1624;4;7
1625;3;4
1626;3;6
1627;4;9
1629;3;5
1630;4;1
1631;4;9
1632;4;6
1633;4;1
1635;3;5
1637;3;5
1638;4;0
1639;3;5
1640;3;9
1641;4;5
1642;4;2
1643;4;1
1644;3;2
1645;4;9
1646;4;1
1647;4;9
1648;4;9
1649;3;4
1650;3;0
1651;4;8
1653;4;5
1654;4;2
1655;3;9
1656;4;2
1657;4;1
1658;3;2
1659;4;1
1660;4;7
1662;4;6
1663;3;8
1664;3;8
1666;4;9
1667;2;1
1668;4;9
1669;4;8
1670;3;5
1671;4;7
1672;4;5
1673;4;1
1674;4;1
1675;4;8
1676;4;6
1677;3;5
1678;4;2
1679;3;4
1682;3;2
1684;4;5
1685;4;6
1686;3;8
1687;4;8
1688;4;6
1689;4;2
1691;4;1
1692;3;0
1693;4;5
1694;4;8
1695;4;9
1696;4;2
1697;4;9
1698;3;6
1699;4;7
1700;3;0
1702;4;8
1703;4;7
1704;3;1
1705;4;7
1706;3;4
1707;3;1
1708;3;0
1709;3;9
1710;4;7
1712;3;0
1713;3;0
1714;4;9
1715;4;1
1716;4;7
1717;4;8
1718;3;7
1719;4;8
1720;3;4
1721;4;7
1722;4;2
1723;3;0
1724;3;4
1725;4;6
1726;3;0
1727;4;3
1728;3;1
1729;4;1
1730;4;3
1731;4;3
1732;4;9
1733;4;6
1734;3;7
1736;4;1
1737;3;5
1739;3;0
1740;2;8
1741;4;7
1743;4;9
1744;3;6
1745;4;9
1746;4;3
1747;4;5
1748;4;0
1749;3;2
1750;4;7
1752;3;5
1753;4;1
1754;4;7
1755;4;5
1756;3;8
1757;4;0
1758;3;8
1759;3;8
1760;4;1
1761;4;5
1762;4;0
1764;4;0
1766;4;1
1768;3;0
1769;4;3
1770;4;7
1771;3;2
1772;3;7
1773;4;1
1774;4;8
1775;3;0
1776;3;7
1777;3;0
1780;4;1
1781;4;9
1782;3;8
1783;4;7
1784;4;7
1785;4;1
1787;4;9
1788;4;9
1790;4;2
1791;4;1
1792;4;7
1793;4;9
1794;3;0
1795;4;2
1796;3;0
1799;4;7
1800;4;6
1801;4;9
1802;4;2
1805;4;7
1806;4;7
1807;4;0
1808;4;0
1809;4;7
1810;3;5
1811;3;2
1812;4;9
1813;3;8
1814;4;7
1818;4;6
1819;4;6
1820;2;1
1821;4;9
1822;3;6
1823;4;8
1824;3;2
1825;4;9
1826;3;0
1827;2;8
1828;4;3
1829;4;1
1830;4;1
1831;4;6
1832;4;3
1833;3;5
1834;2;1
1835;4;1
1836;4;1
1838;4;1
1839;3;2
1840;4;3
1841;4;0
1842;4;2
1843;4;0
1844;2;1
1846;3;5
1847;4;5
1848;4;7
1850;4;8
1851;4;9
1852;4;6
1853;4;9
1854;4;6
1855;3;8
1857;4;6
1858;4;6
1859;3;8
1860;3;5
1861;4;1
1862;3;4
1863;3;2
1866;3;5
1867;4;1
1868;4;1
1869;4;9
1870;4;0
1873;4;9
1874;3;5
1875;4;7
1876;4;1
1877;4;8
1878;3;8
1879;3;5
1880;3;6
1881;4;9
1882;4;8
1883;4;7
1884;4;1
1885;4;1
1886;4;6
1887;4;7
1888;3;6
1891;3;2
1892;3;0
1893;3;8
1894;4;9
1895;4;2
1896;3;5
1897;4;1
1898;3;0
1899;3;8
1900;4;1
1901;3;9
1902;3;5
1903;3;7
1904;3;9
1905;4;6
1906;4;9
1907;3;0
1908;4;6
1909;4;1
1910;3;5
1911;4;5
1912;4;8
1913;4;3
1914;3;8
1915;3;2
1916;4;6
1917;3;5
1918;4;0
1919;4;7
1921;4;6
1922;4;1
1923;4;3
1924;3;4
1925;4;7
1930;4;2
1931;3;5
1932;3;2
1933;4;7
1934;4;1
1935;4;7
1936;4;2
1937;3;6
1938;3;4
1939;4;1
1940;4;5
1941;3;7
1942;3;8
1943;4;6
1944;4;0
1945;4;1
1946;3;8
1947;4;2
1948;3;5
1949;4;7
1950;4;7
1951;4;6
1952;4;9
1954;3;5
1955;4;8
1957;4;2
1959;4;0
1960;3;8
1961;4;8
1964;4;9
1965;4;2
1966;4;7
1967;3;5
1968;2;8
1969;4;6
1970;4;5
1971;4;6
1972;3;0
1973;4;8
1974;4;6
1975;4;7
1976;4;3
1977;4;6
1979;4;9
1981;3;6
1982;4;6
1984;4;2
1986;4;1
1987;4;0
1988;4;1
1990;4;6
1991;4;2
1992;4;9
1993;4;1
1994;4;1
1995;3;0
1996;4;6
1998;4;9
1999;3;5
2000;3;6
2001;4;5
2002;4;6
2003;3;5
2004;4;8
2005;3;4
2006;4;6
2007;3;4
2009;3;9
2010;4;1
2013;4;1
2014;4;9
2015;4;1
2016;4;7
2017;4;1
2018;4;1
2019;4;9
2021;3;5
2022;3;4
2023;3;0
2024;2;7
2025;4;3
2026;3;6
2027;4;1
2028;4;7
2029;4;5
2030;3;5
2033;4;0
2034;3;1
2035;4;5
2036;4;7
2037;3;5
2038;4;8
2039;3;6
2040;4;5
2041;3;1
2042;3;0
2043;3;4
2044;3;2
2047;4;6
2048;4;7
2049;4;9
2050;4;8
2051;4;1
2052;4;8
2054;4;9
2055;4;2
2056;4;8
2057;3;6
2058;4;2
2059;3;7
2060;4;0
2061;4;0
2062;4;6
2063;4;7
2064;3;5
2065;3;8
2066;4;6
2067;4;0
2068;4;9
2069;4;3
2070;2;7
2071;4;1
2073;4;5
2077;3;5
2078;4;5
2079;4;6
2080;4;3
2081;3;0
2082;3;2
2084;3;4
2085;3;2
2086;4;3
2087;4;0
2088;4;9
2089;4;9
2091;3;7
2093;4;8
2095;4;7
2096;3;0
2097;3;6
2098;3;2
2099;3;8
2100;3;5
2101;4;2
2102;4;8
2103;4;5
2104;3;7
2105;4;3
2106;4;0
2107;3;8
2108;3;2
2110;3;2
2111;3;8
2112;3;2
2113;3;5
2114;3;5
2115;3;7
2116;2;6
2117;3;4
2118;3;6
2119;4;8
2121;4;8
2122;3;2
2123;4;7
2124;3;4
2125;3;5
2126;3;2
2127;3;0
2129;3;9
2131;4;6
2132;4;7
2133;3;2
2134;4;5
2135;4;6
2136;4;1
2137;4;1
2138;4;2
2139;4;3
2140;3;6
2141;4;7
2142;4;8
2143;4;7
2144;3;6
2145;3;4
2146;4;8
2147;4;9
2148;3;4
2149;4;8
2150;4;6
2152;4;8
2153;4;3
2154;4;1
2155;3;0
2156;4;6
2158;3;2
2159;4;5
2160;4;6
2161;4;9
2162;4;5
2163;3;8
2164;3;1
2166;4;1
2167;4;7
2168;3;8
2169;3;4
2170;4;6
2171;4;1
2172;4;8
2174;4;3
2175;3;1
2176;4;2
2177;4;8
2178;3;0
2179;4;8
2180;3;5
2181;4;9
2182;3;1
2183;3;4
2185;4;0
2186;3;2
2187;4;7
2188;4;0
2189;4;9
2190;4;0
2191;4;2
2192;4;5
2193;4;7
2194;4;6
2195;3;7
2196;4;9
2199;4;6
2200;4;2
2201;3;4
2203;3;8
2204;4;0
2207;4;5
2208;4;8
2209;4;0
2210;4;6
2211;4;8
2212;4;9
2213;3;8
2214;3;5
2215;4;6
2216;4;9
2217;3;0
2219;3;8
2220;4;7
2221;4;1
2222;2;3
2224;4;5
2225;4;8
2226;2;0
2227;4;9
2228;4;1
2229;4;3
2231;4;6
2232;4;9
2233;3;8
2234;4;7
2235;4;1
2236;3;0
2237;4;5
2238;4;7
2239;4;1
2240;4;7
2241;4;5
2242;4;2
2243;4;7
2244;4;9
2245;4;1
2246;4;8
2247;3;5
2248;3;2
2249;3;4
2250;4;9
2251;3;4
2252;4;7
2253;3;2
2254;3;2
2257;4;9
2258;4;1
2259;4;9
2260;4;2
2261;4;1
2262;4;7
2263;4;9
2264;3;4
2266;4;1
2267;4;6
2268;4;7
2269;4;2
2270;4;7
2271;4;8
2272;4;8
2273;3;1
2274;4;9
2275;4;7
2276;4;1
2277;4;1
2278;4;7
2279;3;5
2282;3;5
2283;4;1
2285;4;7
2286;3;6
2287;4;1
2289;4;8
2290;4;7
2291;3;5
2292;4;9
2293;3;9
2294;3;0
2295;3;0
2297;4;8
2298;4;8
2299;3;2
2301;4;7
2302;2;1
2304;3;0
2305;2;3
2308;4;3
2309;3;8
2310;4;9
2311;4;2
2313;3;9
2314;4;7
2315;3;1
2316;4;1
2317;3;7
2318;3;0
2319;3;4
2320;4;9
2321;4;6
2322;3;5
2323;4;9
2324;4;1
2325;3;7
2326;4;0
2327;3;2
2328;3;0
2329;3;0
2331;3;6
2332;4;7
2333;3;0
2334;4;7
2335;4;1
2337;4;6
2338;3;4
2339;3;5
2341;4;9
2342;3;9
2343;4;1
2344;4;7
2345;4;9
2346;4;5
2347;4;3
2349;4;8
2350;4;2
2351;2;3
2352;3;6
2355;4;1
2356;4;1
2357;4;1
2358;2;1
2359;4;1
2360;4;6
2361;4;9
2362;4;8
2365;4;7
2366;2;1
2367;4;6
2368;3;4
2369;4;5
2370;3;0
2372;4;7
2374;3;2
2375;3;4
2376;4;0
2377;4;7
2378;3;0
2379;2;1
2380;4;9
2381;4;8
2382;4;8
2383;4;6
2384;3;0
2385;4;0
2387;4;9
2388;3;6
2389;4;8
2390;3;2
2391;4;2
2393;4;8
2395;4;8
2396;4;2
2397;3;2
2398;4;1
2399;4;7
2400;3;5
2403;2;0
2405;4;3
2406;4;9
2407;4;7
2408;4;3
2409;4;1
2410;4;0
2411;4;1
2413;3;5
2414;4;9
2415;4;2
2416;4;1
2417;3;0
2418;4;1
2419;3;8
2420;4;9
2421;4;1
2422;4;6
2423;4;8
2425;3;8
2426;4;9
2428;4;6
2429;3;2
2430;3;8
2431;2;3
2433;4;2
2434;2;1
2435;3;0
2437;4;2
2438;4;9
2440;3;4
2442;4;7
2443;4;9
2444;3;1
2445;4;5
2448;4;9
2449;3;0
2450;4;3
2451;3;8
2452;4;5
2454;4;6
2455;3;0
2456;4;9
2458;4;6
2459;4;2
2460;3;5
2461;3;0
2462;4;2
2463;4;7
2464;3;4
2465;4;6
2466;4;6
2467;4;8
2468;4;6
2469;4;6
2470;3;8
2471;3;6
2472;4;9
2473;4;1
2474;4;7
2476;4;5
2477;4;9
2478;4;9
2479;3;0
2480;4;7
2482;4;7
2483;4;6
2484;4;7
2485;3;0
2486;4;6
2487;4;5
2488;4;2
2489;3;4
2490;4;7
2491;4;2
2492;4;0
2493;4;9
2494;4;9
2496;4;2
