Ziffer-Index;Erkannt als;Richtige Antwort:
280;8;2
281;8;9
282;8;7
283;8;5
286;8;6
287;9;4
288;8;1
289;7;5
291;8;2
292;8;9
293;6;2
294;9;0
295;9;4
296;8;0
297;9;0
298;8;2
300;8;4
301;8;7
302;6;1
303;9;2
304;8;4
305;7;0
306;6;2
307;9;7
308;8;4
309;7;3
310;8;3
311;7;0
312;8;0
313;9;3
314;6;1
315;7;9
316;8;6
317;2;5
318;7;2
319;9;5
320;1;9
321;8;2
323;8;3
324;9;0
325;3;4
326;6;2
327;8;0
328;9;7
329;7;1
330;2;1
331;6;2
332;6;1
333;8;5
334;8;3
335;8;3
338;9;8
340;8;5
341;8;6
342;2;1
343;8;3
345;7;1
346;8;0
347;8;5
348;8;1
349;7;3
350;6;1
351;8;5
352;9;5
353;9;6
354;8;1
356;8;5
357;2;1
358;9;7
359;8;9
360;9;4
361;2;6
362;8;2
363;6;2
364;8;5
365;8;0
366;9;6
367;9;5
368;8;6
369;8;3
371;6;2
372;6;0
375;8;5
376;8;4
377;6;1
378;6;1
379;8;4
380;7;0
381;9;3
382;9;3
384;2;6
385;6;1
386;8;6
388;8;1
389;7;9
390;7;2
392;9;6
393;7;1
394;8;9
395;8;5
397;8;5
398;8;4
399;8;4
400;8;2
402;9;3
404;8;2
405;9;4
406;2;5
407;9;0
408;7;3
409;8;1
410;9;7
411;8;7
412;7;5
415;9;7
416;8;1
417;7;9
418;8;2
419;6;1
420;8;4
421;7;2
422;8;9
424;8;0
425;2;4
426;8;9
427;6;1
428;9;4
430;8;1
431;3;8
432;9;4
433;8;5
434;8;9
437;9;3
439;8;6
440;7;0
441;9;0
442;7;3
443;8;0
444;8;2
445;2;6
446;9;6
447;8;4
448;8;9
449;9;3
450;8;3
451;8;3
453;7;3
454;8;9
455;8;1
456;7;2
457;8;6
459;9;0
460;7;5
461;9;6
462;2;6
463;3;6
464;7;3
467;7;2
468;3;7
469;8;5
472;2;6
473;6;1
475;9;4
476;6;1
477;8;2
478;6;5
479;8;9
480;8;1
482;9;7
484;7;4
485;8;0
489;8;1
490;9;0
491;8;5
492;8;2
493;9;3
497;7;4
498;8;0
499;8;6
500;7;3
502;8;5
503;8;2
504;6;1
505;8;3
506;8;1
507;8;3
508;8;6
509;8;5
510;3;7
511;1;4
514;7;6
515;8;3
517;3;6
518;8;5
519;8;4
522;9;7
523;8;1
524;9;3
525;8;0
526;8;3
527;9;8
528;9;3
529;6;1
530;8;9
531;8;3
532;8;4
533;8;4
534;8;6
535;7;4
536;6;2
537;8;1
539;8;2
540;8;5
541;8;4
543;9;8
544;8;4
545;7;0
546;8;0
547;8;2
548;8;3
549;7;2
551;6;7
552;8;0
555;8;4
556;9;4
557;8;7
558;8;9
559;2;6
560;8;9
561;7;0
562;8;9
564;9;0
565;8;4
566;8;6
567;7;0
568;2;6
569;9;3
570;8;5
571;8;4
573;6;3
574;8;3
575;8;9
576;7;3
577;7;3
578;8;3
579;9;7
581;9;0
583;8;2
584;7;1
586;8;0
587;9;6
588;9;5
589;9;4
590;8;3
592;8;0
593;7;9
594;8;6
595;9;3
597;9;0
598;8;9
600;3;6
602;9;6
604;8;5
605;8;7
607;2;6
608;7;0
610;8;4
611;2;0
612;6;2
613;8;2
614;7;3
615;8;1
618;8;5
619;8;1
620;8;0
622;8;4
623;8;6
624;8;2
625;9;6
627;8;9
628;9;3
629;8;2
630;8;9
632;8;2
633;8;2
635;8;2
637;9;3
638;3;5
639;8;9
640;6;1
642;9;0
644;8;0
645;8;5
647;6;1
648;9;3
650;8;6
653;7;2
654;9;5
656;7;0
657;9;3
659;8;2
660;9;4
661;8;0
663;6;1
665;2;6
667;1;7
668;8;4
669;8;3
670;8;4
672;6;1
673;8;9
674;8;5
675;6;1
677;9;3
678;8;9
680;3;6
682;7;1
683;8;3
684;9;7
686;8;3
687;8;3
688;8;6
689;9;7
690;8;2
691;9;8
692;7;5
694;8;5
695;8;1
696;8;1
697;8;4
698;8;4
699;7;3
700;6;1
701;8;0
703;9;7
704;8;0
707;8;4
708;8;4
710;8;5
711;9;5
712;8;4
713;7;0
714;9;8
715;8;2
716;8;1
717;9;0
719;9;4
720;2;5
721;9;0
722;8;4
723;8;0
724;3;6
725;8;1
727;8;3
728;8;2
729;8;6
730;9;7
731;8;2
732;3;6
734;8;3
735;6;1
736;9;4
737;2;6
738;8;2
739;8;5
740;8;4
742;8;0
743;8;6
744;8;2
745;8;1
747;7;3
748;8;4
749;8;1
750;8;0
751;9;5
752;8;4
753;8;3
754;6;1
755;6;1
757;8;4
758;8;9
759;8;9
760;8;4
762;9;4
763;7;0
764;8;2
765;8;4
766;8;5
767;2;1
768;6;1
769;8;6
770;8;4
771;8;7
772;7;1
774;9;4
776;9;4
777;7;1
778;8;5
779;8;5
780;9;3
781;9;8
782;9;3
783;6;1
784;9;4
785;7;5
786;9;6
787;6;8
788;8;9
789;8;4
790;8;1
791;8;5
792;9;3
794;8;0
795;7;3
797;8;5
798;7;1
800;9;8
801;9;3
802;9;4
803;9;4
804;9;0
806;6;8
807;8;3
808;1;3
809;6;1
811;7;3
812;8;5
813;7;9
814;8;6
815;8;3
817;3;6
818;8;1
819;9;3
820;9;6
821;8;0
823;8;2
824;8;1
825;8;7
826;6;1
827;3;4
828;8;2
829;5;4
830;8;2
831;6;1
832;9;7
834;8;6
835;8;1
836;2;1
837;8;2
838;9;4
840;8;1
841;9;7
842;8;7
843;9;4
844;7;8
845;8;0
846;8;7
847;9;3
848;8;1
849;9;3
850;2;1
851;8;0
853;5;7
854;9;0
855;8;3
856;8;5
857;8;5
858;3;2
859;8;7
860;2;6
861;3;6
863;8;2
865;8;3
866;8;5
867;7;2
868;8;2
869;8;5
870;8;6
871;8;0
874;8;9
875;8;2
877;9;8
878;9;8
881;9;4
882;3;9
883;7;3
884;8;0
885;3;6
886;2;6
887;8;3
889;6;1
890;8;3
891;8;2
894;2;3
895;9;0
896;2;0
897;8;5
898;8;7
899;9;8
900;8;1
901;9;4
902;8;4
903;9;6
904;9;0
907;2;1
908;8;4
909;9;7
910;7;4
912;8;3
916;9;4
918;6;1
920;6;1
922;8;2
923;8;3
924;7;2
925;8;3
926;8;2
927;8;3
928;8;9
929;8;1
930;3;7
931;9;4
932;7;0
933;9;3
934;8;5
935;8;5
937;2;6
938;9;3
939;8;2
940;8;6
942;9;6
943;8;6
944;8;3
946;8;7
948;6;1
949;6;1
950;8;7
951;8;5
952;9;6
953;8;4
955;8;5
956;2;1
957;9;3
958;8;3
959;9;4
960;8;7
962;7;9
963;8;1
964;8;1
965;9;6
966;7;9
967;6;1
968;6;4
969;7;4
970;8;5
971;8;4
972;8;0
973;2;6
974;5;2
975;8;2
976;7;3
977;8;1
978;8;5
979;6;1
981;8;0
982;8;3
984;6;1
985;8;2
986;8;6
987;8;7
988;6;1
989;2;6
990;8;2
991;8;3
992;8;9
993;8;0
994;6;1
995;7;2
996;6;2
997;8;0
998;9;8
999;8;9
1000;7;9
1001;8;0
1002;8;2
1003;9;5
1004;6;1
1005;8;9
1008;6;1
1009;7;0
1010;7;4
1011;6;1
1014;9;6
1015;8;4
1017;7;6
1019;8;1
1020;7;3
1022;8;5
1023;8;4
1024;3;4
1025;8;1
1027;7;1
1028;9;3
1030;8;1
1031;9;2
1032;8;5
1034;8;0
1035;7;6
1036;6;2
1037;6;1
1038;6;1
1039;8;7
1040;6;1
1041;8;5
1042;7;3
1043;9;4
1044;8;6
1045;8;9
1046;8;5
1047;9;0
1048;8;9
1050;8;2
1051;7;4
1053;8;2
1054;6;1
1055;8;7
1056;8;2
1057;3;4
1058;8;9
1059;8;4
1060;9;4
1061;9;0
1062;7;3
1063;8;9
1065;6;2
1066;7;3
1067;8;3
1069;9;3
1070;9;5
1071;9;7
1072;7;3
1075;6;1
1076;9;2
1077;8;4
1078;8;4
1079;8;6
1080;8;4
1081;8;9
1082;8;5
1083;6;1
1084;9;0
1085;9;6
1087;8;5
1089;8;5
1090;8;9
1092;8;3
1094;8;0
1095;7;3
1097;8;1
1098;8;3
1099;8;6
1101;9;8
1102;8;5
1103;8;9
1105;8;9
1106;2;6
1108;8;6
1109;9;3
1111;8;4
1112;9;4
1113;8;5
1114;8;3
1115;7;5
1116;8;4
1117;8;7
1121;8;0
1123;2;6
1124;9;8
1127;7;3
1128;9;3
1129;8;1
1131;8;5
1132;8;2
1133;8;7
1134;8;3
1135;8;5
1136;8;1
1137;6;1
1138;0;2
1139;2;1
1140;8;4
1142;8;4
1143;8;7
1144;8;5
1145;9;4
1146;8;5
1147;9;4
1148;8;0
1150;9;3
1151;8;6
1153;8;6
1154;8;0
1155;8;2
1156;5;7
1157;9;4
1158;8;4
1159;8;4
1160;9;4
1161;8;6
1162;2;6
1163;8;4
1164;8;7
1166;8;3
1167;8;4
1168;8;5
1169;8;5
1172;8;3
1173;8;7
1176;8;0
1177;6;2
1178;8;4
1179;6;1
1180;7;1
1181;8;6
1182;8;6
1183;8;9
1184;8;2
1186;9;7
1187;8;2
1188;8;0
1189;6;1
1190;8;5
1191;9;0
1192;8;9
1193;6;1
1194;8;7
1195;8;0
1196;8;6
1197;8;0
1198;9;8
1199;9;6
1201;7;1
1202;9;8
1203;8;0
1204;8;3
1205;8;3
1206;3;7
1207;8;2
1208;9;3
1209;8;6
1211;8;1
1212;8;6
1213;8;1
1214;8;1
1215;6;3
1216;9;7
1217;8;9
1218;7;0
1220;6;0
1221;9;5
1222;8;4
1223;6;0
1226;2;7
1228;8;9
1230;8;4
1231;8;0
1232;8;9
1233;2;5
1235;8;5
1236;7;1
1237;6;2
1238;6;1
1239;8;3
1240;8;1
1241;3;7
1242;8;4
1243;8;5
1246;9;0
1248;9;8
1250;8;6
1252;7;5
1253;9;4
1254;6;1
1256;8;2
1257;2;1
1258;8;5
1259;6;8
1260;2;7
1261;8;0
1263;9;4
1264;9;4
1265;6;3
1266;2;6
1268;7;8
1269;8;2
1270;9;4
1271;7;0
1272;9;5
1273;8;0
1274;2;4
1275;8;4
1276;6;7
1277;7;9
1278;7;3
1279;8;4
1280;6;1
1281;8;5
1282;8;9
1283;8;7
1284;8;3
1285;8;5
1288;8;0
1289;8;5
1290;7;3
1291;9;3
1292;8;6
1293;2;6
1294;8;0
1295;8;1
1296;3;6
1297;8;0
1298;9;3
1299;7;5
1300;8;4
1301;9;4
1302;6;1
1303;8;2
1304;8;9
1305;8;1
1306;9;4
1307;3;6
1309;8;9
1310;7;3
1311;8;9
1313;8;4
1314;9;4
1315;4;3
1316;6;1
1317;7;3
1318;8;1
1319;9;8
1322;7;9
1323;8;4
1326;8;7
1328;8;7
1329;6;1
1330;8;4
1331;7;5
1332;2;6
1333;8;0
1334;8;5
1337;6;2
1338;6;1
1339;8;5
1340;8;5
1342;8;4
1343;8;9
1344;8;6
1345;9;2
1347;8;7
1348;3;2
1349;8;2
1350;6;1
1351;8;1
1352;7;2
1354;9;3
1355;9;7
1356;8;2
1357;8;4
1358;6;1
1360;6;1
1362;2;6
1363;8;7
1364;2;8
1367;9;3
1368;6;1
1370;8;5
1372;8;2
1373;9;6
1374;8;2
1375;9;2
1376;8;5
1377;2;6
1378;8;5
1379;8;0
1380;8;9
1382;8;4
1383;2;3
1384;7;3
1387;3;6
1388;8;6
1390;8;0
1391;9;4
1392;6;1
1393;9;5
1395;8;2
1396;8;9
1397;6;1
1399;7;0
1400;8;6
1402;7;2
1403;8;1
1404;8;0
1405;8;5
1406;8;5
1408;9;0
1411;8;0
1412;8;2
1413;8;4
1414;8;9
1416;8;0
1417;8;9
1419;9;4
1420;9;6
1421;8;5
1422;9;4
1423;7;9
1424;8;1
1426;8;3
1427;9;4
1429;8;9
1430;6;1
1432;6;2
1433;7;8
1434;6;1
1436;8;6
1437;9;4
1438;8;0
1439;8;9
1440;8;4
1442;8;3
1444;9;6
1445;8;0
1446;8;2
1447;8;5
1448;8;1
1450;2;6
1451;8;2
1453;9;4
1454;8;0
1455;8;9
1456;9;6
1457;9;0
1458;2;6
1459;9;2
1460;8;5
1461;8;4
1462;8;2
1463;7;3
1464;9;8
1465;9;4
1466;9;5
1467;9;5
1468;8;0
1469;2;3
1471;8;5
1472;8;3
1473;8;5
1475;8;6
1476;8;5
1477;9;7
1478;8;6
1479;7;3
1480;9;3
1482;3;6
1483;6;1
1484;8;1
1485;3;2
1486;8;9
1487;8;0
1488;7;4
1489;9;3
1490;8;3
1491;3;6
1493;8;5
1495;7;3
1496;8;7
1499;9;8
1500;8;7
1503;7;3
1504;7;0
1506;8;2
1508;8;9
1509;8;4
1510;8;5
1511;8;4
1513;8;3
1514;8;2
1515;8;1
1516;8;4
1517;8;0
1519;8;3
1520;2;7
1521;8;5
1522;8;7
1525;9;5
1526;7;0
1527;5;1
1528;6;1
1529;9;4
1530;7;8
1531;8;3
1532;8;9
1533;8;0
1534;8;0
1535;8;0
1537;8;6
1538;8;2
1539;8;3
1540;9;7
1542;8;4
1546;8;2
1547;8;4
1549;8;4
1550;8;5
1551;6;2
1552;8;4
1553;8;9
1554;8;9
1555;8;1
1557;8;4
1558;8;0
1559;7;9
1561;8;4
1562;9;8
1565;8;0
1566;9;7
1569;9;6
1570;2;0
1571;9;4
1575;8;4
1577;3;6
1578;8;6
1579;8;6
1580;8;4
1581;8;7
1582;8;1
1586;8;3
1587;8;6
1588;6;3
1589;7;0
1590;8;0
1591;8;3
1594;8;9
1597;8;9
1598;8;5
1599;9;4
1600;7;3
1601;9;3
1602;8;6
1603;6;1
1604;8;2
1605;7;3
1606;8;7
1607;8;3
1608;8;3
1609;8;2
1610;9;0
1611;8;3
1612;8;3
1614;9;4
1615;9;3
1616;8;6
1617;9;3
1618;8;5
1619;8;0
1620;6;2
1621;9;0
1623;7;0
1625;9;4
1626;8;6
1628;8;3
1629;8;5
1630;6;1
1632;8;6
1633;6;1
1634;8;4
1635;8;5
1636;8;4
1637;8;5
1638;8;0
1639;8;5
1641;9;5
1642;8;2
1643;6;1
1644;8;2
1646;8;1
1649;7;4
1650;8;0
1652;9;4
1653;8;5
1654;6;2
1655;7;9
1657;6;1
1658;6;2
1659;8;1
1660;1;7
1661;8;3
1662;9;6
1665;8;4
1666;8;9
1667;8;1
1670;8;5
1671;9;7
1672;8;5
1673;7;1
1674;6;1
1676;8;6
1677;8;5
1678;7;2
1679;8;4
1680;8;4
1681;7;3
1682;8;2
1683;8;3
1684;8;5
1685;3;6
1686;6;8
1688;8;6
1689;8;2
1690;8;3
1691;7;1
1692;8;0
1693;8;5
1695;8;9
1696;9;2
1697;8;9
1698;9;6
1700;7;0
1701;7;4
1704;8;1
1705;9;7
1706;9;4
1707;6;1
1708;9;0
1711;8;2
1712;7;0
1713;7;0
1715;6;1
1716;5;7
1718;8;7
1720;9;4
1722;9;2
1723;8;0
1724;8;4
1725;8;6
1726;8;0
1727;8;3
1728;6;1
1729;8;1
1730;8;3
1731;9;3
1732;8;9
1733;9;6
1735;8;4
1736;6;1
1737;9;5
1738;6;3
1739;8;0
1742;8;3
1743;8;9
1744;7;6
1746;9;3
1747;3;5
1748;9;0
1749;7;2
1750;9;7
1751;8;4
1752;8;5
1753;6;1
1754;9;7
1755;8;5
1757;8;0
1760;7;1
1761;8;5
1762;8;0
1763;7;3
1764;2;0
1765;9;3
1766;8;1
1767;9;4
1768;8;0
1769;7;3
1771;8;2
1772;9;7
1773;8;1
1775;7;0
1777;8;0
1778;8;4
1779;6;3
1780;6;1
1781;8;9
1782;7;8
1783;9;7
1785;6;1
1786;8;4
1788;8;9
1789;7;3
1790;9;2
1791;8;1
1794;8;0
1796;8;0
1797;8;3
1798;9;3
1800;9;6
1802;8;2
1803;7;3
1804;8;3
1805;9;7
1807;5;0
1808;9;0
1809;8;7
1810;9;5
1811;8;2
1812;8;9
1813;3;8
1815;8;4
1816;9;4
1817;6;2
1818;9;6
1819;9;6
1820;8;1
1821;8;9
1825;8;9
1826;8;0
1828;9;3
1829;7;1
1830;8;1
1831;8;6
1832;8;3
1833;8;5
1834;8;1
1835;6;1
1836;8;1
1837;8;3
1838;8;1
1839;8;2
1840;9;3
1841;9;0
1842;8;2
1843;8;0
1844;8;1
1845;8;3
1846;8;5
1847;9;5
1849;3;4
1851;8;9
1852;8;6
1853;8;9
1854;9;6
1856;7;3
1857;9;6
1858;2;6
1860;8;5
1861;7;1
1862;8;4
1863;7;2
1864;8;4
1865;8;4
1866;8;5
1867;2;1
1868;8;1
1870;9;0
1871;8;2
1872;8;4
1874;8;5
1875;9;7
1876;6;1
1879;8;5
1880;9;6
1881;7;9
1882;9;8
1883;9;7
1884;8;1
1885;8;1
1886;8;6
1887;9;7
1888;8;6
1889;9;3
1892;8;0
1894;8;9
1895;7;2
1896;9;5
1897;6;1
1898;7;0
1899;6;8
1900;8;1
1901;8;9
1902;8;5
1903;9;7
1904;7;9
1905;9;6
1906;8;9
1907;8;0
1908;8;6
1909;8;1
1910;8;5
1911;8;5
1913;7;3
1915;7;2
1916;8;6
1917;8;5
1918;8;0
1920;8;4
1921;2;6
1922;8;1
1923;9;3
1924;9;4
1926;9;3
1927;8;2
1929;8;4
1931;8;5
1933;8;7
1934;6;1
1935;9;7
1936;6;2
1937;8;6
1938;2;4
1939;6;1
1940;8;5
1941;8;7
1943;8;6
1944;9;0
1945;8;1
1947;8;2
1948;9;5
1949;8;7
1950;9;7
1951;8;6
1952;8;9
1953;7;3
1954;8;5
1955;2;8
1956;9;4
1957;8;2
1958;8;4
1959;8;0
1962;8;3
1963;9;4
1964;8;9
1967;8;5
1969;9;6
1970;7;5
1971;8;6
1972;8;0
1973;9;8
1974;8;6
1976;8;3
1977;9;6
1978;8;4
1979;8;9
1980;8;4
1981;8;6
1982;8;6
1983;8;3
1984;8;2
1985;8;4
1986;6;1
1987;9;0
1988;6;1
1989;8;4
1990;8;6
1992;8;9
1993;8;1
1994;6;1
1995;7;0
1996;9;6
1997;8;3
1999;8;5
2000;8;6
2001;9;5
2002;9;6
2003;8;5
2004;9;8
2005;9;4
2006;2;6
2007;8;4
2008;8;3
2009;8;9
2010;6;1
2011;9;3
2012;8;4
2013;6;1
2014;8;9
2015;6;1
2016;8;7
2017;7;1
2018;7;1
2019;8;9
2020;8;3
2021;7;5
2022;8;4
2023;7;0
2024;8;7
2025;6;3
2026;8;6
2027;8;1
2028;5;7
2029;8;5
2030;8;5
2031;8;3
2032;7;3
2033;8;0
2034;6;1
2035;8;5
2037;9;5
2039;2;6
2040;9;5
2041;6;1
2042;3;0
2043;2;4
2044;7;2
2045;8;3
2046;8;4
2047;8;6
2048;9;7
2051;5;1
2053;7;4
2054;7;9
2057;5;6
2058;8;2
2059;9;7
2060;7;0
2061;8;0
2062;9;6
2063;9;7
2064;8;5
2066;9;6
2067;8;0
2069;9;3
2070;8;7
2071;6;1
2072;9;3
2073;9;5
2074;8;4
2075;8;3
2076;8;3
2077;8;5
2078;8;5
2079;8;6
2080;8;3
2081;8;0
2082;6;2
2083;6;3
2084;9;4
2085;8;2
2086;8;3
2087;8;0
2090;8;4
2091;9;7
2094;8;4
2095;8;7
2096;8;0
2097;8;6
2098;8;2
2099;9;8
2100;8;5
2101;6;2
2102;3;8
2103;8;5
2105;8;3
2106;8;0
2107;9;8
2108;6;2
2109;9;3
2110;6;2
2112;8;2
2113;8;5
2114;8;5
2116;8;6
2117;8;4
2118;8;6
2120;3;4
2123;8;7
2124;8;4
2125;8;5
2127;8;0
2128;7;3
2129;8;9
2130;8;4
2131;8;6
2133;5;2
2134;8;5
2135;8;6
2136;7;1
2137;8;1
2138;8;2
2139;9;3
2140;9;6
2142;9;8
2144;8;6
2145;7;4
2147;8;9
2148;9;4
2150;9;6
2151;9;3
2153;8;3
2154;8;1
2155;8;0
2156;9;6
2159;8;5
2160;9;6
2162;8;5
2163;7;8
2164;6;1
2165;8;4
2166;6;1
2168;9;8
2169;8;4
2170;2;6
2171;6;1
2173;8;4
2174;8;3
2175;8;1
2176;8;2
2177;9;8
2178;8;0
2180;9;5
2182;2;1
2183;9;4
2184;6;2
2185;8;0
2186;8;2
2188;9;0
2189;8;9
2190;8;0
2191;6;2
2192;8;5
2194;2;6
2197;8;4
2199;8;6
2201;9;4
2202;8;4
2204;8;0
2205;9;4
2206;8;4
2207;8;5
2209;8;0
2210;3;6
2212;8;9
2214;9;5
2215;8;6
2217;8;0
2218;8;4
2221;8;1
2222;9;3
2223;8;4
2224;9;5
2226;8;0
2227;8;9
2228;8;1
2229;9;3
2230;8;3
2231;2;6
2232;8;9
2235;2;1
2236;8;0
2237;8;5
2239;8;1
2240;9;7
2241;8;5
2242;8;2
2243;9;7
2244;8;9
2245;8;1
2247;9;5
2249;8;4
2250;8;9
2251;9;4
2253;8;2
2254;8;2
2255;8;3
2256;9;4
2257;8;9
2258;8;1
2260;8;2
2261;8;1
2264;9;4
2265;8;4
2266;9;1
2267;2;6
2269;6;2
2272;9;8
2273;8;1
2274;8;9
2276;8;1
2277;8;1
2279;8;5
2280;6;3
2281;8;3
2282;8;5
2283;6;1
2284;8;3
2286;9;6
2287;6;1
2288;9;3
2289;3;8
2291;8;5
2293;2;9
2294;8;0
2295;7;0
2296;8;2
2299;7;2
2300;9;3
2302;8;1
2303;8;3
2304;5;0
2305;8;3
2306;8;4
2307;8;4
2308;8;3
2310;8;9
2312;8;3
2315;6;1
2316;6;1
2317;9;7
2318;8;0
2319;9;4
2320;8;9
2321;2;6
2322;8;5
2324;7;1
2325;6;7
2326;9;0
2327;8;2
2328;8;0
2329;7;0
2330;8;4
2331;3;6
2332;9;7
2333;8;0
2335;7;1
2336;3;4
2337;2;6
2338;9;4
2339;6;5
2340;8;4
2343;7;1
2344;9;7
2345;7;9
2346;8;5
2347;8;3
2348;7;3
2350;8;2
2351;2;3
2352;2;6
2354;6;2
2355;8;1
2356;6;1
2358;8;1
2360;2;6
2361;8;9
2363;7;4
2364;7;3
2365;3;7
2366;8;1
2367;8;6
2368;8;4
2369;9;5
2370;7;0
2371;9;4
2373;8;4
2375;9;4
2376;8;0
2378;2;0
2379;7;1
2383;8;6
2384;8;0
2385;7;0
2386;8;4
2387;6;9
2388;8;6
2390;6;2
2391;8;2
2392;7;3
2393;9;8
2394;9;4
2396;9;2
2397;8;2
2398;8;1
2400;9;5
2401;8;4
2402;8;4
2403;8;0
2404;9;4
2405;1;3
2406;8;9
2408;9;3
2409;2;1
2410;3;0
2411;6;1
2413;9;5
2414;7;9
2415;8;2
2416;8;1
2417;8;0
2418;8;1
2420;8;9
2421;6;1
2422;2;6
2424;8;3
2425;9;8
2426;7;9
2427;6;3
2428;8;6
2429;8;2
2431;2;3
2433;5;2
2434;8;1
2435;7;0
2436;9;4
2438;7;9
2439;8;2
2440;8;4
2441;7;3
2444;6;1
2445;9;5
2446;6;2
2447;9;4
2448;8;9
2449;8;0
2450;6;3
2452;9;5
2453;8;3
2454;2;6
2455;8;0
2456;7;9
2457;3;4
2458;9;6
2460;8;5
2461;8;0
2462;8;2
2464;9;4
2465;3;6
2466;9;6
2468;9;6
2469;3;6
2471;7;6
2472;8;9
2473;8;1
2475;8;2
2476;9;5
2477;8;9
2479;7;0
2480;9;7
2481;6;2
2483;3;6
2485;7;0
2486;3;6
2487;8;5
2488;8;2
2489;9;4
2492;8;0
2494;8;9
2495;8;2
2496;9;2
2497;8;9
2498;8;4
2499;8;4
2500;9;2
2501;8;3
2502;9;3
2504;6;1
2505;9;7
2506;9;0
2507;9;7
2508;2;6
2509;8;4
2510;8;1
2511;8;3
2513;3;7
2514;9;4
2515;8;5
2516;8;9
2518;8;5
2519;6;1
2522;7;3
2523;8;7
2524;8;1
2525;8;5
2526;9;5
2527;8;0
2529;8;1
2530;8;4
2531;8;0
2532;8;6
2533;7;3
2534;9;3
2535;5;6
2536;8;0
2537;8;4
2538;8;9
2539;9;7
2540;9;5
2541;7;1
2542;8;6
2544;8;9
2545;7;5
2546;8;5
2547;9;7
2548;8;9
2549;8;3
2551;8;3
2553;8;1
2554;8;5
2555;8;3
2556;9;5
2557;9;0
2558;8;5
2559;8;5
2560;9;3
2562;8;6
2564;1;7
2565;9;7
2566;8;3
2568;1;0
2569;7;5
2570;8;9
2571;8;0
2572;8;2
2573;8;5
2574;9;5
2575;7;3
2576;6;1
2577;8;7
2578;1;7
2580;8;6
2581;8;5
2582;8;9
2583;8;3
2585;8;9
2586;8;5
2587;9;3
2588;9;7
2590;8;1
2592;8;0
2593;8;0
2594;8;3
2595;9;7
2597;8;5
2601;8;6
2603;8;9
2604;8;5
2606;8;5
2607;8;7
2609;9;6
2610;3;2
2611;8;5
2612;6;1
2613;8;4
2615;8;4
2616;8;5
2617;3;8
2618;8;3
2619;8;0
2620;8;6
2622;9;7
2623;8;3
2624;7;3
2626;2;1
2627;9;0
2628;8;7
2629;8;3
2630;9;4
2631;8;0
2632;9;3
2633;8;9
2634;8;3
2635;9;2
2636;9;8
2638;9;0
2639;8;3
2641;9;0
2642;9;7
2643;2;6
2644;8;5
2645;7;4
2646;9;7
2647;7;3
2648;8;9
2649;8;0
2651;8;6
2652;8;2
2653;7;5
2655;8;1
2656;9;0
2657;9;0
2658;8;4
2659;8;4
2660;7;0
