Ziffer-Index;Erkannt als;Richtige Antwort:
0;8;7
1;1;2
3;8;0
4;8;4
7;8;9
8;6;5
9;0;9
12;4;9
13;8;0
15;4;5
16;4;9
17;6;7
18;6;3
19;8;4
20;8;9
21;1;6
23;8;5
25;6;0
26;8;7
28;8;0
30;8;3
32;1;3
33;1;4
34;0;7
35;4;2
36;4;7
38;1;2
41;1;7
42;8;4
43;1;2
44;1;3
45;8;5
46;4;1
47;4;2
49;8;4
50;8;6
51;6;3
52;8;5
53;8;5
54;8;6
55;8;0
56;8;4
58;4;9
59;0;5
60;8;7
61;1;8
62;7;9
63;1;3
64;0;7
65;1;4
66;0;6
68;8;3
69;6;0
70;6;7
71;6;0
72;6;2
73;1;9
75;1;7
76;8;3
77;8;2
78;1;9
79;0;7
80;3;7
81;1;6
82;6;2
83;3;7
85;8;4
86;1;7
87;8;3
90;8;3
91;1;6
92;1;9
93;8;3
95;6;4
97;1;7
98;8;6
99;8;9
100;4;6
101;8;0
102;8;5
103;8;4
104;8;9
105;4;9
106;4;2
108;4;9
109;8;4
111;1;7
112;1;3
113;4;9
114;1;7
115;1;4
116;1;4
117;8;4
118;1;9
119;8;2
120;4;5
121;1;4
123;1;6
124;4;7
125;8;9
126;8;0
127;4;5
128;6;8
129;8;5
130;1;6
131;8;6
132;6;5
133;4;7
134;6;8
136;8;0
138;1;6
140;1;6
142;8;3
144;6;7
146;6;8
147;8;2
148;8;0
149;1;2
150;4;9
151;6;9
152;1;5
153;8;5
155;0;5
157;8;0
158;8;3
159;1;4
160;6;4
161;8;6
162;8;5
164;1;6
165;6;5
167;1;5
170;8;4
171;0;7
172;0;2
173;8;3
174;3;2
175;1;7
182;8;5
183;6;0
185;4;9
186;6;2
187;0;5
188;8;0
192;8;0
193;7;9
194;8;0
195;8;3
197;1;6
198;8;4
199;6;2
200;1;3
201;1;6
205;8;3
206;8;9
207;8;5
208;6;2
209;8;9
210;8;4
211;4;5
212;4;9
213;1;3
214;7;9
215;8;0
216;8;3
218;1;5
219;8;5
221;8;2
222;6;2
225;4;2
227;1;4
229;1;7
230;1;3
231;1;3
234;1;7
235;4;9
236;8;2
237;8;2
238;8;4
240;8;5
241;8;9
242;0;8
243;1;7
244;1;2
245;1;3
246;6;0
247;1;4
248;8;4
249;1;2
250;8;4
252;4;9
253;8;5
254;4;7
255;6;7
256;1;2
257;1;8
258;4;2
261;1;5
263;1;7
264;4;9
268;0;8
269;1;0
270;4;3
271;8;0
273;4;9
274;4;9
277;1;8
278;6;2
280;1;2
281;4;9
282;1;7
283;1;5
284;8;9
285;8;2
286;8;6
287;6;4
289;8;5
290;4;8
291;1;2
292;4;9
293;8;2
294;8;0
295;8;4
297;6;0
298;1;2
300;1;4
301;6;7
303;8;2
304;1;4
305;8;0
306;1;2
307;1;7
308;8;4
309;8;3
310;8;3
311;6;0
312;8;0
313;6;3
315;4;9
316;1;6
317;6;5
318;6;2
319;4;5
320;1;9
321;1;2
322;7;9
323;4;3
324;8;0
325;1;4
326;1;2
327;8;0
328;1;7
331;1;2
333;6;5
335;8;3
336;8;9
337;8;7
338;6;8
339;8;6
340;8;5
341;8;6
343;8;3
346;8;0
347;8;5
349;8;3
351;6;5
352;6;5
354;8;1
355;1;8
356;8;5
358;4;7
359;4;9
360;6;4
362;8;2
363;1;2
364;4;5
365;8;0
366;0;6
367;4;5
368;8;6
369;8;3
371;1;2
372;8;0
375;8;5
376;3;4
379;8;4
380;6;0
381;1;3
382;8;3
383;1;7
384;1;6
386;8;6
387;8;2
389;1;9
390;6;2
391;0;8
392;1;6
394;4;9
395;8;5
396;6;2
