Ziffer-Index;Erkannt als;Richtige Antwort:
0;9;7
1;8;2
2;0;1
3;8;0
4;7;4
5;8;1
6;8;4
7;8;9
8;7;5
10;7;0
11;7;6
12;7;9
13;7;0
14;8;1
15;8;5
16;7;9
17;8;7
18;8;3
19;7;4
20;7;9
21;8;6
22;8;6
23;7;5
24;8;4
25;4;0
26;0;7
27;8;4
28;8;0
29;8;1
30;8;3
31;8;1
32;8;3
33;7;4
35;7;2
36;9;7
37;8;1
38;4;2
39;8;1
40;9;1
41;8;7
42;8;4
43;4;2
44;8;3
45;7;5
46;8;1
47;7;2
48;7;4
49;3;4
50;8;6
51;8;3
52;7;5
53;8;5
54;8;6
55;8;0
56;7;4
57;8;1
58;8;9
59;9;5
60;8;7
61;7;8
62;7;9
63;8;3
65;8;4
66;7;6
67;7;4
68;8;3
69;7;0
70;8;7
71;8;0
72;8;2
73;7;9
74;8;1
75;8;7
76;8;3
77;9;2
78;8;9
80;9;7
81;8;6
82;9;2
85;8;4
86;9;7
87;8;3
88;3;6
89;8;1
90;6;3
91;8;6
92;7;9
93;7;3
94;3;1
95;8;4
96;8;1
97;8;7
98;4;6
99;8;9
100;8;6
101;7;0
102;7;5
103;7;4
104;8;9
105;7;9
106;6;2
107;0;1
108;7;9
109;8;4
110;7;8
111;8;7
112;8;3
113;7;9
114;9;7
115;8;4
116;8;4
117;7;4
118;8;9
119;7;2
120;8;5
121;8;4
122;9;7
124;8;7
125;8;9
126;8;0
127;7;5
128;7;8
129;7;5
130;8;6
131;8;6
132;8;5
133;9;7
135;8;1
136;8;0
137;8;1
138;8;6
139;7;4
140;8;6
142;8;3
143;8;1
144;3;7
145;8;1
147;7;2
148;8;0
149;8;2
150;7;9
151;8;9
152;7;5
153;8;5
154;8;1
155;8;5
156;8;6
157;7;0
158;6;3
159;7;4
160;8;4
161;8;6
162;7;5
163;8;4
164;8;6
165;8;5
166;7;4
167;7;5
168;8;1
169;8;4
170;3;4
172;8;2
173;8;3
174;8;2
175;8;7
176;8;1
178;8;1
180;8;1
182;8;5
183;7;0
185;8;9
186;8;2
187;6;5
188;7;0
189;8;1
190;0;1
191;8;1
192;7;0
193;7;9
194;7;0
195;8;3
196;8;1
197;7;6
198;8;4
199;7;2
200;8;3
201;8;6
202;0;1
203;8;1
204;8;1
205;8;3
207;8;5
208;4;2
209;8;9
210;8;4
211;7;5
212;8;9
213;8;3
214;7;9
215;7;0
216;7;3
217;8;6
218;9;5
219;7;5
220;9;7
221;8;2
222;8;2
223;9;7
224;0;1
225;4;2
227;8;4
228;3;1
229;8;7
230;6;3
231;8;3
233;9;8
234;9;7
235;7;9
236;8;2
237;8;2
238;9;4
239;8;1
240;8;5
241;6;9
242;7;8
243;8;7
244;8;2
245;8;3
246;7;0
247;8;4
248;8;4
249;7;2
250;8;4
251;8;1
252;7;9
253;7;5
254;9;7
255;9;7
256;0;2
258;8;2
259;8;6
260;7;8
261;7;5
263;9;7
264;8;9
265;0;1
267;8;1
268;7;8
269;7;0
270;8;3
271;8;0
272;8;1
273;7;9
274;8;9
275;7;4
276;8;1
278;4;2
279;8;1
280;8;2
281;7;9
283;7;5
284;0;9
285;8;2
286;7;6
287;8;4
288;0;1
289;6;5
291;8;2
292;8;9
293;8;2
294;8;0
295;8;4
296;8;0
297;7;0
298;7;2
299;7;8
300;8;4
301;8;7
302;0;1
303;7;2
304;8;4
305;7;0
306;7;2
307;9;7
308;8;4
309;8;3
310;8;3
311;8;0
312;8;0
313;8;3
314;0;1
315;7;9
316;7;6
317;7;5
318;7;2
319;6;5
320;8;9
321;0;2
322;7;9
323;8;3
324;8;0
325;8;4
326;4;2
327;8;0
328;8;7
329;8;1
330;8;1
331;0;2
332;8;1
333;7;5
334;8;3
335;8;3
336;7;9
337;9;7
339;8;6
340;8;5
341;8;6
342;8;1
343;8;3
345;7;1
346;8;0
347;7;5
348;8;1
349;8;3
350;8;1
351;7;5
352;8;5
353;8;6
354;8;1
355;9;8
356;7;5
357;8;1
358;8;7
359;7;9
360;8;4
361;8;6
362;4;2
363;8;2
364;7;5
365;7;0
366;7;6
367;8;5
368;8;6
369;7;3
370;9;7
371;8;2
372;6;0
375;7;5
376;7;4
377;8;1
378;8;1
379;7;4
380;7;0
381;8;3
382;8;3
383;9;7
384;8;6
385;8;1
386;8;6
387;7;2
388;7;1
390;7;2
392;8;6
393;8;1
395;9;5
396;8;2
397;8;5
398;7;4
399;8;4
400;7;2
401;7;8
402;8;3
404;7;2
405;8;4
406;8;5
407;8;0
408;8;3
409;0;1
411;8;7
412;9;5
413;9;7
414;7;9
415;9;7
416;8;1
417;8;9
418;6;2
419;8;1
420;9;4
421;7;2
422;7;9
423;8;2
424;7;0
425;8;4
426;7;9
427;8;1
428;8;4
429;0;8
430;8;1
431;0;8
432;8;4
433;7;5
434;7;9
435;9;8
437;8;3
438;9;7
439;8;6
440;7;0
441;7;0
442;8;3
443;8;0
444;7;2
445;7;6
446;8;6
447;8;4
448;7;9
449;8;3
450;8;3
451;7;3
452;8;2
453;8;3
454;7;9
455;8;1
456;4;2
457;8;6
458;7;8
459;7;0
460;9;5
461;7;6
462;8;6
463;8;6
464;8;3
465;9;8
466;7;8
467;4;2
469;8;5
471;8;9
472;8;6
473;9;1
475;8;4
476;8;1
477;8;2
478;8;5
479;0;9
480;0;1
481;7;9
482;8;7
483;7;5
484;8;4
485;6;0
486;7;8
487;7;9
488;8;9
489;8;1
490;7;0
491;7;5
492;7;2
493;8;3
494;9;7
496;8;9
497;8;4
498;7;0
499;8;6
500;8;3
501;7;9
502;7;5
503;7;2
504;9;1
505;8;3
506;0;1
507;8;3
508;7;6
509;9;5
511;8;4
512;8;2
513;8;2
514;7;6
515;8;3
516;8;2
517;8;6
518;7;5
519;7;4
521;8;9
522;3;7
523;7;1
524;8;3
525;7;0
526;8;3
527;7;8
528;8;3
529;8;1
530;7;9
531;8;3
532;7;4
533;7;4
534;8;6
535;8;4
536;8;2
537;0;1
538;7;8
539;8;2
540;7;5
541;5;4
543;9;8
544;8;4
545;7;0
546;8;0
547;7;2
548;8;3
549;8;2
550;8;7
551;8;7
552;9;0
553;7;8
554;8;7
555;7;4
556;8;4
557;8;7
558;8;9
559;8;6
560;8;9
561;7;0
562;5;9
564;6;0
565;8;4
566;4;6
567;8;0
568;8;6
569;8;3
570;7;5
571;9;4
573;8;3
574;7;3
575;8;9
576;7;3
577;8;3
578;7;3
580;7;8
581;7;0
582;7;8
583;8;2
584;8;1
585;8;7
586;7;0
587;8;6
588;8;5
589;8;4
590;8;3
592;8;0
593;8;9
594;8;6
595;8;3
596;9;8
597;7;0
598;8;9
599;3;9
601;7;8
602;8;6
604;7;5
606;7;8
607;8;6
608;7;0
609;8;2
610;8;4
611;8;0
612;8;2
613;0;2
614;8;3
615;8;1
616;8;9
617;8;7
618;8;5
619;8;1
620;7;0
622;8;4
624;8;2
625;8;6
626;9;7
627;5;9
628;8;3
629;8;2
630;3;9
631;7;8
632;8;2
633;7;2
634;8;9
635;7;2
636;9;7
637;8;3
638;9;5
639;8;9
640;8;1
642;7;0
643;8;2
644;7;0
645;8;5
646;8;2
647;8;1
648;8;3
649;9;7
650;8;6
651;8;7
652;8;1
653;8;2
654;8;5
656;7;0
657;8;3
659;9;2
660;7;4
661;8;0
662;7;9
663;8;1
664;7;8
665;8;6
666;8;7
667;8;7
668;3;4
669;8;3
670;8;4
671;5;9
672;8;1
673;7;9
674;8;5
675;9;1
677;8;3
678;7;9
679;8;7
680;8;6
681;8;9
682;8;1
683;6;3
684;8;7
685;7;8
686;8;3
687;8;3
688;8;6
689;8;7
690;8;2
692;7;5
694;7;5
695;8;1
696;0;1
697;8;4
698;8;4
699;8;3
700;8;1
701;8;0
702;8;7
703;8;7
704;7;0
705;9;7
706;7;9
707;8;4
708;7;4
709;7;8
710;7;5
711;7;5
712;7;4
713;5;0
714;6;8
715;9;2
716;9;1
717;8;0
719;8;4
720;8;5
721;7;0
722;3;4
723;7;0
724;8;6
725;8;1
726;8;7
727;8;3
728;9;2
729;8;6
730;8;7
731;8;2
732;8;6
733;3;9
734;8;3
735;8;1
737;8;6
738;7;2
739;7;5
740;7;4
741;8;2
742;7;0
743;8;6
744;8;2
745;0;1
746;9;7
747;8;3
748;8;4
749;8;1
750;8;0
751;8;5
752;8;4
753;8;3
754;8;1
755;9;1
756;9;7
757;8;4
758;8;9
759;8;9
760;8;4
762;8;4
763;7;0
764;7;2
765;8;4
766;8;5
767;8;1
768;8;1
769;8;6
770;7;4
771;9;7
772;8;1
773;7;9
774;8;4
775;8;2
776;8;4
777;8;1
778;8;5
779;7;5
780;8;3
782;8;3
783;8;1
784;8;4
785;8;5
788;7;9
789;0;4
790;8;1
791;7;5
792;7;3
794;7;0
795;8;3
796;4;2
797;9;5
798;8;1
799;8;2
801;8;3
802;8;4
803;8;4
804;7;0
805;7;8
807;8;3
808;8;3
809;8;1
810;9;7
811;7;3
812;4;5
813;8;9
814;8;6
815;0;3
816;8;2
817;8;6
818;0;1
819;8;3
820;8;6
821;7;0
822;9;7
823;7;2
824;8;1
825;9;7
826;8;1
827;7;4
828;7;2
829;7;4
830;6;2
831;8;1
832;8;7
834;8;6
835;8;1
836;0;1
837;0;2
838;8;4
840;8;1
843;8;4
845;7;0
847;8;3
848;0;1
849;8;3
850;8;1
851;7;0
852;9;7
854;7;0
855;8;3
856;9;5
857;7;5
858;7;2
859;9;7
860;8;6
862;7;9
863;7;2
864;7;8
865;8;3
866;8;5
867;4;2
868;8;2
869;7;5
870;7;6
871;8;0
872;0;8
873;4;2
874;8;9
875;7;2
876;4;8
878;7;8
881;8;4
883;6;3
884;8;0
885;8;6
886;8;6
887;8;3
888;7;2
889;8;1
890;7;3
891;8;2
892;8;2
893;7;9
894;8;3
895;8;0
896;7;0
897;4;5
898;8;7
900;8;1
901;8;4
902;5;4
903;8;6
904;7;0
905;9;2
906;7;9
907;8;1
908;8;4
909;8;7
910;7;4
912;8;3
913;8;9
916;3;4
917;9;7
918;8;1
919;8;2
920;8;1
921;8;2
922;7;2
923;8;3
924;7;2
925;8;3
926;7;2
927;8;3
928;7;9
929;8;1
930;8;7
931;8;4
932;7;0
933;8;3
934;9;5
935;7;5
937;8;6
938;9;3
939;8;2
940;8;6
941;9;7
942;8;6
943;8;6
944;8;3
945;8;2
946;9;7
948;8;1
949;8;1
951;8;5
952;5;6
953;8;4
954;8;9
955;8;5
956;8;1
957;8;3
958;8;3
959;8;4
960;9;7
961;7;8
963;8;1
964;8;1
965;8;6
966;8;9
967;8;1
968;8;4
969;8;4
970;8;5
971;8;4
972;7;0
973;8;6
974;4;2
975;8;2
976;8;3
977;8;1
978;7;5
979;8;1
980;8;2
981;8;0
982;8;3
984;9;1
985;4;2
986;8;6
987;8;7
988;8;1
989;8;6
990;8;2
991;7;3
992;8;9
993;7;0
994;8;1
995;4;2
996;4;2
997;8;0
998;7;8
999;8;9
1000;7;9
1001;8;0
1002;7;2
1003;8;5
1004;8;1
1005;8;9
1006;9;7
1008;8;1
1009;8;0
1010;8;4
1011;8;1
1012;9;7
1013;8;9
1014;7;6
1015;8;4
1016;7;2
1017;8;6
1019;8;1
1020;8;3
1021;9;7
1022;7;5
1023;8;4
1024;7;4
1025;0;1
1027;8;1
1028;8;3
1029;9;8
1030;9;1
1031;8;2
1032;7;5
1034;7;0
1035;8;6
1036;8;2
1037;8;1
1038;9;1
1039;4;7
1040;8;1
1041;7;5
1042;8;3
1043;7;4
1044;7;6
1045;8;9
1046;9;5
1047;7;0
1048;7;9
1049;8;2
1050;7;2
1051;8;4
1052;7;8
1053;8;2
1054;8;1
1055;9;7
1056;7;2
1057;8;4
1058;8;9
1059;5;4
1060;8;4
1061;7;0
1062;9;3
1063;7;9
1064;7;2
1065;8;2
1066;8;3
1067;8;3
1069;8;3
1070;4;5
1071;9;7
1072;7;3
1073;7;5
1074;7;8
1075;8;1
1076;9;2
1077;8;4
1078;8;4
1079;8;6
1080;7;4
1081;8;9
1082;8;5
1083;8;1
1084;7;0
1085;8;6
1086;8;9
1087;9;5
1088;7;9
1089;6;5
1090;3;9
1091;8;7
1092;7;3
1094;7;0
1095;8;3
1097;8;1
1098;7;3
1099;7;6
1100;9;7
1102;7;5
1103;7;9
1104;9;7
1105;8;9
1106;8;6
1107;8;9
1109;8;3
1110;9;7
1111;7;4
1112;8;4
1113;7;5
1114;8;3
1115;8;5
1116;8;4
1118;7;8
1121;8;0
1122;9;7
1123;8;6
1124;7;8
1125;7;8
1126;9;7
1127;8;3
1128;7;3
1129;8;1
1130;8;9
1131;9;5
1132;8;2
1133;8;7
1134;8;3
1135;7;5
1136;8;1
1137;8;1
1138;7;2
1139;8;1
1140;7;4
1141;8;7
1142;8;4
1143;8;7
1144;8;5
1145;8;4
1146;8;5
1147;8;4
1148;7;0
1149;0;8
1150;8;3
1151;8;6
1152;7;9
1153;8;6
1154;8;0
1155;7;2
1156;9;7
1157;8;4
1158;8;4
1159;7;4
1160;8;4
1161;8;6
1162;8;6
1163;8;4
1164;8;7
1165;7;9
1166;8;3
1167;8;4
1168;7;5
1169;9;5
1171;9;7
1172;7;3
1173;9;7
1174;8;2
1175;9;7
1176;7;0
1177;8;2
1178;7;4
1179;9;1
1180;8;1
1181;8;6
1182;8;6
1183;8;9
1184;7;2
1187;7;2
1188;8;0
1189;8;1
