Ziffer-Index;Erkannt als;Richtige Antwort:
0;8;7
1;8;2
2;8;1
3;8;0
4;2;4
5;8;1
6;8;4
7;8;9
8;2;5
9;8;9
10;4;0
11;3;6
12;8;9
13;8;0
14;5;1
15;8;5
16;3;9
17;8;7
18;8;3
19;6;4
20;8;9
22;2;6
24;8;4
26;8;7
27;8;4
28;4;0
29;8;1
30;8;3
31;2;1
32;8;3
33;5;4
34;5;7
35;0;2
36;8;7
37;8;1
38;5;2
39;8;1
40;5;1
41;8;7
42;8;4
43;8;2
44;5;3
45;4;5
46;2;1
48;8;4
49;8;4
50;5;6
51;8;3
53;3;5
54;8;6
55;2;0
56;2;4
57;8;1
58;8;9
60;8;7
61;0;8
62;5;9
63;6;3
64;8;7
65;5;4
66;2;6
67;2;4
68;8;3
70;8;7
71;4;0
72;0;2
73;5;9
74;8;1
75;8;7
76;5;3
77;8;2
78;8;9
79;8;7
80;8;7
81;5;6
82;5;2
83;8;7
84;0;8
85;8;4
86;8;7
87;2;3
88;5;6
89;8;1
90;0;3
91;5;6
92;5;9
93;8;3
94;8;1
95;8;4
96;5;1
97;8;7
98;3;6
99;2;9
100;0;6
103;8;4
104;2;9
105;8;9
106;5;2
107;8;1
108;8;9
109;3;4
110;5;8
111;2;7
112;8;3
113;8;9
114;5;7
115;5;4
116;6;4
117;8;4
118;2;9
119;0;2
120;8;5
121;5;4
122;5;7
123;5;6
124;8;7
125;8;9
126;4;0
127;2;5
130;2;6
131;2;6
132;8;5
133;8;7
135;8;1
136;4;0
137;8;1
138;0;6
139;8;4
140;2;6
141;8;7
142;5;3
143;8;1
144;8;7
145;5;1
146;2;8
147;0;2
148;4;0
149;8;2
150;2;9
151;4;9
153;2;5
154;8;1
155;0;5
156;5;6
157;6;0
158;0;3
159;5;4
160;8;4
161;5;6
162;0;5
163;8;4
164;5;6
165;0;5
166;5;4
167;8;5
168;8;1
170;8;4
171;5;7
172;6;2
173;8;3
174;5;2
175;8;7
176;5;1
177;6;8
178;8;1
180;8;1
181;0;8
182;2;5
185;2;9
186;8;2
187;0;5
189;2;1
190;8;1
191;5;1
193;8;9
194;4;0
195;0;3
196;8;1
197;5;6
198;5;4
199;0;2
200;0;3
201;5;6
202;8;1
203;5;1
204;8;1
205;8;3
206;8;9
207;0;5
208;0;2
209;8;9
210;5;4
211;2;5
212;8;9
213;5;3
214;8;9
216;5;3
217;8;6
219;8;5
220;8;7
221;8;2
222;8;2
223;5;7
224;8;1
225;0;2
227;5;4
228;8;1
229;8;7
230;5;3
231;0;3
232;0;8
234;0;7
235;2;9
236;5;2
238;0;4
239;8;1
240;6;5
241;4;9
243;8;7
244;5;2
245;5;3
246;4;0
247;5;4
248;8;4
249;0;2
250;8;4
251;2;1
252;8;9
253;4;5
254;8;7
255;6;7
256;5;2
259;8;6
260;4;8
262;8;7
263;8;7
264;8;9
265;8;1
267;8;1
270;6;3
271;8;0
272;8;1
273;2;9
274;8;9
275;8;4
276;8;1
278;8;2
279;8;1
280;8;2
281;8;9
282;2;7
284;2;9
285;5;2
286;2;6
287;8;4
288;8;1
289;4;5
291;0;2
292;2;9
294;4;0
295;8;4
297;3;0
298;0;2
299;5;8
300;5;4
301;2;7
302;8;1
303;6;2
304;8;4
305;4;0
306;8;2
307;5;7
308;8;4
309;5;3
310;6;3
311;8;0
312;8;0
313;8;3
314;2;1
315;8;9
316;3;6
317;8;5
318;8;2
319;8;5
320;8;9
322;8;9
323;5;3
324;8;0
325;5;4
326;5;2
327;8;0
328;8;7
329;8;1
330;8;1
331;8;2
332;8;1
333;2;5
334;0;3
336;8;9
337;8;7
338;0;8
339;5;6
341;8;6
342;8;1
343;0;3
345;8;1
346;5;0
347;8;5
348;8;1
349;8;3
350;2;1
351;4;5
352;0;5
353;8;6
354;5;1
355;5;8
356;4;5
357;8;1
358;8;7
359;8;9
360;8;4
361;5;6
362;0;2
363;8;2
364;2;5
365;4;0
366;5;6
367;8;5
368;5;6
369;0;3
370;8;7
371;5;2
372;8;0
375;2;5
376;5;4
377;8;1
378;8;1
379;8;4
380;4;0
381;8;3
382;8;3
383;6;7
384;0;6
385;8;1
386;5;6
388;5;1
389;8;9
390;0;2
391;0;8
392;5;6
393;8;1
394;8;9
395;4;5
396;8;2
397;0;5
398;8;4
399;2;4
400;0;2
402;8;3
403;2;8
404;0;2
406;8;5
407;4;0
408;8;3
409;2;1
410;8;7
411;2;7
412;8;5
413;8;7
414;8;9
415;8;7
416;8;1
417;8;9
418;5;2
419;5;1
420;5;4
421;0;2
422;8;9
423;5;2
424;3;0
425;8;4
426;8;9
427;8;1
428;2;4
430;8;1
432;5;4
433;8;5
434;6;9
435;0;8
436;5;8
437;8;3
438;8;7
439;5;6
441;8;0
442;8;3
443;4;0
444;0;2
445;8;6
446;0;6
447;8;4
448;8;9
449;8;3
450;5;3
451;8;3
452;8;2
453;8;3
454;2;9
455;8;1
456;0;2
459;3;0
460;3;5
461;5;6
462;8;6
463;8;6
464;8;3
467;8;2
468;0;7
469;8;5
471;6;9
472;0;6
473;8;1
475;8;4
476;8;1
477;8;2
478;2;5
479;4;9
480;2;1
481;8;9
482;8;7
483;3;5
484;5;4
485;2;0
487;8;9
488;8;9
489;8;1
490;3;0
491;4;5
492;0;2
493;0;3
494;8;7
495;0;8
496;8;9
497;8;4
498;4;0
499;5;6
500;8;3
501;8;9
503;5;2
504;8;1
505;8;3
506;8;1
507;8;3
508;5;6
509;4;5
510;5;7
511;8;4
512;8;2
513;5;2
514;8;6
515;5;3
516;8;2
517;5;6
518;8;5
519;8;4
520;5;8
521;5;9
522;8;7
523;8;1
524;0;3
525;3;0
526;0;3
528;8;3
529;8;1
530;4;9
531;5;3
532;6;4
533;8;4
534;5;6
537;8;1
539;0;2
540;8;5
541;2;4
542;5;8
544;8;4
546;4;0
547;0;2
548;5;3
549;0;2
550;5;7
551;8;7
552;8;0
554;8;7
555;5;4
556;8;4
557;8;7
558;8;9
559;5;6
560;8;9
561;8;0
562;2;9
564;6;0
565;8;4
566;5;6
567;6;0
568;5;6
569;8;3
570;8;5
571;8;4
573;8;3
574;5;3
575;8;9
576;8;3
577;8;3
578;5;3
579;5;7
582;5;8
583;0;2
584;2;1
585;8;7
587;5;6
588;4;5
589;8;4
590;0;3
592;8;0
593;8;9
594;5;6
595;8;3
597;8;0
598;8;9
599;8;9
600;5;6
602;8;6
603;0;8
604;2;5
605;5;7
606;5;8
607;5;6
608;4;0
609;8;2
610;8;4
611;4;0
612;8;2
613;8;2
614;8;3
615;8;1
616;8;9
617;8;7
618;0;5
619;8;1
620;4;0
621;6;8
622;2;4
623;5;6
624;8;2
625;5;6
626;8;7
627;2;9
628;8;3
629;8;2
630;6;9
632;5;2
633;5;2
634;8;9
635;5;2
636;8;7
637;8;3
638;8;5
639;8;9
640;2;1
642;8;0
643;5;2
644;8;0
646;5;2
647;2;1
648;8;3
649;6;7
650;5;6
651;8;7
652;8;1
654;0;5
655;0;8
657;8;3
658;8;7
659;8;2
660;5;4
661;5;0
662;8;9
663;8;1
664;0;8
665;0;6
666;8;7
667;8;7
668;8;4
669;8;3
670;8;4
671;8;9
672;8;1
673;8;9
675;8;1
676;8;7
677;8;3
678;2;9
679;2;7
680;5;6
681;8;9
682;8;1
683;8;3
684;8;7
685;5;8
686;8;3
687;4;3
688;5;6
689;6;7
690;8;2
692;8;5
694;8;5
695;8;1
696;6;1
697;8;4
698;8;4
699;8;3
700;2;1
701;4;0
702;5;7
703;8;7
704;4;0
705;8;7
706;8;9
707;8;4
708;8;4
710;0;5
711;8;5
712;5;4
713;4;0
715;8;2
716;8;1
717;8;0
719;8;4
720;0;5
722;8;4
723;4;0
724;5;6
725;8;1
726;5;7
727;8;3
728;0;2
729;8;6
730;8;7
731;5;2
732;0;6
733;8;9
734;8;3
735;2;1
736;8;4
737;5;6
738;8;2
740;8;4
741;8;2
743;5;6
744;0;2
745;8;1
746;8;7
747;8;3
748;5;4
749;8;1
750;8;0
751;0;5
752;2;4
753;5;3
754;8;1
755;8;1
756;5;7
757;5;4
758;4;9
759;8;9
760;8;4
762;5;4
764;5;2
766;8;5
767;8;1
768;8;1
769;5;6
770;8;4
771;8;7
772;8;1
773;8;9
774;5;4
775;5;2
776;8;4
777;8;1
778;0;5
780;8;3
781;4;8
782;8;3
783;8;1
784;8;4
785;0;5
786;5;6
788;6;9
789;8;4
790;8;1
791;2;5
792;0;3
794;4;0
795;5;3
796;8;2
797;8;5
798;2;1
799;5;2
801;8;3
802;8;4
803;8;4
804;8;0
807;8;3
808;8;3
809;8;1
810;8;7
811;5;3
812;8;5
813;2;9
814;5;6
815;5;3
816;8;2
817;8;6
818;8;1
819;0;3
820;8;6
822;8;7
823;0;2
824;8;1
825;8;7
826;8;1
827;8;4
828;8;2
829;8;4
830;5;2
831;8;1
832;8;7
833;8;9
834;5;6
835;8;1
836;8;1
837;8;2
838;8;4
840;8;1
841;3;7
842;5;7
843;8;4
