Ziffer-Index;Erkannt als;Richtige Antwort:
2359;5;1
2360;1;6
2361;0;9
2362;5;8
2363;1;4
2364;1;3
2365;5;7
2366;5;1
2367;1;6
2368;0;4
2369;4;5
2370;8;0
2372;0;7
2373;1;4
2374;8;2
2375;0;4
2376;7;0
2378;4;0
2379;5;1
2380;4;9
2383;1;6
2384;8;0
2385;4;0
2387;4;9
2388;7;6
2389;4;8
2390;4;2
2391;4;2
2392;4;3
2393;4;8
2395;4;8
2397;4;2
2398;4;1
2399;4;7
2400;4;5
2401;1;4
2402;1;4
2403;8;0
2404;1;4
2405;4;3
2406;5;9
2407;4;7
2408;4;3
2409;6;1
2410;8;0
2411;5;1
2412;4;2
2413;1;5
2414;5;9
2415;7;2
2416;8;1
2417;2;0
2418;5;1
2419;1;8
2420;1;9
2421;8;1
2422;0;6
2423;5;8
2424;1;3
2425;4;8
2426;7;9
2427;4;3
2428;7;6
2429;8;2
2431;1;3
2432;1;2
2433;4;2
2434;5;1
2435;8;0
2436;0;4
2437;4;2
2438;5;9
2439;4;2
2440;1;4
2441;4;3
2442;4;7
2443;1;9
2444;5;1
2445;7;5
2446;4;2
2447;5;4
2448;4;9
2449;7;0
2450;1;3
2451;5;8
2452;4;5
2453;4;3
2454;1;6
2455;2;0
2456;0;9
2457;7;4
2458;1;6
2459;1;2
2460;8;5
2461;7;0
2462;4;2
2463;5;7
2465;7;6
2466;1;6
2468;1;6
2469;1;6
2470;4;8
2471;1;6
2472;5;9
2473;7;1
2475;8;2
2476;0;5
2477;0;9
2478;4;9
2479;4;0
2480;0;7
2481;4;2
2482;4;7
2483;1;6
2484;5;7
2485;4;0
2486;1;6
2488;7;2
2490;5;7
2491;1;2
2492;1;0
2493;1;9
2494;8;9
2495;4;2
2496;4;2
2497;1;9
2500;4;2
2501;4;3
2502;7;3
2503;4;2
2504;9;1
2505;4;7
2506;1;0
2507;5;7
2508;1;6
2509;2;4
2510;5;1
2511;7;3
2512;1;8
2514;1;4
2515;4;5
2516;1;9
2517;4;2
2518;6;5
2519;5;1
2520;1;8
2521;0;7
2522;4;3
2523;1;7
2524;5;1
2526;8;5
2527;1;0
2528;1;9
2529;5;1
2530;5;4
2531;8;0
2532;5;6
2533;1;3
2534;0;3
2535;1;6
2536;4;0
2537;1;4
2538;4;9
2539;0;7
2540;4;5
2541;5;1
2542;1;6
2543;5;8
2544;5;9
2546;7;5
2547;4;7
2548;4;9
2549;4;3
2550;1;8
2551;8;3
2552;5;8
2553;5;1
2555;4;3
2556;8;5
2557;7;0
2558;8;5
2559;8;5
2560;1;3
2561;5;8
2562;8;6
2563;4;7
2564;5;7
2565;4;7
2566;4;3
2567;4;7
2568;8;0
2569;8;5
2570;1;9
2571;7;0
2572;5;2
2573;6;5
2574;8;5
2575;4;3
2576;5;1
2577;5;7
2578;4;7
2580;1;6
2582;5;9
2583;4;3
2584;5;8
2585;1;9
2587;4;3
2588;4;7
2589;4;9
2590;5;1
2591;5;7
2592;2;0
2593;8;0
2594;1;3
2595;4;7
2596;4;2
2597;7;5
2598;5;8
2599;5;1
2600;1;8
2601;1;6
2602;4;2
2603;5;9
2604;1;5
2605;4;7
2606;1;5
2607;4;7
2608;5;8
2609;1;6
2610;1;2
2612;5;1
2616;8;5
2617;6;8
2618;5;3
2619;8;0
2620;7;6
2621;1;2
2622;4;7
2623;4;3
2624;4;3
2625;4;2
2626;5;1
2627;8;0
2628;1;7
2629;4;3
2631;1;0
2632;4;3
2633;0;9
2634;1;3
2635;4;2
2637;0;9
2638;4;0
2639;7;3
2640;1;8
2641;8;0
2642;5;7
2643;1;6
2646;4;7
2647;1;3
2648;0;9
2649;4;0
2651;5;6
2652;4;2
2653;7;5
2654;9;6
2655;5;1
2656;4;0
2657;8;0
2658;6;4
2659;7;4
2660;8;0
2661;5;1
2662;1;2
2663;4;3
2664;4;2
2665;4;7
2666;4;7
2667;6;8
2668;4;5
2669;1;2
2670;8;5
2671;0;7
2672;7;6
2674;5;1
2676;5;1
2677;5;6
2678;1;4
2679;7;2
2680;9;4
2681;5;3
2682;0;5
2684;4;3
2685;4;9
2686;0;5
2687;8;0
2688;5;1
2689;1;5
2690;4;3
2691;5;8
2692;4;9
2693;5;1
2694;5;9
2695;9;7
2696;1;9
2697;0;5
2699;4;2
2700;4;7
2702;1;6
2703;4;0
2704;5;1
2705;5;1
2706;5;1
2707;8;0
2709;1;4
2710;4;7
2711;0;6
2712;5;3
2713;7;0
2714;9;0
2716;1;3
2717;8;0
2718;7;6
2719;8;1
2720;4;9
2721;1;6
2722;5;1
2723;1;3
2724;1;8
2725;5;1
2726;1;2
2727;8;5
2728;4;6
2729;1;2
2730;1;7
2731;5;3
2732;5;6
2733;7;0
2734;8;1
2735;1;9
2736;1;7
2737;1;6
2738;7;6
2739;1;8
2740;5;9
2741;1;2
2742;4;9
2743;8;5
2744;5;8
2745;4;3
2746;6;1
2747;4;0
2748;7;0
2749;4;7
2750;5;6
2751;1;6
2752;1;2
2753;5;1
2754;2;6
2755;6;9
2756;4;3
2757;5;1
2758;4;8
2759;1;6
2760;5;9
2761;2;0
2762;1;6
2763;8;0
2764;8;0
2765;2;0
2766;7;6
2767;5;3
2769;4;9
2770;0;3
2773;0;5
2775;9;5
2776;4;3
2777;8;0
2778;1;4
2779;8;0
2780;4;2
2781;4;9
2782;1;6
2783;1;8
2784;7;2
2785;5;3
2786;5;1
2787;4;2
2788;5;1
2789;4;1
2790;7;5
2791;1;6
2793;5;8
2794;7;0
2795;1;6
2796;1;6
2797;0;5
2798;6;5
2799;7;3
2800;1;8
2801;4;6
2803;8;1
2804;1;4
2805;9;5
2806;1;4
2807;4;3
2808;5;7
2810;7;5
2812;8;9
2813;9;3
2814;9;5
2816;8;1
2817;4;0
2818;2;4
2820;4;7
2821;1;0
2822;4;1
2823;1;7
2824;8;0
2825;4;1
2826;4;6
2827;5;1
2828;2;4
2829;4;5
2830;0;6
2831;1;6
2833;4;7
2835;1;4
2837;5;7
2838;1;2
2839;4;5
2840;1;3
2841;4;7
2842;4;0
2843;8;7
2844;4;7
2845;4;9
2846;1;6
2847;1;4
2848;5;2
2849;1;8
2850;8;5
2851;4;7
2852;4;8
2853;1;3
2854;0;9
2856;4;8
2857;1;9
2858;4;9
2859;1;8
2860;7;6
2861;4;2
2862;5;8
2863;4;9
2864;4;2
2865;4;3
2866;1;6
2867;5;1
2868;5;1
2869;6;8
2870;6;9
2871;5;3
2872;1;4
2873;8;0
2874;4;7
2875;0;9
2876;1;6
2877;1;4
2878;7;1
2879;1;4
2880;5;1
2881;4;3
2883;0;9
2884;8;3
2885;8;1
2887;5;7
2889;1;4
2890;4;7
2891;1;2
2892;4;9
2893;8;3
2894;7;0
2896;9;8
2897;5;8
2898;1;4
2899;7;0
2901;1;4
2903;8;5
2904;1;2
2905;9;8
2906;1;3
2907;1;4
2908;4;9
2910;4;2
2911;5;8
2912;5;1
2914;5;3
2915;4;7
2916;4;9
2917;5;4
2918;4;2
2919;0;5
2920;1;6
2921;8;3
2923;5;9
2924;4;3
2925;0;5
2926;4;9
2927;4;3
2928;5;1
2929;4;9
2930;7;5
2931;8;3
2932;4;0
2933;1;6
2934;4;9
2935;5;8
2937;7;0
2938;1;4
2939;4;9
2940;4;2
2941;4;9
2942;8;0
2943;5;1
2944;8;0
2945;1;3
2946;2;1
2947;5;6
2948;4;5
2949;6;8
2950;5;1
2952;1;3
2953;8;3
2954;2;0
2955;5;3
2956;8;5
2957;1;5
2958;0;9
2959;4;2
2961;4;7
2962;8;0
2963;0;4
2964;8;9
2965;5;1
2966;1;9
2967;4;7
2968;5;7
2969;0;5
2970;8;5
2971;4;2
2972;1;0
2973;6;9
2974;5;1
2975;5;8
2976;1;6
2977;4;2
2978;1;3
2979;7;9
2980;1;6
2981;1;2
2982;5;1
2983;4;9
2984;5;1
2985;5;3
2986;0;5
2987;6;5
2988;8;0
2989;5;3
2990;5;8
2991;5;3
2992;5;3
2994;1;6
2995;8;6
2996;8;0
2997;5;1
2999;1;0
3000;1;6
3001;1;9
3002;5;8
3003;5;1
3004;8;2
3005;5;9
3006;4;9
3008;4;9
3009;5;7
3010;4;3
3011;4;7
3012;5;8
3013;8;0
3014;8;1
3015;4;3
3016;4;0
3018;7;6
3019;5;1
3020;9;0
3021;4;2
3022;1;5
3024;0;4
3026;4;1
3027;5;1
3029;1;4
3030;5;6
3031;1;6
3032;1;0
3033;1;6
3034;1;9
3035;4;2
3036;1;6
3037;4;2
3038;1;7
3039;5;1
3041;4;9
3042;1;4
3043;8;0
3044;4;0
3045;4;3
3046;4;8
3047;4;2
3048;1;2
3049;5;3
3050;5;1
3051;0;6
3052;8;0
3053;6;5
3054;0;7
3055;5;7
3056;4;9
3057;4;2
3058;1;6
3059;4;7
3060;5;9
3061;6;7
3062;6;8
3063;7;6
3065;5;8
3066;2;4
3067;1;6
3068;5;8
3069;0;4
3070;5;1
3071;1;2
3072;6;8
3073;4;1
3074;4;3
3075;4;9
3076;1;4
3077;9;0
3078;1;3
3079;4;7
3080;4;3
3081;1;2
3082;5;3
3083;9;3
3084;5;7
3085;8;3
3086;1;4
3087;8;0
3088;1;6
3089;8;2
3090;8;0
3091;1;8
3092;6;1
3093;1;5
3094;4;3
3095;6;5
3096;0;4
3097;5;1
3099;4;1
3100;4;5
3103;4;7
3104;4;3
3105;1;2
3106;8;2
3107;0;7
3108;4;3
3109;4;7
3110;8;3
3111;0;7
3112;7;8
3113;0;5
3114;1;4
3116;4;2
3117;0;5
3118;1;6
3119;8;5
3120;4;3
3121;1;6
3122;0;7
3123;0;4
3125;4;7
3126;5;1
3127;8;5
3128;1;2
3129;1;3
3130;8;6
3131;5;3
3132;7;1
3133;2;4
3134;1;2
3135;1;6
3136;5;7
3137;1;4
3138;8;3
3139;5;8
3140;8;0
3141;1;6
3142;4;2
3143;5;1
3144;1;6
3145;0;5
3146;9;3
3147;4;9
3148;5;1
3149;1;9
3150;5;3
3151;1;2
3152;5;1
3154;1;4
3155;5;4
3156;7;6
3157;4;5
3158;7;8
3159;1;6
3160;4;9
3161;5;7
3162;4;7
3163;7;8
3164;1;6
3165;4;9
3166;8;7
3167;4;3
3168;4;9
3169;1;4
3170;4;0
3171;1;5
3173;1;6
3175;5;1
3176;1;2
3177;1;3
3178;4;0
3179;8;0
3180;4;2
3181;4;6
3182;1;6
3183;0;5
3184;4;7
3185;7;0
3186;7;8
3187;1;6
3188;5;4
3189;1;7
3190;4;9
3191;8;0
3192;4;7
3193;4;3
3194;0;4
3195;8;2
3196;3;1
3197;5;8
3198;1;8
3199;7;5
3200;4;9
3201;1;2
3202;5;7
3203;5;1
3204;5;8
3205;1;8
3206;5;8
3207;4;2
3208;0;7
3209;1;6
3210;8;0
3211;8;1
3212;4;2
3213;5;7
3214;4;1
3215;8;0
3217;8;3
3218;5;6
3219;7;0
3220;6;5
3221;4;3
3222;4;6
3223;4;2
3224;6;8
3225;6;7
3226;8;0
3227;5;1
3228;1;4
3229;4;2
3230;5;1
3231;5;1
3236;4;7
3237;8;1
3238;5;6
3239;4;2
3240;1;9
3241;4;9
3242;4;0
3243;8;0
3244;8;1
3245;1;8
3246;5;8
3247;1;4
3248;1;3
3249;0;4
3250;1;2
3252;0;6
3253;5;1
3254;7;6
3255;5;1
3256;4;2
3257;4;2
3258;7;2
3259;4;1
3260;4;2
3261;7;3
3262;0;7
3264;5;1
3265;8;0
3266;7;0
3267;4;2
3268;5;1
3269;4;6
3270;1;6
3271;8;0
3272;5;1
3273;1;6
3274;1;2
3275;1;5
3276;5;1
3277;5;7
3279;5;8
3280;4;2
3281;5;1
3282;1;4
3283;5;3
3284;5;8
3285;4;3
3286;4;9
3287;4;9
3288;0;4
3290;4;3
3291;1;4
3292;4;7
3293;4;2
3294;4;7
3295;4;5
3296;6;7
3297;1;0
3298;0;4
3299;8;3
3300;7;3
3301;4;2
3302;5;6
3303;5;7
3304;7;6
3305;7;0
3306;8;0
3307;1;6
3308;0;7
3309;5;7
3310;8;0
3314;5;1
3315;8;0
3316;4;7
3317;7;0
3318;4;2
3319;5;8
3320;5;1
3322;8;0
3323;4;8
3325;8;0
3326;7;3
3327;4;2
3328;0;7
3329;4;7
3330;1;2
3331;1;6
3332;1;4
3333;1;7
3334;0;5
3335;0;5
3336;4;5
3337;4;2
3338;4;9
3339;4;2
3340;6;8
3341;2;4
3342;1;6
3343;5;8
3344;8;6
3345;9;5
3346;8;0
3347;4;0
3348;0;8
3349;4;7
3350;1;6
3351;4;1
3352;4;7
3353;8;1
3354;5;1
3355;4;2
3356;4;7
3359;8;0
3360;4;7
3361;0;7
3362;7;6
3363;1;3
3364;4;8
3365;7;6
3366;1;4
3367;4;2
3368;7;0
3369;4;9
3371;8;0
3373;4;7
3375;1;2
3376;4;7
3377;5;4
3378;5;7
3379;5;1
3380;5;1
3381;5;3
3382;8;6
3383;7;6
3384;7;2
3385;4;9
3386;5;1
3387;4;9
3388;0;4
3389;5;8
3390;5;3
3391;8;6
3392;0;9
3393;8;5
3394;4;9
3395;1;6
3396;4;2
3398;7;6
3399;0;7
3400;4;7
3401;4;0
3402;1;6
3403;2;6
3404;1;9
3405;0;4
3407;5;3
3408;8;5
3409;4;3
3411;0;9
3412;8;0
3413;8;0
3414;1;5
3415;1;2
3416;9;5
3417;8;0
3418;4;7
3419;5;1
3420;5;1
3421;5;1
3422;1;6
3423;0;7
3424;5;6
3426;0;9
3427;1;6
3428;5;6
3430;5;1
3432;5;3
3433;5;1
3434;5;1
3435;1;2
3436;4;2
3438;5;1
3439;8;0
3441;0;7
3442;5;6
3443;1;3
3444;1;4
3445;8;0
3446;8;0
3447;1;6
3448;4;3
3449;4;3
3451;1;7
3452;5;1
3453;4;7
3454;5;1
3455;5;1
3456;5;3
3457;7;1
3458;9;0
3459;4;9
3460;1;9
3461;0;7
3464;4;1
3467;0;9
3468;1;5
3469;7;3
3471;8;1
3472;4;9
3473;1;8
3474;8;2
3475;4;3
3476;1;3
3477;0;9
3478;5;9
3479;4;0
3480;5;1
3481;8;0
3482;1;2
3483;4;9
3484;4;3
3485;1;9
3486;8;3
3487;4;3
3488;4;6
3489;4;2
3491;4;9
3492;1;8
3493;4;3
3494;6;7
3495;1;4
3496;8;0
3497;1;4
3498;9;7
3499;5;8
3501;4;9
3503;8;9
3504;5;9
3505;4;7
3506;1;5
3507;4;9
3508;1;2
3510;7;2
3511;7;2
3512;8;0
3513;1;2
3514;1;2
3515;4;3
3516;7;8
3517;0;4
3518;1;6
3519;7;8
3520;0;6
3521;7;8
3522;4;2
3523;1;4
3524;4;6
3525;0;7
3526;6;9
3527;1;3
3528;1;3
3529;0;9
3530;1;4
3531;8;3
3532;5;1
3533;1;4
3534;1;4
3535;4;7
3536;4;0
3537;8;5
3538;1;9
3539;1;6
3540;1;0
3541;0;4
3543;1;4
3544;0;4
3545;1;6
3546;5;1
3547;4;2
3548;4;3
3549;7;3
3550;1;6
3551;5;4
3552;0;5
3553;4;9
3554;1;6
3555;5;8
3556;0;5
3557;5;6
3558;7;5
3559;7;8
3560;1;6
3561;1;4
3562;5;1
3563;7;8
3564;0;6
3565;1;5
3566;4;2
3567;5;8
3568;1;4
3569;4;5
3571;1;4
3572;5;7
3573;4;7
3574;8;0
3575;0;7
3577;1;2
3578;4;2
3579;1;3
3580;6;7
3581;1;0
3582;5;1
3583;5;8
3584;8;0
3585;4;7
3586;5;1
3587;4;9
3589;4;7
3590;3;5
3591;1;5
3593;6;1
3594;4;7
3599;4;2
3600;8;2
3601;5;1
3602;1;6
3603;1;6
3604;8;7
3605;5;1
3606;5;1
3608;8;0
3609;4;7
3610;1;4
3611;4;2
3613;8;0
3614;4;6
3615;7;4
3616;4;7
3617;0;6
3618;0;9
3620;4;3
3622;1;6
3623;7;5
3624;7;0
3625;5;1
3626;4;8
3627;5;8
3628;4;2
3629;5;8
3630;7;3
3631;7;5
3632;4;7
3633;5;8
3634;4;0
3635;4;8
3636;9;5
3637;0;7
3638;5;1
3639;5;1
3640;8;0
3641;4;1
3642;4;3
3643;4;7
3644;5;8
3645;8;5
3646;7;0
3647;4;7
3648;5;1
3649;5;1
3650;2;0
3651;5;1
3652;5;1
3653;1;4
3654;8;5
3655;4;2
3656;4;7
3657;1;6
3658;7;2
3659;7;3
3660;7;0
3661;1;2
3662;5;8
3663;3;5
3664;1;9
3665;1;6
3666;5;9
3667;4;7
3668;4;2
3669;5;1
3670;5;3
3671;1;6
3672;5;4
3673;4;1
3674;7;8
3675;1;2
3676;0;4
3677;8;0
3678;1;5
3679;5;1
3680;8;0
3681;5;2
3682;1;2
3683;1;6
3684;1;4
3685;1;4
3686;4;3
3687;0;9
3688;5;6
3689;5;1
3690;1;6
3691;7;5
3692;0;7
3693;8;9
3694;4;2
3695;4;0
3696;1;2
3697;1;6
3698;7;0
3699;5;1
3700;1;4
3701;8;3
3702;1;5
3703;8;2
3704;7;8
3705;9;8
3706;1;0
3707;5;8
3708;1;8
3709;4;9
3710;4;0
3711;4;9
3712;1;6
3713;0;7
3714;1;6
3715;4;3
3716;4;9
3717;5;3
3718;5;4
3719;4;7
3720;4;7
3721;4;7
3722;1;4
3723;8;9
3724;7;0
3725;1;6
3726;5;4
3727;4;8
3729;4;2
3730;8;7
3731;4;2
3733;5;1
3734;4;0
3735;8;0
3736;6;7
3737;6;8
3738;4;3
3739;5;3
3740;4;3
3741;4;1
3742;4;3
3744;5;6
3745;5;1
3746;4;3
3747;8;1
3748;0;6
3749;1;6
3751;6;7
3752;1;4
3753;5;7
3754;8;5
3755;4;9
3756;8;5
3757;5;8
3758;1;4
3759;1;9
3760;0;9
3761;5;1
3762;0;6
3764;8;0
3765;8;1
3766;4;3
3767;1;7
3768;4;0
3769;5;3
3770;1;4
3771;5;8
3772;4;2
3773;4;2
3774;9;0
3775;1;2
3776;7;5
3777;5;1
3778;7;5
3779;5;1
3781;4;8
3782;1;8
3783;4;9
3784;5;1
3785;5;2
3786;5;1
3787;4;3
3788;8;5
3789;5;1
3790;8;0
3791;0;9
3794;4;8
3795;4;3
3796;8;2
3797;6;5
3798;4;9
3799;8;7
3800;0;6
3801;1;6
3802;1;2
3803;8;0
3804;2;0
3805;7;0
3806;0;5
3808;5;7
3809;5;1
3810;4;5
3811;4;2
3812;4;3
3813;4;8
3814;7;5
3815;5;1
3817;1;2
3820;4;9
3821;4;9
3822;1;6
3824;5;3
3825;5;3
3827;1;6
3829;1;8
3830;8;0
3831;4;9
3832;1;2
3833;5;8
3834;1;3
3835;4;6
3836;4;7
3838;0;7
3839;6;2
3840;1;9
3841;0;4
3842;4;9
3843;5;1
3844;4;2
3845;6;8
3846;4;6
3847;8;0
3849;8;0
3850;1;9
3851;5;1
3852;5;1
3854;4;7
3856;4;9
3857;4;9
3858;5;1
3859;4;9
3860;8;5
3861;4;9
3862;4;2
3864;8;0
3865;1;4
3866;5;1
3867;4;0
3868;5;8
3869;2;9
3870;4;0
3871;6;8
3872;4;9
3873;5;8
3874;0;9
3876;7;2
3878;5;7
3879;4;9
3880;5;8
3881;6;9
3883;9;0
3884;4;9
3885;4;9
3886;1;6
3888;1;9
3889;0;9
3891;0;9
3892;1;8
3893;1;5
3894;5;1
3895;8;0
3896;8;3
3897;9;3
3898;7;5
3899;4;2
3900;4;1
3901;1;6
3902;4;5
3903;8;0
3904;4;2
3905;5;8
3906;4;1
3908;7;6
3909;8;2
3910;4;3
3911;3;0
3912;5;2
3913;1;2
3914;1;6
3915;7;4
3916;4;3
3917;1;5
3918;0;5
3919;5;1
3920;8;7
3921;1;2
3922;5;1
3923;1;6
3924;6;9
3925;5;1
3926;8;9
3927;0;9
3928;8;5
3929;8;5
3930;5;1
3931;5;6
3932;1;2
3933;4;2
3935;7;6
3936;4;7
3937;5;1
3938;0;4
3939;4;6
3940;4;0
3941;0;4
3942;7;0
3943;1;3
3944;8;3
3945;1;2
3946;8;2
3947;5;3
3948;1;6
3949;1;8
3950;8;9
3951;7;8
3953;7;3
3955;8;5
3957;8;5
3958;8;2
3959;8;0
3961;1;6
3962;4;3
3963;1;2
3964;5;8
3965;7;3
3966;4;9
3967;0;9
3968;8;5
3969;4;7
3970;4;9
3971;1;4
3972;7;6
3973;4;7
3974;5;1
3975;4;3
3976;4;7
3977;1;3
3978;1;6
3979;1;6
3980;3;0
3981;1;9
3982;4;0
3983;4;1
3984;5;9
3985;4;9
3986;4;2
3988;5;8
3990;5;1
3991;1;6
3992;4;9
3993;1;7
3994;8;5
3995;5;3
3997;4;7
3998;1;4
3999;4;9
4000;4;9
4001;1;4
4002;5;3
4004;9;3
4005;5;1
4006;5;1
4007;4;7
4008;1;6
4009;4;9
4010;5;1
4011;4;8
4013;9;1
4014;5;1
4015;0;9
4016;7;9
4017;1;4
4018;7;3
4019;1;6
4020;7;8
4021;5;1
4022;1;6
4023;4;0
4024;1;4
4025;5;1
4026;4;3
4027;5;7
4028;4;7
4030;4;9
4031;1;5
4032;5;1
4033;8;0
4034;7;0
4035;5;1
4036;4;1
4038;4;2
4039;5;1
4040;5;9
4041;7;8
4043;8;0
4044;9;3
4045;1;6
4046;1;4
4047;4;9
4048;4;0
4049;0;7
4050;5;1
4051;1;6
4052;1;5
4053;5;7
4054;4;5
4055;4;2
4057;5;1
4059;6;5
4060;1;4
4061;5;7
4062;8;0
4063;8;6
4066;4;2
4068;7;8
4069;5;1
4070;8;0
4071;2;4
4073;5;7
4074;5;1
4076;6;5
4077;9;1
4078;4;9
4079;9;0
4080;8;0
4081;0;6
4082;8;0
4083;5;7
4084;5;3
4085;5;1
4086;4;8
4087;4;3
4088;4;9
4089;0;7
4090;8;0
4091;3;0
4092;5;8
4093;4;9
4094;7;5
4095;4;9
4096;0;8
4097;4;3
4098;1;2
4099;4;7
4100;4;2
4101;4;9
4102;4;7
4103;4;2
4104;5;1
4105;5;1
4106;4;3
4107;4;7
4109;9;3
4110;4;1
4111;4;9
4113;1;2
4114;4;2
4115;1;2
4116;7;8
4117;4;8
4118;0;5
4119;5;7
4120;4;3
4121;1;8
4122;4;9
4123;4;8
4125;1;6
4126;5;8
4127;7;2
4128;8;3
4129;6;9
4130;4;7
4131;3;5
4132;5;6
4133;1;2
4134;0;9
4135;1;2
4136;1;8
4137;5;8
4138;5;1
4139;4;6
4140;4;8
4141;5;8
4142;8;7
4143;5;9
4144;8;1
4145;4;8
4146;1;0
4147;5;1
4148;4;7
4149;4;2
4150;9;0
4151;9;7
4152;3;5
4153;5;1
4154;1;9
4155;4;0
4156;4;2
4157;4;0
4158;8;9
4159;4;8
4160;1;6
4161;1;2
4162;7;3
4163;0;9
4164;4;3
4165;7;8
4166;8;0
4167;5;2
4168;5;1
4169;5;1
4170;9;1
4173;4;2
4174;4;9
4175;5;7
4176;4;2
4177;1;5
4178;8;1
4179;5;1
4180;4;2
4181;5;1
4182;8;9
4183;1;9
4184;4;9
4185;6;1
4186;8;0
4187;4;2
4188;8;0
4189;4;2
4190;5;1
4191;5;1
4193;1;6
4194;1;4
4195;5;1
4197;1;4
4198;0;9
4199;9;7
4200;5;7
4201;5;1
4202;6;5
4203;1;6
4204;8;2
4205;4;2
4206;8;2
4207;1;8
4208;9;0
4209;5;6
4210;1;9
4211;8;6
4212;8;1
4213;4;9
4214;4;7
4215;4;7
4216;5;1
4219;6;5
4220;7;3
4221;8;4
4222;4;3
4225;4;7
4226;4;5
4227;7;0
4228;4;7
4230;5;8
4231;4;8
4232;5;1
4233;3;5
4234;4;3
4235;4;9
4236;6;5
4238;1;7
4239;7;6
4240;4;9
4241;8;0
4242;5;3
4243;5;6
4244;1;3
4245;1;9
4246;4;8
4247;4;2
4248;7;2
4249;5;1
4250;4;2
4252;5;6
4253;1;8
4254;4;5
4255;7;5
4256;1;3
4257;1;9
4258;1;4
4259;1;9
4260;4;2
4261;4;5
4262;8;1
4263;8;5
4264;5;1
4266;1;4
4267;5;1
4268;1;4
4269;0;4
4270;5;3
4271;7;5
4272;4;9
4273;5;1
4274;1;2
4275;4;2
4276;5;3
4277;8;3
4278;8;0
4279;4;2
4280;5;9
4281;8;0
4282;7;0
4283;8;9
4284;5;9
4285;1;6
4286;4;0
4287;1;9
4288;4;3
4289;9;2
4291;0;4
4292;5;1
4293;1;9
4294;4;9
4295;4;7
4296;1;2
4297;6;7
4298;4;9
4299;5;9
4301;0;9
4302;1;5
4303;8;1
4304;5;1
4306;1;3
4308;5;1
4309;1;9
4310;7;5
4311;5;3
4312;8;5
4313;0;4
4314;5;9
4315;1;5
4316;4;9
4317;4;3
4318;8;1
4319;4;9
4320;2;0
4321;4;9
4322;5;7
4325;5;9
4326;1;2
4327;4;0
4328;5;1
4329;4;0
4330;1;5
4331;8;1
4332;1;4
4333;1;9
4334;9;3
4335;8;3
4336;1;6
4337;8;1
4338;1;5
4339;4;2
4340;6;5
4341;7;2
4342;1;2
4343;1;0
4344;4;9
4346;1;6
4347;7;6
4348;7;0
4349;5;1
4350;1;2
4351;8;0
4352;5;3
4353;8;0
4354;4;2
4355;7;5
4356;8;5
4357;8;7
4358;4;9
4359;8;5
4361;7;0
4363;4;9
4364;0;5
4365;1;0
4366;5;3
4367;4;2
4368;9;5
4369;1;9
4370;8;0
4371;5;8
4372;5;8
4373;1;4
4374;4;5
4375;1;8
4376;5;8
4378;9;5
4379;1;4
4380;5;8
4381;4;5
4382;1;4
4383;4;9
4384;5;2
4385;4;2
4386;5;1
4387;4;2
4388;1;6
4391;4;7
4392;4;0
4393;1;3
4394;1;6
4395;1;6
4396;5;4
4397;4;3
4398;1;8
4400;9;7
4401;1;2
4402;4;2
4403;4;0
4404;7;0
4405;4;9
4406;4;3
4407;5;9
4408;1;9
4409;5;1
4410;7;9
4411;7;8
4412;1;6
4413;7;6
4414;1;4
4415;1;2
4416;1;6
4417;4;9
4418;4;2
4419;5;8
4420;1;5
4421;1;4
4423;0;7
4424;8;9
4425;4;9
4426;5;9
4427;4;2
4428;5;1
4430;4;3
4431;1;4
4432;8;0
4433;1;7
4434;4;8
4435;4;3
4436;4;9
4437;1;3
4438;0;4
4439;1;6
4441;1;6
4442;1;2
4443;1;3
4444;0;9
4445;1;2
4446;1;6
4447;7;0
4448;4;0
4449;9;6
4450;5;1
4451;6;2
4453;5;7
4454;4;9
4455;2;8
4456;4;2
4457;8;0
4459;4;7
4460;4;7
4461;7;5
4462;8;0
4463;1;5
4464;1;6
4466;1;6
4467;5;7
4468;0;4
4469;1;3
4470;4;0
4471;0;7
4472;7;5
4473;7;0
4474;4;7
4476;4;2
4477;5;0
4478;5;8
4479;4;9
4480;4;9
4481;5;4
4482;1;2
4483;5;4
4484;1;6
4485;0;7
4486;7;8
4487;0;7
4488;1;6
4489;4;9
4490;1;4
4491;9;1
4492;4;3
4493;4;7
4494;1;3
4495;5;0
4496;4;8
4497;0;8
4499;1;6
4501;4;3
4502;4;9
4503;4;2
4504;4;2
4505;4;9
4506;1;2
4507;5;1
4509;4;3
4510;4;2
4511;4;9
4512;2;6
4513;1;8
4514;5;4
4515;8;0
4516;8;1
4517;4;2
4518;1;8
4520;7;5
4521;4;2
4522;4;7
4523;5;8
4524;5;1
4525;5;1
4526;4;3
4527;8;0
4528;4;3
4530;4;7
4531;8;0
4532;5;3
4533;5;1
4534;0;9
4535;7;3
4536;8;6
4537;4;3
4539;4;7
4540;2;7
4541;7;3
4542;8;0
4543;5;8
4544;1;4
4546;4;2
4547;2;6
4548;8;5
4549;1;2
4550;8;9
4551;1;7
4552;4;3
4553;4;9
4554;4;0
4555;4;9
4556;4;9
4557;1;6
4559;4;2
4560;1;9
4562;4;2
4563;5;1
4564;5;1
4565;5;6
4566;4;7
4567;5;4
4568;1;7
4569;8;5
4570;0;9
4571;4;6
4572;4;8
4573;5;2
4574;7;1
4575;1;4
